,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7598,PullRequestEvent,2018-01-08 16:30:22+00:00,8463294,mozilla/treeherder,29139614,renovate[bot],131524,mozilla,161669314,,Update dependency ajv to v6,open,False,3115,"This Pull Request updates dependency [ajv](https://github.com/epoberezkin/ajv) from `v5.5.2` to `v6.0.0`


### Commits

<details>
<summary>epoberezkin/ajv</summary>

#### 6.0.0
-   [`797dfc8`](https://github.com/epoberezkin/ajv/commit/797dfc8c2b0f51aaa405342916cccb5962dd5f21) Merge pull request #&#8203;666 from epoberezkin/beta
-   [`c56519b`](https://github.com/epoberezkin/ajv/commit/c56519b9f485ad8743c36a4d2f4767419459135e) 6.0.0
-   [`c7de9a8`](https://github.com/epoberezkin/ajv/commit/c7de9a81aa62f41b7edf942163c32222d78d403d) Merge branch &#x27;master&#x27; into beta
-   [`bfb6249`](https://github.com/epoberezkin/ajv/commit/bfb62495f64ac0870cd737f7f96cf154f82aadaf) Merge pull request #&#8203;663 from epoberezkin/greenkeeper/browserify-15.0.0
-   [`a5a0f0b`](https://github.com/epoberezkin/ajv/commit/a5a0f0bf4d065fe026eff881e808205ff01a7e8b) chore(package): update browserify to version 15.0.0
-   [`7f06416`](https://github.com/epoberezkin/ajv/commit/7f064165263e6b1b49c12bbe2e2bf0d50c700eac) chore: update uglify-js version
-   [`854261b`](https://github.com/epoberezkin/ajv/commit/854261b6efa14a6cf98537b6043a36794d6e5943) Merge branch &#x27;greenkeeper/uglify-js-3.3.1&#x27;
-   [`bd5a14b`](https://github.com/epoberezkin/ajv/commit/bd5a14bbbb1098b7b9eb41b9e1906d66130058d9) Merge branch &#x27;master&#x27; into greenkeeper/uglify-js-3.3.1
-   [`877650b`](https://github.com/epoberezkin/ajv/commit/877650bf50663beec504a092946c18b5caec057d) Merge pull request #&#8203;653 from epoberezkin/greenkeeper/karma-2.0.0
-   [`db8e970`](https://github.com/epoberezkin/ajv/commit/db8e9702f221c57ba488bcd91d9573301b2d65aa) chore(package): update uglify-js to version 3.3.1
-   [`cdc9992`](https://github.com/epoberezkin/ajv/commit/cdc9992bb222d7fa50821bf6c89732b467b25a52) Merge branch &#x27;master&#x27; into beta
-   [`f47b9bf`](https://github.com/epoberezkin/ajv/commit/f47b9bfe2d380dc46bc32e3d89ddc8745c9b0b59) Merge pull request #&#8203;656 from epoberezkin/greenkeeper/uglify-js-pin-3.2.2
-   [`f7ff65b`](https://github.com/epoberezkin/ajv/commit/f7ff65b22860bedbffa01d1eaad91f6bfa7b7208) chore: update eslint
-   [`cd0c9c3`](https://github.com/epoberezkin/ajv/commit/cd0c9c35ffdb5adfb2eb199a8d5ab774bd1e06b0) chore: pin uglify-js to 3.2.2
-   [`184f0f4`](https://github.com/epoberezkin/ajv/commit/184f0f449e685ea4b6b14631a9f5127898fd57d8) chore(package): update karma to version 2.0.0

</details>



---

This PR has been generated by [Renovate Bot](https://renovateapp.com).",https://api.github.com/repos/mozilla/treeherder/issues/3115,,,2018-01-08T16:30:22Z,1,13,5,2,NONE,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3115.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3115/commits
7601,PullRequestEvent,2017-06-16 17:03:00+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,126072261,,Bug 1164891 - [Follow up] Add numeral to base.js,closed,False,2569,,https://api.github.com/repos/mozilla/treeherder/issues/2569,2017-06-16T17:03:00Z,2017-06-16T17:03:00Z,2017-06-16T17:03:00Z,1,1,1,1,[],[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/2569.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2569/commits
7611,PullRequestEvent,2018-06-14 19:52:43+00:00,8463294,mozilla/treeherder,29139614,renovate[bot],131524,mozilla,195000031,MDExOlB1bGxSZXF1ZXN0MTk1MDAwMDMx,Update dependency @types/angular to v1.6.47,open,False,3669,"This Pull Request updates dependency [@&#8203;types/angular](https://github.com/DefinitelyTyped/DefinitelyTyped) from `v1.6.46` to `v1.6.47`



<details>
<summary>Release Notes</summary>

### [`v1.6.47`](https://github.com/DefinitelyTyped/DefinitelyTyped/compare/3b8b13474ed4e489c95702d0a337598573428970...ac8c4cb9c02abc6dfcf21ce224218850820d3ea5)
[Compare Source](https://github.com/DefinitelyTyped/DefinitelyTyped/compare/3b8b13474ed4e489c95702d0a337598573428970...ac8c4cb9c02abc6dfcf21ce224218850820d3ea5)


---

</details>




---

This PR has been generated by [Renovate Bot](https://renovatebot.com).",https://api.github.com/repos/mozilla/treeherder/issues/3669,,,2018-06-14T19:52:42Z,1,2,6,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3669.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3669/commits
7616,PullRequestEvent,2018-06-13 23:28:28+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,194742618,MDExOlB1bGxSZXF1ZXN0MTk0NzQyNjE4,Bug 1468650 - Use caching with ESLint & lint more files,open,False,3663,"Enabling the ESLint caching reduces `yarn lint` time by 60%. 

See:
https://eslint.org/docs/user-guide/command-line-interface#caching

This also adds JS files in the repo root to the list of files that are linted, and fixes a subsequent lint error in `.eslintrc.js`.",https://api.github.com/repos/mozilla/treeherder/issues/3663,,,2018-06-13T23:28:28Z,1,4,1,3,MEMBER,"[{'login': 'edmorley', 'id': 501702, 'node_id': 'MDQ6VXNlcjUwMTcwMg==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/501702?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/edmorley', 'html_url': 'https://github.com/edmorley', 'followers_url': 'https://api.github.com/users/edmorley/followers', 'following_url': 'https://api.github.com/users/edmorley/following{/other_user}', 'gists_url': 'https://api.github.com/users/edmorley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/edmorley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/edmorley/subscriptions', 'organizations_url': 'https://api.github.com/users/edmorley/orgs', 'repos_url': 'https://api.github.com/users/edmorley/repos', 'events_url': 'https://api.github.com/users/edmorley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/edmorley/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3663.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3663/commits
7619,PullRequestEvent,2017-02-09 23:05:33+00:00,8463294,mozilla/treeherder,62588,jmaher,131524,mozilla,105533134,,Bug 1338334 - fix analyze_failures.py when we have empty fixed_by_com…,open,False,2153,…mit arrays,https://api.github.com/repos/mozilla/treeherder/issues/2153,,,2017-02-09T23:05:33Z,1,12,5,1,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2153.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2153/commits
7622,PullRequestEvent,2018-07-02 09:18:56+00:00,8463294,mozilla/treeherder,31017,ghickman,131524,mozilla,198014590,MDExOlB1bGxSZXF1ZXN0MTk4MDE0NTkw,Bug 1469777 - Replace all FTS operators with spaces,closed,False,3727,"This uses a regex to replace each of MySQL's FTS operators in our search terms (which are log lines) with a space.  This stops us submitting syntactically incorrect search strings to MySQL but preserves the ability for Sheriff's to paste in log lines to search for.

Note: I've preserved the complete removal of double quotes (`""`).",https://api.github.com/repos/mozilla/treeherder/issues/3727,2018-07-02T09:18:56Z,2018-07-02T09:18:56Z,2018-07-02T09:18:56Z,1,10,1,1,CONTRIBUTOR,[],[],[],ghickman,31017,User,False,[],https://github.com/mozilla/treeherder/pull/3727.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3727/commits
7624,PullRequestEvent,2016-10-06 18:42:45+00:00,8463294,mozilla/treeherder,172215,KWierso,131524,mozilla,88318182,,Bug 1088204 - Notify the user when the server's revision has changed from when the page was loaded,open,False,1901,"This lets the user know if the server's version has changed since loading the page. 

On the initial page load, a request is made to load revision.txt. If it can load revision.txt (doesn't appear to be present if I'm running with vagrant via bin/run_gunicorn or manage.py, though for testing purposes, I manually created the file and it seems to work), it stores the revision as $rootScope.serverRev. 

Responses from the resultset api now include the current revision used on the server side.

The two values are compared on the UI side, and if they differ, a notification is shown to the user.


I'd be open to better ideas on how to get the server-side revision rather than adding gitpython, allowing raw git commands to be run on the server.",https://api.github.com/repos/mozilla/treeherder/issues/1901,,,2016-10-06T18:42:44Z,1,28,2,4,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/1901.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1901/commits
7626,PullRequestEvent,2015-10-22 23:41:25+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,48527201,,Bug 1185901 - Convert the bugscache table from MyISAM to InnoDB,open,False,1089,"Since MySQL 5.6 supports full text searching, so we no longer need to use MyISAM - and Django doesn't let us mix and match engines, so we need this for bug 1193836.

The bugscache table has already been updated manually on stage/prod and Heroku; this switches it for Travis/the local Vagrant environment.",https://api.github.com/repos/mozilla/treeherder/issues/1089,,,2015-10-22T23:41:25Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/1089.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1089/commits
7628,PullRequestEvent,2017-08-14 11:05:13+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,135521895,,Bug 1326247 - Fix deprecation warning in webapp/api/auth.py and seta/test_job_priorities.py,closed,False,2703,Bugzilla link: https://bugzilla.mozilla.org/show_bug.cgi?id=1326247,https://api.github.com/repos/mozilla/treeherder/issues/2703,2017-08-14T11:05:13Z,2017-08-14T11:05:13Z,2017-08-14T11:05:13Z,1,5,5,2,[],[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/2703.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2703/commits
7630,PullRequestEvent,2018-04-03 10:54:47+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,179021503,,Update django to 1.11.12,closed,False,3383,"
This PR updates [Django](https://pypi.python.org/pypi/Django) from **1.11.11** to **1.11.12**.



<details>
  <summary>Changelog</summary>
  
  
   ### 1.11.12
   ```
   ============================

*April 2, 2018*

Django 1.11.12 fixes two bugs in 1.11.11.

Bugfixes
========

* Fixed a regression in Django 1.11.8 where combining two annotated
  ``values_list()`` querysets with ``union()``, ``difference()``, or
  ``intersection()`` crashed due to mismatching columns (:ticket:`29229`).

* Fixed a regression in Django 1.11 where an empty choice could be initially
  selected for the ``SelectMultiple`` and ``CheckboxSelectMultiple`` widgets
  (:ticket:`29273`).


============================
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/django
  - Changelog: https://pyup.io/changelogs/django/
  - Homepage: https://www.djangoproject.com/
</details>

",https://api.github.com/repos/mozilla/treeherder/issues/3383,2018-04-03T10:54:47Z,2018-04-03T10:54:47Z,2018-04-03T10:54:47Z,1,3,3,1,COLLABORATOR,"[{'login': 'edmorley', 'id': 501702, 'avatar_url': 'https://avatars3.githubusercontent.com/u/501702?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/edmorley', 'html_url': 'https://github.com/edmorley', 'followers_url': 'https://api.github.com/users/edmorley/followers', 'following_url': 'https://api.github.com/users/edmorley/following{/other_user}', 'gists_url': 'https://api.github.com/users/edmorley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/edmorley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/edmorley/subscriptions', 'organizations_url': 'https://api.github.com/users/edmorley/orgs', 'repos_url': 'https://api.github.com/users/edmorley/repos', 'events_url': 'https://api.github.com/users/edmorley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/edmorley/received_events', 'type': 'User', 'site_admin': False}]",[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/3383.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3383/commits
7636,PullRequestEvent,2018-08-13 01:09:56+00:00,8463294,mozilla/treeherder,16239342,pyup-bot,131524,mozilla,207850907,MDExOlB1bGxSZXF1ZXN0MjA3ODUwOTA3,Update pycryptodome to 3.6.5,open,False,3910,"
This PR updates [pycryptodome](https://pypi.org/project/pycryptodome) from **3.6.4** to **3.6.5**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.6.5
   ```
   ++++++++++++++++++++++

Resolved issues
---------------

* GH187: Fixed incorrect AES encryption/decryption with AES acceleration on x86
  due to gcc&#39;s optimization and strict aliasing rules.
* GH188: More prime number candidates than necessary where discarded as composite
  due to the limited way D values were searched in the Lucas test.
* Fixed ResouceWarnings and DeprecationWarnings.
* Workaround for Python 3.7.0 bug on Windows (https://bugs.python.org/issue34108).
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pycryptodome
  - Changelog: https://pyup.io/changelogs/pycryptodome/
  - Homepage: http://www.pycryptodome.org
</details>

",https://api.github.com/repos/mozilla/treeherder/issues/3910,,,2018-08-13T01:09:56Z,1,31,31,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3910.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3910/commits
7637,PullRequestEvent,2017-06-07 17:46:26+00:00,8463294,mozilla/treeherder,172215,KWierso,131524,mozilla,124317014,,Bug 1370729 - Add the -noopt builds to thPlatformMap and clean up Windows2012 listings,closed,False,2540,"This adds the four -noopt builds to the platform mapping so they get ordered correctly.

Additionally, this rearranges some of the Windows 2012 platforms so the 32-bit jobs are grouped separately from the 64-bit jobs.

Happy to bikeshed on the casing for the ""NoOpt"" bit. :) @froydnj",https://api.github.com/repos/mozilla/treeherder/issues/2540,2017-06-07T17:46:25Z,2017-06-07T17:46:25Z,2017-06-07T17:46:25Z,1,5,1,1,[],[],[],[],KWierso,172215,User,False,[],https://github.com/mozilla/treeherder/pull/2540.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2540/commits
7640,PullRequestEvent,2017-01-11 18:03:38+00:00,8463294,mozilla/treeherder,3766511,helfi92,131524,mozilla,101117460,,Bug 1315808 - New logviewer puts MANY entries in browsing history,closed,False,2078,"This bug required changes in both [taskcluster/unified-logviewer/pull/29](https://github.com/taskcluster/unified-logviewer/pull/29) and Treeherder repo.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/2078)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/2078,,2017-01-11T18:03:38Z,2017-01-11T18:03:38Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2078.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2078/commits
7641,PullRequestEvent,2017-04-18 16:11:09+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,116342846,,Update django-rest-swagger to 2.1.2,closed,False,2376,"
There's a new version of [django-rest-swagger](https://pypi.python.org/pypi/django-rest-swagger) available.
You are currently using **2.1.1**. I have updated it to **2.1.2**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/django-rest-swagger"">PyPI</a> | <a href=""https://pyup.io/changelogs/django-rest-swagger/"">Changelog</a> | <a href=""https://github.com/marcgibbons/django-rest-swagger"">Repo</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/2376)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/2376,2017-04-18T16:11:08Z,2017-04-18T16:11:09Z,2017-04-18T16:11:09Z,1,3,1,1,[],[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/2376.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2376/commits
7644,PullRequestEvent,2018-05-15 02:30:26+00:00,8463294,mozilla/treeherder,283816,tomprince,131524,mozilla,187998390,, Get rid of trailing `opt` on non-build platforms. ,open,False,3549,,https://api.github.com/repos/mozilla/treeherder/issues/3549,,,2018-05-15T02:30:26Z,2,26,6,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3549.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3549/commits
7645,PullRequestEvent,2018-08-29 00:10:29+00:00,8463294,mozilla/treeherder,19615783,sarah-clements,131524,mozilla,211272661,MDExOlB1bGxSZXF1ZXN0MjExMjcyNjYx,Bug 1486660 - IFV UI error-handling additions,closed,False,3963,"Add spinner to ease transitions, add error boundaries,
add query param validation prior to api requests.

## Notes
This is part 2 (part 1 was [bug 1460999](https://bugzilla.mozilla.org/show_bug.cgi?id=1460999))

I ended up having to refactor some of the changes I had made in part 1 in part because it either added unnecessary complexity or because of a bug I found while working on the spinner (multiple requests being made when the parent component mounts and the table library mounts - that also created a dilemma where we don't want to hide this table library for an error alert or it'll remount when the error is fixed, causing said problem).

I tested the validateQueryParams functionality locally. 
",https://api.github.com/repos/mozilla/treeherder/issues/3963,2018-08-29T00:10:29Z,2018-08-29T00:10:29Z,2018-08-29T00:10:29Z,2,359,163,9,COLLABORATOR,[],[],[],sarah-clements,19615783,User,False,[],https://github.com/mozilla/treeherder/pull/3963.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3963/commits
7653,PullRequestEvent,2017-03-17 18:43:26+00:00,8463294,mozilla/treeherder,172215,KWierso,131524,mozilla,111342439,,Bug 1347764 followup to strip more useless paths,open,False,2266,,https://api.github.com/repos/mozilla/treeherder/issues/2266,,,2017-03-17T18:43:26Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2266.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2266/commits
7658,PullRequestEvent,2015-10-05 17:39:16+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,46804987,,Bug 1211524 - Add readme badges for requires.io and david-dm.org,closed,False,1035,"So we can more easily track out of date dependencies.

Note that since we pin our nodejs packages, the Node badges will remain green even if dependencies are out of date, due to:
https://github.com/alanshaw/david-www/issues/48
...however the badge is still useful since it's just one click to see the table.

To get the requires.io badge working a GitHub hook has to be set up, which I've already done.

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1035)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1035,2015-10-05T17:39:16Z,2015-10-05T17:39:16Z,2015-10-05T17:39:16Z,1,3,0,1,[],[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/1035.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1035/commits
7672,PullRequestEvent,2017-05-11 10:31:49+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,120074086,,Bug 1364020 - Travis: Remove the now redundant yarn install step,open,False,2467,Since as of travis-ci/travis-build#989 the latest yarn is already installed even when the default `install` step is overridden.,https://api.github.com/repos/mozilla/treeherder/issues/2467,,,2017-05-11T10:31:49Z,1,0,9,1,[],"[{'login': 'edmorley', 'id': 501702, 'avatar_url': 'https://avatars0.githubusercontent.com/u/501702?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/edmorley', 'html_url': 'https://github.com/edmorley', 'followers_url': 'https://api.github.com/users/edmorley/followers', 'following_url': 'https://api.github.com/users/edmorley/following{/other_user}', 'gists_url': 'https://api.github.com/users/edmorley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/edmorley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/edmorley/subscriptions', 'organizations_url': 'https://api.github.com/users/edmorley/orgs', 'repos_url': 'https://api.github.com/users/edmorley/repos', 'events_url': 'https://api.github.com/users/edmorley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/edmorley/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2467.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2467/commits
7673,PullRequestEvent,2017-10-15 14:06:35+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,146650969,,Update multidict to 3.3.0,closed,False,2836,"
There's a new version of [multidict](https://pypi.python.org/pypi/multidict) available.
You are currently using **3.2.0**. I have updated it to **3.3.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/multidict"">PyPI</a> | <a href=""https://pyup.io/changelogs/multidict/"">Changelog</a> | <a href=""https://github.com/aio-libs/multidict/"">Repo</a> 



### Changelog
> 
>### 3.3.0

>------------------

>* Introduce abstract base classes (102)

>* Publish OSX binary wheels (153)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/mozilla/treeherder/issues/2836,2017-10-15T14:06:35Z,2017-10-15T14:06:35Z,2017-10-15T14:06:35Z,1,16,14,1,COLLABORATOR,[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/2836.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2836/commits
