,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
16338,PullRequestEvent,2016-07-07 15:38:20+00:00,40550027,sjm-steffann/dhcpkit,509689,steffann,13750942,sjm-steffann,76613922,,Update option.rst,closed,False,4,,https://api.github.com/repos/sjm-steffann/dhcpkit/issues/4,2016-07-07T15:38:20Z,2016-07-07T15:38:20Z,2016-07-07T15:38:20Z,1,6,6,1,[],[],[],[],steffann,509689,User,False,[],https://github.com/sjm-steffann/dhcpkit/pull/4.patch,https://api.github.com/repos/sjm-steffann/dhcpkit/pulls/4/commits
16340,PullRequestEvent,2017-09-13 03:25:02+00:00,28765925,home-assistant/netdisco,1444314,balloob,13844975,home-assistant,138885405,,Add Xiaomi Mi Home Gateway discovery.,closed,False,144,"Uses mDNS discovery. There appears to be a case of mDNS properties
misparsing for the Gateway, so workaround for that is added, to
properly return ATTR_MAC_ADDRESS (might be useful to support
multiple gateways).",https://api.github.com/repos/home-assistant/netdisco/issues/144,2017-09-13T03:25:01Z,2017-09-13T03:25:01Z,2017-09-13T03:25:01Z,1,34,0,1,CONTRIBUTOR,[],[],[],balloob,1444314,User,False,[],https://github.com/home-assistant/netdisco/pull/144.patch,https://api.github.com/repos/home-assistant/netdisco/pulls/144/commits
16347,PullRequestEvent,2017-05-16 16:11:19+00:00,35975234,meraki-analytics/cassiopeia,2326898,jjmaldonis,13845379,meraki-analytics,120650641,,Implemented Redis Cache,closed,False,111,"Redis cache is now possible !

Example code to set it up in your app: 
```
from cassiopeia.type.api.store import RedisCache

redis_handle = RedisCache(host='redis', port=6379, db=0, compress=False)
riotapi.set_data_store(redis_handle)
```",https://api.github.com/repos/meraki-analytics/cassiopeia/issues/111,2017-05-16T16:11:19Z,2017-05-16T16:11:19Z,2017-05-16T16:11:19Z,2,88,0,1,[],[],[],[],jjmaldonis,2326898,User,False,[],https://github.com/meraki-analytics/cassiopeia/pull/111.patch,https://api.github.com/repos/meraki-analytics/cassiopeia/pulls/111/commits
16353,PullRequestEvent,2017-10-27 15:21:51+00:00,34271922,fugue/credstash,13006941,wayne-luminal,13857002,fugue,148422935,,Resolves #181 true up default version with help text,closed,False,182,"Set default version to what the help output says it will.

Fixes #181 ",https://api.github.com/repos/fugue/credstash/issues/182,2017-10-27T15:21:51Z,2017-10-27T15:21:51Z,2017-10-27T15:21:51Z,1,1,1,1,NONE,[],[],[],wayne-luminal,13006941,User,False,[],https://github.com/fugue/credstash/pull/182.patch,https://api.github.com/repos/fugue/credstash/pulls/182/commits
16364,PullRequestEvent,2017-10-21 03:35:24+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,99799683,,Use 'query' instead of 'parameter' in source,closed,False,127,The old name makes no sense.,https://api.github.com/repos/4Catalyzer/flask-resty/issues/127,2017-10-21T03:35:23Z,2017-10-21T03:35:23Z,2017-10-21T03:35:23Z,1,23,24,7,OWNER,[],[],[],taion,3112159,User,False,[],https://github.com/4Catalyzer/flask-resty/pull/127.patch,https://api.github.com/repos/4Catalyzer/flask-resty/pulls/127/commits
16365,PullRequestEvent,2018-04-12 19:05:53+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,181284934,,Only log handled integrity errors,closed,False,181,,https://api.github.com/repos/4Catalyzer/flask-resty/issues/181,2018-04-12T19:05:53Z,2018-04-12T19:05:53Z,2018-04-12T19:05:53Z,1,1,2,1,OWNER,[],"[{'login': 'jquense', 'id': 339286, 'avatar_url': 'https://avatars2.githubusercontent.com/u/339286?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jquense', 'html_url': 'https://github.com/jquense', 'followers_url': 'https://api.github.com/users/jquense/followers', 'following_url': 'https://api.github.com/users/jquense/following{/other_user}', 'gists_url': 'https://api.github.com/users/jquense/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jquense/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jquense/subscriptions', 'organizations_url': 'https://api.github.com/users/jquense/orgs', 'repos_url': 'https://api.github.com/users/jquense/repos', 'events_url': 'https://api.github.com/users/jquense/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jquense/received_events', 'type': 'User', 'site_admin': False}]",[],taion,3112159,User,False,[],https://github.com/4Catalyzer/flask-resty/pull/181.patch,https://api.github.com/repos/4Catalyzer/flask-resty/pulls/181/commits
16376,PullRequestEvent,2017-05-10 08:21:25+00:00,42875585,jupyter-incubator/sparkmagic,9835138,praveenkanamarlapudi,14002361,jupyter-incubator,119826486,,Kerberos authentication for the livy,open,False,355,"1. Enabled kerberos authentication on sparkmagic
2. Updated test cases.",https://api.github.com/repos/jupyter-incubator/sparkmagic/issues/355,,,2017-05-10T08:21:25Z,1,88,38,12,[],[],[],[],,,,,[],https://github.com/jupyter-incubator/sparkmagic/pull/355.patch,https://api.github.com/repos/jupyter-incubator/sparkmagic/pulls/355/commits
16404,PullRequestEvent,2018-02-05 17:52:53+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,166909518,,Python free() bug,closed,False,1117,"Fixing issue #1087 .
Removing python binding for `get_frame_metadata()` as pybind11 property.
This function is not a property (it acts as an indexer - takes a parameter), and caused an unexpected behavior to pybind11 which crashed python upon termination.",https://api.github.com/repos/IntelRealSense/librealsense/issues/1117,2018-02-05T17:52:53Z,2018-02-05T17:52:53Z,2018-02-05T17:52:53Z,1,0,1,1,COLLABORATOR,[],"[{'login': 'ev-mp', 'id': 17897861, 'avatar_url': 'https://avatars0.githubusercontent.com/u/17897861?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ev-mp', 'html_url': 'https://github.com/ev-mp', 'followers_url': 'https://api.github.com/users/ev-mp/followers', 'following_url': 'https://api.github.com/users/ev-mp/following{/other_user}', 'gists_url': 'https://api.github.com/users/ev-mp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ev-mp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ev-mp/subscriptions', 'organizations_url': 'https://api.github.com/users/ev-mp/orgs', 'repos_url': 'https://api.github.com/users/ev-mp/repos', 'events_url': 'https://api.github.com/users/ev-mp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ev-mp/received_events', 'type': 'User', 'site_admin': False}]",[],dorodnic,6958867,User,False,[],https://github.com/IntelRealSense/librealsense/pull/1117.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1117/commits
16405,PullRequestEvent,2017-09-11 06:39:10+00:00,46374199,IntelRealSense/librealsense,433218,halton,14095512,IntelRealSense,140259525,,[nodejs] Add contribution to readme ,open,False,598,And format as UNIX line ending.,https://api.github.com/repos/IntelRealSense/librealsense/issues/598,,,2017-09-11T06:39:10Z,2,83,58,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/598.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/598/commits
16407,PullRequestEvent,2017-09-14 14:33:29+00:00,46374199,IntelRealSense/librealsense,433218,halton,14095512,IntelRealSense,141091259,,Fix travis python2,open,False,610,This is a follow-up fix for PR #607 ,https://api.github.com/repos/IntelRealSense/librealsense/issues/610,,,2017-09-14T14:33:28Z,1393,448469,49095,1381,COLLABORATOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/610.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/610/commits
16451,PullRequestEvent,2018-04-18 17:44:47+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,182553749,,Merge of 2.10.4 into master,closed,False,1571,,https://api.github.com/repos/IntelRealSense/librealsense/issues/1571,2018-04-18T17:44:47Z,2018-04-18T17:44:47Z,2018-04-18T17:44:47Z,66,7300,545,57,COLLABORATOR,[],[],[],dorodnic,6958867,User,False,[],https://github.com/IntelRealSense/librealsense/pull/1571.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1571/commits
16458,PullRequestEvent,2017-06-20 21:06:52+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,126627570,,Fixed dieletric_constant_no_opt,closed,False,129,Previously yaml definition didn't include copy_vasp_outputs which is set by default to True in the LepsFW. This just ensures it gets set to false since there is no previous firework. ,https://api.github.com/repos/hackingmaterials/atomate/issues/129,2017-06-20T21:06:51Z,2017-06-20T21:06:51Z,2017-06-20T21:06:52Z,1,3,1,1,[],[],[],[],computron,986759,User,False,[],https://github.com/hackingmaterials/atomate/pull/129.patch,https://api.github.com/repos/hackingmaterials/atomate/pulls/129/commits
16462,PullRequestEvent,2018-04-28 20:32:07+00:00,43091756,hackingmaterials/matminer,7003149,WardLT,14116185,hackingmaterials,184804210,,Added Yang's solid solution features,open,False,216,"Added features from [Yang and Zhang (2012)](http://linkinghub.elsevier.com/retrieve/pii/S0254058411009357), which can predict whether a metallic composition will form a metallic glass or not.",https://api.github.com/repos/hackingmaterials/matminer/issues/216,,,2018-04-28T20:32:07Z,1,150,6,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/hackingmaterials/matminer/pull/216.patch,https://api.github.com/repos/hackingmaterials/matminer/pulls/216/commits
16472,PullRequestEvent,2016-01-06 22:40:07+00:00,42082724,MycroftAI/adapt,681816,ivuk,14171097,MycroftAI,55275474,,Remove the unused 'import os' from setup.py,open,False,1,"The `os` module seems to be unused at the moment in `setup.py`, so this pull request just removes the import.

Hope you're having a great day! :)",https://api.github.com/repos/MycroftAI/adapt/issues/1,,,2016-01-06T22:40:07Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/MycroftAI/adapt/pull/1.patch,https://api.github.com/repos/MycroftAI/adapt/pulls/1/commits
16476,PullRequestEvent,2018-04-23 14:44:40+00:00,48733333,Neurosim-lab/netpyne,6850223,adrianq,14202113,Neurosim-lab,183458316,,"[WIP] Polish synMechParams, stimSourceParams and stimTargetParams",open,False,310,Not to be merged yet...,https://api.github.com/repos/Neurosim-lab/netpyne/issues/310,,,2018-04-23T14:44:40Z,1,7,4,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/Neurosim-lab/netpyne/pull/310.patch,https://api.github.com/repos/Neurosim-lab/netpyne/pulls/310/commits
16485,PullRequestEvent,2017-01-24 15:39:26+00:00,692654,python-babel/flask-babel,6679419,wearp,14215782,python-babel,102942938,,Correct docstring in localeselector,open,False,113,,https://api.github.com/repos/python-babel/flask-babel/issues/113,,,2017-01-24T15:39:25Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/python-babel/flask-babel/pull/113.patch,https://api.github.com/repos/python-babel/flask-babel/pulls/113/commits
16504,PullRequestEvent,2016-05-13 19:54:01+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,70049348,,Partially enable a test affected by Pulp 616,open,False,252,"Issue 616 describes how SELinux prevents Pulp from writing to an export
directory. `ExportDistributorTestCase.test_export_to_dir` is skipped if
that bug is open and SELinux is in enforcing mode on the target system.
While this behaviour prevents test failures from occurring, it's too
aggressive: it prevents us from knowing whether exporting to a directory
functions when SELinux is in permissive mode.

Update the test. If the bug is open and SELinux is in enforcing mode on
the target system, then disable SELinux for the duration of that one
test.",https://api.github.com/repos/PulpQE/pulp-smash/issues/252,,,2016-05-13T19:54:01Z,1,8,2,1,[],[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/252.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/252/commits
16506,PullRequestEvent,2016-08-30 16:14:16+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,83301661,,Fix a typo in a docstring,open,False,378,,https://api.github.com/repos/PulpQE/pulp-smash/issues/378,,,2016-08-30T16:14:15Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/378.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/378/commits
16510,PullRequestEvent,2017-03-16 16:34:30+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,111111286,,Only run certain Python tests when appropriate,open,False,589,"The tests in module `pulp_smash.tests.python.api_v2.test_sync_publish`
make use of features that are introduced in Python plugin version 2.
This plugin will be added in Pulp 2.13.

Ensure that the tests in this module don't run unless Pulp 2.13 or later
is being tested.

Fix: https://github.com/PulpQE/pulp-smash/issues/588",https://api.github.com/repos/PulpQE/pulp-smash/issues/589,,,2017-03-16T16:34:30Z,1,5,4,1,[],[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/589.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/589/commits
16514,PullRequestEvent,2016-05-18 19:17:14+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,70455327,,Test orphan removal API calls,closed,False,258,"Update module `pulp_smash.tests.rpm.api_v2.test_orphan_remove`. Expand
the set of tests executed by the test case therein. The test methods are
highly independent, so this opportunity was taken to experiment with
placing more business logic in the `test_*` methods, instead of the
`setUpClass` method.

Tested against Pulp 2.8.3 on Fedora 23 and master (2.9) on Fedora 22,
with success.

Fix: https://github.com/PulpQE/pulp-smash/issues/134

Related: https://github.com/PulpQE/pulp-smash/issues/257",https://api.github.com/repos/PulpQE/pulp-smash/issues/258,2016-05-18T19:17:13Z,2016-05-18T19:17:13Z,2016-05-18T19:17:13Z,1,148,36,1,[],[],[],[],Ichimonji10,1012989,User,False,[],https://github.com/PulpQE/pulp-smash/pull/258.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/258/commits
16527,PullRequestEvent,2018-04-13 19:54:23+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,181524141,,Update variable name from importer to remote.,closed,False,944,"Importers were rename to remotes. Adjust variable name to reflect this
change.

See: https://pulp.plan.io/issues/3488",https://api.github.com/repos/PulpQE/pulp-smash/issues/944,2018-04-13T19:54:22Z,2018-04-13T19:54:22Z,2018-04-13T19:54:22Z,1,5,5,1,CONTRIBUTOR,[],[],[],Ichimonji10,1012989,User,False,[],https://github.com/PulpQE/pulp-smash/pull/944.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/944/commits
16531,PullRequestEvent,2017-08-04 21:32:47+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,130660576,,Verify that only filtered OSTree units are copied. closes #543,closed,False,712,,https://api.github.com/repos/PulpQE/pulp-smash/issues/712,,2017-08-04T21:32:47Z,2017-08-04T21:32:47Z,1,78,0,3,[],[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/712.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/712/commits
16544,PullRequestEvent,2018-08-16 21:53:50+00:00,92238803,openai/baselines,25395937,pzhokhov,14957082,openai,208972302,MDExOlB1bGxSZXF1ZXN0MjA4OTcyMzAy,update readmes,closed,False,514,,https://api.github.com/repos/openai/baselines/issues/514,2018-08-16T21:53:50Z,2018-08-16T21:53:50Z,2018-08-16T21:53:50Z,4,24,31,7,COLLABORATOR,[],"[{'login': 'joschu', 'id': 144178, 'node_id': 'MDQ6VXNlcjE0NDE3OA==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/144178?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/joschu', 'html_url': 'https://github.com/joschu', 'followers_url': 'https://api.github.com/users/joschu/followers', 'following_url': 'https://api.github.com/users/joschu/following{/other_user}', 'gists_url': 'https://api.github.com/users/joschu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/joschu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/joschu/subscriptions', 'organizations_url': 'https://api.github.com/users/joschu/orgs', 'repos_url': 'https://api.github.com/users/joschu/repos', 'events_url': 'https://api.github.com/users/joschu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/joschu/received_events', 'type': 'User', 'site_admin': False}, {'login': 'christopherhesse', 'id': 440336, 'node_id': 'MDQ6VXNlcjQ0MDMzNg==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/440336?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/christopherhesse', 'html_url': 'https://github.com/christopherhesse', 'followers_url': 'https://api.github.com/users/christopherhesse/followers', 'following_url': 'https://api.github.com/users/christopherhesse/following{/other_user}', 'gists_url': 'https://api.github.com/users/christopherhesse/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/christopherhesse/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/christopherhesse/subscriptions', 'organizations_url': 'https://api.github.com/users/christopherhesse/orgs', 'repos_url': 'https://api.github.com/users/christopherhesse/repos', 'events_url': 'https://api.github.com/users/christopherhesse/events{/privacy}', 'received_events_url': 'https://api.github.com/users/christopherhesse/received_events', 'type': 'User', 'site_admin': False}, {'login': 'siemanko', 'id': 1537435, 'node_id': 'MDQ6VXNlcjE1Mzc0MzU=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/1537435?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/siemanko', 'html_url': 'https://github.com/siemanko', 'followers_url': 'https://api.github.com/users/siemanko/followers', 'following_url': 'https://api.github.com/users/siemanko/following{/other_user}', 'gists_url': 'https://api.github.com/users/siemanko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/siemanko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/siemanko/subscriptions', 'organizations_url': 'https://api.github.com/users/siemanko/orgs', 'repos_url': 'https://api.github.com/users/siemanko/repos', 'events_url': 'https://api.github.com/users/siemanko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/siemanko/received_events', 'type': 'User', 'site_admin': False}]",[],pzhokhov,25395937,User,False,[],https://github.com/openai/baselines/pull/514.patch,https://api.github.com/repos/openai/baselines/pulls/514/commits
16594,PullRequestEvent,2017-10-25 18:29:03+00:00,43056951,graphql-python/graphene,5907,whalesalad,15002022,graphql-python,148745597,,Pin versions of upstream requirements.,open,False,578,"Obviously this cannot be merged. Not even sure what the strategy would be here but old Graphene releases prior to 2.0 are not broken entirely since these versions were not pinned.

My branch is a working copy of 1.4.1. You can either upgrade to 2.0 or use this for the time being.",https://api.github.com/repos/graphql-python/graphene/issues/578,,,2017-10-25T18:29:03Z,1,3,3,1,NONE,[],[],[],,,,,[],https://github.com/graphql-python/graphene/pull/578.patch,https://api.github.com/repos/graphql-python/graphene/pulls/578/commits
16613,PullRequestEvent,2016-12-18 00:27:43+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,98460533,,Refactored mounted types logic,open,False,391,This PR refactors the `UnmountedType`s mounting logic adding a `MountedType` that simplifies the implementation and permits more extensibility.,https://api.github.com/repos/graphql-python/graphene/issues/391,,,2016-12-18T00:27:42Z,1,41,52,7,[],[],[],[],,,,,[],https://github.com/graphql-python/graphene/pull/391.patch,https://api.github.com/repos/graphql-python/graphene/pulls/391/commits
16621,PullRequestEvent,2017-02-02 05:58:26+00:00,50231898,graphql-python/flask-graphql,188257,syrusakbary,15002022,graphql-python,104035309,,Don't send referrer to jsdelivr,closed,False,23,Fixes #22,https://api.github.com/repos/graphql-python/flask-graphql/issues/23,2017-02-02T05:58:26Z,2017-02-02T05:58:26Z,2017-02-02T05:58:26Z,1,1,0,1,[],[],[],[],syrusakbary,188257,User,False,[],https://github.com/graphql-python/flask-graphql/pull/23.patch,https://api.github.com/repos/graphql-python/flask-graphql/pulls/23/commits
16625,PullRequestEvent,2016-09-22 02:12:53+00:00,68483365,graphql-python/graphene-django,188257,syrusakbary,15002022,graphql-python,86249523,,Fixed a bug that was causing graphql_schmea command to not import properly,closed,False,6,"There is a bug that is happening when running the graphql_schema command

AttributeError: 'Schema' object has no attribute 'startswith'

It was trying to import the schema even though it was already grabbing it with the add_arguments function",https://api.github.com/repos/graphql-python/graphene-django/issues/6,2016-09-22T02:12:52Z,2016-09-22T02:12:52Z,2016-09-22T02:12:52Z,1,9,2,1,[],[],[],[],syrusakbary,188257,User,False,[],https://github.com/graphql-python/graphene-django/pull/6.patch,https://api.github.com/repos/graphql-python/graphene-django/pulls/6/commits
16652,PullRequestEvent,2017-02-04 03:19:13+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,104448846,,Streamlines the yum worker,closed,False,121,,https://api.github.com/repos/plus3it/watchmaker/issues/121,2017-02-04T03:19:13Z,2017-02-04T03:19:13Z,2017-02-04T03:19:13Z,7,123,93,2,[],[],[],[],lorengordon,8457307,User,False,[],https://github.com/plus3it/watchmaker/pull/121.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/121/commits
16654,PullRequestEvent,2017-02-22 20:30:00+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,107398396,,Removes Parameters key from config file,closed,False,145,,https://api.github.com/repos/plus3it/watchmaker/issues/145,2017-02-22T20:30:00Z,2017-02-22T20:30:00Z,2017-02-22T20:30:00Z,2,62,68,3,[],[],[],[],lorengordon,8457307,User,False,[],https://github.com/plus3it/watchmaker/pull/145.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/145/commits
16660,PullRequestEvent,2018-02-08 02:32:03+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,167826058,,Adding System Details to Log,closed,False,513,Address issue #499.,https://api.github.com/repos/plus3it/watchmaker/issues/513,2018-02-08T02:32:03Z,2018-02-08T02:32:03Z,2018-02-08T02:32:03Z,1,15,1,2,CONTRIBUTOR,[],[],[],lorengordon,8457307,User,False,[],https://github.com/plus3it/watchmaker/pull/513.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/513/commits
16661,PullRequestEvent,2017-06-04 14:23:22+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,123879405,,Includes failed state output in exception message,open,False,320,"Previously, the exception message was very generic as it was raise by the manager method, `call_process`, which isn't aware of the context of the call.

This patch moves the raise to the salt worker method, `process_states`, which allows us to be more specific about the error and include more information about the failure. Now, when a state fails, the last messages in the log file will be referencing exactly the states that failed. This _ought_ to result in more accurate issue/bug reports.",https://api.github.com/repos/plus3it/watchmaker/issues/320,,,2017-06-04T14:23:21Z,4,64,63,2,[],[],"[{'login': 'Singlespeedinian', 'id': 12698874, 'avatar_url': 'https://avatars3.githubusercontent.com/u/12698874?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Singlespeedinian', 'html_url': 'https://github.com/Singlespeedinian', 'followers_url': 'https://api.github.com/users/Singlespeedinian/followers', 'following_url': 'https://api.github.com/users/Singlespeedinian/following{/other_user}', 'gists_url': 'https://api.github.com/users/Singlespeedinian/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Singlespeedinian/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Singlespeedinian/subscriptions', 'organizations_url': 'https://api.github.com/users/Singlespeedinian/orgs', 'repos_url': 'https://api.github.com/users/Singlespeedinian/repos', 'events_url': 'https://api.github.com/users/Singlespeedinian/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Singlespeedinian/received_events', 'type': 'User', 'site_admin': False}, {'login': 'KevinPlus3', 'id': 18513726, 'avatar_url': 'https://avatars0.githubusercontent.com/u/18513726?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/KevinPlus3', 'html_url': 'https://github.com/KevinPlus3', 'followers_url': 'https://api.github.com/users/KevinPlus3/followers', 'following_url': 'https://api.github.com/users/KevinPlus3/following{/other_user}', 'gists_url': 'https://api.github.com/users/KevinPlus3/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KevinPlus3/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KevinPlus3/subscriptions', 'organizations_url': 'https://api.github.com/users/KevinPlus3/orgs', 'repos_url': 'https://api.github.com/users/KevinPlus3/repos', 'events_url': 'https://api.github.com/users/KevinPlus3/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KevinPlus3/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/plus3it/watchmaker/pull/320.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/320/commits
16663,PullRequestEvent,2016-10-14 09:53:27+00:00,70525386,uktrade/directory-api-client,5485798,richtier,15107524,uktrade,89355554,,Add get company profile handler,open,False,3,[this task](https://uktrade.atlassian.net/browse/ED-151),https://api.github.com/repos/uktrade/directory-api-client/issues/3,,,2016-10-14T09:53:27Z,1,7,0,2,[],[],[],[],,,,,[],https://github.com/uktrade/directory-api-client/pull/3.patch,https://api.github.com/repos/uktrade/directory-api-client/pulls/3/commits
16665,PullRequestEvent,2018-02-20 14:20:16+00:00,118031435,uktrade/directory-components,25905279,eadpearce,15107524,uktrade,170163947,,ED-3232 use base url for header/footer urls,closed,False,15,https://uktrade.atlassian.net/browse/ED-3232,https://api.github.com/repos/uktrade/directory-components/issues/15,2018-02-20T14:20:15Z,2018-02-20T14:20:15Z,2018-02-20T14:20:15Z,6,377,313,9,CONTRIBUTOR,[],"[{'login': 'sdonk', 'id': 2109971, 'avatar_url': 'https://avatars0.githubusercontent.com/u/2109971?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sdonk', 'html_url': 'https://github.com/sdonk', 'followers_url': 'https://api.github.com/users/sdonk/followers', 'following_url': 'https://api.github.com/users/sdonk/following{/other_user}', 'gists_url': 'https://api.github.com/users/sdonk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sdonk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sdonk/subscriptions', 'organizations_url': 'https://api.github.com/users/sdonk/orgs', 'repos_url': 'https://api.github.com/users/sdonk/repos', 'events_url': 'https://api.github.com/users/sdonk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sdonk/received_events', 'type': 'User', 'site_admin': False}, {'login': 'konradko', 'id': 2781766, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2781766?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/konradko', 'html_url': 'https://github.com/konradko', 'followers_url': 'https://api.github.com/users/konradko/followers', 'following_url': 'https://api.github.com/users/konradko/following{/other_user}', 'gists_url': 'https://api.github.com/users/konradko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/konradko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/konradko/subscriptions', 'organizations_url': 'https://api.github.com/users/konradko/orgs', 'repos_url': 'https://api.github.com/users/konradko/repos', 'events_url': 'https://api.github.com/users/konradko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/konradko/received_events', 'type': 'User', 'site_admin': False}]",[],eadpearce,25905279,User,False,[],https://github.com/uktrade/directory-components/pull/15.patch,https://api.github.com/repos/uktrade/directory-components/pulls/15/commits
16669,PullRequestEvent,2018-04-20 14:29:50+00:00,118031435,uktrade/directory-components,25905279,eadpearce,15107524,uktrade,183078323,,Move ID patch into own mixin,closed,False,41,,https://api.github.com/repos/uktrade/directory-components/issues/41,2018-04-20T14:29:50Z,2018-04-20T14:29:50Z,2018-04-20T14:29:50Z,1,19,17,4,CONTRIBUTOR,[],[],[],eadpearce,25905279,User,False,[],https://github.com/uktrade/directory-components/pull/41.patch,https://api.github.com/repos/uktrade/directory-components/pulls/41/commits
