,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5746,IssueCommentEvent,2017-11-17 04:04:22+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,273684074,345139760,Thanks. Had to fix it up by hand (8d818a2b3ba109fc1352b3c721d4b21074c0d1ea) a bit due to other changes.,{},OWNER,User,False
5752,IssueCommentEvent,2015-12-24 01:48:59+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,122333658,167022102,Thanks!,{},,User,False
5754,IssueCommentEvent,2015-05-13 01:02:24+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,75777898,101473362,"RE: The first point, unfortunately the cfn2py script is a bit of a second class citizen, and doesn't get much love, mostly because it's kind of a nightmare to deal with.  It's basically always been a 'best effort' tool.  If you would like to submit pull requests though, we'd be happy to take them :)

I think the second point is a misunderstanding of what the Condition resource is used for.  You don't actually use the Condition resource in the Conditions section for the most part (this isn't always true, more on that below).  The reason is that Condition is an attribute of the Condition itself.  It's confusing to explain, and easier to see in action - which you can do here:

https://github.com/remind101/stacker/blob/master/stacker/blueprints/asg.py#L62

Let me know if that doesn't make any sense :) ",{},,User,False
5756,IssueCommentEvent,2017-06-21 16:35:54+00:00,7137821,cloudtools/troposphere,857609,adamchainz,3028687,cloudtools,237594762,310135420,Thanks @tomverran for the in-person review,{},,User,False
5758,IssueCommentEvent,2015-10-14 20:18:04+00:00,22072746,pantsbuild/pex,43191,mikekap,3065172,pantsbuild,110269170,148183135,FYI one way to fix this (as is done at https://github.com/facebook/buck/commit/f485090c08cfee550a7fd7f989b6556073c1c01b) - add an `-rpath @loader_path/` (or `-rpath $ORIGIN/` on linux) to your .so when linking. Then set zip_safe=False and everything should work :).,{},,User,False
5759,IssueCommentEvent,2016-04-28 22:29:17+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,131485528,215582167,thanks @digwanderlust - merged!,{},,User,False
5760,IssueCommentEvent,2015-02-04 11:19:46+00:00,22072746,pantsbuild/pex,2635923,bqm,3065172,pantsbuild,56282518,72838600,"That was very helpful!
Thank you
",{},,User,False
5764,IssueCommentEvent,2016-01-13 10:00:51+00:00,22072746,pantsbuild/pex,1040871,sveitser,3065172,pantsbuild,125773403,171238515,"There's #93 for implementing the VCS resolvables. I currently just clone the (git) repos, checkout commit  and then package them as resolvable directories.",{},,User,False
5766,IssueCommentEvent,2018-01-25 10:06:43+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,291205530,360420191,Thanks for investigating!,{},CONTRIBUTOR,User,False
5767,IssueCommentEvent,2015-01-24 01:20:21+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,55343869,71293304,"
[![Coverage Status](https://coveralls.io/builds/1797472/badge)](https://coveralls.io/builds/1797472)

Coverage increased (+0.01%) to 65.75% when pulling **3380cc141f93df71bfc0e2d3eed1daf471f3ab84 on mateor:distribution_fix** into **19a8bd9894ddc58310aaba0df6b494c930118e38 on pantsbuild:master**.
",{},,User,False
5768,IssueCommentEvent,2016-01-19 14:04:11+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,126939077,172862511,CI this,{},,User,False
5776,IssueCommentEvent,2018-06-15 04:08:37+00:00,7209075,pantsbuild/pants,1305167,cosmicexplorer,3065172,pantsbuild,330828028,397507944,"This PR should be ready for review again. Instead of providing glibc, we are finding the host's libc installation by parsing the output of `gcc -print-search-dirs` (this is done in a configurable way, so not necessarily with gcc, or at all if the libc location is known in advanced. We don't *just* need libc, we need what some distros label `libc-dev` or `libc6-dev`, which provides `crti.o`, which is necessary to e.g. create executables. This lets us pass the now-unskipped native backend subsystem tests.",{},CONTRIBUTOR,User,False
5778,IssueCommentEvent,2015-12-12 02:34:57+00:00,7209075,pantsbuild/pants,577694,patricklaw,3065172,pantsbuild,121826118,164102431,test this please,{},,User,False
5779,IssueCommentEvent,2017-10-20 17:03:02+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,267060661,338264911,looks like the latest run also choked on the cache size https://s3.amazonaws.com/archive.travis-ci.org/jobs/290314623/log.txt?X-Amz-Expires=30&X-Amz-Date=20171020T170213Z&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAJRYRXRSVGNKPKO5A/20171020/us-east-1/s3/aws4_request&X-Amz-SignedHeaders=host&X-Amz-Signature=8a74393bc7eca1104a68d63486113d78c73c6bd06d0f3410eaea432bd54f1e4f,{},CONTRIBUTOR,User,False
5782,IssueCommentEvent,2016-02-27 05:08:54+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,136879965,189577874,CI this,{},,User,False
5786,IssueCommentEvent,2015-01-19 03:39:19+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,54722485,70442964,"OK - jdk6 fails for other reasons - I think David built jmake on java 7 when he pushed to maven.

But 7/8 seem to confirm this is just a java 8 issue, not OSX specific.  A quick scan of the logs shows no difference in CLIs or orderings so this may be a spec/behavior change.",{},,User,False
5788,IssueCommentEvent,2016-07-30 10:18:57+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,167981017,236357467,"(FWIW, that run looked like it was using openjdk 1.6)",{},,User,False
5791,IssueCommentEvent,2018-07-26 03:58:37+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,344686252,407969060,"FYI: @jvican... @illicitonion and I will be investigating this today/tomorrow. If you have any insight about either of these, we'd appreciate it.",{},MEMBER,User,False
5794,IssueCommentEvent,2016-02-28 02:31:42+00:00,7209075,pantsbuild/pants,399602,cheister,3065172,pantsbuild,136834397,189766783,Looks like `./pants list-owners` and `./pants dependees` will have the same behavior,{},,User,False
5795,IssueCommentEvent,2016-05-28 00:57:18+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,154591441,222281355,Resolved by aa9b358e09f1f0157260777c29b3598e0cd9bb70.,{},,User,False
5802,IssueCommentEvent,2017-05-22 16:12:15+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,230065829,303146789,"Great, thanks for the data. That is unexpected!

On May 22, 2017 5:49 AM, ""Derek Young"" <notifications@github.com> wrote:

> @stuhood <https://github.com/stuhood> when I remove the sorting the files
> are listed in a different order on both machines: com/r9/nucleus/message
> files are listed before com/r9/nucleus/commons. Both machines return the
> files in matching order.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/pantsbuild/pants/issues/4610#issuecomment-303090351>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAC2lF_rr6z9UiS9HN73n6kMgNnrFwthks5r8YRHgaJpZM4Ng6dR>
> .
>
",{},,User,False
5803,IssueCommentEvent,2016-01-14 19:11:44+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,126719320,171744510,/cc @huckphin and @dudeche for review of https://rbcommons.com/s/twitter/r/3337/,{},,User,False
5807,IssueCommentEvent,2015-12-12 03:26:41+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,109136267,164105464,"Build started sha1 is original commit.
",{},,User,False
5811,IssueCommentEvent,2015-02-09 19:18:00+00:00,7209075,pantsbuild/pants,1743873,mateor,3065172,pantsbuild,56943122,73571058,"In master @ https://github.com/pantsbuild/pants/commit/3e8f26cfc471a828377621d6872b099aacbb7c3c
Reviewed @ https://rbcommons.com/s/twitter/r/1737/",{},,User,False
5812,IssueCommentEvent,2015-09-12 11:56:41+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,106127653,139751606,"At runtime, the binaries were getting the error:

```
2015-09-11T22:39:53+00:00 |  java.lang.NoSuchMethodError: com.squareup.protos.foo.FooMessage$Builder.setExtension(Lcom/google/protobuf/Extension;Ljava/lang/Object;)Lcom/google/protobuf/GeneratedMessage$ExtendableBuilder;
2015-09-11T22:39:53+00:00 | 	at com.squareup.foo.logging.FooLoggingAppender.sendToFoo(FooLoggingAppender.java:205)
2015-09-11T22:39:53+00:00 | 	at com.squareup.foo.logging.FooLoggingAppender.append(FooLoggingAppender.java:97)
2015-09-11T22:39:53+00:00 | 	at org.apache.log4j.AppenderSkeleton.doAppend(AppenderSkeleton.java:251)
```

The type signature to the setExtension() method (in GeneratedMessage.ExtensibleBuilder) changed. In our fork of protoc 2.6.1 it was:

```
    public final <Type> BuilderType setExtension(
        final Extension<MessageType, Type> extension,
        final Type value) {
```

in 3.0.0 it is:

```
    public final <Type> BuilderType setExtension(
        final ExtensionLite<MessageType, Type> extensionLite,
        final Type value)
```

I think this issue was that the class that referenced it (FooLoggingAppender) didn't get recompiled.

broken binary:
```
javap -s -v com/squareup/foo/logging/FooLoggingAppender.class | grep setExt
   #85 = Methodref          #86.#326      // com/squareup/protos/foo/FooMessage$Builder.setExtension:(Lcom/google/protobuf/Extension;Ljava/lang/Object;)Lcom/google/protobuf/GeneratedMessage$ExtendableBuilder;
```

working binary (after ./pants clean-all):
```
javap -s -v .pants.d/compile/jvm/java/isolated-classes/foo.logging.src.main.java.lib/com/squareup/foo/logging/FooLoggingAppender.class | grep setExt
   #85 = Methodref          #86.#326      // com/squareup/protos/foo/FooMessage$Builder.setExtension:(Lcom/google/protobuf/ExtensionLite;Ljava/lang/Object;)Lcom/google/protobuf/GeneratedMessage$ExtendableBuilder;
```

We are still using jmake, but with the isolated strategy.  @stuhood  has warned us that he advises using zinc with isolated strategy...",{},,User,False
5814,IssueCommentEvent,2015-07-09 03:30:25+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,93943987,119804160,"One common problem is that by default, ivy does not treat resolution of a pom and a jar as an atomic unit.  To turn this on you need to add `descriptor=""required""` to each <resolver/> you want to act atomically, see the [common resolver atributes doc](http://ant.apache.org/ivy/history/latest-milestone/settings/resolvers.html#common).  With this resolver attribute turned on, a failure to download a pom for a jar dependency will fail the resolve and cache nothing in the ivy cache.  You simply re-run the resolve until success.  Without the attribute, the pom download failure would be silent and then the jar might download successfully, but with no transitive deps walked.  This tate would be cached by ivy and further resolves of the jar would continue to fail to add in transitive deps (only quicker now since the failure is cached!).",{},,User,False
5826,IssueCommentEvent,2017-11-29 05:45:53+00:00,93721432,awslabs/sockeye,363737,tdomhan,3299148,awslabs,277626264,347759510,"ahh, actually tests before ran in 2minutes. I still think this is acceptable though.",{},CONTRIBUTOR,User,False
5830,IssueCommentEvent,2018-04-03 11:56:36+00:00,93721432,awslabs/sockeye,455256,mjpost,3299148,awslabs,310782936,378224442,"Yeah, that's true that a hard loses you that information. Also, the tests failed :)

Maybe a better route is to add a utility that would clean up a trained model directory.",{},COLLABORATOR,User,False
5835,IssueCommentEvent,2018-07-26 12:59:55+00:00,93721432,awslabs/sockeye,9000459,lorisbaz,3299148,awslabs,339851745,408088952,Done,{},CONTRIBUTOR,User,False
5838,IssueCommentEvent,2018-02-02 14:19:19+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,293897077,362598558,@mjpost What exactly should I test here? The fact that lengths are now always > 0? I think thats fine since we never have 0-length data in Sockeye anyway.,{},CONTRIBUTOR,User,False
5842,IssueCommentEvent,2018-08-24 10:33:55+00:00,93721432,awslabs/sockeye,455256,mjpost,3299148,awslabs,353391747,415721152,"It looks like [the check is there, but is indented incorrectly](https://github.com/awslabs/sockeye/blob/3b8865e0952033c5a0a5ac0065bda8465ec9d258/sockeye/train.py#L282).",{},COLLABORATOR,User,False
5846,IssueCommentEvent,2015-12-19 19:09:34+00:00,43388350,awslabs/aws-shell,368057,jamesls,3299148,awslabs,123066156,166016802,"The resource models the AWS SDKs use right now don't support this yet which is why it isn't in the aws-shell, but I'd like to add this.

The two options I see are:

1) Denormalize the resources as you've done here.  This means that within the `elb` completions, you'd redefine the same [subnet in the EC2 completions](https://github.com/awslabs/aws-shell/blob/master/awsshell/data/ec2/2015-04-15/completions-1.json#L468-L473).  This makes the implementation simple because we know as soon as you type `elb` all the completions we need will come from a single file.  Also makes it easier to read these completions because you don't have to jump around multiple files.

2) Allow some way to reference resources defined in other files.  Something like:

in `elb/<api>/completions-1.json`:
```
""AttachLoadBalancerToSubnets"": {
  ""Subnets"": {
    ""resourceName"": ""ec2.Subnet"",
    ""resourceIdentifier"": ""Id""
  }
}
```

In this case, the completer would see ""ec2.Subnet"", load the completions for ec2, and then use the `Subnet` in `resources`.  Given that these files aren't going to be 100% auto generated from resource models, I'm slightly inclined for option 2 because it seems easier to manage by hand, e.g if there's a bug in the JMESPath expression for getting subnet IDs, we'd just have to fix it in one place.

Thoughts?",{},,User,False
5856,IssueCommentEvent,2016-08-26 17:03:13+00:00,43388350,awslabs/aws-shell,1935727,joguSD,3299148,awslabs,173497409,242792053,I was actually just about to update that comment to the correct version that the fix should be in.,{},,User,False
5867,IssueCommentEvent,2017-12-04 16:45:32+00:00,70530854,awslabs/serverless-application-model,21012359,dslagle,3299148,awslabs,278612197,349022400,"I'm going to work around it by altering the template as part of the CI process before deployment. But on a side note, is it possible to tell where the intrinsic functions in CF are supported and where they are not based on documentation? Both the Function Name and the Alias name are String types, but, as noted, the Alias doesn't support the intrinsic functions. Is there an easy way to know? Thanks.",{},NONE,User,False
5873,IssueCommentEvent,2018-07-24 14:38:16+00:00,132087972,fedora-infra/fedora-messaging,8655789,codecov-io,3316637,fedora-infra,344065247,407430320,"# [Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/10?src=pr&el=h1) Report
> Merging [#10](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/10?src=pr&el=desc) into [master](https://codecov.io/gh/fedora-infra/fedora-messaging/commit/f59bbc810c01e8d382b25ccce8351d5d5e3a9976?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/10/graphs/tree.svg?width=650&height=150&src=pr&token=YfbuoXKLxE)](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/10?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #10   +/-   ##
=======================================
  Coverage   58.36%   58.36%           
=======================================
  Files           9        9           
  Lines         562      562           
  Branches       76       76           
=======================================
  Hits          328      328           
  Misses        218      218           
  Partials       16       16
```


| [Impacted Files](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/10?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [fedora\_messaging/message.py](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/10/diff?src=pr&el=tree#diff-ZmVkb3JhX21lc3NhZ2luZy9tZXNzYWdlLnB5) | `100% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/10?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/10?src=pr&el=footer). Last update [f59bbc8...76b8d65](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/10?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5874,IssueCommentEvent,2018-08-07 15:48:56+00:00,132087972,fedora-infra/fedora-messaging,8655789,codecov-io,3316637,fedora-infra,348379777,411105050,"# [Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/22?src=pr&el=h1) Report
> Merging [#22](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/22?src=pr&el=desc) into [master](https://codecov.io/gh/fedora-infra/fedora-messaging/commit/269fe7b6ecda916c83cf69b783181a50c9cf9864?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `75%`.

[![Impacted file tree graph](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/22/graphs/tree.svg?token=YfbuoXKLxE&width=650&src=pr&height=150)](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/22?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #22   +/-   ##
=======================================
  Coverage   82.25%   82.25%           
=======================================
  Files          10       10           
  Lines         744      744           
  Branches      104      104           
=======================================
  Hits          612      612           
  Misses        109      109           
  Partials       23       23
```


| [Impacted Files](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/22?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [fedora\_messaging/twisted/protocol.py](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/22/diff?src=pr&el=tree#diff-ZmVkb3JhX21lc3NhZ2luZy90d2lzdGVkL3Byb3RvY29sLnB5) | `99.18% <ø> (ø)` | :arrow_up: |
| [fedora\_messaging/\_session.py](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/22/diff?src=pr&el=tree#diff-ZmVkb3JhX21lc3NhZ2luZy9fc2Vzc2lvbi5weQ==) | `80.54% <ø> (ø)` | :arrow_up: |
| [fedora\_messaging/message.py](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/22/diff?src=pr&el=tree#diff-ZmVkb3JhX21lc3NhZ2luZy9tZXNzYWdlLnB5) | `94.89% <75%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/22?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/22?src=pr&el=footer). Last update [269fe7b...46cefd1](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/22?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5878,IssueCommentEvent,2018-07-31 11:45:51+00:00,30618733,prometheus/client_python,3944676,jkemp101,3380462,prometheus,324925943,409191715,"Couldn't `mark_process_dead()` summarize the data into a single ""dead"" file so that there wasn't a need to leave a bunch of files hanging around?  Are the values in each individual file needed after the process dies?",{},NONE,User,False
5879,IssueCommentEvent,2017-12-07 18:41:05+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,280226647,350057017,It's more that noone has asked. Can you add a unittest please?,{},OWNER,User,False
5881,IssueCommentEvent,2018-02-15 08:26:30+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,297361903,365856244,"This is not one of the standard exports that have the process_ prefix. Frankly if you start swapping you have already lost, and I would not enable swap on a modern server.",{},OWNER,User,False
5883,IssueCommentEvent,2018-01-09 10:14:40+00:00,30618733,prometheus/client_python,13728888,bnopne,3380462,prometheus,286982848,356240580,"Added binary modifier to other files, CI couldn't finish the job due to some connectivity problems, can you retry the job? Seems that i don't have permissions to do it.",{},NONE,User,False
5884,IssueCommentEvent,2018-04-25 06:49:44+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,317419370,384178714,Would you like to send a PR?,{},OWNER,User,False
5887,IssueCommentEvent,2016-06-21 19:22:03+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,41319699,227544153,I would look for it in a fork on @renejsum's GitHub page.,{},,User,False
5890,IssueCommentEvent,2017-11-15 10:29:46+00:00,13592924,python-openxml/python-docx,13519944,baltechies,3403760,python-openxml,47282520,344551190,@scanny  I am able to resolve my issue using empty template for doc file. Otherwise this library is awesome to create a doc file.,{},NONE,User,False
5891,IssueCommentEvent,2015-07-07 01:41:45+00:00,13592924,python-openxml/python-docx,4505339,downtown12,3403760,python-openxml,29628069,119042901,"Here is the link, the same as the link you answered for issue #87 : http://stackoverflow.com/questions/23446268/python-docx-how-to-restart-list-lettering/23464442#23464442",{},,User,False
5892,IssueCommentEvent,2015-11-29 03:31:53+00:00,13592924,python-openxml/python-docx,2015061,soferio,3403760,python-openxml,68788938,160364328,+1 I am also experiencing slow performance on large table creation.,{},,User,False
5897,IssueCommentEvent,2017-08-09 00:02:52+00:00,8372403,snowballstem/snowball,164061,ojwb,3676704,snowballstem,248646438,321114925,"The current code in git master (which last changed back in June) has:

```
    protected StringBuffer current;
```

And looking at the git history, it's never been `private`.

Also, `make check_java` passes for me, and that tests the arabic and tamil stemmers, both of which use `len`.",{},,User,False
5899,IssueCommentEvent,2015-07-07 13:50:40+00:00,9861437,imageio/imageio,2096628,blink1073,3678179,imageio,93385031,119207188,Or just target 3.4?,{},,User,False
5900,IssueCommentEvent,2016-05-24 09:55:44+00:00,22978655,googlemaps/google-maps-services-python,5384588,googlebot,3717923,googlemaps,156466711,221221704,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If you signed the CLA as a corporation, please let us know the company's name.

<!-- need_sender_cla -->",{},,User,False
5904,IssueCommentEvent,2016-04-05 00:27:38+00:00,22978655,googlemaps/google-maps-services-python,30503,domesticmouse,3717923,googlemaps,145636788,205557985,I'm not even sure where you are starting from. Are you a Python developer? Can you write Python command line apps? Have you installed `pip`? Can you set up project dependencies? I suspect a Q&A site like https://stackoverflow.com/ may be a better starting point for you.,{},,User,False
5910,IssueCommentEvent,2017-06-20 19:35:22+00:00,26278969,datamade/probablepeople,14170650,jeancochrane,3723931,datamade,210329815,309864601,Very true – good suggestion @az0! ,{},,User,False
5911,IssueCommentEvent,2016-11-08 17:43:33+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,188056686,259206389,"
[![Coverage Status](https://coveralls.io/builds/8727284/badge)](https://coveralls.io/builds/8727284)

Coverage increased (+0.01%) to 86.282% when pulling **a18da19119d3630c7caf181ff3ecfed7d6dd35d1 on feature/mockdata-slowdown** into **2d5289763c1449727a6047440802319755356e11 on develop**.
",{},,User,False
5916,IssueCommentEvent,2017-07-27 19:23:37+00:00,83606106,uw-it-aca/uw-restclients-sws,2354108,coveralls,3730428,uw-it-aca,245527103,318461625,"
[![Coverage Status](https://coveralls.io/builds/12582678/badge)](https://coveralls.io/builds/12582678)

Coverage increased (+0.02%) to 90.423% when pulling **ca8fcac64e7fa2774c3edaa60253404a56e0b305 on develop** into **443ecad7cce5a55acbd4348455c578aeff788031 on master**.
",{},,User,False
5919,IssueCommentEvent,2017-07-25 18:59:35+00:00,87121095,uw-it-aca/uw-restclients-canvas,2354108,coveralls,3730428,uw-it-aca,245501081,317838132,"
[![Coverage Status](https://coveralls.io/builds/12545983/badge)](https://coveralls.io/builds/12545983)

Coverage increased (+0.2%) to 83.112% when pulling **126a39d8bedb5f13c4d0eaa9af53a863ffc21ac5 on feature/assignment-tags** into **9a9fbfe41f2c5bca8030b7d780948d74f9e22a68 on qa**.
",{},,User,False
5920,IssueCommentEvent,2017-04-06 17:23:32+00:00,87121095,uw-it-aca/uw-restclients-canvas,2354108,coveralls,3730428,uw-it-aca,219970841,292246118,"
[![Coverage Status](https://coveralls.io/builds/10966391/badge)](https://coveralls.io/builds/10966391)

Coverage remained the same at 82.538% when pulling **f867c3c90d8de8460f9d763703a22d37cd9b8eb2 on feature/namespace-change** into **2a120c5c4c3946e54187c445113003248ff47e16 on qa**.
",{},,User,False
5926,IssueCommentEvent,2015-02-05 17:59:35+00:00,8763405,SoCo/SoCo,5252441,lawrenceakka,3826649,SoCo,56669180,73094113,"Hi Rob @robwebset,

I suppose I'm coming round to the idea of incorporating a better way of detecting the right interface if we need to (though I thought that netifaces was not the right way to go).  A few comments:

1. Are you sure that it is an interface problem, not just a question of raising of the timeout.  Actually I wonder if we might raise the default timeout from 1 sec to, say 5 secs, anyway.

2. Between the three various methods you have some up with, which works best? Can you try them all with higher timeouts to see whether one is consistently a winner on your systems (without timeouts getting in the way)? Is the third one (calling out to an external site) really necessary?

3. Your code might end up running for 3 times the max timeout specified. Better just to create several sockets and put them all in a single select loop with a single overall timeout, so that they all run in parallel?

Lawrence

",{},,User,False
5927,IssueCommentEvent,2017-05-01 07:50:06+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,209383694,298300892,"I just figured out where `soco/data_structures.py:772:15: F821 undefined name 'from_didl_string'` comes from: `from_didl_string()` was moved to data_structures_entry.py.
However, I cannot just do
```python
from .data_structures_entry import from_didl_string
```
because that would create a cyclic import. Could someone please help me to resolve this?",{},,User,False
5928,IssueCommentEvent,2018-02-20 22:18:15+00:00,8763405,SoCo/SoCo,26174915,amelchio,3826649,SoCo,298344095,367140224,"With this policy I will be sure to do an integration test of the master branch a week before release, at least when I am waiting for some change to be released. So SoCo gets some testing and I get a chance to validate the release candidate. That seems like a win-win to me. 

...

It would be great, though, with a more steady flow where reviews do not await the deadline. First, it is discouraging to wait around for several months with no comment on your PR. And second, a late review makes it more likely for a contributor to miss the window when some rework is required.

Don't take that as critism of the reviews that _do_ happen. I know this is a small team, hopefully @ghcs27 will soon start merging stuff to speed things up a bit :-)
",{},CONTRIBUTOR,User,False
5929,IssueCommentEvent,2016-04-15 09:57:02+00:00,8763405,SoCo/SoCo,7382294,ArjanM83,3826649,SoCo,138784765,210396577,"Hi @KennethNielsen,

Sure, I think that would be possible. But could you have the debug information written to a file, using a path defined by me? I'm using SoCo in my home automation solution to control my speakers and would rather not break it. My solution is working around this error by ignoring the errors.

The error is not easily reproducible, it could take a while before a track is played with an erroneous character in its name. If it's convenient for you, you could try to play the internet radio station yourself. I've looked up the uri of the internet radio causing these errors.

`x-rincon-mp3radio://icecast-qmusic.cdp.triple-it.nl/Qmusic_nl_nonstop_96.mp3`

For this radio station, almost every track title shows strange characters at the end, but only some of these characters cause the error. This is one example track dict, notice the **title**:

```python
{u'album': u'', u'artist': u'Freedom', u'title': u""PHARRELL WILLIAMS'wfYG \xb1bp\x81\x81"", u'uri': 'x-rincon-mp3radio://icecast-qmusic.cdp.triple-it.nl/Qmusic_nl_nonstop_96.mp3', u'playlist_position': '1', u'duration': '0:00:00', u'position': '0:01:51', u'album_art': u'', u'metadata': u'<DIDL-Lite xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:upnp=""urn:schemas-upnp-org:metadata-1-0/upnp/"" xmlns:r=""urn:schemas-rinconnetworks-com:metadata-1-0/"" xmlns=""urn:schemas-upnp-org:metadata-1-0/DIDL-Lite/""><item id=""-1"" parentID=""-1"" restricted=""true""><res protocolInfo=""x-rincon-mp3radio:*:*:*"">x-rincon-mp3radio://icecast-qmusic.cdp.triple-it.nl/Qmusic_nl_nonstop_96.mp3</res><r:streamContent>Freedom - PHARRELL WILLIAMS&apos;wfYG \xb1bp\x81\x81</r:streamContent><dc:title>Qmusic_nl_nonstop_96.mp3</dc:title><upnp:class>object.item</upnp:class></item></DIDL-Lite>'}
```",{},,User,False
5933,IssueCommentEvent,2017-06-19 22:01:12+00:00,49976939,learningequality/kolibri,10248067,jonboiser,3926525,learningequality,237036070,309586155,I think it's actually okay in vue to use the `snake-case` name of a prop even if it's defined in camelCase. But the convention in the code is to use the prop name as originally named.,{},,User,False
