,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5398,PullRequestEvent,2017-05-09 22:42:02+00:00,81612762,trailofbits/manticore,11688468,jtang613,2314423,trailofbits,119303522,,Added getrlimit syscall,closed,False,235,"Added getrlimit for x86.
Minor fix for typo in SyscallNotImplemented().",https://api.github.com/repos/trailofbits/manticore/issues/235,,2017-05-09T22:42:02Z,2017-05-09T22:42:02Z,5,32,22,1,[],[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/235.patch,https://api.github.com/repos/trailofbits/manticore/pulls/235/commits
5410,PullRequestEvent,2017-09-18 13:30:44+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,141487139,,examples: remove non-existent option '-x',closed,False,904,"As discussed at #902, ""-x"" is not used any more.
It should be removed from README.md.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/clab/dynet/904)
<!-- Reviewable:end -->
",https://api.github.com/repos/clab/dynet/issues/904,2017-09-18T13:30:43Z,2017-09-18T13:30:43Z,2017-09-18T13:30:43Z,1,2,2,1,CONTRIBUTOR,[],[],[],neubig,398875,User,False,[],https://github.com/clab/dynet/pull/904.patch,https://api.github.com/repos/clab/dynet/pulls/904/commits
5418,PullRequestEvent,2017-09-08 07:00:42+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,139815855,,Add edge case tests in test-trainers.cc,closed,False,875,,https://api.github.com/repos/clab/dynet/issues/875,2017-09-08T07:00:42Z,2017-09-08T07:00:42Z,2017-09-08T07:00:42Z,1,14,0,1,COLLABORATOR,[],[],[],xunzhang,554159,User,False,[],https://github.com/clab/dynet/pull/875.patch,https://api.github.com/repos/clab/dynet/pulls/875/commits
5440,PullRequestEvent,2015-08-25 21:27:49+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,43338963,,DOC: Add AppVeyor badge to README.rst,open,False,362,,https://api.github.com/repos/ARM-DOE/pyart/issues/362,,,2015-08-25T21:27:48Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/362.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/362/commits
5441,PullRequestEvent,2015-09-22 14:26:03+00:00,6248645,ARM-DOE/pyart,7915525,gamaanderson,2540600,ARM-DOE,45669732,,Gatefilter direct acess,open,False,377,"Hello, in artview we have a tool that allows the user select regions with the mouse. One of the uses of this tools could be selecting bad-data to be removed. We will proceed for doing that with a gatefilter, but for such we need to direct say which gates should be filtered, not a value comparisons. For such we propose adding the follow two methods to `GateFilter`.",https://api.github.com/repos/ARM-DOE/pyart/issues/377,,,2015-09-22T14:26:03Z,5,65,0,1,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/377.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/377/commits
5451,PullRequestEvent,2016-11-24 08:30:47+00:00,4872949,muccg/django-iprestrict,973139,sztamas,2595123,muccg,95122705,,add_ip_to_group management command,closed,False,25,"Added the add_ip_to_group management command + some minor enhancements.

",https://api.github.com/repos/muccg/django-iprestrict/issues/25,2016-11-24T08:30:47Z,2016-11-24T08:30:47Z,2016-11-24T08:30:47Z,10,204,45,9,[],[],[],[],sztamas,973139,User,False,[],https://github.com/muccg/django-iprestrict/pull/25.patch,https://api.github.com/repos/muccg/django-iprestrict/pulls/25/commits
5453,PullRequestEvent,2016-02-03 12:16:14+00:00,7804703,testing-cabal/testtools,125674,jml,2662570,testing-cabal,52842654,,Make suppressing and storing Twisted logs optional,closed,False,172,"Fixes https://bugs.launchpad.net/testtools/+bug/1515362 and https://bugs.launchpad.net/testtools/+bug/942785. Depends on #171.

Adds two parameters to `AsynchronousDeferredRunTest` that allow callers to decide whether we suppress Twisted logs and whether we capture Twisted logs. Also exposes `CaptureTwistedLogs` so that users who want to disable the automatic capturing can use the fixture to do it themselves, thus allowing post-processing of logs information.

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/testing-cabal/testtools/172)
<!-- Reviewable:end -->
",https://api.github.com/repos/testing-cabal/testtools/issues/172,,2016-02-03T12:16:14Z,2016-02-03T12:16:14Z,3,142,37,7,[],[],[],[],,,,,[],https://github.com/testing-cabal/testtools/pull/172.patch,https://api.github.com/repos/testing-cabal/testtools/pulls/172/commits
5463,PullRequestEvent,2018-01-08 11:03:20+00:00,24213271,adobe-type-tools/afdko,1190358,typemytype,2768660,adobe-type-tools,161603978,,partially making in py3 ready,open,False,232,"there are still lots of improvements to make:

with open(path, ""wr"") as f:
f.read / f.write

lots of open files warnings...

https://github.com/adobe-type-tools/afdko/issues/231",https://api.github.com/repos/adobe-type-tools/afdko/issues/232,,,2018-01-08T11:03:19Z,1,684,660,8,NONE,[],[],[],,,,,[],https://github.com/adobe-type-tools/afdko/pull/232.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/232/commits
5466,PullRequestEvent,2018-07-26 17:02:36+00:00,24213271,adobe-type-tools/afdko,17747678,cjchapman,2768660,adobe-type-tools,204206926,MDExOlB1bGxSZXF1ZXN0MjA0MjA2OTI2,clean up autohint,open,False,515,"Used `clang-format` to do some automated reformatting of the autohint code, followed by some manual editing to clean up the remaining issues identified by `cpplint`.",https://api.github.com/repos/adobe-type-tools/afdko/issues/515,,,2018-07-26T17:02:35Z,10,16909,15994,77,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/adobe-type-tools/afdko/pull/515.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/515/commits
5469,PullRequestEvent,2017-01-01 13:36:45+00:00,3498641,django-recurrence/django-recurrence,1330164,enkore,2780100,django-recurrence,99823318,,fix Recurrence.after passing cache as dtend to rruleset,open,False,81,,https://api.github.com/repos/django-recurrence/django-recurrence/issues/81,,,2017-01-01T13:36:44Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django-recurrence/django-recurrence/pull/81.patch,https://api.github.com/repos/django-recurrence/django-recurrence/pulls/81/commits
5474,PullRequestEvent,2015-06-10 23:17:52+00:00,20333184,imgix/imgix-python,47004,kellysutton,2793044,imgix,37385076,,Support Python 3,closed,False,6,,https://api.github.com/repos/imgix/imgix-python/issues/6,2015-06-10T23:17:52Z,2015-06-10T23:17:52Z,2015-06-10T23:17:52Z,22,197,106,12,[],[],[],[],kellysutton,47004,User,False,[],https://github.com/imgix/imgix-python/pull/6.patch,https://api.github.com/repos/imgix/imgix-python/pulls/6/commits
5476,PullRequestEvent,2016-04-02 22:55:17+00:00,7776734,mapado/haversine,950575,ocefpaf,2795443,mapado,65052822,,Typo,open,False,9,Fixed typo and removed unused import.,https://api.github.com/repos/mapado/haversine/issues/9,,,2016-04-02T22:55:17Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/mapado/haversine/pull/9.patch,https://api.github.com/repos/mapado/haversine/pulls/9/commits
5500,PullRequestEvent,2015-07-20 20:14:04+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,39869105,,Replace connection in bucket constructor.,closed,False,987,"Has #984 as diffbase.

Also updating storage.Batch to accept a client.

Introduced temporary hack to allow system-tests to continue passing. Implicit environment has still not been completely removed.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/987,2015-07-20T20:14:04Z,2015-07-20T20:14:04Z,2015-07-20T20:14:04Z,2,185,198,7,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/987.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/987/commits
5515,PullRequestEvent,2015-03-12 07:02:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,31012429,,Adding back storage.lookup_bucket.,open,False,700,"This was originally removed in #588.

@tseaver I'd like to remove all the bucket functions from `Connection` and move them into `api`. WDYT?",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/700,,,2015-03-12T07:02:42Z,1,152,0,3,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/700.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/700/commits
5522,PullRequestEvent,2015-11-17 12:31:36+00:00,24478117,GoogleCloudPlatform/appengine-mapreduce,793221,viorelsfetea,2810941,GoogleCloudPlatform,50940861,,"Update pipeline module import to no longer fail on ImportError, but if the module doesn't exist",open,False,82,"Using the try/catch method on the pipeline_base module obfuscates problems within the imported module. 

For example, if the pipeline dependency wouldn't properly be installed, there would be no way of knowing it, as the assumption would be (after reading the code) that the pipeline_base module itself failed to load/was not available/etc. This could happen in a malfunctioning CI script and it would introduce a bug that is hard to find and fix.",https://api.github.com/repos/GoogleCloudPlatform/appengine-mapreduce/issues/82,,,2015-11-17T12:31:36Z,1,7,4,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/appengine-mapreduce/pull/82.patch,https://api.github.com/repos/GoogleCloudPlatform/appengine-mapreduce/pulls/82/commits
5526,PullRequestEvent,2015-07-20 21:38:40+00:00,24478149,GoogleCloudPlatform/appengine-pipelines,739668,soundofjw,2810941,GoogleCloudPlatform,40400339,,Supply default gcs bucket name when missing,open,False,44,"Fixes #43 [`_write_json_blob`] by supplying a default bucket name when `app_identity.get_default_gcs_bucket_name()` returns `None`.

Related to changes introduced by #37.",https://api.github.com/repos/GoogleCloudPlatform/appengine-pipelines/issues/44,,,2015-07-20T21:38:40Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/appengine-pipelines/pull/44.patch,https://api.github.com/repos/GoogleCloudPlatform/appengine-pipelines/pulls/44/commits
5531,PullRequestEvent,2018-03-23 23:15:32+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,177203540,,Make the pausable response iterator aware of the RPC state to prevent deadlock,open,False,5108,Closes #5103,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5108,,,2018-03-23T23:15:32Z,1,91,22,2,MEMBER,[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5108.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5108/commits
5532,PullRequestEvent,2017-10-12 22:29:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,146315011,,BQ: use a string or list of string for client.extract_table.,closed,False,4177,"This will match behavior of copy_table and remove the need for special
formatting of the keyword arguments.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4177,2017-10-12T22:29:35Z,2017-10-12T22:29:35Z,2017-10-12T22:29:35Z,1,70,15,2,CONTRIBUTOR,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'alixhami', 'id': 19769177, 'avatar_url': 'https://avatars2.githubusercontent.com/u/19769177?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/alixhami', 'html_url': 'https://github.com/alixhami', 'followers_url': 'https://api.github.com/users/alixhami/followers', 'following_url': 'https://api.github.com/users/alixhami/following{/other_user}', 'gists_url': 'https://api.github.com/users/alixhami/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alixhami/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alixhami/subscriptions', 'organizations_url': 'https://api.github.com/users/alixhami/orgs', 'repos_url': 'https://api.github.com/users/alixhami/repos', 'events_url': 'https://api.github.com/users/alixhami/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alixhami/received_events', 'type': 'User', 'site_admin': False}]",[],tswast,247555,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4177.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4177/commits
5534,PullRequestEvent,2017-05-15 17:44:45+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,114679129,,Retry test,closed,False,3279,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3279,,2017-05-15T17:44:44Z,2017-05-15T17:44:45Z,3,589,668,9,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3279.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3279/commits
5537,PullRequestEvent,2017-08-24 21:15:02+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,137549086,,Updating 10 packages after google-cloud-core==0.27.0,closed,False,3866,"- dns
- error_reporting
- language
- logging
- monitoring
- resource_manager
- runtimeconfig
- speech
- translate
- vision

Also updating bounds on these in `google-cloud` uber-package.

Release notes will be forthcoming as comments on this PR.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3866,2017-08-24T21:15:02Z,2017-08-24T21:15:02Z,2017-08-24T21:15:02Z,1,21,22,11,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3866.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3866/commits
5538,PullRequestEvent,2018-03-29 22:24:32+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,178456519,,Re-generate DLP,open,False,5131,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5131,,,2018-03-29T22:24:31Z,3,1074,1725,8,MEMBER,[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5131.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5131/commits
5539,PullRequestEvent,2017-11-27 23:10:25+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,154940560,,Firestore: Import column lengths pass 79,open,False,4464,Saw this as I was adding in functionality.  Making separate PR to clean up.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4464,,,2017-11-27T23:10:25Z,1,12,6,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4464.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4464/commits
5541,PullRequestEvent,2018-06-08 16:55:43+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,theacodes,2810941,GoogleCloudPlatform,193668169,MDExOlB1bGxSZXF1ZXN0MTkzNjY4MTY5,Use subpackage installation instructions on main index.,closed,False,5459,"* Add installation instructions to subpackage pages that were missing them.
* Add deprecation notice to google-cloud releases page.

Closes https://github.com/GoogleCloudPlatform/google-cloud-python/issues/5455",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5459,2018-06-08T16:55:42Z,2018-06-08T16:55:42Z,2018-06-08T16:55:42Z,3,192,8,19,CONTRIBUTOR,[],"[{'login': 'lukesneeringer', 'id': 4346, 'node_id': 'MDQ6VXNlcjQzNDY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'crwilcox', 'id': 638797, 'node_id': 'MDQ6VXNlcjYzODc5Nw==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/638797?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/crwilcox', 'html_url': 'https://github.com/crwilcox', 'followers_url': 'https://api.github.com/users/crwilcox/followers', 'following_url': 'https://api.github.com/users/crwilcox/following{/other_user}', 'gists_url': 'https://api.github.com/users/crwilcox/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/crwilcox/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/crwilcox/subscriptions', 'organizations_url': 'https://api.github.com/users/crwilcox/orgs', 'repos_url': 'https://api.github.com/users/crwilcox/repos', 'events_url': 'https://api.github.com/users/crwilcox/events{/privacy}', 'received_events_url': 'https://api.github.com/users/crwilcox/received_events', 'type': 'User', 'site_admin': False}]",[],theacodes,250995,User,False,['cla: yes'],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5459.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5459/commits
5542,PullRequestEvent,2017-03-23 19:53:20+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,112324615,,Fix broken speech link.,open,False,3198,Bad continuation for a link.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3198,,,2017-03-23T19:53:20Z,1,1,2,1,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars0.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3198.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3198/commits
5549,PullRequestEvent,2018-05-31 20:09:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,191852785,MDExOlB1bGxSZXF1ZXN0MTkxODUyNzg1,Add aliases for new V3 service clients.,closed,False,5424,Closes #5311.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5424,2018-05-31T20:09:46Z,2018-05-31T20:09:47Z,2018-05-31T20:09:47Z,1,8,1,1,MEMBER,[],"[{'login': 'lukesneeringer', 'id': 4346, 'node_id': 'MDQ6VXNlcjQzNDY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],tseaver,242750,User,False,"['api: monitoring', 'cla: yes']",https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5424.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5424/commits
5556,PullRequestEvent,2016-12-01 15:16:30+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,90864383,,Pull snippets from docstrings.,closed,False,2611,"These snippets don't run yet but the docs build and pull them.
@dhermes [suggested](https://github.com/GoogleCloudPlatform/google-cloud-python/issues/2609#issuecomment-256111601) I could merged this in before getting them to run.

I'm not sure about removing the imports for some snippets. It seems like those a nice to have?
",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/2611,2016-12-01T15:16:30Z,2016-12-01T15:16:30Z,2016-12-01T15:16:30Z,1,324,100,6,[],"[{'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],[],daspecster,192456,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2611.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/2611/commits
