,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
183,IssuesEvent,2016-03-30 06:01:35+00:00,48198706,dschep/ntfy,667763,dschep,,,opened,usage intro,[],[],0,"Upon running with out a config, it'd be nice to have zsh-like options of:
```
1) do nothing (this messge reapears next time)
2) create an empty config file (supresses this message and use desktop notifications)
3) configure a push notifications
```
Where 3 would then guide you through a wizard.",{},{}
202,IssuesEvent,2015-08-26 07:37:47+00:00,6007295,fxsjy/jieba,692980,Gwill,,,closed,如何同时使用多个分词器实例？,[],[],4,文档中的使用方法都是全局式的，请问如何生成多个配置不同的分词器实例可供同时处理不同的语料？,{},{}
278,IssuesEvent,2015-02-06 11:45:55+00:00,1079822,jodal/pykka,1284339,atttx123,,,opened,still alive or not?,[],[],0,"RT

pykka has not update for six month, is this project still alive?",{},{}
299,IssuesEvent,2016-02-02 16:50:05+00:00,4946406,mher/flower,4115580,ctadeu,,,opened,Status from the Dashboard,[],[],0,"Hello

I have a quick question: where the information of Status from the workers come from? In the dashboard page.
It come from the api/workers requests? if yes what property? if not how i can check that info in the api request?

thanks",{},{}
305,IssuesEvent,2016-06-07 23:03:17+00:00,4946406,mher/flower,51939,mrmachine,,,opened,Why does flower require exactly `tornado==4.2.0`?,[],[],0,"Instead of `tornado>=4.2.0`? This seems very restrictive. Flower doesn't know what project it will be installed into and what packages might be installed alongside it, and they might require `4.3` (which probably also works with Flower)?

This commit relaxed all the other requirements except for tornado: https://github.com/mher/flower/commit/57e87e184edbd751b6a2ab88a886ba41e2755e0f",{},{}
312,IssuesEvent,2016-02-18 18:54:47+00:00,7213064,rbit/pydtls,785999,test12345678,,,opened,DTLS1.2,[],[],0,"Hi,

I'm looking for an easy-to-use DTLS solution that works on windows platform. How much on an effort would it be to add support for DTLS1.2 for use on windows? It is suported starting with openssl 1.0.2a.

Regards,
Krzysztof",{},{}
330,IssuesEvent,2017-07-20 09:40:45+00:00,82588597,youfou/wxpy,4270407,huobaiyu,,,opened,怎么向群发消息,[],[],0,没有找到相关的文档或者demo,{},{}
355,IssuesEvent,2015-07-05 22:25:27+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,closed,Segfault: C 'get_exts()' doesn't differenciate OpenGL context from OpenGLES one,[],[],4,"I generate glad for *OpenGL 3.0* and *Open GL ES 2.0* (`--api=gl=3.0,gles2=2.0`).
Calling `gladLoadGLES2Loader` within an *Open GL ES 3.0* context causes a segfault in `get_exts` by trying to call `glGetStringi` and `glGetIntegerv` (both `NULL` pointers) instead of `glGetString`. 

Those functions aren't supposed to be loaded. `get_exts` uses them because of the *3.0* context without considering if we're given an *OpenGL* or an *OpenGL ES* one.

This could be considered a follow up of issue #6.
",{},{}
373,IssuesEvent,2016-11-15 08:21:03+00:00,20857415,Kuniwak/vint,8325708,Alok,,,closed,how to format results for quickfix list?,[],[],1,"One way to make it easy for users to quickly fix their vimscript would be to all `--f vim` or some such option that prints the results in a quickfix-list compatible format. You could then do something like

```bash
vim -q <(vint -s files)
```
",{},{}
374,IssuesEvent,2017-01-19 15:30:05+00:00,23516699,LEW21/pydbus,1558353,jawsper,,,opened,Invalid return value?,[],[],0,"When I try to inhibit the power key on org.freedesktop.login1, pydbus doesn't seem to return the file descriptor, nor does it give me an error.

Sample code:

    import pydbus
    bus = pydbus.SystemBus()
    login1 = bus.get('.login1')['.Manager']
    fd = login1.Inhibit('handle-power-key', 'AppName', 'Reason', 'block')

Expected result is a valid file descriptor.
Actual result is 0.

This does work fine in python-dbus:

    import dbus
    bus = dbus.SystemBus()
    proxy = bus.get_object('org.freedesktop.login1', '/org/freedesktop/login1')
    login1 = dbus.Interface(proxy, 'org.freedesktop.login1.Manager')
    fd = login1.Inhibit('handle-power-key', 'test_logind', 'test_logind handling power button', 'block').take()

This is on pydbus version 0.6.0",{},{}
410,IssuesEvent,2018-03-27 03:02:43+00:00,10074815,berdario/pew,752835,berdario,,,closed,cut a release,[],[],7,,{},{}
413,IssuesEvent,2016-08-28 22:49:57+00:00,10074815,berdario/pew,752835,berdario,,,closed,Entry points scripts are not isolated,[],[],1,"After investigating on strange issues on my module, it seems entry points scripts (defined in packages setup.py) can be called in a different virtualenv than the active one.

Let's say there is a package `hello` with entry point `sayHi`

In env A, package is not installed.
In env B, package is installed. 

The following steps should reproduce the problem (it seems related to switching virtual envs)

```
pew workon B
pip install hello
pew workon A
sayHi
```
sayHi is effectively called.

With env A active, doing the following
```
python
import distutils.spawn
distutils.spawn.find_executable('hello')
```
will return the path to the hello package in env B",{},{}
429,IssuesEvent,2018-06-16 00:36:04+00:00,80298238,bndr/pycycle,26471,andersk,,,opened,Misses cycles not reachable from the first file found,[],[],0,"```console
$ echo import c > b.py
$ echo import b > c.py
$ ls
b.py  c.py
$ pycycle --here
Project successfully transformed to AST, checking imports for cycles..
Cycle Found :(
b -> c: Line 1 =>> b
Finished.
$ touch a.py
$ ls
a.py  b.py  c.py
$ pycycle --here
Project successfully transformed to AST, checking imports for cycles..
No worries, no cycles here!
If you think some cycle was missed, please open an Issue on Github.
Finished.
```",{},{}
441,IssuesEvent,2017-01-18 06:18:44+00:00,11978405,chjj/term.js,2193314,Tyriar,,,closed,Calling Terminal.refresh with no args should refresh terminal,[],[],0,"Due to lack of API documentation it took some time to figure out how to refresh the colors of the terminal after setting `Terminal.colors`. I landed on:

``` js
term.colors = [...];
term.refresh(0, term.rows);
```

It would be more convenient to refresh all rows when if `term.refresh()` was called.
",{},{}
446,IssuesEvent,2016-03-01 00:24:22+00:00,44054354,dabeaz/curio,8407331,UNDEFINED-BEHAVIOR,,,closed,Curio monitor does not work in windows.,[],[],0,"Curio: Task Crash: monitor
Traceback (most recent call last):
  File ""c:\Miniconda3\lib\site-packages\curio\kernel.py"", line 365, in run
    op, *args = current.coro.send(current.next_value)
  File ""c:\Miniconda3\lib\site-packages\curio\monitor.py"", line 143, in monitor
    await monrun(kernel)
  File ""c:\Miniconda3\lib\site-packages\curio\monitor.py"", line 70, in monrun
    stdin = Stream(sys.stdin.buffer.raw)
  File ""c:\Miniconda3\lib\site-packages\curio\io.py"", line 276, in __init__
    os.set_blocking(self._fileno, False)
AttributeError: module 'os' has no attribute 'set_blocking'",{},{}
452,IssuesEvent,2018-07-09 00:44:43+00:00,44054354,dabeaz/curio,33999,kdart,,,opened,Large timeouts cause IndexError,[],[],0,"When using the timeout_after wrapper with a large timeout value you'll get an IndexError.

Here's a little test program:

```
#!/usr/bin/env python3.6

""""""
Demonstrate curio timeout bug.

""""""

import sys

import curio


def test(argv):
    timeout = float(argv[1]) if len(argv) > 1 else None
    coro = _run_test()
    if timeout:
        coro = curio.timeout_after(timeout, coro)
    kern = curio.Kernel()
    return kern.run(coro, shutdown=True)


async def _run_test(sleeptime=10.0):
    print(f""sleeping {sleeptime} seconds."")
    await curio.sleep(sleeptime)

if __name__ == ""__main__"":
    test(sys.argv)

# vim:ts=4:sw=4:softtabstop=4:smarttab:expandtab

```

When run like this, it works:
~/tmp ⇒ python3.6 curio_timeout_bug.py 15 
sleeping 10.0 seconds.

Or, like this, you get the expected TaskTimeout error.
~/tmp ⇒ python3.6 curio_timeout_bug.py 5 

> sleeping 10.0 seconds.
> Traceback (most recent call last):
>   File ""curio_timeout_bug.py"", line 27, in <module>
>     test(sys.argv)
>   File ""curio_timeout_bug.py"", line 19, in test
>     return kern.run(coro, shutdown=True)
>   File ""/home/keith/opensrc/curio/curio/kernel.py"", line 180, in run
>     raise ret_exc
>   File ""/home/keith/opensrc/curio/curio/kernel.py"", line 738, in _run_coro
>     trap = current._send(current.next_value)
>   File ""/home/keith/opensrc/curio/curio/task.py"", line 166, in _task_runner
>     self.next_value = await coro
>   File ""/home/keith/opensrc/curio/curio/task.py"", line 859, in _timeout_after_func
>     return await coro
>   File ""curio_timeout_bug.py"", line 24, in _run_test
>     await curio.sleep(sleeptime)
>   File ""/home/keith/opensrc/curio/curio/task.py"", line 600, in sleep
>     return await _sleep(seconds, False)
>   File ""/home/keith/opensrc/curio/curio/traps.py"", line 82, in _sleep
>     return (yield (_trap_sleep, clock, absolute))
> curio.errors.TaskTimeout: 85873.667945047

But with some larger number, an IndexError when coro ends:
~/tmp ⇒ python3.6 curio_timeout_bug.py 32000 
sleeping 10.0 seconds.

> Task Crash: Task(id=2, name='_timeout_after_func', state='TERMINATED')
> Traceback (most recent call last):
>   File ""/home/keith/opensrc/curio/curio/kernel.py"", line 741, in _run_coro
>     trap = current._throw(current.next_exc)
>   File ""/home/keith/opensrc/curio/curio/task.py"", line 166, in _task_runner
>     self.next_value = await coro
>   File ""/home/keith/opensrc/curio/curio/task.py"", line 859, in _timeout_after_func
>     return await coro
>   File ""/home/keith/opensrc/curio/curio/task.py"", line 787, in __aexit__
>     current_clock = await _unset_timeout(self._prior)
>   File ""/home/keith/opensrc/curio/curio/traps.py"", line 148, in _unset_timeout
>     return (yield (_trap_unset_timeout, previous))
>   File ""/home/keith/opensrc/curio/curio/kernel.py"", line 747, in _run_coro
>     traps[trap[0]](*trap[1:])
>   File ""/home/keith/opensrc/curio/curio/kernel.py"", line 567, in _trap_unset_timeout
>     _set_timeout(previous)
>   File ""/home/keith/opensrc/curio/curio/kernel.py"", line 345, in _set_timeout
>     sleepq.cancel((current.id, sleep_type), getattr(current, sleep_type))
>   File ""/home/keith/opensrc/curio/curio/timequeue.py"", line 162, in cancel
>     while self.far_deadlines[bucketno] <= expires and bucketno < 8:
> IndexError: list index out of range
> Traceback (most recent call last):
>   File ""curio_timeout_bug.py"", line 27, in <module>
>     test(sys.argv)
>   File ""curio_timeout_bug.py"", line 19, in test
>     return kern.run(coro, shutdown=True)
>   File ""/home/keith/opensrc/curio/curio/kernel.py"", line 180, in run
>     raise ret_exc
>   File ""/home/keith/opensrc/curio/curio/kernel.py"", line 741, in _run_coro
>     trap = current._throw(current.next_exc)
>   File ""/home/keith/opensrc/curio/curio/task.py"", line 166, in _task_runner
>     self.next_value = await coro
>   File ""/home/keith/opensrc/curio/curio/task.py"", line 859, in _timeout_after_func
>     return await coro
>   File ""/home/keith/opensrc/curio/curio/task.py"", line 787, in __aexit__
>     current_clock = await _unset_timeout(self._prior)
>   File ""/home/keith/opensrc/curio/curio/traps.py"", line 148, in _unset_timeout
>     return (yield (_trap_unset_timeout, previous))
>   File ""/home/keith/opensrc/curio/curio/kernel.py"", line 747, in _run_coro
>     traps[trap[0]](*trap[1:])
>   File ""/home/keith/opensrc/curio/curio/kernel.py"", line 567, in _trap_unset_timeout
>     _set_timeout(previous)
>   File ""/home/keith/opensrc/curio/curio/kernel.py"", line 345, in _set_timeout
>     sleepq.cancel((current.id, sleep_type), getattr(current, sleep_type))
>   File ""/home/keith/opensrc/curio/curio/timequeue.py"", line 162, in cancel
>     while self.far_deadlines[bucketno] <= expires and bucketno < 8:
> IndexError: list index out of range
",{},{}
456,IssuesEvent,2016-12-10 19:21:55+00:00,44054354,dabeaz/curio,350836,dabeaz,,,closed,example on files?,[],[],1,"The README page suggests that the curio can work with files, is it possible to add an example for what kind of cooperative I/O can be accomplished? 
",{},{}
469,IssuesEvent,2016-08-03 01:05:44+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,don't truncate returns from wrapped function if less units than retval,[],[],0,"Pint: 0.7.2

**Proposed**: if `len(results)` > `len(ret)` then append `None` to `ret` in [`registry-helpers.py`](https://github.com/hgrecco/pint/blob/master/pint/registry_helpers.py#L170)

```patch
--- pint-registry_helpers.py.orig       2016-04-19 10:08:31.506029000 -0700
+++ pint-registry_helpers.py    2016-04-19 10:28:27.714029000 -0700
@@ -167,10 +167,12 @@
             new_values, values_by_name = converter(ureg, values, strict)

             result = func(*new_values, **kw)
+
+            extra_results = (None, ) * (len(result) - len(ret))

             if container:
                 out_units = (_replace_units(r, values_by_name) if is_ref else r
-                             for (r, is_ref) in ret)
+                             for (r, is_ref) in ret + extra_results)
                 return ret.__class__(res if unit is None else ureg.Quantity(res, unit)
                                      for unit, res in zip(out_units, result))
```

**Expected**: if number of return units specified in wrapper is less than number of actual returns from function, then `None` should appended to `out_units` or missing returns should be appended before wrapper returns.

**Observed**: the returns are truncated because wrapper uses `zip()` and `out_units` is less than results.

This example is from [`uncertianty_wrapper`](../../../SunPower/UncertaintyWrapper/blob/master/uncertainty_wrapper/tests/test_uncertainty_wrapper.py#L177) which appends the covariance and jacobian matrices to the return values.

```python
@UREG.wraps(('deg', 'deg', 'dimensionless', 'dimensionless', None, None),
            ('deg', 'deg', 'millibar', 'degC', None, 'second', None), strict=False)
@unc_wrapper_args(0, 1, 2, 3, 5)
def solar_position(lat, lon, press, tamb, timestamps, seconds=0):
    pass
```

I must add `None, None` to my list of return units otherwise the covariance and jacobian matrices are truncated.

**Related**: #196",{},{}
475,IssuesEvent,2016-09-06 20:46:30+00:00,5021892,hgrecco/pint,5175843,jrbrodie77,,,opened,Best way to handle dBSPL?,[],[],0,"Pint is great! Thanks for writing it.

Any advice on handling dBSPL?  e.g.

pressure = ur('1 pascal')
dBSPL = 20 * np.log10(pressure/ur('20 micropascal'))

This works and returns 'dimensionless' but it would be great if I could somehow have 'log units' and have dBSPL show up as the unit.  Any way to do it?",{},{}
516,IssuesEvent,2017-07-18 20:09:33+00:00,97612481,lh3/minimap2,923478,skoren,,,opened,No query sequence in sam?,[],[],0,"Thanks for the quick fix on the last issue. I am also seeing some mapped reads which don't have either the query sequence or qual, yet they seemed mapped. I though the query should always be supplied in the sam format in this case or am I wrong? Here is an example from the sam fastq.gz as in issue #3 

```
b37c6230-9e91-4d7c-aa5d-853a2e6129b2_Basecall_Alignment_template        272     chr14_GL000009v2_random 65906   0       19S27M1D2M2D15M4I19M1D22M1D4M1D49M1I14M3D43M2I8M1D4M1D7M1D7M1D14M1D19M1I11M1D12M2D14M1D7M2D4M3D56M1D17M1I2M1D4M1D7M1D7M5D7M1D26M2D9M1D4M1D4M1D11M4D34M4D24M2D5M2D1M1I24M1D9M1D11M1D2M1D1M1D6M1D5M3D24M2D11M4D1M1D7M1D6M3D13M1I6M1I56M1D8M1D9M2D26M2D15M1D55M1D5M1D17M1D35M1D27M2D28M1D39M2D3M2D2M1D51M2I44M1D3M1D2M1D33M1I27M1D20M1D24M1D9M1D37M2D9M1D4M4D47M1D13M3D73M1D5M1D51M1D17M1D10M2D9M2D12M2D31M2D9M1D42M2I1M7D19M1D6M1D20M2D5M1D3M2D41M1I31M1D15M1D28M3D28M1D6M2D20M1D4M1D3M3I14M2D13M2D13M2D30M3D3M1D9M2D7M2D21M2D8M1D8M1D9M2D4M2D4M1D17M1D1M2D2M1D15M1D15M1I4M1D25M1I33M1D49M1D20M2D8M2D24M2I10M2D30M7D5M1D2M4D11M3D48M1D5M3D15M1I8M1D21M2D28M1D23M1I7M1D16M5D6M1D12M1D9M1D7M2D4M1D5M3D7M4D3M1D4M3D10M3D17M1I20M2D5M1D8M2D15M1I2M3D2M1D5M2D8M2D11M1D22M2D2M1D8M1D5M1D7M1D33M1D18M5D22M2D13M3D3M1D14M1D9M1D19M1D16M2D12M1D66M2D50M1D8M1D22M1D5M2D9M1D4M1D7M3D6M1D43M1D26M1D2M1D2M2I5M1D16M1I50M2D4M1D5M1D22M4D2M3D3M1D6M1D11M1D9M2D9M1D9M3D9M4D40M2D1M2D8M1D12M1D7M2D28M3D6M2D13M2D10M1D14M1D8M3D16M1I1M2D19M1D6M4D4M1D40M2D3M2D18M3D127M1I2M1D8M3D3M4D11M1D10M2D15M1D19M4D4M3D11M1D11M1D66M2I18M1D9M1I20M1D9M2D5M1I7M1I6M1I5M4D1M1I2M1I3M1I21M1D7M1D18M1I20M1D9M1D8M5D6M2D17M1D7M1D22M2D3M1D11M6D2M3D6M1I11M2D4M4D1M2D11M1D6M4D5M1I5M2D2M2D5M1I12M1I12M1D5M2D37M1D6M1I3M3D14M1D19M2D5M1D7M1D14M1D11M1D2M2D20M2D7M1D7M1I8M1D14M2D10M1D5M3D9M1D7M1D5M3D70M2D55M1D8M1I11M1D11M2D16M2D7M4D2M1I10M2D8M2D23M2D3M2D14M2I2M1D15M2D3M2D14M1D32M1D4M1D8M1D10M2I4M1D4M2D42M1D25M1I8M1D13M1D8M2D36M1D16M2D13M1D39M1I25M2D10M3D29M2D1M1D13M2D6M3D11M1D18M2D10M1D12M1D40M1D18M4I8M283I22M9I5M2D54M4D7M1I30M2I12M2D23M2D30M2D20M1D8M1D22M1D5M1D4M1D5M1D98M2D5M1D10M2D21M1D6M1D6M1D25M1D10M2I2M1D15M1D20M3D16M4D5M1I2M2I12M1D3M2D3M1D19M1D32M1D20M1D26M3D39M1D5M1D9M1D18M1I7M1D3M1D8M1D20M1D12M1D11M1D8M1D13M1D16M1D11M1D5M1D11M1D39M1D8M2D24M2D4M1D11M1I48M2I39M1D2M1D6M1D9M2I2M6D55M1D1M1D18M1D10M1D2M2D13M2D24M2D10M2D31M1D17M1D24M6D2M1D26M1D23M1D12M1D7M2D14M1I6M4D44M1D3M2D18M1D24M1I18M5D2M2D22M1D5M1D14M1D1M1D16M3D18M5D6M1I28M1D8M2D7M1D3M2D10M1D8M1D10M1D6M1D20M5D39M1D18M1D28M4I9M2D12M2D19M1D4M2D9M1D11M1D27M2D5M1D11M1D22M1D39M2D20M1D26M2D35M1D9M1D7M3D8M2D7M1D24M2D4M2D13M1D9M1D35M1D8M1D6M2D10M1D53M4D13M1D2M1D22M1D25M1D6M1D46M1I2M2D24M2D8M1D9M1D3M2D12M1D31M1D6M1D12M2D20M1D8M4D25M1D22M1D12M2D15M1D9M1D33M1D8M1D46M1D11M2D27M3D4M1D50M1D8M2D10M1D13M2D2M1I5M3D5M2D30M1I4M1D6M1D17M1D13M2D4M1D15M3D18M1D41M1D8M1D1M1D14M1D25M1D25M3D14M4D28M1D8M1D10M4D9M1D54M2D2M1D10M1D39M1D8M1D8M1I15M2D8M1D12M1D3M1I31M2D3M1D6M1D3M1D4M1D12M1I11M1D50M4D4M1D25M1D5M1D18M1D42M3D19M1D5M1D11M3D10M1D11M1D3M2D5M2D8M3I8M1D7M3D17M1D10M5D3M1D4M1D8M1I20M2D4M1D6M1I6M1D18M3D4M1D11M2D13M1D20M4D6M1D23M25S  *       0       0       *       *       cm:i:195        s1:i:2366       NM:i:1633       ms:i:9876       AS:i:10139      nn:i:0
```",{},{}
518,IssuesEvent,2018-08-06 14:59:53+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,Concatenate fastq files first and then align using minimap2 vs. align using minimap2 first and then merge bam files,"[{'id': 649711883, 'node_id': 'MDU6TGFiZWw2NDk3MTE4ODM=', 'url': 'https://api.github.com/repos/lh3/minimap2/labels/question', 'name': 'question', 'color': 'edc2f9', 'default': True}]",[],11,"
Hi Heng,

I have a quick question regarding using minimap2 for RNA-seq alignment and would appreciate your advice.

I have multiple fastq files (PacBio long reads) each from a different library (from a different SRA Run), but they all belong to the same BioSample. I would like to align them to the human reference genome using minimap2.

I have two ways to do this:
1.	Concatenate all fastq files first, and then align the merged fastq file to the reference genome using minimap2;
2.	Align each fastq file to the reference genome using minimap2 first, and then merge the multiple BAM files using “samtools merge”.

I was wondering if there is any difference in the final alignment results using these two methods? Or are the results of the two methods essentially the same?

Thank you very much!

",{},{}
520,IssuesEvent,2018-02-15 21:21:41+00:00,97612481,lh3/minimap2,19545198,rojinsafavi,,,opened,transcriptom,[],[],0,"Do you suggest using 

./minimap2 -ax splice -k14 -uf transcriptom.fa reads.fa > aln.sam

If instead of reference sequence we are aligning to the transcriptom?

Thanks!",{},{}
521,IssuesEvent,2017-10-22 03:40:37+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,Please make a release (+ ideas to make this easier),"[{'id': 649711880, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],5,"Heng, 

I know this annoying, especially in rapid development, but it would help all the packaging teams (Homebrew, Conda, Galaxy) if you could make releases (even labelled as pre-release) regularly, or even just run `git tag r189` when you update to your `r189` version.

@sjackman or others might have smarter ways to achieve this via the command line in a way that isn't too onerous.

Torsten
",{},{}
523,IssuesEvent,2017-11-19 00:21:25+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,Make ks.comment available in mappy.fastx_reader,"[{'id': 649711880, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"Enhancement.
Fastest python reader I know.
```
diff --git a/python/mappy.pyx b/python/mappy.pyx
index 1f17dc0..11e0b11 100644
--- a/python/mappy.pyx
+++ b/python/mappy.pyx
@@ -154,8 +154,9 @@ def fastx_read(fn):
                if ks.qual.l > 0: qual = ks.qual.s if isinstance(ks.qual.s, str) else ks.qual.s.decode()
                else: qual = None
                name = ks.name.s if isinstance(ks.name.s, str) else ks.name.s.decode()
+               comment = ks.comment.s if isinstance(ks.comment.s, str) else ks.comment.s.decode()
                seq = ks.seq.s if isinstance(ks.seq.s, str) else ks.seq.s.decode()
-               yield name, seq, qual
+               yield name, comment, seq, qual
        cmappy.mm_fastx_close(ks)
 
 def verbose(v=None):
````",{},{}
526,IssuesEvent,2017-11-19 01:36:15+00:00,97612481,lh3/minimap2,480346,lh3,,,reopened,Make ks.comment available in mappy.fastx_reader,"[{'id': 649711880, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"Enhancement.
Fastest python reader I know.
```
diff --git a/python/mappy.pyx b/python/mappy.pyx
index 1f17dc0..11e0b11 100644
--- a/python/mappy.pyx
+++ b/python/mappy.pyx
@@ -154,8 +154,9 @@ def fastx_read(fn):
                if ks.qual.l > 0: qual = ks.qual.s if isinstance(ks.qual.s, str) else ks.qual.s.decode()
                else: qual = None
                name = ks.name.s if isinstance(ks.name.s, str) else ks.name.s.decode()
+               comment = ks.comment.s if isinstance(ks.comment.s, str) else ks.comment.s.decode()
                seq = ks.seq.s if isinstance(ks.seq.s, str) else ks.seq.s.decode()
-               yield name, seq, qual
+               yield name, comment, seq, qual
        cmappy.mm_fastx_close(ks)
 
 def verbose(v=None):
````",{},{}
