,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
112,IssuesEvent,2015-01-22 18:35:51+00:00,27924304,cdent/gabbi,34498,cdent,,,opened,build_tests needs unit tests,[],[],0,"There are enough different ways for a wsgi app to be declared, we need to cover them.",{},{}
113,IssuesEvent,2016-06-06 21:47:49+00:00,27924304,cdent/gabbi,13571670,josdotso,,,opened,Async API testing,[],[],0,"Looking to test with Gabbi a REST API that for some endpoints spawns a job (with job ID returned in JSON).  This API expects the client to poll on a job status endpoint for that job ID to show complete (job status reported in JSON).  Once job is complete, it would be great to do a GET on the item created to be sure it's actually there.

Is this manner of testing possible with Gabbi today?  If so, is Gabbi also capable of separating concerns of setup, testing and teardown such that (for example) object ""GET"" is ""tested"" separately from ""POST""?  

Thanks!
",{},{}
115,IssuesEvent,2018-03-01 14:10:58+00:00,93209191,cemsbr/yala,49481,cemsbr,,,opened,Print linter on stderr,"[{'id': 618660330, 'url': 'https://api.github.com/repos/cemsbr/yala/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"Currently, pylint prints to stderr ""No config file found, using default configuration"". This may seem like coming from yala. We should capture stderr print it after adding the linter name, as we currently do in stdout..",{},{}
129,IssuesEvent,2017-06-05 12:36:16+00:00,72066935,cs01/gdbgui,11425446,yolob21,,,opened,please provide steps for debugging of a .cpp source file,[],[],0,"running win7 with cygwin64 installed and python 2.7 as an environment in anaconda.

I am lost as to how to view the source code in the browser and debug it. I went through the screenshots and gif. A small guide of sorts from loading a .cpp file to debugging it would be really helpful.",{},{}
147,IssuesEvent,2016-09-14 20:25:26+00:00,9896961,dbrgn/RPLCD,5597505,vitasam,,,opened,LCD 16x2: garbage or spontaneous settings change ,[],[],0,"Hi,
sometimes (e.g. after desk lamp, connected adjacent outlet, is switched ON0) LCD spontaneously changes settings. E.g. cursor becomes visible. Sometimes there are corrupted symbols.
Is this a (i) RasPi power source problem, (ii) long wiring of breaboard or (iii) software problem?
![20160914_231427_rs](https://cloud.githubusercontent.com/assets/5597505/18528620/7f2fd0fa-7ad2-11e6-8628-970c4f099949.jpg)
",{},{}
164,IssuesEvent,2016-12-20 22:19:13+00:00,48198706,dschep/ntfy,19231351,torlakfaruk,,,opened,Display Error,[],[],0,"I'm trying to use telegram version. But when i try to send something it's says ""WARNING: DISPLAY not set"" What should i do?",{},{}
174,IssuesEvent,2018-03-25 05:41:08+00:00,6007295,fxsjy/jieba,19896512,yiyinying,,,opened,"3.6的协程语法完全无用,多协程无提升",[],[],0,,{},{}
235,IssuesEvent,2016-02-06 12:45:23+00:00,30243627,klen/muffin,13167203,0nkery,,,opened,Py.test client fixture causes error,[],[],0,"Добавил в тесты client-fixture.

```python
def test_with_name(client):
    response = client.get(""/test"")
    assert response.status_code == 200
    assert ""Hello test!"" in response.text
```

При прогоне тестов - ошибка.

```python
app/tests.py:16: in test_with_name
    response = client.get(""/test"")
/usr/lib/python3.5/site-packages/webtest/app.py:323: in get
    expect_errors=expect_errors)
/usr/lib/python3.5/site-packages/webtest/app.py:606: in do_request
    res = req.get_response(app, catch_exc_info=True)
/usr/lib/python3.5/site-packages/webob/request.py:1313: in send
    application, catch_exc_info=True)
/usr/lib/python3.5/site-packages/webob/request.py:1281: in call_application
    app_iter = application(self.environ, start_response)
/usr/lib/python3.5/site-packages/webtest/lint.py:198: in lint_app
    iterator = application(environ, start_response_wrapper)
/usr/lib/python3.5/site-packages/muffin/pytest.py:95: in handle
    loop_.run_until_complete(coro)
/usr/lib/python3.5/asyncio/base_events.py:337: in run_until_complete
    return future.result()
/usr/lib/python3.5/asyncio/futures.py:274: in result
    raise self._exception
/usr/lib/python3.5/asyncio/tasks.py:239: in _step
    result = coro.send(None)
/usr/lib/python3.5/site-packages/aiohttp/web.py:97: in handle_request
    yield from resp.write_eof()
/usr/lib/python3.5/site-packages/aiohttp/web_reqrep.py:856: in write_eof
    yield from super().write_eof()
/usr/lib/python3.5/site-packages/aiohttp/web_reqrep.py:755: in write_eof
    yield from self._resp_impl.write_eof()
/usr/lib/python3.5/asyncio/streams.py:305: in drain
    if self._transport.is_closing():
E   AttributeError: '_io.BytesIO' object has no attribute 'is_closing'
```

Окружение:
- `platform linux -- Python 3.5.1, pytest-2.8.7`  (билд питона от 9 декабря 2015 г.)
- `alpine linux`

Запускаю в контейнере Docker, но не думаю, что это влияет на что бы то ни было.

Нашел [такую](https://pypi.python.org/pypi/webtest-aiohttp) интеграцию webtest и aiohttp.

Но для использования этой библиотечки требуются Ваши хаки aiohttp.StreamWriter, a именно:

```python
    monkeypatch.setattr(aiohttp.parsers.StreamWriter, 'set_tcp_cork', lambda s, v: True)
    monkeypatch.setattr(aiohttp.parsers.StreamWriter, 'set_tcp_nodelay', lambda s, v: True)
```

PS. Про приложение - это пример в ~10 строк с README-файла.",{},{}
263,IssuesEvent,2018-01-26 10:28:51+00:00,4946406,mher/flower,10358323,behconsci,,,opened,'active_queues' inspect method failed,[],[],0,"Hi, I know this is reported multiple times and it was almost always the workers not responding. but in my case, workers are responding with pong OK if I do: 

    celery -A myproj inspect ping

I get

    -> worker@ip-172-31-38-146: OK
         pong


but in the status of flower, I have these: 

```
Connected to amqp://rqu:**@ec2-18-196-48-27.eu-centra
'stats' inspect method failed
'active_queues' inspect method failed
'registered' inspect method failed
'scheduled' inspect method failed
'active' inspect method failed
'reserved' inspect method failed
'revoked' inspect method failed
'conf' inspect method failed
```

I increased the `inspect_timeout` to 20000. 

what can be wrong? flower can connect to rabbitmq, otherwise I could not have seen the flower page. 

here is rabbitmq management tool page: 

![image](https://user-images.githubusercontent.com/10358323/35435720-0cc4bc2c-028c-11e8-9f44-07e5f8eefa56.png)

what am I doing wrong? 
",{},{}
266,IssuesEvent,2018-04-17 15:43:54+00:00,4946406,mher/flower,139598,meitham,,,opened,--url_prefix does not work with path that contains a slash,[],[],0,"When I run flower with --url_prefix=/a/b/flower I get a 404 error and the text ""Error, page not found"" appears in the <body>.  All the scripts and css appear correct in respect to the url_prefix.  So I do actually get a document with ``navbar`` and ``footer``, just not ``container-fluid``.

Furthermore, accessing flower on the root-url without the path prefix unexpectedly work! 

",{},{}
278,IssuesEvent,2017-10-11 02:17:17+00:00,95191952,rainx/pytdx,6207775,JaysonAlbert,,,opened,get_security_quotes每次只能拿到80只股票的行情吗,[],[],0,如果每次只能拿80只的行情，4000+支全市场行情每次要拿50+次才可以哦,{},{}
292,IssuesEvent,2017-10-10 06:59:36+00:00,82588597,youfou/wxpy,20390031,MattGook,,,opened,无法获取所有的群,[],[],0,"使用 `Bot().groups()` 时，无法获取所有的聊天群组，只能显示9个群，请问这是什么原因呢？

具体的代码如下：
```
bot = Bot(cache_path=True)
bot.enable_puid('wxpy_puid.pkl)
bot.groups(update=True).search(u'测试')
```

使用 `Bot().groups().search(u'关键字')` 也是一样，搜索的结果，是基于 `Bot().groups()` 的列表。

请求帮助，感谢！",{},{}
294,IssuesEvent,2017-05-03 06:27:55+00:00,82588597,youfou/wxpy,19526955,rxu202,,,opened,Message.reply_raw_msg(...)报错,[],[],0,"试用文档中的例子：
`@bot.register(msg_types=CARD)
            def reply_text(msg):
                msg.chat.send_raw_msg(msg.raw['MsgType'], msg.raw['Content'])`
报错信息如下：
>>> 2017-05-02 23:23:07,260 root         CRITICAL UNCAUGHT EXCEPTION:
Traceback (most recent call last):
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/code.py"", line 91, in runcode
    exec(code, self.locals)
  File ""<console>"", line 1, in <module>
  File ""/Users/rxu/dev/wxpy-master/wxpy/api/chats/chat.py"", line 29, in wrapped
    kwargs_, attrs_ = func(self, *args, **kwargs)
  File ""/Users/rxu/dev/wxpy-master/wxpy/api/chats/chat.py"", line 229, in send_raw_msg
    req = BaseRequest(self.bot, uri=uri)
  File ""/Users/rxu/dev/wxpy-master/wxpy/utils/base_request.py"", line 25, in __init__
    self.url = self.bot.core.loginInfo['url'] + uri
TypeError: Can't convert 'NoneType' object to str implicitly",{},{}
329,IssuesEvent,2016-08-09 05:20:57+00:00,11737385,Dav1dde/glad,8775273,MoodyMoon,,,opened,glShaderSource is inconsistent with the specification,[],[],0,"The declaration for `glShaderSource` stated in OpenGL ES 2.0 specification is
`void glShaderSource(GLuint shader, GLsizei count, const GLchar * const *string, const GLint *length);`
but the generated declaration is this instead
`void glShaderSource(GLuint shader, GLsizei count, const GLchar** string, const GLint* length)`
Note that the 3rd parameter is missing a `const` keyword.",{},{}
333,IssuesEvent,2016-04-07 19:59:31+00:00,11737385,Dav1dde/glad,1820878,NamelessPerson,,,opened,Add support for Vulkan,[],[],0,Adding initial support for the Vulkan API would be super helpful and awesome,{},{}
340,IssuesEvent,2018-04-11 21:54:01+00:00,20857415,Kuniwak/vint,9766,blueyed,,,opened,Configuration for ProhibitUnusedVariable,[],[],0,"I would like to configure `ProhibitUnusedVariable` (which is not enabled by default currently) to ignore variables named `_`.

I could also imagine to make this the default.

Apart from that vimlint allows to configure this for specific variables:
```vim
    "" @vimlint(EVL102, 1, l:true)
    …
    "" @vimlint(EVL102, 0, l:true)
```

Configuration based on e.g. `identifier.value` does not appear to be possible with vint, is it?",{},{}
349,IssuesEvent,2016-09-27 22:51:12+00:00,23516699,LEW21/pydbus,9737,LEW21,,,reopened,"cannot SessionBus().get("".Flatpak"")",[],[],5,"```
In [18]: pydbus.SessionBus().get("".Flatpak"")
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-18-99fd72f277f3> in <module>()
----> 1 pydbus.SessionBus().get("".Flatpak"")

/tmp/gks/local/lib/python2.7/site-packages/pydbus/proxy.pyc in get(self, bus_name, object_path)
     45                         raise KeyError(""no such object"")
     46 
---> 47                 return CompositeInterface(introspection)(self, bus_name, object_path)
     48 
     49 class ProxyObject(object):

/tmp/gks/local/lib/python2.7/site-packages/pydbus/proxy.pyc in CompositeInterface(introspection)
    102 
    103         ifaces = sorted([x for x in introspection if x.tag == ""interface""], key=lambda x: int(x.attrib[""name""].startswith(""org.freedesktop.DBus."")))
--> 104         CompositeObject.__bases__ = tuple(Interface(iface) for iface in ifaces)
    105         CompositeObject.__name__ = ""<CompositeObject>""
    106         CompositeObject.__qualname__ = ""<CompositeObject>("" + ""+"".join(x.__name__ for x in CompositeObject.__bases__) + "")""

TypeError: can only assign non-empty tuple to CompositeObject.__bases__, not ()

In [19]:
```

Getting "".Notifications"" works, though.

I expected to be able to talk the Flatpak service on the bus.

In any case, the error message is not helpful.",{},{}
350,IssuesEvent,2017-05-09 14:30:36+00:00,23516699,LEW21/pydbus,8608260,ukBaz,,,opened,Support for org.freedesktop.DBus.ObjectManager interface,[],[],0,"It appears from a discussion over on the BlueZ mailing list that the DBus object passed to the RegisterAdvertisement method needs to have a DBus.ObjectManager interface.

Is this something that could be supported when objects are published?

For reference:
The BlueZ advertising API:
https://git.kernel.org/pub/scm/bluetooth/bluez.git/tree/doc/advertising-api.txt#n16

BlueZ mail list discussion:
http://marc.info/?t=149402331300001&r=1&w=2
",{},{}
445,IssuesEvent,2018-05-25 01:38:17+00:00,74120580,fzlee/alipay,1934773,fzlee,,,closed,无语的错误,[],[],10,"subject = ""话费余额充值"",
    out_trade_no =int(time.time())
    total_amount = 0.01
    #print(out_trade_no)
    # create an order
    result = alipay.api_alipay_trade_precreate(
        subject=subject,
        out_trade_no=out_trade_no,
        total_amount=total_amount)
    print('返回值：',result)
#输出
返回值： {'code': '40004', 'msg': 'Business Failed', 'sub_code': 'ACQ.INVALID_PARAMETER', 'sub_msg': '参数无效'}
#开启debug
 File ""C:\Users\ELI\Envs\py3_env\lib\site-packages\python_alipay_sdk-1.7.1-py3.6.egg\alipay\__init__.py"", line 451, in api_alipay_trade_precreate
  File ""C:\Users\ELI\Envs\py3_env\lib\site-packages\python_alipay_sdk-1.7.1-py3.6.egg\alipay\__init__.py"", line 517, in _verify_and_return_sync_response
KeyError: 'sign'

请问哪里错了？",{},{}
453,IssuesEvent,2015-12-22 03:42:01+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,Compare quantity to zero should not raise ValueError,[],[],3,"Currently, pint raises a ValueError if a quantity with a unit is compared to a plain number. This is of course the correct behavior, but I propose that an exception can be made for the special case of comparing a quantity with zero. In this case, the comparison can be resolved for arbitrary units. An example could read:

    >>> import pint
    >>> ureg = pint.UnitRegistry()
    >>> a = 1 * ureg.meter
    >>> a > 1
    Traceback (most recent call last):
      File ""<stdin>"", line 1, in <module>
      File ""/opt/local/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/pint/quantity.py"", line 592, in <lambda>
        __gt__ = lambda self, other: self.compare(other, op=operator.gt)
      File ""/opt/local/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/pint/quantity.py"", line 579, in compare
        raise ValueError('Cannot compare Quantity and {0}'.format(type(other)))
    ValueError: Cannot compare Quantity and <type 'int'>
    >>> a > 0
    True

Note the last line, where I changed the result to what I would pint expect to return.",{},{}
457,IssuesEvent,2018-05-02 16:05:06+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,closed,ndarray_to_latex fails if array is 0-d,[],[],1,"Have some array quantity like `a = np.array([1,2,3]) * reg.m` and reduce it to a 0-d array by `b = np.squeeze(a[0:1])`. After that, `b._repr_latex_` will fail in `ndarray_to_latex` with a `TypeError: iteration over a 0-d array`.
However, reducing to a scalar quantity `a[0]` works fine.

This is in pint 0.8.1 from pypi
",{},{}
461,IssuesEvent,2018-02-12 17:56:30+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Add the ability to specify the min and max age for ssn numbers.,[],[],0,Some locale specific ssn numbers are dependent on the age of the person. In some use cases it is handy to be able to specify the age interval for a generated ssn number.,{},{}
495,IssuesEvent,2015-12-01 04:11:43+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Fail to run the tests,[],[],1,"Another problem I have when building the RPM is when I try to run the tests. This is in a minimal build environment, so maybe some library is missing. I have tried to use PYTHONPATH like in issue #291 but with no success.

Could you help me?

```
+ /usr/bin/python2 setup.py test
running test
running egg_info
writing requirements to fake_factory.egg-info/requires.txt
writing fake_factory.egg-info/PKG-INFO
writing top-level names to fake_factory.egg-info/top_level.txt
writing dependency_links to fake_factory.egg-info/dependency_links.txt
writing entry points to fake_factory.egg-info/entry_points.txt
reading manifest file 'fake_factory.egg-info/SOURCES.txt'
reading manifest template 'MANIFEST.in'
warning: no files found matching '*.md'
writing manifest file 'fake_factory.egg-info/SOURCES.txt'
running build_ext
Traceback (most recent call last):
  File ""setup.py"", line 58, in <module>
    ':python_version==""3.0""': ['importlib'],
  File ""/usr/lib64/python2.7/distutils/core.py"", line 151, in setup
    dist.run_commands()
  File ""/usr/lib64/python2.7/distutils/dist.py"", line 953, in run_commands
    self.run_command(cmd)
  File ""/usr/lib64/python2.7/distutils/dist.py"", line 972, in run_command
    cmd_obj.run()
  File ""/usr/lib/python2.7/site-packages/setuptools/command/test.py"", line 142, in run
    self.with_project_on_sys_path(self.run_tests)
  File ""/usr/lib/python2.7/site-packages/setuptools/command/test.py"", line 122, in with_project_on_sys_path
    func()
  File ""/usr/lib/python2.7/site-packages/setuptools/command/test.py"", line 163, in run_tests
    testRunner=self._resolve_as_ep(self.test_runner),
  File ""/usr/lib64/python2.7/unittest/main.py"", line 94, in __init__
    self.parseArgs(argv)
  File ""/usr/lib64/python2.7/unittest/main.py"", line 149, in parseArgs
    self.createTests()
  File ""/usr/lib64/python2.7/unittest/main.py"", line 158, in createTests
    self.module)
  File ""/usr/lib64/python2.7/unittest/loader.py"", line 130, in loadTestsFromNames
    suites = [self.loadTestsFromName(name, module) for name in names]
  File ""/usr/lib64/python2.7/unittest/loader.py"", line 100, in loadTestsFromName
    parent, obj = obj, getattr(obj, part)
AttributeError: 'module' object has no attribute 'tests'
```",{},{}
499,IssuesEvent,2017-03-23 18:49:07+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,opened,Python 3 PyPi punchlist,"[{'id': 429772447, 'url': 'https://api.github.com/repos/kbandla/dpkt/labels/python%203', 'name': 'python 3', 'color': '006b75', 'default': False}]","[{'login': 'brifordwylie', 'id': 4806709, 'avatar_url': 'https://avatars2.githubusercontent.com/u/4806709?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/brifordwylie', 'html_url': 'https://github.com/brifordwylie', 'followers_url': 'https://api.github.com/users/brifordwylie/followers', 'following_url': 'https://api.github.com/users/brifordwylie/following{/other_user}', 'gists_url': 'https://api.github.com/users/brifordwylie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/brifordwylie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/brifordwylie/subscriptions', 'organizations_url': 'https://api.github.com/users/brifordwylie/orgs', 'repos_url': 'https://api.github.com/users/brifordwylie/repos', 'events_url': 'https://api.github.com/users/brifordwylie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/brifordwylie/received_events', 'type': 'User', 'site_admin': False}]",0,"- Close/resolve all issues with Python3 tag
- https://github.com/kbandla/dpkt/labels/python%203
- Change readme
    - Attribution: https://github.com/kbandla/dpkt/pull/305 
    - Add note about Python 2 STABLE
- Push new pypitest
- Test pypitest
- Push new pypi",{},{}
501,IssuesEvent,2015-06-04 01:48:17+00:00,4576441,kbandla/dpkt,200847,kbandla,,,closed,pcap parsing issue,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/invalid', 'name': 'invalid', 'color': 'e6e6e6'}]",[],2,"_From [engn...@gmail.com](https://code.google.com/u/107278081302228900545/) on July 03, 2012 10:27:48_

What steps will reproduce the problem? import dpkt

f = open('C:\\Users\\engintop\\Desktop\\staj\\denemeler\\test3.pcap')
pcap = dpkt.pcap.Reader(f)

\# load HTTP pcap file n' link to dpkt attributes

for ts,buf in pcap:
        eth = dpkt.ethernet.Ethernet(buf)
        ip = eth.data
        tcp = ip.data
        if tcp.dport == 80 and len(tcp.data) > 0:
                http_req = dpkt.http.Request(tcp.data)
        if tcp.sport == 80 and len(tcp.data) > 0:
                http_res = dpkt.http.Response(tcp.data)

\# HTTP request parser

print ""\r\n""

print ""HTTP Request\r\n""
print tcp.dport
print http_req.method
print http_req.uri
print http_req.version
print http_req.headers

print ""\r\n""
print ""\r\n""

\# HTTP response parser

print ""HTTP Response\r\n""
print tcp.sport
print http_res.status
print http_res.reason
print http_res.version
print http_res.headers
print http_res.body


f.close() What is the expected output? What do you see instead? my error message is :

if tcp.dport == 80 and len(tcp.data)> 0 :
AttributeError : 'ICMP' object has no attribute 'dport' What version of the product are you using? On what operating system? python 2.6
windows7 64 bit Please provide any additional information below. how can i fix this problem ?

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=92_",{},{}
512,IssuesEvent,2018-02-22 13:44:32+00:00,97612481,lh3/minimap2,1433286,armintoepfer,,,opened,SAM X/= instead of M,[],[],0,Would it be possible to generate X/= instead of M cigars?,{},{}
