,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7319,IssueCommentEvent,2015-01-19 08:13:41+00:00,2121420,pypiserver/pypiserver,72965,kaos,9453664,pypiserver,52751469,70458383,"@ror6ax @ankostis Sorry, don't know how I've been able to miss the notifications for this issue..

No, I got the args mixed up with what I use with `setup.py sdist upload -r <repo>`.. My bad, sorry.

Thanks for pointing it out to me.
",{},,User,False
7322,IssueCommentEvent,2017-07-26 07:34:06+00:00,30356760,release-engineering/productmd,89674,lubomir,9591189,release-engineering,244742125,317973360,"Oh I see, I incorrectly assumed base product version uses the usual MAJOR.MINOR schema. However it's only the major version.

So your use case is that both 3.0 and the previous version are based on RHEL-7, but one should use the released version and the other the pre-release version. Correct?

We could add a new release_type such as `pre_release`, but I see a few issues.

 * Even the pre-release composes of RHEL will have release type set to `ga`, so there will never be an actual compose of a pre-release product marked as such.

 * Another issue is that base product type is reflected in release ID. So now you would be composing `ceph-3.0@rhel-7-pre_release`, and once the base product is actually released, your release ID would change to `ceph-3.0@rhel-7`. For example from Product Definition Center point-of-view those will be different releases.",{},,User,False
7325,IssueCommentEvent,2017-07-14 14:08:38+00:00,23292534,Calysto/metakernel,168568,dsblank,9684179,Calysto,242209678,315368745,"@JMurph2015 Yes, I was thinking along those lines. If we can make it an API (of sorts) that would be very useful in other situations. ",{},,User,False
7326,IssueCommentEvent,2015-12-12 20:26:04+00:00,23292534,Calysto/metakernel,2096628,blink1073,9684179,Calysto,121876662,164188475,Released as `0.11.6`.,{},,User,False
7332,IssueCommentEvent,2015-09-07 11:32:31+00:00,33034377,Calysto/calysto_scheme,168568,dsblank,9684179,Calysto,78239491,138275334,"Attempt to fix pushed and uploaded to pypi, using MANIFEST.in. Please try.",{},,User,False
7334,IssueCommentEvent,2017-05-29 17:30:58+00:00,72281070,refindlyllc/rets,2354108,coveralls,9686191,refindlyllc,231766431,304705026,"
[![Coverage Status](https://coveralls.io/builds/11734209/badge)](https://coveralls.io/builds/11734209)

Coverage remained the same at 92.241% when pulling **47b67ff6d74e5de953088b23f7ca94a7ad049dc9 on doppins/requests-equals-2.15.0** into **a65439e0640c43af02c18d2bd2f6a4c7915a6942 on master**.
",{},,User,False
7335,IssueCommentEvent,2017-07-05 18:23:23+00:00,72281070,refindlyllc/rets,2354108,coveralls,9686191,refindlyllc,240734967,313185852,"
[![Coverage Status](https://coveralls.io/builds/12263834/badge)](https://coveralls.io/builds/12263834)

Coverage increased (+0.1%) to 92.374% when pulling **b71bb2208fef18c56c56fc4fa3f89a80d763db4e on mcrowson:unicode_issue** into **6e46ada449f608404c78046979a27f6c63996d87 on refindlyllc:master**.
",{},,User,False
7336,IssueCommentEvent,2018-02-20 13:50:19+00:00,63251150,go-macaroon-bakery/py-macaroon-bakery,3472143,albertodonato,9721471,go-macaroon-bakery,298592003,366982953,"@rogpeppe all addressed, thanks",{},CONTRIBUTOR,User,False
7340,IssueCommentEvent,2018-04-14 16:32:50+00:00,26876372,dateutil/dateutil,15971666,cs-cordero,9849410,dateutil,313932486,381341606,Happy to help. Thanks for taking it home with that clutch Windows `ZoneInfoFile` issue.,{},NONE,User,False
7344,IssueCommentEvent,2017-06-30 16:44:00+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,239666860,312316786,"@drunkard This is most definitely the wrong way to get this particular piece of information. The reason sometimes you get 11 and sometimes you get 12 and sometimes you get 7 is that a `MONTHLY` `rrule` that starts on the 31st does not fall back to the end of the month, so if it starts Jan 31, the next matching rule is Mar 31, then May 31, etc. (see #149)

I'm not exactly sure what matters to you about the number of months between the two dates, but I think `relativedelta` is probably a closer fit:
```python
import datetime
from dateutil.rrule import rrule, MONTHLY
strt_dt, end_dt = datetime.date(2017,1,1), datetime.date(2017,12,31)
day1 = datetime.timedelta(days=1)
from dateutil.relativedelta import relativedelta

while strt_dt < datetime.date(2019,1,1):
    strt_dt += day1
    end_dt += day1

    rd = relativedelta(end_dt, strt_dt)
    mc = rd.years * 12 + rd.months
    print('date range is:', strt_dt, '->', end_dt, end='')
    print('\tmonth count is', mc)
```

Note that this returns 11 months every time, because the way you've set it up it's usually 11 months and 27-30 days, depending on the months. Presumably you can use the richer `relativedelta` object to define whatever rounding scheme you want.

That said, if you really want to do it the way you are doing it, I think you'll be able to do so after #285 is implemented.",{},,User,False
7345,IssueCommentEvent,2017-03-02 08:39:13+00:00,26876372,dateutil/dateutil,1642748,binnisb,9849410,dateutil,211023502,283590999,"My version of dateutil is a bit older:
```
In[35]: from dateutil import __version__
In[36]: __version__
Out[37]: '2.4.1'
```
Using Python Anaconda version 2.7.13

@pganssle I still feel you should be able to compare them. First, you can compare datetime.timedelta, second you can do:
```
  ref_date = datetime.date(2001,1,1)
  if ref_date + relativedelta(dt1=dates[-2], dt2=dates[-1]) < ref_date + self.period:
    print ""yay""
  else:
    print ""nay""
```
where self.period is a relativedelta you have a comparison, and mathematically you should be able to cancel out the ref_date to compare. Therefore there must be an ordering to the relativedeltas? Or am I misunderstanding something? Maybe I am missing the point since I only use the relative deltas as a better datetime.timedelta :)

However, since newer versions of dateutil throw a type error when comparing two relativedelta values, that solves the problem of returning False when it should obviously return True, so I don't really see this as an issue anymore. ",{},,User,False
7348,IssueCommentEvent,2015-12-08 09:57:24+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,120901603,162836027,"Fixed inspectdb for Django 1.9

What do you thing about the initial warning for Django 1.8 and 1.9?",{},,User,False
7349,IssueCommentEvent,2017-10-03 09:31:54+00:00,66641037,LonamiWebs/Telethon,20068062,leshark,9887454,LonamiWebs,262358703,333789698,"```amount_of_messages_last_week = self(SearchRequest(peer=channel_obj, q='', filter=InputMessagesFilterEmpty(),
                                                                      min_date=dt.datetime.strftime(
                                                                          dt.datetime.today() - dt.timedelta(7),
                                                                          ""%Y-%m-%d""),
                                                                      max_date=dt.datetime.strftime(dt.datetime.today(),
                                                                                           ""%Y-%m-%d""),
                                                                      offset=0, max_id=0, limit=100, from_id=user_obj)).count()```
i have asked coz i recieve this error (AttributeError: 'str' object has no attribute 'timestamp') running code above",{},NONE,User,False
7350,IssueCommentEvent,2017-04-20 15:09:54+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,221608502,295771904,"> But I don't know how it influence.

Neither, the `PingRequest` should be the one doing that job (i.e., periodic requests so the server knows we're still connected). Maybe the `GetStateRequest` is just more ""real"" than a simple ping? If you do these manually, can you try instead doing a simple `Ping`?",{},,User,False
7351,IssueCommentEvent,2018-07-05 12:28:42+00:00,66641037,LonamiWebs/Telethon,39518484,AbolfazlDalily,9887454,LonamiWebs,338547976,402705828,"I did the above. And I run the code to test it, but the code does not work properly.
`‍‍``
from telethon import TelegramClient,events
import logging
client = TelegramClient('session',*****,'***********************************')
logging.basicConfig(level=logging.ERROR)

@client.on(events.NewMessage)
async def handler(event):
    print(event)

if __name__ == '__main__':
    client.start()
    client.run_until_disconnected()
    print(client.get_me())
    while True:
        cli = input("">>>"")
        if cli == 'exit':
            break
        else:
            print(cli)

```
‍‍‍‍‍
![screenshot 30](https://user-images.githubusercontent.com/39518484/42323224-41773c78-8014-11e8-82bc-18b5ee4d90d7.png)
",{},NONE,User,False
7352,IssueCommentEvent,2018-06-18 21:14:42+00:00,66641037,LonamiWebs/Telethon,24915804,RickyFisher98,9887454,LonamiWebs,249293824,398198035,I probably have about 100,{},NONE,User,False
7353,IssueCommentEvent,2018-06-28 13:03:50+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,336612212,401026987,`telethon-sync` package?,{},MEMBER,User,False
7354,IssueCommentEvent,2017-10-19 11:00:56+00:00,66641037,LonamiWebs/Telethon,26479053,ebs111,9887454,LonamiWebs,266791579,337874111,"thanks now it works :-)
just failing on two way verification,
any way to put the password in?",{},NONE,User,False
7356,IssueCommentEvent,2018-02-15 21:48:13+00:00,66641037,LonamiWebs/Telethon,4481421,mohamnag,9887454,LonamiWebs,296183279,366072613,"If your setting it to 0,0 for all video files (under and over 10MB) then telegram is only fixing it for the files less than 10MB. For the rest (>10MB) it just uses the 0,0 values (my assumption as it looks the smallest size a video file is shown in different clients) and it also does not generate thumbnails for them.

unfortunately I'm not very experienced in python, but it seems there are at least some libs for it: https://stackoverflow.com/questions/7348505/get-dimensions-of-a-video-file",{},NONE,User,False
7358,IssueCommentEvent,2018-02-28 12:26:19+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,294098277,369223945,"I managed to get 24,444 members from `@whalepoolbtc` which has 24,760 members :)",{},OWNER,User,False
7359,IssueCommentEvent,2018-03-31 21:03:19+00:00,66641037,LonamiWebs/Telethon,630066,iSasuke7,9887454,LonamiWebs,310269998,377723261,![](https://cdn.bulbagarden.net/upload/a/ad/Gary_Oak_BW.png),{},NONE,User,False
7360,IssueCommentEvent,2017-12-27 17:31:02+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,284336615,354147408,@delivrance thanks!,{},OWNER,User,False
7361,IssueCommentEvent,2018-03-15 09:31:55+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,304165135,373314370,Reopen if you have more information.,{},OWNER,User,False
7364,IssueCommentEvent,2018-04-22 13:59:09+00:00,66641037,LonamiWebs/Telethon,4025899,OllieTerrance,9887454,LonamiWebs,316580999,383383577,"Adding corresponding `cancel()` calls in `TelegramBaseClient.disconnect()` seems to be sufficient, though I don't know if there's other state that needs any clearing up.

```python
def disconnect(self):
    """"""Disconnects from the Telegram server""""""
    ...
    if self._recv_loop:
        self._recv_loop.cancel()
    if self._ping_loop:
        self._ping_loop.cancel()
    if self._state_loop:
        self._state_loop.cancel()
``` ",{},NONE,User,False
7367,IssueCommentEvent,2017-05-03 13:46:04+00:00,29119355,sphinx-doc/sphinx-testing,748828,tk0miya,9928167,sphinx-doc,225294865,298915218,Merged. Thanks!,{},,User,False
7369,IssueCommentEvent,2017-03-15 23:23:55+00:00,66215187,common-workflow-language/cwltest,262647,buchanae,9947495,common-workflow-language,210874520,286910868,"The PR was merged, I believe this is fixed. Reopen if I'm wrong.",{},,User,False
7370,IssueCommentEvent,2017-03-27 13:29:05+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,216893123,289453255,@tetron Can you share an example `custom_schema_callback()`?,{},,User,False
7378,IssueCommentEvent,2017-06-22 08:07:49+00:00,43816051,common-workflow-language/cwltool,7492771,MarkRobbo,9947495,common-workflow-language,235925552,310307707,Solved by common-workflow-language/common-workflow-language#461 hopefully,{},,User,False
7380,IssueCommentEvent,2018-04-02 12:57:55+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,300198724,377923795,Please `git rm cwltool/lib/python2.7/no-global-site-packages.txt` in your next commit :-),{},OWNER,User,False
7383,IssueCommentEvent,2017-06-13 15:08:57+00:00,43816051,common-workflow-language/cwltool,5665914,adkinsrs,9947495,common-workflow-language,235562266,308147885,"I believe that adding a ""pull updated image"" flag would infer explicit approval from the user to update the local image, and I would be in favor of that.  As for having cwltool fail or run with the local image, either method is fine by me.  However, if I am electing to use this flag, it's because my current copy of the image is not sufficient for the task, either due to being broke/buggy or for some other reason.  Thus I think having it fail may be better if the flag is set and the resulting ""docker pull"" does not work.",{},,User,False
7384,IssueCommentEvent,2016-11-09 11:10:56+00:00,43816051,common-workflow-language/cwltool,175587,brainstorm,9947495,common-workflow-language,188111090,259389979,"No sticky bits or other additions needed AFAICT right now... so ++1 for merge, imho.",{},,User,False
7388,IssueCommentEvent,2018-02-14 14:38:14+00:00,40975824,common-workflow-language/schema_salad,1316612,tetron,9947495,common-workflow-language,297112111,365626299,"This is one of those ""WTF Python"" things, hyphens are not legal module names, but let's recommend converting underscores to hypens in PyPi package names.
",{},OWNER,User,False
7389,IssueCommentEvent,2018-04-28 20:41:22+00:00,40975824,common-workflow-language/schema_salad,1316612,tetron,9947495,common-workflow-language,314938600,385204056,"> Is it possible for us to make a PR for each item?

Yes please go ahead.  I will review this for the second point and we can merge it.",{},OWNER,User,False
7392,IssueCommentEvent,2016-11-21 10:16:35+00:00,552926,django-ckeditor/django-ckeditor,2627,matthiask,9961418,django-ckeditor,187976207,261897427,Is there any concern about this change? Anything I can do to help? Thanks!,{},,User,False
7399,IssueCommentEvent,2015-08-04 12:21:22+00:00,9952134,python-visualization/folium,1160997,andrewgiessel,9969242,python-visualization,94945473,127581679,closing!,{},,User,False
7401,IssueCommentEvent,2017-11-25 14:34:09+00:00,9952134,python-visualization/folium,33519926,Conengmo,9969242,python-visualization,276697664,346944070,"I think it has to do with the Vega Lite version. In an [online Vega Lite editor](http://vega.github.io/vega-editor/?mode=vega-lite) I also got green bars, unlike you did. This uses Vega Lite version 1. Folium uses Vega Lite 1.3.1, which also results in green bars. If you try your code in an [online editor](https://vega.github.io/editor) with Vega Lite 2.0 you do get the orange and yellow bars.

So I think you have to change your chart specification to work with Vega Lite 1. Or create support for Vega Lite 2.

",{},NONE,User,False
7407,IssueCommentEvent,2015-01-12 15:03:48+00:00,9952134,python-visualization/folium,547228,birdage,9969242,python-visualization,53888417,69582399,@ocefpaf let me know whne its ready to go,{},,User,False
7409,IssueCommentEvent,2017-05-26 21:29:26+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,231729810,304392184,"That is doable. Do you want to try a PR?

On May 26, 2017 4:40 PM, ""Raphael Dumas"" <notifications@github.com> wrote:

I accidentally tried calling folium.Map([45.0 -79.0]) in a Notebook, and it
failed silently leading me to tried to decode the indecipherable JS console
output.

There could be a simple check to see, if location is a list, that it has 2
and only 2 values.

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub
<https://github.com/python-visualization/folium/issues/625>, or mute the
thread
<https://github.com/notifications/unsubscribe-auth/AA6BLyHXpjnzsuaJamGxKlAQuuIbZF0fks5r9zitgaJpZM4NoCep>
.
",{},,User,False
7410,IssueCommentEvent,2017-12-25 16:00:41+00:00,75401165,weaveworks/grafanalib,202178,atopuzov,9976052,weaveworks,270286043,353877561,"@sdementen Hey i remember the authors did not want any inheritance in one of mine other PRs [1]

[1] https://github.com/weaveworks/grafanalib/pull/83",{},CONTRIBUTOR,User,False
7412,IssueCommentEvent,2015-10-01 16:36:45+00:00,27287458,hibtc/cpymad,1816880,coldfix,9999275,hibtc,108998114,144781477,I corrected and slightly extended the example in the documentation.,{},,User,False
7418,IssueCommentEvent,2017-06-15 07:32:17+00:00,42750248,watson-developer-cloud/python-sdk,8218231,kstohr,10017763,watson-developer-cloud,111617928,308652692,"Not sure if this is relevant... although I was able to adapt @daniel-bolanos's solution ([see gist](https://gist.github.com/kstohr/a1dee0e88e8587576e03804194c7f7df)), if an exception or an error is raised from a function within the websocket class it can fail silently if the active threads are not properly shutdown.  I think it has something to do with [setting .daemon to true to exit ].(https://stackoverflow.com/questions/20596918/python-exception-in-thread-thread-1-most-likely-raised-during-interpreter-shutd)

Something to test for in the SDK, because if the thread is not shut down properly (ie. internet connection issue) you have to effectively restart the interpreter to retry.

Same issue occurs with the CLI version .... ([updated to Python 3 here](speech-to-text-websockets-for-python-3)) for anyone looking for something in the meantime... ",{},,User,False
7419,IssueCommentEvent,2017-01-05 18:56:22+00:00,42750248,watson-developer-cloud/python-sdk,5844820,jsstylos,10017763,watson-developer-cloud,199026339,270726327,"A bit broader than just this PR, but the version should be passed from self.version, and should never default to latest_version (in the call or constructor), so that the SDK can be updated to support the latest (breaking) version without breaking its users or requiring a major SDK version bump.",{},,User,False
7440,IssueCommentEvent,2017-07-02 20:07:24+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,239999034,312513935,"I am not using WSL in general and don’t have access to Windows 10 now. The problem looks like one of the possible glitches due to something like ambiwidth terminal setting. And in any case if there are no 256 colors support then terminal emulator is not supported.

BTW, if this is the problem with ambiwidth then it should be “fixed” by running shell with

    POWERLINE_CONFIG_OVERRIDES=ext.shell.top_theme=ascii

environment variable (setting it in the working shell may work or may require additional actions to work depending on the setup, so it is better to just launch a new shell for test). Given that there is no coloring (do you have term_truecolor set by any chance? Sometimes it disables coloring just as effectively because it tries to use rarer supported 24-bit color escape sequences) the output should be pretty much the same, except that there will be no triangles.",{},,User,False
7443,IssueCommentEvent,2015-05-19 18:22:44+00:00,4637221,powerline/powerline,532299,igorsantos07,10100576,powerline,29174209,103622674,"This would be very, very handy, indeed.",{},,User,False
7444,IssueCommentEvent,2017-02-23 16:26:57+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,209706310,282042975,"You are running powerline (or powerline-daemon) from non-unicode locale. Note that if you use powerline-daemon it only matters which locale it had at the point daemon was launched, *not* which locale shell has now. To check locale use `locale` command.",{},,User,False
7449,IssueCommentEvent,2016-05-19 10:58:35+00:00,28005964,vmprof/vmprof-python,85944,fijal,10184195,vmprof,152531138,220292370,Sorry for being slow. I literally got back from holiday two days ago and working on my backlog :-),{},,User,False
7452,IssueCommentEvent,2018-07-04 04:32:07+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,337121422,402360111,"I worked out the Codacy build status indicator with their support, should work now.

Something happened to travis though?",{},COLLABORATOR,User,False
7456,IssueCommentEvent,2018-06-28 00:14:35+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,259483807,400869875,`pip install -U setuptools`?,{},COLLABORATOR,User,False
7469,IssueCommentEvent,2018-02-06 14:25:04+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,277582327,363437340,"This can be done in next major release (Marshmallow 3).

@moodh, would you like to submit a PR for this change (based on dev branch)?",{},COLLABORATOR,User,False
7470,IssueCommentEvent,2018-05-11 02:25:25+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,312229496,388240738,@surik00 He meant to suggest that you add a test for this. Would you like to do this?,{},OWNER,User,False
7477,IssueCommentEvent,2016-05-06 01:54:19+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,153171483,217329361,Fixed.,{},,User,False
7485,IssueCommentEvent,2015-09-28 03:30:51+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,1633460,jmcarp,10334301,marshmallow-code,108582718,143631358,"This may help with #30, since the error being raised there is related to de/serializing multiple primary keys, but I haven't tried that specific example and am not sure if this fully resolves the issue.",{},,User,False
7488,IssueCommentEvent,2017-07-19 09:21:01+00:00,33880218,cloudpipe/cloudpickle,526577,Peque,10352495,cloudpipe,243334153,316325381,"By the way, it seems this `__transient__` support is here since the beginning, when @ygravrand commited 7aebb7ed42258a9392c2ada9b4bb390d566630cc.

By that time it seems Python 2.6 and 2.7 were supported. Is there any chance that the `__transient__` attribute was required to support 2.6 and maybe now [it could be thrown away](https://github.com/cloudpipe/cloudpickle/issues/98)?",{},,User,False
7490,IssueCommentEvent,2018-01-09 07:53:52+00:00,33880218,cloudpipe/cloudpickle,89061,ogrisel,10352495,cloudpipe,286457614,356206665,"> Even with ctypes I would be shocked if this worked on PyPy.

I don't expect it to work on PyPy as it relies on the CPython C-API in both cases. It's just a matter of not introducing a installation dependency on a C compiler.

The indirect users of cloudpickle might not even know what a C compiler is, nor how to install it on their system and might not have administrators rights to do so. For instance they might be students learning Python-based data analytics. Solving compiler installation issues is not.",{},CONTRIBUTOR,User,False
7491,IssueCommentEvent,2017-07-11 14:41:03+00:00,25888380,getslash/pact,2354108,coveralls,10515451,getslash,242064266,314466203,"
[![Coverage Status](https://coveralls.io/builds/12342154/badge)](https://coveralls.io/builds/12342154)

Coverage increased (+0.3%) to 96.226% when pulling **9fd4d0beac007ba5f9ad2abb9cabec46e65f1d29 on mr/lastly** into **ed78956e8a4f17ff95e3c5ce4646c86cd96d449a on develop**.
",{},,User,False
7493,IssueCommentEvent,2016-07-27 02:03:48+00:00,40094312,pyserial/pyserial,421383,eliotb,10537924,pyserial,167751476,235460537,"To clarify with a fuller example.

/dev/ttyUSB9 is on a device with only one interface.  This is what the output looks like without this patch.

/dev/ttyUSB10..13 are all ports on the same FT4232 device.  Their hwids are now distinct, with added 1.0, 1.1, 1.2, 1.3. Without the patch, the four hwids are identical.

/dev/ttyUSB9        
    desc: VScom USB-COM Plus - Config
    hwid: USB VID:PID=0403:6015 SER=DN00RHW0 LOCATION=3-1.1
/dev/ttyUSB10       
    desc: VScom USB-COM Plus
    hwid: USB VID:PID=0403:6011 SER=FT97WK0I LOCATION=3-1.2:1.0
/dev/ttyUSB11       
    desc: VScom USB-COM Plus
    hwid: USB VID:PID=0403:6011 SER=FT97WK0I LOCATION=3-1.2:1.1
/dev/ttyUSB12       
    desc: VScom USB-COM Plus
    hwid: USB VID:PID=0403:6011 SER=FT97WK0I LOCATION=3-1.2:1.2
/dev/ttyUSB13       
    desc: VScom USB-COM Plus
    hwid: USB VID:PID=0403:6011 SER=FT97WK0I LOCATION=3-1.2:1.3
",{},,User,False
7498,IssueCommentEvent,2016-06-16 12:33:49+00:00,61099950,pyserial/pyserial-asyncio,10556012,zsquareplusc,10537924,pyserial,160462078,226471807,"The name `serial_asyncio` is also not bad. Actually `aio` was not very good but I tried to avoid import troubles, as `serial.asyncio` could not import the built-in `asyncio`.

re failing builds, I've added loop:// as device to run the test on, but the test_asyncio.py is currently only working with a real device. Well the actual problem is that the loop:// implementation is currently not asyncio compatible. If it s only small changes, the loop:// implementation could be updated. Otherwise it is also possible to add URL-handlers, so `pyserial_asyncio` could provide its own loop-asyncio:// handler.",{},,User,False
7501,IssueCommentEvent,2018-08-21 01:37:12+00:00,112676803,apple/turicreate,5673251,znation,10639145,apple,332585380,414521159,@srikris Assigned to you per our conversation.,{},CONTRIBUTOR,User,False
7505,IssueCommentEvent,2018-07-25 13:39:11+00:00,112676803,apple/turicreate,25694452,kvaughan-ct,10639145,apple,331668064,407757251,"I've not been able to reproduce this either. I'm glad you all saw it in person at least so that I know I wasn't going crazy. My only guess at this point is that I had built cuda on 10.13 and then after upgrading to the beta, didn't get all of it removed before rebuilding on 10.14. Perhaps some mismatched linking caused the issue. I had already cleaned every remnant of cuda that I could find and rebuilt it by the time I was looking at reproduction, and since then have also upgraded to the more recent model MBP. The model is still not very confident, but when I have spare cycles I will continue trying to figure out what sort of data set might help solve this problem, if its solvable at all with current tech.",{},NONE,User,False
7511,IssueCommentEvent,2018-08-29 07:04:24+00:00,112676803,apple/turicreate,1215511,cianiandreadev,10639145,apple,352411637,416847481,"@znation Actually I should ask to my company but I think I can easy persuade the peoples-that-counts to share it privately with you. Is that ok? Can you tell me eventually an e-mail I can send the files to?
Thanks for your support.",{},NONE,User,False
7519,IssueCommentEvent,2018-03-09 02:32:25+00:00,64889668,apple/ccs-pykerberos,573553,behackett,10639145,apple,299955602,371693963,This should be resolved with the release of 1.3.0.,{},CONTRIBUTOR,User,False
7526,IssueCommentEvent,2018-03-23 22:50:08+00:00,11001295,nexB/aboutcode-toolkit,6044800,JonoYang,10789967,nexB,16248825,375818488,We are using click for cli options. Closing.,{},NONE,User,False
7528,IssueCommentEvent,2018-05-09 03:56:31+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,321396723,387612736,"I'm now aware of anyone running Mythril on Alpine. Seems like several dependencies fail installing? I'm afraid we don't have the resources to address this right now, but we'd definitely grateful for a contribution to the docs or an Alpine Dockerfile!",{},MEMBER,User,False
7529,IssueCommentEvent,2018-08-05 05:40:15+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,346647333,410497343,"Roughly 90% are probably shown. It's still usable, for now I'd say let's filter those results and add a disclaimer somewhere that the search doesn't cover contracts created by internal transactions.

In the mid-term it would be nice to address this, but at the moment the effort required isn't justified. Except anyone can think of a simple solution? 🤔",{},MEMBER,User,False
7531,IssueCommentEvent,2018-04-26 19:39:16+00:00,103890505,ConsenSys/mythril,3917,lazzarello,10818037,ConsenSys,317811781,384765107,I'm hacking on this rn. might have a PR ready today...,{},NONE,User,False
7539,IssueCommentEvent,2017-05-05 04:14:03+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,224197968,299366067,@srowen This looks good to me. And the Jenkins job passed. Merge it. Thanks for the contribution:),{},,User,False
7548,IssueCommentEvent,2018-04-10 14:15:11+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,312363334,380114846,Does the doc/readme use Java or Scala in the command line?,{},CONTRIBUTOR,User,False
7551,IssueCommentEvent,2017-07-05 01:58:30+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,236396416,312978729,"fixed `Linear`, `SpatialConvolution`, `DiceCoefficientCriterion`, `Mean`, `Sum`.",{},,User,False
7555,IssueCommentEvent,2017-06-16 05:26:24+00:00,66823715,intel-analytics/BigDL,7981698,hhbyyh,10941215,intel-analytics,233028242,308936334,"Thanks @yiheng @wzhongyuan 
I'll kick off a validation job. Shall I merge it by myself? 
btw, are we using squash or rebase?",{},,User,False
7557,IssueCommentEvent,2017-08-16 06:23:15+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,249529439,322677565,Please also update the md docs,{},,User,False
7565,IssueCommentEvent,2017-11-03 05:51:16+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,270882710,341626955,@jason-dai . Currently it only support Python API as we rely on some Keras function to fulfill the job. ,{},CONTRIBUTOR,User,False
7575,IssueCommentEvent,2018-04-27 09:43:04+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,317164837,384921150,"This sounds roughly right, I think what you suggest would work. You can use interaction weights to express confidence.

If you'd like more detailed information please drop me an email at `lightfm@zoho.com` and I'd be happy to talk more about your specific application.",{},COLLABORATOR,User,False
7579,IssueCommentEvent,2017-06-02 14:54:31+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,233200535,305811670,"Also, you must not use 'null' values (I'm guessing you mean `NaN`?). ",{},,User,False
