,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4359,IssuesEvent,2018-08-10 18:17:30+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,closed,Jobs stops being exeucted,"[{'id': 348230268, 'node_id': 'MDU6TGFiZWwzNDgyMzAyNjg=', 'url': 'https://api.github.com/repos/agronholm/apscheduler/labels/invalid', 'name': 'invalid', 'color': 'e6e6e6', 'default': True}]",[],4,"Hi there.

We have some jobs that trigger a script to run every 5 seconds (i.e. 720 GETS per hour). Unfortunately, some jobs never go from Started Execution to Executed, which means that other jobs that should be executed after it never execute. There is no error, or bug in the logs, for some reason it just doesn't stop at the time when it is supposed to (doesn't transition from Started Execution to Executed).

There is a Started time, but finished is not really populated until the job is done. We have tested entering a finished time (i.e. 1 hour from now - 3600), but it doesn't fix it. **Is there a reason for the job not going from Started Executed to Executed?** Secondly, **Why are multiple executions created for just one job?**",{},{}
4362,IssuesEvent,2017-08-13 13:03:00+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,closed,    PicklingError: Can't pickle <type 'function'>: attribute lookup __builtin__.function failed,"[{'id': 348230268, 'url': 'https://api.github.com/repos/agronholm/apscheduler/labels/invalid', 'name': 'invalid', 'color': 'e6e6e6', 'default': True}]",[],9,why error when i use apscheduler.add_job() in a thread? It can not use in multithreading environment?,{},{}
4406,IssuesEvent,2018-03-26 10:12:47+00:00,116714178,efficiosoft/hass-apps,15107268,efficiosoft,,,opened,[heaty] Add support for thermostats which don't support setpoints,[],[],0,"There are thermostats which only support operation modes and no setpoints (e.g. water heaters that are hard-wired to a fixed temperature). Although such devices should IMHO be switches and no climate entities, the reality is different.

Two new thermostat settings will be added to support these kind of devices (``supports_temps`` and ``assumed_temp``). Documentation goes into the sample config file, as always.",{},{}
4438,IssuesEvent,2018-05-18 22:03:39+00:00,131583406,fniessink/next-action,3530545,fniessink,,,closed,Add option to read todo.txt from stdin,"[{'id': 918263480, 'url': 'https://api.github.com/repos/fniessink/next-action/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True}]","[{'login': 'fniessink', 'id': 3530545, 'avatar_url': 'https://avatars2.githubusercontent.com/u/3530545?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fniessink', 'html_url': 'https://github.com/fniessink', 'followers_url': 'https://api.github.com/users/fniessink/followers', 'following_url': 'https://api.github.com/users/fniessink/following{/other_user}', 'gists_url': 'https://api.github.com/users/fniessink/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fniessink/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fniessink/subscriptions', 'organizations_url': 'https://api.github.com/users/fniessink/orgs', 'repos_url': 'https://api.github.com/users/fniessink/repos', 'events_url': 'https://api.github.com/users/fniessink/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fniessink/received_events', 'type': 'User', 'site_admin': False}]",0,"```console
$ cat todo.txt | next-action -
Buy newspaper
```

Use the fileinput module for iterating over the files, including stdin.",{},{}
4481,IssuesEvent,2016-11-28 13:32:07+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,opened,Allow multi-statement responses where one user says multiple statements in a row,[],[],0,,{},{}
4486,IssuesEvent,2017-04-02 09:17:32+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,closed,Errors when running the basic example,[],[],6,"Hey folks,
I pip installed chatterbot to a new virtualenv, but having trouble running the first basic example here: 
https://chatterbot.readthedocs.io/en/stable/examples.html

I can see from a search on previous issues that UnsuitableForProductionWarning is an alert only so can be ignored, but the rest of the errors have me stumped.

Help please!

`/Library/Python/2.7/site-packages/chatterbot/storage/jsonfile.py:26: UnsuitableForProductionWarning: The JsonFileStorageAdapter is not recommended for production environments.
  self.UnsuitableForProductionWarning
Traceback (most recent call last):
  File ""Basic.py"", line 4, in <module>
    chatbot = ChatBot('Charlie')
  File ""/Library/Python/2.7/site-packages/chatterbot/chatterbot.py"", line 83, in __init__
    self.initialize()
  File ""/Library/Python/2.7/site-packages/chatterbot/chatterbot.py"", line 94, in initialize
    nltk_download_corpus('tokenizers/punkt')
  File ""/Library/Python/2.7/site-packages/chatterbot/utils.py"", line 118, in nltk_download_corpus
    find(resource_path)
  File ""/Library/Python/2.7/site-packages/nltk/data.py"", line 635, in find
    return find(modified_name, paths)
  File ""/Library/Python/2.7/site-packages/nltk/data.py"", line 621, in find
    return ZipFilePathPointer(p, zipentry)
  File ""/Library/Python/2.7/site-packages/nltk/compat.py"", line 366, in _decorator
    return init_func(*args, **kwargs)
  File ""/Library/Python/2.7/site-packages/nltk/data.py"", line 470, in __init__
    zipfile = OpenOnDemandZipFile(os.path.abspath(zipfile))
  File ""/Library/Python/2.7/site-packages/nltk/compat.py"", line 366, in _decorator
    return init_func(*args, **kwargs)
  File ""/Library/Python/2.7/site-packages/nltk/data.py"", line 986, in __init__
    zipfile.ZipFile.__init__(self, filename)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/zipfile.py"", line 770, in __init__
    self._RealGetContents()
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/zipfile.py"", line 811, in _RealGetContents
    raise BadZipfile, ""File is not a zip file""
zipfile.BadZipfile: File is not a zip file`",{},{}
4512,IssuesEvent,2017-05-05 17:31:19+00:00,24561828,gunthercox/ChatterBot,11504511,steveh110,,,opened,"UnicodeDecodeError:  avec la commande-->  response = self.bot.get_response(u""stève"")",[],[],0,"Exception in thread Thread-1:
Traceback (most recent call last):
  File ""C:\Python27\lib\threading.py"", line 801, in __bootstrap_inner
    self.run()
  File ""E:\inmoovPY\inmoov\soft\chat.py"", line 68, in run
    response = self.bot.get_response(u""stÃ¨ve"")
  File ""C:\Python27\lib\site-packages\chatterbot\chatterbot.py"", line 108, in get_response
    input_statement = self.input.process_input_statement(input_item)
  File ""C:\Python27\lib\site-packages\chatterbot\input\input_adapter.py"", line 24, in process_input_statement
    existing_statement = self.chatbot.storage.find(input_statement.text)
  File ""C:\Python27\lib\site-packages\chatterbot\storage\jsonfile.py"", line 42, in find
    values = self.database.data(key=statement_text)
  File ""C:\Python27\lib\site-packages\jsondb\db.py"", line 98, in data
    return self._get_content(key)
  File ""C:\Python27\lib\site-packages\jsondb\db.py"", line 52, in _get_content
    obj = self.read_data(self.path)
  File ""C:\Python27\lib\site-packages\jsondb\file_writer.py"", line 15, in read_data
    obj = decode(content)
  File ""C:\Python27\lib\site-packages\jsondb\compat.py"", line 32, in decode
    return json_decode(value, encoding='utf-8', object_hook=json_util.object_hook)
  File ""C:\Python27\lib\json\__init__.py"", line 352, in loads
    return cls(encoding=encoding, **kw).decode(s)
  File ""C:\Python27\lib\json\decoder.py"", line 364, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""C:\Python27\lib\json\decoder.py"", line 380, in raw_decode
    obj, end = self.scan_once(s, idx)
UnicodeDecodeError: 'utf8' codec can't decode byte 0xe8 in position 2: invalid continuation byte",{},{}
4516,IssuesEvent,2016-11-20 05:35:35+00:00,24561828,gunthercox/ChatterBot,6221043,gullyy,,,opened,Architecture of the project,[],[],0,"To understand how ChatterBot works, I can go though the code..to understand more easily how it works can we have a high level architecture and a code flow diagram?",{},{}
4521,IssuesEvent,2017-12-16 14:38:18+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,opened,Add a link from the Documentation to the ChatterBot Blog,"[{'id': 780104068, 'url': 'https://api.github.com/repos/gunthercox/ChatterBot/labels/help%20wanted', 'name': 'help wanted', 'color': 'fc9fb1', 'default': True}]",[],0,"I'd like to see a link to the new ChatterBot Blog added to the ChatterBot documentation.

I'm open to suggestions on the best location for this. Maybe an addition to the sidebar?

- Documentation: https://chatterbot.readthedocs.io
- Blog: https://blog.chatterbot.us

The documentation site source can be found in the [`docs`](https://github.com/gunthercox/ChatterBot/tree/master/docs) directory.
The documentation can be build locally using the [Sphinx}(http://www.sphinx-doc.org/) command:

```
sphinx-build -nW -b html ./docs/ {envtmpdir}/build/
```",{},{}
4549,IssuesEvent,2016-06-02 22:33:56+00:00,58594760,johnwheeler/flask-ask,6809734,johnwheeler,,,closed,Can't run with stock Ubuntu Linux,[],[],0,"``future.backports.urllib.error.URLError: <urlopen error unknown url type: https>``
",{},{}
4578,IssuesEvent,2017-06-23 13:58:55+00:00,16188381,mattupstate/flask-jwt,1497327,badZombi,,,opened,ok,[],[],0,,{},{}
4592,IssuesEvent,2017-01-20 17:00:04+00:00,45618882,mverleg/pyjson_tricks,6442863,mverleg,,,opened,Get code coverage,"[{'id': 282693728, 'url': 'https://api.github.com/repos/mverleg/pyjson_tricks/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'mverleg', 'id': 6442863, 'avatar_url': 'https://avatars.githubusercontent.com/u/6442863?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/mverleg', 'html_url': 'https://github.com/mverleg', 'followers_url': 'https://api.github.com/users/mverleg/followers', 'following_url': 'https://api.github.com/users/mverleg/following{/other_user}', 'gists_url': 'https://api.github.com/users/mverleg/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mverleg/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mverleg/subscriptions', 'organizations_url': 'https://api.github.com/users/mverleg/orgs', 'repos_url': 'https://api.github.com/users/mverleg/repos', 'events_url': 'https://api.github.com/users/mverleg/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mverleg/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
4597,IssuesEvent,2017-04-28 18:43:41+00:00,52575367,nficano/python-lambda,3495764,tmhammer,,,opened,No such file or directory: 'requirements.txt',[],[],0,"When following the steps in Getting Started, I see this error when I run `pip install python-lambda`:
```
Collecting python-lambda
  Using cached python-lambda-0.5.1.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/private/var/folders/br/bx8tyrg91fx1pgqwvnwc315w0000gn/T/pip-build-l7DEkV/python-lambda/setup.py"", line 16, in <module>
        pip_requirements = [str(r.req) for r in requirements]
      File ""/Users/tmh/virtualenvs/pylambda/lib/python2.7/site-packages/pip/req/req_file.py"", line 84, in parse_requirements
        filename, comes_from=comes_from, session=session
      File ""/Users/tmh/virtualenvs/pylambda/lib/python2.7/site-packages/pip/download.py"", line 425, in get_file_content
        'Could not open requirements file: %s' % str(exc)
    pip.exceptions.InstallationError: Could not open requirements file: [Errno 2] No such file or directory: 'requirements.txt'
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /private/var/folders/br/bx8tyrg91fx1pgqwvnwc315w0000gn/T/pip-build-l7DEkV/python-lambda/
```",{},{}
4598,IssuesEvent,2018-01-06 04:13:49+00:00,52575367,nficano/python-lambda,12707758,FranciscoHanna,,,closed,Error when using 'lambda deploy_s3': Unexpected keyword argument 'use_requirements',[],[],1,"When I try to deploy my lambda function with `lambda deploy_s3` I receive the following error:

> TypeError: deploy_s3() got an unexpected keyword argument 'use_requirements'

I've installed the dependencies of my project trough a `requirements.txt` file with the command `pip install -r requirements.txt`. The error doesn't arise if I use `lambda deploy`.",{},{}
4635,IssuesEvent,2017-11-10 14:04:58+00:00,71151117,rcmalli/keras-vggface,4354395,akrishnamo,,,opened,Example code errors out,[],[],0,"```
keras.__version__, tf.__version__
('2.0.5', '1.3.0')
```


```
import numpy as np
from keras.preprocessing import image
from keras_vggface.vggface import VGGFace
from keras_vggface import utils
from keras.layers import Flatten, Dense, Input

# tensorflow
model = VGGFace()
```

error dump

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-58-e1aca8cf44e3> in <module>()
      6 
      7 # tensorflow
----> 8 model = VGGFace()

/opt/conda/lib/python3.6/site-packages/keras_vggface/vggface.py in VGGFace(include_top, weights, input_tensor, input_shape, pooling, classes)
     79                                       min_size=48,
     80                                       data_format=K.image_data_format(),
---> 81                                       require_flatten=include_top)
     82 
     83     if input_tensor is None:

TypeError: _obtain_input_shape() got an unexpected keyword argument 'require_flatten'
```

",{},{}
4640,IssuesEvent,2018-04-29 04:12:43+00:00,3244152,rene-aguirre/pywinusb,766846,rene-aguirre,,,closed,sending output report,[],[],2,"Hello I am new to HID Communication Protocols and I only had previous I2C protocol experience and I am having some difficulties with just sending simple hexadecimals patches and receiving them with fixed length of bytes (raw_data).

I want to send the fixed length of 7 bytes to the device and I am receiving an error since the parameter in the send_output_report is not correct. Ithink it may be due to the data type. It must be sent in hexadecimals values.. what should I do to solve this issue?

This is the code I've got:

    filter = hid.HidDeviceFilter(vendor_id = 0x1234, product_id = 0x4321)
    dev = filter.get_devices()
    aqm=dev[0]
    aqm.open()
    buffer = [(c_ubyte(), 0xD3), (c_ubyte(),0x3D), (c_ubyte(), 0x07), (c_ubyte(),0x03), (c_ubyte(),0x00), (c_ubyte(),0xE2), (c_ubyte(),0x2E)]
    print(buffer)
    print(int(aqm.hid_handle))
    #aqm.send_output_report(buffer)
    aqm.close()",{},{}
4641,IssuesEvent,2017-04-14 17:27:36+00:00,3244152,rene-aguirre/pywinusb,766846,rene-aguirre,,,closed,How to determine if the device is opened!,[],[],1,"I use the code below to get a HID device. But I don't whether the device is opened or closed. 
I try to use `HIDDevice.is_opened()` to get the status, but it throw a error `SyntaxError: invalid syntax`.
What should I do to get the status of the HID device?
```python

filter = hid.HidDeviceFilter()
all_devices = filter.get_devices()
HIDDevice = all_devices[0]
```",{},{}
4665,IssuesEvent,2015-08-06 20:54:27+00:00,26881329,santosjorge/cufflinks,1865834,jackparmer,,,opened,'categories' with kind='bar',[],[],0,"I expected this to work, but I think 'categories' doesn't support bar charts yet.

![image](https://cloud.githubusercontent.com/assets/1865834/9123155/c33bdb06-3c5b-11e5-9cad-70800822df53.png)
",{},{}
4667,IssuesEvent,2018-01-25 12:08:37+00:00,26881329,santosjorge/cufflinks,3090916,mlanderdahl,,,opened,"MACD([12,26]) and MACD SIGNAL (9) seem to be swapped",[],[],0,"`%matplotlib inline`
`import pandas as pd`
`import cufflinks as cf`
`import requests`
`from plotly.offline import download_plotlyjs, init_notebook_mode`
`init_notebook_mode(connected=False)`
`cf.set_config_file(world_readable=False, offline=True)`

`url = r'https://min-api.cryptocompare.com/data/histohour?fsym=ADA&tsym=BTC&aggregate=3&e=Binance'`
`data = requests.get(url).json()['Data']`
`df = pd.DataFrame(data)`

`qf=cf.QuantFig(df,title='First Quant Figure',legend='top',name='GS')`
`qf.add_ema([20, 5],width=2,color=['green','lightgreen'],legendgroup=True)`
`qf.add_rsi(periods=20,color='java')`
`qf.add_volume()`
`qf.add_macd()`
`qf.iplot()`


**Looks like the MACD signal is the blue line, instead of the red one shown on the legend.**

![image](https://user-images.githubusercontent.com/3090916/35387423-d8a36c3e-01b6-11e8-9712-4b944b1eca55.png)
",{},{}
4673,IssuesEvent,2016-06-24 05:42:15+00:00,47453302,shidenggui/easytrader,1480403,xdbaqiao,,,closed,雪球组合不是实盘，代码问题多多,[],[],2,雪球组合是比例调仓，按仓位管理，实时成交，基本跟price和amount无关。也就是说接口暴露出weight足矣，price和amount都没用，代码里面weight 是计算来的，还round四舍五入，太容易导致仓位不足，出错，建议考虑修改一下。,{},{}
4708,IssuesEvent,2017-02-02 01:06:42+00:00,32184901,tomduck/pandoc-fignos,167164,naught101,,,opened,Multiple figures on a single line are not referenced.,[],[],0,"If there are two figures on one line (or one two lines, with no blank in between), then figure referencing does not work. e.g.:

```{markdown}
![some figure](path/to/image1.png}{#fig:one}
![another fig](path/to/image2.png}{#fig:two}
```

These figures will not be referenced. Not sure if this is intended behaviour, but if it is, maybe a note in the troubleshooting section? I just wasted a couple of hours trying to figure it out..",{},{}
4724,IssuesEvent,2017-07-26 09:29:14+00:00,18595716,veox/python3-krakenex,3036030,veox,,,closed,misc: test github's issue template,"[{'id': 91200357, 'url': 'https://api.github.com/repos/veox/python3-krakenex/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"### Versions

```
OS:       Arch Linux, last updated 2017-07-25
Python:   3.6
krakenex: 1.0.0alpha1
```

### What are you trying to achieve?

Would like people stop treating issues like a helpdesk, where I must guess everything that's wrong for them, including system misconfiguration, networking issues, impl-n bugs...

``` python
# code sample
return False
```

### What do you expect to happen?

People will at least start using markdown code blocks, and do report versions.

### What happens instead?

Probably they'll wipe the template and do it their way.

``` python
# error message
Can't flip `table`: object immutable.
```
",{},{}
4726,IssuesEvent,2017-10-22 11:16:09+00:00,18595716,veox/python3-krakenex,3036030,veox,,,closed,502 Server Error: Bad Gateway for url: https://api.kraken.com/0/private/AddOrder,"[{'id': 91200360, 'url': 'https://api.github.com/repos/veox/python3-krakenex/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],4,"Hello,
Actually kraken seems ddos and sometime when i made and order by using AddOrder i have got this:
502 Server Error: Bad Gateway for url: https://api.kraken.com/0/private/AddOrder
The order is set but i don't get the txids :(
Does it's a bug on krakenex or on kraken ?
Don't know but i really need this txids so how can i do ?
Thanks.
",{},{}
4727,IssuesEvent,2018-07-20 11:37:56+00:00,80258222,vinci1it2000/formulas,11716821,vinci1it2000,,,closed,Examples?,[],[],3,"Hello,

   Thank you for your software.
   I could slog through the API, but I have only two long astronomy formulas to convert from excel to python.
   A couple of examples would help new users.",{},{}
4775,IssuesEvent,2011-12-27 21:40:48+00:00,3052955,rvanlaar/djangorecipe,710771,rvanlaar,,,opened,Test script ignores projectegg option,"[{'name': 'In Progress', 'url': 'https://api.github.com/repos/rvanlaar/djangorecipe/labels/In+Progress', 'color': 'ddffdd'}, {'name': 'test', 'url': 'https://api.github.com/repos/rvanlaar/djangorecipe/labels/test', 'color': 'ededed'}, {'name': 'Undecided', 'url': 'https://api.github.com/repos/rvanlaar/djangorecipe/labels/Undecided', 'color': 'ffdddd'}]",[],0,"I the documentation says: ""projectegg: Use this instead of the project option when you want ...""

But in the generated tests scripts the projectegg is ignored.

My buildout configuration:
""""""
[buildout]
parts = 
    django 
    extras

newest = false
prefer-final = true

extensions = mr.developer
sources = sources

auto-checkout = 
    finances
    contas

eggs =
    ipython
    ipdb
    south
    Werkzeug
    finances
    contas
    django_nose


[extras]
recipe = iw.recipe.subversion
urls =
  http://django-command-extensions.googlecode.com/svn/trunk/ django-command-extensions

[django]
recipe = djangorecipe
version = 1.2.3
settings = development
#project = finances
projectegg = finances
wsgi = true
eggs =
    ${buildout:eggs}

extra-paths	=
    ${extras:location}/django-command-extensions/

test = contas
testrunner = django_nose.NoseTestSuiteRunner


[sources]
finances = hg /Users/lucianopacheco/src_rm/lucmult/web_finances/tmp/finances  # the project
contas = hg /Users/lucianopacheco/src_rm/lucmult/web_finances/tmp/contas        # the application
"""" 

The workaround is use both ""project"" and ""projectegg"" options.

I'll submit a patch",{},{}
4777,IssuesEvent,2011-12-27 21:40:22+00:00,3052955,rvanlaar/djangorecipe,710771,rvanlaar,,,opened,Use urllib2 instead of urllib,"[{'name': 'Fix Released', 'url': 'https://api.github.com/repos/rvanlaar/djangorecipe/labels/Fix+Released', 'color': 'ddffdd'}, {'name': 'Undecided', 'url': 'https://api.github.com/repos/rvanlaar/djangorecipe/labels/Undecided', 'color': 'ffdddd'}]",[],0,"If youre behind a proxy djangorecipe cant download django:

 File ""/export/home/p950dia/proj/inv.zc/eggs/djangorecipe-0.17.1-py2.4.egg/djan
gorecipe/recipe.py"", line 327, in get_release
  File ""/usr/lib/python2.4/urllib.py"", line 89, in urlretrieve
    return _urlopener.retrieve(url, filename, reporthook, data)
  File ""/usr/lib/python2.4/urllib.py"", line 222, in retrieve
    fp = self.open(url, data)
  File ""/usr/lib/python2.4/urllib.py"", line 190, in open
    return getattr(self, name)(url)
  File ""/usr/lib/python2.4/urllib.py"", line 313, in open_http
    h.endheaders()
  File ""/usr/lib/python2.4/httplib.py"", line 818, in endheaders
    self._send_output()
  File ""/usr/lib/python2.4/httplib.py"", line 699, in _send_output
    self.send(msg)
  File ""/usr/lib/python2.4/httplib.py"", line 666, in send
    self.connect()
  File ""/usr/lib/python2.4/httplib.py"", line 632, in connect
    socket.SOCK_STREAM):
IOError: [Errno socket error] (8, 'node name or service name not known')

In recipe.py urllib2 that handles proxy settings transparently should be used instead of urllib",{},{}
4778,IssuesEvent,2011-12-27 21:40:49+00:00,3052955,rvanlaar/djangorecipe,710771,rvanlaar,,,opened,Admin site not working against Django trunk,"[{'name': 'Fix Released', 'url': 'https://api.github.com/repos/rvanlaar/djangorecipe/labels/Fix+Released', 'color': 'ddffdd'}, {'name': 'Undecided', 'url': 'https://api.github.com/repos/rvanlaar/djangorecipe/labels/Undecided', 'color': 'ffdddd'}]",[],0,"The urls.py that is generated by djangorecipe does not work with Django trunk. (Or any version of Django > 1.0?)

When you hit http://127.0.0.1:8000/admin/ a 500 error is thrown:
    AttributeError at /
    'AdminSite' object has no attribute 'root'

The fix is to update ~jvloothuis/djangorecipe/trunk/files/head:/src/djangorecipe/urls.py at line 127 to say:
    ...
    (r'^admin/(.*)', include(admin.site.urls)),
    ...

I'm not including a patch because I'm not sure how you'd like to handle backwards compatibility -- also, this seems like something that would have been found a long time ago and I can't help but think I'm missing something.",{},{}
4781,IssuesEvent,2017-11-16 14:28:30+00:00,37235280,ChristianTremblay/BAC0,6282331,F4u5t,,,opened,"query for point, & set at a specific priority",[],[],0,"Hello, I am just getting started with BAC0 and so far i love it,but I need my script to query if a point exists in the controller and then set it at a specific priority, any help?",{},{}
4782,IssuesEvent,2016-04-07 20:00:14+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,closed,Google RateLimit Broken,[],[],2,"Rate limiting seems to be broken when using provider Google since I'm getting a g.status of OVER_QUERY_LIMIT.  Might be related to the recent https://github.com/DenisCarriere/geocoder/commit/4c965abc38f3b8686ae98b53bf49028275605b20 commit.  Looks like the Google for Work limits got uncommented, possibly overwriting the previous @ratelim.greedy() settings?",{},{}
4783,IssuesEvent,2017-09-10 19:34:49+00:00,15857755,DenisCarriere/geocoder,490665,ebreton,,,closed,Baidu Geocoder returns BD-09 geographic coordinate,[],[],2,"The current Baidu provider[1] returned BD-09[2] coordinate (which encrypted GCJ-02 aka Mars Coordinates)[3], so it only works with Baidu Maps.

It would be nice to address it in the document[1]. Or even better if we put a translator in the module to convert it back to WGS-84 datums as the other geocoder provider.

[1] Baidu — geocoder 1.6.4 documentation http://python-geocoder.org/providers/Baidu.html
[2] Baidu Maps https://en.wikipedia.org/wiki/Baidu_Maps
[3] https://en.wikipedia.org/wiki/Restrictions_on_geographic_data_in_China#BD-09
- 火星坐标系统_百度百科 http://baike.baidu.com/view/3163334.htm
",{},{}
4830,IssuesEvent,2016-09-07 21:23:26+00:00,3204388,bruth/django-tracking2,515142,bruth,,,closed,Update Package,[],[],3,"You should update the released package. 
Currently 0.3.1 on pypi
https://pypi.python.org/pypi/django-tracking2/0.3.1

which does not include the Django 1.10 fixes from May!

Easy enough to workaround by rolling your own urls line, but might confuse people...
",{},{}
4843,IssuesEvent,2017-09-17 15:01:37+00:00,44057019,constverum/ProxyBroker,5204477,constverum,,,closed,returning true from eof_received() has no effect when using ssl,[],[],1,"returning true from eof_received() has no effect when using ssl,    why  returun this?  plz help me, thx :)
",{},{}
4845,IssuesEvent,2018-02-27 16:43:36+00:00,44057019,constverum/ProxyBroker,26316880,soxvpshubs,,,opened,No matching distribution found for aiohttp==3.0.1,[],[],0,"I use pip method `$ sudo python3 -m pip install proxybroker` to install ProxyBroker but get error when collecting `aiohttp`

```
Collecting proxybroker
  Downloading proxybroker-0.3.1-py3-none-any.whl (1.6MB)
    100% |████████████████████████████████| 1.6MB 547kB/s 
Requirement already satisfied: async-timeout==2.0.0 in /usr/local/lib/python3.5/dist-packages (from proxybroker)
Collecting aiodns==1.1.1 (from proxybroker)
  Downloading aiodns-1.1.1-py2.py3-none-any.whl
Collecting maxminddb==1.3.0 (from proxybroker)
  Downloading maxminddb-1.3.0.tar.gz (1.4MB)
    100% |████████████████████████████████| 1.4MB 559kB/s 
Collecting aiohttp==3.0.1 (from proxybroker)
  Could not find a version that satisfies the requirement aiohttp==3.0.1 (from proxybroker) (from versions: 0.1, 0.2, 0.3, 0.4, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.5.0, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.9.0, 0.9.1, 0.9.2, 0.9.3, 0.10.0, 0.10.1, 0.10.2, 0.11.0, 0.12.0, 0.13.0, 0.13.1, 0.14.0, 0.14.1, 0.14.2, 0.14.3, 0.14.4, 0.15.0, 0.15.1, 0.15.2, 0.15.3, 0.16.0, 0.16.1, 0.16.2, 0.16.3, 0.16.4, 0.16.5, 0.16.6, 0.17.0, 0.17.1, 0.17.2, 0.17.3, 0.17.4, 0.18.0, 0.18.1, 0.18.2, 0.18.3, 0.18.4, 0.19.0, 0.20.0, 0.20.1, 0.20.2, 0.21.0, 0.21.1, 0.21.2, 0.21.4, 0.21.5, 0.21.6, 0.22.0a0, 0.22.0b0, 0.22.0b1, 0.22.0b2, 0.22.0b3, 0.22.0b4, 0.22.0b5, 0.22.0b6, 0.22.0, 0.22.1, 0.22.2, 0.22.3, 0.22.4, 0.22.5, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.5, 1.1.0, 1.1.1, 1.1.2, 1.1.3, 1.1.4, 1.1.5, 1.1.6, 1.2.0, 1.3.0, 1.3.1, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 2.0.0rc1, 2.0.0, 2.0.1, 2.0.2, 2.0.3, 2.0.4, 2.0.5, 2.0.6, 2.0.6.post1, 2.0.7, 2.1.0, 2.2.0, 2.2.1, 2.2.2, 2.2.3, 2.2.4, 2.2.5, 2.3.0a1, 2.3.0a2, 2.3.0a4, 2.3.0, 2.3.1a1, 2.3.1, 2.3.2b2, 2.3.2b3, 2.3.2, 2.3.3, 2.3.4, 2.3.5, 2.3.6, 2.3.7, 2.3.8, 2.3.9, 2.3.10, 3.0.0b0)
No matching distribution found for aiohttp==3.0.1 (from proxybroker)
```",{},{}
