,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10856,IssueCommentEvent,2016-10-19 11:32:26+00:00,6248645,ARM-DOE/pyart,16132533,meteoswiss-mdr,2540600,ARM-DOE,183475075,254786968,"@kmuehlbauer ,
You are right that checking on the content is a better policy but I would have to think about how to implement it. I am quite busy at the moment but feel free to pull a solution.",{},,User,False
10886,IssueCommentEvent,2016-01-29 05:03:10+00:00,24440594,testing-cabal/fixtures,499678,rbtcollins,2662570,testing-cabal,121118329,176575754,"Hi, thanks for the patch, sorry for failing to review promptly. Please nag me on IRC in future!

Have you considered making the fixture wrap catch_warnings? That would fix the resetwarnings error, though users would have to be sure to nest Deprecations usage (which testtools.TestCase.useFixture() does naturally, so that should be fine), and would prevent stdout noise making tests hard to read at the same time.

---

Review status: 0 of 7 files reviewed at latest revision, 13 unresolved discussions.

---

*[fixtures/_fixtures/deprecations.py, line 13 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9AgFN7jnSvNDFUNlLx:-K9AgFN7jnSvNDFUNlLy:-747421530) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/_fixtures/deprecations.py#L13)):*
Please see COPYING: fixtures is dual license BSD + Apache, and we provide a standard header to include.

---

*[fixtures/_fixtures/deprecations.py, line 14 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9AghShNer7qJEParJU:-K9AghShNer7qJEParJV:-423485180) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/_fixtures/deprecations.py#L14)):*
The module needs an __all__ listing Deprecations.

---

*[fixtures/_fixtures/deprecations.py, line 19 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9AgYxPddWm3HvUnx7x:-K9AgYxPddWm3HvUnx7y:273498468) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/_fixtures/deprecations.py#L19)):*
Please don't call the local module 'warnings' - humans will be confused too. warningfixture or something would be good.

---

*[fixtures/_fixtures/deprecations.py, line 25 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9Agqorhc64mY4-336m:-K9Agqorhc64mY4-336n:-505841910) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/_fixtures/deprecations.py#L25)):*
s/function/functions here, because calls is plural; that or say 'a function', or 'a deprecation function' or something like that.

---

*[fixtures/_fixtures/deprecations.py, line 44 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9Ah8qM3o1bo_093WRk:-K9Ah8qM3o1bo_093WRl:1363774540) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/_fixtures/deprecations.py#L44)):*
I think this would read better as: ""The name of a Python module. DeprecationWarnings emitted from this module will cause an error to be raised."". Also, the :param: syntax doesn't accept a type as far as I know - "":param module:"".

---

*[fixtures/_fixtures/deprecations.py, line 45 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9Ah60z9MxF8ZTZuIB8:-K9Ah60z9MxF8ZTZuIB9:-1012204524) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/_fixtures/deprecations.py#L45)):*
Trailing blank line here to remove.

---

*[fixtures/_fixtures/deprecations.py, line 56 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9AhW426V-loxTTHe4w:-K9AhW426V-loxTTHe4x:1153036774) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/_fixtures/deprecations.py#L56)):*
Hmm, resetwarnings actually /resets/ it. I think we want to pop just the thing we added back out from the warning handler list.

e.g. I'd expect a test like:

with Deprecations(__name__):
   warnings.filterwarnings('once', re.escape(__name__))
with catch_warnings(record=True) as output:
   warnings.warn(Warning, ""Fred"")
   self.expectThat(output, HasLength(1))

to fail.

---

*[fixtures/_fixtures/deprecations.py, line 63 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9Ai0n-Pd53M0_4gjSu:-K9Ai0n-Pd53M0_4gjSv:1174250543) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/_fixtures/deprecations.py#L63)):*
Spurious line here.

---

*[fixtures/_fixtures/deprecations.py, line 65 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9AhzTILp9SRWAFYC4N:-K9AhzTILp9SRWAFYC4O:1859661229) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/_fixtures/deprecations.py#L65)):*
This doesn't actually do what the docstring claims - if the default warnings are set to error on deprecations, it will actually still  error. I am guessing but I think that what this is for is  to temporarily turn off the fixture? Assuming we fixed the cleanup, another way would be to have a little context manager that exits-and-enters the fixture, and preserve a reference to it in your base class.

That said, having the function here is ok, but I think we'll want to tweak the name and docstring - since nothing will fail if you call expect_deprecations() and then don't trigger any deprecations.

---

*[fixtures/_fixtures/deprecations.py, line 84 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9AjKltcETqoS-zFMFH:-K9AjKltcETqoS-zFMFI:1660167348) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/_fixtures/deprecations.py#L84)):*
So this has the common bug theme of calling resetwarnings. With that solved, I think you can make it leaner:


@contextlib.contextmanager
def expect_deprecations_here(self):
    """"""...""""""
   try:
      self.cleanUp()
     yield
finally:
    self.setUp()

Again though, the name is misleading, as there is no actual expectation - this is limited to disabling the check, not to actually providing an expectation.

---

*[fixtures/tests/_fixtures/test_deprecations.py, line 14 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9AgV0w06gQRwiMFi8d:-K9AgV0w06gQRwiMFi8e:393126412) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/tests/_fixtures/test_deprecations.py#L14)):*
Ditto on the header.

---

*[fixtures/tests/_fixtures/test_deprecations.py, line 59 \[r2\]](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-K9AjyR_TNyHsXThS827:-K9AjyR_TNyHsXThS828:-1389498474) ([raw file](https://github.com/testing-cabal/fixtures/blob/df856f0e6e176fdfceefeb6bdd05a853070c129f/fixtures/tests/_fixtures/test_deprecations.py#L59)):*
This depends on variables outside our control - I don't think having such a case is appropriate. In particular options to Python itself control this.

This is missing tests that check the interaction with global state - e.g. having two separate Deprecations fixtures at the moment won't work properly because of resetwarnings.

---


*Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/testing-cabal/fixtures/19#-:-K9AkBskdk8YRMQLZDwx:1620237035)*
<!-- Sent from Reviewable.io -->
",{},,User,False
10887,IssueCommentEvent,2016-03-24 09:11:53+00:00,24440594,testing-cabal/fixtures,125674,jml,2662570,testing-cabal,123518694,200748070,I'm unlikely to find the time to add tests and docs you suggested. ,{},,User,False
10888,IssueCommentEvent,2016-06-28 00:41:26+00:00,7804703,testing-cabal/testtools,4303236,pmlandwehr,2662570,testing-cabal,162496429,228917330,"Ah, cool. Got it.",{},,User,False
10890,IssueCommentEvent,2015-11-02 21:48:54+00:00,7804703,testing-cabal/testtools,372783,thomir,2662570,testing-cabal,114685375,153167863,"



Reviewed 3 of 3 files at r1.
Review status: all files reviewed at latest revision, 1 unresolved discussion.

---

<sup>**[testtools/testresult/real.py, line 387 \[r1\]](https://reviewable.io:443/reviews/testing-cabal/testtools/157#-K2999LzYR-Fpu_0aLm-)** ([raw file](https://github.com/testing-cabal/testtools/blob/bb220ee20cae3f285d8a2f600aabeb89a3a4349a/testtools/testresult/real.py#L387)):</sup>
It's not clear to me what 'xs' stands for? Perhaps consider changing this name to be more descriptive?
<!-- Reviewable comment -K2999M-tWf7uxsQJ5fI:-818872525 -->

---


Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/testing-cabal/testtools/157)
<!-- Sent from Reviewable.io -->
",{},,User,False
10891,IssueCommentEvent,2015-03-17 09:43:31+00:00,29161513,testing-cabal/linecache2,250019,tarekziade,2662570,testing-cabal,60325221,82247696,"how do we run tests ? I am confused because I see different things (testr, unitest2, etc..)",{},,User,False
10894,IssueCommentEvent,2017-10-24 14:55:27+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,261588371,339018725,"> My suggestion is that unless Gurobi/CPLEX are available, the MILP-based tests should not be executed.

I would rather work on making test cases configurable. I don't want to assume that certain tests are impossibly long to run but give every user an option to disable them if that's the case. (At the cost of a possibly worse final score.) The stoichiometric consistency tests contain MILPs but still run in a reasonable amount of time on Recon with GLPK.",{},MEMBER,User,False
10899,IssueCommentEvent,2018-06-20 18:23:26+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,289614972,398849123,Can you upload to readthedocs from Travis?,{},MEMBER,User,False
10901,IssueCommentEvent,2018-01-17 17:09:10+00:00,58705171,opencobra/memote,8027271,ChristianLieven,2708410,opencobra,283233029,358373599,@Midnighter Could we close this PR but keep an issue open? Having some tests in the code is better than no tests and with the speed at which new PRs come in I'd like to avoid this becoming stale. We can still optimise the underlying logic later on.,{},CONTRIBUTOR,User,False
10905,IssueCommentEvent,2017-09-29 19:34:41+00:00,10340514,savoirfairelinux/num2words,9809143,erozqba,2735545,savoirfairelinux,257361093,333218736,"Hi @olix20 

I have made a PR #95 to make easier the use of other converters, so it should be easier after this change has been merged.",{},CONTRIBUTOR,User,False
10906,IssueCommentEvent,2018-01-15 17:28:26+00:00,10340514,savoirfairelinux/num2words,19605053,sbadecker,2735545,savoirfairelinux,287111981,357745694,"@erozqba I do now German :) What exactly do you need, just a couple of more test values + their text representation as test cases?
",{},NONE,User,False
10911,IssueCommentEvent,2015-11-25 19:47:54+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,118637187,159713442," @embray I just saw your design comment above. I guess a lookup table can be looked at as a function.
I'm not sure how users see it but in this model it can also be looked at as just data. And you are right that this represents a model which dynamically determines the number of inputs. As far as I can tell the only drawback of this is that it may not work as expected in class based model combination. Not sure, since I've never used model combination this way.
I just want to point out that this model is not a precedent as the variuos models in selector.py are similar in this aspect.
Also, I can't immediately see how to write the schema for a dynamically created class. So I'll keep it this way for now. ",{},,User,False
10912,IssueCommentEvent,2017-05-10 12:47:35+00:00,29208937,spacetelescope/gwcs,346587,eteq,2751928,spacetelescope,227660508,300471137,"@nden - perfect, thanks!",{},,User,False
10913,IssueCommentEvent,2018-08-15 13:30:54+00:00,143923649,spacetelescope/ci_watson,2090236,pllim,2751928,spacetelescope,350512614,413197988,It already started out as PY3 only.,{},COLLABORATOR,User,False
10915,IssueCommentEvent,2015-05-18 07:41:16+00:00,24213271,adobe-type-tools/afdko,12454415,tntypography,2768660,adobe-type-tools,77531735,102951923,Either of those would have helped me. is there any documentation of when an overflow can happen? I am not aware of anything like that.,{},,User,False
10918,IssueCommentEvent,2016-05-28 20:33:47+00:00,24213271,adobe-type-tools/afdko,18100950,Arno-Enslin,2768660,adobe-type-tools,157067250,222328458,"Don't forget to copy the file plistlib.py from SharedData/FDKScripts to FontLabMacros/System/Modules. Modules should be a subdirectory of the directory ""System"" in the FontLab Macros directory. And please check, if the directory FDKScripts contains more scripts, which formerly were in the FontLab Macros directory.

I never have used the other AFDKO Macros before, at least I cannot remember. But the Macro Autohint.py needs the scripts AdobeFontLabUtils.py, BezChar.py and plistlib.py -- all three files in FontLabMacros/System/Modules. If these files are in FontLabMacros/Modules the Macro Autohint.py does not work.

And for the future I would rename the macro Autohint.py to Autohint_FL_Macro.py because of the command line autohint.py. Otherwise users may think, both files are the same except from the first letter (A/a).

I still wonder, how you were able to test Autohint.py with the others scripts missing or in the wrong directory.

For the unleikely case, that you need the FiontLab directory from one of the old public releases of the AFDKO for the reconstruction of the directories and subdirectories, let me know, because I have collected many of the public releases of the AFDKO:

_AFDKO 1.6 build 6148 [TTX 2.0b1]
_AFDKO 2.0 build 21 [TTX 2.0b2]
_AFDKO 2.0 build 26 [TTX 2.0b2]
_AFDKO 2.5 21340 [TTX 2.2]
_AFDKO 2.5 21898 [TTX 2.2]
_AFDKO 2.5 58807 [TTX 2.3]
_AFDKO 2.5 60418
_AFDKO 2.5 62754 (May 14 2014)
_AFDKO 2.5 63209
_AFDKO 2.5 63782
_AFDKO 2.5 63882
_AFDKO 2.5 64655
_AFDKO 2.5 64958",{},,User,False
10919,IssueCommentEvent,2016-03-20 19:48:33+00:00,24213271,adobe-type-tools/afdko,878741,benkiel,2768660,adobe-type-tools,142014580,199004406,"@anthrotype Adam suggested adding it to tx and/or makeotf in the last sentence of his issue, hence my comment. ",{},,User,False
10923,IssueCommentEvent,2018-03-19 11:09:04+00:00,24213271,adobe-type-tools/afdko,2049645,frankrolf,2768660,adobe-type-tools,304549978,374176626,"I think the deeper problem here is that `makeotf` requires the `postscriptFontName` in a UFO be set. `makeInstancesUFO` no longer requires the ps font name (as per [this commit](https://github.com/adobe-type-tools/afdko/issues/179)), so perhaps it would be a good idea to remove that requirement from makeotf altogether.",{},MEMBER,User,False
10937,IssueCommentEvent,2017-06-22 04:17:40+00:00,3498641,django-recurrence/django-recurrence,407780,jpulec,2780100,django-recurrence,224172837,310271064,@emperorcezar Would it be possible to get this looked at? ,{},,User,False
10939,IssueCommentEvent,2015-04-27 20:01:13+00:00,3498641,django-recurrence/django-recurrence,1047389,dominicrodger,2780100,django-recurrence,71305223,96797750,"There's not a better way of doing it than just checking every event object unfortunately, and I'm not sure anything we could build would be any more efficient than that anyway. If others have ideas for how to do better than that, they'd be very welcome, but I can't think of any.",{},,User,False
10940,IssueCommentEvent,2015-07-10 16:20:50+00:00,3498641,django-recurrence/django-recurrence,1047389,dominicrodger,2780100,django-recurrence,94186081,120450072,"Works for me with Django 1.8, though I've not tested with Python 3 (though that should be irrelevant, since the issue is with the JavaScript rather than the Python). Are you sure that you're seeing the ``jsi18n`` JavaScript included in your output HTML? That's what adds ``pggettext`` to global scope. That should be included automatically as part of ``{{ form.media }}``, so I'm not quite sure what could be going on here.",{},,User,False
10951,IssueCommentEvent,2015-08-25 17:14:03+00:00,6710117,requests/requests-kerberos,46059,rbcarson,2805331,requests,102410444,134674043,I think this PR is good to merge. :+1: ,{},,User,False
10958,IssueCommentEvent,2017-03-15 18:18:28+00:00,39904369,GoogleCloudPlatform/psq,250995,jonparrott,2810941,GoogleCloudPlatform,214236622,286833664,"I think this is a backend issue, but I'm not sure. We're using `pull()` which should be streaming, but even if it wasn't it shouldn't have that much latency.

@tmatsuo @lukesneeringer any ideas?",{},,User,False
10961,IssueCommentEvent,2016-05-13 00:35:40+00:00,16316451,GoogleCloudPlatform/gcloud-python,1728051,pcostell,2810941,GoogleCloudPlatform,154309477,218923763,"Sorry: When a query is continued, it may contain an offset. But like the limit the offset should always be decreasing. What I really mean:

Always use a cursor to step to the next batch of a query, never an offset.

Sometimes you need to go through batches of offset, in which you'll issue multiple queries with decreasing offsets. This is ok.",{},,User,False
10962,IssueCommentEvent,2015-01-26 18:10:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,3239120,thobrla,2810941,GoogleCloudPlatform,54850859,71507682,"apitools autogenerates Object as part of its messages file, because that is the resource name.  What makes it usable in practice is that the module name is not ""object"".  That way, it's not that confusing in practice because you're typically referencing it via ""messages.Object"" or the like.

With that said, apitools maps 1:1 to the API, which I don't believe is the goal here.  gcloud-python will have its own docs, yes?  Are clients intended to interact with the API directly in the same codebase where they are using gcloud-python?  If not, matching the API docs is reduced in importance.
",{},,User,False
10963,IssueCommentEvent,2015-07-06 20:44:03+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,93369013,118993031,"We are using the docstring checker that hasn't been released yet (they said it would be around July 15) so we are installing `pylint` [from head][1].

Before running `tox -e lint --recreate` I had

```bash
$ cd .tox/lint/src/pylint/
$ hg log -l 1
changeset:   2388:33e334be064c
tag:         tip
user:        Claudiu Popa <cpopa@cloudbasesolutions.com>
date:        Wed Jun 24 15:46:58 2015 +0300
summary:     Add tests for checking the ability to understand one-argument type builtin.
```

After recreating (pulling from head), I get the same failure you do and have

```bash
$ cd .tox/lint/src/pylint/
$ hg log -l 1
changeset:   2421:cb6aed4f60b1
tag:         tip
user:        Claudiu Popa <cpopa@cloudbasesolutions.com>
date:        Mon Jul 06 20:36:18 2015 +0300
summary:     Remove trailing whitespace.
```

We can pin somewhere before `2421:cb6aed4f60b1` until the next release to make sure it stays stable?

[1]: https://github.com/GoogleCloudPlatform/gcloud-python/blob/2ebc15a92ac77a6cf40fd6febe50f71001b6ec7c/tox.ini#L57",{},,User,False
10964,IssueCommentEvent,2015-12-16 05:20:58+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,115734021,164997826,Thanks. Sorry for losing the thread of the conversation.,{},,User,False
10965,IssueCommentEvent,2015-02-13 18:49:13+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,54113994,74305019,"@pdknsk So I merged the fix, but you indicated other things are not addressed.

Essentially `upload` doesn't send `properties` is the issue?

It seems instead of `blob._reload_properties()` (as @tseaver said) we would want to call 

```python
blob._patch_properties(blob._properties)
```

at the end of `upload`. WDYT? Shall we open a new bug (not specific to content type)?

Or instead do you think the plan put forth in #632 is sufficient?",{},,User,False
10969,IssueCommentEvent,2015-01-15 19:23:50+00:00,16316451,GoogleCloudPlatform/gcloud-python,723048,stephenplusplus,2810941,GoogleCloudPlatform,35229386,70144939,"We have an ""Edit on GitHub"" link on the two pages that are generated from MD: https://googlecloudplatform.github.io/gcloud-node/#/faq and https://googlecloudplatform.github.io/gcloud-node/#/troubleshooting",{},,User,False
10971,IssueCommentEvent,2016-01-16 06:24:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,125707038,172164148,"@pcostell I sent a PR (#1393) to make running the emulator easier on our users.

- Is there a place to track the progress of updates to the tool?
- Is there a reason that `gcloud beta emulators datastore start` launches in the foreground only and prints lots of things to stdout? It seems it'd make sense to have an equivalent `datastore stop` command or at least a flag to allow logging to be done to a file rather than stdout. Though maybe you considering this and deemed redirection to a file to cover the case?",{},,User,False
10974,IssueCommentEvent,2016-08-18 18:50:43+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,171970395,240819919,Cool created https://github.com/sphinx-doc/sphinx/issues/2869 out of curiosity. ,{},,User,False
10975,IssueCommentEvent,2015-01-03 00:45:22+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,53288524,68576640,"
[![Coverage Status](https://coveralls.io/builds/1685127/badge)](https://coveralls.io/builds/1685127)

Coverage remained the same when pulling **6d2a5a79c2fdd8f98c4eb8bcb5882c788ca70b26 on dhermes:fix-477-part6** into **b79d8624950b3b205de20f527488dde7aa8c8cd8 on GoogleCloudPlatform:master**.
",{},,User,False
10982,IssueCommentEvent,2016-01-14 20:55:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,125694737,171777049,@tseaver FYI #1383 should be merged before this.,{},,User,False
10983,IssueCommentEvent,2016-02-11 18:12:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,133018932,182984874,"I think it'd be nice to see a test case for this, if possible.",{},,User,False
10985,IssueCommentEvent,2015-07-30 00:08:17+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,97798937,126133255,LGTM,{},,User,False
10987,IssueCommentEvent,2016-04-25 20:34:40+00:00,16316451,GoogleCloudPlatform/gcloud-python,2131865,peaton,2810941,GoogleCloudPlatform,150968617,214512340,LGTM,{},,User,False
10990,IssueCommentEvent,2015-04-15 16:15:14+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,68724406,93469088,"
[![Coverage Status](https://coveralls.io/builds/2344966/badge)](https://coveralls.io/builds/2344966)

Coverage remained the same at 100.0% when pulling **8b6016036379147aec3903e98d13f62db1d4d254 on jgeewax:authentication** into **6283ab9c9d7fa06f6800079bd882b573c4de7cf7 on GoogleCloudPlatform:master**.
",{},,User,False
10993,IssueCommentEvent,2016-04-05 15:17:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,122327653,205853818,"@pcostell Thank you -- whatever you did for the user in that issue seems to have worked for me, too.",{},,User,False
10995,IssueCommentEvent,2015-08-04 16:06:26+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,98453808,127660300,LGTM,{},,User,False
10996,IssueCommentEvent,2015-04-16 20:14:44+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,68992929,93829517,Rebased after merge of #816 to master.,{},,User,False
10998,IssueCommentEvent,2015-06-25 17:35:31+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,90804765,115338983,"If you can stand the merge problems this issue creates, go ahead and merge (I would be tempted to defer this until a ""janitorial"" phase, myself).",{},,User,False
10999,IssueCommentEvent,2015-04-17 08:16:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,9655971,mwitkow-io,2810941,GoogleCloudPlatform,68950816,93940782,"Oh, indeed. I completely forgot that buckets are globally identifiable.",{},,User,False
11003,IssueCommentEvent,2016-04-15 21:46:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,148729676,210659271,"@craigcitro I confirmed it works fine with `gsutil`:

```
$ gsutil cat gs://<bucket>/commoncrawl.txt > foo.txt.gz
$ gunzip foo.txt.gz
$ diff -s foo.txt commoncrawl.txt
Files foo.txt and commoncrawl.txt are identical
```
",{},,User,False
11004,IssueCommentEvent,2015-08-07 15:20:08+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,99664574,128730617,LGTM,{},,User,False
11007,IssueCommentEvent,2016-03-09 20:22:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,138290717,194490815,LGTM,{},,User,False
11009,IssueCommentEvent,2015-12-09 04:53:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,120586318,163108538,LGTM,{},,User,False
11011,IssueCommentEvent,2016-06-23 13:30:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,2094147,gpopovic,2810941,GoogleCloudPlatform,161917514,228049955,"@daspecster

`
Traceback (most recent call last):
  File ""/base/data/home/runtimes/python27/python27_lib/versions/1/google/appengine/runtime/wsgi.py"", line 240, in Handle
    handler = _config_handle.add_wsgi_middleware(self._LoadHandler())
  File ""/base/data/home/runtimes/python27/python27_lib/versions/1/google/appengine/runtime/wsgi.py"", line 299, in _LoadHandler
    handler, path, err = LoadObject(self._handler)
  File ""/base/data/home/runtimes/python27/python27_lib/versions/1/google/appengine/runtime/wsgi.py"", line 85, in LoadObject
    obj = __import__(path[0])
  File ""/base/data/home/apps/s~project-io/internal:1.393710744803082856/run.py"", line 3, in <module>
    from app import app
  File ""/base/data/home/apps/s~project-io/internal:1.393710744803082856/app/__init__.py"", line 6, in <module>
    from gcloud import datastore
  File ""/base/data/home/apps/s~project-io/internal:1.393710744803082856/lib/gcloud/__init__.py"", line 19, in <module>
    __version__ = get_distribution('gcloud').version
  File ""/base/data/home/apps/s~project-io/internal:1.393710744803082856/lib/pkg_resources/__init__.py"", line 535, in get_distribution
    dist = get_provider(dist)
  File ""/base/data/home/apps/s~project-io/internal:1.393710744803082856/lib/pkg_resources/__init__.py"", line 415, in get_provider
    return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]
  File ""/base/data/home/apps/s~project-io/internal:1.393710744803082856/lib/pkg_resources/__init__.py"", line 943, in require
    needed = self.resolve(parse_requirements(requirements))
  File ""/base/data/home/apps/s~project-io/internal:1.393710744803082856/lib/pkg_resources/__init__.py"", line 829, in resolve
    raise DistributionNotFound(req, requirers)
DistributionNotFound: The 'gcloud' distribution was not found and is required by the application

`",{},,User,False
11012,IssueCommentEvent,2015-03-31 20:12:01+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,65529604,88230775,LGTM pending Travis.,{},,User,False
11014,IssueCommentEvent,2015-08-26 18:39:40+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,103281945,135134072,"I was just making a general statement that we shouldn't put too much work in, since the payoff wouldn't be that large (and since we already have docs).",{},,User,False
11015,IssueCommentEvent,2015-03-20 16:46:18+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,63259465,84065772,So everything looks good but I want to resolve this discussion. Also still waiting on Travis.,{},,User,False
11016,IssueCommentEvent,2016-01-15 18:09:47+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,126842058,172039762,"Sorry for the awkward diff. The 1st and 2nd commit aren't too bad, but when put together they are. I did the 2nd commit because I messed up the order when I rebased #1387.",{},,User,False
11017,IssueCommentEvent,2016-04-22 20:13:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,150461021,213574358,LGTM,{},,User,False
11018,IssueCommentEvent,2016-05-17 18:54:33+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,155310905,219817753,I would say that exposing the syntax/signature without explaining the semantics isn't helping the user:  it would be better to have `tox -e docs` barf due to lack of coverage.,{},,User,False
11024,IssueCommentEvent,2016-06-30 21:02:09+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,163035564,229787823,"Added base Transport class, Travis passes, review/merge at your convenience.",{},,User,False
11025,IssueCommentEvent,2016-06-20 18:28:38+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,161251760,227227833,"Coverage gap? All the CI passed, I think I'm missing your meaning here.",{},,User,False
11029,IssueCommentEvent,2015-10-09 18:08:40+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,110574715,146950488,@dhermes I did and I got them to pass to a point. I got the datastore ones to run. I haven't played with gcloud stuff before but it's pretty cool so far!,{},,User,False
11039,IssueCommentEvent,2016-10-26 21:47:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5384588,googlebot,2810941,GoogleCloudPlatform,185519248,256487264,"CLAs look good, thanks!

<!-- ok -->",{},,User,False
11040,IssueCommentEvent,2018-05-30 15:15:29+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,theacodes,2810941,GoogleCloudPlatform,267313500,393201522,"Thanks, @brianbaquiran, let's track this over at #4234.",{},MEMBER,User,False
