,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17686,IssueCommentEvent,2016-12-18 20:52:37+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,196289488,267845771,I agree that the error handling should be improved.  Cubeslice expects file `myvox02.hed` - is it present ?,{},,User,False
17692,IssueCommentEvent,2018-04-12 10:53:19+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,313674041,380763229,Which version of pydicom library are you using ? Could you please type: `pip show pydicom` and `pip show dicom` and `python -V` send me the output.,{},CONTRIBUTOR,User,False
17706,IssueCommentEvent,2017-01-17 10:36:30+00:00,25311354,explosion/thinc,8059750,honnibal,20011530,explosion,201195139,273098877,"Hey,

This is all under very active development at the moment, so there will continue to be these rough spots. Thanks for the fixes. I hope to have the code updated for this soon, to get the example working again.",{},,User,False
17716,IssueCommentEvent,2017-02-03 19:27:07+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,204769080,277338997,"On my end progress bars still are out of place running multiple pipelines. It looks like it does not refresh properly -- in the end I expect one 100% solid bar but I get multiple lines, some empty, some 33%, some 67% and in the end 100%.",{},,User,False
17717,IssueCommentEvent,2017-07-27 22:58:06+00:00,51625787,vatlab/SOS,26916551,HenryLeongStat,20074389,vatlab,244767985,318509719,"It should be working for all the datatypes of the followings:
<img width=""507"" alt=""screen shot 2017-07-27 at 5 57 09 pm"" src=""https://user-images.githubusercontent.com/26916551/28695507-1f464400-72f5-11e7-8f8b-666a1de8e0cb.png"">
",{},,User,False
17722,IssueCommentEvent,2017-02-02 02:57:00+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,204769242,276854310,"It is not clear to me what advantage it has over multiprocessing module, after reading the doc page. Specifically:

> This module provides infrastructure for writing single-threaded concurrent code using coroutines, multiplexing I/O access over sockets and other resources, running network clients and servers, and other related primitives.

""Single-threaded concurrent code"" means multiple concurrent instances each using single thread?

Not sure if the ""running network clients and servers"" part is relevant ... ",{},,User,False
17726,IssueCommentEvent,2017-05-26 16:49:52+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,231675399,304332578,Another option is try to add an entry to `save as -> SoS report` but dynamic Save As does not seem to be supported (see https://github.com/jupyter/notebook/issues/2177) .,{},,User,False
17727,IssueCommentEvent,2017-06-29 20:23:00+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,239569310,312093226,Will keep this ticket open and see how bad the performance penalty is for this feature. Perhaps we could implement a switch to turn this off... ,{},,User,False
17728,IssueCommentEvent,2017-02-22 21:11:11+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,205441232,281805246,It works for my workflow! This is great. I have a question: when two required steps have output overlap does SoS prevent them from stepping on each other? ,{},,User,False
17732,IssueCommentEvent,2017-10-30 04:19:19+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,248227082,340340081,"Ok I have another computer that also has a lot in `.sos` that I was able to try what you suggested:

```
gaow@trico:~/.sos/tasks$ du -ch *.task | grep total
177M	total
gaow@trico:~/.sos/tasks$ du -ch *.def | grep total
35G	total
gaow@trico:~/.sos/tasks$ du -ch *.err | grep total
396M	total
gaow@trico:~/.sos/tasks$ du -ch *.out | grep total
7.3M	total
```

In any case, some automatic clean up would be helpful in the long run.",{},MEMBER,User,False
17734,IssueCommentEvent,2018-08-22 20:19:31+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,351253910,415165911,Flight taking off. Later. ,{},CONTRIBUTOR,User,False
17735,IssueCommentEvent,2018-08-16 04:45:38+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,351051792,413424645,"Is he using docker native or docker toolbox? The problem was with the docker toolbox. From outside it looks ok because `/F/cygwin` is what you see, but the docker VM only sees what VirtualBox shared to it, so `/F/cygwin` can be something else.",{},CONTRIBUTOR,User,False
17736,IssueCommentEvent,2018-01-25 22:14:05+00:00,51625787,vatlab/SoS,2182574,paulovn,20074389,vatlab,291651014,360618401,"Hi. Given that the `%expand` magic essentially covers the task of inserting variables in the kernel (since input to SPARQL queries are basically strings), what may remain is fetching query results. Though the hack of saving to a file works, it might also be possible to load query results on demand in a pre-defined variable so that they are made available. 

SPARQL query result format depends on the MIME type requested to the endpoint, but for export purposes it could be a JSON (or, if format is N3, a table that could be exported as a dataframe-like structure).

I'll try to take a look at the documentation for getting variables out of the kernel and into SoS, to see how difficult would that be",{},NONE,User,False
17737,IssueCommentEvent,2018-01-29 05:10:21+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,292286041,361141871,Is it in sos.runtime?,{},CONTRIBUTOR,User,False
17738,IssueCommentEvent,2018-02-10 19:28:56+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296125923,364682743,"In gitlab by @sfalquier on May 9, 2017, 14:16

added ~1918367 and removed ~1918368 labels",{},MEMBER,User,False
17740,IssueCommentEvent,2018-02-07 16:07:52+00:00,120591140,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,295192190,363818884,"In gitlab by @sfalquier on May 9, 2017, 14:12

assigned to @sfalquier",{},MEMBER,User,False
17742,IssueCommentEvent,2018-02-02 13:39:44+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293891346,362588793,"In gitlab by @sfalquier on Jul 20, 2017, 09:21

changed milestone to %5",{},MEMBER,User,False
17743,IssueCommentEvent,2018-02-11 22:44:10+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296232926,364796976,"In gitlab by @sfalquier on Jan 19, 2018, 15:22

mentioned in commit be2c9e339b9d968bda011d7e83ece39c10512551",{},MEMBER,User,False
17745,IssueCommentEvent,2018-02-06 09:36:56+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294684755,363364879,"In gitlab by @sfalquier on Oct 6, 2017, 17:31

mentioned in commit d2e939f67c4529bfbb806538e7695996937a1b8b",{},MEMBER,User,False
17746,IssueCommentEvent,2018-02-11 01:28:16+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296148985,364711005,"In gitlab by @sfalquier on Sep 15, 2017, 10:59

removed ~2416396 label",{},MEMBER,User,False
17747,IssueCommentEvent,2018-02-02 09:55:46+00:00,119961448,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293831844,362540051,"In gitlab by @sfalquier on Apr 28, 2017, 10:59

removed assignee",{},MEMBER,User,False
17748,IssueCommentEvent,2018-02-06 02:05:48+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294605380,363286318,"In gitlab by @MohamedHamouGisaia on Aug 18, 2017, 16:12

closed via merge request !80",{},MEMBER,User,False
17749,IssueCommentEvent,2018-02-06 01:03:33+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294594370,363274779,"In gitlab by @sylvaingaudan on Sep 8, 2017, 16:01

changed milestone to %12",{},MEMBER,User,False
17750,IssueCommentEvent,2018-07-11 15:50:25+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,334949317,404219376,"Fixed by https://github.com/gisaia/ARLAS-server/pull/328, closing.",{},MEMBER,User,False
17751,IssueCommentEvent,2018-02-11 20:16:06+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296219894,364783996,"In gitlab by @sylvaingaudan on Jan 15, 2018, 16:50

mentioned in commit fa048cfeebc0ed2622521228858f0e9aa723d09b",{},MEMBER,User,False
17754,IssueCommentEvent,2018-02-10 20:09:18+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296129473,364686957,"In gitlab by @sylvaingaudan on Apr 28, 2017, 13:53

added ~1918909 label",{},MEMBER,User,False
17756,IssueCommentEvent,2018-02-06 07:10:38+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294652590,363331225,"In gitlab by @sylvaingaudan on Aug 31, 2017, 11:44

Filter refers to https://gitlab.com/GISAIA.ARLAS/services/ARLAS-server/blob/develop/src/main/java/io/arlas/server/model/request/Filter.java

Such filter is provided in the param of the GET or POST method of some ARLAS REST services. 

Those REST Services must also accept a filter from the header and apply a real AND operator between the param-filter and the header-filter.",{},MEMBER,User,False
17757,IssueCommentEvent,2018-02-11 02:32:51+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296153575,364714060,"In gitlab by @MohamedHamouGisaia on Jul 13, 2017, 15:09

changed title from **{-Generate the api in typescript-} after each release** to **{+publish the api (typescript) in npm+} after each release**",{},MEMBER,User,False
17762,IssueCommentEvent,2017-02-16 12:46:58+00:00,75865575,tox-dev/detox,3999221,Pawamoy,20345659,tox-dev,207472227,280321346,"Alright, I squashed the commits. The Travis build will still fail without https://github.com/tox-dev/detox/pull/2 since (I guess) Travis builds use only one CPU and fail with previous timeout of 30 seconds.",{},,User,False
17763,IssueCommentEvent,2017-02-21 14:01:04+00:00,75865575,tox-dev/detox,263007,obestwalter,20345659,tox-dev,207477012,281351933,"Merged, so that we can get Travis on the road.",{},,User,False
17765,IssueCommentEvent,2018-01-10 18:18:36+00:00,111270828,tox-dev/tox-venv,2370209,rpkilby,20345659,tox-dev,287528910,356689945,"Thanks for the recommendation @asottile. These tests are copy of those from tox, with some minor changes (eg, I had made the change from py35 to py36 in this test). 

It might make sense to make the same change to tox?",{},MEMBER,User,False
17766,IssueCommentEvent,2018-01-08 11:23:25+00:00,111270828,tox-dev/tox-venv,2370209,rpkilby,20345659,tox-dev,286118690,355941425,"Either that or `venv._ispython3()` is failing. Possibly, `python3` isn't present in the env's basepython string?",{},MEMBER,User,False
17769,IssueCommentEvent,2017-11-12 22:35:44+00:00,35988711,tox-dev/tox-travis,8655789,codecov-io,20345659,tox-dev,273271730,343774107,"# [Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/92?src=pr&el=h1) Report
> Merging [#92](https://codecov.io/gh/tox-dev/tox-travis/pull/92?src=pr&el=desc) into [master](https://codecov.io/gh/tox-dev/tox-travis/commit/bf15c8b0df150153dc6470976c34bc5bfd9dd4a8?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/tox-dev/tox-travis/pull/92/graphs/tree.svg?width=650&token=CBMEkiKkWy&height=150&src=pr)](https://codecov.io/gh/tox-dev/tox-travis/pull/92?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #92   +/-   ##
=======================================
  Coverage   88.88%   88.88%           
=======================================
  Files           5        5           
  Lines         207      207           
  Branches       47       47           
=======================================
  Hits          184      184           
  Misses         19       19           
  Partials        4        4
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/92?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/92?src=pr&el=footer). Last update [bf15c8b...cd409e4](https://codecov.io/gh/tox-dev/tox-travis/pull/92?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
17770,IssueCommentEvent,2017-04-08 08:33:14+00:00,1732211,FactoryBoy/factory_boy,694541,rbarrois,20368050,FactoryBoy,220146219,292703952,"@jeffwidman I'm wondering if the shields.io wouldn't be based on the PyPI metadata; in which case they would update automatically once we release a version, but not before :confused: ",{},,User,False
17772,IssueCommentEvent,2018-01-23 06:02:34+00:00,1732211,FactoryBoy/factory_boy,177187,chongkim,20368050,FactoryBoy,281535109,359685490,Thanks @ashleywaite.  I've added the calls to super to both of them,{},NONE,User,False
17776,IssueCommentEvent,2016-12-17 00:46:59+00:00,1732211,FactoryBoy/factory_boy,694541,rbarrois,20368050,FactoryBoy,196106701,267730166,"Just fixed with 2.8.1 — I had to upload a couple of versions to fix an issue with recent setuptools versions.

Sorry for the release lag :/",{},,User,False
17779,IssueCommentEvent,2017-02-14 16:15:14+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,207492587,279753856,"@QCoDeS/core  moar opinions, else I will just merge and let people try ? 
",{},,User,False
17780,IssueCommentEvent,2017-09-13 13:47:43+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,256653538,329173086,It's an old monitor that we have used and found useful in Copenhagen for some time which others have been interested in using hence this pull request. It's not meant for setting. We are aware of that request and it will happen eventually ,{},COLLABORATOR,User,False
17783,IssueCommentEvent,2018-02-05 11:46:16+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,294331441,363061762,"I guess this is implemented in the same way as the Keysight 33xxx series driver in `KeysightAgilent_33XXX.py` where it uses 9.9e37 as the response to signal infinity? 

It could probably be solved in the same way using a val mapping that looks something like this

```
        def val_parser(parser: type, inputstring: str) -> str:
            """"""
            Parses return values from instrument. Meant to be used when a query
            can return a meaningful finite number or a numeric representation
            of infinity

            Args:
                parser: Either int or float, what to return in finite
                    cases
                inputstring: The raw return value
            """"""

            inputstring = inputstring.strip()

            if float(inputstring) == 9.9e37:
                output = float('inf')
            else:
                output = float(inputstring)
                if parser == int:
                    output = parser(output)

            return output
```",{},COLLABORATOR,User,False
17784,IssueCommentEvent,2017-09-08 16:37:25+00:00,37137879,QCoDeS/Qcodes,17954043,lampertl,20478252,QCoDeS,256064567,328153451,"Is there a way I can run qcodes without having both installed? I find that when only one is installed, I have a matplotlib issue. At the moment, I need both pyqt and pyqt5 to run qcodes.

Is there an advantage to creating a fresh environment within the root of the qcodes repository? I was intending to run qcodes at the measurement station using the anaconda prompt. 

",{},NONE,User,False
17787,IssueCommentEvent,2018-05-28 07:59:56+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,298318902,392451028,"Yes but the comment before that implied that it was ready for review, hence my message ",{},COLLABORATOR,User,False
17789,IssueCommentEvent,2016-12-11 21:45:45+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,190514035,266310453,"nope! Will look and most likely merge again tomrrow!
Thanks for the contribution! ",{},,User,False
17791,IssueCommentEvent,2018-03-13 10:08:19+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,304353425,372612649,"I dont think that was the problem, I think the problem was that that the is_function helper function was actually using DeferredOperation ",{},COLLABORATOR,User,False
17792,IssueCommentEvent,2017-07-14 10:19:33+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,242926369,315325728,@MerlinSmiles noticed that this leads to unsaved data. This happens because this bug results in lines that contains nan's and the match_save_range check  https://github.com/QCoDeS/Qcodes/blob/master/qcodes/data/gnuplot_format.py#L269 only writes complete lines ,{},,User,False
17794,IssueCommentEvent,2017-01-04 00:45:50+00:00,37137879,QCoDeS/Qcodes,3466341,ResidentMario,20478252,QCoDeS,195751335,270267159,"I can confirm that I had the same issue, and that the `conda update --all` trick fixed it. 

Note that this bug has nothing to do with `Qcodes` in particular, but this page is the first page you get when you Google the error message.",{},,User,False
17802,IssueCommentEvent,2017-05-24 16:26:36+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,230947902,303777584,"@jenshnielsen thanks for catching, zapped there too. ",{},,User,False
17805,IssueCommentEvent,2018-06-25 09:01:37+00:00,37137879,QCoDeS/Qcodes,7368979,spxtr,20478252,QCoDeS,335010798,399882318,"Sure, no rush. I'll update this once that PR goes in.",{},NONE,User,False
17808,IssueCommentEvent,2017-12-22 19:25:12+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,284233964,353660705,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/938?src=pr&el=h1) Report
> Merging [#938](https://codecov.io/gh/QCoDeS/Qcodes/pull/938?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/35169711e5cf1aae44306947957324b1d9012bbe?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #938   +/-   ##
=======================================
  Coverage   78.63%   78.63%           
=======================================
  Files          33       33           
  Lines        4536     4536           
=======================================
  Hits         3567     3567           
  Misses        969      969
```



",{},NONE,Bot,False
17809,IssueCommentEvent,2017-05-17 08:33:40+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,228630807,302023413,@jenshnielsen  we could split this into two as  its seems like the repose time time from Delft is longish ? ,{},,User,False
17810,IssueCommentEvent,2018-01-30 10:44:44+00:00,37137879,QCoDeS/Qcodes,10454668,sohailc,20478252,QCoDeS,283162225,361554403,A question: Will we run the benchmark script manually or as part of the CI?  ,{},CONTRIBUTOR,User,False
17811,IssueCommentEvent,2018-01-30 12:30:50+00:00,37137879,QCoDeS/Qcodes,10454668,sohailc,20478252,QCoDeS,283162225,361579321,"@jenshnielsen Well, mission accomplished :-) At least as far as timing performance is concerned. Adding memory tests is not difficult though, now we have the framework up and running

@Dominik-Vogel I thought about dynamically creating data sets as well, though 1) this will create long run time for benchmarking scripts and 2) I was thinking of datasets of at least several megabytes. Ideally, we would like to see performance on terabyte-sized datasets but that is impractical, so we will investigate performance on smaller sets and extrapolate. But even megabytes of data is not easily generated. The easiest thing would be to download data from storage and benchmark off of that. ",{},CONTRIBUTOR,User,False
17812,IssueCommentEvent,2017-11-30 13:11:18+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,272192397,348183782,@WilliamHPNielsen could you review this ,{},COLLABORATOR,User,False
17833,IssueCommentEvent,2018-03-20 22:38:51+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,305378371,374781387,"Many thanks for working on this! It's a good idea to discuss ideas like this on the forum beforehand so you can work with other projects that are in place as appropriate. We've had some discussions there and have felt that we'd rather avoid auto-generating docs from the docstrings.

Could you please split this into multiple smaller PRs which we can discuss separately? Please remove the sphinx stuff and all auto-generated files. Thanks again!",{},OWNER,User,False
17834,IssueCommentEvent,2018-07-22 22:17:23+00:00,102973646,fastai/fastai,10676103,stas00,20547620,fastai,343294375,406901404,"> Jeremy and I are in the process of rewriting the library completely for the v1, so this is going to be the version with a better API. For now we just maintain this one minimally, but a PR aimed at better user interface will always be appreciated.

Awesome! Then is there a point of working on this kind improvements in the current codebase? Is this useful and you backport these PRs to the new codebased? or perhaps if you release the beta soon I can just start using that and help with what I can from the user side, making the API more defensive. I'm also aware that this is taking your time, reviewing, validating and commenting, so perhaps this is counterproductive.

I have just spent many hours hunting some strange failure in CUDA, until I finally removed a few parameters in the call in ColumnarModelData.from_data_frame and then it worked. So I am going to dig in and try to understand why fastai didn't handle it gracefully - since CUDA level errors are not helpful at all.",{},CONTRIBUTOR,User,False
17850,IssueCommentEvent,2018-03-20 22:29:47+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,305848512,374779229,Interesting! Have you tested this on a model and found it worked well?,{},OWNER,User,False
17851,IssueCommentEvent,2018-07-23 00:44:21+00:00,102973646,fastai/fastai,35901082,sgugger,20547620,fastai,343435836,406910344,Thanks!,{},COLLABORATOR,User,False
17855,IssueCommentEvent,2018-06-28 16:37:41+00:00,102973646,fastai/fastai,7776575,eisenjulian,20547620,fastai,336695382,401097190,FYI @sebastianruder,{},NONE,User,False
17858,IssueCommentEvent,2018-08-13 12:17:05+00:00,109835214,fonttools/skia-pathops,6939968,anthrotype,20555868,fonttools,349763737,412498544,me :),{},MEMBER,User,False
17868,IssueCommentEvent,2018-01-31 12:10:01+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,289289367,361913891,先不用关，毕竟没写完,{},OWNER,User,False
17874,IssueCommentEvent,2017-07-03 20:58:17+00:00,47995577,CiwPython/Ciw,9679702,geraintpalmer,20789286,CiwPython,240262436,312732573,How does this look @drvinceknight would like your opinion?,{},,User,False
17875,IssueCommentEvent,2017-02-26 16:34:19+00:00,47995577,CiwPython/Ciw,9679702,geraintpalmer,20789286,CiwPython,210329866,282568101,@drvinceknight Would you mind taking a look at this quick change?,{},,User,False
17878,IssueCommentEvent,2018-01-03 18:03:44+00:00,73851042,ucfopen/canvasapi,2354108,coveralls,20798260,ucfopen,285763659,355081987,"
[![Coverage Status](https://coveralls.io/builds/14885524/badge)](https://coveralls.io/builds/14885524)

Coverage remained the same at 100.0% when pulling **5130b588056c5d550d47f76c7ff3520f144e5fe3 on Thetwam:issue/106-canvas-release-2017-11-18** into **80a16b1773e1d07254b381c04add92861b47bb8d on ucfopen:develop**.
",{},NONE,User,False
17879,IssueCommentEvent,2018-05-30 19:17:14+00:00,73851042,ucfopen/canvasapi,2354108,coveralls,20798260,ucfopen,327863545,393284272,"
[![Coverage Status](https://coveralls.io/builds/17238188/badge)](https://coveralls.io/builds/17238188)

Coverage remained the same at 100.0% when pulling **6eaa934e3ab6c4779f03c217de878a3d1cca9919 on Thetwam:issue/182-quiz-extensions** into **62ee75ce55f58e0bca7291bbd44b2fac8c47db0a on ucfopen:develop**.
",{},NONE,User,False
17880,IssueCommentEvent,2018-01-06 10:29:03+00:00,73851042,ucfopen/canvasapi,10588202,sigurdurb,20798260,ucfopen,261961166,355738012,"@Thetwam @jessemcbride 
Hi, Is there an example of how the process of this works, that is: uploading a file to a students submission comment, for example, what kind of path to a file, is it a url ?
It seems you added two methods, one in course.upload method to upload a file, and another one for submission.upload_comment, from the api docs it looks like submission.upload_comment is the one to use right?
I am curious to know after the process is finished, does this method make the file appear as a file in the comment for the student or just the text from the file ?",{},NONE,User,False
17882,IssueCommentEvent,2018-02-22 09:06:59+00:00,45495679,EpistasisLab/tpot,9921832,BenjaminHabert,20861190,EpistasisLab,262711973,367613266,"Interesting, thank you for the explanation. Overall I found TPOT to be very useful, well done!",{},NONE,User,False
17886,IssueCommentEvent,2018-08-09 14:58:40+00:00,45495679,EpistasisLab/tpot,21084970,weixuanfu,20861190,EpistasisLab,349141145,411787970,"OK, I think moving those logic to fit/predict is more clear way to fix this issue. I will submit a PR for it.",{},MEMBER,User,False
17892,IssueCommentEvent,2017-03-14 20:10:49+00:00,63505268,drdoctr/doctr,3596999,gforsyth,20999305,drdoctr,212886589,286544576,"Hi @r-b-g-b, thanks again for putting this in! I'm going to close this out in favor of #168, if only because I have _no_ idea what on earth is happening with Travis on this PR. But these changes will be included in the next (hopefully imminent) release of `doctr`. 

Thanks again!",{},,User,False
17894,IssueCommentEvent,2017-07-15 17:58:16+00:00,76210069,pytorch/text,7272031,nelson-liu,21003710,pytorch,243190029,315551241,"i'm a bit confused by your code example --- when you say ""`num_field` includes the number 1-9"", do you mean that the train set contains 1-9? Could you give a full snippet to reproduce?",{},,User,False
17895,IssueCommentEvent,2018-05-04 12:17:40+00:00,76210069,pytorch/text,2824507,domaala,21003710,pytorch,320241003,386583643,"The single test that was failing depended on Xavier initialization, which does not allow for 1-D tensors. Considering that we went for a 1-D vector of an OOV vector, I had to change it. 

However, this is kind of problematic for `unk_init `in general, so we should at least update the documentation to explain this 1-D constraint.",{},CONTRIBUTOR,User,False
17897,IssueCommentEvent,2018-07-31 16:02:32+00:00,76210069,pytorch/text,7424737,PetrochukM,21003710,pytorch,328774445,409274925,Again!,{},CONTRIBUTOR,User,False
17901,IssueCommentEvent,2018-07-30 13:15:30+00:00,76210069,pytorch/text,11526217,manuelsh,21003710,pytorch,343446026,408858999,"Yes, I actually did that, thanks!

However, being such a common thing to do in NLP, possibly makes sense to add it in the library?",{},NONE,User,False
17908,IssueCommentEvent,2018-03-22 13:54:40+00:00,76210069,pytorch/text,3007947,mttk,21003710,pytorch,307110441,375314099,Will be fixed when #259 gets merged.,{},CONTRIBUTOR,User,False
17909,IssueCommentEvent,2018-05-09 20:28:02+00:00,73328905,pytorch/vision,650482,davidlmorton,21003710,pytorch,297526375,387865336,"My understanding is that transforms are just callables and not restricted in their input/output types.  So `target_transform` on the MNIST dataset could be something that takes in an integer and outputs a onehot tensor or something like that.  I think it is nice symmetry, and they just haven't included any transforms (in torchvision.transforms) that aren't image related.",{},NONE,User,False
17911,IssueCommentEvent,2017-09-27 12:40:31+00:00,73328905,pytorch/vision,9305875,chsasank,21003710,pytorch,260938515,332507573,"@alykhantejani just to confirm, gamma correction should be done on V channel of HSV right? ",{},CONTRIBUTOR,User,False
17912,IssueCommentEvent,2018-02-09 10:55:29+00:00,73328905,pytorch/vision,687194,alykhantejani,21003710,pytorch,295726053,364402276,Thanks @msfanggao !,{},COLLABORATOR,User,False
17916,IssueCommentEvent,2017-10-01 15:49:01+00:00,73328905,pytorch/vision,687194,alykhantejani,21003710,pytorch,258836839,333385691,Fixed in #274 ,{},COLLABORATOR,User,False
17919,IssueCommentEvent,2017-03-25 19:16:21+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,216976368,289233139,Can you send a Pull Request with a fix?,{},,User,False
17921,IssueCommentEvent,2018-04-06 15:58:34+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,311911257,379298105,the pre-trained models would be broken. ,{},OWNER,User,False
17924,IssueCommentEvent,2017-06-02 10:54:42+00:00,73328905,pytorch/vision,9305875,chsasank,21003710,pytorch,233104077,305755151,Latest commit fixes #180.,{},,User,False
17925,IssueCommentEvent,2018-05-24 08:46:13+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,321791840,391637849,"I see your point @karandwivedi42 .
We have tried keeping all randomness outside of the functional interface.
While being a bit more verbose, I think it still gives a bit more flexibility to have the result of random transforms being a separate entity, specially if you are planning on applying the same random transforms to different inputs.

Thus, I'm not sure we would be adding a functional version of `random_crop` for the moment.
While I'm not 100% happy with the current `get_params`, I think I still prefer it to adding randomness in the functional interface.

I'm closing the issue, but feel free to comment if you think we should do things differently",{},MEMBER,User,False
17927,IssueCommentEvent,2017-04-04 09:54:50+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,217602025,291451839,"@yanghuanflc will you have the time to fix the comments above? If not, I'll look into completing it later today.",{},,User,False
17930,IssueCommentEvent,2018-05-22 14:41:58+00:00,73328905,pytorch/vision,3768583,gchanan,21003710,pytorch,325150766,391016263,what's to_tensor?,{},NONE,User,False
17933,IssueCommentEvent,2017-05-20 16:13:17+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,230160621,302882708,"
[![Coverage Status](https://coveralls.io/builds/11614431/badge)](https://coveralls.io/builds/11614431)

Coverage increased (+0.4%) to 90.751% when pulling **8ae1361ac2eb856981af998ba2beb12c157b9237 on andy/test-assertion** into **077e1ada5272d57143f1d453568ac5dd9daa6a8c on master**.
",{},,User,False
17936,IssueCommentEvent,2017-09-06 04:13:32+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,241612057,327369476,"
[![Coverage Status](https://coveralls.io/builds/13140217/badge)](https://coveralls.io/builds/13140217)

Coverage increased (+0.4%) to 85.495% when pulling **bba1bedea9e2f8188783465128241e7e7cfb35db on andy/mock-metrics** into **05dbbee8d1444fc21837fbdebc4e50c6e3140898 on master**.
",{},NONE,User,False
