,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8176,IssueCommentEvent,2016-01-22 17:03:46+00:00,43852872,PulpQE/pulp-smash,1028657,asmacdo,14839747,PulpQE,128008839,173978879,"Cool! I know this PR isn't adding this feature, but this is the first time I've seen it. Does this mean that pulp-smash is making a REST request for every bug that has this decorator every time pulp-smash is run? Does this mean that pulp-smash cannot be run without the internet for instance?",{},,User,False
8177,IssueCommentEvent,2016-07-26 19:02:28+00:00,43852872,PulpQE/pulp-smash,48132,elyezer,14839747,PulpQE,166188010,235370819,Merged as 739040518abd153e4deed086361279707056f699 with a follow up commit da2e3ec1b82037aa492462082b02e639d3996de8,{},,User,False
8178,IssueCommentEvent,2016-06-02 15:09:00+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,157497523,223321575,"Merged as d94c9cea9082823d3e18cdcc5e65b23c36a7f2f7, with a follow-up commit of 9543517c44bceac2404b1826fab1b0d6333d5518. Notice the two referenced bugs, https://pulp.plan.io/issues/1965 and https://pulp.plan.io/issues/1966. Thank you, @midnightercz.",{},,User,False
8179,IssueCommentEvent,2016-08-25 18:48:07+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,173219572,242497967,"
[![Coverage Status](https://coveralls.io/builds/7611815/badge)](https://coveralls.io/builds/7611815)

Coverage remained the same at 70.543% when pulling **5cb061b1dbe5522886dceafac794becc966f2c80 on Ichimonji10:requirements** into **44c034f03c54cca56441d21e22f56cee35299356 on PulpQE:master**.
",{},,User,False
8182,IssueCommentEvent,2016-09-14 16:36:08+00:00,43852872,PulpQE/pulp-smash,48132,elyezer,14839747,PulpQE,176941716,247074238,"The code now is much simpler to read, thanks for the improvements.",{},,User,False
8188,IssueCommentEvent,2017-06-29 13:47:07+00:00,92238803,openai/baselines,621477,awilliamson,14957082,openai,239467464,311971463,"@alcinos I've seen things like this before when trying to recreate models from literature. From a CNN stance, it has mattered quite a bit. It depends what your application is. In terms of academia, I'd say try and get it as close as possible for comparisons.
Would you be able to modify the network, and run two side-by-side experiments showing if there is a significant difference between this version and the original DeepMind paper?
These little 'not mentioned' things such as padding are sometimes the crux of a problem when re-implementing having had a similar issue when fixing AlexNet. ",{},,User,False
8195,IssueCommentEvent,2018-05-03 01:29:50+00:00,92238803,openai/baselines,25395937,pzhokhov,14957082,openai,319701985,386169250,"I suspect tensorflow sessions don't play nicely with joblib.dumps serialization for some reason. 
Could you provide more info on how were you trying to save and load the model? 
Alternatively, the routines for saving / loading the default tensorflow session can be found here: 
https://github.com/openai/baselines/blob/69f25c6028d71e23a7b267b0e1071ad216290f91/baselines/deepq/utils.py#L9
(this code will soon migrate into common.tf_utils)",{},COLLABORATOR,User,False
8203,IssueCommentEvent,2017-12-13 09:04:24+00:00,56986017,openai/mujoco-py,18071344,20chase,14957082,openai,265363527,351327530,"@lobachevzky 
Sorry for replying so late. I have seen the comment, and I can run the ~/.mujoco/mjpro150/bin/simulate. In this case, I run the command: 

>sudo cp ~/.mujoco/mjpro150/bin/*.so /usr/local/lib

However, the error still exist...",{},NONE,User,False
8204,IssueCommentEvent,2017-09-25 01:31:32+00:00,56986017,openai/mujoco-py,4526957,Kelym,14957082,openai,260056315,331755768,"I have exactly the same error and went with [this suggestion](https://github.com/openai/mujoco-py/issues/66#issuecomment-327960438). Basically: 
```git clone the mujoco-py repo```
 ```cd mujoco-py```
```python3 setup.py install```
```python3``` 
```import mujoco-py``` 
Seemed to work. I didn't play with it much and ended up going back with mujoco-py 0.57 though because of OpenAI gym. ",{},NONE,User,False
8210,IssueCommentEvent,2016-05-20 04:44:20+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,152941240,220516116,"Closing issue, as this is now documented.",{},,User,False
8212,IssueCommentEvent,2018-08-08 22:49:57+00:00,43056951,graphql-python/graphene,13492404,samlll42-github,15002022,graphql-python,174725735,411578336,"We are also having a lot of performance problem with large set (few hundreds, or few thousands) being excruciatingly slow to resolve.

Besides non-opensource options (.ie Quiver), will graphene/graphql-core ever have decent performance on large sets? Is anybody working on that or have ideas on how we could optimize? We are happy to help if there is any such initiative in progress.
",{},NONE,User,False
8214,IssueCommentEvent,2018-08-25 10:11:28+00:00,43056951,graphql-python/graphene,691952,jkimbo,15002022,graphql-python,353427318,415958717,"It doesn't look like this is supported in the spec: https://github.com/facebook/graphql/issues/197

I'll close this issue for now but we can revisit it once the spec is updated.",{},CONTRIBUTOR,User,False
8215,IssueCommentEvent,2016-11-03 08:43:49+00:00,43056951,graphql-python/graphene,2580254,Globegitter,15002022,graphql-python,186993154,258087979,Liking the direction this is heading so far :),{},,User,False
8216,IssueCommentEvent,2017-08-26 01:02:40+00:00,43056951,graphql-python/graphene,891192,globophobe,15002022,graphql-python,196760100,325067343,"@japrogramer You're right. There's an extra step. The client would need to be added to a group. I don't have time (nor ever will) to explore this. Personally waiting for, https://github.com/encode/uvicorn and https://github.com/encode/apistar to bring good things to Django, or obviate my need for it.",{},,User,False
8219,IssueCommentEvent,2016-06-06 13:13:29+00:00,43056951,graphql-python/graphene,389581,mjtamlyn,15002022,graphql-python,158646519,223954675,"I was actually wondering if this should be ""deeper"" than the connection and there should be an option on the core `ObjectType`",{},,User,False
8220,IssueCommentEvent,2016-09-15 08:16:49+00:00,43056951,graphql-python/graphene,2354108,coveralls,15002022,graphql-python,176964167,247265750,"
[![Coverage Status](https://coveralls.io/builds/7896981/badge)](https://coveralls.io/builds/7896981)

Coverage decreased (-0.3%) to 91.649% when pulling **7137a5974922d619127b201fff805154d724b0c2 on Globegitter:edge-for-type-2** into **84c8711f7901d4994a574b6078ed14f8322d49f2 on graphql-python:master**.
",{},,User,False
8222,IssueCommentEvent,2016-09-19 21:17:29+00:00,43056951,graphql-python/graphene,2354108,coveralls,15002022,graphql-python,177900108,248129747,"
[![Coverage Status](https://coveralls.io/builds/7957157/badge)](https://coveralls.io/builds/7957157)

Coverage decreased (-0.009%) to 91.146% when pulling **87634240c9da458c2eaa438289939017bbd64924 on sjhewitt:connection-node** into **f955280d1acd8504c0e2263056c0f69611fc2321 on graphql-python:master**.
",{},,User,False
8229,IssueCommentEvent,2017-12-12 21:56:10+00:00,43769764,graphql-python/graphql-core,1387859,japrogramer,15002022,graphql-python,274668158,351207882,"This are my settings, I can confirm that the client does receive a message when the product that it subscribes to is updated.
```
113 if 'MIDDLEWARE' in GRAPHENE:                                                                                                                                                                                                                                                                                                                                                                                                        | 
  1     GRAPHENE['MIDDLEWARE'] += ['graphene_django.debug.DjangoDebugMiddleware', ]                                                                                                                                                                                                                                                                                                                                                     | 
  2 else:                                                                                                                                                                                                                                                                                                                                                                                                                               | 
  3     GRAPHENE.update({'MIDDLEWARE': ['graphene_django.debug.DjangoDebugMiddleware', ]})
```",{},NONE,User,False
8234,IssueCommentEvent,2017-11-02 16:49:21+00:00,68483365,graphql-python/graphene-django,2106699,BossGrand,15002022,graphql-python,270361819,341485600,"I was able to replicate locally if I use an rds database, this is really strange and I have no idea if it is actually connected to graphene-django. Only that it started happening after using DjangoConnectionField",{},CONTRIBUTOR,User,False
8237,IssueCommentEvent,2018-08-30 20:00:45+00:00,68483365,graphql-python/graphene-django,202400,danpalmer,15002022,graphql-python,355697258,417448678,"@syrusakbary could you take a look at this and let me know what you think?

For what it's worth, the main issue - GraphQL queries being in the URL query-string has bitten us and we'll probably have to disable GraphiQL if we can't find a way to improve the security.",{},NONE,User,False
8238,IssueCommentEvent,2016-11-10 08:02:28+00:00,68483365,graphql-python/graphene-django,2354108,coveralls,15002022,graphql-python,188443173,259625244,"
[![Coverage Status](https://coveralls.io/builds/8756531/badge)](https://coveralls.io/builds/8756531)

Coverage decreased (-3.8%) to 88.551% when pulling **6801b69ce94636d70f57321ac0e0410fcaeb9bcf on timothyjlaurent:#46-Dont-follow-related-name-with-plus** into **d52471859d775c75e2b7376d67a39eb42c66deda on graphql-python:master**.
",{},,User,False
8240,IssueCommentEvent,2017-03-03 18:47:31+00:00,68483365,graphql-python/graphene-django,6569980,helfer,15002022,graphql-python,211304619,284037080,"@HorizonXP make sure you also change the tests, and not just the code. Currently the tests are failing because they still expect `payload`.",{},,User,False
8244,IssueCommentEvent,2018-07-31 12:56:24+00:00,68488677,graphql-python/graphene-sqlalchemy,199657,wichert,15002022,graphql-python,346171903,409210926,"What is happening here is that `graphqln_sqlalchemy.converter.convert_sqlalchemy_type.register` creates a GraphQL Enum using the enum instances using `items = type.enum_class.__members__.items()`. But in `graphql.type.definition.GraphQLEnumType.serialize` this happens:

```python
    def serialize(self, value):
        # type: (Union[str, PyEnum]) -> Optional[str]
        if isinstance(value, PyEnum):
            # We handle PyEnum values
            value = value.value
        if isinstance(value, collections.Hashable):
            enum_value = self._value_lookup.get(value)
            if enum_value:
                return enum_value.name

        return None
```

at that point the enum.Enum instance is converted to its value, which is then looked up. But the lookup table has the enum instances, causing the lookup to fail and an error to be returned.
",{},CONTRIBUTOR,User,False
8249,IssueCommentEvent,2018-03-08 14:19:02+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,301843820,371499619,go codebuild go,{},OWNER,User,False
8261,IssueCommentEvent,2018-02-13 19:51:03+00:00,440043,jazzband/django-axes,2477934,aleksihakli,15129049,jazzband,296428758,365383326,"@JWvDronkelaar this line should be changed to use the `AXES_CACHE` as well:

https://github.com/jazzband/django-axes/blob/master/axes/apps.py#L11

Then the checks for LocMemCache should function correctly.",{},MEMBER,User,False
8268,IssueCommentEvent,2016-11-07 12:31:09+00:00,46939,jazzband/django-debug-toolbar,788910,aaugustin,15129049,jazzband,179602738,258823888,"Yep. It's best to follow best-practices regardless of the context, since the context may change or not be what we expect. Thanks for the patch.",{},,User,False
8272,IssueCommentEvent,2017-03-08 18:42:45+00:00,46939,jazzband/django-debug-toolbar,22429695,codecov[bot],15129049,jazzband,212820365,285129581,"# [Codecov](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/918?src=pr&el=h1) Report
> Merging [#918](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/918?src=pr&el=desc) into [master](https://codecov.io/gh/jazzband/django-debug-toolbar/commit/402404085f370bdbda4ceb717111481677368da0?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #918   +/-   ##
=======================================
  Coverage   77.11%   77.11%           
=======================================
  Files          30       30           
  Lines        1643     1643           
  Branches      245      245           
=======================================
  Hits         1267     1267           
  Misses        303      303           
  Partials       73       73
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/918?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/918?src=pr&el=footer). Last update [4024040...3635a0e](https://codecov.io/gh/jazzband/django-debug-toolbar/compare/402404085f370bdbda4ceb717111481677368da0...3635a0ef83531c708aea95756b890dfd94dd9b7e?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
8276,IssueCommentEvent,2018-03-19 21:10:43+00:00,3630931,jazzband/django-widget-tweaks,33220646,simhnna,15129049,jazzband,284363416,374378672,"@camilonova my main issue with jazzband still remains, everybody in the whole world can just sign up and start doing stuff. I don't really like the idea of that being so easy.",{},CONTRIBUTOR,User,False
8286,IssueCommentEvent,2016-07-26 15:47:17+00:00,56714870,opentracing/basictracer-python,2251553,bensigelman,15482765,opentracing,167468618,235311159,TravisCI is broken because `protoc` isn't available... def should fix but def don't have time right now. :-/ I'll file an issue so this isn't forgotten entirely.,{},,User,False
8288,IssueCommentEvent,2016-01-26 06:00:49+00:00,49166869,opentracing/opentracing-python,3523016,yurishkuro,15482765,opentracing,128733786,174848952,:ship: ,{},,User,False
8294,IssueCommentEvent,2018-02-16 00:35:10+00:00,91379993,tensorflow/tensorboard,9597721,aidangomez,15658638,tensorflow,297575985,366109572,"I agree with your points, I’m not sure about how to resolve the front end
display issues (reinterpreting as a linear set of x values). I think you’re
right that for my use case a bar plot summary would be ideal, but I have no
idea how to write the front end, non-tensorflow stuff.

I need this functionality quite urgently so that’s why I wrote this code,
but if someone on TB would be willing to take on the bar plot summary it’s
something that I think would have quite significant demand.
On Thu, Feb 15, 2018 at 6:48 PM Nick Felt <notifications@github.com> wrote:

> While I agree with your comment in #900
> <https://github.com/tensorflow/tensorboard/issues/900> that it would be
> good to have a way to explicitly provide the frequencies (or probabilities)
> to the histogram/distribution dashboards, I'm not sure this specific
> approach is ideal because it seems like it conflates several different uses
> of histograms into the same summary method.
>
> The issue I'm seeing is that adding edges to the existing method might
> suggest to users that they can explicitly list the edges of the buckets
> into which the values in data will be automatically binned (rather than
> the bucket edges being automatically determined based on bucket_count and
> the max and min of the data). However, in this PR's implementation, edges
> is incompatible with the current auto-binning behavior because its presence
> causes data to be interpreted as the set of frequencies for each bucket
> instead of values to be binned.
>
> We could largely resolve that by moving this functionality to a new
> summary method with a different name, but I still have a couple concerns
> about specifying edges:
>
>    - explicit edges isn't really well-supported by the current Histograms
>    dashboard, which essentially re-bins everything (as far as I understand)
>    across a linear set of x-values that are spaced across the min and max
>    values of that histogram tag across all steps (not from any single
>    histogram). The result is that the original histogram bin edges in general
>    don't make it forward to the final dashboard display, at least not if the
>    min/max values change over time. I'm curious to know whether you get a
>    display that you actually find useful for your example in #900
>    <https://github.com/tensorflow/tensorboard/issues/900> where you only
>    have 4 buckets, since I believe as implemented the histogram dashboard
>    would re-distribute your frequencies across a whole bunch of smaller tick
>    marks.
>    - explicit edges opens up the possibility of non-linear edges, i.e.
>    buckets of different widths. In that case it's misleading to plot the
>    frequency as the height of the bucket; instead you want to plot the
>    frequency density, i.e. divide out by the width of the bucket. The
>    frontend's re-distribution of frequencies might sort of accidentally
>    accommodate this but it also might not (I haven't tried it) and either way
>    it's not really doing it accurately, so to support non-linear edges we
>    would likely have to rethink some of that logic as well.
>
> We could sidestep those concerns by avoiding explicit edges and instead
> limiting the user to linearly spaced buckets (e.g. letting you specify min
> and max values which then autogenerate bucket_count linearly interpolated
> buckets), but I think we'd want to confirm that this is useful enough and
> weigh the trade off between doing that vs trying to add explicit edges
> support.
>
> Lastly, I'm curious whether in #900
> <https://github.com/tensorflow/tensorboard/issues/900> when you referred
> to categorical probabilities whether your categories have an inherent
> ordering or x-axis dimension to them, like restaurant star ratings (or put
> another way, do fractional values of your x-axis have any meaning?). If
> that isn't the case, strictly speaking you want to plot a bar chart instead
> of a histogram (where ideally the x-axis is labeled by category rather than
> numbered), so the histogram plugin is a sub-optimal workaround for that
> kind of visualization anyway.
>
> cc @dandelionmane <https://github.com/dandelionmane> @wchargin
> <https://github.com/wchargin> if you have any more context/insight here.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/tensorflow/tensorboard/pull/976#issuecomment-366100893>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AJJzGZgocdlFYMONdwYaIKTWvLKBdg4Xks5tVMJNgaJpZM4SHafw>
> .
>
",{},NONE,User,False
8302,IssueCommentEvent,2018-04-05 20:49:01+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,310321011,379072009,"If you are OK with sharing data contained within your events files, could you please make copies of them, rename the copies to be `txt` files, and upload them to a comment on this message thread?

I can then take a closer look. Normally, I'd ask you to run `tensorboard --logdir LOGDIR --logtostderr` and share the output, but it turns out that TensorBoard is failing to log to `stderr`.",{},MEMBER,User,False
8303,IssueCommentEvent,2018-06-15 22:10:58+00:00,91379993,tensorflow/tensorboard,12434910,isalirezag,15658638,tensorflow,332926513,397754933,"@nfelt it gives me this error:

`tensorflow-gpu 1.5.0 requires tensorflow-tensorboard<1.6.0,>=1.5.0, which is not installed.
`

also whatever i do i dont know why i still cannot import tensorboard_logger

python -c ""import tensorboard_logger""Traceback (most recent call last): File ""<string>"", line 1, in <module> ImportError: No module named tensorboard_logger",{},NONE,User,False
8306,IssueCommentEvent,2017-11-13 06:35:37+00:00,91379993,tensorflow/tensorboard,7589403,xiaogehh,15658638,tensorflow,273294293,343827003,"I know the tsv should be like this:
![image](https://user-images.githubusercontent.com/7589403/32712491-e56d9e96-c87f-11e7-991f-08e16ce6a87e.png)
",{},NONE,User,False
8309,IssueCommentEvent,2017-06-30 18:57:17+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,238613480,312347629,"Another approach is to prioritize wiring the ""is_active"" route on the Plugin to deciding whether or not to display the dashboard in TB. that solves the problem at its root, and has the benefit of cleaning up other TensorBoards too.

william, is that something you could take on?",{},,User,False
8312,IssueCommentEvent,2017-03-30 15:05:38+00:00,40249032,cfn-sphere/cfn-sphere,3943275,marco-hoyer,15830872,cfn-sphere,141286822,290440065,"Ok, this issue is more about increasing transparency by tagging stacks with their dependent stacks. Don't think that this would help you. Or do you have a problem with the dependency management maybe ignoring a dependency?",{},,User,False
8313,IssueCommentEvent,2016-04-28 11:52:42+00:00,40249032,cfn-sphere/cfn-sphere,101384,schlomo,15830872,cfn-sphere,151612023,215400595,If the first character is a `{` then it is probably JSON :-),{},,User,False
8316,IssueCommentEvent,2018-08-01 11:34:03+00:00,55233339,glomex/gcdt,26818703,glomex-sre-deploy,15928082,glomex,346561446,409544869,"Build started sha1 is merged.
",{},COLLABORATOR,User,False
8321,IssueCommentEvent,2017-02-25 20:29:54+00:00,71359600,pyupio/safety,533533,maratsh,16113910,pyupio,193498954,282510228,I have same error.,{},,User,False
8323,IssueCommentEvent,2017-03-13 19:10:42+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,212924649,286212205,We are seeing much better test results with this version of `spi-hdlc-adapter` in our recent testing. Let's go ahead and get this merged soon.,{},,User,False
8329,IssueCommentEvent,2017-01-22 12:37:53+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,202231850,274328415,"@LuDuda, the git diff view on my screen would highlight these spaces, and I thought it might be caused by the extra white spaces. 
However I am not sure now, because if I pull this PR down to my computer, the 'git diff' view on my local machine doesn't highlight these places. 
I found one page describing the whitespace(http://www.codersrevolution.com/blog/How-To-Ignore-Whitespace-in-GitHub-Unified-Diff), and when I append `?w=1`, it works, no highlights.
Should we always append '?w=1' when reviewing code? 
",{},,User,False
8331,IssueCommentEvent,2016-06-23 21:14:12+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,161799484,228185821,"Thanks for working on this - this is great.  See my inline comments.

Also, I know OpenThread is light on unit testing in general, but @pvanhorn started a new precedent.  Can we add some unit tests for `LinkQualityInfo`?",{},,User,False
8338,IssueCommentEvent,2016-05-14 02:25:12+00:00,55808787,openthread/openthread,178376,beriberikix,16142269,openthread,154752965,219195735,I signed it!,{},,User,False
8339,IssueCommentEvent,2016-12-07 18:24:01+00:00,55808787,openthread/openthread,77641,turon,16142269,openthread,191116659,265528833,"@abtink - I agree with your proposed solution of static linking the radio driver via the build process to either an NCP or Host stack configuration.

I'd urge against defining a new, different radio API for the Host configuration so silicon vendors can minimize support effort and keep their focus on a providing a single, stable radio driver implementation for each platform.",{},,User,False
8340,IssueCommentEvent,2018-01-29 21:25:33+00:00,55808787,openthread/openthread,6860363,al1img,16142269,openthread,290499386,361391664,"@jwhui, thanks for discussions. In general, UART build-time configuration sounds reasonable. In current implementation it is build-time and platform-specific in some way. What is missing it is make it also application specific in order to have different configuration for NCP and CLI. For this purpose openthread-core-config.h could be extended with application specific config:
```
+#ifdef OPENTHREAD_APP_CORE_CONFIG_FILE
+#include OPENTHREAD_APP_CORE_CONFIG_FILE
+#endif

#ifdef OPENTHREAD_PROJECT_CORE_CONFIG_FILE
#include OPENTHREAD_PROJECT_CORE_CONFIG_FILE
#endif
```
Then in the application config file (openthread-core-ncp-config.h and openthread-core-cli-config.h) UART config could be defined as following:
```
#define OPENTHREAD_CONFIG_UART_FLOW_CONTROL OPENTHREAD_CONFIG_UART_FLOW_CONTROL_HW
#define OPENTHREAD_CONFIG_UART_BAUD_RATE 115200
```

OPENTHREAD_CONFIG_UART_FLOW_CONTROL could take enum values (NONE, HW, SW as suggested by @tomas-c). In case unsupported flow control is selected, build time error could be generated.

What do you think?",{},CONTRIBUTOR,User,False
8341,IssueCommentEvent,2016-11-08 23:38:56+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,187919954,259294401,"@chshu, I agree.  Adjusting the poll period should generally be applied whenever expecting a response from the parent.  Let's address this more generally in a separate PR.  Thanks.",{},,User,False
8351,IssueCommentEvent,2016-12-15 15:45:57+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,195826693,267360672,"## [Current coverage](https://codecov.io/gh/openthread/openthread/pull/1081?src=pr) is 59.49% (diff: 100%)
> Merging [#1081](https://codecov.io/gh/openthread/openthread/pull/1081?src=pr) into [master](https://codecov.io/gh/openthread/openthread/branch/master?src=pr) will decrease coverage by **13.23%**

```diff
@@             master      #1081   diff @@
==========================================
  Files           126         72     -54   
  Lines         18322      12585   -5737   
  Methods        2557       1834    -723   
  Messages          0          0           
  Branches       2236       1537    -699   
==========================================
- Hits          13325       7487   -5838   
- Misses         4306       4655    +349   
+ Partials        691        443    -248   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [2f83522...d51ec74](https://codecov.io/gh/openthread/openthread/compare/2f83522c8b34a478adb46f58e3fe0434451065b3...d51ec74aaeb485815c22bdd516294badd36c457e?src=pr)",{},,User,False
8352,IssueCommentEvent,2016-09-14 03:02:17+00:00,55808787,openthread/openthread,19245360,xiaom-GitHub,16142269,openthread,169843680,246892329,"[REED_5_5_5.zip](https://github.com/openthread/openthread/files/471198/REED_5_5_5.zip)
",{},,User,False
8357,IssueCommentEvent,2018-06-26 06:47:00+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,331555994,400197897,"The steps on readthedocs are outdated. As @mike42 wrote, using pip should suffice.

Also, when using pip use the flag `--pre` in order to install the newest pre-release.",{},MEMBER,User,False
8358,IssueCommentEvent,2016-03-18 19:16:24+00:00,32363483,python-escpos/python-escpos,4934622,franvera,16302939,python-escpos,141358071,198503432,"Thanks @DavisGoglin , unfortunately the problem persists. It worked for text but not for the images.",{},,User,False
8359,IssueCommentEvent,2016-02-29 19:59:16+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,137327266,190356515,"merged, thank you!",{},,User,False
8367,IssueCommentEvent,2016-04-03 22:09:32+00:00,32737992,napalm-automation/napalm,899716,ktbyers,16415577,napalm-automation,132086755,205062666,This should be done.,{},,User,False
8369,IssueCommentEvent,2018-05-18 20:42:20+00:00,32737992,napalm-automation/napalm,899716,ktbyers,16415577,napalm-automation,324534896,390326578,"This is a long and convoluted tale...

So the above doesn't sound right jtextfsm was used specifically because at the time Google was no longer maintaining textfsm and didn't have (at the time) PY3 support. In other words, jtextfsm was used because of its PY3 support.

Also, I looked through the jtextfsm support and there is no references to texttable or to xrange (nor does jtextfsm install any other packages).

```
$ cat jtextfsm.py | grep -i texttable
$ cat jtextfsm.py | grep xrange
```

So you probably need to post your full stack trace to get a better understanding of what is going on.

Note, Google's textfsm breaks Windows support (at least when you import certain things). In other words, they use certain Linux specific items so it might not be practical just to switch to their version of textfsm. In Netmiko, I had to make a custom version of textFSM for parts of the textFSM library (so Windows support didn't break).

So we would have to test if we run into issues on Windows with Google's TextFSM and NAPALM to see if installing this breaks NAPALM on Windows. 

It might be a non-issue as I think it was clitable that was breaking which we might be using in NAPALM.

Agreed though we should probably look at migrating back to Google's TextFSM, but it might be a meaningful amount of work (depending this Windows issue).",{},CONTRIBUTOR,User,False
8370,IssueCommentEvent,2016-12-15 09:50:20+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,195691058,267285667,Thx! The existing example should work but I agree it's better to update it.,{},,User,False
8385,IssueCommentEvent,2018-03-28 21:08:04+00:00,1404690,PmagPy/PmagPy,1836578,moonshoes87,16460206,PmagPy,309529952,377037159,I'll look into it.,{},OWNER,User,False
8386,IssueCommentEvent,2018-04-13 22:37:28+00:00,1404690,PmagPy/PmagPy,1836578,moonshoes87,16460206,PmagPy,314264697,381276904,It looks like it happens in orientation_magic.  I'm going to do the simple solution for now.,{},OWNER,User,False
8395,IssueCommentEvent,2017-09-05 11:28:33+00:00,18841883,ibm-watson-iot/iot-python,9283885,slaupster,16575965,ibm-watson-iot,255221557,327148305,"hi @eifinger thanks for submitting this issue.  I suspect that the messagesLock in the iotf client is involved in the deadlock.  Its taken in the callback to ensure that the thread doing the publish actually completes before the MID correlating the callback with the message is actually created (thus assuring that we actually call the callback passed).

It could be that we need to synchronize with a different lock to avoid this deadlock and still have the exclusion desired.  To check that we are identifying the deadlock correctly, please can you provide a full thread dump to check which locks are involved ?",{},CONTRIBUTOR,User,False
8397,IssueCommentEvent,2016-08-02 16:53:55+00:00,49412155,astrocatalogs/astrocats,852409,cdeil,16644580,astrocatalogs,168909037,236968122,"It should just be ""Open TeV catalog"" and repo name e.g. `open-tevcat` (to distinguish it from the existing http://tevcat.uchicago.edu/",{},,User,False
8403,IssueCommentEvent,2016-09-30 16:42:24+00:00,55101236,googleapis/artman,13341017,garrettjonesgoogle,16785467,googleapis,180340248,250793306,LGTM,{},,User,False
8407,IssueCommentEvent,2017-06-21 15:51:09+00:00,32887098,googleapis/googleapis,13341017,garrettjonesgoogle,16785467,googleapis,237440085,310122782,"LGTM - @shinfan , could you look too?",{},,User,False
8408,IssueCommentEvent,2017-03-31 14:35:14+00:00,32887098,googleapis/googleapis,14222439,geigerj,16785467,googleapis,218363990,290729261,"In that case, let's preserve a copy of the `v1beta1` service config.",{},,User,False
8411,IssueCommentEvent,2016-12-20 01:29:52+00:00,32887098,googleapis/googleapis,14222439,geigerj,16785467,googleapis,186434310,268128171,@bjwatson: @shinfan and I are still working on getting these files open sourced. I'm going to go ahead separate this out from GoogleCloudPlatform/google-cloud-python#2572 in order not to block the other issue. We can add the AuditData types to the package created for that issue when they're open sourced.,{},,User,False
8413,IssueCommentEvent,2018-07-25 14:18:10+00:00,32887098,googleapis/googleapis,5384588,googlebot,16785467,googleapis,344463735,407770489,"
Thanks for your pull request. It looks like this may be your first contribution to a Google open source project (if not, look below for help). Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed (or fixed any issues), please reply here (e.g. `I signed it!`) and we'll verify it.

----

#### What to do if you already signed the CLA

##### Individual signers

*   It's possible we don't have your GitHub username or you're using a different email address on your commit. Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).

##### Corporate signers

*   Your company has a Point of Contact who decides which employees are authorized to participate. Ask your POC to be added to the group of authorized contributors. If you don't know who your Point of Contact is, direct the Google project maintainer to [go/cla#troubleshoot](http://go/cla#troubleshoot) ([Public version](https://opensource.google.com/docs/cla/#troubleshoot)).
*   The email used to register you as an authorized contributor must be the email used for the Git commit. Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
*   The email used to register you as an authorized contributor must also be [attached to your GitHub account](https://github.com/settings/emails).
		

<!-- need_sender_cla -->",{},NONE,User,False
8415,IssueCommentEvent,2016-10-05 23:52:13+00:00,32887098,googleapis/googleapis,471755,bjwatson,16785467,googleapis,180364476,251832348,@garrettjonesgoogle LGTM,{},,User,False
