,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
141,IssuesEvent,2017-03-30 10:54:15+00:00,4946406,mher/flower,22954271,zhangjianghua,,,opened,"i want wo show all tasks(successed,failed,stard)",[],[],0,"hi,
 i want wo show all tasks(successed,failed,stard), but the flower only show app.events not all,
how to do?
tks",{},{}
148,IssuesEvent,2017-07-18 08:36:11+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,opened,除息除权信息,[],[],0,"```text
                                维维股份(600300)权息资料
                                ────────────
 权息日 类别        送转股  分红 配股 配股价   前流通盘   后流通盘   前总股本   后总股本 
────────────────────────────────────────────
20170616 除权除息          0.200                                                        
20160518 除权除息          0.300                                                        
20150612 除权除息          0.200                                                        
20140618 除权除息          0.500                                                        
20130613 除权除息          0.600                                                        
20120612 除权除息          0.500                                                        
20110523 股本变化                              160600.0   167200.0   167200.0   167200.0 
20110516 除权除息          0.600                                                        
20100602 除权除息          0.500                                                        
20090522 股本变化                              145200.0   160600.0   167200.0   167200.0 
20090512 转配股上市                             66000.0   145200.0    76000.0   167200.0 
20090511 除权除息     12.00 0.300                                                        
20090116 股本变化                               26100.8    66000.0    76000.0    76000.0 
20080522 股本变化                               26100.8    26100.8    66000.0    76000.0 
20080326 除权除息          0.400                                                        
20070525 除权除息          0.600                                                        
20070116 股本变化                               26000.0    26100.8    66000.0    66000.0 
20060721 除权除息          0.800                                                        
20060116 股本变化                               20000.0    26000.0    66000.0    66000.0 
20060116 除权除息     3.00                                                              
20050712 送配股上市                             10000.0    20000.0    33000.0    66000.0 
20050711 除权除息     10.00 2.500                                                        
20040601 除权除息          2.000                                                        
20030529 除权除息          2.300                                                        
20020520 除权除息          2.600                                                        
20010608 除权除息          3.000                                                        
20010330 股本变化                                9200.0    10000.0    33000.0    33000.0 
20010104 股本变化                                4200.0     9200.0    33000.0    33000.0 
```",{},{}
152,IssuesEvent,2016-09-12 17:55:09+00:00,30489193,stuaxo/vext,179677,stuaxo,,,opened,vext.gi fails in python3.5 with recent setuptools,[],[],0,"check_sysdeps fails when running install

Disabling the test_imports section gets file installed, but import still seems to fail.",{},{}
160,IssuesEvent,2017-10-20 01:13:15+00:00,82588597,youfou/wxpy,6258294,MukuroSama,,,opened,print无法在控制台打印调试信息,[],[],0,能响应消息，但是写在第一行的print没有效果，文档是不是该更新了？,{},{}
188,IssuesEvent,2018-06-28 19:15:10+00:00,38900806,aleju/imgaug,4719456,prashant905,,,closed,Issue with multiprocessing ,[],[],1,"I am getting the following error while trying implement batch processing  
`C:\ProgramData\Miniconda3\envs\syncerti\lib\multiprocessing\reduction.py in dump(obj, file, protocol)
     58 def dump(obj, file, protocol=None):
     59     '''Replacement for pickle.dump() using ForkingPickler.'''
---> 60     ForkingPickler(file, protocol).dump(obj)
AttributeError: Can't pickle local object 'Sharpen.<locals>.create_matrices' `

This is happening during batch augmentor phase. if I use small augmentation pipeline, everything is working but if use heavy augmentation (like 10 -15 augmentations) my code blows and throws this error.",{},{}
197,IssuesEvent,2018-01-15 15:15:38+00:00,34402403,bndr/pipreqs,392720,jonafato,,,closed,Not compatible with Python3 new syntax.,[],[],1,"Not compatible with syntax like this:
`def foo(param: someclass) -> someclass:`

**raise SyntaxError: invalid syntax**
",{},{}
213,IssuesEvent,2017-05-30 17:05:37+00:00,44054354,dabeaz/curio,307167,jkbbwr,,,opened,UniversalQueue `run_in_process` support,[],[],0,Is it possible to make a curio queue that behaves nicely with run in process?,{},{}
222,IssuesEvent,2015-05-19 22:24:31+00:00,5021892,hgrecco/pint,3431603,cheezman34,,,opened,More sensible prefix + unit combinations,[],[],0,"As it is now, pint is pretty liberal about combining prefixes + units.  For example, ""pinch"" is parsed as a ""picoinch"", which doesn't seem very useful to me.  Does anyone have any thoughts on supporting more fine-grained prefix + unit name combinations?  It would be helpful when parsing unverified input to have more restrictive unit names.  We could allow prefix combinations to be specified in the definitions file, so people could write their own rules.

Possible rules:
1) SI prefixes only with SI units (no ""pinch"" like above)
2) binary prefixes only with information units (""kibibyte"" is useful, ""kibimeter"" less so)
3) abbreviated prefixes only with abbreviated units (allow ""km"" but no ""kmeter"")
4) no prefixes when a unit name has one built in (disallow ""kilokph"")

Comments?  Dissenting opinions?  ",{},{}
224,IssuesEvent,2017-03-31 13:51:29+00:00,5021892,hgrecco/pint,2904578,rpuntaie,,,reopened,wraps for functions with parameters in arbitrary quantities ,[],[],9,"Hello,

I've found pint quite nice and wanted to adopt it for our project, but then I failed to wrap my functions.
The following two test cases, added to test_unit.TestRegistry.test_wraps, fail:

```
    f4 = ureg.wraps(10*ureg.uA, [None, ], strict=False)(func)
    self.assertEqual(f4(3.), 30 * ureg.uA)

    f5 = ureg.wraps(10*ureg.uA, [5*ureg.uA, ], strict=False)(func)
    self.assertEqual(f5(10*ureg.uA), 20 * ureg.uA)
```

How can one achieve such wrapping?

If this is not possible I probably can fix it and provide a pull request.

Best, Roland
",{},{}
225,IssuesEvent,2017-05-30 20:47:08+00:00,5021892,hgrecco/pint,15146307,tartieret,,,opened,Save unit registry to file,[],[],0,"As it is possible to load unit definitions from a file, would it be possible to add a ""save_as_file"" function? This would allow to create units dynamically and save them on disk for re-use later ?",{},{}
250,IssuesEvent,2015-05-21 02:11:57+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,closed,IP Flags and Fragment Offset,[],[],1,"Right now dpkt simply shoves these 16 bits into the same field ip.off, so at a minimum we should have some documentation and an example showing how to separate the two...

    do_not_fragment = self.packet.off & dpkt.ip.IP_DF
    more_fragments = self.packet.off & dpkt.ip.IP_MF
    fragment_offset = self.packet.off & dpkt.ip.IP_OFFMASK",{},{}
252,IssuesEvent,2016-02-09 20:02:16+00:00,23082318,kipe/enocean,1581122,kipe,,,closed,EEP -data remaining when creating multiple packets,"[{'url': 'https://api.github.com/repos/kipe/enocean/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,"The EEP-object is only loaded once (i.e. when first initializing the `Packet` -class). It's designed this way, as it includes the loading of `EEP.xml`, which in the future is quite resource intensive, being full of profiles ;)
Because of this, EEP-class shouldn't retain any data.  Currently it holds `_profile` and `_data_description`, which are improperly used, and can therefore cause unexpected behavior.

The issue is demonstrated by the test in commit b26fbc9f23c9caed648a528b82371a68304a04d0.",{},{}
256,IssuesEvent,2017-11-25 22:43:51+00:00,97612481,lh3/minimap2,13995862,ahcm,,,closed,Make ks.comment available in mappy.fastx_reader,"[{'id': 649711880, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 649711881, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/help%20wanted', 'name': 'help wanted', 'color': '128A0C', 'default': True}]",[],4,"Enhancement.
Fastest python reader I know.
```
diff --git a/python/mappy.pyx b/python/mappy.pyx
index 1f17dc0..11e0b11 100644
--- a/python/mappy.pyx
+++ b/python/mappy.pyx
@@ -154,8 +154,9 @@ def fastx_read(fn):
                if ks.qual.l > 0: qual = ks.qual.s if isinstance(ks.qual.s, str) else ks.qual.s.decode()
                else: qual = None
                name = ks.name.s if isinstance(ks.name.s, str) else ks.name.s.decode()
+               comment = ks.comment.s if isinstance(ks.comment.s, str) else ks.comment.s.decode()
                seq = ks.seq.s if isinstance(ks.seq.s, str) else ks.seq.s.decode()
-               yield name, seq, qual
+               yield name, comment, seq, qual
        cmappy.mm_fastx_close(ks)
 
 def verbose(v=None):
````",{},{}
348,IssuesEvent,2015-11-11 17:19:30+00:00,33614304,nvbn/thefuck,10477757,JaffParker,,,opened,Memory leak and bash block on Ubuntu,[],[],0,"Ubuntu 15.10, installed with the script. However, after reboot, bash wouldn't load (terminal was blank) and thefuck process was cloning itself causing memory leaks (would eat up all 8gb of RAM, cause machine to freeze).",{},{}
