,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14840,IssueCommentEvent,2016-01-26 15:45:50+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,128776059,175084244,r+wc ,{},,User,False
14844,IssueCommentEvent,2017-02-23 17:38:45+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,209778925,282064263,"I assigned you as a way to ping, nothing else ;)

Le 23 févr. 2017 18:06, ""Gabriela Surita"" <notifications@github.com> a
écrit :

> From the API perceptive, I like the idea of making it a filter (e.g.
> records/id?_at=<last_modified>), but I'm not sure if this is feasible in
> a plugin (it probably is, but will be ugly) and I also don't think this
> should be part of the core.
>
> I think a new view is the easiest approach if we are doing it on the
> server and want to keep it as a plugin.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/Kinto/kinto/issues/1104#issuecomment-282055020>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAhXhNXgE_cdpTUEOEhzVWq4Vo1ttYUcks5rfbyAgaJpZM4MKCp9>
> .
>
",{},,User,False
14846,IssueCommentEvent,2016-05-18 08:06:25+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,151632676,219955156,Is it possible to silently log the timestamp query error?,{},,User,False
14849,IssueCommentEvent,2017-03-28 16:18:35+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,217050348,289823600,In that case that is why the pagination is not right.,{},,User,False
14852,IssueCommentEvent,2016-02-01 22:41:08+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,130110126,178236183,"I agree to merge it like this. Let's iterate if we can do better!

Thanks again!",{},,User,False
14853,IssueCommentEvent,2016-12-13 05:47:04+00:00,31315021,Kinto/kinto,2357025,tusharmakkar08,13413813,Kinto,192338521,266651116,Is this issue closed? ,{},,User,False
14858,IssueCommentEvent,2016-03-01 09:38:03+00:00,31315021,Kinto/kinto,67073,almet,13413813,Kinto,129875825,190634829,"Some comments: you're focusing on what kinto does for the users at first, stating what they want, but this might or might not be the case, depdending who your users are.

I proposed a few changes (in the pad and here):

```rst

We believe data belongs to the users, and not to the application authors. When writing an application, data should be made available from any device, connected or offline, and everything should be in sync.

Rather than spending a non-trivial amount of time and expertise on implementing all that (and then maintaining it !), you could use Kinto, that does all that for you:

    - Expose your data over an HTTP interface, unlike a database like PostreSQL
    - Use simple HTTP queries, instead of SQL
    - Use Kinto.js to easily implement offline first clients
    - Choose the database you want from those that Kinto supports, and use a unified API to access its data
    - Administrate your data using the handy admin UI
    - Easily set up live push notifications for live synchronisation
    - Make it possible to  share data between users (using fine-grained permissions)
    - Take advantage of schema validation if you need it
    - Use tools and libraries like Kinto.js that implements encryption so you don't have to
```

About the wording: we try in general in the documentation to avoid using ""you"".",{},,User,False
14871,IssueCommentEvent,2017-12-14 04:52:09+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,281614944,351608419,"So, I've increased the scope of this PR a little bit whilst implementing detection of reserved keys when a `Group` is set directly.

I realised doing this is also a workaround for `force_registration`, and also allows nested groups to be set as something other than a dict. So, I've also added validation for these two situations.

Lastly, one of my tests was failing when checking for an error upon setting an un-registered key in a nested group. This is because the `Group.defaults` attribute is mutable since it only returns a shallow copy of defaults - this must be a deepcopy when there can be nested mutable objects. So, I changed it to a deepcopy.",{},NONE,User,False
14876,IssueCommentEvent,2018-05-09 14:49:30+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,321586184,387764955,Would make more sense to put the supported version info on pypi and let pip handle it from there.,{},CONTRIBUTOR,User,False
14880,IssueCommentEvent,2018-08-10 02:57:20+00:00,48904888,Cog-Creators/Red-DiscordBot,1110839,calebj,23690422,Cog-Creators,330299567,411960775,I've rebased and fixed the MRO in https://github.com/calebj/Red-DiscordBot/tree/v3/refactor_cmd_decorators,{},MEMBER,User,False
14885,IssueCommentEvent,2017-08-19 15:47:12+00:00,48904888,Cog-Creators/Red-DiscordBot,841141,Wyn10,23690422,Cog-Creators,248211506,323530895,Looking good? @Kowlin,{},,User,False
14888,IssueCommentEvent,2018-05-13 11:12:48+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,322572734,388619093,"I've just added mypy for static type checking to the draft list of tools we'll run with tox. This one might take a bit longer to set up, since much of the existing code needs type hints added or fixed.

That being said though, linting could take longer since there exist hundreds of violations in this project for the style guide we will likely propose.",{},NONE,User,False
14891,IssueCommentEvent,2018-03-28 23:47:19+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,308184201,377074859,@orels1 you'll want to be aware of this.,{},OWNER,User,False
14892,IssueCommentEvent,2018-08-11 13:38:26+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,347659112,412275664,"This shouldn't break any other cleanup command and the fact that it did was a fault of me not handling a specific issue with it. This should be fixed in this method, as it was made a static method specifically so that other things can use it too, we don't need to make a special casing for this, just need to handle it correctly.",{},CONTRIBUTOR,User,False
14898,IssueCommentEvent,2018-01-15 05:08:18+00:00,48904888,Cog-Creators/Red-DiscordBot,24540387,AmusingThrone,23690422,Cog-Creators,285339495,357584187,"Tested this out, and noticed that on rare cases the bot sends an empty embed (with just the color) when the `queue` command is called. I am unsure of why this happens, as when line 1855 and 1866 return data, and are not empty. ",{},NONE,User,False
14913,IssueCommentEvent,2018-07-06 13:44:51+00:00,86579920,reportportal/agent-python-pytest,40893092,CorineDMK,17636279,reportportal,330544996,403038681,I have the same problem.,{},NONE,User,False
14919,IssueCommentEvent,2018-06-20 18:00:28+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,332187183,398842122,"



Review status: 4 of 13 files reviewed, 21 unresolved discussions (waiting on @mossberg, @feliam, and @yan)

---

*[manticore/ethereum.py, line 1422 at r3](https://reviewable.io/reviews/trailofbits/manticore/926#-LFP9BLJ2q5NNvGEXMQR:-LFTKNHx6F9eIJ8qt8I9:b-896fix) ([raw file](https://github.com/trailofbits/manticore/blob/44ba1aafd449c5edf3f6453943645cd759c6703b/manticore/ethereum.py#L1422)):*
<details><summary><i>Previously, mossberg (Mark Mossberg) wrote…</i></summary><blockquote>

use EthereumError here?
</blockquote></details>

Done.

---

*[tests/test_eth.py, line 123 at r3](https://reviewable.io/reviews/trailofbits/manticore/926#-LFPHz-pCEkuCoaWiRmo:-LFTLQbv0KKwoyh7VisK:b-2ns2qt) ([raw file](https://github.com/trailofbits/manticore/blob/44ba1aafd449c5edf3f6453943645cd759c6703b/tests/test_eth.py#L123)):*
<details><summary><i>Previously, feliam (feliam) wrote…</i></summary><blockquote>

So should that return the 
1) function name, 
2) the function id as calculated from the type_spec (bytes4(sha3(signature))) or 
3) the 1st 4 bytes of the data? 

It is currently doing option 2 . But leaning towards op3. -> so all the values come from the data.
</blockquote></details>

That's it I made it return the 1st 4 bytes of whatever is in the data. a 3B option could be to make it log a warning when the hash calculated from the type spec wont match what there is in the data.

---


*Comments from [Reviewable](https://reviewable.io/reviews/trailofbits/manticore/926)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
14923,IssueCommentEvent,2017-04-27 20:10:43+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,224665356,297825518,I decided against logging directly in the rendering functions so `__str__` wouldn't have to touch the logger,{},,User,False
14925,IssueCommentEvent,2018-06-22 06:48:06+00:00,81612762,trailofbits/manticore,11571300,CLAassistant,2314423,trailofbits,324910136,399339285,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/trailofbits/manticore?pullRequest=897) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/trailofbits/manticore?pullRequest=897) before we can accept your contribution.<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/trailofbits/manticore?pullRequest=897) it.</sub>",{},NONE,User,False
14926,IssueCommentEvent,2017-04-28 07:41:28+00:00,81612762,trailofbits/manticore,6548400,simon-bourne,2314423,trailofbits,223463451,297930735,"It already does this if you run in verbose mode. e.g. `manticore --verbose EXE`, you'll get a log line like:

    2017-04-28 08:29:41,174: [30945][0] CPU:INFO: Unimplemented instruction: 0x00000000005547c0:	c4 e3 7d 38 c0 01	vinserti128	ymm0, ymm0, xmm0, 1
",{},,User,False
14938,IssueCommentEvent,2016-02-29 18:02:12+00:00,50410511,openvenues/pypostal,238455,thatdatabaseguy,8659384,openvenues,137318775,190312561,"Ok, just added some default compile args. Had to do something similar for ElCap in the Node build. Can you try again with the latest changes?",{},,User,False
14942,IssueCommentEvent,2016-01-27 19:08:48+00:00,10472606,qubole/qds-sdk-py,695290,mindprince,1259448,qubole,129076694,175800406,Please fix tests and add new ones.,{},,User,False
14947,IssueCommentEvent,2015-12-15 00:35:31+00:00,23953531,androguard/androguard,470231,xzhou,8758456,androguard,121901940,164604313,"I tried but failed, seems too many dependencies.",{},,User,False
14949,IssueCommentEvent,2017-09-07 07:59:18+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,255808015,327720989,"Better use the function `get_name()`:
```
from androguard.core.bytecodes import apk, dvm

test = apk.APK(""examples/android/TestsAndroguard/bin/TestActivity.apk"") # This one is for testing
d = dvm.DalvikVMFormat(test.get_dex())
for c in d.get_classes():
    print(list(map(lambda x: x.get_name(), c.get_methods())))
```

HTH!",{},MEMBER,User,False
14951,IssueCommentEvent,2016-06-28 16:25:40+00:00,23953531,androguard/androguard,1176206,ohaz,8758456,androguard,161184796,229103371,"Hm, thank you. Going to try using smali then",{},,User,False
14952,IssueCommentEvent,2018-06-04 12:18:36+00:00,23953531,androguard/androguard,8655789,codecov-io,8758456,androguard,329024158,394334567,"# [Codecov](https://codecov.io/gh/androguard/androguard/pull/525?src=pr&el=h1) Report
> Merging [#525](https://codecov.io/gh/androguard/androguard/pull/525?src=pr&el=desc) into [master](https://codecov.io/gh/androguard/androguard/commit/739164b20457b98d190dbb47f0491b949ad43771?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/androguard/androguard/pull/525/graphs/tree.svg?token=J0gVRnEywz&height=150&src=pr&width=650)](https://codecov.io/gh/androguard/androguard/pull/525?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #525      +/-   ##
==========================================
+ Coverage    69.7%   69.71%   +<.01%     
==========================================
  Files          44       44              
  Lines       14103    14106       +3     
==========================================
+ Hits         9831     9834       +3     
  Misses       4272     4272
```


| [Impacted Files](https://codecov.io/gh/androguard/androguard/pull/525?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [androguard/core/analysis/analysis.py](https://codecov.io/gh/androguard/androguard/pull/525/diff?src=pr&el=tree#diff-YW5kcm9ndWFyZC9jb3JlL2FuYWx5c2lzL2FuYWx5c2lzLnB5) | `72.78% <100%> (+0.12%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/androguard/androguard/pull/525?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/androguard/androguard/pull/525?src=pr&el=footer). Last update [739164b...4dd961e](https://codecov.io/gh/androguard/androguard/pull/525?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
14961,IssueCommentEvent,2017-06-12 08:45:26+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,235004982,307727260,"nice to hear!

I agree, there are too few examples. If you like you can put this into a short demo script and create a PR?",{},,User,False
14964,IssueCommentEvent,2015-11-26 14:07:17+00:00,23953531,androguard/androguard,3144935,leonid-s-usov,8758456,androguard,117548229,159923797,"Good to know. 

I suspect that the `unicode()` fix will remove the crash also if the patch is not applied, but it may return a corrupt string without the patch. Would appreciate if you could confirm this.

Cheers!",{},,User,False
14965,IssueCommentEvent,2017-02-16 10:57:08+00:00,23953531,androguard/androguard,9022908,ZippoZeng,8758456,androguard,205578713,280299721,"How to get the string ""1.2.0""？",{},,User,False
14967,IssueCommentEvent,2017-06-22 03:31:31+00:00,23953531,androguard/androguard,9146098,cdkorzen,8758456,androguard,236855931,310265827,"Thanks, it works great for me!",{},,User,False
14971,IssueCommentEvent,2017-07-06 19:06:29+00:00,29208937,spacetelescope/gwcs,5985250,mcara,2751928,spacetelescope,237346629,313490231,"After some discussion with @jdavies-st and digging into the offending WCS of the cube obtained from ``cube_builder``, I get:
```
<WCS(output_frame=world, input_frame=None, forward_transform=Model: CompoundModel584
Inputs: (u'x0', u'x1', u'x')
Outputs: (u'alpha_C', u'delta_C', u'x')
Model set size: 1
Expression: ([0] & [1] | [2] | [3] & [4] | [5] | [6]) & ([7] | [8] | [9])
Components: 
    [0]: <Shift(offset=-17.0, name=u'crpix1')>
    [1]: <Shift(offset=-16.0, name=u'crpix2')>
    [2]: <AffineTransformation2D(matrix=[[ 1., 0.], [ 0., 1.]], translation=[ 0., 0.], name=u'pc_matrix')>
    [3]: <Scale(factor=3.6111109786563447e-05, name=u'cdelt1')>
    [4]: <Scale(factor=3.6111109786563447e-05, name=u'cdelt2')>
    [5]: <Pix2Sky_Gnomonic(name=u'TAN')>
    [6]: <RotateNative2Celestial(lon=44.99995636409714, lat=0.00017278673100025292, lon_pole=180.0, name=u'crval')>
    [7]: <Shift(offset=-0.0)>
    [8]: <Scale(factor=0.0024999999441206455)>
    [9]: <Shift(offset=4.846315415774628)>
```
This does not look right, in particular ``Expression: ([0] & [1] |...`` indicates that only two coordinates are being used.

I have a feeling it is the cube builder that does not build a correct WCS for the output cubes.

CC: @jemorrison @hbushouse ",{},,User,False
14972,IssueCommentEvent,2017-11-12 17:21:09+00:00,29208937,spacetelescope/gwcs,852409,cdeil,2751928,spacetelescope,143379002,343752480,"@nden - This is something that I would find very useful (see [here](https://mail.python.org/pipermail/astropy/2017-November/004327.html) for my use case).

Is there any reason why this didn't go in?

The implementation looks pretty simple and there's a test already. For the API: how about changing ""radec"" to ""world coordinates"", so that the function also works e.g. for a WCS that is in the Galactic frame? I guess it already does and it's just about renaming the argument?

Also, since this is something that new users like me will want, a working example in the docstring in an `Examples` section would be nice. Maybe could even be the same one as in the test (which most users won't find)?

This PR has merge conflicts and needs to be rebased.",{},CONTRIBUTOR,User,False
14973,IssueCommentEvent,2016-07-01 08:31:13+00:00,12251815,nanomsg/nnpy,158471,djc,5398713,nanomsg,163250985,229888427,"Yeah, you should probably talk to the nanomsg community first about what you're trying to do.",{},,User,False
14989,IssueCommentEvent,2015-12-22 02:29:08+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,123393360,166485349,"Ok, do you want to close the review or just update it?",{},,User,False
14990,IssueCommentEvent,2017-01-12 10:46:47+00:00,42875585,jupyter-incubator/sparkmagic,7288474,roblax,14002361,jupyter-incubator,200091157,272132151,"Hi, 
I am using SparkMagic 0.10.0 and Livy 0.3 Build on 4th of Janury
With Sparkmagic versión i have the same problem

",{},,User,False
14994,IssueCommentEvent,2017-08-09 08:01:09+00:00,42875585,jupyter-incubator/sparkmagic,5507845,pranayhasan,14002361,jupyter-incubator,248649845,321183256,"The result of the %info magic is returned but the kernel gets into ""busy"" mode endlessly.

> 2017-08-09 10:57:11,403	ERROR	ReliableHttpClient	Request to 'http://localhost:8998/sessions' failed with 'HTTPConnectionPool(host='localhost', port=8998): Max retries exceeded with url: /sessions (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x111226d90>: Failed to establish a new connection: [Errno 61] Connection refused',))'
> 2017-08-09 10:57:16,409	ERROR	ReliableHttpClient	Request to 'http://localhost:8998/sessions' failed with 'HTTPConnectionPool(host='localhost', port=8998): Max retries exceeded with url: /sessions (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x111261390>: Failed to establish a new connection: [Errno 61] Connection refused',))'

The above messages are being emitted endlessly. localhost is being used instead of the added endpoint URL here.",{},,User,False
14995,IssueCommentEvent,2016-03-22 18:55:36+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,142743023,199961917,"Yes.  Note that we're using the same plotting class that the `LineGraph` class is using, so performance of scatter plots should be about the same as performance for line graphs.

In my testing I was able to plot about 50,000 points somewhat gracefully:

![image](https://cloud.githubusercontent.com/assets/13972471/13963931/add7aa7e-f024-11e5-8a56-f8880bfc12cd.png)

The plot takes a few seconds to generate and it makes the browser a bit less responsive, but that's all.

Plotting 5,000 points (twice our current default maximum number of rows) is quick.",{},,User,False
15000,IssueCommentEvent,2017-10-28 03:32:19+00:00,10340514,savoirfairelinux/num2words,2354108,coveralls,2735545,savoirfairelinux,269096259,340136182,"
[![Coverage Status](https://coveralls.io/builds/13931634/badge)](https://coveralls.io/builds/13931634)

Changes Unknown when pulling **78c1da9683a89c6d5e864feccb3c04ea5963603a on update_tox_config** into ** on master**.
",{},NONE,User,False
15003,IssueCommentEvent,2017-11-06 16:01:03+00:00,10340514,savoirfairelinux/num2words,2354108,coveralls,2735545,savoirfairelinux,271525904,342194367,"
[![Coverage Status](https://coveralls.io/builds/14059163/badge)](https://coveralls.io/builds/14059163)

Coverage increased (+0.3%) to 82.76% when pulling **f181a269256c9a000032bd39114c34537f754085 on shulcsm:refactor_base** into **5a131fedc65a7dacf64c00c5650e7d0f2ee66b27 on savoirfairelinux:master**.
",{},NONE,User,False
15004,IssueCommentEvent,2016-10-19 08:50:00+00:00,10340514,savoirfairelinux/num2words,4485358,anishmac99,2735545,savoirfairelinux,183839650,254752719,+1,{},,User,False
15011,IssueCommentEvent,2017-08-27 14:14:53+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,253071466,325200966,"* I rather marked the offending test as skipped and keep the code in uncommented.
* The pathway tools domain is currently unavailable. I just merged anyway but we should keep an eye on that.",{},,User,False
15032,IssueCommentEvent,2016-08-08 06:24:15+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,169843680,238151133,"[Leader_7_1_1.zip](https://github.com/openthread/openthread/files/406179/Leader_7_1_1.zip)

[Router_7_1_2.zip](https://github.com/openthread/openthread/files/406181/Router_7_1_2.zip)

[Leader_7_1_3.zip](https://github.com/openthread/openthread/files/406180/Leader_7_1_3.zip)

[Router_7_1_4.zip](https://github.com/openthread/openthread/files/406183/Router_7_1_4.zip)

",{},,User,False
15040,IssueCommentEvent,2016-07-01 11:46:15+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,163257466,229926815,"Thanks for the explanation.
Increasing the size might not be a good choice since we are targeting on resource limited platforms.
Option 2 and 3 might be considered if we see such requirements in the future.
I think it should be ok to leave the implementation as it is for now.",{},,User,False
15047,IssueCommentEvent,2016-06-08 16:20:22+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,158556255,224644862,LGTM 👍,{},,User,False
15048,IssueCommentEvent,2017-03-30 13:21:33+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,218118362,290408541,My PR #1532 just merged. It might have fixed your issues.,{},,User,False
15051,IssueCommentEvent,2018-07-26 02:45:09+00:00,55808787,openthread/openthread,2240212,bukepo,16142269,openthread,343950534,407958546,"No, there may not be much difference in normal if we always got 5 jobs to start. And after analysis, this change cannot guarantee to get the best performance either.",{},MEMBER,User,False
15059,IssueCommentEvent,2017-03-09 18:00:41+00:00,55808787,openthread/openthread,7153743,pvanhorn,16142269,openthread,212930320,285429782,There is not much point in returning a value if the caller isn't going to catch the value (see otLinkSetMaxTransmitPower),{},,User,False
15061,IssueCommentEvent,2016-08-24 10:09:32+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,172866094,242016379,"@jwhui ,  some inline comments.
Any plan to notify the Leader when the Rloc of Router Border Server changes?",{},,User,False
15063,IssueCommentEvent,2016-06-07 04:41:36+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,158296383,224174224,"@turon, thanks for the update.  I can see `OT_TOOL_DEPRECATED` being used by OpenThread in the future.",{},,User,False
15073,IssueCommentEvent,2016-11-08 09:23:10+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,187919954,259086251,"## [Current coverage](https://codecov.io/gh/openthread/openthread/pull/946?src=pr) is 73.22% (diff: 75.00%)
> Merging [#946](https://codecov.io/gh/openthread/openthread/pull/946?src=pr) into [master](https://codecov.io/gh/openthread/openthread/branch/master?src=pr) will decrease coverage by **0.08%**

```diff
@@             master       #946   diff @@
==========================================
  Files           118        118          
  Lines         17554      17555     +1   
  Methods        2450       2449     -1   
  Messages          0          0          
  Branches       2120       2122     +2   
==========================================
- Hits          12869      12855    -14   
- Misses         3988       4004    +16   
+ Partials        697        696     -1   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [266232e...cc6a3a8](https://codecov.io/gh/openthread/openthread/compare/266232e2a41ea2204ba64b3973c56660bf67f81b...cc6a3a8d3c62cab09cc79fd5af20607e127632bd?src=pr)",{},,User,False
15079,IssueCommentEvent,2016-09-30 13:51:21+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,180163855,250749413,"I'd vote to not keep `otProcessNextTasklet` since having some clients execute tasklets differently will likely just make things harder to debug if a problem arises in this area. Also, I like the name `otProcessQueuedTasklets`.",{},,User,False
15083,IssueCommentEvent,2017-10-11 21:29:13+00:00,55808787,openthread/openthread,554841,Nopik,16142269,openthread,251250102,335954205,"@jwhui I added PR #2256 to showcase my current progress and hopefully get some feedback. The work there is not finished yet. It currently only handles managing local network data and sending it to leader. Next steps are to handle the SRV TLVs on leader and then use them in mesh forwarder.

Please let me know if I'm going in the right direction.",{},CONTRIBUTOR,User,False
15086,IssueCommentEvent,2016-09-21 16:35:39+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,178046803,248668896,"I agree that this is in conflict with the Thread spec.   I believe this is a spec issue that we need to raise with the Thread Group.

The specific scenario we are trying to handle by assigning a link-local RLOC is when a SED is sending IEEE 802.15.4 Data Requests to a parent that has no knowledge of the SED.  The only feedback a SED receives when sending Data Requests is the IEEE 802.15.4 Acknowledgement and a parent will happily acknowledge Data Requests even if it has no knowledge of the SED.  As a result, the parent must be able to send a Child Update Request to notify the SED to reattach.  Because the parent has no knowledge of the SED, the parent can only used information contained in the Data Request itself (e.g. a Source Address which may be a Short Address).",{},,User,False
15091,IssueCommentEvent,2016-11-03 18:04:13+00:00,55808787,openthread/openthread,5144764,LuDuda,16142269,openthread,185240195,258225360,"I believe it's not your PR, we have seen the same test failing in our local branches.",{},,User,False
15101,IssueCommentEvent,2016-12-22 23:27:06+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,197242927,268913305,"An alternative to the header file naming convention is to add `openthread` to the path instead of the filename.

Client API header files
- include/openthread/[component].h (e.g. `include/openthread/mac.h`)

Platform API header files
- include/openthread/platform/[component].h (e.g. `include/openthread/platform/radio.h`)
",{},,User,False
15102,IssueCommentEvent,2016-10-12 20:00:20+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,182607243,253321533,Can someone give travis a little nudge here? This succeeded on my branch.,{},,User,False
15105,IssueCommentEvent,2018-06-03 09:26:27+00:00,4674035,rq/rq-scheduler,7229,djmaze,35203774,rq,151033765,394148953,"Is this problem fixed, as #124 has been merged for a long time now?",{},NONE,User,False
15112,IssueCommentEvent,2017-09-05 20:12:52+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,255008610,327289692,"@shaygeller how did you install your tensorflow?
Note: @xuande used `pip install --upgrade https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-1.2.1-cp27-cp27mu-manylinux1_x86_64.whl`

Also, I see you used: `LIB_JVM=./usr/java/jdk1.7.0_67-cloudera/jre/lib/amd64/server`
Note that this path end up being relative to the YARN container's ""working-directory"" hosting the Spark executor, so I don't think you want the leading period.
",{},CONTRIBUTOR,User,False
15113,IssueCommentEvent,2018-01-19 12:19:56+00:00,79584587,yahoo/TensorFlowOnSpark,7806949,kpnarayanan,16574,yahoo,284715345,358951375,"I have attached the screenshot below that contains the output from pyspark-shell 

![pyspark-shell-output](https://user-images.githubusercontent.com/7806949/35150613-1154087e-fd41-11e7-9da6-3a78efdb31af.png)

May I know how I should be proceeding further?

",{},NONE,User,False
15126,IssueCommentEvent,2018-07-03 01:15:50+00:00,79584587,yahoo/TensorFlowOnSpark,5178594,cyqluowang,16574,yahoo,337362603,401983461,"MonitoredTrainingSession
cluster = TFCluster.run(sc, soft_dist.map_fun, args, args.cluster_size, num_ps, args.tensorboard, TFCluster.InputMode.SPARK)",{},NONE,User,False
15131,IssueCommentEvent,2018-06-22 15:49:42+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,333826885,399488348,"Also you can also try setting (just in case dynamic allocation is still enabled):
```
--conf spark.dynamicAllocation.maxExecutors=4
--conf spark.dynamicAllocation.minExecutors=4
```
",{},CONTRIBUTOR,User,False
15134,IssueCommentEvent,2017-12-05 20:47:52+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,279284823,349436585,"This looks like a HDFS permission issue:

org.apache.hadoop.security.AccessControlException: Permission denied: user=luxiaojian, access=EXECUTE, inode=""/home"":hadoop:hadoop:drwx------

Are you sure you have write permissions?

> On Dec 5, 2017, at 12:21 AM, LuxAce <notifications@github.com> wrote:
> 
> org.apache.hadoop.security.AccessControlException: Permission denied: user=luxiaojian, access=EXECUTE, inode=""/home"":hadoop:hadoop:drwx------
",{},CONTRIBUTOR,User,False
15138,IssueCommentEvent,2018-02-02 17:16:44+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,293461473,362647168,"@skyWalker1997 yes, that is the default behavior.  In general we spawn the TF nodes on the workers/executors and not the master/driver.  If you want to try running the PS node on the master/driver, we recently merged #183 from @winston-zillow.",{},CONTRIBUTOR,User,False
15139,IssueCommentEvent,2018-01-26 06:53:30+00:00,79584587,yahoo/TensorFlowOnSpark,35751305,HuangChuqin,16574,yahoo,291106623,360698890,@leewyang  thank you very much 。but it still does not work 。heart broken,{},NONE,User,False
15140,IssueCommentEvent,2018-01-22 23:10:56+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,290649091,359604399,"A quick test of ""normal"" spark application permissions:
```
# pyspark --master yarn
sc.parallelize(range(1000)).saveAsTextFile(""foo"")
```
where file `foo` should be written as the user who invoked the pyspark shell.",{},CONTRIBUTOR,User,False
15154,IssueCommentEvent,2018-04-29 23:58:07+00:00,76210069,pytorch/text,1302835,ianbstewart,21003710,pytorch,244209068,385291765,"Sorry to bump this, but I've run into the same problem even though on my machine (Red Hat 6.9) I have the `LANG` and `LC_ALL` variables set to `en_US.UTF-8`. I think part of it might be that I'm trying to use Python 3 to load models that were saved with Python 2.",{},NONE,User,False
15158,IssueCommentEvent,2017-01-23 23:35:01+00:00,73328905,pytorch/vision,4681518,Cadene,21003710,pytorch,202679880,274652934,"I am not sure, but it might be [this](https://github.com/tensorflow/models/blob/master/slim/preprocessing/inception_preprocessing.py#L273) i.e. sub(0.5) then mul(2.0)",{},,User,False
