,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10717,PullRequestEvent,2017-01-06 15:11:34+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,100472587,,Update README,open,False,207,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/207,,,2017-01-06T15:11:34Z,1,44,57,1,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/207.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/207/commits
10719,PullRequestEvent,2017-01-06 07:04:54+00:00,9278277,TyMaszWeb/django-cookie-law,3382304,Wenze,2052967,TyMaszWeb,100418960,,Mark up was incorrect. No blank after end of line or dots.,open,False,34,,https://api.github.com/repos/TyMaszWeb/django-cookie-law/issues/34,,,2017-01-06T07:04:53Z,1,11,12,2,[],[],[],[],,,,,[],https://github.com/TyMaszWeb/django-cookie-law/pull/34.patch,https://api.github.com/repos/TyMaszWeb/django-cookie-law/pulls/34/commits
10735,PullRequestEvent,2016-02-15 08:21:32+00:00,45840344,cloudbase/PyMI,12464768,alinbalutoiu,2104303,cloudbase,59332385,,Fixes get_class when the class has no attributes,open,False,6,"Doing ""if cls:"" will return False in the case in
which the class has no attributes. The class implements
the method __len__() which returns the number of class
attributes and which is also used to test the truth value
of ""if cls:"". In the case in which the class has only
methods, the truth value will be False even if the object exists.

It is better to compare the reference of cls with None.",https://api.github.com/repos/cloudbase/PyMI/issues/6,,,2016-02-15T08:21:32Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cloudbase/PyMI/pull/6.patch,https://api.github.com/repos/cloudbase/PyMI/pulls/6/commits
10737,PullRequestEvent,2018-01-23 10:35:25+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,163708423,,Trim process_* fields before saving them,closed,False,430,,https://api.github.com/repos/genialis/resolwe/issues/430,2018-01-23T10:35:25Z,2018-01-23T10:35:25Z,2018-01-23T10:35:25Z,2,63,2,6,OWNER,[],[],[],dblenkus,5970282,User,False,[],https://github.com/genialis/resolwe/pull/430.patch,https://api.github.com/repos/genialis/resolwe/pulls/430/commits
10738,PullRequestEvent,2017-03-30 17:24:44+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,113391704,,Support ordering by version for descriptor schema,closed,False,256,,https://api.github.com/repos/genialis/resolwe/issues/256,2017-03-30T17:24:44Z,2017-03-30T17:24:44Z,2017-03-30T17:24:44Z,1,2,1,2,[],[],[],[],dblenkus,5970282,User,False,[],https://github.com/genialis/resolwe/pull/256.patch,https://api.github.com/repos/genialis/resolwe/pulls/256/commits
10739,PullRequestEvent,2017-04-24 08:44:33+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,117124483,,Fix problem with shared ES connection between workers,closed,False,273,,https://api.github.com/repos/genialis/resolwe/issues/273,2017-04-24T08:44:33Z,2017-04-24T08:44:33Z,2017-04-24T08:44:33Z,1,44,9,5,[],[],[],[],mstajdohar,1026716,User,False,[],https://github.com/genialis/resolwe/pull/273.patch,https://api.github.com/repos/genialis/resolwe/pulls/273/commits
10741,PullRequestEvent,2018-05-09 14:18:17+00:00,33678988,genialis/resolwe,26635159,mzganec,2120224,genialis,186936603,,Add assertDir test method,open,False,482,Needed in https://github.com/genialis/resolwe-bio/pull/532.,https://api.github.com/repos/genialis/resolwe/issues/482,,,2018-05-09T14:18:16Z,1,439,0,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/482.patch,https://api.github.com/repos/genialis/resolwe/pulls/482/commits
10747,PullRequestEvent,2018-01-18 21:31:29+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,163827252,,Add descriptor_completed to the EntityFilter,open,False,432,,https://api.github.com/repos/genialis/resolwe/issues/432,,,2018-01-18T21:31:29Z,1,31,2,3,OWNER,[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/432.patch,https://api.github.com/repos/genialis/resolwe/pulls/432/commits
10749,PullRequestEvent,2018-01-09 13:19:28+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,161869301,, Pass data_id to communicate method,open,False,420,,https://api.github.com/repos/genialis/resolwe/issues/420,,,2018-01-09T13:19:27Z,2,71,14,5,OWNER,[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/420.patch,https://api.github.com/repos/genialis/resolwe/pulls/420/commits
10752,PullRequestEvent,2017-06-12 07:11:35+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224,genialis,124584047,,Add C. griseus organism choice to Sample descriptor schema,closed,False,289,,https://api.github.com/repos/genialis/resolwe-bio/issues/289,2017-06-12T07:11:35Z,2017-06-12T07:11:35Z,2017-06-12T07:11:35Z,1,7,4,2,[],[],[],[],jkokosar,2889622,User,False,[],https://github.com/genialis/resolwe-bio/pull/289.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/289/commits
10755,PullRequestEvent,2017-10-02 10:46:31+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,144132580,,Report splice-site junctions in HISAT2,closed,False,375,,https://api.github.com/repos/genialis/resolwe-bio/issues/375,2017-10-02T10:46:31Z,2017-10-02T10:46:31Z,2017-10-02T10:46:31Z,1,30,17,3,MEMBER,[],"[{'login': 'jvrakor', 'id': 26652775, 'avatar_url': 'https://avatars3.githubusercontent.com/u/26652775?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jvrakor', 'html_url': 'https://github.com/jvrakor', 'followers_url': 'https://api.github.com/users/jvrakor/followers', 'following_url': 'https://api.github.com/users/jvrakor/following{/other_user}', 'gists_url': 'https://api.github.com/users/jvrakor/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jvrakor/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jvrakor/subscriptions', 'organizations_url': 'https://api.github.com/users/jvrakor/orgs', 'repos_url': 'https://api.github.com/users/jvrakor/repos', 'events_url': 'https://api.github.com/users/jvrakor/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jvrakor/received_events', 'type': 'User', 'site_admin': False}]",[],mstajdohar,1026716,User,False,[],https://github.com/genialis/resolwe-bio/pull/375.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/375/commits
10758,PullRequestEvent,2016-05-27 08:29:14+00:00,46388888,genialis/resolwe-bio,5970282,dblenkus,2120224,genialis,71541472,,Set container name in docker-compose,closed,False,67,,https://api.github.com/repos/genialis/resolwe-bio/issues/67,2016-05-27T08:29:14Z,2016-05-27T08:29:14Z,2016-05-27T08:29:14Z,1,1,0,1,[],[],[],[],dblenkus,5970282,User,False,[],https://github.com/genialis/resolwe-bio/pull/67.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/67/commits
10763,PullRequestEvent,2015-12-23 20:18:57+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,54503283,,Fix R artifact in gene name,open,False,15,,https://api.github.com/repos/genialis/resolwe-bio/issues/15,,,2015-12-23T20:18:56Z,1,9,6,2,[],[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/15.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/15/commits
10775,PullRequestEvent,2016-06-08 09:44:51+00:00,43141223,ministryofjustice/money-to-prisoners-common,69542,maxf,2203574,ministryofjustice,73015896,,Make HTML email text sans-serif and add service title in banner,open,False,151,"- sans-serif As recommended in https://designnotes.blog.gov.uk/2014/09/04/the-design-of-government-emails/
- also remove unneccessary classes and add extra font-family in table for outlook 2003",https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/151,,,2016-06-08T09:44:50Z,1,11,6,1,[],[],[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/151.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/151/commits
10783,PullRequestEvent,2018-06-06 19:56:25+00:00,59868262,aws/chalice,4605355,kyleknap,2232217,aws,193093432,MDExOlB1bGxSZXF1ZXN0MTkzMDkzNDMy,Propose fix two typos in print strings,closed,False,864,"*Issue #, if available:*

*Description of changes:*

just a doc update to fix two typos

is this update OK ?


By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/aws/chalice/issues/864,2018-06-06T19:56:25Z,2018-06-06T19:56:25Z,2018-06-06T19:56:25Z,1,2,2,2,NONE,[],[],[],kyleknap,4605355,User,False,[],https://github.com/aws/chalice/pull/864.patch,https://api.github.com/repos/aws/chalice/pulls/864/commits
10786,PullRequestEvent,2018-05-14 19:49:16+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,187931840,,Remove select() in local test,open,False,835,"You can't select() on a file desriptor in windows, it has to
be a socket.  Given we're already retrying connection errors, we
don't actually need this.  It originally was used to speed up tests.
",https://api.github.com/repos/aws/chalice/issues/835,,,2018-05-14T19:49:15Z,1,0,9,1,MEMBER,[],[],[],,,,,[],https://github.com/aws/chalice/pull/835.patch,https://api.github.com/repos/aws/chalice/pulls/835/commits
10792,PullRequestEvent,2018-05-10 19:11:07+00:00,103969019,aws/aws-xray-sdk-python,1226121,pfreixes,2232217,aws,187209734,,New flag `raise_if_not_subsegment` for Aiohttp client,closed,False,58,"Without setting this flag as False, any HTTP call done with the Aiohttp
Client when there is no an active segment will fail with the
SegmentNotFoundException exception.

This issue can be annoying for this systems that do not create
explicitly the segements and relay on the sampled incomming requests,
which create automatically segments just for a sub set of the incomming
request.

*Issue #, if available:*

*Description of changes:*


By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/aws/aws-xray-sdk-python/issues/58,,2018-05-10T19:11:06Z,2018-05-10T19:11:06Z,2,62,8,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/aws/aws-xray-sdk-python/pull/58.patch,https://api.github.com/repos/aws/aws-xray-sdk-python/pulls/58/commits
10802,PullRequestEvent,2017-06-21 20:33:38+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,126854338,,Fix simple abspath bug,open,False,344,Fixes #343,https://api.github.com/repos/trailofbits/manticore/issues/344,,,2017-06-21T20:33:37Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/344.patch,https://api.github.com/repos/trailofbits/manticore/pulls/344/commits
10803,PullRequestEvent,2017-07-19 20:34:02+00:00,81612762,trailofbits/manticore,6036456,GarretReece,2314423,trailofbits,131413658,,Instructions and tests to support issue binary for issue #182,open,False,403,"Implementation of and tests for the `orn`, `it`, `uadd8`, `sel`, `cbnz`, `rev`, and `sxth` instructions. Update the `add` implementation to support the `add <dest>, <op>` form.",https://api.github.com/repos/trailofbits/manticore/issues/403,,,2017-07-19T20:34:02Z,9,194,16,2,[],[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/403.patch,https://api.github.com/repos/trailofbits/manticore/pulls/403/commits
10808,PullRequestEvent,2017-11-30 20:34:30+00:00,81612762,trailofbits/manticore,6036456,GarretReece,2314423,trailofbits,155712263,,Updates for thumb mode,open,False,610,"Fixes #605 

Adds correct handling of PC relative addressing for thumb mode.
Adds correct handling of mode swaps in more cases, as well as more thumb specific instruction implementations. 

Adds test cases for instruction implementations.",https://api.github.com/repos/trailofbits/manticore/issues/610,,,2017-11-30T20:34:30Z,4,83,14,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/610.patch,https://api.github.com/repos/trailofbits/manticore/pulls/610/commits
10817,PullRequestEvent,2017-08-12 00:34:03+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,135440044,,Fix state.generate_testcase,open,False,451,"Fixes #450 

Fixes the typo that caused the bug, and adds a unit test to check that `state.generate_testcase` publishes the proper event. It's not easy to write a unit test that actually checks that a testcase is generated due to how the State is coupled with the Executor for this functionality.",https://api.github.com/repos/trailofbits/manticore/issues/451,,,2017-08-12T00:34:03Z,4,16,2,2,[],[],"[{'login': 'feliam', 'id': 1017522, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1017522?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/feliam', 'html_url': 'https://github.com/feliam', 'followers_url': 'https://api.github.com/users/feliam/followers', 'following_url': 'https://api.github.com/users/feliam/following{/other_user}', 'gists_url': 'https://api.github.com/users/feliam/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/feliam/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/feliam/subscriptions', 'organizations_url': 'https://api.github.com/users/feliam/orgs', 'repos_url': 'https://api.github.com/users/feliam/repos', 'events_url': 'https://api.github.com/users/feliam/events{/privacy}', 'received_events_url': 'https://api.github.com/users/feliam/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/trailofbits/manticore/pull/451.patch,https://api.github.com/repos/trailofbits/manticore/pulls/451/commits
10821,PullRequestEvent,2018-02-22 19:37:46+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,170845803,,Manticore 0.1.7 Release,open,False,764,,https://api.github.com/repos/trailofbits/manticore/issues/764,,,2018-02-22T19:37:46Z,18,26,4,3,OWNER,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/764.patch,https://api.github.com/repos/trailofbits/manticore/pulls/764/commits
10828,PullRequestEvent,2018-06-22 23:10:42+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,196598849,MDExOlB1bGxSZXF1ZXN0MTk2NTk4ODQ5,Manticore 0.1.10,closed,False,941,"

<!-- Reviewable:start -->
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/trailofbits/manticore/941)
<!-- Reviewable:end -->
",https://api.github.com/repos/trailofbits/manticore/issues/941,2018-06-22T23:10:42Z,2018-06-22T23:10:42Z,2018-06-22T23:10:42Z,5,41,3,3,CONTRIBUTOR,[],[],[],feliam,1017522,User,False,[],https://github.com/trailofbits/manticore/pull/941.patch,https://api.github.com/repos/trailofbits/manticore/pulls/941/commits
10834,PullRequestEvent,2018-06-04 13:41:15+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,192411996,MDExOlB1bGxSZXF1ZXN0MTkyNDExOTk2,Initial doc to storage evm functions,open,False,915,Minimal doc for evm.*storage*() functions,https://api.github.com/repos/trailofbits/manticore/issues/915,,,2018-06-04T13:41:15Z,1,31,4,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/915.patch,https://api.github.com/repos/trailofbits/manticore/pulls/915/commits
10842,PullRequestEvent,2017-12-07 10:16:59+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,156953408,,Add NoneType assert for list arguments in _dynet.pyx.,open,False,1126,Address https://github.com/clab/dynet/issues/1114 and https://github.com/clab/dynet/issues/1124.,https://api.github.com/repos/clab/dynet/issues/1126,,,2017-12-07T10:16:59Z,1,11,2,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/clab/dynet/pull/1126.patch,https://api.github.com/repos/clab/dynet/pulls/1126/commits
10855,PullRequestEvent,2018-01-29 15:40:58+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,150529994,,--dynet-autobatch parameter update,closed,False,1036,"seems like the auto-batch option is expecting a boolean parameter (0/1)
from here: https://github.com/clab/dynet/blob/master/python/_dynet.pyx#L152
also because it throws a segmentation fault when passing something different.",https://api.github.com/repos/clab/dynet/issues/1036,,2018-01-29T15:40:58Z,2018-01-29T15:40:58Z,0,0,0,0,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/clab/dynet/pull/1036.patch,https://api.github.com/repos/clab/dynet/pulls/1036/commits
10858,PullRequestEvent,2017-04-07 23:05:46+00:00,30509483,clab/dynet,22328436,mattr1,2374376,clab,114916392,,Change Cython version checking to match the way Cython is used,open,False,433,"In the python build, Cython is used through importing the library, rather than calling the cython executable. This change prevents a problem when the PYTHON environment variable passed in to CMake differs from the default python and cython found in the system path. Also, the code is much simpler this way.",https://api.github.com/repos/clab/dynet/issues/433,,,2017-04-07T23:05:46Z,1,13,60,2,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/433.patch,https://api.github.com/repos/clab/dynet/pulls/433/commits
10866,PullRequestEvent,2017-09-08 14:08:21+00:00,30509483,clab/dynet,1183444,tetsuok,2374376,clab,140046231,,examples/python: Remove deprecated update_epoch(),open,False,878,This removes Trainer.update_epoch() marked as deprecated in the examples.,https://api.github.com/repos/clab/dynet/issues/878,,,2017-09-08T14:08:20Z,1,0,3,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/clab/dynet/pull/878.patch,https://api.github.com/repos/clab/dynet/pulls/878/commits
10869,PullRequestEvent,2017-05-26 00:33:00+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,122545028,,bugfix in matmul signature,closed,False,565,,https://api.github.com/repos/clab/dynet/issues/565,2017-05-26T00:33:00Z,2017-05-26T00:33:00Z,2017-05-26T00:33:00Z,1,1,0,1,[],[],[],[],yoavg,464308,User,False,[],https://github.com/clab/dynet/pull/565.patch,https://api.github.com/repos/clab/dynet/pulls/565/commits
10870,PullRequestEvent,2016-03-02 20:04:24+00:00,27441691,tenable/nessrest,2525006,invisiblethreat,2379954,tenable,61458418,,Removed a duplicate setting,open,False,76,Dead code from the time before we had multiple scanners.,https://api.github.com/repos/tenable/nessrest/issues/76,,,2016-03-02T20:04:24Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/tenable/nessrest/pull/76.patch,https://api.github.com/repos/tenable/nessrest/pulls/76/commits
10877,PullRequestEvent,2018-07-26 19:39:33+00:00,6248645,ARM-DOE/pyart,19153455,zssherman,2540600,ARM-DOE,204243445,MDExOlB1bGxSZXF1ZXN0MjA0MjQzNDQ1,DOC: Changes to docstrings in a few files and pep8 changes. Review after accepting #754,open,False,755,"Calculate velocity texture docstring was causing a warning in the doc build in travis. This is because calculate velocity texture exist in the retrieve submodule and not filters. This has been fixed. Also kdp vulpani documentation was not generated correctly, which was most likely due to a incorrect indentation in the docstring. Review after accepting #754 ",https://api.github.com/repos/ARM-DOE/pyart/issues/755,,,2018-07-26T19:39:33Z,3,23,35,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/755.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/755/commits
10884,PullRequestEvent,2016-02-16 19:37:47+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,59525039,,BUG: Docs can be build in Sphinx 1.3,closed,False,485,"Documentation can be build using Sphinx 1.3.x, tested with 1.3.5

closes #375",https://api.github.com/repos/ARM-DOE/pyart/issues/485,2016-02-16T19:37:46Z,2016-02-16T19:37:46Z,2016-02-16T19:37:46Z,1,4,3,3,[],[],[],[],jjhelmus,1050278,User,False,[],https://github.com/ARM-DOE/pyart/pull/485.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/485/commits
10923,PullRequestEvent,2016-02-18 18:36:04+00:00,25778634,yhat/db.py,1409333,glamp,2684181,yhat,53868582,,quote table name when fetching SQLite metadata,closed,False,88,"Without the quoting table names with certain characters, e.g. ""foo-bar"", do not resolve correctly.",https://api.github.com/repos/yhat/db.py/issues/88,2016-02-18T18:36:04Z,2016-02-18T18:36:04Z,2016-02-18T18:36:04Z,1,1,1,1,[],[],[],[],glamp,1409333,User,False,[],https://github.com/yhat/db.py/pull/88.patch,https://api.github.com/repos/yhat/db.py/pulls/88/commits
10929,PullRequestEvent,2017-08-30 14:22:07+00:00,10340514,savoirfairelinux/num2words,31142607,toofun666,2735545,savoirfairelinux,138439622,,TR translation,open,False,82,this translation reads cardinal and ordinals in Turkish up to 10'21-1,https://api.github.com/repos/savoirfairelinux/num2words/issues/82,,,2017-08-30T14:22:07Z,4,686,1,3,NONE,[],[],[],,,,,[],https://github.com/savoirfairelinux/num2words/pull/82.patch,https://api.github.com/repos/savoirfairelinux/num2words/pulls/82/commits
10935,PullRequestEvent,2017-11-03 20:06:06+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,150321128,,Bump version,closed,False,112,,https://api.github.com/repos/spacetelescope/gwcs/issues/112,2017-11-03T20:06:06Z,2017-11-03T20:06:06Z,2017-11-03T20:06:06Z,2,6,3,2,CONTRIBUTOR,[],[],[],nden,1110361,User,False,[],https://github.com/spacetelescope/gwcs/pull/112.patch,https://api.github.com/repos/spacetelescope/gwcs/pulls/112/commits
10937,PullRequestEvent,2018-08-22 23:30:03+00:00,24213271,adobe-type-tools/afdko,17747678,cjchapman,2768660,adobe-type-tools,210292120,MDExOlB1bGxSZXF1ZXN0MjEwMjkyMTIw,cleanup sfntedit,open,False,580,"* reformatted code using clang-format + hand-editing
* added cpplint of sfntedit to CI",https://api.github.com/repos/adobe-type-tools/afdko/issues/580,,,2018-08-22T23:30:03Z,2,1688,1919,17,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/adobe-type-tools/afdko/pull/580.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/580/commits
10938,PullRequestEvent,2017-02-27 05:27:20+00:00,24213271,adobe-type-tools/afdko,6268183,mashabow,2768660,adobe-type-tools,108049199,,[mkicf.pl] Fix vertical baseline tags,open,False,171,See https://www.microsoft.com/typography/otspec/baselinetags.htm,https://api.github.com/repos/adobe-type-tools/afdko/issues/171,,,2017-02-27T05:27:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/adobe-type-tools/afdko/pull/171.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/171/commits
10942,PullRequestEvent,2018-02-08 19:31:52+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,167889154,,Undo None removals performed at #248,closed,False,270,,https://api.github.com/repos/adobe-type-tools/afdko/issues/270,2018-02-08T19:31:02Z,2018-02-08T19:31:02Z,2018-02-08T19:31:08Z,1,39,39,3,OWNER,[],[],[],miguelsousa,2119742,User,False,[],https://github.com/adobe-type-tools/afdko/pull/270.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/270/commits
10956,PullRequestEvent,2015-03-16 21:38:41+00:00,28074439,autoprotocol/autoprotocol-python,7219923,therzka,2782412,autoprotocol,31287322,,Seal type,open,False,32,,https://api.github.com/repos/autoprotocol/autoprotocol-python/issues/32,,,2015-03-16T21:38:40Z,2,9,5,2,[],[],[],[],,,,,[],https://github.com/autoprotocol/autoprotocol-python/pull/32.patch,https://api.github.com/repos/autoprotocol/autoprotocol-python/pulls/32/commits
10959,PullRequestEvent,2015-02-05 01:38:00+00:00,28074439,autoprotocol/autoprotocol-python,172800,nornagon,2782412,autoprotocol,28692373,,Make __mul__ and __div__ on Units be scalar multiplication,open,False,17,,https://api.github.com/repos/autoprotocol/autoprotocol-python/issues/17,,,2015-02-05T01:38:00Z,1,2,12,1,[],[],[],[],,,,,[],https://github.com/autoprotocol/autoprotocol-python/pull/17.patch,https://api.github.com/repos/autoprotocol/autoprotocol-python/pulls/17/commits
10964,PullRequestEvent,2017-03-01 14:45:22+00:00,7776734,mapado/haversine,5666289,juandes,2795443,mapado,108552010,,"Updated example with lat, lon comment",open,False,13,"Small and silly change, but even though the README says the algorithm calculates the distance using latitude and longitude, I had to look into the source code to make sure the order of the parameters was correct.",https://api.github.com/repos/mapado/haversine/issues/13,,,2017-03-01T14:45:21Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/mapado/haversine/pull/13.patch,https://api.github.com/repos/mapado/haversine/pulls/13/commits
10977,PullRequestEvent,2015-08-16 17:17:23+00:00,6825724,requests/requests-oauthlib,1382556,Lukasa,2805331,requests,42528132,,Fixing broken automated tests,closed,False,190,,https://api.github.com/repos/requests/requests-oauthlib/issues/190,2015-08-16T17:17:22Z,2015-08-16T17:17:22Z,2015-08-16T17:17:23Z,3,5,3,3,[],[],[],[],Lukasa,1382556,User,False,[],https://github.com/requests/requests-oauthlib/pull/190.patch,https://api.github.com/repos/requests/requests-oauthlib/pulls/190/commits
10978,PullRequestEvent,2017-04-17 02:40:03+00:00,6825724,requests/requests-oauthlib,1382556,Lukasa,2805331,requests,116078072,,Fix bytes/str mixups,closed,False,271,"Fixes warnigns when running tests with all warnings on:

$ python -b -Wall -m nose

- DeprecationWarning: Please use assertEqual instead.
- BytesWarning: Comparison between bytes and string",https://api.github.com/repos/requests/requests-oauthlib/issues/271,2017-04-17T02:40:03Z,2017-04-17T02:40:03Z,2017-04-17T02:40:03Z,1,7,25,2,[],[],[],[],Lukasa,1382556,User,False,[],https://github.com/requests/requests-oauthlib/pull/271.patch,https://api.github.com/repos/requests/requests-oauthlib/pulls/271/commits
10989,PullRequestEvent,2015-06-18 20:11:37+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,37094721,,Makes checking fstat for file optional.,closed,False,914,"In storage, file upload will now fail if no size is passed in and if the file object does not have a fileno
which can be stat'ed.

Fixes #900.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/914,2015-06-18T20:11:37Z,2015-06-18T20:11:37Z,2015-06-18T20:11:37Z,1,22,2,2,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/914.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/914/commits
11017,PullRequestEvent,2016-09-01 16:20:35+00:00,16316451,GoogleCloudPlatform/gcloud-python,3930620,maxkuzkin,2810941,GoogleCloudPlatform,83663581,,Add support for the comparison filters of Google Monitoring API,closed,False,2233,"Google Monitoring API filters have <,<=,>,>= operators as described
in https://cloud.google.com/monitoring/api/v3/filters.

Current version of the library only has mappings of:

1. ’{key}_prefix:{value}'       -> '{key} = starts_with(""{value}"")'
2. ’{key}_suffix:{value}'       -> '{key} = ends_with(""{value}"")'

This patch adds mappings of:

3. ’{key}_greater:{value}'      -> '{key} > {value}'
4. ’{key}_greaterequal:{value}' -> '{key} >= {value}'
5. ’{key}_less:{value}'         -> '{key} < {value}'
6. ’{key}_lessequal:{value}'    -> '{key} <= {value}'

So that it’s possible to express, for example, the following query:

metric.type = ""appengine.googleapis.com/http/server/response_count""
AND metric.label.response_code < 600
AND metric.label.response_code >= 500

I.e. filter based on response_code value.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/2233,,2016-09-01T16:20:35Z,2016-09-01T16:20:35Z,1,12,2,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/2233.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/2233/commits
11024,PullRequestEvent,2016-06-22 23:11:29+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,74873011,,_LoggingAPI: impedance matching with JSON API.,open,False,1892,Uses #1888 as a base.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1892,,,2016-06-22T23:11:29Z,2,465,23,2,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1892.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1892/commits
