,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17267,IssueCommentEvent,2016-11-22 14:34:21+00:00,65545148,bigchaindb/bigchaindb-driver,125458,sbellem,17097586,bigchaindb,190000036,262255992,"@diminator @r-marques done.

Let me know if you have any more comments, feedback, questions.

I have addressed your feedback in new commits, to make it easier to review.

Once you are done, I will rebase the branch to clean up the history.",{},,User,False
17268,IssueCommentEvent,2018-05-08 16:56:45+00:00,65545148,bigchaindb/bigchaindb-driver,134680,vrde,17097586,bigchaindb,321230327,387470328,@agwego thanks for your issue. We recently added a new module to the driver and we didn't update `setup.py` property (side note: I assumed it was using `find_packages`). See #417 and #418. We will release `0.5.0a4` in a minute.,{},CONTRIBUTOR,User,False
17269,IssueCommentEvent,2017-02-20 13:57:51+00:00,65545148,bigchaindb/bigchaindb-driver,8655789,codecov-io,17097586,bigchaindb,208886933,281085746,"# [Codecov](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/268?src=pr&el=h1) Report
> Merging [#268](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/268?src=pr&el=desc) into [master](https://codecov.io/gh/bigchaindb/bigchaindb-driver/commit/072cd9117bf0467e57d6da19478ca1827f3d9449?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@          Coverage Diff          @@
##           master   #268   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           9      9           
  Lines         220    220           
=====================================
  Hits          220    220
```




------

[Continue to review full report at Codecov](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/268?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/268?src=pr&el=footer). Last update [072cd91...79aaf00](https://codecov.io/gh/bigchaindb/bigchaindb-driver/compare/072cd9117bf0467e57d6da19478ca1827f3d9449...79aaf00c77bf1dcbf6221389a104da079fc5f002?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
17282,IssueCommentEvent,2018-01-26 08:06:56+00:00,1553944,wireservice/csvkit,864159,frederickjh,17111824,wireservice,27821783,360711182,"```
$ pip show csvkit
---
Name: csvkit
Version: 1.0.2
Location: /usr/local/lib/python2.7/dist-packages
Requires: agate, agate-excel, agate-dbf, agate-sql, six
```
Not sure why it should work since **csvgrep** does not have the **-H** option. There is no what to tell it to ignore the first line in the file. If you do not have a header row in the CSV file then the first record is used as the header row and therefore rendered in every query.",{},NONE,User,False
17287,IssueCommentEvent,2018-06-29 13:45:12+00:00,94455745,dask/dask-ml,306380,mrocklin,17131925,dask,334698865,401358785,"Regarding the 15% testing size and the practice of passing it around as a single numpy array, what happens if the dataset is much larger than memory?  This implementation will break in that case, correct?  What is the right way to do this?",{},MEMBER,User,False
17289,IssueCommentEvent,2018-08-01 21:34:51+00:00,94455745,dask/dask-ml,1320475,stsievert,17131925,dask,334698865,409731675,"> It also looks like it wasn't able to achieve the same level of eventual performance. Thoughts on why this would be? It just isn't able to test as many hyperparameters?

Correct, this is because random sampling is limited to how many hyperparameters it can evaluate. Successive halving evaluates more hyperparameters, but only spends time on ones with higher scores.

> How hard do you think it would be to do this same analysis, but with the machinery in #288?

Trivial – this analysis already uses the machinery in #288! I judged it to be most appropriate to put the graph here because I haven't shown a graph for successive halving or Hyperband yet.

>  Hyperband would presumably end up at the same place as the best of the successive halving calls, but would be pushed far out to the right due to the increased number of successive halving calls. Correct?

Correct. It will wind up with the maximum score over all successive halving brackets, and will be pushed out to the right.",{},CONTRIBUTOR,User,False
17290,IssueCommentEvent,2018-06-07 12:54:25+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,275096174,395409704,"It should certainly be possible, but I'm not sure offhand how much work
it'll be.

On Wed, Jun 6, 2018 at 11:27 AM, jakirkham <notifications@github.com> wrote:

> Hmm...so when scikit-learn implements these sorts of things, they seem to
> support a vector or matrix for y. However it seems that dask-glm only
> supports a vector for y. Do you know why that is? Would it be possible to
> change it? If so, how difficult would that be?
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/dask/dask-ml/issues/101#issuecomment-395130937>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABQHItovblUXI3wAKz-pSACqR8hl-Wt6ks5t6AMEgaJpZM4QjFS7>
> .
>
",{},MEMBER,User,False
17292,IssueCommentEvent,2018-07-30 19:50:53+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,345839691,408988137,Fixed on master @js3711. Thanks for the report.,{},MEMBER,User,False
17294,IssueCommentEvent,2018-06-27 12:57:23+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,336129624,400662112,"According to https://github.com/numpy/numpy/issues/4085#issuecomment-29570567, on windows the default integer type is int32.

```python
In [4]: np.intp
Out[4]: numpy.int64
```

will probably be `numpy.int32` for you.

> so making a PR is a bit of work for me :)

No worries, I'll take care of it!",{},MEMBER,User,False
17295,IssueCommentEvent,2018-07-31 19:35:16+00:00,94455745,dask/dask-ml,9577819,kevin-fang,17131925,dask,346324698,409341703,"Yes, you're right. It looks like it was changed in this commit https://github.com/dask/dask/commit/24fda1faf0da80a3d839d917372aeb7cd421e59c#diff-e5d233d0b11c3223493928fdb5fb35ceR26, so dask 0.17.5. I was running dask 0.17.0.",{},NONE,User,False
17296,IssueCommentEvent,2017-03-08 14:45:11+00:00,82388510,dask/dask-xgboost,306380,mrocklin,17131925,dask,211939638,285059485,"> the process is stuck at training stage. (booster)

Do we know why it's stuck?  Does XGBoost provide logs here?  At this stage Dask has done all of its work and has handed off control to XGBoost.  Unfortunately we don't have any visibility into what's going on internally.
",{},,User,False
17305,IssueCommentEvent,2018-08-13 17:28:41+00:00,51442999,python-cmd2/cmd2,886074,teto,17161025,python-cmd2,349916812,412598567,"Wow that's cool I had no idea, I had looked at the doc but couldnot find it. The readme does say
`Good tab-completion of commands, sub-commands, file system paths, and shell commands` so that's on me. 
It's good to have examples but one might want to mention them in the doc.
I've been playing a bit with ACArgumentParser and cmd2.Cmd.path_complete.
I wonder why one has to set the possible choices in https://github.com/python-cmd2/cmd2/blob/7a24851d1f2f620229ca41a4a008811d8634f5d1/examples/tab_autocompletion.py#L236, couldn't this be guessed from argparse.add_argument( choices=...) ?

While having such an exhaustive example is good, I find it a bit overwhelming :)",{},NONE,User,False
17308,IssueCommentEvent,2018-01-13 20:53:44+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,288306646,357466535,"@kotfu 
Thanks for creating #250.  We do need to replace the use of the **@options** decorator since we are calling that deprecated.

Yeah, definitely go forward with the use of ``use_argument_list`` and implement the changes as discussed.  Hopefully there won't be any gotchas we didn't think about.

As long as the default value of ``use_argument_list`` is **False**, I think my previous concern is unfounded.  We just need the default behavior for **do_*** methods without any decorator to be consistent with ``cmd`` where they get passed a single argument which is a ``str``.",{},CONTRIBUTOR,User,False
17310,IssueCommentEvent,2018-03-27 14:48:58+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,308419864,376553496,"@kmvanbrunt Hey Kevin, nice job fixing the problems with gnureadline!",{},OWNER,User,False
17313,IssueCommentEvent,2018-05-09 05:07:28+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,318560676,387621325,"I've extracted the submenu code into a new project at https://github.com/python-cmd2/cmd2-submenu. There is a new branch here `extract_submenu` with the submenu code deleted. The new submenu project isn't quite working yet, but I'm pretty sure I can make it happen.",{},MEMBER,User,False
17314,IssueCommentEvent,2018-04-03 04:43:39+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,205352928,378126640,"Tried implementing it with ply, spent lots of time and got frustrated trying to make the pipe work.

Tried implementing it with shlex, and made rapid progress. I think I'm gonna switch horses and try and finish it just using shlex.",{},MEMBER,User,False
17316,IssueCommentEvent,2018-05-21 19:18:00+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,316998521,390754529,"@anselor If it proves difficult to solve the performance issues, then maybe we should consider moving the **argcomplete_bridge** functionality to its own module separate from ``cmd2``.  

Personally I like having it inside ``cmd2`` for the ""one-stop-shop"" aspect of it where ``cmd2`` can help you quickly create features rich interactive command-line interface applications (CLIs) as well as non-interactive command-line utilities (CLUs).  

However, from an architectural perspective the **argcomplete_bridge** code is mostly unrelated to the rest of the ``cmd2`` code base and may be better as a separate module - that way CLUs which want to use it don't need to import anything from ``cmd2`` and won't pay any associated performance/latency penalty.  If you want, it should be very easy to create a new repo underneath the top-level **python-cmd2** organization if you wish.",{},MEMBER,User,False
17326,IssueCommentEvent,2016-08-22 12:48:27+00:00,64231604,aetros/aetros-cli,1334730,almathie,17340113,aetros,172419394,241402132,"Yep fixed the previous crash, but got another one (same script) :

````
Using Theano backend.
Training status changed to TRAINING 
Train on 93473 samples, validate on 23369 samples
Training status changed to TRAINING 
Epoch 1/1000
93420/93473 [============================>.] - ETA: 0s - loss: 1893645.5566Traceback (most recent call last):
  File ""downloads.py"", line 45, in <module>
    model.fit(X, Y, validation_split=0.2, nb_epoch=1000, batch_size=10, callbacks=callbacks_list, verbose=1)
  File ""/usr/local/lib/python2.7/dist-packages/aetros-0.3.4-py2.7.egg/aetros/KerasIntegration.py"", line 55, in overwritten_fit
    class_weight, sample_weight, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/keras/models.py"", line 597, in fit
    sample_weight=sample_weight)
  File ""/usr/local/lib/python2.7/dist-packages/keras/engine/training.py"", line 1107, in fit
    callback_metrics=callback_metrics)
  File ""/usr/local/lib/python2.7/dist-packages/keras/engine/training.py"", line 845, in _fit_loop
    callbacks.on_epoch_end(epoch, epoch_logs)
  File ""/usr/local/lib/python2.7/dist-packages/keras/callbacks.py"", line 40, in on_epoch_end
    callback.on_epoch_end(epoch, logs)
  File ""/usr/local/lib/python2.7/dist-packages/aetros-0.3.4-py2.7.egg/aetros/KerasLogger.py"", line 215, in on_epoch_end
    images = self.build_insight_images()
  File ""/usr/local/lib/python2.7/dist-packages/aetros-0.3.4-py2.7.egg/aetros/KerasLogger.py"", line 326, in build_insight_images
    image = self.make_image_from_dense(np.squeeze(Y))
  File ""/usr/local/lib/python2.7/dist-packages/aetros-0.3.4-py2.7.egg/aetros/KerasLogger.py"", line 484, in make_image_from_dense
    cols = int(math.ceil(math.sqrt(len(neurons))))
TypeError: len() of unsized object
````",{},,User,False
17328,IssueCommentEvent,2018-02-04 14:39:43+00:00,9610653,scikit-learn-contrib/sklearn-pandas,6022009,devforfu,17349883,scikit-learn-contrib,293991841,362911334,"@dukebody Ok, understood =) So, the main thing is to bring support of that additional interface which could be provided instead of list of strings and would call a `select()` method on dataframe before passing it down to next steps, as I can see.",{},CONTRIBUTOR,User,False
17339,IssueCommentEvent,2017-02-21 12:39:57+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,209129477,281333607,Oh and you need to change the tests as well.,{},,User,False
17343,IssueCommentEvent,2016-09-04 22:58:53+00:00,23011147,scikit-learn-contrib/imbalanced-learn,511783,dvro,17349883,scikit-learn-contrib,174967573,244633509,"We could clone the classifier (end of the pipeline) and train several classifiers, one with each subset of samples, and use a VotingClassifier to combine the results. But this would make the Pipeline less transparent and different from sklearn ... just something to think about.",{},,User,False
17349,IssueCommentEvent,2016-07-31 18:24:40+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,162725854,236447804,"We have 3 possibilities:

- we close that issue considering that the user can download the datasets through `sklearn` and make it imbalanced.
- we provide overload the fuction from `sklearn` by making a pipeline to load follow by the `make_imbalance`.
- we add new functions to load specific datasets which are redundant in the literature for the imbalancing problem.

In my opinion I would go with choice 1 and make something about 3.

",{},,User,False
17351,IssueCommentEvent,2017-08-22 15:18:27+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7044835,massich,17349883,scikit-learn-contrib,249805701,324059553,LGTM,{},,User,False
17360,IssueCommentEvent,2018-06-20 06:46:18+00:00,53549881,anymail/django-anymail,4104772,mansonul,17517617,anymail,333838745,398642261,"I've try `print(message.as_string())` but it threw me an error.
`'AnymailMessage' object has no attribute 'as_string'`

This is what `Show original` shows me:
`Content-Transfer-Encoding: base64
Content-Id: <20180620063525.31107.21354.img@domain>
Content-Disposition: inline; filename=""20180620063525.31107.21354.img@domain""
Content-Type: image/jpeg; name=""20180620063525.31107.21354.img@domain""
Mime-Version: 1.0`

This is what I have in my html file:
`<img height=""auto"" src=""cid:{{ main_image }}"" style=""border:0;display:block;outline:none;text-decoration:none;width:100%;"" width=""400"" />`
and this is how it is in the mail:
`<img height=""auto"" src=""cid:20180620063525.31107.21354.img@domain"" style=""border:0;display:block;outline:none;text-decoration:none;width:100%;"" width=""400"" />`

The error appears only when I'm sending email from the live server, it doesn't have any problems when I send from the mailgun sandbox.",{},NONE,User,False
17364,IssueCommentEvent,2017-04-08 16:46:15+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,220410947,292729925,"You need to tell pybind11 about the `Dog : Animal` inheritance, by changing:

```C++
py::class_<Dog, PyDog, std::shared_ptr<Dog>>(m, ""Dog"")
```
to:
```C++
py::class_<Dog, PyDog, Animal, std::shared_ptr<Dog>>(m, ""Dog"")
```
(the specific position doesn't matter, as long as the base class is somewhere in the template argument list).",{},,User,False
17365,IssueCommentEvent,2017-07-18 22:42:59+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,243794469,316219248,"PR #805 can help with a class that doesn't support placement new: it can handle a pointer, so you could write:

```C++
cl.def(py::init([](Arg a, int b) { return new Class(a, b); }))
```

We could, in theory, automatically map a `py::init<Arg, int>()` to that when the class doesn't support placement new initialization, but it might also be simpler to just document the above as the approach when a class doesn't support placement new.",{},,User,False
17366,IssueCommentEvent,2016-08-25 00:11:57+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,173083232,242246510,"Could it be related to some of the sorting stuff? 

When I add a the following line to 
```
std::cout << (std::string) args.str() << std::endl;
```
to ``dtype(list names, list formats, list offsets, size_t itemsize)``, I get

```
{'itemsize': 12, 'formats': [dtype('bool'), dtype('uint32'), dtype('float32')], 'offsets': [0, 4, 8], 'names': ['x', 'y', 'z']}
{'itemsize': 1, 'formats': [dtype('uint32'), dtype('float32'), dtype('bool')], 'offsets': [4, 8, 0], 'names': ['y', 'z', 'x']}
```

",{},,User,False
17368,IssueCommentEvent,2017-01-07 23:46:01+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,198686711,271118421,@ghisvail: I just wanted to check whether this will still make it into debian stable?,{},,User,False
17369,IssueCommentEvent,2017-02-24 22:15:27+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,209930652,282420367,"Arg, that workaround still triggers a style failure: it needs spaces around the +",{},,User,False
17370,IssueCommentEvent,2016-08-22 22:45:02+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,172510144,241574160,"One issue that I see is the behavior when pybind11 isn't yet installed. The current setuptools approach still works, i.e. it will install pybind11 and then continue as usual. It seems like the proposed change will break this behavior.",{},,User,False
17375,IssueCommentEvent,2016-10-24 22:20:37+00:00,38581626,pybind/pybind11,2418513,aldanor,17565521,pybind,184271572,255882970,"Re: caching internals, it's just one check:

```cpp
if (internals_ptr)
    return *internals_ptr;
```

The rest of the code where it's used is likely to have more overhead than a single is-null check :) However if you'd like so I'll revert those parts (or add an overload of `get_type_info()`) that takes `internals` as argument as well -- I'm convinced it'd be nice if library code didn't touch `registered_types_cpp` directly if humanly possible).

Re: direct conversions being stored as a pointer in the typeinfo and the actual converters in a separate map - is because this way it doesn't care if `PYBIND11_NUMPY_DTYPE` or `py::class_<>` was called first, since the converters are guaranteed to be auto-magically shared between the two. The only price you pay, really, is a single pointer dereference when it comes to direct conversions. The difference between this case and e.g. implicit conversions is that in this case no error will be thrown if the order of declarations was wrong (i.e. typeinfo didn't exist when the numpy dtype was bound) -- it will just silently imply that direct converters for this dtype won't work -- in other cases I believe you will get an error which is easier to deal with.",{},,User,False
