,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
204,IssuesEvent,2017-01-04 13:02:12+00:00,44054354,dabeaz/curio,350836,dabeaz,,,closed,Have Travis run the examples,[],[],1,"That way you  will know if a PR will make an example out-of-date.
",{},{}
216,IssuesEvent,2017-02-21 07:43:21+00:00,74120580,fzlee/alipay,13307469,HadXu,,,opened,貌似支付宝更新支付接口了，需要签名,[],[],0,支付宝接口需要 “商户请求参数的签名串，详见签名“ ,{},{}
221,IssuesEvent,2017-01-25 15:38:04+00:00,5021892,hgrecco/pint,145117,mankoff,,,opened,units need explicit magnitude (and functions missing?),[],[],0,"I just upgraded to 0.7.2. I think I was on 0.6 until recently. Things have changed... and I don't see mention of this change in the changelog (although the changelog is rather technical and developer-oriented, not user-oriented).

Specifically, I have a lot of code that used to work that looked like:

    g = ureg.gravity.to_base_units()
    i2c = ureg.inch.to(ureg.cm)

I now need to explicitly add a magnitude, **and** an extra set of parenthese:

    g = (1 * ureg.gravity).to_base_units()
    i2c = (1 * ureg.inch).to(ureg.cm)

Was this change intentional? Was I doing something incorrect before?",{},{}
245,IssuesEvent,2015-05-02 22:37:25+00:00,4949485,kmike/datrie,185856,superbobry,,,closed,register Trie and BaseTrie as implementing some ABC from collections,[],[],1,,{},{}
249,IssuesEvent,2018-03-17 16:41:32+00:00,59917466,miyakogi/m2r,3213998,miyakogi,,,closed,Document header level scheme used in rst output.,[],[],2,"The header level scheme is defined in [m2r.py#L177-L184][1]. However, if a parent `rst` file uses a different scheme and then ""mincludes"" a Markdown file, there is likely to be a `Title level inconsistent` error. At the very least, it should be documented that the parent `rst` file needs to use the same scheme (`=` for level 1, `-` for level 2, etc.). 

For example, this should work fine:

```rst
Parent Header
=============

.. minclude:: child.md
```

Whereas this would likely raise a `Title level inconsistent` error:

```rst
Parent Header
-------------

.. minclude:: child.md
```

See [this][2] for an actual report in the wild.

As a reminder, the [reStructuredText Spec][3] explains:

> Rather than imposing a fixed number and order of section title adornment styles, the order enforced will be the order as encountered. The first style encountered will be an outermost title (like HTML H1), the second style will be a subtitle, the third will be a subsubtitle, and so on.
> 
> ...
> 
> All section title styles need not be used, nor need any specific section title style be used. However, a document must be consistent in its use of section titles: once a hierarchy of title styles is established, sections must use that hierarchy.

Therefore, the parent document could use any number of different schemes by ordering there headers differently, Of course, the parent and child (when including one document in another) must be consistent. However, as users of M2R are not directly authoring the child document as `rst`, they would not know what scheme is being used. At the least it should be documented. As best, M2R could detect the scheme used in the parent file and use that same scheme when generating the included child.

[1]: https://github.com/miyakogi/m2r/blob/master/m2r.py#L177-L184
[2]: https://stackoverflow.com/q/46278683/866026
[3]: http://docutils.sourceforge.net/docs/ref/rst/restructuredtext.html#sections",{},{}
255,IssuesEvent,2016-01-24 22:22:16+00:00,33614304,nvbn/thefuck,7283681,lkmnds,,,opened,Problems at installation,[],[],0,"When installing thefuck from pip(everything ok after that), then I run ""fuck"" and it shown me an error, saying psutil is not found(ImportError), after I've installed psutil from pip it worked, so because of that, thefuck still has psutil as a dependency, but the README.md says that it doesn't.",{},{}
263,IssuesEvent,2015-04-20 18:03:46+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,Consider renaming this to Dafuq,[],[],1,"Dafuq is funny and meme worthy. Canonical example of ""dafuq"" usage is this vine video:

https://vine.co/v/MTFn7EPvtnd",{},{}
332,IssuesEvent,2015-02-28 02:58:28+00:00,17250474,szaghi/FoBiS,6483379,jacobwilliams,,,opened,pypandoc,[],[],0,"When I try to update FoBiS.py using ```sudo pip install FoBiS.py --upgrade```, I get the error:

```Python
  File ""<string>"", line 17, in <module>

  File ""/private/tmp/pip_build_root/FoBiS.py/setup.py"", line 3, in <module>

    import pypandoc

ImportError: No module named pypandoc
```",{},{}
337,IssuesEvent,2015-06-28 14:09:03+00:00,7886632,ymattw/cdiff,1811813,fgimian,,,opened,Tips for using cdiff as `git cdiff` :),[],[],0,"Hey there, love this package :smile: 

I discovered that simply symlinking or renaming the executable to `git-cdiff` meant that I could now use:

```bash
git cdiff
```

Which felt a little more natural with all the other git commands.

Is there any other recommended way to do this?  Is it worth adding to the README file?

Cheers
Fotis",{},{}
356,IssuesEvent,2017-08-15 05:01:49+00:00,45852176,arose/nglview,4451957,hainm,,,closed,jupyterlab,[],[],17,"- Question about usage? https://github.com/arose/nglview/issues/589
I cannot display a structure in the jupyterlab.  (installed via Alex's  devtools/nglview-jupyterlab.sh  ).

```python
import nglview as nv
import pytraj
view = nv.demo()
view
```
returns:  ""A Jupyter Widget""
But no actual display.

thanks
peter

- Version report

```bash

1.0.a3+1.g3eaf051.dirty

7.0.0b0
```

- Please always double-check install guide here: https://github.com/arose/nglview#released-version
(updated frequently)

",{},{}
371,IssuesEvent,2016-12-16 21:55:21+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,reopened,PyOWM version numbers should be handled as tuples instead of strings,"[{'id': 54616221, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],2,"When asking for PyOWM version on the `OWM25` instances:

```
owm.get_version()  # returns a str, eg: ""2.4.0""
```

a tuple should be returned instead of a string:

```
ver = owm.get_version()
print(ver)   # gives: (2,4,1)
```
",{},{}
413,IssuesEvent,2015-09-02 22:36:45+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,opened,Artist panel design,[],[],0,"Create a unique visual look for artist `square-panel` items to it's easy to differentiate between artists, playlists and albums",{},{}
416,IssuesEvent,2017-03-17 02:14:36+00:00,28599617,jswhit/pygrib,16617720,xebadir,,,opened,Compatibility Issue - pygrib/pyhdf/netCDF4,[],[],0,"Running into an issue here that I can't imagine is that uncommon given the large number of users in the meteorological community. I work with datasets between each of the .nc, .grib and .hdf4 formats and it seems an oversight that there is non-conformity between this dependency for the three - this wasn't an issue in pygrib 1.9.9 as far as I'm aware (used to have all 3 playing nice):

In [1]: import pygrib
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-1-6160c29be9fd> in <module>()
----> 1 import pygrib

ImportError: libjpeg.so.9: cannot open shared object file: No such file or directory

Now - following a standard conda-forge install for pygrib you end up with jpeg9b which provides the above dependency issue. If you do this however, you get the same error for netCDF4 and pyhdf except for libjpeg.so.8. Not sure if there is a good resolution for this as I haven't been able to find out, but would prefer to be able to work between the formats as much as possible without relying on the dependency mess that is PyNIO. ",{},{}
417,IssuesEvent,2016-11-27 00:57:21+00:00,68752303,kieferk/dfply,18038936,kieferk,,,opened,Upcoming v1.0.0,[],[],0,"Hello users,

I have been working on and off on an upcoming version which will be v1.0.0 due to its incompatibility with previous versions. You can actually view this nearly-complete version in the ""feature/collapsed-selection"" branch.

Originally I was just working on getting the selection helper functions working, but in order to do that a lot had to change with the base decorators. The selection helper functions now work (such as `contains(""ca"")` for finding columns that contain that string as an argument to the select function. Previously, there were a variety of different decorators that would be stacked together to get different kinds of behavior. In the new conceptualization, the only decorator that will be used is the `@dfpipe` decorator and it will take keyword arguments that can change its behavior (it can also be used without keyword arguments in which case it will behave as the current `@dfpipe` decorator does now.

If you're interested in checking it out and have any questions/comments/concerns, please go ahead. I don't have a timetable for its release but considering it's nearing completion and currently passes all the written unit tests, I don't expect it will be much longer.

",{},{}
449,IssuesEvent,2016-03-14 14:17:25+00:00,36556137,pmaupin/pdfrw,1997005,NotSqrt,,,opened,Bug: Can't rewatermark file,[],[],0,"Hi,

Just discovered a small bug:

code to reproduce:
```python
from reportlab.pdfgen import canvas
from pdfrw import PdfReader, PdfWriter, PageMerge


# create some files
pdf_file = canvas.Canvas('page.pdf')
pdf_file.drawString(0, 0, 'hello')
pdf_file.save()

watermark_file = canvas.Canvas('water.pdf')
watermark_file.drawString(0, 0, 'water')
watermark_file.save()


# watermark 1
wmark = PageMerge().add(PdfReader('water.pdf').pages[0])[0]
trailer = PdfReader('page.pdf')

for page in trailer.pages:
    PageMerge(page).add(wmark).render()

PdfWriter().write('merged.pdf', trailer)


# watermark the watermarked file
trailer = PdfReader('merged.pdf')

for page in trailer.pages:
    PageMerge(page).add(wmark).render()

PdfWriter().write('merged2.pdf', trailer)
```

The problem is around https://github.com/pmaupin/pdfrw/blob/master/pdfrw/pagemerge.py#L202.

The number 6 is not ``len('\pdfrw_')``, so the ``isdigit()`` fails, and ``\pdfrw_0`` is re-used every time.",{},{}
450,IssuesEvent,2017-05-02 18:27:15+00:00,36556137,pmaupin/pdfrw,18197001,troyhoffman,,,closed,PdfWriter TypeError with Compression=True under Python 3.x,[],[],5,"If you instantiate PdfWriter with compress=True under Python 3.x, it throws a TypeError exception in line 23 in compress.py when trying to compress an object. The problem is that the 3.x  version of zlib.compress() expects a byte array instead of a string. The fix is to encode the string before sending to zlib.compress().

I have a fix. It's conditional on the Python version and I've tested it under 2.7.8 and 3.6.1.  I'm just not 100% sure if the way I'm doing the conditional checking is consistent with the rest of the library. If you want, I can create a pull request.",{},{}
463,IssuesEvent,2018-08-21 19:15:59+00:00,1417372,severb/graypy,3173497,jhildreth,,,closed,GELF TCP with TLS Enabled,[],[],1,"I was wondering if there were any plans to add support for sending to Graylog GELF TCP inputs that have TLS enabled?

I'd be happy to look into this more if that would be helpful.",{},{}
464,IssuesEvent,2018-02-02 22:12:48+00:00,12356475,stef/pysodium,4855578,mans0954,,,opened,PyPi version number not compliant with PEP 0440?,[],[],0,"Hello,

The PyPi package has version `0.7.0_0`, whereas this GitHub repository has version `0.7.0`. Reading [https://www.python.org/dev/peps/pep-0440/], I'm not convinced that this is a valid version. It says _ can be used as a separator for pre, post, dev and local releases, but the implication seems to be that there should be at least one alphabetic character before the number. In particular, using the `VERSION_PATTERN` regexp in Appendix B does not produce a match for `0.7.0_0`.

(I realise this may sound a bit like mindless pedantry, but I have a reason for asking. I'm the Uploader for the Debian package of pysodium, and the upstream version is used to detect when there is a new upstream release, and to form the Debian version for the package.)

Thanks.

Christopher",{},{}
471,IssuesEvent,2017-09-20 08:47:35+00:00,16147868,zeehio/parmap,75441,zeehio,,,closed,Progessbar,[],[],3,Some kind of on-demand progress bar would be nice.,{},{}
473,IssuesEvent,2015-06-28 15:07:00+00:00,3502340,Anorov/PySocks,404081,a904guy,,,reopened,Support for ssl.wrap_socket?,[],[],4,"I'll try to debug later when I have more free time but I'm getting:

```
Exception in thread 2:
Traceback (most recent call last):
  File ""/usr/lib/python3.4/threading.py"", line 920, in _bootstrap_inner
    self.run()
  File ""/usr/lib/python3.4/threading.py"", line 868, in run
    self._target(*self._args, **self._kwargs)
  File ""/home/mike/Desktop/Projects/Python/HttpRace/HttpRace.py"", line 166, in execute_run
    self.__socket.send(str.encode(""%s%s"" % (self.__CRLF, self.__CRLF)))
  File ""/usr/lib/python3.4/ssl.py"", line 684, in send
    v = self._sslobj.write(data)
BrokenPipeError: [Errno 32] Broken pipe
```

Creation:
https://github.com/a904guy/HttpRace/blob/master/HttpRace.py#L121-L131

Error:
https://github.com/a904guy/HttpRace/blob/master/HttpRace.py#L166

I understand this isn't the appropriate use of sockets proxy for https/http ahead of time, but the application in nature calls for it really, and the socket proxy allows me to debug via Charles a lot easier.",{},{}
501,IssuesEvent,2017-08-23 14:12:03+00:00,50348325,Pr0Ger/PyAPNs2,5511919,velis74,,,closed,Certificate usage,[],[],3,"I'm trying to establish this functionality, but failing miserably in certificate initialisation phase:

I have generated a ""VoIP Services"" certificate.
Downloaded it comes in .cer format. I convert it to .pem using OpenSSL:
`openssl x509 -inform der -in ios.cer -out ios.pem`

Whichever of these two certificates I try to use:
```
        client = APNsClient(os.path.join(settings.BASE_DIR, 'ScantronServer' ,'ios.cer'),
                            use_sandbox=False, use_alternative_port=False)
```

I get a similar error:
ssl.SSLError: [SSL] PEM lib (_ssl.c:3288)  --> for .cer
ssl.SSLError: [SSL] PEM lib (_ssl.c:3309)  --> for .pem

The way I see it after much debugging is that the issue is in library trying to validate the entire certificate chain, which it does not have.

Am I generating a wrong certificate type / converting it incorrectly?",{},{}
516,IssuesEvent,2015-06-01 13:38:20+00:00,17066884,binux/pyspider,9502625,vortex14,,,opened,Close task with auto_recrawl,[],[],0,"I want close task that has self.crawl(this_url,age=1800, auto_recrawl=True)

I have condition:
If response.orig_url != response.url:
    self.crawl(this_url,age=0, auto_recrawl=False)

#This task rewrite in DB, but go on to restart, every 1800 seconds...

How close this task?",{},{}
524,IssuesEvent,2016-06-27 08:42:23+00:00,17066884,binux/pyspider,646451,binux,,,closed,mongodb 无法子文档查询,[],[],1,"然后我查看代码发现

```
    def _stringify(self, data):
        if 'result' in data:
            data['result'] = json.dumps(data['result'])
        return data

    def save(self, project, taskid, url, result):
        collection_name = self._collection_name(project)
        obj = {
            'taskid': taskid,
            'url': url,
            'result': result,
            'updatetime': time.time(),
        }
        return self.database[collection_name].update(
            {'taskid': taskid}, {""$set"": self._stringify(obj)}, upsert=True
        )
```
请问下为什么插入的时候 要先转为str呢？这样有什么好处么？",{},{}
527,IssuesEvent,2016-12-29 11:10:12+00:00,17066884,binux/pyspider,646451,binux,,,closed,win8 pyspider HTTP 599: Resolving timed out after 20000 milliseconds,[],[],7,"Hi binux:
      the same code.
      我在我本机win8上跑，就报这个错
[E 161009 16:20:38 base_handler:195] HTTP 599: Resolving timed out after 20000 milliseconds
    Traceback (most recent call last):
      File ""c:\users\lyu\anaconda2\lib\site-packages\pyspider\libs\base_handler.py"", line 188, in run_task
        result = self._run_task(task, response)
      File ""c:\users\lyu\anaconda2\lib\site-packages\pyspider\libs\base_handler.py"", line 167, in _run_task
        response.raise_for_status()
      File ""c:\users\lyu\anaconda2\lib\site-packages\pyspider\libs\response.py"", line 190, in raise_for_status
        raise http_error
    HTTPError: HTTP 599: Resolving timed out after 20000 milliseconds

但是在ubuntu上就没有任何问题。请问是什么原因呢？是不是win8上的配置要改什么？
谢谢！
",{},{}
561,IssuesEvent,2018-01-24 20:30:10+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,Is there a good way to add a GUI progress report for HOG training,[],[],1,"Hi
I want to integrate HOG training into a GUI app.
It would be nice to have some sort of progress report, as the training takes a pretty long time for an interactive app.
But as far as I can see, the training function only writes to stdout.
One way I could imagine to do it is to make the training a separate process, pipe the output to the GUI app and parse it, but it's not very nice.",{},{}
