,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15670,IssueCommentEvent,2017-08-15 20:19:55+00:00,41312700,symengine/symengine.py,19722966,ShikharJ,11509221,symengine,245203692,322577240,"@isuruf I'm a bit unclear on the where and how the objects should be created. `SymPy` has an individual class for `Zero`. Also, I'm not sure if the changes made for constants are satisfactory or not.",{},,User,False
15672,IssueCommentEvent,2016-03-02 21:47:20+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,10268911,jcass77,11539267,pimusicbox,137998142,191447564,"Forgot to add: our options are basically to try and [use npm as a build tool](http://blog.keithcirkel.co.uk/how-to-use-npm-as-a-build-tool/), or resort to something like grunt.

If using npm, the next question is how to install npm and node on the user's machine. [nodeenv](https://github.com/ekalinin/nodeenv) seems to be the most practical as it can just be installed with pip. It does not support Windows unfortunately but it appears that work on that has already started (https://github.com/ekalinin/nodeenv/issues/140)

[nvm](https://github.com/creationix/nvm) is also an option and available in the travis Python environment, but getting it installed will differ on each platform and we do not really need to test against different versions of node, so the version management aspect of that tool is a bit of an overkill.

And lastly, tox isn't really geared for all of this, so I had to add a few scripts and define a few ugly build targets to make it all work. But I **think** it is simple enough to consider, and it should be really easy to integrate with travis.

",{},,User,False
15676,IssueCommentEvent,2017-01-11 20:22:26+00:00,55713112,quodlibet/mutagen,991986,lazka,11544695,quodlibet,199388244,271983009,Thanks.,{},,User,False
15690,IssueCommentEvent,2016-07-01 06:29:12+00:00,32944298,Z3Prover/z3,2545335,PhilippWendler,11668813,Z3Prover,154236560,229864791,"Ah, thank your for your answer. With this information I started looking around, and indeed, we call `Z3_model_get_const_interp` and pass the result to `Z3_is_app` without checking for `null`. This is a bug on our side and we will fix it.

However, I find it strange that this only ever happens to us immediately after calling `Z3_interrupt`. If I do not interrupt Z3 it seems I get a normal result, not `null` from `Z3_model_get_const_interp`. Could it be that this function returns `null` in case of interrupts? If yes, this would mean that it is not possible to distinguish between an interrupt and ""doesn't matter"" value. Could you change this? We can work around it because we know when we interrupt Z3, but for other people I guess this might lead to wrong interpretations about models.

If it matters, we are using your Java API, so an exception from `modelGetConstInterp` in case of interrupt would be the best choice IMHO.",{},,User,False
15693,IssueCommentEvent,2018-06-22 16:35:15+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,334725690,399503900,Can you provide more details? What link did you try? Is the error persistent? ,{},CONTRIBUTOR,User,False
15695,IssueCommentEvent,2016-08-15 10:27:10+00:00,32944298,Z3Prover/z3,9287708,msftclas,11668813,Z3Prover,171145706,239772644,"Hi __@shoxxdj__, I'm your friendly neighborhood Microsoft Pull Request Bot (You can call me MSBOT). Thanks for your contribution!
    <span>
        This seems like a small (but important) contribution, so no Contribution License Agreement is required at this point. Real humans will now evaluate your PR.
    </span>

TTYL, MSBOT;
",{},,User,False
15700,IssueCommentEvent,2017-08-22 19:40:32+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,252029115,324130547,"Looking good! 

`(check-sat-using ...)` expects the tactic to decide the problem, which takes the shape of either an empty goal or a goal with only on constraint that is `false`, otherwise it says `unknown`. Your tactic produces something else, so we need to tell it what to use to decide the problem, for instance, by using the default tactic:

`(check-sat-using (then injectivity default))`

That's a major performance improvement on this simple example! :-) 

(Minor: set your editor to 4 spaces instead of tabs.)",{},,User,False
15701,IssueCommentEvent,2016-06-14 01:22:32+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,160061650,225755298,@NikolajBjorner Thanks!,{},,User,False
15704,IssueCommentEvent,2016-06-30 11:46:42+00:00,32944298,Z3Prover/z3,348959,cheshire,11668813,Z3Prover,111224576,229635696,"@arifogel So I assume we have achieved the goal of not crashing, as now 64GB is sufficient for your application?

As for the leak, I would do the following sanity check: after all context objects are closed and disposed of, and GC is called, [based on my understanding of Z3] there should be almost no memory occupied by native code. That should be relatively easy to check.
If after all context objects are closed there is still a significant amount of memory used, I would try to either use Z3 diagnostic tools (I don't know whether it provides any functions to see where the memory is going?) or to generate a coredump and to manually inspect it.",{},,User,False
15706,IssueCommentEvent,2017-10-19 17:57:28+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,251927525,337987459,I am adding it. ETA today.,{},CONTRIBUTOR,User,False
15708,IssueCommentEvent,2016-06-22 23:17:18+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,161796637,227905646,"Z3 does not need to produce equal models for equivalent formulas.
This is common to essentially all search-based constraint solvers.
",{},,User,False
15710,IssueCommentEvent,2015-05-15 06:20:44+00:00,32944298,Z3Prover/z3,2778936,leodemoura,11668813,Z3Prover,76606621,102277443,"`nlsat` is not based on the standard DPLL approach used in SMT.
It uses its own model constructing search engine. The calculus implemented by `nlsat` is described here: http://leodemoura.github.io/files/IJCAR2012.pdf

BTW, you can use the command 
```
(check-sat-using qfnra-nlsat)
````
to force Z3 to use `nlsat`



",{},,User,False
15721,IssueCommentEvent,2017-07-26 08:37:19+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,245625435,317987825,"Confirmed on Linux with

```
$ ./z3 -smt2 <(echo ""(apply)"")
```",{},,User,False
15722,IssueCommentEvent,2016-01-06 14:01:38+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,125152119,169330102,"That would be great if you could hook up JavaSMT!

Sure, just makes code review a lot easier if you get rid of all the syntactic changes first. ",{},,User,False
15725,IssueCommentEvent,2016-06-30 13:22:36+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,158246296,229656116,"That's great, thanks for that @hph86. I've written to the Debian maintainer about a week ago, but haven't received a reply yet. ",{},,User,False
15727,IssueCommentEvent,2018-05-24 03:31:45+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,324742865,391576908,"This is potentially becoming a bit more than you are bargaining for: 
- If I understand you indicate we could use different allocators. Fair, we mainly want to be able to track application allocation size and an option to fail in a soft way if the barrier is exceeded. It turns out it isn't used much in a critical way (saturation based theorem provers, BDD packages swear to the ability to GC when heap allocation fails or reaches a threshold)..
- I was reflecting yesterday about the origins of vector/buffer instead of std::vector. The decisions were based on 2006 implementations, not on C++11 features. It could very well be that the motivations are no longer valid. 
    - svector avoids copy constructor on expansion. Seems like C++11 has enough features to differentiate these modes (right ?).
    - it hides the custom allocator that keeps track of most of Z3's heap usage (but you could always do this with std anyhow).
   - fiddling with size tracking in the heap, which possibly has a fairly minimal benefit and some penalty when it comes to size access.",{},CONTRIBUTOR,User,False
15728,IssueCommentEvent,2016-06-14 15:12:11+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,160052684,225913715,"The one in theory_fpa was not a bug, just unusual indentation, the fix is fine. ",{},,User,False
15736,IssueCommentEvent,2015-12-22 12:50:17+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,123468746,166609647,"Can you clarify what you are trying to do? That stackoverflow post was about java bindings different from our own, so if that breaks we would need to talk to their author first. If you are using our own, something like Z3Object ... = new ... is incorrect usage, but the compiler might not warn about it (and our private/public declarations may be wrong, cant check right now).",{},,User,False
15739,IssueCommentEvent,2016-04-26 16:56:31+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,151174203,214810332,"Yes, I mean Akcermann's reduction: Every occurrence of (select x0x23234 (_ bv2 32)) can be replaced by a fresh constant x2, and (select x0x23234 (_ bv1 32)) by x1, etc. This preserves satisfiability and more usefully turns the formula into the syntactic fragment of QF_FP that Z3 can detect.",{},,User,False
15749,IssueCommentEvent,2017-06-23 09:43:16+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,138836736,310622142,"> So, I should be getting the output of the `InputLayer` to be the input for theano graph?

If you do:
```python
network = InputLayer(...)
input_var = network.input_var
```
then you'll have a correctly broadcastable input variable. But we don't want to enforce this usage pattern on the user. Just using a `T.tensor4()` should work as well.

> I'm not sure I understand this. What is the recompilation?

If you create a network:
```python
net = Conv2DLayer(InputLayer((None, 1, 32, 32)), 16, 3)
```
and compile a function using it, and then change the network to
```python
net = Conv2DLayer(InputLayer((None, 3, 32, 32)), 16, 3)
```
the input variable type for the convolution will change from a tensor4 with pattern (False, True, False, False) to a tensor4 with pattern (False, False, False, False), so Theano will have to compile a new convolution Op when you compile a function for the modified network. If you change the batchsize from `None` to `1` it will even have to recompile all Ops of the network. If you don't actually need anything to be broadcastable, that's a nuisance. So that'd be an argument for leaving it up to the layers that potentially require broadcasts at all.

> I am not sure if there are other Layers that require broadcasting of dimensions in Lasagne. Are there any ?

Some custom layer, or a `ExpressionLayer`, or maybe a custom loss function or whatever users may do with the Theano expression returned by `get_output()`. For this purpose it'd be nice if broadcasts were always inferred correctly. But I've also seen that it leads to a lot of problems if broadcasts are only inferred 90% of the time, because then you end up with mismatching variable types here and there.

So let's leave this up to the merge layer for now. If Theano gets proper shape inference, we'll have to add this to the InputLayer or `get_output()`, though.",{},,User,False
15752,IssueCommentEvent,2015-12-15 22:08:42+00:00,23924195,Lasagne/Lasagne,544718,ebenolson,11752110,Lasagne,122373646,164913182,"Luckily Torch `optim` has implemented adamax already, so it's an easy addition. 

I've updated the [gist](https://gist.github.com/ebenolson/931e879ed38f257253d2), the calculated values (for `learning_rate=0.01`) are `[0.90211749000754,0.90211748762402,0.90211748682951]`",{},,User,False
15753,IssueCommentEvent,2015-08-13 16:48:10+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,100781106,130756004,"> It would be nice to have a DOI badge in the README of the first release, but I'm not sure if it's possible to add the DOI badge before we tag the release, which we need to do in order to get a DOI. I'll investigate.

So, you can hook the repository into zenodo before a release, but you may need to make a tag before you can have zenodo generate a DOI.  Should be pretty simple to find out https://guides.github.com/activities/citable-code/",{},,User,False
15754,IssueCommentEvent,2015-10-19 02:41:04+00:00,23924195,Lasagne/Lasagne,1335633,ssampang,11752110,Lasagne,111991075,149080742,"Ok, I've narrowed down the problem I think, and it seems to be an issue with Lasagne specifically, so I'm going to go ahead and close this issue but open another one on this project which details the issue further.

Thanks for the help Nikolai.

-Sid",{},,User,False
15755,IssueCommentEvent,2015-05-29 20:53:46+00:00,23924195,Lasagne/Lasagne,544718,ebenolson,11752110,Lasagne,82571351,106932241,`travis_wait` kills the `py.test --runslow` command if it exceeds 20 minutes runtime.,{},,User,False
15757,IssueCommentEvent,2015-09-28 12:43:02+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,108473616,143732178,I'm fine as well except for a few comments. Thanks for tackling this!,{},,User,False
15763,IssueCommentEvent,2017-06-02 22:14:16+00:00,23924195,Lasagne/Lasagne,1616684,HapeMask,11752110,Lasagne,163647250,305921365,"@f0k just continuing the discussion from the theano PR thread here.

>I'd like to switch to the standard weight layout before publishing a Lasagne release.

Is it still the case that the backwards-pass trick Lasagne uses doesn't work with (O,I,H,W) and needs (I,O,H,W) filters to avoid the data copying? Assuming that's the case, maybe it would make sense to wait until Theano 0.9 is released? Otherwise switching to the standard weight layout without having the new Theano interface would just result in a performance hit. I don't know what the respective schedules are for these milestones though.

Another benefit is that the AbstractConv interface supports padding w/dilated convs (right now with Lasagne you need to manually add a PadLayer before the DilatedConv2DLayer w/the desired padding).",{},,User,False
15765,IssueCommentEvent,2015-10-13 18:05:06+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,107537894,147797822,"> I think the idea is still good and the way to go. In my opinion also for lasagne, but i'm not the only one with a say in that :)

My only concern so far is that we should be sure this covers all use cases we can foresee, so we don't need to invent a third interface later on (in addition to the ""old"" recurrent layers and the new containers). Trying to implement more exotic use cases will certainly help to see if we're on a good track or need to change something. I'm certainly not opposed to extending `lasagne.layers.recurrent` with something much more flexible than what we have!",{},,User,False
15766,IssueCommentEvent,2015-12-23 22:29:08+00:00,23924195,Lasagne/Lasagne,5277084,ciaua,11752110,Lasagne,123729360,167002406,"Yes, I got a DisconnectedInputError because some inputs are discarded due to this issue. 

For example, it happens when I concatenate a list of 5 inputs of tensor dimension 4. At the line 159 after doing the zip(inputs, slices_by_input), the length of the inputs is reduced to 4 while it should be 5.

After I correct line 119 in the source code, it is all good now.",{},,User,False
15767,IssueCommentEvent,2015-04-09 18:17:36+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,51104316,91316884,"> Does anybody have any ideas or insights about this?

You can use `theano.OpFromGraph` on the subgraph for the forward pass of a layer, and then monkey-patch the `grad` method of the returned Op to do something different for the backward pass. We did that for some experiment and it works pretty well. This could even be seamlessly encapsulated in a `FBADenseLayer` class or something.",{},,User,False
15769,IssueCommentEvent,2015-05-31 11:59:09+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,83062756,107162030,"Ah yes, as a layer it makes more sense to me and we can indeed use a keyword argument. I think the convention is to divide by the temperature though, not multiply by it. That way high temperatures give rise to smoother distributions (more uncertainty) which matches the thermodynamic interpretation :)",{},,User,False
15772,IssueCommentEvent,2015-06-17 18:27:53+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,87418591,112904684,"Ok, I'll give it a crack in the next bit.

> I not sure what you settled on for peepholes? In any case I prefer to keep the peephole argument.

Yes, we'll be keeping it now as it's convenient even if we add the `None` functionality.",{},,User,False
15774,IssueCommentEvent,2016-05-12 14:50:40+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,154485441,218781431,"I guess nolearn doesn't know that `STN1_localization_network = 'loc_output'` means you want to provide a layer for `localization_network`, instead it just provides the string `'loc_output'` which then results in the AttributeError you see.
The easiest solution will be building your network in plain Lasagne and then handing it over to nolearn's `NeuralNet` constructor. I'm not a nolearn user so I don't know the details (i.e., whether you just need to pass the output layers or a dictionary of layers), but I've heard several times that this is possible.

In future, please post support questions on our mailing list, as indicated in the yellow link above the issue submission form. The issue tracker is meant for bug reports and feature discussions only. Thank you!",{},,User,False
15777,IssueCommentEvent,2016-03-04 11:22:35+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,138237702,192240368,"Would have been the same for me, good luck :) I guess you'll want to look closely at the existing pooling Ops, IIRC they also rely on the forward pass being executed for the backward pass (unlike the convolution Ops which don't have any ties to each other). Don't aim for an automatic replacement of `theano.nnet.batch_normalization()` by the cuDNN version, due to the incompatible interface I think this is something that would just stay in `theano.sandbox.cuda.dnn` to be introduced manually for now.",{},,User,False
15778,IssueCommentEvent,2015-08-13 19:15:41+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,52378348,130808767,I guess that deadline has passed already :p I'm around now though.,{},,User,False
15780,IssueCommentEvent,2016-03-05 23:43:04+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,138693484,192761377,"Yes. You just need to dim shuffle a bit. Can you move the question to the
mailinglist?
. This page is for bugs etc.
Den 05/03/2016 17.00 skrev ""r.ramalho"" <notifications@github.com>:

> Is it possible, with the current implementation of the RNNLayer, to
> implement a recurrent net which feeds on the results of conv layers?
> Something like the architecture used in this paper:
>
> http://arxiv.org/pdf/1412.5567v2.pdf
>
> The illustration in the paper portraits very clearly what I pretend. If it
> is indeed possible, how can I accomplish it? Conv layers don't seem to
> accept input masks.. and my signals doesn't haver a fixed length.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/Lasagne/Lasagne/issues/632>.
>
",{},,User,False
15782,IssueCommentEvent,2017-06-23 09:47:45+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,235637541,310623094,"Thanks, there are several PEP8 violations, though. But you'll also see them when you run the tests locally. Just remember to fix them as well.",{},,User,False
15783,IssueCommentEvent,2015-06-05 18:40:10+00:00,23924195,Lasagne/Lasagne,5478516,recursix,11752110,Lasagne,85598397,109392092,"Makes sense, thanks for the quick answer :)",{},,User,False
15786,IssueCommentEvent,2015-08-04 16:16:21+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,87418591,127662863,"> Yes, it was discussed in #6 that making this change would require all code to not use `np.random`.

That was only regarding the library code, not regarding the tests. I think the tests should be allowed the same freedom as any user code (i.e., a user can expect `np.random.seed()` to work, so the tests should expect the same).",{},,User,False
15794,IssueCommentEvent,2018-07-04 08:31:20+00:00,106766050,dbcli/mssql-cli,12886859,smithaitufe,11810727,dbcli,281137182,402405440,It seems this was not fixed. I am still not able to cancel running query in VSCode. I am using Ubuntu,{},NONE,User,False
15799,IssueCommentEvent,2017-09-07 16:33:49+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,255519486,327854097,"Yes, although it was actually [this syntax](http://commons.apache.org/proper/commons-vfs/filesystems.html) that I originally planned to implement, which isn't quite regular URL. 

urlparse also knows about existing protocols, and parses them accordingly. But we want FS URLs to be parsed in the same way regardless of the protocol.",{},OWNER,User,False
15800,IssueCommentEvent,2017-10-10 12:24:14+00:00,70920962,PyFilesystem/pyfilesystem2,2354108,coveralls,11898830,PyFilesystem,264177608,335455141,"
[![Coverage Status](https://coveralls.io/builds/13648075/badge)](https://coveralls.io/builds/13648075)

Coverage increased (+5.0e-05%) to 99.95% when pulling **61f7a672bb78f2b71916c574557d8ca1857ca167 on ftp-features** into **d22fba6eb536d974aeacc4df7ec934699b79c339 on master**.
",{},NONE,User,False
15803,IssueCommentEvent,2018-02-20 18:42:17+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,298698684,367076837,"Thanks for investigating.

On 21 Feb 2018 02:41, ""Geoff Jukes"" <notifications@github.com> wrote:

> Closed #141 <https://github.com/PyFilesystem/pyfilesystem2/issues/141>.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/PyFilesystem/pyfilesystem2/issues/141#event-1483090195>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAh1gcYkRb6L0fBv5fjZ2wD-rI3zQaUzks5tWxHFgaJpZM4SMaWX>
> .
>
",{},OWNER,User,False
15804,IssueCommentEvent,2018-06-28 13:31:37+00:00,70920962,PyFilesystem/pyfilesystem2,2354108,coveralls,11898830,PyFilesystem,336621804,401035510,"
[![Coverage Status](https://coveralls.io/builds/17737425/badge)](https://coveralls.io/builds/17737425)

Coverage increased (+0.5%) to 99.976% when pulling **827f0872a50a188c718ad112465a6b85216e63a1 on althonos:patch-1** into **79545cd71763c1ff8b976d48253d0adf5d6bfcac on PyFilesystem:master**.
",{},NONE,User,False
15806,IssueCommentEvent,2015-07-11 09:14:09+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,90071542,120597714,"I am starting writing new docs, will keep you posted.",{},,User,False
15808,IssueCommentEvent,2016-03-22 05:28:56+00:00,22783065,project-generator/project_generator,8746195,RyoheiHagimoto,11992191,project-generator,141718906,199644278,"@0xc0170 I tried IAR exporting with the recent revision below, and I could get SWD is selected in IAR IDE:
- [project_generator-0.8.13](https://github.com/project-generator/project_generator/commit/e30249d74fba69c62cb5b04ce08a720249d0adcd)
- [project_generator_definitions-0.2.11](https://github.com/project-generator/project_generator_definitions/commit/14fa3c40346cfba7449146e7845a01a1e70f8598)
- [mbed-SDK](https://github.com/mbedmicro/mbed/commit/1f340445d5333b485923beb9a7216fc54a8efeb4)
	
",{},,User,False
15817,IssueCommentEvent,2017-12-22 20:33:50+00:00,1292669,django-ses/django-ses,191195,pcraciunoiu,12100228,django-ses,114270432,353670422,"@fission6 I haven't tried it. You are welcome to try installing it as a dependency and fix up any issues you see. Submit that as a Pull Request and we can work together to get it working. I'll help with code reviews and stuff, but I'm a just too swamped to do it myself right now. The beauty of open source is that you can do it, and it might only take you an hour :)",{},CONTRIBUTOR,User,False
15822,IssueCommentEvent,2017-10-02 18:09:51+00:00,99273369,NeurodataWithoutBorders/pynwb,11761461,dorukozturk,12140348,NeurodataWithoutBorders,261805879,333617389,@jcfr PTAL.,{},COLLABORATOR,User,False
15824,IssueCommentEvent,2017-11-16 20:11:33+00:00,99273369,NeurodataWithoutBorders/pynwb,113055,nicain,12140348,NeurodataWithoutBorders,274647716,345048178,"@ajtritt Ill take a first-pass at this, and let you know where I get stuck",{},CONTRIBUTOR,User,False
15825,IssueCommentEvent,2017-11-16 19:58:04+00:00,99273369,NeurodataWithoutBorders/pynwb,11761461,dorukozturk,12140348,NeurodataWithoutBorders,247853524,345044596,"```
",{},COLLABORATOR,User,False
15829,IssueCommentEvent,2018-07-30 20:03:02+00:00,99273369,NeurodataWithoutBorders/pynwb,219043,jcfr,12140348,NeurodataWithoutBorders,345840202,408991707,"I guess this note at the top of the release document applies to you ...

> That said, considering the instructions below have been tested on a Linux system, they may have to 
> be adapted to work on macOS or Windows.

That said, we should fix the instructions.",{},COLLABORATOR,User,False
15831,IssueCommentEvent,2017-11-22 19:10:52+00:00,99273369,NeurodataWithoutBorders/pynwb,10999845,oruebel,12140348,NeurodataWithoutBorders,276063885,346446665,"@neuromusic I think the ``.copy()`` method you mentioned would be variant 1. My guess is we may ultimately end up needing options for 1,2, and 3, but let's see if can't get @ncain problem solved with one of them. @ncain, just to clarify, if I understand your comment correctly, ``...write every copy of the timestamps to disk, without respecting the fact that they are internal softlinks...`` then you actually want to preserve some links but break others? I'd suggest we have a one-on-one chat with @ajtritt to see what the best option will be to address your problem.",{},CONTRIBUTOR,User,False
15839,IssueCommentEvent,2017-05-30 20:57:20+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,232356444,305005898,"You're very welcome :)

Sure, I'll do this :) I bisected to this commit - 813c7853a6ef0bf3e7d6d7fcb9d20d312fdb93da
So, the fix should be easy.",{},,User,False
15844,IssueCommentEvent,2016-02-16 12:06:52+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,133696121,184657908,Thanks for addressing the comment!,{},,User,False
15845,IssueCommentEvent,2018-05-17 21:53:22+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,322522458,390025458,"Yes, you're right :) I'll look for some shims for Python 3.3, that could be removed later",{},COLLABORATOR,User,False
15847,IssueCommentEvent,2017-08-22 17:57:54+00:00,60294619,percy/python-percy-client,19700,timhaines,12260884,percy,251800837,324104223,"Thanks for this PR @chriddyp!  I cherry-picked your first commit here, and added a bit more to it in https://github.com/percy/python-percy-client/pull/30.  Will be merging and publishing this soon. ",{},,User,False
15849,IssueCommentEvent,2017-08-22 18:01:50+00:00,60294619,percy/python-percy-client,75300,fotinakis,12260884,percy,173232919,324105362,"Hey @teeberg, sorry for letting this get so stale. We've taken a slightly different approach in #30 and will keep iterating. Going to close this now and lets discuss if you feel like revisiting this for something you need. ",{},,User,False
15853,IssueCommentEvent,2018-06-03 19:00:59+00:00,6704888,django-import-export/django-import-export,2029180,ZuluPro,12345453,django-import-export,324671023,394183543,@bmihelac Conflicts resolved ! You can merge it.,{},CONTRIBUTOR,User,False
15855,IssueCommentEvent,2016-11-15 02:12:23+00:00,6704888,django-import-export/django-import-export,19272434,thauk-copperleaf,12345453,django-import-export,172232002,260526579,"I have just discovered a knockon bug from this change, when `row_result.import_type` gets set to something other than `RowResult.IMPORT_TYPE_ERROR` (like `RowResult.IMPORT_TYPE_NEW`), and an exception is thrown before it gets to set `row_result.object_id = instance.pk`.

In that case, `ImportMixin.generate_log_entries()` will attempt to access `row.object_id`, which doesn't exist.",{},,User,False
15862,IssueCommentEvent,2016-08-04 02:23:15+00:00,42593972,b12io/orchestra,2354108,coveralls,12401025,b12io,169276491,237434442,"
[![Coverage Status](https://coveralls.io/builds/7298542/badge)](https://coveralls.io/builds/7298542)

Coverage remained the same at 91.471% when pulling **404a8d1558eb0964503e848cbd9e59a970222d87 on taskassignment-remove-integrity** into **f5bf050760589eaad94137060afe7d7f6b25560c on master**.
",{},,User,False
15866,IssueCommentEvent,2016-08-20 16:45:33+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,171033600,241210367,"Tests pass and coverage is down on the project. That's OK though, as we'll seek to make this better after (as discussed in #613). ",{},,User,False
15868,IssueCommentEvent,2018-03-06 18:52:13+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,302555052,370887614,"Howdy! There's also a jupyter extension in the works, it's not ready for wide consumption yet. We'll be pushing out a new (alpha) release tomorrow as well as a wider beta in the coming weeks. You can try an old version out on binder via the example notebook(s) here: https://github.com/nteract/vdom/tree/master/example-notebooks#example-notebooks

Let me know if you'd like to contribute, I'm happy to facilitate others to join our team. 😄 ",{},OWNER,User,False
15876,IssueCommentEvent,2018-06-19 18:13:52+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,333408874,398494602,I'm seeing the data and schema fields in the right place (I think). I'll look into this with Elijah to figure it out.,{},MEMBER,User,False
15881,IssueCommentEvent,2017-10-19 19:44:17+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,266962290,338015953,"> store is stored in a global variable (gasp). This should be moved to a closure.

That's definitely ok for now, we can leave it for a refactor. We may want to leave a `TODO: ` or `HACK: ` comment for now.",{},OWNER,User,False
15883,IssueCommentEvent,2016-09-14 15:18:47+00:00,37496521,nteract/nteract,1280389,chriddyp,12401040,nteract,176407176,247048564,"![image](https://cloud.githubusercontent.com/assets/1280389/18518184/fda83d5c-7a6c-11e6-8a13-564042305289.png)
looks good! thanks!",{},,User,False
15884,IssueCommentEvent,2016-10-08 22:34:46+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,181850369,252452269,"> What do you think about adding a script to package.json?

Sure! We could make:


```
npm run diagnostics
```

or something, even reporting node versions, etc.",{},,User,False
15887,IssueCommentEvent,2016-08-30 18:22:03+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,174087442,243532495,"> Need to fix cleanMultiline.

Yeah I think there was an issue open for this on commutable for a while now.

Playing with this now.",{},,User,False
15890,IssueCommentEvent,2018-05-01 10:06:14+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,295220321,385638949,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
15894,IssueCommentEvent,2018-04-02 09:28:28+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,275178287,377893721,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15895,IssueCommentEvent,2016-09-09 22:01:39+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,176120602,246052887,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/711?src=pr) is 60.96% (diff: 100%)
> Merging [#711](https://codecov.io/gh/nteract/nteract/pull/711?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will not change coverage


```diff
@@             master       #711   diff @@
==========================================
  Files            37         37          
  Lines          1186       1186          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits            723        723          
  Misses          463        463          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [662738f...7d8441a](https://codecov.io/gh/nteract/nteract/compare/662738fce6c90bf47244d1c02c7697ad5aa4f831...7d8441a2eada50a2b6cfc8443a03cbd84f5ef229?src=pr)",{},,User,False
