,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8918,IssueCommentEvent,2017-08-25 03:36:28+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,218672962,324815620,"Closing this because I have not seen this failure in a long time. The test has been failing a lot, but with the error described in #871.",{},,User,False
8919,IssueCommentEvent,2018-06-28 16:56:55+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,335606513,401103241,jenkins retest this please,{},CONTRIBUTOR,User,False
8920,IssueCommentEvent,2017-11-02 00:13:38+00:00,71932349,ray-project/ray,554347,pchalasani,22125274,ray-project,270344604,341280959,"Come to think of it, this solution (of using my python script to edit the `/etc/fstab` to increase shared memory) seems very convoluted -- I mean surely, I'm not the first to encounter this problem of having to run ray on a remote machine. 

So I think I may be going about solving my problem the wrong way. I have a collection of (say) 30 files (in AWS/S3) that need to be read by my training class. I essentially have a loop:

```
for i in range(30):
   dataframe <- read file i (~ 20 secs)
   process dataframe (~ 30 secs)
```

Instead of doing this sequentially, I was hoping to leverage ray to asynchronously launch a collection `file_read()` jobs, and have a loop where after processing a dataframe, I grab the next ""ready"" dataframe (which would have been fetched while I was processing):

```
df_ids <- launch_readers()
for i in range(30):
    ready_id = get_next_ready_id()  # fast after the first one
    df <- ray.get(ready_id)  # fast
    process df    # ~ 30 secs
```

I first thought I would try to have a global cache (dict) that maps a file-index to the data-frame, and each file-reading task would add an entry to the dict: i -> data_frame_i, and the read task would simply return an index to the cache, rather than the actual data-frame, thus side-stepping the whole issue of shared memory size, serializability, etc.
But then this would need the tasks to be stateful, so it wouldn't work. I then thought about making my main class a remote class (actor), but I didn't like that because every method invocation (there are many) on that class would need to be made remote.

So is there some way I can maintain a global cache dict of index -> dataFrame, and use ray to asynchronously read files into data-frames and add them to the cache? Or some other paradigm I haven't thought of?




",{},NONE,User,False
8922,IssueCommentEvent,2018-06-06 03:19:18+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,328804368,394927450,Looks great! merging.,{},CONTRIBUTOR,User,False
8923,IssueCommentEvent,2017-12-08 12:17:34+00:00,71932349,ray-project/ray,2418513,aldanor,22125274,ray-project,278908834,350249995,"Minor suggestion, would it be cleaner to provide `rllib/requirements.txt` so the users can just `pip install -r rlllib/requirements.txt` as opposed to copying/pasting from the README? (Travis can use the same file too then)",{},NONE,User,False
8924,IssueCommentEvent,2017-05-27 06:19:33+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,231564219,304431399,Merged build finished. Test PASSed.,{},,User,False
8925,IssueCommentEvent,2017-08-03 02:41:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,247254311,319852319,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1501/
Test PASSed.",{},,User,False
8927,IssueCommentEvent,2018-08-30 04:11:38+00:00,71932349,ray-project/ray,1316372,atumanov,22125274,ray-project,355259901,417184062,"@guoyuhong , yes.",{},CONTRIBUTOR,User,False
8928,IssueCommentEvent,2018-08-27 23:28:52+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,354462986,416401300,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7792/
Test PASSed.",{},COLLABORATOR,User,False
8929,IssueCommentEvent,2018-03-13 08:36:08+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,303585446,372586713,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4299/
Test FAILed.",{},COLLABORATOR,User,False
8930,IssueCommentEvent,2017-03-27 20:51:25+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,214294960,289582192,Merged build finished. Test PASSed.,{},,User,False
8932,IssueCommentEvent,2018-08-08 20:59:07+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,348445951,411550310,"Interestingly, this only happens when a raylet on a node *reconnects* to the head. The first time always seems ok.",{},CONTRIBUTOR,User,False
8936,IssueCommentEvent,2017-02-22 12:17:06+00:00,2687166,django-crispy-forms/django-crispy-forms,64686,carltongibson,22212844,django-crispy-forms,193103284,281653737,"Also, can you look at #676? — it's only a one liner so could easily be handled here. (Maybe it already is?)

Thanks. ",{},,User,False
8937,IssueCommentEvent,2017-10-17 09:50:07+00:00,2687166,django-crispy-forms/django-crispy-forms,64686,carltongibson,22212844,django-crispy-forms,238370246,337179280,I'm going to say no to this right now. We'll be updating for Django 2.0. Maybe we can add these after that. ,{},COLLABORATOR,User,False
8945,IssueCommentEvent,2017-01-10 16:00:05+00:00,68402336,streamlink/streamlink,19653083,stepshal,22243823,streamlink,199270257,271614890,@beardypig i can watch all of them in browser without proxy. ,{},,User,False
8946,IssueCommentEvent,2017-09-07 16:21:47+00:00,68402336,streamlink/streamlink,17458068,Jan-Zoudlik,22243823,streamlink,186859669,327850911,"That was super speedy reply...
... suggested version works perfectly
Thank you


Kind regards

*Jan Zoudlik - *IT Administrator
Westcare Supply Zone

*T* 01752 695469
*F* 01752 695466
*E* jan@westcare.net
*W* www.westcare.net

Westcare Supply Zone is a trading name of Westcare Limited.
Company Registration Number 2680675. Partners with PLP, ExCo and CAPH.

[image: http://plpcic.co.uk/] <http://plpcic.co.uk/>[image:
http://exeterconsortium.com/] <http://exeterconsortium.com/>[image:
http://www.caph.org.uk/web] <http://www.caph.org.uk/web>

On 7 September 2017 at 17:10, RangerCoder99 <notifications@github.com>
wrote:

> Jan-Zoudlik I'm using the new 32 bits VLC Nightly build you can get it on
> https://nightlies.videolan.org and the last release of this plugin :)
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/streamlink/streamlink/issues/115#issuecomment-327847733>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AQpjlKP4a3BKHGzI2ASWi2uBNCwdr9Zqks5sgBWAgaJpZM4KnfPt>
> .
>
",{},NONE,User,False
8947,IssueCommentEvent,2017-07-12 20:53:59+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,231766793,314893716,@sigmap It's going to take a lot of work to get Mixer working correctly. We would like to support it though.,{},,User,False
8948,IssueCommentEvent,2018-07-25 18:25:10+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,344414954,407850370,"I agree that the quality of new issues has decreased. I went and looked back at some old issues, and it seemed like there were still a large number of bad issues. I think the main problem is that in the past we would let bad issues slip by because we only had the one template. Now that we have multiple templates our expectations around issues have gone up which is making these low effort issues more prevalent.

****Is the template list too confusing?***

I'm not sure either. It seems to me that people simply are not reading the templates (or even the titles which is crazy to me). We can modify the order but we would have to prefix the titles with a numerical value or some other kind of identifier to force the order. Regarding descriptions, I'm not sure what we can be more clear on here. They are pretty concise and to the point, and if people aren't even reading the template titles, what will make them read longer descriptions? I'm open to trying any of these ideas however.

***Are the individual templates too complicated and overwhelming?***

I'd be fine with removing more content. It's worth noting that a fair amount of notation was removed/moved when the templates were recreated to try and help with this as people still weren't reading. If we can cut more let's try it, worst case we revert. It could be the HTML tags? I'm really not sure. I agree the first comment block is pretty large and people are ignoring it, but I'm not sure how else we get them to actually read the contributing docs. We specifically note to look at the preview option.

I agree it's not a dramatic issue, but it annoys me every single day and I hate wasting time on these issues. Depending on what is discussed here I would actually propose a more aggressive method:

- Create example issues (which are closed) of each template and link those. We add these to each template and the description, as well as the contributing documentation.
- A new tag is created along the lines of `does not meet issue requirements`, and we create a few default GitHub replies that link to the docs as well as the example template.
- We close and lock any issue that doesn't meet the requirements and paste in the reply.

I'm getting pretty sick of repeated low effort issues and if people can't learn, or aren't willing to take the time to figure out how to create an issue asking us for free work then it isn't worth our time. It doesn't help that we've now got a lot of major sites covered with Streamlink, so many of the requests/issues we're seeing are for smaller sites, or weird configurations.",{},MEMBER,User,False
8949,IssueCommentEvent,2016-11-19 20:29:25+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,190101939,261737671,"When upgrading, at least it should remove the shortcut from an old install. Otherwise you might have an orphan shortcut. ",{},,User,False
8953,IssueCommentEvent,2017-08-05 19:46:37+00:00,68402336,streamlink/streamlink,3108107,nxtreaming,22243823,streamlink,248061993,320466415,"Do not need, because http_proxy/https_proxy is enough.
Forget it. ",{},,User,False
8956,IssueCommentEvent,2017-01-15 14:07:42+00:00,68402336,streamlink/streamlink,24438502,xkbd,22243823,streamlink,200855975,272697346,"I would like to remove `console.msg(""Closing currently open stream..."")`
It does not look good for me:
```
[cli][info] Opening stream: live (rtmp)
[cli][debug] Pre-buffering 8192 bytes
[cli][info] Starting player: not-exists-file
error: Failed to start player: not-exists-file ([WinError 2] Не удается найти указанный файл)
Closing currently open stream...
```

```
[cli][info] Starting player: ""C:\Program Files\VideoLAN\VLC\vlc.exe""
[cli][debug] Writing stream to output
[cli][info] Player closed
[cli][info] Stream ended
Closing currently open stream...
```",{},,User,False
8958,IssueCommentEvent,2017-12-22 19:17:25+00:00,68402336,streamlink/streamlink,25454990,johnpolite,22243823,streamlink,284113254,353659532,"http://congresodirecto-f.akamaihd.net/z/congreso6_1@54665/manifest.f4m

http://congresodirecto-f.akamaihd.net/i/congreso6_1@54665/master.m3u8

#EXTM3U

#EXT-X-STREAM-INF:PROGRAM-ID=1,BANDWIDTH=1319000,RESOLUTION=640x360,CODECS=""avc1.77.30, mp4a.40.2""

http://congresodirecto-f.akamaihd.net/i/congreso6_1@54665/index_600_av-p.m3u8?sd=10&rebase=on

#EXT-X-STREAM-INF:PROGRAM-ID=1,BANDWIDTH=1304000,RESOLUTION=640x360,CODECS=""avc1.77.30, mp4a.40.2
""
http://congresodirecto-f.akamaihd.net/i/congreso6_1@54665/index_600_av-b.m3u8?sd=10&rebase=on",{},NONE,User,False
8959,IssueCommentEvent,2016-11-03 16:55:03+00:00,68402336,streamlink/streamlink,596065,RuKeBo,22243823,streamlink,180343770,258204013,"Ok.  This is sort of just something I was trying to get to work, not a need.  I used the Windows installer for version 0.0.2.  I uninstalled all the Python versions I had and then installed 2.7.  I used pip to install `python-librtmp` but that did nothing as far as streamlink was concerned.  I found out that streamlink was using the Python version, 3.5 I think, that came with the install.  I moved all the files over to a location by trial-and-error and that is where I am now.  So maybe I am mixing things.  If `librtmp` was compiled using 2.7 maybe it won't work with the 3.5 streamlink uses.  I might try using pip to install streamlink just to see what it does.   Thanks!",{},,User,False
8960,IssueCommentEvent,2017-02-19 22:11:35+00:00,68402336,streamlink/streamlink,25425697,digitalcelery,22243823,streamlink,208749845,280953651,"No, i am not touching the process in any way.",{},,User,False
8961,IssueCommentEvent,2017-03-01 15:51:03+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,210789242,283378823,The more information you include the more likely someone will give up _their_ spare to make a plugin for _you_. Posting a link to a KODI plugin is not the most direct way to give that information and it's not always that useful as KODI is quite different from Streamlink.  ,{},,User,False
8965,IssueCommentEvent,2018-04-08 19:02:16+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,312325309,379573905,"bintray doesn't work currently https://github.com/streamlink/streamlink/issues/1476

---

you don't need the nightly just use `1080p` instead of `best`

---

but if you want it there is a way to build a portable nightly version

https://github.com/streamlink/streamlink-portable",{},CONTRIBUTOR,User,False
8970,IssueCommentEvent,2016-12-28 05:44:38+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,196224170,269429216,Merging now that the `0.2.0` issues are resolved. Thanks @msikma!,{},,User,False
8971,IssueCommentEvent,2016-11-07 07:08:48+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,187518171,258761974,@stevek123 will do :-),{},,User,False
8972,IssueCommentEvent,2017-03-11 06:40:12+00:00,66671612,kibitzr/kibitzr,20245997,luckyankit,22249384,kibitzr,211185603,285847884,Awaiting this update eagerly.. :),{},,User,False
8974,IssueCommentEvent,2017-05-02 12:18:16+00:00,71531213,SectorLabs/django-localized-fields,316910,si14,22373078,SectorLabs,221374526,298619048,"Hey @Photonios, what do you think about the PR in its current form? :)

Generally speaking it seems that we use the library in a lot of unexpected ways :) However, I strongly believe that the code we've added is generally useful and makes `django-localized-fields` an awesome drop-in solution for model localization that covers most use cases. We were able to migrate all our models to it with minimal effort with those changes, so I believe it's only fair to contribute them back!",{},,User,False
8976,IssueCommentEvent,2017-09-19 18:55:29+00:00,90912724,mymarilyn/clickhouse-driver,9579432,xzkostyan,22597834,mymarilyn,243948172,330636873,"Hi!

0.0.6 version with this feature [is released](https://pypi.python.org/pypi?:action=display&name=clickhouse-driver&version=0.0.6).",{},COLLABORATOR,User,False
8983,IssueCommentEvent,2018-01-05 14:20:20+00:00,985638,django-helpdesk/django-helpdesk,26203414,hitnik,22762644,django-helpdesk,286197226,355565436,"Python 3.5.3, django 2.0, error occurs on all messages.",{},NONE,User,False
8984,IssueCommentEvent,2017-08-04 06:48:43+00:00,985638,django-helpdesk/django-helpdesk,91261,rossp,22762644,django-helpdesk,245961815,320171355,"I've taken a brute force approach to cleanup for now; there were tickets with ids in range 599-2284. I've removed everything < 2000:

```
$ heroku pg:psql
django-helpdesk-demo::CYAN=> delete from helpdesk_ticketchange where followup_id in (select id from helpdesk_followup where ticket_id < 2000);
DELETE 39
django-helpdesk-demo::CYAN=> delete from helpdesk_attachment where followup_id in (select id from helpdesk_followup where ticket_id < 2000);
DELETE 127
django-helpdesk-demo::CYAN=> delete from helpdesk_followup where ticket_id < 2000;
DELETE 1882
django-helpdesk-demo::CYAN=> delete from helpdesk_ticketdependency where ticket_id < 2000 or depends_on_id < 2000;
DELETE 48
django-helpdesk-demo::CYAN=> delete from helpdesk_ticketcc where ticket_id < 2000;
DELETE 24
django-helpdesk-demo::CYAN=> delete from helpdesk_ticket where id < 2000;
DELETE 885
django-helpdesk-demo::CYAN=> \q
$ heroku pg | grep Rows
Rows:        4315/10000 (In compliance)
$
```",{},,User,False
8985,IssueCommentEvent,2017-08-16 00:31:39+00:00,94917848,jupyterlab/jupyterlab-git,27600,ellisonbg,22800682,jupyterlab,245895309,322625579,"Is this done? Please close, update with a description of what needs to be done, and target to a milestone.",{},,User,False
8999,IssueCommentEvent,2018-01-30 16:12:46+00:00,74854230,CliMT/climt,7300413,JoyMonteiro,23116436,CliMT,292830459,361644374,"@mcgibbon will fix these, thanks!",{},OWNER,User,False
9001,IssueCommentEvent,2017-03-31 20:01:59+00:00,65397640,4dn-dcic/Submit4DN,2354108,coveralls,23222469,4dn-dcic,218602384,290815399,"
[![Coverage Status](https://coveralls.io/builds/10874847/badge)](https://coveralls.io/builds/10874847)

Coverage increased (+11.3%) to 93.069% when pulling **007ff5beb95fc920c8ac41ad92df081a87934539 on FF-562** into **f8bad901049c6b2ea914e98294ff49db4383ec84 on master**.
",{},,User,False
9005,IssueCommentEvent,2017-11-05 17:38:20+00:00,48904888,Cog-Creators/Red-DiscordBot,20670805,Aioxas,23690422,Cog-Creators,237298688,341990707,"looks good 26, it covers the case of gibberish number adding. I guess we can close this when that gets accepted or something",{},CONTRIBUTOR,User,False
9010,IssueCommentEvent,2018-02-20 06:48:18+00:00,48904888,Cog-Creators/Red-DiscordBot,10947836,Kowlin,23690422,Cog-Creators,298175529,366882716,Ready for review.,{},OWNER,User,False
9013,IssueCommentEvent,2018-05-21 04:53:42+00:00,48904888,Cog-Creators/Red-DiscordBot,3577255,palmtree5,23690422,Cog-Creators,324783339,390552763,"Note: This also throws in a page for Ubuntu 18.04.

This should also be ready to go, though someone with a Raspberry Pi may want to check that the instructions there work (they're basically the same as the ones for Debian, just on Raspbian)",{},MEMBER,User,False
9014,IssueCommentEvent,2018-01-24 00:09:27+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,279620178,359975700,"I'm actually going to make a few changes to this PR. In retrospect, perhaps naming the `redbot.core.commands` wasn't the best idea, since `discord.ext.commands` would need to be imported as an alias as outlined in the PR description.",{},NONE,User,False
9015,IssueCommentEvent,2018-08-08 16:55:43+00:00,48904888,Cog-Creators/Red-DiscordBot,10146271,Ray-Killer,23690422,Cog-Creators,348807658,411476981,Aha ok sorry,{},NONE,User,False
9024,IssueCommentEvent,2018-07-20 15:58:45+00:00,102280021,chainside/btcpy,11810498,SimoneBronzini,24465318,chainside,343131645,406644646,"No, that's a warning that always pops up during unit tests (if anyone has any idea on how to fix it, it would be very welcome, I tried something long ago but it didn't seem to work). Running unit tests on this PR I get:
```
======================================================================
ERROR: test_jsonization (tests.unit.TestTransaction)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/rael/Dropbox/projects/btcpy/tests/unit.py"", line 248, in test_jsonization
    self.assertEqual(TransactionFactory.from_json(tx.to_json()).to_json(), tx.to_json())
  File ""/home/rael/Dropbox/projects/btcpy/btcpy/structs/transaction.py"", line 1005, in from_json
    return cls._get_class(segwit=False, mutable=mutable).from_json(tx_json)
  File ""/home/rael/Dropbox/projects/btcpy/btcpy/structs/transaction.py"", line 478, in from_json
    tx = super().from_json(tx_json)
  File ""/home/rael/Dropbox/projects/btcpy/btcpy/structs/transaction.py"", line 451, in from_json
    ins=[TxIn.from_json(txin_json) for txin_json in tx_json['vin']],
  File ""/home/rael/Dropbox/projects/btcpy/btcpy/structs/transaction.py"", line 451, in <listcomp>
    ins=[TxIn.from_json(txin_json) for txin_json in tx_json['vin']],
  File ""/home/rael/Dropbox/projects/btcpy/btcpy/structs/transaction.py"", line 170, in from_json
    Sequence(int(dic['sequence'])), witness=witness)
TypeError: int() argument must be a string, a bytes-like object or a number, not 'Sequence'

----------------------------------------------------------------------
Ran 123 tests in 175.516s

FAILED (errors=1)
```
Please make sure you are running tests with the command `python3 -m unittest tests/unit.py` as specified [here](https://github.com/chainside/btcpy#contributing-and-running-tests), otherwise you are running tests on the unmodified copy of btcpy installed in your environment.",{},CONTRIBUTOR,User,False
9038,IssueCommentEvent,2017-01-24 14:02:38+00:00,77054015,KE-works/pykechain,2354108,coveralls,24698346,KE-works,202824963,274810294,"
[![Coverage Status](https://coveralls.io/builds/9817112/badge)](https://coveralls.io/builds/9817112)

Coverage remained the same at 90.698% when pulling **51fe7292d366c04086224f9133986ed473aebc63 on pyup-update-requests-2.12.5-to-2.13.0** into **cfe919cbd5ea9f41515910e99fe1199d74650416 on master**.
",{},,User,False
9044,IssueCommentEvent,2017-03-02 13:11:03+00:00,42155092,python-rapidjson/python-rapidjson,2397974,SylvainCorlay,25253642,python-rapidjson,202516829,283649457,THanks @lelit and sorry for the late reply. I am updating the conda recipe to 0.10.0 and testing the functionality.,{},,User,False
9045,IssueCommentEvent,2017-09-30 09:32:29+00:00,42155092,python-rapidjson/python-rapidjson,412797,lelit,25253642,python-rapidjson,261815930,333296737,Thanks!,{},CONTRIBUTOR,User,False
9051,IssueCommentEvent,2018-08-07 16:38:29+00:00,48593532,tensorpack/tensorpack,1381301,ppwwyyxx,25570510,tensorpack,348113387,411121813,"Keras is much more popular than tensorpack, so what they did is quite reasonable.",{},COLLABORATOR,User,False
9052,IssueCommentEvent,2018-06-26 09:06:09+00:00,48593532,tensorpack/tensorpack,1381301,ppwwyyxx,25570510,tensorpack,335675097,400236665,"The callbacks look fine.
You can try this code below, modified from the mnist example. It is based on my understanding of what you're doing, and this code works as I expected:
```python
#!/usr/bin/env python
# -*- coding: utf-8 -*-

import os
import argparse
import numpy as np



# Just import everything into current namespace
from tensorpack import *
from tensorpack.tfutils import summary
from tensorpack.dataflow import dataset

IMAGE_SIZE = 28


class Model(ModelDesc):
    def inputs(self):
        """"""
        Define all the inputs (with type, shape, name) that the graph will need.
        """"""
        return [tf.placeholder(tf.float32, (None, IMAGE_SIZE, IMAGE_SIZE), 'input'),
                tf.placeholder(tf.int32, (None,), 'label')]

    def build_graph(self, image, label):
        """"""This function should build the model which takes the input variables
        and return cost at the end""""""

        # In tensorflow, inputs to convolution function are assumed to be
        # NHWC. Add a single channel here.
        image = tf.expand_dims(image, 3)

        image = image * 2 - 1   # center the pixels values at zero
        # The context manager `argscope` sets the default option for all the layers under
        # this context. Here we use 32 channel convolution with shape 3x3
        with argscope(Conv2D, kernel_size=3, activation=tf.nn.relu, filters=32):
            logits = (LinearWrap(image)
                      .Conv2D('conv0')
                      .MaxPooling('pool0', 2)
                      .Conv2D('conv1')
                      .Conv2D('conv2')
                      .MaxPooling('pool1', 2)
                      .Conv2D('conv3')
                      .FullyConnected('fc0', 512, activation=tf.nn.relu)
                      .Dropout('dropout', rate=0.5)
                      .FullyConnected('fc1', 10, activation=tf.identity)())

        tf.nn.softmax(logits, name='prob')   # a Bx10 with probabilities

        # a vector of length B with loss of each sample
        cost = tf.nn.sparse_softmax_cross_entropy_with_logits(logits=logits, labels=label)
        cost = tf.reduce_mean(cost, name='cross_entropy_loss')  # the average cross-entropy loss

        return cost

    def optimizer(self):
        return tf.train.AdamOptimizer(0.01)



def get_config():
    def gen():
        cnt = 0
        while True:
            cnt += 1
            print('------------', cnt)
            for k in range(1024):
                yield [np.random.rand(28, 28), 0]
    dataset_train = DataFromGenerator(gen)
    steps_per_epoch = 10
    return TrainConfig(
        model=Model(),
        data=BatchQueueInput(dataset_train, 1024),  # the DataFlow instance for training
        callbacks=[ ],
        steps_per_epoch=steps_per_epoch,
        max_epoch=100,
    )


if __name__ == '__main__':
    parser = argparse.ArgumentParser()
    parser.add_argument('--gpu', help='comma separated list of GPU(s) to use.')
    parser.add_argument('--load', help='load model')
    args = parser.parse_args()
    if args.gpu:
        os.environ['CUDA_VISIBLE_DEVICES'] = args.gpu

    # automatically setup the directory train_log/mnist-convnet for logging
    logger.auto_set_dir()

    config = get_config()
    if args.load:
        config.session_init = SaverRestore(args.load)
    # SimpleTrainer is slow, this is just a demo.
    # You can use QueueInputTrainer instead
    launch_train_with_config(config, SimpleTrainer())
```",{},COLLABORATOR,User,False
9056,IssueCommentEvent,2017-09-05 00:28:56+00:00,34138622,jupyter-widgets/ipywidgets,1440529,kebwi,25869250,jupyter-widgets,254927169,327042917,"Hmmm, well apparently I'm running ipywidgets 7, from conda-forge no less:
```
$ conda list
# packages in environment at /Users/kwiley/anaconda/envs/python_3_5:
[...]
ipywidgets                7.0.0                    py35_1    conda-forge
[...]
widgetsnbextension        3.0.2                    py35_0
[...]
```
I see this confirmed in python as well:
```
$ python
Python 3.5.4 |Continuum Analytics, Inc.| (default, Aug 14 2017, 12:43:10) 
[GCC 4.2.1 Compatible Apple LLVM 6.0 (clang-600.0.57)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import ipywidgets; ipywidgets.__version__
'7.0.0'
>>> import widgetsnbextension; widgetsnbextension.__version__
'3.0.2'
>>> 
```
However, it admittedly gets a little weird when I run from either ipython (the nonnotebook version in the terminal) or from ipython/jupyter notebook:
```
$ ipython
Python 2.7.12 (default, Oct 11 2016, 14:42:23) 
Type ""copyright"", ""credits"" or ""license"" for more information.

IPython 5.0.0 -- An enhanced Interactive Python.
?         -> Introduction and overview of IPython's features.
%quickref -> Quick reference.
help      -> Python's own help system.
object?   -> Details about 'object', use 'object??' for extra details.

In [1]: import ipywidgets; ipywidgets.__version__
Out[1]: '5.2.2'

In [2]: import widgetsnbextension; widgetsnbextension.__version__
Out[2]: '1.2.6'
```
And from the notebook:
```
In [1]: import ipywidgets; ipywidgets.__version__
Out[1]: '6.0.0'
In [2]: import widgetsnbextension; widgetsnbextension.__version__
Out[2]: '3.0.2'
```
Soooo, my ipython and/or jupyter system is not operating correctly.  I guess I need to figure out why/how ipython and jupyter are configured relative to python itself, all wrapped up through Anaconda's intended resource/dependency management system.  I realize this is now somewhat off topic of ipywidgets, but if you have any pointers, I would appreciate it.  Otherwise, I'll look into this on my own of course.

Thanks.",{},NONE,User,False
9057,IssueCommentEvent,2017-04-12 21:47:39+00:00,34138622,jupyter-widgets/ipywidgets,4451957,hainm,25869250,jupyter-widgets,201176913,293717318,I see. I will wait then. thanks.,{},,User,False
9058,IssueCommentEvent,2017-04-12 15:14:57+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,220276347,293610312,"ping @SylvainCorlay, @maartenbreddels :)",{},,User,False
9061,IssueCommentEvent,2017-04-07 21:01:47+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,220276347,292650788,"The end result is that if you have an attribute that has binary data, and you don't care about this snapshotting business, you just declare that attribute to have the identity serializer, i.e., hand back the attribute as-is.",{},,User,False
9063,IssueCommentEvent,2018-03-20 15:48:25+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,306822340,374648302,Do you happen to know what the incompatibility was?,{},OWNER,User,False
9066,IssueCommentEvent,2017-05-24 18:20:29+00:00,34138622,jupyter-widgets/ipywidgets,18313265,rskabelund,25869250,jupyter-widgets,218661004,303809183,"```py
class ListBox(widgets.DOMWidget):
    _view_name = Unicode('ListBoxView').tag(sync=True)
    _model_name = Unicode('ListBoxModel').tag(sync=True)
    _view_module = Unicode('europa_widgets').tag(sync=True)
    _model_module = Unicode('europa_widgets').tag(sync=True)

    allowMultiple = Bool(False).tag(sync=True)
    selected = Any().tag(sync=True)
    options = List().tag(sync=True)  
    tooltips = List().tag(sync=True)      
    size = CInt(10).tag(sync=True)
    width = CUnicode('100%').tag(sync=True)      
    dblclickevent = Any().tag(sync=True)
```",{},,User,False
9067,IssueCommentEvent,2017-09-11 16:59:54+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,253437758,328592492,Possibly related issue in node-canvas about errors using node-gyp: https://github.com/Automattic/node-canvas/issues/710,{},OWNER,User,False
9069,IssueCommentEvent,2017-05-22 14:13:55+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,200694339,303112083,"> uhm, this simple code (example.html) does not show anything

You need to put the widget-view into a `<body>` tag:

```html
<html>
<script src=""https://unpkg.com/jupyter-js-widgets@~3.0.0-alpha.6/dist/embed.js""></script>
<script type=""application/vnd.jupyter.widget-state+json"">
{
    ""version_major"": 2,
    ""version_minor"": 0,
    ""state"": {
        ""cd151d618c364fccbe336abf1c6960f1"": {
            ""model_name"": ""LayoutModel"",
            ""model_module"": ""jupyter-js-widgets"",
            ""model_module_version"": ""3.0.0"",
            ""state"": {}
        },
        ""f44bf9592480492bbd74a5a5ea7599ee"": {
            ""model_name"": ""TextModel"",
            ""model_module"": ""jupyter-js-widgets"",
            ""model_module_version"": ""3.0.0"",
            ""state"": {
                ""value"": ""hello"",
                ""layout"": ""IPY_MODEL_cd151d618c364fccbe336abf1c6960f1""
            }
        }
    }
}
</script>
<body>
<script type=""application/vnd.jupyter.widget-view+json"">
{
    ""version_major"": ""2"",
    ""model_id"": ""f44bf9592480492bbd74a5a5ea7599ee"",
    ""version_minor"": ""0""
}
</script>
</body>
</html>
```",{},,User,False
9070,IssueCommentEvent,2017-08-08 15:31:44+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,248734910,320992844,"@myyc - What are you expecting as the output? It looks like exactly what I would expect - a single radiobutton control, since you cut off the output widget with your `[:-1]` slicing of `children`.

<img width=""679"" alt=""screen shot 2017-08-08 at 11 29 52 am"" src=""https://user-images.githubusercontent.com/192614/29080157-0e81c0ae-7c2d-11e7-8df3-59da40489aeb.png"">
",{},,User,False
