,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5210,IssueCommentEvent,2018-05-20 03:34:53+00:00,67507876,Nobatek/flask-rest-api,207168,diogobaeder,16589990,Nobatek,312740704,390455144,"Hi guys,

Sorry for the very long delay, but I ended up going to a different direction, therefore I have no plans of using this project anymore (if things change I'll let you know, though).

Thanks!
Diogo",{},NONE,User,False
5211,IssueCommentEvent,2016-02-06 16:21:14+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,131831612,180803256,Thanks for the clear report @cscheffler. This looks like one that we can catch and retry or warn about.,{},,User,False
5216,IssueCommentEvent,2015-05-14 16:25:34+00:00,4978045,Parsely/pykafka,136574,kbourgoin,779641,Parsely,72676234,102093140,"I did it mostly because I was worried about protocol versioning, but maybe it's not really worth it.  If the protocol changes so much that we have to break compatibility, we can just do a major version of pykafka.

Then again, there's currently no way to interrogate Kafka to find its version, so it's not like we have a way of managing compatibility.  Let's stick with a 1.0.0 release next.",{},,User,False
5217,IssueCommentEvent,2015-07-30 14:59:02+00:00,4978045,Parsely/pykafka,1379667,youngpm,779641,Parsely,97947572,126359771,"I ran a few more tests, 30 minutes sometimes works, and sometimes gives me the disconnect.  I wonder if the tcp socket that is handling offset management needs a heartbeat to keep active (I guess auto commit offsets would take care of this, running the same test with it on right now)?   ",{},,User,False
5219,IssueCommentEvent,2018-06-30 05:18:37+00:00,4978045,Parsely/pykafka,11555869,pri22296,779641,Parsely,336234617,401518170,"This only happens when I'm using the auto_commi optiont. If I commit manually on regular intervals, this issue does not occur. My code is supposed to run 'forever'. So I'm never cleaning up any consumer instances.",{},NONE,User,False
5222,IssueCommentEvent,2016-03-02 03:56:45+00:00,19387849,Parsely/streamparse,362755,msukmanowsky,779641,Parsely,122823585,191044488,Just discovered that pex does not support editable requirements (`-e git+ssh...`) so this may be a no go for streamparse as it'd probably be unfair to assume that all users can support their own pypi mirror to avoid the need for editable requirements.,{},,User,False
5226,IssueCommentEvent,2015-01-20 19:52:44+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,50736544,70720613,"I should note that #87 made it so we're compatible with 0.9.3, but we're still not taking advantage of the ability to have custom metrics reported to Nimbus like was added in apache/storm#38. That should probably be a separate issue though.",{},,User,False
5228,IssueCommentEvent,2017-03-13 13:18:34+00:00,19387849,Parsely/streamparse,15084699,ubiteixeira,779641,Parsely,213666556,286104150,I'm also experiencing the same error,{},,User,False
5230,IssueCommentEvent,2016-06-02 19:25:11+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,157479519,223395742,Thanks for the PR! This will definitely come in handy.,{},,User,False
5236,IssueCommentEvent,2015-06-24 16:02:05+00:00,12494657,Unidata/siphon,10010231,landscape-bot,613345,Unidata,90716847,114925554,"[![Code Health](https://landscape.io/badge/196053/landscape.svg?style=flat)](https://landscape.io/diff/185036)
Code quality remained the same when pulling **[47d76e7](https://github.com/dopplershift/siphon/commit/47d76e70fbaeec9a56fa8b80e345df5a4f93e731) on dopplershift:html-warning** into **[39eddeb](https://github.com/Unidata/siphon/commit/39eddeb62a90edf1f60e33d01f58db98a67ec605) on Unidata:master**.",{},,User,False
5244,IssueCommentEvent,2017-10-25 13:52:03+00:00,10221096,algolia/algoliasearch-client-python,2354108,coveralls,2034458,algolia,268379447,339336698,"
[![Coverage Status](https://coveralls.io/builds/13882435/badge)](https://coveralls.io/builds/13882435)

Changes Unknown when pulling **09d31631128f967345af61fce3984845a80f075a on fix/rules** into ** on master**.
",{},NONE,User,False
5250,IssueCommentEvent,2017-10-20 18:58:13+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,266992291,338294346,"I find it surprising, but I'm quite sure it's TQDM.

1.  The code hangs on the line that is conducting the for loop.
2.  I can repeatedly trigger the hang, but there is no hang if I remove TQDM.

There is no caching logic within the loop where it hangs.  Rather, the input is a file handle to an open file.",{},OWNER,User,False
5262,IssueCommentEvent,2018-01-30 19:52:11+00:00,91356408,allenai/allennlp,619844,matt-peters,5667695,allenai,292473029,361713698,LGTM,{},CONTRIBUTOR,User,False
5265,IssueCommentEvent,2018-07-04 18:21:24+00:00,91356408,allenai/allennlp,7272031,nelson-liu,5667695,allenai,259275582,402538403,Can you provide more detail with a traceback / open a new issue? Thanks,{},MEMBER,User,False
5266,IssueCommentEvent,2018-03-28 22:27:19+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,309151173,377058523,Fixed by #1045 ,{},CONTRIBUTOR,User,False
5280,IssueCommentEvent,2018-06-04 00:46:44+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,328877838,394206948,"
[![Coverage Status](https://coveralls.io/builds/17299249/badge)](https://coveralls.io/builds/17299249)

Coverage decreased (-0.07%) to 63.914% when pulling **dbd936deccafbb95a9f00e81376c6742400524a0 on pilou-:fix_UnicodeDecodeError_py2.7_job_launch_monitor** into **7337795e8500941ededa5ea4f091433baa6ec911 on ansible:master**.
",{},NONE,User,False
5281,IssueCommentEvent,2016-01-29 00:49:38+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,129623333,176500368,"Use a help command like `tower-cli job launch --help` and see the options there for host, username, and password. These options will override what is found in the configuration file, and we have those for situations like what you've described. These would have to be appended onto each command. For the scenario of listing jobs, it would look something like:

    tower-cli job list --tower-host=""https://tower.mycompany.com"" --tower-username=jack_in_accounting --tower-password=password1234

Hope that helps. Let me know if this misses the mark for what you're trying to do.",{},,User,False
5282,IssueCommentEvent,2015-11-29 07:29:26+00:00,12345160,ansible/tower-cli,11332517,haimari,1507452,ansible,119051136,160388713,"OK This works:
/usr/bin/tower-cli job launch --job-template=8 --extra-vars '{""build"": '${BUILD_NUMBER}'}'",{},,User,False
5287,IssueCommentEvent,2018-06-19 23:49:11+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,333838745,398580412,"Your Python code looks good. And ""20180619202303.24365.655.img@domain"" is a pretty typical [Content-ID](https://tools.ietf.org/html/rfc2392). (Inline attachments use a ""Content ID"" rather than a filename, because they're referring to content that's included elsewhere in the multipart email message.)

There might be a problem in your template. Couple of things you can check:

* Look at your generated `template_html`—specifically, the `<img src=...>`. If it looks like `src=""cid:20180619202303.24365.655.img@domain""`, that's correct. But if, say, the `cid:` prefix (scheme) is missing, or something has added `https:` or some other scheme, that would be an invalid inline image URL, which Google would correctly reject.

* If the HTML has a correct img src, then look at the generated message: `print(message.as_string())`
  just before sending. You should see the plaintext and html message bodies, and then a block that looks something like:

    ```http
    Content-Type: image/jpeg
    Content-Disposition: inline
    Content-ID: <20180619202303.24365.655.img@domain>
    Content-Transfer-Encoding: base64
    ```

  The exact headers and order may vary; the two important parts are (1) the Content-ID value is the same as in the HTML img src, but minus the `cid:` scheme and with `<...>` angle brackets added, and (2) the Content-Type is image/jpeg (not something that would alarm Google).

If none of that helps, please post the (relevant parts of the) template and message.as_string.
",{},CONTRIBUTOR,User,False
5288,IssueCommentEvent,2018-04-18 11:54:36+00:00,53549881,anymail/django-anymail,9960268,ducdetronquito,17517617,anymail,306304652,382361105,"It was the only missing feature in order to convince my company to switch to django-anymail !

Thanks a lot for your work :)",{},NONE,User,False
5293,IssueCommentEvent,2016-11-28 09:35:58+00:00,35690635,astropy/regions,314716,astrofrog,847984,astropy,159714192,263224421,"Sounds fine to me - I think some of the things in utils should probably be moved to the core at some point, but not urgent.",{},,User,False
5294,IssueCommentEvent,2016-03-25 23:18:19+00:00,35690635,astropy/regions,314716,astrofrog,847984,astropy,143120261,201578003,:+1: ,{},,User,False
5295,IssueCommentEvent,2018-06-18 15:31:38+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,333140156,398095488,"Thanks, @mcara!",{},MEMBER,User,False
5296,IssueCommentEvent,2016-02-19 16:50:48+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,42091978,186299721,"The original PSF/PRF notebook is in the https://github.com/astropy/photutils-datasets repo
(https://github.com/astropy/photutils-datasets/blob/master/notebooks/PSFPhotometrySpitzer.ipynb).
I think that old notebook should be replaced with the new version (which we could then link to from the new PSF docs).",{},,User,False
5301,IssueCommentEvent,2018-06-26 14:39:57+00:00,65684521,astropy/astropy-healpix,852409,cdeil,847984,astropy,335199331,400333778,"Then how about defining a type alias to `int64_t` in a single place, with a comment above it that we use it because of Numpy? (or in any case document somehow why we use `int64_t` and that it shouldn't be changed.",{},MEMBER,User,False
5303,IssueCommentEvent,2018-02-08 14:21:40+00:00,14448779,astropy/astropy-helpers,314716,astrofrog,847984,astropy,295499766,364125800,"I've milestoned this as v2.0.4 as I think this is not critical for v3.0 but we should probably include in v2.0.4 and v3.0.1. I think this doesn't affect packages which use astropy-helpers as a submodule, meaning most of them.",{},OWNER,User,False
5304,IssueCommentEvent,2016-06-02 22:18:39+00:00,14448779,astropy/astropy-helpers,346587,eteq,847984,astropy,149908437,223439640,@bsipocz - sorry I dropped the ball here - I just tried it on sphinx 1.4.2 (which has come out in the interim) and this fixes it.  I'm going to do a manual merge of this that adds another commit to turn off #229 if the sphinx version in use is >=1.4.2 .,{},,User,False
5311,IssueCommentEvent,2017-12-11 17:22:00+00:00,93721432,awslabs/sockeye,7097255,xingniu,3299148,awslabs,278600329,350794025,"Does it work? If not, can you specify what commands should I do?",{},CONTRIBUTOR,User,False
5312,IssueCommentEvent,2017-07-13 09:53:57+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,242646743,315031094,#66 ,{},,User,False
5313,IssueCommentEvent,2017-08-01 09:10:59+00:00,93721432,awslabs/sockeye,363737,tdomhan,3299148,awslabs,246939368,319314599,"What model are you training (CLI call)? You're running out of GPU memory. There are several ways of reducing the model size. Most importantly: lower --max-seq-len, lower --rnn-num-hidden, dot attention, smaller batch size.",{},,User,False
5320,IssueCommentEvent,2018-03-27 16:03:35+00:00,93721432,awslabs/sockeye,6504048,Deseaus,3299148,awslabs,308621369,376580472,"I pushed a new version where I'm batching the top_k computation in a single call. While this doesn't make much of a difference in single-sentence translation, it does bring a nice speed-up in batch translation. I've consolidated the various scores below (*simplified numpy top-k* was the first iteration of this PR adding `range()` to `argpartition`; *batched numpy top-k* is the current version).

The code is a mess and would need to be cleaned up, but just so you get an idea of the approach. I haven't found a cleaner way of offsetting the indexes in `best_hyp_indices`. Still needs further testing for sure to find the overall speed differences. At batch size 10, there doesn't seems to be much of a difference between *simplified numpy top-k* and *master numpy-based top-k*, for example.

## GPU results:

```
Master mxnet-based top-k     [GPU] [Batch 1]: `Total time: 954.4973, sec/sent: 0.1757, sent/sec: 5.6899`
Master numpy-based top-k     [GPU] [Batch 1]: `Total time: 1031.7326, sec/sent: 0.1900, sent/sec: 5.2640`
Simplified numpy top-k       [GPU] [Batch 1]: `Total time: 946.1822, sec/sent: 0.1742, sent/sec: 5.7399`
Batched numpy top-k          [GPU] [Batch 1]: `Total time: 932.8663, sec/sent: 0.1718, sent/sec: 5.8218`
```

```
Master mxnet-based top-k       [GPU] [Batch 10]:  ???
Master numpy-based top-k       [GPU] [Batch 10]: `Total time: 452.3622, sec/sent: 0.0833, sent/sec: 12.0059`
Simplified numpy top-k         [GPU] [Batch 10]: `Total time: 452.3817, sec/sent: 0.0833, sent/sec: 12.0053`
Batched numpy top-k            [GPU] [Batch 10]: `Total time: 273.6624, sec/sent: 0.0504, sent/sec: 19.8456`
```

## CPU results:

```
Master numpy-based top-k     [CPU] [Batch 1]: `Total time: 5022.9249, sec/sent: 0.9249, sent/sec: 1.0812`
Simplified numpy top-k       [CPU] [Batch 1]: `Total time: 4993.4917, sec/sent: 0.9194, sent/sec: 1.0876`
Batched numpy top-k          [CPU] [Batch 1]: ???
```",{},CONTRIBUTOR,User,False
5328,IssueCommentEvent,2016-09-28 17:37:01+00:00,43388350,awslabs/aws-shell,14185728,ezjacob-maheim,3299148,awslabs,122714947,250240198,+1 i would really like this feature,{},,User,False
5329,IssueCommentEvent,2017-08-01 16:35:06+00:00,43388350,awslabs/aws-shell,1935727,joguSD,3299148,awslabs,124463324,319425493,"@Fale are you still having issues with this? 
To be honest though, I'm not sure how much we would be able to do here. This may be fixable upstream in `prompt-toolkit` though.",{},,User,False
5331,IssueCommentEvent,2018-04-06 21:50:22+00:00,109059493,awslabs/keras-apache-mxnet,5362577,harryprince,3299148,awslabs,311087419,379393638,"@sandeep-krishnamurthy installation seems work, however, import keras got some error, and someone faced the same issue:

https://stackoverflow.com/questions/45060150/keras-cannot-import-name-np-utils",{},NONE,User,False
5349,IssueCommentEvent,2018-06-26 21:36:51+00:00,70530854,awslabs/serverless-application-model,1882775,brettstack,3299148,awslabs,242070863,400470965,Tracking this in PR #363,{},CONTRIBUTOR,User,False
5350,IssueCommentEvent,2018-07-18 17:52:53+00:00,70530854,awslabs/serverless-application-model,1882775,brettstack,3299148,awslabs,206977991,406018866,We want to do local transform for other reasons anyway. Two birds sort of deal.,{},CONTRIBUTOR,User,False
5365,IssueCommentEvent,2018-06-16 00:32:25+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,229139347,397772950,This was resolved in #6121.,{},CONTRIBUTOR,User,False
5366,IssueCommentEvent,2017-03-09 22:38:22+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,156100288,285506522,"I just played with this for a bit. The issue as hypothesized by Seth of having a pending deployment has been resolved. First, Certbot does not currently respect values for `autodeploy` or `deploy_before_expiry` in renewal conf files. Some of the logic is still there with `autodeployment_is_enabled` and `should_autodeploy`, but it's not called anywhere (other than in tests). I added #4315 to track removing this code (we always have our git history if we want it in the future).

With this in mind, I manually created the situation of having an expired certificate and an undeployed certificate. When running Certbot, I got the message: ""Found a new cert /archive/ that was not linked to in /live/; fixing..."". It then automatically deployed the lineage and offered to reinstall it. This logic was added in #3560 after this issue was opened. Because the only explanation we have for this is a fixed bug and no one else has reported it, I'm closing the issue. Looking at the log above, I can see Noah was running a development version of Certbot. Perhaps we temporarily had a broken version in our tree.

If anyone can repo, please let me know and I'll reopen.",{},,User,False
5367,IssueCommentEvent,2017-02-15 01:20:45+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,207356282,279889643,"So the sslh and Certbot are running on the same machine in this case and have a conflict with trying to bind port 443? Is that where the trouble comes in? So if Certbot could just listen on localhost, then sslh could forward HTTPS traffic to localhost:443 and SSH traffic to localhost:22?",{},,User,False
5372,IssueCommentEvent,2016-07-07 22:43:55+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,164219893,231229682,"
[![Coverage Status](https://coveralls.io/builds/6915698/badge)](https://coveralls.io/builds/6915698)

Coverage increased (+0.0009%) to 98.767% when pulling **204c3f0dfbd242751efaf7a36ced35f7e5d16ca5 on multi-topic-help** into **4027911947b6151d1d2ee9acf1bc6dd19b0024b9 on master**.
",{},,User,False
5376,IssueCommentEvent,2017-05-03 02:53:29+00:00,26516210,certbot/certbot,17840,newx,17889013,certbot,127428075,298812556,"make sure you pass `--cert-name mycertname` option.

```
certbot-auto certonly --cert-name mydomain.com.br --renew-by-default -a webroot -n --expand --webroot-path=/usr/share/nginx/html \
-d mydomain.com.br \
-d www.mydomain.com.br \
-d aaa1.com.br \
-d aaa2.com.br \
-d aaa3.com.br
```

To see which is your cert name use the following command:
`certbot-auto certificates`",{},,User,False
5377,IssueCommentEvent,2018-03-20 02:00:28+00:00,26516210,certbot/certbot,29685894,eicksl,17889013,certbot,305813130,374446683,@schoen Sounds good. I'll go ahead and close this PR in that case.,{},CONTRIBUTOR,User,False
5379,IssueCommentEvent,2018-02-04 09:06:40+00:00,26516210,certbot/certbot,951129,jplatte,17889013,certbot,183239816,362891932,"@bmw So what's the current state of this? You closed this issue in #5178, but then seem to have reverted your changes. Should this issue be re-opened?",{},NONE,User,False
5391,IssueCommentEvent,2017-08-11 16:58:47+00:00,26516210,certbot/certbot,917126,zingmars,17889013,certbot,248930239,321865537,"Er, package. I googled the package and saw a launchpad link and I instantly assumed it was a custom PPA for some reason. Sorry about that. ",{},,User,False
5392,IssueCommentEvent,2017-06-09 09:30:41+00:00,26516210,certbot/certbot,911174,strugee,17889013,certbot,234453575,307342585,"@hlieberman I got a shell parse error from that command, I'm guessing you meant the same thing without spaces in the `{}` expansion:

```
% apt-cache policy python-{acme,certbot,certbot-apache,certbot-nginx}    
python-acme:
  Installed: 0.10.2-1~bpo8+1
  Candidate: 0.10.2-1~bpo8+1
  Version table:
 *** 0.10.2-1~bpo8+1 0
        100 http://ftp.us.debian.org/debian/ jessie-backports/main amd64 Packages
        100 /var/lib/dpkg/status
python-certbot:
  Installed: 0.10.2-1~bpo8+1
  Candidate: 0.10.2-1~bpo8+1
  Version table:
 *** 0.10.2-1~bpo8+1 0
        100 http://ftp.us.debian.org/debian/ jessie-backports/main amd64 Packages
        100 /var/lib/dpkg/status
python-certbot-apache:
  Installed: (none)
  Candidate: 0.10.2-1~bpo8+1
  Version table:
     0.10.2-1~bpo8+1 0
        100 http://ftp.us.debian.org/debian/ jessie-backports/main amd64 Packages
python-certbot-nginx:
  Installed: (none)
  Candidate: 0.10.2-1~bpo8+1
  Version table:
     0.10.2-1~bpo8+1 0
        100 http://ftp.us.debian.org/debian/ jessie-backports/main amd64 Packages
```

`debsums -s python-{acme,certbot}` also returns 0.

`python` debugging:

```
% python -vc 'import certbot'
# installing zipimport hook
import zipimport # builtin
# installed zipimport hook
# /usr/lib/python2.7/site.pyc matches /usr/lib/python2.7/site.py
import site # precompiled from /usr/lib/python2.7/site.pyc
# /usr/lib/python2.7/os.pyc matches /usr/lib/python2.7/os.py
import os # precompiled from /usr/lib/python2.7/os.pyc
import errno # builtin
import posix # builtin
# /usr/lib/python2.7/posixpath.pyc matches /usr/lib/python2.7/posixpath.py
import posixpath # precompiled from /usr/lib/python2.7/posixpath.pyc
# /usr/lib/python2.7/stat.pyc matches /usr/lib/python2.7/stat.py
import stat # precompiled from /usr/lib/python2.7/stat.pyc
# /usr/lib/python2.7/genericpath.pyc matches /usr/lib/python2.7/genericpath.py
import genericpath # precompiled from /usr/lib/python2.7/genericpath.pyc
# /usr/lib/python2.7/warnings.pyc matches /usr/lib/python2.7/warnings.py
import warnings # precompiled from /usr/lib/python2.7/warnings.pyc
# /usr/lib/python2.7/linecache.pyc matches /usr/lib/python2.7/linecache.py
import linecache # precompiled from /usr/lib/python2.7/linecache.pyc
# /usr/lib/python2.7/types.pyc matches /usr/lib/python2.7/types.py
import types # precompiled from /usr/lib/python2.7/types.pyc
# /usr/lib/python2.7/UserDict.pyc matches /usr/lib/python2.7/UserDict.py
import UserDict # precompiled from /usr/lib/python2.7/UserDict.pyc
# /usr/lib/python2.7/_abcoll.pyc matches /usr/lib/python2.7/_abcoll.py
import _abcoll # precompiled from /usr/lib/python2.7/_abcoll.pyc
# /usr/lib/python2.7/abc.pyc matches /usr/lib/python2.7/abc.py
import abc # precompiled from /usr/lib/python2.7/abc.pyc
# /usr/lib/python2.7/_weakrefset.pyc matches /usr/lib/python2.7/_weakrefset.py
import _weakrefset # precompiled from /usr/lib/python2.7/_weakrefset.pyc
import _weakref # builtin
# /usr/lib/python2.7/copy_reg.pyc matches /usr/lib/python2.7/copy_reg.py
import copy_reg # precompiled from /usr/lib/python2.7/copy_reg.pyc
# /usr/lib/python2.7/traceback.pyc matches /usr/lib/python2.7/traceback.py
import traceback # precompiled from /usr/lib/python2.7/traceback.pyc
# /usr/lib/python2.7/sysconfig.pyc matches /usr/lib/python2.7/sysconfig.py
import sysconfig # precompiled from /usr/lib/python2.7/sysconfig.pyc
# /usr/lib/python2.7/re.pyc matches /usr/lib/python2.7/re.py
import re # precompiled from /usr/lib/python2.7/re.pyc
# /usr/lib/python2.7/sre_compile.pyc matches /usr/lib/python2.7/sre_compile.py
import sre_compile # precompiled from /usr/lib/python2.7/sre_compile.pyc
import _sre # builtin
# /usr/lib/python2.7/sre_parse.pyc matches /usr/lib/python2.7/sre_parse.py
import sre_parse # precompiled from /usr/lib/python2.7/sre_parse.pyc
# /usr/lib/python2.7/sre_constants.pyc matches /usr/lib/python2.7/sre_constants.py
import sre_constants # precompiled from /usr/lib/python2.7/sre_constants.pyc
import _locale # builtin
# /usr/lib/python2.7/_sysconfigdata.pyc matches /usr/lib/python2.7/_sysconfigdata.py
import _sysconfigdata # precompiled from /usr/lib/python2.7/_sysconfigdata.pyc
# /usr/lib/python2.7/plat-x86_64-linux-gnu/_sysconfigdata_nd.pyc matches /usr/lib/python2.7/plat-x86_64-linux-gnu/_sysconfigdata_nd.py
import _sysconfigdata_nd # precompiled from /usr/lib/python2.7/plat-x86_64-linux-gnu/_sysconfigdata_nd.pyc
# /usr/lib/python2.7/sitecustomize.pyc matches /usr/lib/python2.7/sitecustomize.py
import sitecustomize # precompiled from /usr/lib/python2.7/sitecustomize.pyc
import encodings # directory /usr/lib/python2.7/encodings
# /usr/lib/python2.7/encodings/__init__.pyc matches /usr/lib/python2.7/encodings/__init__.py
import encodings # precompiled from /usr/lib/python2.7/encodings/__init__.pyc
# /usr/lib/python2.7/codecs.pyc matches /usr/lib/python2.7/codecs.py
import codecs # precompiled from /usr/lib/python2.7/codecs.pyc
import _codecs # builtin
# /usr/lib/python2.7/encodings/aliases.pyc matches /usr/lib/python2.7/encodings/aliases.py
import encodings.aliases # precompiled from /usr/lib/python2.7/encodings/aliases.pyc
# /usr/lib/python2.7/encodings/utf_8.pyc matches /usr/lib/python2.7/encodings/utf_8.py
import encodings.utf_8 # precompiled from /usr/lib/python2.7/encodings/utf_8.pyc
Python 2.7.9 (default, Jun 29 2016, 13:08:31) 
[GCC 4.9.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
import certbot # directory /usr/lib/python2.7/dist-packages/certbot
# /usr/lib/python2.7/dist-packages/certbot/__init__.pyc matches /usr/lib/python2.7/dist-packages/certbot/__init__.py
import certbot # precompiled from /usr/lib/python2.7/dist-packages/certbot/__init__.pyc
# clear __builtin__._
# clear sys.path
# clear sys.argv
# clear sys.ps1
# clear sys.ps2
# clear sys.exitfunc
# clear sys.exc_type
# clear sys.exc_value
# clear sys.exc_traceback
# clear sys.last_type
# clear sys.last_value
# clear sys.last_traceback
# clear sys.path_hooks
# clear sys.path_importer_cache
# clear sys.meta_path
# clear sys.flags
# clear sys.float_info
# restore sys.stdin
# restore sys.stdout
# restore sys.stderr
# cleanup __main__
# cleanup[1] encodings
# cleanup[1] site
# cleanup[1] sysconfig
# cleanup[1] abc
# cleanup[1] _weakrefset
# cleanup[1] sre_constants
# cleanup[1] re
# cleanup[1] _codecs
# cleanup[1] _warnings
# cleanup[1] zipimport
# cleanup[1] _sysconfigdata
# cleanup[1] encodings.utf_8
# cleanup[1] codecs
# cleanup[1] _sysconfigdata_nd
# cleanup[1] _locale
# cleanup[1] sitecustomize
# cleanup[1] signal
# cleanup[1] traceback
# cleanup[1] posix
# cleanup[1] encodings.aliases
# cleanup[1] exceptions
# cleanup[1] _weakref
# cleanup[1] certbot
# cleanup[1] sre_compile
# cleanup[1] _sre
# cleanup[1] sre_parse
# cleanup[2] copy_reg
# cleanup[2] posixpath
# cleanup[2] errno
# cleanup[2] _abcoll
# cleanup[2] types
# cleanup[2] genericpath
# cleanup[2] stat
# cleanup[2] warnings
# cleanup[2] UserDict
# cleanup[2] os.path
# cleanup[2] linecache
# cleanup[2] os
# cleanup sys
# cleanup __builtin__
# cleanup ints: 19 unfreed ints
# cleanup floats
```",{},,User,False
5393,IssueCommentEvent,2018-02-16 19:11:38+00:00,26516210,certbot/certbot,5519740,kgoedecke,17889013,certbot,185673384,366330833,are there any updates on this?,{},NONE,User,False
5398,IssueCommentEvent,2016-06-09 07:41:46+00:00,26516210,certbot/certbot,138112,fibbers,17889013,certbot,159180416,224822340,"Ok, I made the change in `letsencrypt-auto-source/pieces/bootstrappers/deb_common.sh`, ran `build.py` and amended the commit with the new changes.",{},,User,False
5404,IssueCommentEvent,2018-08-25 13:10:05+00:00,26516210,certbot/certbot,8462893,DimaVIII,17889013,certbot,184760542,415968216,"@gmkey Your question is offtopic but here is the magic, this is the way to block direct script output to the console and save the output message of the certbot in $CERTBOTOUTPUT for further use.  

```
	COMMAND=""run -n --quiet --nginx --preferred-challenges http --cert-name $DOMAIN -d $DOMAIN,www.$DOMAIN""

	# run certbot
	CERTBOTOUTPUT=$(( /scripts/certbot-auto $COMMAND ) 2>&1)
	if [[ $? -eq 1 ]]; then # IF ERROR
	    echo $CERTBOTOUTPUT
    	    exit 1
	fi
```",{},NONE,User,False
5406,IssueCommentEvent,2016-07-05 21:20:13+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,153542560,230606588,Just created an #3237 which mentions a specific problem in our documentation I think should be changed.,{},,User,False
5408,IssueCommentEvent,2016-07-08 19:13:30+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,164439568,231447997,Another question I had is whether or not the logger is always set up when `prepare` is called. Trying to avoid another problem like the one in #3148.,{},,User,False
5409,IssueCommentEvent,2018-04-15 13:39:47+00:00,26516210,certbot/certbot,18407244,ExcelNet-Public,17889013,certbot,306812878,381407448,"Funny, both #1279 and #4767 were closed referencing this ticket and you close this referencing them.  This leaves this issue to NEVER be resolved!  Updated to 0.23 and broke the DNS plugins until reinstall again.  This needs an automated fix.",{},NONE,User,False
5410,IssueCommentEvent,2018-04-18 00:25:41+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,310201199,382201883,My response to this continues to be somewhere in the past of mattermost.,{},CONTRIBUTOR,User,False
5412,IssueCommentEvent,2017-06-20 21:28:58+00:00,26516210,certbot/certbot,20156850,FexileTV,17889013,certbot,236905584,309897289,"I'm seeing this Issue: SEC_ERROR_UNKNOWN_ISSUER
On GalaxyCheats.com, While www.galaxycheats.com works fine.
I'm using Apache2 on Linux Ubuntu 16.04

I did the EXACT same setup for NexusBlocks.com and there both www. and non-www work fine without any problems. 
I used this command:
sudo certbot --apache -d nexusblocks.com -d www.nexusblocks.com (both work fine as expected)

sudo certbot --apache -d galaxycheats.com -d www.galaxycheats.com (only the www. works, and without www. it gives a self signed cert error, I do want to use Lets Encrypt to sign my cert, how do I force/fix this problem?)

I've tried a reinstall, and tried to force-renew the cert but those didn't help.",{},,User,False
5413,IssueCommentEvent,2018-03-21 02:20:08+00:00,26516210,certbot/certbot,161495,reaperhulk,17889013,certbot,305699300,374817128,"Thanks for the ping, will investigate this tomorrow.",{},COLLABORATOR,User,False
5416,IssueCommentEvent,2017-09-28 20:19:31+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,260668827,332952266,"Are you still seeing this problem? Is everyone that can reproduce running Raspbian?

@erikrose, any thoughts?",{},CONTRIBUTOR,User,False
5419,IssueCommentEvent,2017-11-16 00:22:05+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,71690017,344773931,"I feel we should either put this ticket (perhaps with a default of ""sni"", with one cert per vhost/server block) in the 1.0 milestone, or do the work necessary to fix the `--allow-subset-of-names` functionality thoroughly enough that we'd be comfortable really recommending it to people or making it a default (eg, having it kick in only a few days before expiry, and having it remember the ""missing"" domains if they become re-authable later).",{},OWNER,User,False
5427,IssueCommentEvent,2017-01-12 13:23:04+00:00,26516210,certbot/certbot,4323539,TheNavigat,17889013,certbot,183184725,272161772,@bmw Seems like it's working! Thanks a lot! Can you please review this PR one more time?,{},,User,False
5428,IssueCommentEvent,2016-06-09 19:31:48+00:00,3060959,certifi/python-certifi,772,alex,7292629,certifi,159489104,225001725,Is there any reason to prefer distutils? AFAIK setuptools is necessary to make wheels work.,{},,User,False
