,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
387,PullRequestEvent,2017-02-20 12:33:46+00:00,44054354,dabeaz/curio,350836,dabeaz,,,106923809,,Websocket example.,closed,False,178,"Hi!

Keep in mind I have Python async-y experience (I wrote aiofiles and pytest-asyncio) but I'm a Curio novice.

This is what I've been playing with. The websocket protocol implementation is from https://github.com/jeamland/wsproto. Wsproto is written in the sans-io style, i.e. the protocol logic but without any I/O. This is super for us, since we can just glue this to Curio easily.

I guess my idea was to expect users to implement handlers using two queues. There's an in queue, where you get stuff sent by a client, and an out queue where you put stuff to send to the client.

So this is what a user might write (as seen below in the code):
```
async def ws_echo_server(in_queue, out_queue):
    """"""Just echo websocket messages, reversed. Echo 3 times, then close.""""""
    for _ in range(3):
        msg = await in_queue.get()
        if msg is None:
            # The ws connection was closed.
            break
        await out_queue.put(msg[::-1])
    print(""Handler done."")
```

If `None` comes out the in queue, it means the client has closed the connection. The handler can choose to keep running. If the handler just returns, the connection will be closed. Or the handler can put `None` into the out queue to close the connection and keep running. In normal communication, strings or bytes go through the queues.

Then they run it like this:
```
curio.run(tcp_server('', port, serve_ws(ws_echo_server)))
```

We provide everything else (including `serve_ws`). This might actually be a bad layer to do this, since websockets are reachable over URLs. Users might want to have multiple handlers on a popular port, like 80. So this can be refactored. Does Curio have any HTTP support?

I'm not sure how to handle backpressure correctly. Probably limit the queue sizes? If the client overwhelms the server, the in queue will block so the glue code will stop reading from the socket and so propagate the backpressure. Similarly for the out queue.

Receive timeouts can be handler by the usual Curio mechanisms. Not sure about write timeouts.",https://api.github.com/repos/dabeaz/curio/issues/178,2017-02-20T12:33:46Z,2017-02-20T12:33:46Z,2017-02-20T12:33:46Z,1,88,0,1,[],[],[],[],dabeaz,350836.0,User,False,[],https://github.com/dabeaz/curio/pull/178.patch,https://api.github.com/repos/dabeaz/curio/pulls/178/commits,063,['dc01e457e6241abb7bbecd81dc0e5e83b9bda2ff']
404,PullRequestEvent,2015-12-22 03:04:59+00:00,5021892,hgrecco/pint,278566,hgrecco,,,52920043,,Adds support for siunitx,closed,False,308,"These commits add support for the siunitx package, as requested on #200. Currently does not support passing siunitx options, but it has been sufficient for all of my needs to far.",https://api.github.com/repos/hgrecco/pint/issues/308,2015-12-22T03:04:57Z,2015-12-22T03:04:57Z,2015-12-22T03:04:57Z,2,91,3,9,[],[],[],[],hgrecco,278566.0,User,False,[],https://github.com/hgrecco/pint/pull/308.patch,https://api.github.com/repos/hgrecco/pint/pulls/308/commits,063,"['dcb3df3ce2115ecbef09607e3e5955e341d79871', '428d1d2c025bdf533ff68ea0f3aed4bf15578c22']"
405,PullRequestEvent,2016-08-03 22:07:18+00:00,5021892,hgrecco/pint,1385621,mikofski,,,79774961,,add return to example in docs,closed,False,416,"* fixes #363
* amends #364
* improves wraps documentation when there are more returns than units in the wrapper, actually shows 3 returns in example, but only 2 units in wrapper

this is a minor change to the docs only:

```diff
diff --git a/docs/wrapping.rst b/docs/wrapping.rst
index f7ac662..19f4d3c 100644
--- a/docs/wrapping.rst
+++ b/docs/wrapping.rst
@@ -146,7 +146,7 @@ airmass::

     @UREG.wraps(('deg', 'deg'), ('deg', 'deg', 'millibar', 'degC')
     def solar_position(lat, lon, press, tamb, timestamp):
-        pass
+        return zenith, azimuth, airmass


 Specifying relations between arguments
```",https://api.github.com/repos/hgrecco/pint/issues/416,,2016-08-03T22:07:18Z,2016-08-03T22:07:18Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/hgrecco/pint/pull/416.patch,https://api.github.com/repos/hgrecco/pint/pulls/416/commits,063,['370b1b1f90d155b2afb92a41587ca287e1f0f5eb']
418,PullRequestEvent,2017-03-15 21:14:53+00:00,6662075,joke2k/faker,89607,fcurella,,,110711666,,Add french words for days and months,closed,False,481,"The patch provides translation to french for days and months:

```
>>> from faker import Factory
>>> fake = Factory.create('fr_FR')
>>> fake.month_name()
'Mai'
>>> fake.day_of_week()
'Mercredi'
```",https://api.github.com/repos/joke2k/faker/issues/481,2017-03-15T21:14:52Z,2017-03-15T21:14:52Z,2017-03-15T21:14:52Z,1,41,0,2,[],[],[],[],fcurella,89607.0,User,False,[],https://github.com/joke2k/faker/pull/481.patch,https://api.github.com/repos/joke2k/faker/pulls/481/commits,063,['7390f5ea5dbd1d0e6a97c06de475661ab168536e']
428,PullRequestEvent,2018-01-11 20:02:26+00:00,6662075,joke2k/faker,8745863,lcd1232,,,162473665,,user_agent,open,False,677,"### What does this changes

- Increase chrome version
- Add optional parameters for function chrome()
- Increase mac os version

### What was wrong

Too old version of chrome version

### How this fixes it

Increase version to 63 and add optional parameters to change chrome version and build

Fixes #673
",https://api.github.com/repos/joke2k/faker/issues/677,,,2018-01-11T20:02:25Z,1,9,8,1,NONE,[],[],[],,,,,[],https://github.com/joke2k/faker/pull/677.patch,https://api.github.com/repos/joke2k/faker/pulls/677/commits,063,['f56195d4fbf73690ce2a0d6ffaa6525f071fd6ff']
458,PullRequestEvent,2016-08-12 16:28:41+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,81146699,,fix the travis coverage invokation issue,open,False,281,,https://api.github.com/repos/kbandla/dpkt/issues/281,,,2016-08-12T16:28:41Z,1,0,2,1,[],[],[],[],,,,,[],https://github.com/kbandla/dpkt/pull/281.patch,https://api.github.com/repos/kbandla/dpkt/pulls/281/commits,063,['0a16746a2e025ae34eafb93daf6ee1d04ac5429e']
503,PullRequestEvent,2015-09-08 14:53:38+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,44425656,,Improve code structure,closed,False,366,,https://api.github.com/repos/nvbn/thefuck/issues/366,2015-09-08T14:53:37Z,2015-09-08T14:53:37Z,2015-09-08T14:53:37Z,12,622,544,20,[],[],[],[],nvbn,1114542.0,User,False,[],https://github.com/nvbn/thefuck/pull/366.patch,https://api.github.com/repos/nvbn/thefuck/pulls/366/commits,063,"['b2be0b3cad25ae0215187994ac6f78128ed066fe', '1fb6dd925bbcbcfefcec38e440460de2936e3e03', 'bf80d97062727598f810970238fecbfffe708bcf', '4a27595e97d3e36125266076e908350aafc3cf97', 'a8dbc48fd4a6670cf1d416faa9e60bf4e0f7ad12', '1173f9f59cfab3f78cca1fc9b6af37a48b3086ec', 'b8ce95ad689bfa489a9d4a24ea4f2a011706181f', 'eb17e696c32346453e4f70cbb49e42b44ffcd826', 'dfa22bc92b61d692332d80aa198a16f79546caf4', '08af616e3df27873bd411f21f9da1ce78d10f635', 'cb14aded6b8f232b5d247ee5f1c5e434b23418a3', '3fc2efee0f0a90748389caf42b92cdd97c2ef799']"
516,PullRequestEvent,2017-03-26 19:57:20+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,112641667,,Fix heroku_not_command for new stderr format,open,False,622,"heroku updated its command suggestion formatting, so account for that.
For example:

    $ heroku log
     ▸    log is not a heroku command.
     ▸    Perhaps you meant logs?
     ▸    Run heroku _ to run heroku logs.
     ▸    Run heroku help for a list of available commands.
    $ fuck
    heroku logs [enter/↑/↓/ctrl+c]",https://api.github.com/repos/nvbn/thefuck/issues/622,,,2017-03-26T19:57:20Z,1,15,26,2,[],[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/622.patch,https://api.github.com/repos/nvbn/thefuck/pulls/622/commits,063,['58d5eff6d003abe5e528605c9539e95407ad8834']
672,PullRequestEvent,2015-01-09 13:58:10+00:00,19713089,ricmoo/pyaes,5096883,alecz20,,,27101114,,Typo in word algorithm,open,False,3,Changed from 'algoithrm' to 'algorithm',https://api.github.com/repos/ricmoo/pyaes/issues/3,,,2015-01-09T13:58:10Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ricmoo/pyaes/pull/3.patch,https://api.github.com/repos/ricmoo/pyaes/pulls/3/commits,063,['fcfe5a5038c1be23dc839cbb22cf97e969a8bb6c']
679,PullRequestEvent,2018-07-15 20:15:26+00:00,17733039,sloria/konch,2379650,sloria,,,201106916,MDExOlB1bGxSZXF1ZXN0MjAxMTA2OTE2,Update invoke to 1.1.0,closed,False,20,"
This PR updates [invoke](https://pypi.org/project/invoke) from **1.0.0** to **1.1.0**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/invoke
  - Homepage: http://docs.pyinvoke.org
</details>

",https://api.github.com/repos/sloria/konch/issues/20,2018-07-15T20:15:26Z,2018-07-15T20:15:26Z,2018-07-15T20:15:26Z,1,1,1,1,CONTRIBUTOR,[],[],[],sloria,2379650.0,User,False,[],https://github.com/sloria/konch/pull/20.patch,https://api.github.com/repos/sloria/konch/pulls/20/commits,063,['84b20be54bea954b3f77828976b04ef27ad986b4']
707,PullRequestEvent,2016-08-26 01:14:54+00:00,45852176,arose/nglview,4451957,hainm,,,82818372,,update ngl-dev,closed,False,456,,https://api.github.com/repos/arose/nglview/issues/456,2016-08-26T01:14:54Z,2016-08-26T01:14:54Z,2016-08-26T01:14:54Z,1,58,69,3,[],[],[],[],hainm,4451957.0,User,False,[],https://github.com/arose/nglview/pull/456.patch,https://api.github.com/repos/arose/nglview/pulls/456/commits,063,[]
708,PullRequestEvent,2016-08-07 01:15:04+00:00,45852176,arose/nglview,4451957,hainm,,,80354852,,add layout.py,closed,False,431,,https://api.github.com/repos/arose/nglview/issues/431,2016-08-07T01:15:03Z,2016-08-07T01:15:03Z,2016-08-07T01:15:03Z,4,114,111,3,[],[],[],[],hainm,4451957.0,User,False,[],https://github.com/arose/nglview/pull/431.patch,https://api.github.com/repos/arose/nglview/pulls/431/commits,063,"['85bbfa1d320cb5377e6de5e142230744b8e69d00', 'fe6a38726a37324669bac1c8096f4594c0903d86', '3d6509569524c90b576aa789cbaddcc20c781c63', '82e958da54d7b8d9f08c2067b14df5e969f0de50']"
712,PullRequestEvent,2016-11-24 18:14:57+00:00,45852176,arose/nglview,4451957,hainm,,,95216813,,fire callbacks,open,False,538,#537 ,https://api.github.com/repos/arose/nglview/issues/538,,,2016-11-24T18:14:57Z,1,38,10,4,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/538.patch,https://api.github.com/repos/arose/nglview/pulls/538/commits,063,['33c6c5e4ddebb8c87efe30215ffd97b45751130e']
760,PullRequestEvent,2016-11-22 00:05:40+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,93680286,,Update flake8 to 3.2.0,closed,False,31,"
There's a new version of [flake8](https://pypi.python.org/pypi/flake8) available.
You are currently using **3.0.4**. I have updated it to **3.2.0**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/flake8"">PyPI</a> | <a href=""https://gitlab.com/pycqa/flake8"">Repo</a> 


*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/31,,2016-11-22T00:05:40Z,2016-11-22T00:05:40Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/31.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/31/commits,063,['59479cbb20fc2846bbc001812c4193895b7bee1c']
762,PullRequestEvent,2016-09-22 20:42:28+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,86410704,,Update cryptography to 1.5.1,open,False,18,"
There's a new version of [cryptography](https://pypi.python.org/pypi/cryptography) available.
You are currently using **1.5**. I have updated it to **1.5.1**




*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/18,,,2016-09-22T20:42:28Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/18.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/18/commits,063,['ebf53a5ff67a5b01f8ffce482f488d19f0a0f584']
764,PullRequestEvent,2018-02-14 02:58:03+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,168971978,,Update hypothesis to 3.45.0,closed,False,256,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.44.26**. I have updated it to **3.45.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.45.0

>-------------------

>This release fixes :func:`~hypothesis.strategies.builds` so that ``target``
>can be used as a keyword argument for passing values to the target. The target
>itself can still be specified as a keyword argument, but that behavior is now
>deprecated. The target should be provided as the first positional argument.

>--------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/256,2018-02-14T02:58:03Z,2018-02-14T02:58:03Z,2018-02-14T02:58:03Z,1,1,1,1,COLLABORATOR,[],[],[],ericmjl,2631566.0,User,False,[],https://github.com/ericmjl/nxviz/pull/256.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/256/commits,063,['a76cfc0632ffb493c914de08f8289675078efb42']
767,PullRequestEvent,2017-08-26 12:23:54+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,137796281,,Update hypothesis to 3.21.3,open,False,100,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.21.2**. I have updated it to **3.21.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.21.3

>-------------------

>This release fixes some extremely specific circumstances that probably have
>never occurred in the wild where users of
>:func:`~hypothesis.searchstrategy.deferred` might have seen a RuntimeError from
>too much recursion, usually in cases where no valid example could have been
>generated anyway.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/100,,,2017-08-26T12:23:54Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/100.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/100/commits,063,['1d147a5334c8a4cb0eca6b094b90755a6b8b006e']
794,PullRequestEvent,2018-06-21 17:01:22+00:00,6909307,gawel/pyquery,118673,gawel,,,196509366,MDExOlB1bGxSZXF1ZXN0MTk2NTA5MzY2,"Fix make_links_absolute to support tel:, sms:",closed,False,190,"Reproduce the bug with:
```
In [1]: from pyquery import PyQuery as pq

In [2]: html = '<a href=""tel:1234"">phone us</a>'

In [3]: p = pq(html)

In [4]: p.make_links_absolute('http://example.com')[0].attrib['href']
Out[4]: 'http://example.com/tel:1234'
```

After my patch:

```
In [9]: p.make_links_absolute('http://example.com')[0].attrib['href']
Out[9]: 'tel:1234'
```

(added support of the `tel:`, `sms:` (used by mobile/smartphone OSes) and `callto:` (used by Skype)

I found out about this one while using pyspider, it was keeping yielding weird URLs like `http://example.com/tel:1234` while the `tel:1234` was perfectly alright.

Reference: https://css-tricks.com/the-current-state-of-telephone-links/

It doesn't seem to be in the HTML standard, but is heavily used on various sites that provide contacts that were made with Apple's iOS in mind, which, I guess, started the whole thing

Sorry, just a quick fix, I'm too lazy to write tests :( Hope I met the code guidelines.",https://api.github.com/repos/gawel/pyquery/issues/190,2018-06-21T17:01:22Z,2018-06-21T17:01:22Z,2018-06-21T17:01:22Z,1,5,0,1,NONE,[],[],[],gawel,118673.0,User,False,[],https://github.com/gawel/pyquery/pull/190.patch,https://api.github.com/repos/gawel/pyquery/pulls/190/commits,063,['a1a8d2711cace78574b43394685a2fbc079a1877']
840,PullRequestEvent,2016-09-14 01:14:48+00:00,15689366,kislyuk/eight,1753192,mbarrien,,,85152307,,Support eight.__name__ and raise correct AttributeError,open,False,4,"Eight interacts badly with libraries that inspect the `__name__` attribute of a module. These include things like test libraries that are trying to do dynamic patching like freezegun. Specifically, eight behaves badly when freezegun inspects it at https://github.com/spulec/freezegun/blob/0.3.7/freezegun/api.py#L381 because the loader's `__getattribute__()` tries to look up eight.__name__ in sys.modules instead of returning the name it already stored.

This PR adds support for `__name__`, as well as raising the correct AttributeError expected when a non-existent attribute is searched for instead of bubbling up the KeyError. By raising AttributeError, this allows `hasattr(eight, 'foo')` to work properly.",https://api.github.com/repos/kislyuk/eight/issues/4,,,2016-09-14T01:14:47Z,2,13,4,3,[],[],[],[],,,,,[],https://github.com/kislyuk/eight/pull/4.patch,https://api.github.com/repos/kislyuk/eight/pulls/4/commits,063,"['72e888c18e5767d93602d6ff449e69b311b4c922', 'bde63e8b3f3ae7ab5010ee1f5d94927dfed86381']"
843,PullRequestEvent,2015-04-09 11:37:48+00:00,7751264,ksahlin/BESST,1714667,ksahlin,,,32947354,,"Fixed issue #15, by always removing the created temporary directory.",closed,False,16,"This commit:

* Fixes issue #15.
* Uses shutil.move instead of calling mv from the shell to move a file.
* Removes some commented code and trailing whitespaces.

 ",https://api.github.com/repos/ksahlin/BESST/issues/16,2015-04-09T11:37:46Z,2015-04-09T11:37:46Z,2015-04-09T11:37:46Z,1,7,7,1,[],[],[],[],ksahlin,1714667.0,User,False,[],https://github.com/ksahlin/BESST/pull/16.patch,https://api.github.com/repos/ksahlin/BESST/pulls/16/commits,063,['96203edb649501d9f23737633a507a73d9318526']
898,PullRequestEvent,2018-01-07 00:07:34+00:00,7568434,paulfitz/daff,118367,paulfitz,,,161501601,,speed up rendering of output,open,False,99,"A report from @rversteegen showed some inefficiencies.  There
may be multiple sources, but the clearest one in python2 is
on output, where there's some text concatenation going on.
This commit speeds that process up.

https://github.com/paulfitz/daff/issues/53#issuecomment-355704525",https://api.github.com/repos/paulfitz/daff/issues/99,,,2018-01-07T00:07:34Z,1,13,11,2,OWNER,[],[],[],,,,,[],https://github.com/paulfitz/daff/pull/99.patch,https://api.github.com/repos/paulfitz/daff/pulls/99/commits,063,"['a08292e62a6593fdbba2b07faf04ed04e95b7dcf', 'fd73a94a8e9e03d2989cc99f191234a32ee1a956']"
