,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
241,IssuesEvent,2018-08-23 16:37:31+00:00,130011760,mahmoud/glom,130193,mahmoud,,,closed,deeply nested setting,[],[],4,"I work on a project that flings around deeply nested Python structures with wild abandon. glom nicely handles the ""get something from this structure even if all the branches of the path aren't there"" and now I can replace some code I wrote. Yay!

The other side of things that I need to handle is setting a value in a deeply nested structure where the branches of the path may not be there.

For example, maybe something like this which uses dicts:

```
>>> from glom import glom_set
>>> foo = {}
>>> glom_set(foo, 'a.b.c', value=5)
>>> foo
{'a': {'b': {'c': 5}}}
```

There are more complex tree manipulations that could be done, but at the moment I'm thinking about setting a single leaf value.

Is manipulating deeply nested data structures in place in-scope for glom?",{},{}
289,IssuesEvent,2016-05-21 17:35:16+00:00,33614304,nvbn/thefuck,14941509,inputfalken,,,opened,Always corrects to empty git subcommands,[],[],0,"`thefuck` shows the right correction but always executes a empty git subcommand.

Actual output:
```sh
λ Imagine ~ → git commot
git: 'commot' is not a git command. See 'git --help'.

Did you mean this?
        commit
λ Imagine ~ → fuck
git commit [enter/↑/↓/ctrl+c]
' is not a git command. See 'git --help'.
```

Expected output:
`git commit` being executed

This is run on cygwin with zsh.",{},{}
334,IssuesEvent,2017-05-24 04:59:58+00:00,45852176,arose/nglview,4451957,hainm,,,closed,Incorrectly sending a comm message,[],[],1,"In https://github.com/arose/nglview/blob/4da7c0236994c84bf65dfcd0d6020b5060de6d4f/js/src/widget_ngl.js#L187, the model.send function is used without supplying necessary callbacks, as mentioned in the `model.send` documentation: https://github.com/jupyter-widgets/ipywidgets/blob/master/jupyter-js-widgets/src/widget.ts#L126

The usual convention is to call the *view* send method (as is done in other places in the code), which automatically supplies the necessary callbacks. So replace the `this.model.send(...` in the line above with `this.send(...`

Not supplying these callbacks means that the pending message counter in the widget is not updated correctly (it is not decremented when this message is finished being processed), which blocks further sync messages from being sent.

This fixes the issue brought up in https://github.com/jupyter-widgets/ipywidgets/issues/1375",{},{}
339,IssuesEvent,2017-06-12 18:42:38+00:00,77868600,benjaminp/six,486260,sineo,,,opened,NameError: global name ‘AbstractType’ is not defined,[],[],0,"Hi,

I'm currently getting an issue with Graphene and Six. I'm on OSX Yosemite and using six 1.10.0. with pyhton 2.7.
Here's the traceback:

/Library/Python/2.7/site-packages/flask/exthook.py:71: ExtDeprecationWarning: Importing flask.ext.login is deprecated, use flask_login instead.
  .format(x=modname), ExtDeprecationWarning
Traceback (most recent call last):
  File “run.py”, line 1, in <module>
    from application import application
  File “/Users/mmcartor/Sites/shiphero-api-v1/application.py”, line 29, in <module>
    import shiphero_app.core.database
  File “/Users/mmcartor/Sites/shiphero-api-v1/shiphero_app/core/database/__init__.py”, line 529, in <module>
    import graphene
  File “/Library/Python/2.7/site-packages/graphene/__init__.py”, line 19, in <module>
    from .types import (
  File “/Library/Python/2.7/site-packages/graphene/types/__init__.py”, line 3, in <module>
    from .objecttype import ObjectType
  File “/Library/Python/2.7/site-packages/graphene/types/objecttype.py”, line 6, in <module>
    from .abstracttype import AbstractTypeMeta
  File “/Library/Python/2.7/site-packages/graphene/types/abstracttype.py”, line 40, in <module>
    class AbstractType(six.with_metaclass(AbstractTypeMeta)):
  File “/Library/Python/2.7/site-packages/graphene/types/abstracttype.py”, line 24, in __new__
    if not issubclass(base, AbstractType) and issubclass(type(base), AbstractTypeMeta):
NameError: global name ‘AbstractType’ is not defined

Any help would be greatly appreciated.",{},{}
359,IssuesEvent,2018-06-28 15:03:06+00:00,63429822,ericmjl/nxviz,40668256,hansenzoe,,,opened,difficulty importing nxviz in Python 3.6.5,[],[],0,"* nxviz version: (unsure)
* Python version: 3.6.5
* Operating System: Windows 7 (using Jupyter Notebook through Anaconda)

### Description

I am trying to visualize my data in a network, and so began working with the networkx module in Python 3.6.5. The import of networkx worked just fine, but when I attempted to import the nxviz module as well, I received an error message (see below). 

### What I Did

```
import nxviz as nv

---------------------------------------------------------------------------
ModuleNotFoundError                       Traceback (most recent call last)
<ipython-input-2-870a416d29dd> in <module>()
----> 1 import nxviz as nv

ModuleNotFoundError: No module named 'nxviz'

```
Any help would be greatly appreciated! ",{},{}
371,IssuesEvent,2015-01-16 15:35:22+00:00,27279174,garnaat/kappa,314158,drcabana,,,opened,question re log group,[],[],0,"Hi,
On running the step ""Run kappa --config <path-to-config> tail to view the functions output in CloudWatch logs"", I'm getting an exception:

## console excerpt
stimpy ::‹develop*›  /home/dacaba/repos/kappa/samples/kinesis
» kappa --debug --config config.yml tail                                                                                                                                      1 ↵
2015-01-16 10:14:21,763 - kappa.function - DEBUG - tailing function: KinesisSample
2015-01-16 10:14:21,767 - kappa.log - DEBUG - tailing log group: /aws/lambda/KinesisSample
2015-01-16 10:14:21,767 - kappa.log - DEBUG - getting streams for log group: /aws/lambda/KinesisSample
Traceback (most recent call last):
  File ""/usr/local/bin/kappa"", line 5, in <module>
    pkg_resources.run_script('kappa==0.1.0', 'kappa')
 ...
 ### stuff elided ###
...
    raise ClientError(parsed_response, operation_name)
botocore.exceptions.ClientError: An error occurred (ResourceNotFoundException) when calling the DescribeLogStreams operation: The specified log group does not exist.
## end console excerpt

For sake of this experiment, I created a kinesis stream, and used its arn to update the config.yml file.  Should I also have created the /aws/lambda/KinesisSample Cloudwatch log group and log stream, or is kappa supposed to be handling that?   

Thank you,
drc

",{},{}
396,IssuesEvent,2016-08-27 08:41:01+00:00,65563270,keitheis/alog,226879,keitheis,,,closed,Will logs get mess on screen stdout in threading?,"[{'url': 'https://api.github.com/repos/keitheis/alog/labels/help%20wanted', 'name': 'help wanted', 'color': '128A0C'}, {'url': 'https://api.github.com/repos/keitheis/alog/labels/question', 'name': 'question', 'color': 'cc317c'}, {'url': 'https://api.github.com/repos/keitheis/alog/labels/sprintable', 'name': 'sprintable', 'color': 'd93f0b'}]",[],2,,{},{}
417,IssuesEvent,2017-03-31 20:41:39+00:00,19384977,peplin/pygatt,5834142,crobertsbmw,,,opened,Get the address for connect(),[],[],0,I have no idea what the address is that should be passed to the connect() method. I'm assuming this is the address of the bluetooth peripheral and not the address of the BLED112 dongle. Is there a way that I can scan for peripheral devices using pygatt? Then query for their names and addresses before connecting to them?,{},{}
420,IssuesEvent,2018-01-25 04:35:03+00:00,5143160,qntm/greenery,1239704,uynil,,,opened,Error when parse  lego.parse('[\S]') or similar regex,[],[],0,"When I parse regex like [\S], it will give error like
``` python
>>> lego.parse('[\S\s]')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/uynil/.pyenv/versions/windmill/lib/python3.6/site-packages/greenery/lego.py"", line 68, in parse
    return pattern.parse(string)
  File ""/Users/uynil/.pyenv/versions/windmill/lib/python3.6/site-packages/greenery/lego.py"", line 244, in parse
    raise Exception(""Could not parse '"" + string + ""' beyond index "" + str(i))
Exception: Could not parse '[\S\s]' beyond index 0
```
",{},{}
425,IssuesEvent,2017-09-23 08:22:11+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,opened,Find a correct way to collect test coverage of backward passes of autograd functions,"[{'id': 695942665, 'url': 'https://api.github.com/repos/r9y9/nnmnkwii/labels/Tests', 'name': 'Tests', 'color': 'c2e0c6', 'default': False}]",[],0,"or simply ignore test coverage of these passes? Currently there are missing test coverage in autograd functions, while we are actually testing. For example, see https://codecov.io/gh/r9y9/nnmnkwii/src/fea5e54fa98c317d0d082225de4ebc32278d22ac/nnmnkwii/autograd/_impl/mlpg.py#L158.",{},{}
459,IssuesEvent,2018-06-08 01:54:39+00:00,15938073,JelteF/PyLaTeX,20632617,haleh164,,,opened,how to show a number raised to a power.,[],[],0,"Hi,
I am using the following code to show 10^3 besides my matrix but it is not giving what I want. Would you please help me with that.
N = Quantity(1000, options={'round-precision': 2, 'round-mode': 'figures'}, format_cb=""{0:23.17e}"".format)
doc.append(Math(data=[Matrix(M, mtype='b'), N]))",{},{}
464,IssuesEvent,2015-11-10 04:34:46+00:00,45362107,Mego/Seriously,853264,Mego,,,closed,Complex values are not yet supported,[],[],0,"Get to work, you lazy bum!",{},{}
465,IssuesEvent,2016-10-02 12:18:19+00:00,45362107,Mego/Seriously,12832681,Sherlock9,,,opened,Bug with ╡,[],[],0,╡ command (sublist; chunk by number) doesn't appear to work on TIO.,{},{}
469,IssuesEvent,2015-02-07 16:34:11+00:00,13943006,MrYsLab/PyMata,5189838,MrYsLab,,,closed,exceptions when runnini on arduino nano clone,[],[],14,"Hello,

this is with Pymata pulled from git as of a78612b94387c8ca3dad42b7f92a71819efa4f6e .
I am using an arduino nano 3.0 clone, as sold by Baite electronics ( http://goo.gl/awSni2 , although the one I have is the previous version based on FT232R chip instead of CH340). Installed latest firmata 2.4.0 from the firmata releases. I tested Firmata with snap4Arduino, and it seems to work except for the PWM and servo not functioning properly, however this served to confirm firmata is up and running on the arduino.

Here is the error:

```
~/PyMata/examples$ ./pymata_blink.py 

Python Version 2.7.3 (default, Sep 26 2013, 20:08:41) 
[GCC 4.6.3]

PyMata version 2.02    Copyright(C) 2013-15 Alan Yorinks    All rights reserved.

Opening Arduino Serial port /dev/ttyUSB0 
Please wait while Arduino is being detected. This can take up to 30 seconds ...
Exception in thread Thread-2:
Traceback (most recent call last):
  File ""/usr/lib/python2.7/threading.py"", line 551, in __bootstrap_inner
    self.run()
  File ""/usr/local/lib/python2.7/dist-packages/PyMata/pymata_command_handler.py"", line 825, in run
    method(command_data)
  File ""/usr/local/lib/python2.7/dist-packages/PyMata/pymata_command_handler.py"", line 385, in analog_message
    self.analog_response_table[data[self.RESPONSE_TABLE_MODE]][self.RESPONSE_TABLE_PIN_DATA_VALUE]
IndexError: list index out of range

^CProgram Aborted Before PyMata Instantiated

 ```",{},{}
486,IssuesEvent,2016-11-12 15:58:53+00:00,17066884,binux/pyspider,19463262,wxrnothing,,,opened,"HOW TO FIX ""timeout is not supported on your platform""  ? thanks!",[],[],0,"Using win7 OS,  python2.7.7",{},{}
521,IssuesEvent,2018-07-20 06:49:26+00:00,28530868,cannatag/ldap3,10448317,VikramNS,,,opened,LDAPAttributeError: invalid attribute type -,[],[],0,"Python Code: 

retrive_attrs = ['*',
                 '-'
                ]

searchParameters = {'search_base': base_dn,
                        'search_filter': lw_filter,
                        'attributes': retrive_attrs,
                        'paged_size': page_size}

conn.search(**searchParameters)

Error:
Traceback (most recent call last):
  File ""./ldap_export.py"", line 105, in <module>
    for entry in entries:
  File ""/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/ldap3/extend/standard/PagedSearch.py"", line 64, in paged_search_generator
    None if cookie is True else cookie)
  File ""/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/ldap3/core/connection.py"", line 762, in search
    raise LDAPAttributeError('invalid attribute type ' + attribute_name_to_check)
ldap3.core.exceptions.LDAPAttributeError: invalid attribute type -

Version: 
Python 3.7.0 (v3.7.0:1bf9cc5093, Jun 26 2018, 23:26:24)
ldap3      2.5",{},{}
522,IssuesEvent,2017-05-31 13:52:14+00:00,28530868,cannatag/ldap3,3663397,Nirkus,,,opened,Conversion of boolean values to LDIF,[],[],0,"Hey,

while the transparent conversion of boolean values to LDAP boolean syntax (`TRUE` / `FALSE`) shoud have been added in v2.2.0 (#275), it seems to be missing for conversion to LDIF.

I am using ldap3 v2.2.3 from this github project and the following code converts boolean values to their python string representation (`True`) instead of LDIF representation (`TRUE`):

```
from ldap3 import Connection as L3C, LDIF
ldif = L3C(None, client_strategy=LDIF)
ldif.stream = open('testdata.ldif', 'w')
..
with ldif:
..
  ldif.add( dn=.., object_classes=.., attributes=.. )
..
```
",{},{}
564,IssuesEvent,2016-06-30 14:15:26+00:00,16331291,davisking/dlib,1918771,jpdoyle,,,opened,[Feature Request] Build just the DNN submodule,[],[],0,"First off, congratulations on making the only DNN library for C++ that (a) compiles easily without requiring a zoo of dependencies and (b) performs well on a variety of machines -- Caffe fails (a), and many alternatives like tiny-cnn fail (b).

One of the reasons I care about those things is that I do a lot of distributed systems work, where each machine might have slightly different hardware configuration (and thus, slightly different libraries available). Being able to recompile a project quickly and automatically for each machine is pretty important to my use case.

However, I'm currently only planning to use the DNN features of your library, and that appears to only use 10% or less of the total library. Compiling the other 90% adds a significant amount of overhead to the deployment process, so I was wondering if some compile-time switches could be added to decide which modules are enabled. Perhaps something like SFML, which is composed of 5 semi-independent modules.",{},{}
580,IssuesEvent,2015-08-19 01:11:02+00:00,23983011,hMatoba/Piexif,613128,donky84,,,opened,"TypeError: can only concatenate tuple (not ""str"") to tuple",[],[],0,"Congratulation, I really like your lib and I think it is very useful.
I am having some problems going through your example.
In specific when I execute the exif_bytes = piexif.dump(exif_dict)
I get the following error:
TypeError: can only concatenate tuple (not ""str"") to tuple

Let me know if it could be useful to get also the image file.
Thank you.",{},{}
581,IssuesEvent,2016-09-06 14:07:21+00:00,23983011,hMatoba/Piexif,4497270,hMatoba,,,closed,Files missing from the zip file and required for testing,[],[],3,"While packaging this file to Fedora I noticed that there are two files that required to test the package and that are missing from the zip file:

tests/s_test.py
tests/images/01.tif

Could you, please, add them to the source package?",{},{}
596,IssuesEvent,2015-02-23 21:36:41+00:00,31230734,jaraco/keyring,308610,jaraco,,,opened,insecure database file permissions,[],[],0,"python-keyring creates UncryptedFileKeyring and CryptedFileKeyring database files with world and group readable permissions. The best fix would be to make sure appropriate permissions are set on the database directory (ie: ~/.local/share/python_keyring should be 0700).

----------------------------------------
- Bitbucket: https://bitbucket.org/kang/python-keyring-lib/issue/76
- Originally reported by: Marc Deslauriers
- Originally created at: 2012-11-19T17:53:37.014
",{},{}
599,IssuesEvent,2018-04-07 17:26:35+00:00,31262911,jaraco/keyring,1381584,mitya57,,,closed,"In KDE Plasma, keyring uses gnome-keyring by default","[{'id': 180390784, 'url': 'https://api.github.com/repos/jaraco/keyring/labels/help%20wanted', 'name': 'help wanted', 'color': '159818', 'default': True}, {'id': 564191191, 'url': 'https://api.github.com/repos/jaraco/keyring/labels/languishing', 'name': 'languishing', 'color': '5319e7', 'default': False}]",[],21,"In a relatively fresh install of Fedora 25 with KDE Plasma as the DE, seems keyring prefers to use gnome-keyring (libgnome-keyring) by default.
Getting rid of gnome-keyring doesn't solve the problem, while erasing libgnome-keyring is not feasible as it is a dependency of many packages.
Any chance to add some logic to detect the desktop environment and use kwallet if running under plasma?",{},{}
600,IssuesEvent,2016-01-09 10:40:45+00:00,31262911,jaraco/keyring,308610,jaraco,,,closed,wishlist: support gpg_file backend which would take advantage of having gpg-agent,"[{'url': 'https://api.github.com/repos/jaraco/keyring/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,"ATM on a remote system, which doesn't have any gnome/etc passwords management, keyring defaults to file based backend which requires me to re-enter master password on each command (which uses keyring) restart. 

gpg is a trustworthy set of tools for carrying out encryption.  Quite often it is even setup on users' boxes and even many setup gpg-agent to maintain decrypted keys available for decryption in memory.  To that extent I even use this handy vim setup http://lwn.net/Articles/226514/ to encrypt/decrypt-for-editing any file with extension .gpg.  So I thought that it would be neat if there was a backend which used gpg for encryption/decryption, then I could take a benefit from using it in a bundle with gpg-agent ",{},{}
601,IssuesEvent,2016-01-11 17:17:00+00:00,31262911,jaraco/keyring,972314,GijsTimmers,,,closed,Trouble using the default keyring,[],[],4,"Using Ubuntu 14.04

I've been using `keyring` for quite some time now. For some reason, it doesn't work anymore:

```
In [1]: import keyring

In [2]: keyring.get_keyring()
Out[2]: <keyring.backends.file.EncryptedKeyring at 0x7fbe9410cc50>
```

The problem is that `keyring` should've called GnomeKeyring, not the file keyring. Right now, it's asking me for a password every time, probably because it uses the file keyring instead of the Gnome keyring. This happens on both Python 2 and Python 3. Where can I start troubleshooting?",{},{}
607,IssuesEvent,2017-06-18 08:48:18+00:00,53204916,jaraco/portend,5703454,Safihre,,,opened,Why the tempora dependency,[],[],0,"While I appreciate the strong focus you have on testing and putting core functionality in core packages, I really wonder if in the case of `tempora` for `portend` this might be a bit overkill.

All you really use it for is to check if `time_passed = time.now() - start_time` in the `occupied`/`free` checks.
Adding `tempora` also ads it's (in this case unused) dependency `pytz`.
Should super-simple Python-core functionality really require it's own package-dependency?

",{},{}
623,IssuesEvent,2016-01-14 12:25:24+00:00,1408162,jpadilla/pyjwt,651797,foxx,,,opened,JTI header support,[],[],0,It seems that there is no official support for a `JTI` header. Are there any plans to add this? Couldn't seem to find any other related issues or PRs.,{},{}
624,IssuesEvent,2016-10-13 14:38:27+00:00,18464187,jquast/wcwidth,7856674,hustcc,,,opened,wcwidth in javascript port,[],[],0,"Just let you know.

Inspired by `jquast/wcwidth`, I code a javascript version, just translate python into javasript which namd [word-width](https://github.com/hustcc/word-width).

",{},{}
628,IssuesEvent,2017-12-02 11:09:19+00:00,73685532,lawsie/guizero,29381945,LouisPi,,,opened,Can the size of a button be controlled in pixels,[],[],0,"Please close my old issue.

Hello everyone, is there a way to control the size of a button in pixels not characters?

Thanks for any help,
LouisP",{},{}
636,IssuesEvent,2016-10-04 14:25:45+00:00,47593736,mgraffg/EvoDAG,11542693,mgraffg,,,closed,json in gzip,[],[],1,,{},{}
645,IssuesEvent,2017-11-09 11:23:11+00:00,45875786,nschloe/meshio,16013816,haplav,,,opened,Exodus converted to empty mesh,[],[],0,"Conversion of the [attached](https://github.com/nschloe/meshio/files/1457400/blockcylinder-50.exo.zip) file results into an empty mesh.

It seems this holds for arbitrary output format.
`meshio-convert --output-format vtk-ascii blockcylinder-50.exo blockcylinder-50.vtk`
even fails with
`ValueError: need at least one array to concatenate`
",{},{}
649,IssuesEvent,2018-08-27 06:43:35+00:00,45875786,nschloe/meshio,1588947,gdmcbain,,,opened,PhysicalNames with spaces,[],[],0,"While investigating #280 and its example based on the Gmsh [tutorial/t1.geo](https://gitlab.onelab.info/gmsh/gmsh/blob/master/tutorial/t1.geo), I noticed that its `PhysicalNames` are strings with spaces
```c++
Physical Curve(""My second curve (automatic physical tag)"") = {3} ;
Physical Curve(""My third curve (physical tag 5)"", 5) = {4} ;
Physical Surface(""My surface"") = {1} ;
```

Currently `meshio.read` has
```python
        key = line.split("" "")[2].replace('""', """").replace(""\n"", """")
```
which will read each key as ""My"".",{},{}
664,IssuesEvent,2017-06-15 13:16:59+00:00,30015633,phaethon/scapy,23757245,aguerriero1998,,,closed,Can't run scapy,[],[],1,"I'm running macOS version 10.12.5 and I have libpcap version 1.8.1 and libdnet version 1.12 installed. When I try to run scapy in interactive mode I get the following error:

File ""/usr/local/bin/scapy"", line 25, in <module>
    interact()

  File ""/usr/local/lib/python3.6/site-packages/scapy/main.py"", line 293, in interact
    scapy_builtins = __import__(""scapy.all"",globals(),locals(),""."").__dict__

  File ""/usr/local/lib/python3.6/site-packages/scapy/all.py"", line 25, in <module>
    from .route import *

  File ""/usr/local/lib/python3.6/site-packages/scapy/route.py"", line 163, in <module>
    conf.route=Route()

  File ""/usr/local/lib/python3.6/site-packages/scapy/route.py"", line 22, in __init__
    self.resync()

  File ""/usr/local/lib/python3.6/site-packages/scapy/route.py"", line 31, in resync
    self.routes = read_routes()

  File ""/usr/local/lib/python3.6/site-packages/scapy/arch/unix.py"", line 82, in read_routes
    ifaddr = scapy.arch.get_if_addr(netif)

  File ""/usr/local/lib/python3.6/site-packages/scapy/arch/__init__.py"", line 52, in get_if_addr
    return socket.inet_ntoa(get_if_raw_addr(iff))

TypeError: a bytes-like object is required, not 'NoneType'

Im not sure what is causing this error. Any help would be appreciated. ",{},{}
665,IssuesEvent,2016-02-26 10:10:32+00:00,30015633,phaethon/scapy,1088890,phaethon,,,closed,.WARNING: __del__: don't know how to close the file descriptor,[],[],1,"This is issue is for Mac OS X 10.11.2 and python version is 2.7.6 (Scapy 2.3.2)

<img width=""872"" alt=""screen shot 2016-02-25 at 5 47 00 pm"" src=""https://cloud.githubusercontent.com/assets/3462785/13339688/cc88b5d6-dbe7-11e5-806d-e1693ec2fee3.png"">
",{},{}
666,IssuesEvent,2017-02-04 22:01:05+00:00,30015633,phaethon/scapy,25466325,buginfo,,,opened,export hist file,[],[],0,"export SCAPY3k_HISTFILE

can you  implemented this ",{},{}
700,IssuesEvent,2015-01-03 01:18:58+00:00,19361153,tdryer/hangups,857374,tdryer,,,closed,Document how to change keybindings,"[{'url': 'https://api.github.com/repos/tdryer/hangups/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],5,"I couldn't figure out the format for changing the keybindings. I tried a few different things (""ctrl p"", ctrl-p, and ctrl_p) and nothing worked and tried looking in the documentation and there is no example of changing it. Could an example be added?",{},{}
