,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
75,IssueCommentEvent,2016-08-17 10:55:13+00:00,48198706,dschep/ntfy,2354108,coveralls,,,171623143,240378802,"
[![Coverage Status](https://coveralls.io/builds/7485147/badge)](https://coveralls.io/builds/7485147)

Coverage increased (+0.6%) to 77.703% when pulling **0c46c18b896642c1b1306ab745f93a2cf6313ecd on schwert:master** into **b7c5e5b8534e8605558284fd2b0d61005b51d650 on dschep:master**.
",{},,User,False
86,IssueCommentEvent,2016-12-03 00:13:56+00:00,48198706,dschep/ntfy,6273,nuin,,,192978493,264596750,"@dschep Thanks a lot, push notifications for now should be fine.",{},,User,False
105,IssueCommentEvent,2017-04-20 07:56:24+00:00,6007295,fxsjy/jieba,26184928,SnailWhb,,,8565742,295618385,"print '/'.join( jieba.cut(""谁拍板谁负责任""))
 输出的是：/谁/拍板/谁/负责/任/
除了自定义词典外，如何解决这类似的错误？",{},,User,False
112,IssueCommentEvent,2018-08-24 09:35:44+00:00,6007295,fxsjy/jieba,6188677,1000sprites,,,212619043,415707419,@qxde01 thanks so much.,{},NONE,User,False
113,IssueCommentEvent,2016-11-02 04:39:06+00:00,6007295,fxsjy/jieba,4702353,guotong1988,,,184156479,257770852,https://github.com/fxsjy/jieba/issues/408,{},,User,False
115,IssueCommentEvent,2016-03-21 02:28:48+00:00,6007295,fxsjy/jieba,12622452,yeayee,,,54779138,199088162,不要将运行的文件名命名为jieba.py，自己撸自己当然出错了,{},,User,False
120,IssueCommentEvent,2018-01-18 12:06:50+00:00,1258258,gotcha/ipdb,9726401,BjornFJohansson,,,289323358,358627613,"I did and I installed the libncurses5-dev bu I saw no difference.
I have 
```
ipdb                      0.10.3                   py36_0    conda-forge
ipython                   6.2.1            py36h88c514a_1    defaults
readline                  7.0                  hac23ff0_3    defaults
```",{},CONTRIBUTOR,User,False
124,IssueCommentEvent,2016-03-04 16:17:52+00:00,1258258,gotcha/ipdb,105204,gotcha,,,136973396,192340697,@jclevesque Do you see this issue with `ipdb 0.7` as well ?,{},,User,False
127,IssueCommentEvent,2016-08-17 21:46:51+00:00,65468547,jd/tenacity,970458,harlowja,,,171691533,240559394,Cool didn't know about `cotyledon `,{},,User,False
129,IssueCommentEvent,2018-07-23 15:00:23+00:00,65468547,jd/tenacity,579798,immerrr,,,341213693,407088709,"I noticed the other 2 PRs being merged, so I proceeded to rebase this one on top of them",{},CONTRIBUTOR,User,False
132,IssueCommentEvent,2017-05-24 15:11:06+00:00,5450742,klen/pylama,152008,michael-k,,,231072052,303754732,The tests are not failing because of this change.  I think it's due to travis' infrastructure update.,{},,User,False
134,IssueCommentEvent,2015-06-03 12:57:45+00:00,5450742,klen/pylama,90699,klen,,,67077985,108390809,Thank you.,{},,User,False
136,IssueCommentEvent,2018-02-07 20:30:27+00:00,21352292,mcs07/MolVS,732185,mcs07,,,294870975,363900484,Thanks Brian,{},OWNER,User,False
138,IssueCommentEvent,2018-02-15 12:35:43+00:00,21352292,mcs07/MolVS,732185,mcs07,,,297418775,365914598,"Please try updating to version 0.1.0, I think this issue has been fixed.",{},OWNER,User,False
149,IssueCommentEvent,2018-01-12 10:47:48+00:00,95191952,rainx/pytdx,33828161,vwzvwz,,,288072921,357206219,能不能说说怎么改交易日历，如果简单的话，我就直接改了,{},NONE,User,False
153,IssueCommentEvent,2017-10-16 03:09:28+00:00,95191952,rainx/pytdx,6207775,JaysonAlbert,,,265316031,336769261,@laowalter 第二个改动的地方是一个bug，我已经提交了pull request，还没有给合并,{},CONTRIBUTOR,User,False
155,IssueCommentEvent,2011-05-22 19:41:08+00:00,1347652,scoder/lupa,491659,scoder,,,732746,1218351,,{},,,
160,IssueCommentEvent,2016-06-21 10:23:07+00:00,16644126,vasole/fisx,5636251,vasole,,,160830179,227400194,Can this be closed?,{},,User,False
166,IssueCommentEvent,2017-03-02 09:50:13+00:00,82588597,youfou/wxpy,16631068,youfou,,,211337827,283607119,"Google下这句警告……这个警告来自于系统，而非Python或wxpy模块…
一些帖子说，设置下TERM变量就可以，试试？

```shell
export TERM=xterm
```",{},,User,False
168,IssueCommentEvent,2017-07-31 08:20:10+00:00,82588597,youfou/wxpy,14796538,aaronliruns,,,245725044,319000456,"我的大约两周一周多后解封了

On Mon, 31 Jul 2017 at 1:57 PM, Xingze Zhang <notifications@github.com>
wrote:

> Mon Jul 31 13:57:01 CST 2017 依然在封，尚未解决。
>
> —
> You are receiving this because you commented.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/youfou/wxpy/issues/128#issuecomment-318975270>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AOHG-j4n2ESHpaTco1MHkFN1es4pSh3xks5sTWzHgaJpZM4Oj7yc>
> .
>
",{},,User,False
174,IssueCommentEvent,2017-05-09 15:25:54+00:00,82588597,youfou/wxpy,13317594,simfeng,,,227401190,300200543,"已修复
import sys
reload(sys)
sys.setdefaultencoding('utf-8')",{},,User,False
189,IssueCommentEvent,2016-12-24 23:40:30+00:00,38900806,aleju/imgaug,11698516,aleju,,,193338535,269104333,"Currently the easiest way to do that would probably be to define the augmenters as a normal list and loop over that list for each image. Note that each augmenter also has the `augment_images()` function, so you don't have to wrap each of them in a Sequential.",{},,User,False
195,IssueCommentEvent,2015-02-19 17:35:38+00:00,10074815,berdario/pew,752835,berdario,,,58210236,75097863,"If you `pip install --upgrade virtualenv`, does it fix it?",{},,User,False
207,IssueCommentEvent,2017-09-05 19:45:10+00:00,73606074,boxed/mutmut,9766,blueyed,,,255385149,327282654,"baron also fails on type annotions, so it is a bit a bummer to rely on it currently..
I have not found an open issue regarding this, only the info from the readme that it targets Python 2.",{},NONE,User,False
212,IssueCommentEvent,2018-05-17 17:44:25+00:00,68560140,cs01/pygdbmi,1174730,mouuff,,,323532614,389950856,"Thank you,
I forgot about one point, this patch also fixes a problem which could happen before:
The first select was choosing the streams/fds which would be read later on, it means the additional wait time was useless in some cases.
For example if the first poll only selected stderr but not stdout, it would never read stdout while waiting.
It was the first motivation to take a look inside gdbmi actually",{},NONE,User,False
213,IssueCommentEvent,2017-03-01 20:39:12+00:00,44054354,dabeaz/curio,350836,dabeaz,,,210954498,283462679,The `connect()` method of sockets supports non-blocking operation and is handled by the Curio I/O polling code.  ,{},,User,False
214,IssueCommentEvent,2016-12-08 18:37:19+00:00,44054354,dabeaz/curio,350836,dabeaz,,,194377867,265818053,"I'm kind of surprised by `clock()` returning the same value as well.   What happens if the ready queue fills up with a bunch of stuff that takes a bit of time to work through and one of the later tasks calls `clock()`.  It seems that its time value could be skewed in some way.   

I'm thinking that `clock()` should return the most accurate time possible.   Partly because certain parts of curio have been written in a way to allow for periodic heartbeat timers and things like that (e.g., having a task wake up at precise periodic intervals).   It seems that knowing the time as precisely as possible would be essential for that.
",{},,User,False
220,IssueCommentEvent,2016-06-12 21:09:55+00:00,44054354,dabeaz/curio,54418,brettcannon,,,159847809,225460590,I think you can also have Sphinx run all code examples in the docs to make sure those aren't broken either.,{},,User,False
224,IssueCommentEvent,2018-08-23 09:30:10+00:00,74120580,fzlee/alipay,1934773,fzlee,,,346948718,415352977,1.7.2 已经发布,{},OWNER,User,False
225,IssueCommentEvent,2015-12-09 18:40:20+00:00,5021892,hgrecco/pint,278566,hgrecco,,,121307281,163352757,I understand now. In the past we discussed the idea of having such function but we did not have enough time to implement it. ,{},,User,False
227,IssueCommentEvent,2018-03-23 17:28:33+00:00,5021892,hgrecco/pint,278566,hgrecco,,,308072189,375741984,bors r+,{},OWNER,User,False
228,IssueCommentEvent,2018-02-19 10:45:51+00:00,5021892,hgrecco/pint,278566,hgrecco,,,289459900,366652451,bors r+,{},OWNER,User,False
249,IssueCommentEvent,2016-04-20 05:50:07+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,149666021,212270500,"
[![Coverage Status](https://coveralls.io/builds/5855981/badge)](https://coveralls.io/builds/5855981)

Coverage increased (+0.02%) to 81.863% when pulling **faf26bc57251dbad4614583e4b6e8c4cb79fdf62 on fix-#202** into **0a6b1842eca9ea38c6f5ae2182b342bc22cda84a on master**.
",{},,User,False
253,IssueCommentEvent,2015-06-04 01:33:37+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84852202,108672781,"_From [dugsong](https://code.google.com/u/dugsong/) on January 06, 2011 07:45:41_

I can't reproduce this?",{},,User,False
256,IssueCommentEvent,2017-12-06 17:37:00+00:00,23082318,kipe/enocean,2354108,coveralls,,,279842194,349716815,"
[![Coverage Status](https://coveralls.io/builds/14533141/badge)](https://coveralls.io/builds/14533141)

Coverage remained the same at 91.637% when pulling **28cb7cf9b41529bfe1fddcb6a9bb40ea8543d9b2 on sylvaincherrier:master** into **1d8d410a8929851167c63fb3bf562ff3752bc509 on kipe:master**.
",{},NONE,User,False
257,IssueCommentEvent,2017-04-03 20:03:51+00:00,23082318,kipe/enocean,452067,msinn,,,205679323,291257379,"I think you should alter the implementation to return an empty packet.parsed string in such an error condition instead of killing the program with an exception, only if someone misconfigured his application.

In the meantime I modified my application as a precaution. I modified all calls to packet.parse() and packet.parse_eep() in the following way:

```
    try:
        packet.parse_eep()
    except:
        pass
```

to keep the application from aborting. This way I get an empty parsed string, what is perfectly fine for me.",{},,User,False
299,IssueCommentEvent,2015-04-24 09:40:11+00:00,33614304,nvbn/thefuck,9078302,woverton,,,69885923,95871740,"Thanks, that fixed the issue",{},,User,False
313,IssueCommentEvent,2018-05-22 17:32:16+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,318244216,391075865,"@jrr the fix is included in 3.27, should be available in homebrew soon",{},OWNER,User,False
323,IssueCommentEvent,2018-02-22 21:13:58+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,298367724,367824073,Thanks!,{},OWNER,User,False
330,IssueCommentEvent,2015-04-18 00:55:14+00:00,33614304,nvbn/thefuck,11327,mrickard,,,69198767,94107624,"    ▶  thefuck git brnch                                                                                                                          
    git branch
However, having aliased `fuck`, I get this: 
    ▶  fuck git brnch
    No fuck given git brnch",{},,User,False
334,IssueCommentEvent,2015-05-04 16:25:21+00:00,33614304,nvbn/thefuck,158591,blixt,,,70253010,98771778,"zsh with oh-my-zsh

On Monday, May 4, 2015, Sanket Dasgupta <notifications@github.com> wrote:

> @blixt <https://github.com/blixt> What's that shell?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/nvbn/thefuck/issues/103#issuecomment-98769268>.
>
",{},,User,False
341,IssueCommentEvent,2015-04-20 14:28:27+00:00,33614304,nvbn/thefuck,9208429,hoangddt,,,69585713,94467445,"I'm also use zsh but It work OK.
![screenshot from 2015-04-20 21 27 11](https://cloud.githubusercontent.com/assets/9208429/7232135/21336a1a-e7a4-11e4-9f00-0a2a24c81621.png)
",{},,User,False
343,IssueCommentEvent,2015-05-13 14:19:52+00:00,33614304,nvbn/thefuck,625512,HughMacdonald,,,75931754,101682670,"It looks like proper tcsh support is more involved, and needs changes made to shells.py

I've done a fork, and I'll look at getting a pull request together",{},,User,False
358,IssueCommentEvent,2016-05-25 12:39:05+00:00,15584383,proycon/flat,75427,proycon,,,155975385,221562409,Thanks a lot for the effort! But this won't be necessary now the issue is fixed at a lower level. See #33,{},,User,False
365,IssueCommentEvent,2016-01-20 16:20:02+00:00,14900247,skoczen/will,200635,skoczen,,,109380747,173257017,"Sadly, no.  I haven't had any spare time for Will of late.   Hoping things clear up a bit as we hire at my day job and I move to Rwanda.  Thanks to everyone for their patience in my slowness with PRs!",{},,User,False
371,IssueCommentEvent,2017-05-02 13:54:28+00:00,24005390,tBuLi/symfit,12967865,pckroon,,,225667473,298642360,"Long live commenting at the same time. 

That is the most annoying sympy ""feature"" I've yet seen. I guess it's to reduce the memory footprint, but who hasn't got 16GB RAM nowadays??
But back to the problem: you can keep track of how often you have made a model using that function using a global variable (or make a class and use an instance variable), and use that to change the variables' and parameters' names. It's not pretty, but I think it should work.",{},,User,False
373,IssueCommentEvent,2017-03-08 11:37:24+00:00,7886632,ymattw/cdiff,603097,kirhgoff,,,212020412,285018770,"I suggest you put something like that to the help output as it is not clear that the only valid usage is git one. Anyway thanks for a great tool, I am using it every day!",{},,User,False
380,IssueCommentEvent,2016-06-13 18:19:55+00:00,45852176,arose/nglview,4451957,hainm,,,159071931,225665033,"so I just fixes most of the notebook and I updated your comment (with bullet points). https://github.com/arose/nglview/pull/264

The only thing left is if you add a structure (not trajectory) and then add trajectory, the player won't play. I don't know how to fix yet.",{},,User,False
381,IssueCommentEvent,2017-10-26 23:30:54+00:00,45852176,arose/nglview,4451957,hainm,,,268931401,339829841,Can you post your notebook screen? Thx,{},COLLABORATOR,User,False
383,IssueCommentEvent,2016-08-05 14:05:04+00:00,45852176,arose/nglview,4302678,kain88-de,,,164275774,237859088,I updated the gist. And yes that's what I meant.,{},,User,False
385,IssueCommentEvent,2016-06-10 04:26:03+00:00,45852176,arose/nglview,272250,arose,,,159071931,225090265,"> I am thinking about releasing nglview next Monday if you (@arose) don't have any objection. Will do thorough testing this weekend.

I have some time this weekend and will have a look!",{},,User,False
386,IssueCommentEvent,2016-09-19 19:10:17+00:00,45852176,arose/nglview,4451957,hainm,,,177870080,248092047,"@arose please please keep original (colorful) repr for medium size protein.

This is from 0.9.0-dev.0 ngl

![tmpnb_ngl_-_2016-09-19_15 06 41](https://cloud.githubusercontent.com/assets/4451957/18645435/276676d8-7e7b-11e6-93d5-d67275e8245a.png)

",{},,User,False
389,IssueCommentEvent,2016-11-10 13:30:27+00:00,61422884,awkman/pywifi,772487,awkman,,,188315234,259690114,Yes. You are right. I almost forget that now it's impossible to get the auth alg and akm info in Windows part. Could you help on this?!,{},,User,False
396,IssueCommentEvent,2017-12-21 21:44:19+00:00,8119690,caseman/noise,22620342,kalexmills,,,284011256,353465241,That is precisely it! Thanks for helping and for the really quick response. :-),{},NONE,User,False
399,IssueCommentEvent,2017-09-03 11:32:01+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,253838992,326799351,@RussianButman ping...,{},OWNER,User,False
402,IssueCommentEvent,2018-03-20 08:37:40+00:00,12535703,csparpa/pyowm,9403740,Harmon758,,,210267260,374516010,"Sorry for the _very_ late response, but yes, it's fixed now.
Thank you!",{},NONE,User,False
405,IssueCommentEvent,2018-06-18 03:09:08+00:00,63429822,ericmjl/nxviz,334410,RMKD,,,333084907,397931311,"Thanks - yeah, I debated whether this would make more sense in networkx itself, but concluded that its ingest functions were much more oriented towards people who already had their data arranged in a graph structure. I took the heuristic approach to support a more exploratory pattern of ""I've got this table... I wonder if it has some useful graph structures that would help make sense of it"" - which is a lot closer to the visual side of things. 

On the other hand, I hear you on the feature-creep worries. If you end up concluding it's not a good match, no hard feelings (I might still be interested in picking up #72 if no one is actively working on it).",{},NONE,User,False
410,IssueCommentEvent,2017-09-06 19:35:29+00:00,52479456,etingof/pysmi,17447359,etingof,,,255631639,327590493,"It should not require any changes to the MIB as pysmi can readily parse SMIv1 MIBs as well.

This now works for me out of the box:

```
$ mibdump.py VEEAM-MIB 
Source MIB repositories: file:///usr/share/snmp/mibs, http://mibs.snmplabs.com/asn1/@mib@
Borrow missing/failed MIBs from: http://mibs.snmplabs.com/pysnmp/notexts/@mib@
Existing/compiled MIB locations: pysnmp.smi.mibs, pysnmp_mibs
Compiled MIBs destination directory: /home/user/.pysnmp/mibs
MIBs excluded from code generation: RFC-1212, RFC-1215, RFC1065-SMI, RFC1155-SMI, RFC1158-MIB, RFC1213-MIB, SNMP-FRAMEWORK-MIB, SNMP-TARGET-MIB, SNMPv2-CONF, SNMPv2-SMI, SNMPv2-TC, SNMPv2-TM, TRANSPORT-ADDRESS-MIB
MIBs to compile: VEEAM-MIB
Destination format: pysnmp
Parser grammar cache directory: not used
Also compile all relevant MIBs: yes
Rebuild MIBs regardless of age: yes
Dry run mode: no
Create/update MIBs: yes
Byte-compile Python modules: yes (optimization level no)
Ignore compilation errors: no
Generate OID->MIB index: no
Generate texts in MIBs: no
Keep original texts layout: no
Try various file names while searching for MIB module: yes
Created/updated MIBs: VEEAM-MIB
Pre-compiled MIBs borrowed: 
Up to date MIBs: RFC-1212, RFC-1215, RFC1155-SMI, SNMPv2-CONF, SNMPv2-SMI, SNMPv2-TC
Missing source MIBs: 
Ignored MIBs: 
Failed MIBs: 
```

And for [JSON]( http://mibs.snmplabs.com/json/fulltexts/VEEAM-MIB.json) as well.",{},OWNER,User,False
413,IssueCommentEvent,2017-01-12 23:18:42+00:00,30492678,facetoe/zenpy,240830,sigmavirus24,,,200034887,272315028,"FYI, http://www.coglib.com/~icordasc/blog/2017/01/some-better-practices-for-using-requests-in-api-clients.html might help you with designing this",{},,User,False
421,IssueCommentEvent,2017-09-27 16:52:37+00:00,6810140,gleitz/howdoi,7709543,alexthehurst,,,256526655,332585711,"This seems hazardously large in scope for a project that is essentially a shortcut to searching Stack Overflow, which has its own answer-quality metrics.

If anything, I could see a version of this feature to provide feedback when howdoi has extracted an unuseful section of code. I often find myself re-running a howdoi query with `-a`. More precise feedback about which formatting choices aren't working might be useful for fine-tuning the automatic formatter.",{},NONE,User,False
430,IssueCommentEvent,2016-01-25 20:00:56+00:00,888710,jlhutch/pylru,14723,jlhutch,,,128610843,174641199,"If I understand what you want, you can do it without changing the Pylru API. Use a nested function to create a closure, thus capturing any variables the callback function needs. Pass the resulting callback function to Pylru at initialization. If you need an example, look at how I implemented the callback function in WriteBackCacheManager.",{},,User,False
433,IssueCommentEvent,2016-12-06 17:28:10+00:00,68752303,kieferk/dfply,9877561,ThoDuyNguyen,,,193304036,265214470,"I will try that branch. 

Kind regards",{},,User,False
437,IssueCommentEvent,2017-10-09 20:03:25+00:00,23761821,letmaik/rawpy,530988,letmaik,,,263663531,335270644,I fixed the file extension issue which only happened when installing from an sdist. The fix will be part of the next version but in the meantime you can just clone the repository and install from there directly. Let me know if that works.,{},OWNER,User,False
446,IssueCommentEvent,2016-08-12 16:15:25+00:00,12241269,neithere/argh,2354108,coveralls,,,170906717,239490145,"
[![Coverage Status](https://coveralls.io/builds/7424985/badge)](https://coveralls.io/builds/7424985)

Coverage decreased (-2.3%) to 91.262% when pulling **dd6c4eb87755532b4b000239633eb356b19a8286 on jwilk:spelling** into **4fcd062ffba82f5603c411146c29612949728189 on neithere:master**.
",{},,User,False
449,IssueCommentEvent,2017-03-30 05:32:46+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,218063812,290306834,This is due to `get_max_value_key` picking different keys between Python version because the dicts are ordered differently. This only happens when there are multiple maximum values.,{},,User,False
450,IssueCommentEvent,2017-05-04 02:06:01+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,226084462,299082127,I'm afraid I can't reproduce this. Can you give more detail about your setup and what you did exactly?,{},,User,False
459,IssueCommentEvent,2015-12-01 01:38:23+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,119569386,160819315,"TL;DR -- This is the current behavior, yes.

Workaround -- A resultant notebook can be written out to a file or stream. Note this will not appear as nice on the stream.

Long Answer -- It would be nice to fix this. The original issue is here ( https://github.com/paulgb/runipy/issues/9 ). This likely requires some more significant changes in the internals, which has not been approached yet. I don't have an estimation at present as to when I might get to this. If you want to give it a shot, you are more than welcome to.",{},,User,False
461,IssueCommentEvent,2018-05-22 12:48:05+00:00,48846863,pavoni/pyvera,19241798,toggledbits,,,312450470,390977236,"@pavoni nothing stopping the proposed changes right now. Sorry, I said that earlier, but I should have reiterated.

I will look at the update() more closely, as I do have some cases where I suspect updates are not posting, But, I only see those in the context of HA, so it could be something HA is doing, and that's been a moving target in my world since I got back from vacation. I need to test outside of that environment, and should have prior. Sorry for raising an alarm prematurely.",{},CONTRIBUTOR,User,False
463,IssueCommentEvent,2017-09-18 09:35:16+00:00,19384977,peplin/pygatt,28276515,iPsych,,,257685585,330170518,"Thank you so much! It works, and seems to working in some degree.
However, I can't write any bite to 'custom' characteristics. 
i.e. i have to write 0x4321 to 3e71, but it doesn't work at all.

listing shown me 3e71 is listed as below.
UUID('00003e71-0000-1000-8000-00805f9b34fb'): <pygatt.backends.backend.Characteristic object at 0x1091914d0>


",{},NONE,User,False
470,IssueCommentEvent,2017-10-10 01:55:01+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,261968684,335336585,"> why refit the first level models? shouldn't they be fitted only with k-folds and be used again to predict k-fold-times the predict data?

There are many different flavors of stacking. This implementation is, afaik, how stacking with k-fold cross-validation  is commonly implemented (e.g., see the resource I mentioned in http://rasbt.github.io/mlxtend/user_guide/classifier/StackingCVClassifier/) 

Also, I'd say that it's quite intuitive to refit the 1st level classifiers on the whole dataset as it lowers the (pessimistic) bias and variance of those models (i.e., benefitting from additional data).

I think that both approaches may yield very similar outcomes though, but it might be interesting to see how those two approaches (refitting, not refitting) compare empirically. 

Btw. I found that it was not entirely clear from the article you linked how exactly the stacking was implemented.

Two articles linked in that article though 

- Kaggle ensembling guide (https://mlwave.com/kaggle-ensembling-guide/)

- A Kaggler's Guide to Model Stacking in Practice (http://blog.kaggle.com/2016/12/27/a-kagglers-guide-to-model-stacking-in-practice/)

do refit the first level classifiers as well though:

>
> Let’s say you want to do 2-fold stacking:
>
> 1. Split the train set in 2 parts: train_a and train_b
> 2. Fit a first-stage model on train_a and create predictions for train_b
> 3. Fit the same model on train_b and create predictions for train_a
> 4. Finally fit the model on the entire train set and create predictions for the test set.
> 5. Now train a second-stage stacker model on the probabilities from the first-stage model(s).

(In the excerpt above, it's not clear if the predictions from 4 are also used for fitting in 5 though)

From the other post:

> 3.2 For each base model 
> M1: K-Nearest Neighbors (k = 1) 
> M2: Support Vector Machine (type = 4, cost = 1000)
> 
> 3.2.1 Fit the base model to the training fold and make predictions on the test fold. Store these 
> predictions in train_meta to be used as features for the stacking model
> 
> 4. Fit each base model to the full training dataset and make predictions on the test dataset. Store 
> these predictions inside test_meta
> 5. Fit a new model, S (i.e the stacking model) to train_meta, using M1 and M2 as features. Optionally, include other features from the original training dataset or engineered features
> 6. Use the stacked model S to make final predictions on test_meta

In any case, your suggestion is a good alternative I guess, it's probably less common I'd say and might perform a bit worse but who knows. Probably the only way to find out would be to do an empirical comparison of no one's done that already :)",{},OWNER,User,False
