,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12573,IssueCommentEvent,2016-01-23 22:37:10+00:00,2113510,crossbario/autobahn-python,3759278,maxMidius,5656948,crossbario,126976765,174227681,Closing this issue as it is covered by  #336 - and  there is a work-around (without decorators).,{},,User,False
12576,IssueCommentEvent,2018-01-26 03:40:07+00:00,107305157,allenai/ai2thor,11432180,roozbehm,5667695,allenai,291442112,360676023,What error do you get?,{},CONTRIBUTOR,User,False
12580,IssueCommentEvent,2018-02-05 19:40:13+00:00,107305157,allenai/ai2thor,326692,ekolve,5667695,allenai,294087752,363197682,"Hmm, I can't seem to get the agent to cross through.  Can you confirm which version of ai2thor you are using?",{},CONTRIBUTOR,User,False
12581,IssueCommentEvent,2018-08-10 00:32:19+00:00,107305157,allenai/ai2thor,16892570,shamanez,5667695,allenai,326532058,411939459,"In[ this](https://github.com/longhuei/HulkSmashThor) repo, they got shortest paths by accessing the hdf5 dumps of the states. But I think in this way get the shortest path by also considering the obstacles ",{},NONE,User,False
12591,IssueCommentEvent,2018-06-14 21:51:30+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,332528918,397449631,You need to pass a validation dataset to your model via the config - `validation_data_path`. Are you doing this?,{},CONTRIBUTOR,User,False
12593,IssueCommentEvent,2017-11-27 16:45:11+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,267380622,347243022,"I'm closing this as I don't see any clear follow on.  Feel free to re-open and specify what follow-on you are looking for, if needed!",{},OWNER,User,False
12595,IssueCommentEvent,2018-07-23 13:08:20+00:00,91356408,allenai/allennlp,14106450,sbozonnet,5667695,allenai,300121379,407051772,"Hi, according to your 'howto' we could use the _bilm project t_o train an ELMO model?
https://github.com/allenai/bilm-tf

",{},NONE,User,False
12597,IssueCommentEvent,2017-12-07 09:26:45+00:00,91356408,allenai/allennlp,8810420,tusharkhot,5667695,allenai,279967116,349911041,"Thanks! This would help to embed a `ListField[TextField]`. I tested it out on my code and you would also need to test for `j>2` here:
```
    for i, j in enumerate(sequence_lengths):
        tensor_without_boundary_tokens.data[i, :(j - 2), :] = tensor.data[i, 1:(j - 1), :]
        new_mask[i, :(j - 2)] = 1
```
https://github.com/allenai/allennlp/blob/master/allennlp/nn/util.py#L832-L834

Normally you would never have empty strings but a `ListField[TextField]` would have padded empty TextFields. It seems boundary sentence ids are still getting added to these empty text fields and so they still contain the two begin and end boundary tokens i.e. j = 2 in the snippet above.",{},MEMBER,User,False
12599,IssueCommentEvent,2018-06-11 11:04:11+00:00,91356408,allenai/allennlp,6934216,janLuke,5667695,allenai,324408744,396205740,"I was unhappy with how I structured the code so I basically re-wrote this PR in a simpler way (though supporting more formats) without putting any ""generic code"" in ``file_utils.py`` (that code would be probably useless elsewhere).

So, I'm going to close this PR and open a new one very soon. Not sure this is the right thing to do here (sorry, for that: I'm still learning), but I think it's reasonable given that I re-wrote the new code almost from scratch.",{},CONTRIBUTOR,User,False
12601,IssueCommentEvent,2017-09-09 19:21:09+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,256457790,328298193,You probably need to put the anaconda version of python first on your $PATH.,{},MEMBER,User,False
12614,IssueCommentEvent,2018-06-25 05:28:48+00:00,91356408,allenai/allennlp,7272031,nelson-liu,5667695,allenai,335240624,399836065,"thanks for letting me know, i'm looking into it. the purpose was to implement a `allennlp test-install` command for users to easily verify that their installation was working properly. this is a bit tricky since allennlp can be installed in a bunch of different places depending on your package manager, etc, so i added the chdir to make the paths resolve properly.",{},MEMBER,User,False
12615,IssueCommentEvent,2018-06-04 15:38:34+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,328875250,394400220,"The tokenizer used by the constituency parser predictor is defined here: https://github.com/allenai/allennlp/blob/4326b59b18c5f3f1eb29b1b3dfe330660d292d39/allennlp/predictors/constituency_parser.py#L67

To switch that tokenizer, you have a couple of options:

1. If you're running the predictor in code (not from the commandline), you can just overwrite the tokenizer that's there.  Something like `predictor._tokenizer = JustSpacesWordSplitter()` after you create the predictor.

2. If you're running from the commandline, you need to write your own predictor, switching the tokenizer.  This is pretty simple - just copy the code for the existing predictor, change the name that's registered, and change the tokenizer (and be sure to pass the `--include-package` flag to the `allennlp` command).  You also don't need all of the stuff dealing with hierplane and styles, as that's getting the output ready to display in the demo.

A slightly more satisfying solution would be to make our predictor configurable, either by taking the tokenizer as a constructor parameter, so you can configure it in code without overwriting anything, or by adding some kind of `from_params` method for predictors.  We don't have any mechanism for the latter at this point; it might be helpful, but might also be more work (and more complex) than it's worth.",{},MEMBER,User,False
12629,IssueCommentEvent,2018-06-29 15:01:36+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,321978076,401381519,let me take a stab at bringing this PR up to date and then I'll see how I feel 😄 ,{},CONTRIBUTOR,User,False
12631,IssueCommentEvent,2017-08-23 04:32:39+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,250775496,324218252,"Yeah, tqdm is the progress bar, and doesn't output newlines, so logging doesn't show up in beaker until tqdm is finished (could be ~30 minutes or more).  Temporary fix for this is to just not use tqdm when using beaker, but I need to refactor code a bit for that, and add some parameters.

Yes, pytorch supports tensorboard.  Or, at least there are third-party libraries that let you use tensorboard with pytorch, and we're using one.",{},,User,False
12640,IssueCommentEvent,2015-03-11 02:51:53+00:00,13512018,python-diamond/Diamond,65675,josegonzalez,5668086,python-diamond,53371232,78190870,@kormoc can you make this change?,{},,User,False
12641,IssueCommentEvent,2017-02-07 18:21:07+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,205831115,278092640,"I do not see a link to that repo, however, i do see the links in `docs/index.md` that to other `.md` files are not correct.",{},,User,False
12643,IssueCommentEvent,2017-02-16 10:11:49+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,196056175,280289361,np :) ,{},,User,False
12646,IssueCommentEvent,2016-03-13 17:07:14+00:00,13512018,python-diamond/Diamond,1284389,krbaker,5668086,python-diamond,93731744,196002282,works for me too,{},,User,False
12649,IssueCommentEvent,2016-11-25 21:30:24+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,191766826,263024341,"
[![Coverage Status](https://coveralls.io/builds/9003517/badge)](https://coveralls.io/builds/9003517)

Coverage remained the same at 59.729% when pulling **21912a7aaad3a2f643f6ba4f9c73158375ebe3ab on fix-tagging** into **d666ba5fcc146f65734ea70965590f8fbb00ac5f on master**.
",{},,User,False
12650,IssueCommentEvent,2018-03-22 23:25:08+00:00,13512018,python-diamond/Diamond,7023894,DStape,5668086,python-diamond,69125457,375490127,"Hello @himanchali,

As this issue is approaching 3 years old, we're going to close this. If you (or anyone else reading) still have an interest in running a collector once and then exiting, please open a new issue. Thanks. @josegonzalez 

",{},CONTRIBUTOR,User,False
12660,IssueCommentEvent,2015-06-01 12:20:57+00:00,14151539,influxdb/influxdb-python,1581122,kipe,5713248,influxdb,83414087,107421180,"Just added some refactoring of the tests, which also modify the tests to include the situation this pull request fixes.",{},,User,False
12661,IssueCommentEvent,2015-03-09 23:07:08+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,59742812,77963879,This is a limitation of InfluxDB.,{},,User,False
12662,IssueCommentEvent,2015-03-24 00:59:43+00:00,14151539,influxdb/influxdb-python,38055,gst,5713248,influxdb,63839318,85269836,"don't merge this already so, I'll also do a slight change in real_client_test (among its probable rename).
g.
",{},,User,False
12664,IssueCommentEvent,2015-07-14 09:04:17+00:00,23788348,swisscom/cleanerversion,1587013,maennel,5754111,swisscom,94028516,121173332,"Cool, thanks! :)",{},,User,False
12668,IssueCommentEvent,2015-07-23 14:20:00+00:00,21166240,hmrc/service-manager,48865,andrewgee,5755339,hmrc,96614754,124121891,Does anyone know who has experienced the problem that caused the ppid killing?,{},,User,False
12673,IssueCommentEvent,2017-10-14 14:16:42+00:00,14121294,cuthbertLab/music21,1811292,HarkDev,5853935,cuthbertLab,261980545,336637633,"Although it would be a nice feature,  I can understand it's not in plan.
Thanks
El oct 14, 2017 11:10 AM, ""Michael Scott Cuthbert"" <notifications@github.com>
escribió:

> If you want both the notes and the chord symbols, it's not something we're
> likely to add to chordify -- best would be to chordify and then put the
> chord symbols back into the chordified score at the appropriate places.
>
> Best,
> Myke
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/cuthbertLab/music21/issues/251#issuecomment-336637280>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABujXG8vLGZXS5I7m9VKic6R74K7ixk2ks5ssMDygaJpZM4PqL1e>
> .
>
",{},NONE,User,False
12680,IssueCommentEvent,2018-07-19 02:23:10+00:00,14121294,cuthbertLab/music21,11516370,dianyo,5853935,cuthbertLab,341754782,406133758,"After i check the browser console, i find `ERR_BLOCKED_BY_CLIENT`.The I just disabled some of my Chrome extensions like adblock, and it works!
Thanks for answering!",{},NONE,User,False
12681,IssueCommentEvent,2016-07-16 14:06:12+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,163456274,233131944,"@zoeith  In the meantime, maybe the solution via ImageIO or MoviePy works for you? see PR #233 .  They use pipes instead of the direct interface that PyAv uses.",{},,User,False
12682,IssueCommentEvent,2015-07-03 16:16:25+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,72241020,118385723,"Ok I will do that, maybe we could make a list of specialty readers in the docs, linking to the relevant repos.",{},,User,False
12684,IssueCommentEvent,2015-06-22 16:19:33+00:00,14318232,soft-matter/pims,2279598,danielballan,5857177,soft-matter,80205641,114169385,"OK, let's punt better metadata handling to v0.3+.",{},,User,False
12685,IssueCommentEvent,2015-02-17 17:50:43+00:00,4744355,soft-matter/trackpy,2279598,danielballan,5857177,soft-matter,57925935,74715079,Looks fine. I'm kicking Travis to start again.,{},,User,False
12686,IssueCommentEvent,2015-10-23 14:33:55+00:00,4744355,soft-matter/trackpy,14574689,mdgratale,5857177,soft-matter,110993021,150591526,"Update:  `link_df_iter` works fantastically!  It linked all 90k frames in about 4 hours.  One thng to note though, `link_df_iter` was able to do 10k frames in ~15 minutes, where as `link_df ` does 10k frames in a little over 2 hours.  It appears for most data sets of significant number of frames and/or particles `link_df_iter` works lightning fast compared to `link_df`.  My problem has been solved.  I can leave it up to you all about closing this issue, as I am not sure if you'd rather keep it open if you plan on making any changes to `link_df` based off of this.  Thanks again for all of your help.",{},,User,False
12688,IssueCommentEvent,2018-03-08 13:48:14+00:00,40702744,manahl/pytest-plugins,1899169,eeaston,5859004,manahl,214735605,371491209,"Hi @lafrech  - thanks for raising this and it's definitely a valid use case.  There's a number of issues with the profiling that I'm working through at the moment and I'll cover this as well.
Your example implementation is good - we need to get the profiler turned on early enough to cover fixture execution. ",{},CONTRIBUTOR,User,False
12697,IssueCommentEvent,2016-01-11 07:55:43+00:00,15286013,allure-framework/allure-python,2291322,pyatil,5879127,allure-framework,123474920,170457952,"I think it's not a good idea because differences in implementation, but the meaning is the same. What do you think about it?",{},,User,False
12698,IssueCommentEvent,2016-03-22 18:09:27+00:00,15286013,allure-framework/allure-python,2619359,pupssman,5879127,allure-framework,134867523,199944796,We fail to reproduce that in our environment. Can you please produce a MWE?,{},,User,False
12700,IssueCommentEvent,2016-04-21 21:30:46+00:00,28409905,frictionlessdata/goodtables,8862002,georgiana-b,5912125,frictionlessdata,136402365,213121409,"I tried to replicate this here as well as in `goodtables.io` run locally with no success. However, the same files used for the test in frictionlessdata/goodtables.io@b3a1573  do give this error on http://goodtables.okfnlabs.org/ so my best guess is that `goodtables.okfnlabs` server doesn't have the latest code. Somebody with credentials please update it's requirements and leave a comment here after doing so. ",{},,User,False
12701,IssueCommentEvent,2016-04-22 10:00:36+00:00,28409905,frictionlessdata/goodtables,791678,pwalsh,5912125,frictionlessdata,150233653,213364671,FIXED,{},,User,False
12703,IssueCommentEvent,2016-08-08 09:24:20+00:00,41284151,frictionlessdata/tabulator-py,2354108,coveralls,5912125,frictionlessdata,169812472,238185081,"
[![Coverage Status](https://coveralls.io/builds/7347162/badge)](https://coveralls.io/builds/7347162)

Coverage decreased (-1.5%) to 87.321% when pulling **5fed8c5e381ac5bd11677252a60165a7d9095641 on feature/native-source** into **462d0109edd9e18101e6e3e87c9bfa74ddae6558 on master**.
",{},,User,False
12705,IssueCommentEvent,2016-09-12 19:39:00+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,176424083,246466123,We're OK here because we use `requests.requote_uri`. Will be closed after tests adding.,{},,User,False
12706,IssueCommentEvent,2016-10-20 08:10:00+00:00,41284151,frictionlessdata/tabulator-py,791678,pwalsh,5912125,frictionlessdata,183954903,255038016,nice find @roll ,{},,User,False
12707,IssueCommentEvent,2017-01-13 07:58:59+00:00,44518409,frictionlessdata/datapackage-py,557395,roll,5912125,frictionlessdata,200419048,272383166,"``` bash
$ goodtables datapackage http://data.okfn.org/data/core/country-codes/datapackage.json
DATASET
=======
{'error-count': 2, 'table-count': 1, 'time': 4.537, 'valid': False}

TABLE [1]
=========
{'datapackage': 'http://data.okfn.org/data/core/country-codes/datapackage.json',
 'error-count': 2,
 'headers': ['name',
             'official_name_en',
             'official_name_fr',
             'ISO3166-1-Alpha-2',
             'ISO3166-1-Alpha-3',
             'ISO3166-1-numeric',
             'ITU',
             'MARC',
             'WMO',
             'DS',
             'Dial',
             'FIFA',
             'FIPS',
             'GAUL',
             'IOC',
             'ISO4217-currency_alphabetic_code',
             'ISO4217-currency_country_name',
             'ISO4217-currency_minor_unit',
             'ISO4217-currency_name',
             'ISO4217-currency_numeric_code',
             'is_independent',
             'Capital',
             'Continent',
             'TLD',
             'Languages',
             'geonameid',
             'EDGAR'],
 'row-count': 252,
 'source': 'https://raw.github.com/datasets/country-codes/master/data/country-codes.csv',
 'time': 3.752,
 'valid': False}
---------
[-,6] [non-matching-header] Header in column 6 doesn't match field name UN Statistics M49 numeric codes
[-,26] [non-matching-header] Header in column 26 doesn't match field name Geoname ID
```",{},,User,False
12716,IssueCommentEvent,2016-09-08 14:38:34+00:00,66922106,frictionlessdata/datapackage-pipelines,265333,akariv,5912125,frictionlessdata,175764911,245619162,Can you please elaborate on the types of reporting and validations you have in mind?,{},,User,False
12718,IssueCommentEvent,2018-07-02 20:50:27+00:00,50729855,stephenslab/dsc,1503904,pcarbo,5939770,stephenslab,331673044,401930808,"@gaow I don't have any fundamental issues with your proposal, but I do worry that it might be difficult to implement your rule in general, or explain it. Here is a simpler rule that I think is more intuitive, easier to implement, and easier to explain:

When `target` is `x.y`, where `x` is a module or module group, and `y` is an output or module parameter, return:

(1) An error when `y` is not defined in `x`, or in any modules in `x`, or any modules in the same group as `x`;

(2) the value of `y` when module `x`, or a module in group `x`, is run; 

(3) `NA` when module `x` is run, and `y` is not defined in `x`;

(4) `NA` when module `x` is not run.",{},MEMBER,User,False
12720,IssueCommentEvent,2016-04-05 23:50:00+00:00,21127286,a10networks/acos-client,10053740,mdurrant-b3,5942705,a10networks,146119013,206039092,check,{},,User,False
12738,IssueCommentEvent,2018-06-25 13:32:53+00:00,62158932,plotly/dash-html-components,1280389,chriddyp,5997976,plotly,335178771,399953026,"Thanks for reporting @pbugnion ! I think that this was just an typo on my end 🙈 Sorry for the confusion!

Would definitely 👍 a PR to fix this",{},MEMBER,User,False
12739,IssueCommentEvent,2018-08-10 18:37:12+00:00,62158932,plotly/dash-html-components,10272301,rmarren1,5997976,plotly,349593883,412169624,https://github.com/plotly/dash/issues/327,{},CONTRIBUTOR,User,False
12761,IssueCommentEvent,2015-03-11 21:30:34+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,60606784,78376510,Code LGTM.,{},,User,False
12762,IssueCommentEvent,2015-05-12 18:19:22+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,73712300,101373441,"@carmstrong some of your comments in #3023 answer at least one of my concerns-- seems I should _not_ bother with updated, provider-specific cloud-config, but address the few changes required to make this tenable via documentation updates.  Ping @sforsman.  If you've got documentation you were working on related to this, some of it may prove useful here.",{},,User,False
12763,IssueCommentEvent,2015-05-21 21:09:46+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,77764473,104420849,"@nathansamson Are there any reproduction steps you can provide? We don't see anything obvious in your logs that would cause issues, other than some fairly early etcd errors which prevented logspout from starting.

If you can replicate this or provide some steps for us to, it's something we'll certainly dig into. Thanks!",{},,User,False
12764,IssueCommentEvent,2015-05-20 14:57:33+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,78532249,103918283,"@josephwinston On a hunch, I'd try using a hosted service name without underscores. Try something like ""deiscloud"".",{},,User,False
12765,IssueCommentEvent,2015-04-16 15:24:25+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,68768169,93762728,"Code LGTM, although is there much value in merging this before the implementation? We could easily forget to go back and remove the `skip`.",{},,User,False
12770,IssueCommentEvent,2015-04-01 20:20:29+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,64605641,88620185,"> note that the hack in #3408 will probably fix this as well

Yes, except in that case it's `/home/git/check-repos` that has itself as its own check_cmd script. I'll make a similar PR for that one.",{},,User,False
12771,IssueCommentEvent,2015-05-11 03:46:23+00:00,11589713,deis/deis,87115,eMxyzptlk,6117407,deis,74968964,100755817,"@carmstrong in #3661 I ignore the line, I do not reject the file.",{},,User,False
12772,IssueCommentEvent,2015-07-21 15:16:22+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,95269797,123366478,"> This also made me stop and think. Perhaps that should be the default, but the time should be configurable? And generally speaking I'm also wary of putting functionality in the controller if we can think of another way to do it.

Yep! I made the same comment [earlier in this thread](https://github.com/deis/deis/issues/4045#issuecomment-121767735).

> But I assume making the release promotion strategy configurable is out of scope for this particular change...

Yes. Those are nice changes, but it is out of scope.

> Normally your service discovery agent would be health checking the system and removing services from the load balancer when they go down.

I completely agree. However, I have left out the service discovery agent from performing health checks in this design for two reasons:

1) The controller would have no idea if the container is truly ""up"" or ""down"", making it difficult to give the app owner a good response about the app's health. However, we could expose an API endpoint from publisher to publish an app's health information. That could be a possible replacement to the entire `_do_healthcheck()` workflow in the controller. I'll keep chewing on this one.
2) publisher's workflow conflicts with [the controller's workflow](https://github.com/deis/deis/pull/3982#issuecomment-120112608) when we tried it out in an earlier iteration, however 1)'s idea by exposing an endpoint in publisher makes this moot. The problem with that workflow is yet another coupling between microservices, which may or may not be a bad thing since the controller is meant to be ""the mainframe"" for the entire platform (IOW as long as it's not the other way around it should be fine).

@jchauncey how would you imagine this would work, from your perspective?",{},,User,False
12773,IssueCommentEvent,2015-12-03 05:19:48+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,118431798,161518432,"Once Jenkins passes, we should be good to go. Thanks @jwaldrip!",{},,User,False
12775,IssueCommentEvent,2015-04-22 18:42:28+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,70194866,95297043,"Looks like this also exists in the docs, so no changes required there :)

Could you please amend your commits such that it looks like this:

```
fix(registry): retrieve bucket name from etcd
```

We want the scope to be a component name so the changelog shows which components are affected by this issue. e.g. http://docs.deis.io/en/latest/contributing/standards/#example",{},,User,False
12777,IssueCommentEvent,2015-07-17 19:28:31+00:00,11589713,deis/deis,89193,technosophos,6117407,deis,92700961,122385233,"I think we should merge this so that @Joshua-Anderson can get on with the rest of the tasks.

Code LGTM.",{},,User,False
12778,IssueCommentEvent,2015-12-04 19:52:34+00:00,11589713,deis/deis,1152225,iancoffey,6117407,deis,109295157,162065772,@bacongobbler There was a discrepancy in that `graceful-ceph-shutdown` is incorrectly named `graceful-deis-shutdown` in the unit. I fixed that and rebased.,{},,User,False
12779,IssueCommentEvent,2016-03-01 01:24:00+00:00,11589713,deis/deis,3526404,Joshua-Anderson,6117407,deis,136985929,190480729,"The api will never return a scheme from the app URL, so you can just prepend `http://` to the returned URL.

The thing that confuses me is that we use url.Parse in a dozen or so places to communicate with the controller, so I can't understand why app:open wouldn't work but they would, since we do the exact same thing to set a scheme there.",{},,User,False
12781,IssueCommentEvent,2015-12-15 00:25:44+00:00,11589713,deis/deis,15183303,keitaroinc,6117407,deis,122161306,164602902,"@bacongobbler the etcd cluster is healthy:

```
core@ip-172-30-0-169 ~ $ etcdctl cluster-health
member e003bed4571ec457 is healthy: got healthy result from http://172.30.0.169:2379
member f63908d65bcdad6a is healthy: got healthy result from http://172.30.1.187:2379
member fac4c8173843dc37 is healthy: got healthy result from http://172.30.2.162:2379
cluster is healthy
```",{},,User,False
12782,IssueCommentEvent,2015-01-18 22:33:42+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,54681510,70429717,"@mgartner That output made me spot what I think is a bug with 690b3807763e40cc6f93d30763a5f532c8db4cd0 - your `mon host` listing should be hostnames, not IP addresses. I doubt that'd be the cause of your woes, but I'm whipping up a fix now. 

And that's certainly odd - as soon as an OSD comes up, it should publish itself. Does the output from that daemon reveal anything? 

You'll need to manually clean up the entries from the old monitors/osds following the Add/Remove Instructions. The components publish before they exec for the store process, so these etcd keys are not removed automatically. Try removing the monitors/OSDs from the healthy nodes. At the very least, remove the etcd keys for the dead mons/OSDs.",{},,User,False
12785,IssueCommentEvent,2015-09-09 10:13:49+00:00,11589713,deis/deis,9109074,geeksoul-me,6117407,deis,105460248,138864862,"Retried upgrade now, seems to be working fine. The only change I did was -  config setting `platform`  `version` to 1.10.1. Previously I had only set `stateless-platform` `version` and that seems to have messed it up.",{},,User,False
12786,IssueCommentEvent,2015-01-09 18:44:11+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,53786915,69378743,@mboersma sure. The only reason why I used store/mock was the relation with the other components :),{},,User,False
12788,IssueCommentEvent,2015-08-07 16:03:54+00:00,11589713,deis/deis,900947,LoicMahieu,6117407,deis,99602606,128747790,I am also encounter this in my fresh install of Deis `1.9` in stateless installation. I also don't see any visible effect of this.,{},,User,False
12789,IssueCommentEvent,2015-05-01 06:34:04+00:00,11589713,deis/deis,9757976,zxcvbn97,6117407,deis,72292231,98058209,"I'm seeing inconsistent image versions in my deis deployment.
Is there anyway to completely uninstall deis and start from fresh or force image version? 
I tried delete deis images then run deis install platform again, but I'm still seeing the inconsistent images

deis/store-daemon                               v1.5.2              5f3e8e99a810        8 days ago          309.4 MB
deis/store-admin                                v1.5.2              826574a67cbc        8 days ago          309.4 MB
ubuntu-debootstrap                              14.04               f798ea50fc89        9 days ago          87.02 MB
deis/store-monitor                              v1.5.0              c16b4c3cb00e        3 weeks ago         309.4 MB
deis/store-metadata                             v1.5.0              96c05985ecf1        3 weeks ago         309.4 MB
deis/store-gateway                              v1.5.0              84dbc03b9382        3 weeks ago         323.9 MB
deis/store-daemon                               v1.5.0              79a118002929        3 weeks ago         309.4 MB",{},,User,False
12790,IssueCommentEvent,2015-08-24 17:01:58+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,102470016,134300019,"> Were there possibly spots in any of the other providers' provisioners that may have needed the same love?

I checked them all and this seemed to be the only place we're using an external volume for etcd, but it could always use another set of eyes!",{},,User,False
12791,IssueCommentEvent,2015-09-10 22:31:57+00:00,11589713,deis/deis,416585,olalonde,6117407,deis,105879561,139401002,"Oh ok, got it.",{},,User,False
12792,IssueCommentEvent,2015-09-19 19:27:46+00:00,11589713,deis/deis,165319,benwilber,6117407,deis,107349566,141700569,"@sstarcher can you show an example of a multiline env variable?  from the [dotenv docs](https://github.com/bkeepers/dotenv#usage), you can double-quote multiline strings and use literal `\n` to separate lines:

FOO=""bar\nbaz""

Or are you saying that this is what doesn't work?
",{},,User,False
12793,IssueCommentEvent,2015-01-27 23:42:45+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,55692225,71752946,"is etcd 2.0 on alpha? That may cause an issue, as logspout depends on the etcd client.",{},,User,False
12795,IssueCommentEvent,2015-10-09 14:33:36+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,110525027,146889275,"@carmstrong maybe.  @jeff-lee seems to be isolating his planes, so logspout and publisher are his only two global units.  This would work very well for him.

For anyone not isolating their planes, the store components are global units as well.  They're not based on Alpine, so they wouldn't race with logspout and publisher, but since all store components are based on a common Ubuntu image, they'll race with each other.  So we'd be talking about adding these sort of locks to something like eight units in total, with separate locks for pulls of Alpine-based images and pulls of Ubuntu-based images.  I can test that out and see how well it works out.",{},,User,False
12796,IssueCommentEvent,2015-03-27 07:20:04+00:00,11589713,deis/deis,5896264,zyxia,6117407,deis,64224749,86852862,thank you .i have solve it .by make discovery-url before vagrant up .,{},,User,False
12799,IssueCommentEvent,2015-05-22 19:46:52+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,78182787,104752219,"@aledbf, it's not clear to me how your last suggestion works.  `deisctl` doesn't actually play any role in assigning metadata to each machine.  Could you expand on the thought some more to give me some clarity?",{},,User,False
12800,IssueCommentEvent,2015-03-26 00:00:02+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,63796153,86257058,Bug-compatible is fine. Code LGTM.,{},,User,False
12805,IssueCommentEvent,2016-02-28 21:53:36+00:00,11589713,deis/deis,12703824,deis-admin,6117407,deis,137100180,189951457,"Thanks for the contribution! Please ensure your commits follow our [style guide](http://docs.deis.io/en/latest/contributing/standards/#commit-style-guide). This code will be tested once a Deis maintainer reviews it.

Your Pull Request can earn you credit at DigitalOcean! See http://docs.deis.io/en/latest/contributing/hacking/#digitalocean-credit for details.",{},,User,False
12807,IssueCommentEvent,2015-04-09 15:19:07+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,67347906,91262032,closing as a duplicate: #3058 #2696 ,{},,User,False
12808,IssueCommentEvent,2015-07-31 16:21:05+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,92863533,126738883,"This should be fixed by #4026. I'm going to close this, but please re-open it if the current master / upcoming v1.9 `deisctl` client seems to hang on a service start.",{},,User,False
12809,IssueCommentEvent,2016-11-12 21:19:43+00:00,11589713,deis/deis,1824972,zeiv,6117407,deis,21090914,260149088,"Ok sweet, thanks for the update.",{},,User,False
12810,IssueCommentEvent,2015-03-24 07:50:22+00:00,11589713,deis/deis,864578,johanneswuerbach,6117407,deis,63862586,85383439,"As commented by @olalonde `-a` is the way to go. I recommend to actually make `staging` your `deis` remote and `production` something like `deis-production`. deis-cli uses the `deis` remote as default target and nothing is worse then running `deis config:set DB=my-new-db` accidentally against production.

Setup:

git remote | app | command
-------- | ----- | -------------
deis | staging-app | deis config:set X=Y
deis-production | production-app | deis config:set X=Y -a production-app



",{},,User,False
12811,IssueCommentEvent,2015-04-21 17:21:24+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,67492229,94878545,"I wonder if this could possibly be due to the affinity bug (#3508) - total shot in the dark and assumption about how that works, but maybe if we're inadvertently enabling affinity and all the requests are going to the same router, if that router hiccups everything is down?

But that logic shouldn't be included unless affinity is explicitly enabled...

/cc @wenzowski",{},,User,False
