,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13243,IssueCommentEvent,2015-06-29 22:35:50+00:00,6235174,conda/conda,3520883,vladimir-v-diaz,6392739,conda,91077193,116869459,"The [Survivable Key Compromise in Software Update Systems](http://freehaven.net/~arma/tuf-ccs2010.pdf) paper discusses the role system in more detail.  The framework relies on the role system to protect against [these weaknesses](https://github.com/theupdateframework/tuf/blob/develop/SECURITY.md#security) in software update systems, and support design principles like responsibility separation and resilience to key compromise.   I'm not intimately familiar with conda's repository layout and use case, but we can discuss over Skype if conda should be concerned about these other security issues.

Sorry to the other participants for the flood of messages.",{},,User,False
13246,IssueCommentEvent,2016-01-14 20:54:11+00:00,15889498,DiffSK/configobj,651592,EliAndrewC,6395454,DiffSK,126216658,171776676,"Unfortunately, I don't believe this is possible at present with ConfigObj, but I do agree that this sounds like a worthwhile feature.",{},,User,False
13250,IssueCommentEvent,2017-01-31 13:16:47+00:00,16351844,poppy-project/pypot,3891499,show0k,6410346,poppy-project,182794933,276360117,Fixed by #216 ,{},,User,False
13260,IssueCommentEvent,2017-03-24 09:26:32+00:00,16351844,poppy-project/pypot,10830285,jjehl,6410346,poppy-project,213894012,288973282,"Yes it works. In fact, the changes mainly fix some small bugs in the API.",{},,User,False
13264,IssueCommentEvent,2017-05-15 06:46:22+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,226200188,301390106,We are working on including peddy in the analysis and then display relevant results,{},,User,False
13266,IssueCommentEvent,2016-05-26 07:20:44+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,125618981,221796204,DONE!,{},,User,False
13267,IssueCommentEvent,2017-07-18 13:47:09+00:00,25027539,Clinical-Genomics/scout,12525201,4WGH,6412433,Clinical-Genomics,243365702,316068732,"thanks! perfect!



Michela

________________________________
Från: Robin Andeer <notifications@github.com>
Skickat: den 18 juli 2017 15:08:18
Till: Clinical-Genomics/scout
Kopia: Michela Barbaro; Author
Ämne: Re: [Clinical-Genomics/scout] dbCMMS update (#563)


So every time you update information we will update the version of the gene panel

Here's a template for filling in the gene panel information:

scout-3-panel-file-example.xlsx<https://github.com/Clinical-Genomics/scout/files/1155924/scout-3-panel-file-example.xlsx>

Justs fill in the genes that are either new or have updated information and we will copy the rest from the previous version :)

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://github.com/Clinical-Genomics/scout/issues/563#issuecomment-316057201>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AL8ekWYOvP-duYZSGB04_age4ZYTIn2cks5sPK1tgaJpZM4OZ2Fx>.
",{},,User,False
13279,IssueCommentEvent,2015-05-02 13:15:32+00:00,846444,Blosc/bcolz,41563,esc,6469856,Blosc,72236991,98356381,"Yeah, it seems a problem with the pickle:

```
In [28]: b1 = bcolz.carray([1, 2])

In [29]: import pickle

In [30]: e = pickle.dumps(b1)

In [31]: pickle.loads(e)
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-31-e46c0eaffbb9> in <module>()
----> 1 pickle.loads(e)

/home/esc/anaconda/envs/bcolz/lib/python2.7/pickle.pyc in loads(str)
   1380 def loads(str):
   1381     file = StringIO(str)
-> 1382     return Unpickler(file).load()
   1383 
   1384 # Doctest

/home/esc/anaconda/envs/bcolz/lib/python2.7/pickle.pyc in load(self)
    856             while 1:
    857                 key = read(1)
--> 858                 dispatch[key](self)
    859         except _Stop, stopinst:
    860             return stopinst.value

/home/esc/anaconda/envs/bcolz/lib/python2.7/pickle.pyc in load_reduce(self)
   1131         args = stack.pop()
   1132         func = stack[-1]
-> 1133         value = func(*args)
   1134         stack[-1] = value
   1135     dispatch[REDUCE] = load_reduce

/home/esc/gw/bcolz/bcolz/utils.pyc in build_carray(rootdir)
    158     """"""
    159     from bcolz import carray
--> 160     return carray(rootdir=rootdir)
    161 
    162 

/home/esc/gw/bcolz/bcolz/carray_ext.pyx in bcolz.carray_ext.carray.__cinit__ (bcolz/carray_ext.c:13023)()
    995             _new = False
    996         else:
--> 997             raise ValueError(
    998                 ""You need at least to pass an array or/and a rootdir"")
    999 

ValueError: You need at least to pass an array or/and a rootdir
```",{},,User,False
13281,IssueCommentEvent,2015-07-14 09:39:06+00:00,846444,Blosc/bcolz,642252,sdvillal,6469856,Blosc,94886425,121180964,This should now be ready to merge.,{},,User,False
13282,IssueCommentEvent,2015-10-05 09:45:55+00:00,846444,Blosc/bcolz,6558089,FrancescElies,6469856,Blosc,107679514,145482692,"having the same problem, not sure what's going on, I'll have a look",{},,User,False
13283,IssueCommentEvent,2015-09-01 07:39:23+00:00,846444,Blosc/bcolz,314521,FrancescAlted,6469856,Blosc,104068419,136616208,I only see an empty commit here.  Is this intended?,{},,User,False
13288,IssueCommentEvent,2017-05-15 16:40:10+00:00,17712127,CoreSecurity/pcapy,7883033,csavoie,6544688,CoreSecurity,213648611,301531683,"In the latest version of libpcap(1.8.1 and above... see https://github.com/the-tcpdump-group/libpcap/issues/572),  the timeout parameter for pcapy_open_live doesn't cause the next function to return after waiting until timeout like in earlier version.  In 1.8.1, the next function will wait until it receives a packet and timeout is the amount of time to buffer a packet.    
The solution to the problem is to set immediate mode so it will return when not packets have been received.",{},,User,False
13298,IssueCommentEvent,2016-05-30 19:05:51+00:00,16325516,admesh/python-admesh,2401856,hroncok,6597214,admesh,157527103,222542072,"Actually looking at the code, the best approach would be to generate the ctypedefs from the header file, as it is currently done for functions.",{},,User,False
13300,IssueCommentEvent,2015-09-16 14:37:54+00:00,16557526,pysam-developers/pysam,2664569,jeromekelleher,6598771,pysam-developers,106762240,140761282,"Thanks for clearing this up @jmarshall --- looks like we were unlucky with our choice of samples!

I agree this isn't a pysam issue, so I'm closing this issue. Thanks for the quick information @mp15 and @jmarshall, this made the problem a lot easier to deal with.",{},,User,False
13301,IssueCommentEvent,2017-12-15 16:02:55+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,274927550,352042652,"Added todict/fromdict as a more general case
Conversion to json should be straight-forward with json.dumps/loads methods. Using dict allows also yaml and others.",{},CONTRIBUTOR,User,False
13302,IssueCommentEvent,2016-06-15 19:29:51+00:00,16557526,pysam-developers/pysam,1900459,kyleabeauchamp,6598771,pysam-developers,160447538,226294474,"FWIW, here are the exact build steps and build requirements that we used for building the bioconda packages.  Not sure if this can help with your CI system or not, as we have a fairly different build and CI system.  

https://github.com/bioconda/bioconda-recipes/blob/master/recipes/pysam/build.sh

https://github.com/bioconda/bioconda-recipes/blob/master/recipes/pysam/meta.yaml",{},,User,False
13306,IssueCommentEvent,2017-01-15 23:57:12+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,183011037,272748433,"Hi @hzpc-joostk and @bioinformed , I have tried implementing file descriptor access for AlignmentFile , see branch AH-AddFileDescriptorSupportToAlignmentFile.
Not quite fully there as I have issue with the 'double closing' issue and when dealing with ""closed files"". It seems to me that quite a few of these issues would be resolved by duplicating filehandles, both given numerically or through a python File object - or would this create other issues?",{},,User,False
13307,IssueCommentEvent,2018-03-18 17:55:24+00:00,16557526,pysam-developers/pysam,6804901,mvdbeek,6598771,pysam-developers,302695163,374023242,"If there's something I can look into or there are scenarios that need more test coverage let me know, I can work on that.",{},CONTRIBUTOR,User,False
13311,IssueCommentEvent,2016-06-14 20:27:50+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,157873086,226005761,"Thanks, it seems to work in the  development branch, I have added unit tests to make sure it does not regress.",{},,User,False
13312,IssueCommentEvent,2017-06-26 09:21:10+00:00,16557526,pysam-developers/pysam,20792140,milkcookie,6598771,pysam-developers,238082398,311007314,"I can't use the cmd 'samfile = pysam.AlignmentFile(path_in, ""rb"")' to read sam or bam file, ,it says 'module' object has no attribute 'AlignmentFile'.
the message:
        In [2]: path = 'Top10_contig.bam'

In [3]: import pysam

In [4]: mybam = pysam.AlignmentFile(path,'rb')
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-4-d45a7a7636d7> in <module>()
----> 1 mybam = pysam.AlignmentFile(path,'rb')

AttributeError: 'module' object has no attribute 'AlignmentFile'



",{},,User,False
13315,IssueCommentEvent,2016-09-19 09:52:07+00:00,16557526,pysam-developers/pysam,999897,amblina,6598771,pysam-developers,173488685,247952246,Hi @AndreasHeger have you had the opportunity to review my comments above?  I'm not sure adding an additional optional arg will fix the situation as the functionality of the current `infer_query_length()` would be better suited to a function called `infer_seq_length()` or similar.,{},,User,False
13321,IssueCommentEvent,2016-09-29 05:51:16+00:00,6347889,django-admin-bootstrapped/django-admin-bootstrapped,6661095,onestraw,6607971,django-admin-bootstrapped,143927390,250376340,have you solved the problem?  @yswtrue ,{},,User,False
13325,IssueCommentEvent,2017-08-13 10:15:35+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,249241814,322033383,"Hi,

There is not auto formatter in OCIDE. As OCIDE is in maintenance mode no new feature will be added, sorry.",{},,User,False
13328,IssueCommentEvent,2015-11-01 09:52:19+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,114457831,152813748,"Thank you for reporting but please mention the steps to reproduce. Saving the current editor is not enough for me to reproduce the bug.

When we save a file, we first save it to ``ORIGINAL_FILENAME~``, if the save was successfull we remove ``ORIGINAL_FILENAME`` and rename ``ORIGINAL_FILENAME~`` to ``ORIGINAL_FILENAME``.

Here, it seems that the removal of ``ORIGINAL_FILENAME`` failed because of an OSError (possibly a permission error) than the rename failed because destination already exists. Is it possible that another application keep a handle to NEST.cbl. E.g. when the bug happen, are you able to rename the file in the windows explorer?

",{},,User,False
13331,IssueCommentEvent,2016-04-01 15:33:54+00:00,12024604,OpenCobolIDE/OpenCobolIDE,8684201,askadian,6609701,OpenCobolIDE,144680007,204439649,"**Ist Approach**: Setting **COB_PRE_LOAD=db2agapi** in Run Options of the OpenCOBOL IDE solves the issue. We need to copy the '_db2agapi.dll_' into the directory where '_cblsql2.exe_' is present.
**IInd Approach**: Adding **-fstatic-call** to Extra compiler flags also makes the issue go away.",{},,User,False
13339,IssueCommentEvent,2018-08-13 20:04:53+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,348694358,412645602,"@krishnan-gopal you can check out the `coverage` branch which will be a new interface for coverage to make it more flexible for the user. It is not backwards compatible. Basically the old `--coverage` command line argument is gone and the user has more direct control of the simulator. You should be able to modify the uart example in the following way on this branch to achieve the same effect as the old ``--coverage=bs`` command line argument would have had.

```python
from os.path import join, dirname
from vunit import VUnit

ui = VUnit.from_argv()
ui.add_osvvm()
ui.add_verification_components()

src_path = join(dirname(__file__), ""src"")

uart_lib = ui.add_library(""uart_lib"")
uart_lib.add_source_files(join(src_path, ""*.vhd""))

tb_uart_lib = ui.add_library(""tb_uart_lib"")
tb_uart_lib.add_source_files(join(src_path, ""test"", ""*.vhd""))

# The old --coverage=bs flag automatically did this.
ui.set_sim_option(""enable_coverage"", True)
ui.set_compile_option(""modelsim.vcom_flags"", [""+cover=bs""])

def post_run(results):
     # The old --coverage=bs also automatically did this
    results.merge_coverage(""coverage.ucdb"", args=[""-strip"", ""1""])

ui.main(post_run=post_run)
```

It would be nice to get your feedback if this will work for your use case.",{},COLLABORATOR,User,False
13343,IssueCommentEvent,2016-11-15 12:53:52+00:00,26829379,VUnit/vunit,23395890,DennisLipschinski,6691399,VUnit,188706297,260633396,"OK i did a deeper look. The problem was that I changed the read_file function encode generally and this caused a decode error on a VHDL file later in the flow... And I was just looking to the last line of output ... sorry for the confusion.
So your proposed solution should work fine for the problem.",{},,User,False
13344,IssueCommentEvent,2017-04-05 17:09:11+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,219476473,291930006,"@aodling That would typically be solved by using the simulator specific setting found in *sim_options* such as ""modelsim.vsim_flags"" which allows you to pass additional flags to the command that loads the top level for simulation. I do not know which simulator you are using though, there are similar mechanisms for RivieraPro. I do not think we want to add an abstraction layer for this in VUnit.",{},,User,False
13347,IssueCommentEvent,2016-04-02 12:18:47+00:00,26829379,VUnit/vunit,1288741,peteut,6691399,VUnit,74709459,204705901,"@kraigher: got it, thanks! I somehow created a local branch, instead of checking out your `nvc` branch. Sorry for the confusion.",{},,User,False
13348,IssueCommentEvent,2018-04-19 14:14:32+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,315312511,382752481,Yes it seems like a quoting issue. VUnit does not rely on any shell and sets argv of the subprocess directly.,{},COLLABORATOR,User,False
13350,IssueCommentEvent,2017-03-30 18:39:11+00:00,26829379,VUnit/vunit,6681689,LarsAsplund,6691399,VUnit,215035422,290505364,"I'm in the process of renewing my license so I can't really test this myself but have you tried to replace

``` python
# @TODO: Remove workaround when Aldec issue SPT73021 is solved
if simulator_is('rivierapro', 'activehdl'):
    init_value = "" := (others => %s'left)"" % self.subtype_indication
else:
    init_value = ''
```

in `codec_vhdl_array_type.py` with just

``` python
init_value = ''
```

This workaround was added to handle unconstrained arrays on non-custom types which did not work in 2015.06. It was fixed in 2015.10 but I'm not sure if I ever verified that. Could you also run the unit tests on `com`after that?",{},,User,False
13351,IssueCommentEvent,2016-04-15 14:43:33+00:00,26829379,VUnit/vunit,6818668,suoto,6691399,VUnit,148665585,210488335,"I just began using VUnit actually (could be my fault somewhere...). I had success with the Altera's version testing other VUnit examples and some code at work also.
I haven't tested with other ModelSim versions, I can try to test with an older Altera version and check if the same thing happens.",{},,User,False
13353,IssueCommentEvent,2016-04-05 13:49:19+00:00,21489879,mypebble/django-pgviews,198294,kennydude,6714909,mypebble,145994324,205813342,"We use CircleCI here at Pebble for all of our products, so it would mean having one of our projects being odd.",{},,User,False
13355,IssueCommentEvent,2017-05-31 16:15:51+00:00,32769228,cockroachdb/cockroachdb-python,442,gpaul,6748139,cockroachdb,232006324,305238453,"I'm pretty sure the issue is that the `_NestedTransaction` `__exit__()` routine assumes that the transaction should be rolled back under all conditions. However, if an exception was raised for some non-retryable reason, the transaction is already invalidated at the server and the rollback request is met by the server's refusal to operate on the transaction any further.

If you compare the python code to the go plugin here (https://github.com/cockroachdb/cockroach-go/blob/master/crdb/tx.go) you will notice that if the error is not retryable they return directly without issuing a `ROLLBACK TO SAVEPOINT` statement.

",{},,User,False
13356,IssueCommentEvent,2018-05-03 13:06:57+00:00,32769228,cockroachdb/cockroachdb-python,160562,bdarnell,6748139,cockroachdb,319141417,386289011,@desprit Hmm. Does `import cockroachdb.sqlalchemy.dialect` work in this environment? Does the file `/usr/local/lib/python3.6/site-packages/cockroachdb-0.1.3.dist-info/entry_points.txt` exist?,{},OWNER,User,False
13359,IssueCommentEvent,2018-08-29 12:56:34+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,346113906,416942509,Duplicate of #1237 ,{},MEMBER,User,False
13363,IssueCommentEvent,2015-06-26 17:06:34+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,91110147,115766791,"How big is your cluster state?  (`curl -XGET 'http://localhost:9200/_cluster/state'`, then check how big the resulting file is). With so many indices (and shards), and each having their own types & mappings, it could be quite large.  Trying to keep such a large cluster state in sync between all of your nodes could be contributing to the problem.

Adding a verification step is possible, but tedious.  I hesitate to add verifications to things for edge cases like this where your cluster state is likely a contributing factor.",{},,User,False
13370,IssueCommentEvent,2016-04-12 23:44:03+00:00,12235583,elastic/curator,7318780,Jmusa,6764390,elastic,86334569,209151492,"+1, for DR.",{},,User,False
13371,IssueCommentEvent,2016-08-25 19:43:16+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,173290790,242512574,"It's hard for me to tell what's going on here. I can't tell if it's properly formatted (indentation matters, and it is in the examples).  

In order to read it properly, please encapsulate each block of text in triple back-tick characters on their own line, with nothing else on that line e.g.

\`\`\`
formatted text goes here
\`\`\`",{},,User,False
13373,IssueCommentEvent,2015-03-17 19:19:38+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,62351681,82549113,"Thanks for bringing this to my attention.  What is really going on is that [this](https://github.com/elastic/curator/blob/e60394da9ba9d6d32931b0bd61df941d8df194e9/curator/cli/snapshot.py#L11) is not used.  It's a carry-over from Curator 2.x.  The [`is_flag`](https://github.com/elastic/curator/blob/e60394da9ba9d6d32931b0bd61df941d8df194e9/curator/cli/snapshot.py#L25-L26) option makes this `True` if set.

However, it makes sense to change this to follow the pattern shown for [`--wait-for-completion`](https://github.com/elastic/curator/blob/e60394da9ba9d6d32931b0bd61df941d8df194e9/curator/cli/snapshot.py#L20-L22), since `include_global_state` _should_ be `True` by default.

It can be further cleaned up as `default=DEFAULT_ARGS['ignore_unavailable']` is not needed either.",{},,User,False
13374,IssueCommentEvent,2018-06-06 23:36:04+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,330060191,395246572,"The same is mostly true for the `create_index` action, but it's not commonly used.",{},MEMBER,User,False
13375,IssueCommentEvent,2017-06-27 04:57:01+00:00,12235583,elastic/curator,2070843,geekpete,6764390,elastic,220768734,311253060,"It would be cool to have the shrink_node picked dynamically by Curator optionally.
Then for a set of indices that need shrinking, different nodes could be used for each index to be route shards to to spread the impact of clumping shards to one node to the various nodes perhaps. Either by a round robin or a pre-check to see which node has the most available resources to do so or whatever makes sense.
",{},,User,False
13376,IssueCommentEvent,2015-04-28 16:49:31+00:00,12235583,elastic/curator,2601414,rtkmhart,6764390,elastic,70419315,97134868,"It turns out we have a mapping problem (bug in our code) that's causing our massive cluster state, we're in the process of cleaning it up. Curator seems happy again. Thanks for your help and advice!",{},,User,False
13377,IssueCommentEvent,2018-01-29 03:09:53+00:00,12235583,elastic/curator,9479581,satish-chef,6764390,elastic,291991351,361128660,"Yes you read that correctly, curator_cli is getting executed correctly but curator is not.

When i execute /opt/elasticsearch-curator/curator directly, it runs fine.  As a temporary patch, i have setup the cron to use this binary, but frankly i need the symlink `/usr/bin/curator` to work as it used to work on the old instance :

```
<production>[root@ elasticsearch-02 ~]# /opt/elasticsearch-curator/curator
Usage: curator [OPTIONS] ACTION_FILE

Error: Missing argument ""action_file"".
```",{},NONE,User,False
13383,IssueCommentEvent,2015-11-25 21:45:21+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,118588637,159738133,"@sts What would this feature look like?  The command-line API to add/remove templates is pretty straightforward.  Adding this functionality to Curator would perhaps just add complexity to an already crowded command-line.  If you're really set on this, you could add the methods to the API and then make a separate script, like the `es_repo_mgr` endpoint, to handle templates.

In any case, it's not something I'm likely to add myself.  I'd be happy to merge this if someone were to add it in (preferably with tests).",{},,User,False
13395,IssueCommentEvent,2015-08-21 14:50:24+00:00,9801644,elastic/elasticsearch-py,19060,dakrone,6764390,elastic,102237104,133450782,"Actually this should be ammended, not replaced, cluster state supports both `nodes` and `routing_nodes`:

```json
~/src/elasticsearch:master λ get localhost:9200/_cluster/state/nodes | pj
{
  ""cluster_name"": ""elasticsearch"", 
  ""nodes"": {
    ""Z8yqurqjSIO5phEMOCFrxg"": {
      ""attributes"": {}, 
      ""name"": ""Bora"", 
      ""transport_address"": ""inet[/192.168.0.60:9300]""
    }
  }
}
~/src/elasticsearch:master λ get localhost:9200/_cluster/state/routing_nodes | pj
{
  ""cluster_name"": ""elasticsearch"", 
  ""routing_nodes"": {
    ""nodes"": {}, 
    ""unassigned"": []
  }
}
```

Updated the PR",{},,User,False
13396,IssueCommentEvent,2017-02-09 17:48:48+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,206463887,278718229,"This is an unfortunate side effect of the automatic content type detection in elasticsearch itself where it tries to detect if the body contains `json` by looking at the first character.

Since this is problematic (as clearly demonstrated by this bug) it is being removed in new versions of elasticsearch where the body will have to be json and text bodies will no longer be allowed.

The fix is to send the exact body as you did here in sense, so instead of:
```
es.indices.analyze(index=""publications"", analyzer=""standard"", body=""{on"")
```
do:
```
es.indices.analyze(index=""publications"", analyzer=""standard"", body={""analyzer"" : ""standard"", ""text"": ""{on"" })
```

Hope this helps",{},,User,False
13400,IssueCommentEvent,2017-06-14 17:47:09+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,235910921,308507238,"Nice, when you are adding `argparse` it would be nice to also have it handle the part to the git repo - https://github.com/elastic/elasticsearch-py/blob/master/example/load.py#L181",{},,User,False
13404,IssueCommentEvent,2018-05-17 17:12:13+00:00,9801644,elastic/elasticsearch-py,146550,fxdgear,6764390,elastic,324107314,389941108,"@vc1 Thanks for bringing up this issue. 

I'm just trying to understand what your asking. 

So because you have an unstable connection to an ES Cluster you have to wrap every call to ES around a try/wait loop? 

OR you only need to have a try/wait around the initial request to the ES cluster. Once you've connected things are 💚? 

Thanks",{},CONTRIBUTOR,User,False
13407,IssueCommentEvent,2017-03-31 05:12:26+00:00,9801644,elastic/elasticsearch-py,4790,karmi,6764390,elastic,218399814,290617612,"Hi @fatelei, we have found your signature in our records, but it seems like you have signed with a different e-mail than the one used in yout Git [commit](https://github.com/elastic/elasticsearch-py/pull/563.patch). Can you please add both of these e-mails into your Github profile (they can be hidden), so we can match your e-mails to your Github profile?",{},,User,False
13408,IssueCommentEvent,2016-10-11 12:59:41+00:00,9801644,elastic/elasticsearch-py,1313935,wdm0006,6764390,elastic,178449810,252909440,"My organization has previously signed it, see: https://github.com/elastic/elasticsearch-py/pull/373

",{},,User,False
13413,IssueCommentEvent,2017-08-25 18:53:28+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,252941496,325007902,"@mwangersjo the problem is that if you pass it as json encoded string then elasticsearch will try to parse it as json when it is not valid. You'd have to escape all the relevant quotes etc. essentially replicating the logic that `json.dumps` can do for you by just putting in a string.

The main problem is that the `template` part is not valid json so you need to manually control the string yourself.",{},,User,False
13414,IssueCommentEvent,2016-04-09 16:17:44+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,143213379,207814314,"I am sorry, I cannot help you without further information, feel free to reopen the ticket and provide the mappings.

My guess would be that you are using the mapper attachment and the data you provided are not in correct format.",{},,User,False
13416,IssueCommentEvent,2018-03-20 16:14:12+00:00,53985669,elastic/elasticsearch-py-async,721499,dpratt,6764390,elastic,297997970,374658465,I'd really like to merge this as well - I'd prefer to avoid having to fork this repo.,{},NONE,User,False
13417,IssueCommentEvent,2017-10-04 14:21:56+00:00,64148806,Azure/blobxfer,7535975,alfpark,6844498,Azure,222384870,334171654,"Note the environment variables have changed in 1.0.0. Try the following:

```shell
export BLOBXFER_STORAGE_ACCOUNT_KEY=""mykey""
cat test.json | blobxfer upload --storage-account myaccount --remote-path container/blob --rename --local_path -
```",{},COLLABORATOR,User,False
13418,IssueCommentEvent,2017-10-11 22:05:14+00:00,64148806,Azure/blobxfer,7535975,alfpark,6844498,Azure,264745290,335962631,"Thanks, it appears that it's not getting picked up off the CLI. Will investigate on my end. Thanks for the report.",{},COLLABORATOR,User,False
13421,IssueCommentEvent,2017-12-28 13:02:31+00:00,51040886,Azure/azure-cli,1173819,dragonfly91,6844498,Azure,283902616,354285149,The correct implementation to fix this issue needs that the sequence of the cleanup should be reversed: https://github.com/Azure/azure-python-devtools/issues/29,{},CONTRIBUTOR,User,False
13423,IssueCommentEvent,2018-02-27 19:59:20+00:00,51040886,Azure/azure-cli,1182250,mirobers,6844498,Azure,279645129,369006639,"I believe the VM keeps the lease on the disk even when deallocated, but will release it once detached. Could you try [detaching](https://docs.microsoft.com/en-us/azure/virtual-machines/windows/detach-disk)?",{},MEMBER,User,False
13428,IssueCommentEvent,2018-07-26 19:10:00+00:00,51040886,Azure/azure-cli,1422718,squillace,6844498,Azure,287751889,408203706,"@yugangw-msft I'd love it if we could consider this. It's a great feature, because for automation you don't want to use all those other tools AND you handle the non-public cases. ",{},NONE,User,False
13429,IssueCommentEvent,2017-01-18 20:44:00+00:00,51040886,Azure/azure-cli,8782776,vishrutshah,6844498,Azure,201684062,273596020,@tjprescott Yes that seems better for consistence across commands. Let me know if anyone has any other preference or i can add fix to this PR itself. ,{},,User,False
13431,IssueCommentEvent,2018-07-18 22:05:33+00:00,51040886,Azure/azure-cli,21109279,viananth,6844498,Azure,342497189,406089159,@yugangw-msft Can we still keep this check for null?,{},MEMBER,User,False
13432,IssueCommentEvent,2018-01-04 01:00:19+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,280718541,355171265,"@djyou, could you please comment?",{},CONTRIBUTOR,User,False
13433,IssueCommentEvent,2018-01-15 19:10:02+00:00,51040886,Azure/azure-cli,3587616,karenyyng,6844498,Azure,288690152,357766202,"related: I was following this official tutorial for setting up ACR: https://docs.microsoft.com/en-us/azure/container-service/kubernetes/container-service-tutorial-kubernetes-prepare-acr

Please update the tutorial page if more steps are needed to get the tutorial working",{},NONE,User,False
