,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8719,IssueCommentEvent,2018-06-02 12:46:52+00:00,50646767,raiden-network/raiden,2354108,coveralls,19666847,raiden-network,328590617,394085052,"
[![Coverage Status](https://coveralls.io/builds/17286547/badge)](https://coveralls.io/builds/17286547)

Coverage decreased (-3.09%) to 71.709% when pulling **878bff7f7be4deb0e4f046b460d69defec531661 on hackaugusto:channel_typing** into **1ceb077fb0ca4b04d455797f9825b790d1191e9d on raiden-network:master**.
",{},NONE,User,False
8720,IssueCommentEvent,2017-10-03 09:06:52+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,262202136,333783602,Looks good now! Danke.,{},COLLABORATOR,User,False
8721,IssueCommentEvent,2017-01-31 21:40:32+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,204336651,276501405,"Thanks @stonecoldpat for bringing the issue up.

> but some other things should be put in its place.

We don't necessarily need an alternative approach, it's sub optimal for a cooperative scenario to go through the dispute on-chain, but it will have the same netted value as a cooperative close (or another method).

> I think the nonce should still be preserved to uniquely identify channels

The nonces are important both for the smart contract and at the protocol level.

Protocol: We are not assuming a transport protocol with reliable delivery, in fact the current implementation is using UDP as a transport, the nonces are used at the protocol level for error detection, this means that the current raiden implementation requires a sequential nonce for each message.

Smart Contract: Nonces are required to order messages provided by third parties #293 because a third party might be lagging behind, for this we only need a monotonically increasing value, so an implementation using transport with reliable delivery can use nonces increasing at different steps (for whatever reason).

> your smart contract might allow Alice and Bob to open two or more channels at the same time. *(of course; this might apply if the Raiden contract is deployed twice on Ethereum. Two A->B channels can be opened at the same time in this instance. )

Yes, indeed this can happen **now**, we have an issue for replay attacks mitigation #292 , there is nothing preventing someone to deploy a different registry, add the same tokens in it, and open channels at the same block height, the rationale apply for different blockchains too.

> So what I propose (this will need discussion) is that the nonce is uniquely identifiable to the channel itself

Since we use the nonce to order messages provided by third parties, we are considering to use the message signature with additional data that is contract specific #43 (this scheme will change as we discuss #292 , at least we also need blockchain specific data).

As for todos, after removing the courtesy argument, we should also rename `updateTransfer` to something more meaningful, my first suggestion `counterpartyClose`.",{},,User,False
8723,IssueCommentEvent,2016-12-02 18:59:20+00:00,50646767,raiden-network/raiden,40620,schmir,19666847,raiden-network,192846198,264533813,"I think it would be much better to separate the cases which expect a ValueError from those that do not.
The following could be used to test ValueErrors resulting from bad amounts:

```python
def make_lock_with_amount(amount):
    return Lock(amount, 1000, ""a"" * 32)

def make_mediated_transfer_with_amount(amount):
    return MediatedTransfer(0, 1, bin_addr, amount, bin_addr, """", lock(1), bin_addr, bin_addr, 0)

@pytest.mark.parametrize(""amount"", [-1, 2**256])
@pytest.mark.parametrize(""make"", [make_lock_with_amount, make_mediated_transfer_with_amount])
def test_lock_out_of_bounds(amount, make):
    with pytest.raises(ValueError):
        make(amount)
```

If you run that, it will fail with the following error:
```
_______________________________ test_lock_out_of_bounds[make1--1] ________________________________

amount = -1, make = <function make_mediated_transfer_with_amount at 0x7f7d96f7ec08>

    @pytest.mark.parametrize(""amount"", [-1, 2**256])
    @pytest.mark.parametrize(""make"", [make_lock_with_amount, make_mediated_transfer_with_amount])
    def test_lock_out_of_bounds(amount, make):
        with pytest.raises(ValueError):
>           make(amount)
E           Failed: DID NOT RAISE <type 'exceptions.ValueError'>

raiden/tests/unit/test_messages.py:170: Failed
```

(which makes me believe it's possible to transfer negative amounts. I'll have to check back with my bank if they implemented the same feature).

The next thing I would do is separate MediatedTransfer and Locks. I think the code will be simple and comprehensible enough afterwards.
",{},,User,False
8724,IssueCommentEvent,2017-07-13 17:29:07+00:00,50646767,raiden-network/raiden,3786627,simplenotezy,19666847,raiden-network,226645071,315146899,Security? Bah.. 👾,{},,User,False
8741,IssueCommentEvent,2018-06-20 10:45:14+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,333993163,398706322,bors retry,{},COLLABORATOR,User,False
8742,IssueCommentEvent,2018-05-10 22:18:46+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,322103481,388203107,Well there is no reason to start if an ethereum client is not present. But I see the problem. Even `raiden --help` or `raiden removedb` don't work.,{},COLLABORATOR,User,False
8745,IssueCommentEvent,2017-01-03 13:13:03+00:00,60605358,DataMedSci/pymchelper,8655789,codecov-io,19749591,DataMedSci,198463430,270111362,"## [Current coverage](https://codecov.io/gh/DataMedSci/pymchelper/pull/187?src=pr) is 33.75% (diff: 100%)
> Merging [#187](https://codecov.io/gh/DataMedSci/pymchelper/pull/187?src=pr) into [master](https://codecov.io/gh/DataMedSci/pymchelper/branch/master?src=pr) will not change coverage

```diff
@@             master       #187   diff @@
==========================================
  Files            24         24          
  Lines          8545       8545          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           2884       2884          
  Misses         5661       5661          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [4b8d7ea...feba8fe](https://codecov.io/gh/DataMedSci/pymchelper/compare/4b8d7eaeca250144ca32b00dc1acca67834ce6ce...feba8feed3831f3eff2a739d0cc0fa01fe185958?src=pr)",{},,User,False
8746,IssueCommentEvent,2016-12-19 01:35:26+00:00,60605358,DataMedSci/pymchelper,7140398,nbassler,19749591,DataMedSci,162345687,267863585,isocenter will be available from .bdo file format >= 0.6 once MR #171 has passed.,{},,User,False
8749,IssueCommentEvent,2018-07-01 21:34:55+00:00,13775110,scour-project/scour,15687581,JoKalliauer,19892970,scour-project,285785787,401634887,"@Ede123 
I tried: `pip3 install https://github.com/codedread/scour/archive/master.zip` but nothing changed.

I take the example I created this issue:
>scour [orbital_input.svg](https://github.com/scour-project/scour/files/2153214/orbital_input.svg.txt) [orbital_outpus.svg](https://github.com/scour-project/scour/files/2153215/orbital_outpus.svg.txt)

it still does not work:

----
[orbital_input.svg](https://github.com/scour-project/scour/files/2153214/orbital_input.svg.txt)
```svg
<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE svg PUBLIC '-//W3C//DTD SVG 1.1//EN' 'http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd'>
<svg viewBox=""0 0 88.596 14.013"" xmlns=""http://www.w3.org/2000/svg"">
 <text x=""-.66211"" y=""9.11719"">orbital d<tspan baseline-shift=""sub"">x<tspan baseline-shift=""super"" font-size=""8"">2</tspan>-y<tspan baseline-shift=""super"" font-size=""8"">2</tspan></tspan></text>
</svg>
```
![orbital_input](https://user-images.githubusercontent.com/15687581/42138970-25382864-7d86-11e8-92c7-b8b3fc0ce7cc.png)

----

[orbital_outpus.svg](https://github.com/scour-project/scour/files/2153215/orbital_outpus.svg.txt)
```svg
<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE svg  PUBLIC '-//W3C//DTD SVG 1.1//EN'  'http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd'>
<svg viewBox=""0 0 88.596 14.013"" xmlns=""http://www.w3.org/2000/svg"">
 <text x=""-.66211"" y=""9.11719"">orbital d
  <tspan baseline-shift=""sub"">x
   <tspan baseline-shift=""super"" font-size=""8"">2</tspan>
-y
   <tspan baseline-shift=""super"" font-size=""8"">2</tspan>
  </tspan>
 </text>
</svg>
```
![orbital_outpus](https://user-images.githubusercontent.com/15687581/42138974-39719e78-7d86-11e8-99eb-cf67d8da71bf.png)

----
How the output should look like: (edited by hand)
[orbital_cor.svg.txt](https://github.com/scour-project/scour/files/2153218/orbital_cor.svg.txt)
```svg
<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE svg  PUBLIC '-//W3C//DTD SVG 1.1//EN'  'http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd'>
<svg viewBox=""0 0 88.596 14.013"" xmlns=""http://www.w3.org/2000/svg"">
 <text x=""-.66211"" y=""9.11719"">orbital d
<tspan baseline-shift=""sub"">x
<tspan baseline-shift=""super"" font-size=""8"">2</tspan>
-y
<tspan baseline-shift=""super"" font-size=""8"">2</tspan>
  </tspan>
 </text>
</svg>

```
![orbital_cor](https://user-images.githubusercontent.com/15687581/42139017-bbc237fc-7d86-11e8-8774-f0277baf5a08.png)

----
Conclusion: Do not add spaces before `<tspan` if `<tspan` does not contain `x=""`
(Or do how can I update to the corrected updated scour version?)",{},NONE,User,False
8751,IssueCommentEvent,2017-02-20 18:33:49+00:00,13775110,scour-project/scour,19437466,pborunda,19892970,scour-project,206899054,281151799,yes just confirming that this fix corrected the problem,{},,User,False
8755,IssueCommentEvent,2017-03-06 18:47:52+00:00,61200637,pytrip/pytrip,22157203,TokePrintz,19950345,pytrip,212154339,284492177,"(ups, wrong button)",{},,User,False
8756,IssueCommentEvent,2017-03-03 07:23:25+00:00,61200637,pytrip/pytrip,22157203,TokePrintz,19950345,pytrip,211188772,283884711,"The test file that @nbassler  send my yesterday evening was working. I do not know what was changed however. 
Also, the Eclipse import has been working for all other late releases than 1.3.4 and as I understand it, in none of those was the ImageID tag set?",{},,User,False
8758,IssueCommentEvent,2016-10-04 13:06:20+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,180346281,251382242,"I've tested with this file: https://github.com/pytrip/pytrip/blob/master/tests/res/TST003/tst003000.vdx
and it seems to work:

```
→ python3.4
Python 3.4.3 (default, Sep 14 2016, 12:36:27) 
[GCC 4.8.4] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import pytrip
>>> from pytrip.vdx import VdxCube
>>> v = VdxCube("""")
>>> v.read(""tests/res/TST003/tst003000.vdx"")
['voi', 'target', 'type', '1', '#subvoi', '1']
>>> 
```

@nbassler  can you reproduce the same problem with tests/res/TST003/tst003000.vdx file ?
From your message its not clear what is v object. Can you copy-paste full session, from starting python interpreter ?",{},,User,False
8760,IssueCommentEvent,2016-08-12 21:09:27+00:00,1360247,django-polymorphic/django-polymorphic,8655789,codecov-io,19997027,django-polymorphic,170958475,239560349,"## [Current coverage](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/232?src=pr) is 74.24% (diff: 100%)
> Merging [#232](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/232?src=pr) into [master](https://codecov.io/gh/django-polymorphic/django-polymorphic/branch/master?src=pr) will not change coverage

```diff
@@             master       #232   diff @@
==========================================
  Files            23         23          
  Lines          2330       2330          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1730       1730          
  Misses          600        600          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [22cef13...a383c21](https://codecov.io/gh/django-polymorphic/django-polymorphic/compare/22cef13f693c83dd0a23fcf646a8a8ec5f233d0a...a383c213b8776c15c51d9e9f6093f17be36ad1b0?src=pr)",{},,User,False
8778,IssueCommentEvent,2017-02-22 01:27:30+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,206910070,281538434,"I'm getting rather annoyed with an R package in my pipeline that flushes my screen with lines of junks. Shall we make this work with `-v1`? I can try to change them, along the lines of:

```python
p = subprocess.Popen(cmd, shell=True, stderr=subprocess.PIPE if env.verbosity > 1 
         else subprocess.DEVNULL , stdout=subprocess.PIPE if env.verbosity > 1 
         else subprocess.DEVNULL)
```
I'm thinking should we only do it for `action.py` to control user scripts, or do it for all subprocess calls?",{},,User,False
8779,IssueCommentEvent,2017-03-11 03:24:16+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,213361305,285838152,"Sorry for being off-grid on this today. Let me try to recap what has been currently finalized:

1. Use a separate config file for `hosts`, and this file will have definition for multiple hosts
2. We have in the regular configuration file the `localhost` to define where we are
3. We require that all hosts have matching path definitions (report an error otherwise)

Is that all? It all sounds good except with 1 we'll have to require a configuration file for every SoS script. Of course one can create a global one in `~/.sos` to use with all scripts on the computer. But would be nice to have a default? I'm thinking if we can load YAML as ordered dict then the first host can be local host by default? Or, can we have some other type of default?",{},,User,False
8781,IssueCommentEvent,2017-02-09 22:07:46+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,206540538,278790021,"Well, the `output_files` are different although for the first loop `output_files[0]` is the same. The problem is still sos tracking `output_file`, not `output_file[_index]`.

Need to think harder on this.",{},,User,False
8782,IssueCommentEvent,2018-02-02 13:25:12+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293887293,362585417,"In gitlab by @sfalquier on May 9, 2017, 14:11

added ~1918368 and removed ~1918367 labels",{},MEMBER,User,False
8783,IssueCommentEvent,2018-02-06 09:45:02+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294684755,363367181,"In gitlab by @sylvaingaudan on Oct 13, 2017, 16:10

mentioned in commit 590706f8d077a33bfaac879eb3b4bbf1af3230f2",{},MEMBER,User,False
8784,IssueCommentEvent,2018-02-02 13:48:41+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293893853,362590968,"In gitlab by @sfalquier on Aug 8, 2017, 16:45

mentioned in commit df5cc2c43c9e9836cf004c95e11535789eb14190",{},MEMBER,User,False
8785,IssueCommentEvent,2018-02-02 13:18:52+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293885617,362583905,"In gitlab by @sylvaingaudan on Apr 28, 2017, 13:46

changed milestone to %4",{},MEMBER,User,False
8790,IssueCommentEvent,2018-02-06 07:07:55+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294652590,363330754,"In gitlab by @sfalquier on Aug 25, 2017, 13:46

added ~2424198 label",{},MEMBER,User,False
8791,IssueCommentEvent,2018-02-11 05:23:44+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296161538,364722789,"In gitlab by @sfalquier on Aug 25, 2017, 13:46

added ~2424198 label",{},MEMBER,User,False
8793,IssueCommentEvent,2017-02-16 10:45:10+00:00,75865575,tox-dev/detox,156838,RonnyPfannschmidt,20345659,tox-dev,207472227,280297099,"correct - tox will always run the python version it was started with for the normal default testenv

so its not necessary to declare them at all",{},,User,False
8797,IssueCommentEvent,2017-05-08 11:29:53+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,220186405,299842565,done,{},,User,False
8801,IssueCommentEvent,2018-06-26 07:50:02+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,335523447,400214146,Not-so-useful comment: It would make my editor happy if we could stick to a maximum line length of 79.,{},CONTRIBUTOR,User,False
8803,IssueCommentEvent,2017-12-13 08:58:29+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,255153225,351326047,"I haven't found the time to try it out, but since this is a parallel feature that people can use or ignore, I think it would not hurt merging it. @jenshnielsen do you disagree with that?",{},CONTRIBUTOR,User,False
8804,IssueCommentEvent,2018-01-12 14:11:44+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,287484609,357248001,"It's probably better to execute the statement from python. Something like the following should work

```python
import sqlite3
conn = sqlite3.connect('example.db')
c = conn.cursor()
c.execute('select sqlite_compileoption_get(29);')
c.fetchone()
('MAX_VARIABLE_NUMBER=500000',)
```
I am not sure that the ordering is stable so 29 may not be the correct number on your machine",{},COLLABORATOR,User,False
8805,IssueCommentEvent,2016-11-16 09:06:44+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,186138321,260891723,"@damazter   when I mention hard limits, I mean just that any design that is not fas enough to begin with shall not be used.
Multiprocessing will always be slower because it does have an extra layer of comms (be a tcp socket/ unix socket  or  windows named pipes).  So I want to make sure I know all the experiments data rates before releasing  something that is doomed to be too slow.

@damazter arbitrary amount/ arbitrarily short time may not  true because you'll be limited by the hardware :frowning_woman:  !

So a hard limit would probably be the fastest PCIe bus throughput (order of 10GB / second).

 
",{},,User,False
8824,IssueCommentEvent,2018-07-12 02:12:37+00:00,102973646,fastai/fastai,35901082,sgugger,20547620,fastai,337279898,404367184,"Thanks for the suggestion. Now that Jeremy has decided to create a new version of the library for the next course on October, this project will be maintained with the necessary fixes but we won't begin any major change.

I note the idea for fastai_v1 though, as a proper documentation is definitely on our list of things to do. Thanks for suggesting this! ",{},COLLABORATOR,User,False
8825,IssueCommentEvent,2018-04-06 22:57:16+00:00,102973646,fastai/fastai,34755278,arvind-cp,20547620,fastai,312141407,379405708,Will create a fresh PR.,{},NONE,User,False
8826,IssueCommentEvent,2018-05-11 17:09:16+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,320121229,388425903,Many thanks!,{},OWNER,User,False
8829,IssueCommentEvent,2018-01-08 13:36:32+00:00,84531631,openatx/weditor,3281689,codeskyblue,20634838,openatx,286671866,355967900,报错信息？,{},OWNER,User,False
8831,IssueCommentEvent,2018-06-24 23:48:48+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,334335199,399798779,不会挂掉呀，你看看后台的日志,{},MEMBER,User,False
8833,IssueCommentEvent,2018-01-25 02:21:00+00:00,103826539,openatx/uiautomator2,31239879,dc77175363,20634838,openatx,290711057,360339966,请问设备重启后就不行吗？如果设备重启，需要如何操作？,{},NONE,User,False
8847,IssueCommentEvent,2018-02-03 20:54:08+00:00,76210069,pytorch/text,11729078,jekbradbury,21003710,pytorch,293142949,362853537,"This may need a couple changes after the merger of `torch.Tensor` and `torch.autograd.Variable`, but torchtext master is targeting PyTorch 0.3 for now so this should work.",{},COLLABORATOR,User,False
8851,IssueCommentEvent,2018-08-29 20:14:28+00:00,76210069,pytorch/text,1587564,hohoCode,21003710,pytorch,337520514,417090128,Update: I think I got the answer. There is no official way to do so but we can do so on our own way. ,{},NONE,User,False
8854,IssueCommentEvent,2017-09-07 02:30:20+00:00,73328905,pytorch/vision,20653922,hiram94,21003710,pytorch,248246089,327665651,"I have encountered the same problem. In addition, although on GPU the model using pre-trained resnet and densenet both work well and on CPU the model using pre-trained resnet works well, I am not really sure my modification, bold for GPU and italic for densenet, is correct. 

```bash
class EncoderImageFull(nn.Module):

    def __init__(self, embed_size, finetune=False, cnn_type='vgg19',
                 use_abs=False, no_imgnorm=False):
        """"""Load pretrained VGG19 and replace top fc layer.""""""
        super(EncoderImageFull, self).__init__()
        self.embed_size = embed_size
        self.no_imgnorm = no_imgnorm
        self.use_abs = use_abs

        # Load a pre-trained model
        self.cnn = self.get_cnn(cnn_type, True)

        # For efficient memory usage.
        for param in self.cnn.parameters():
            param.requires_grad = finetune

        # Replace the last fully connected layer of CNN with a new one
        if cnn_type.startswith('vgg'):
            self.fc = nn.Linear(self.cnn.classifier._modules['6'].in_features,
                                embed_size)
            self.cnn.classifier = nn.Sequential(
                *list(self.cnn.classifier.children())[:-1])
        elif cnn_type.startswith('resnet'):
            if torch.cuda.is_available():
                self.fc = nn.Linear(self.cnn.module.fc.in_features, embed_size)
                self.cnn.module.fc = nn.Sequential()
            **else:
                self.fc = nn.Linear(self.cnn.fc.in_features, embed_size)
                self.cnn.fc = nn.Sequential()**
                
        _elif cnn_type.startswith('densenet'):
            self.fc = nn.Linear(self.cnn.module.classifier.in_features, embed_size)
            self.cnn.module.classifier = nn.Sequential()_

        self.init_weights()

    def get_cnn(self, arch, pretrained):
        """"""Load a pretrained CNN and parallelize over GPUs
        """"""
        if pretrained:
            print(""=> using pre-trained model '{}'"".format(arch))
            model = models.__dict__[arch](pretrained=True)
        else:
            print(""=> creating model '{}'"".format(arch))
            model = models.__dict__[arch]()

        **if torch.cuda.is_available():**
            if arch.startswith('alexnet') or arch.startswith('vgg') or arch.startswith('densenet'):
                model.features = nn.DataParallel(model.features)
                model.cuda()
            else:
                model = nn.DataParallel(model)
                model = model.cuda()

        return model

    def init_weights(self):
        """"""Xavier initialization for the fully connected layer
        """"""
        r = np.sqrt(6.) / np.sqrt(self.fc.in_features +
                                  self.fc.out_features)
        self.fc.weight.data.uniform_(-r, r)
        self.fc.bias.data.fill_(0)

    def forward(self, images):
        """"""Extract image feature vectors.""""""
        features = self.cnn(images)

        # normalization in the image embedding space
        features = l2norm(features)

        # linear projection to the joint embedding space
        features = self.fc(features)

        # normalization in the joint embedding space
        if not self.no_imgnorm:
            features = l2norm(features)

        # take the absolute value of the embedding (used in order embeddings)
        if self.use_abs:
            features = torch.abs(features)

        return features
```",{},NONE,User,False
8856,IssueCommentEvent,2017-04-26 13:32:48+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,212605583,297409271,the image paths have always been intended to be relative to the root. i think we might have had a bug in between ,{},,User,False
8865,IssueCommentEvent,2018-07-30 17:03:18+00:00,73328905,pytorch/vision,975964,varunagrawal,21003710,pytorch,317412837,408936853,That works! For now let's point people towards the `layers` branch until we get the desired stability.,{},NONE,User,False
8868,IssueCommentEvent,2018-05-24 09:31:09+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,207338014,391650864,"I have no idea if keras support torch datasets, sorry.
Might be better asking in the Keras forums",{},MEMBER,User,False
8871,IssueCommentEvent,2016-08-24 21:37:38+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,172979258,242216460,+1,{},,User,False
8873,IssueCommentEvent,2017-04-11 11:52:29+00:00,66776276,python-social-auth/social-core,634075,BojanKogoj,21279195,python-social-auth,220875456,293233686,"As a temporary fix I did something like this (token goes through POST parameter)

```python
    def create(self, validated_data):

        from social_core.backends.facebook import FacebookOAuth2
        fb = FacebookOAuth2()
        token = validated_data.get('token')

        try:
            data = fb.user_data(token)
        except:
            raise exceptions.AuthenticationFailed(_('Incorrect token'))

        try:
            email = data.get('email')
            user = User.objects.get(email=email)
        except:
            raise exceptions.AuthenticationFailed(_('User has no account'))
",{},,User,False
8876,IssueCommentEvent,2018-01-17 16:59:39+00:00,66776276,python-social-auth/social-core,2361956,pgcd,21279195,python-social-auth,289317296,358370541,Apologies - I found this was actually caused later in the pipeline.,{},NONE,User,False
8878,IssueCommentEvent,2018-07-06 03:09:58+00:00,66961987,SpamScope/mail-parser,5711185,phith0n,21292354,SpamScope,336445248,402912693,"Thanks, well done. I'll close the issue.",{},NONE,User,False
8885,IssueCommentEvent,2017-10-05 05:30:47+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,260802526,334363499,"As of #1021, there should no longer by any defunct jupyter notebook processes (because we aren't starting any jupyter notebook processes in Jenkins. There may still be defunct processes of other types..",{},CONTRIBUTOR,User,False
8889,IssueCommentEvent,2017-07-13 05:58:03+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,242591591,314979159,Merged build finished. Test PASSed.,{},,User,False
8892,IssueCommentEvent,2018-06-25 08:14:24+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,335009755,399869530,"Oh, I see, on workers `task_driver_id` is only meaningful when the worker is actually executing a task, whereas this is probably getting called when the worker registers a remote function. We could actually set it while importing remote functions, however, it's a bit complicated, because this is probably getting called when `ray.tune` is imported, or something like that, right? But even if multiple users are using tune, `ray.tune` will only be imported once on each worker (since duplicate imports are just no-ops in Python). I think it will be hard to address that without having separate workers for each driver.",{},CONTRIBUTOR,User,False
8894,IssueCommentEvent,2018-08-08 05:00:53+00:00,71932349,ray-project/ray,2560516,stephanie-wang,22125274,ray-project,348544109,411285820,"@atumanov, yeah, the fatal check probably isn't that helpful. I changed it to log a warning if the last heartbeat was too long ago.",{},CONTRIBUTOR,User,False
8895,IssueCommentEvent,2018-01-10 23:36:39+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,286147380,356774223,Merged build finished. Test FAILed.,{},NONE,User,False
8900,IssueCommentEvent,2017-10-09 23:18:58+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,262993063,335315304,https://github.com/ray-project/ray/pull/1096,{},CONTRIBUTOR,User,False
8903,IssueCommentEvent,2017-07-07 17:56:23+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,240424603,313750956,Merged build finished. Test FAILed.,{},,User,False
8904,IssueCommentEvent,2017-05-29 23:04:35+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,232108913,304742065,Merged build finished. Test PASSed.,{},,User,False
8905,IssueCommentEvent,2018-06-11 18:56:35+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,330559638,396349104,"As Richard mentioned, fully remove all traces of the version of Ray that you installed from source (e.g., do `pip uninstall ray` multiple times, and `rm -rf` the `ray/` directory.

Then try `pip install ray` and it should work.",{},CONTRIBUTOR,User,False
8906,IssueCommentEvent,2017-08-22 23:44:58+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,252103844,324181624,"Oh, good catch. I'll close this one.",{},,User,False
8908,IssueCommentEvent,2017-08-23 00:18:58+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,252107323,324186222,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1661/
Test PASSed.",{},,User,False
8914,IssueCommentEvent,2018-05-10 06:50:03+00:00,71932349,ray-project/ray,8325708,alok,22125274,ray-project,319102280,387968362,"@richardliaw See the latest commit where I apply the style specified in the config file. I went in and manually tweaked some code by adding trailing commas so the formatter would do the right thing. I think it fixed all your comments and hopefully looks fine for the rest. If not, feel free to revert it.",{},CONTRIBUTOR,User,False
8915,IssueCommentEvent,2017-12-12 20:01:01+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,277234677,351176611,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2744/
Test PASSed.",{},NONE,User,False
8918,IssueCommentEvent,2017-09-30 01:04:30+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,261784161,333270892,Merged build finished. Test PASSed.,{},NONE,User,False
8921,IssueCommentEvent,2017-03-28 00:15:03+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,216629390,289623772,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/400/
Test PASSed.",{},,User,False
8922,IssueCommentEvent,2018-07-29 04:04:16+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,345421402,408650376,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6969/
Test PASSed.",{},COLLABORATOR,User,False
8924,IssueCommentEvent,2017-05-14 20:25:22+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,228434307,301337527,Merged build finished. Test PASSed.,{},,User,False
8925,IssueCommentEvent,2017-09-06 03:59:51+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,246945386,327367894,Should be fixed by #934.,{},CONTRIBUTOR,User,False
8927,IssueCommentEvent,2018-07-31 13:06:35+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,344696780,409213881,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7055/
Test FAILed.",{},COLLABORATOR,User,False
8928,IssueCommentEvent,2018-02-22 08:10:37+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,299242672,367599181,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3895/
Test PASSed.",{},COLLABORATOR,User,False
