,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4105,IssueCommentEvent,2017-03-02 09:24:27+00:00,6235174,conda/conda,12711658,paulamma,6392739,conda,204654494,283601027,"Thank you for pointing out it was duplicate issue,

kalefranz: Thanks for your advice :)

Have a nice day to all.",{},,User,False
4106,IssueCommentEvent,2016-06-26 21:58:08+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,161713974,228625455,"The integration test I have yet to write will neuter requests, only allowing `file://` urls.",{},,User,False
4107,IssueCommentEvent,2017-12-21 14:31:38+00:00,6235174,conda/conda,295281,luc-j-bourhis,6392739,conda,283616045,353364995,"Without this pull request, it does not work on MacOS and with only the commit fixing this, it is still too slow to be usable, so yes, definitively, I reckon to get this out asap, and tweak further later.",{},CONTRIBUTOR,User,False
4108,IssueCommentEvent,2018-06-06 23:38:33+00:00,6235174,conda/conda,5469809,thiagocrepaldi,6392739,conda,330063781,395247032,"Not sure. But when I installed the latest Anaconda and installed pytest, the version diverged ",{},NONE,User,False
4109,IssueCommentEvent,2016-11-08 13:18:18+00:00,6235174,conda/conda,48950,joewalnes,6392739,conda,187399094,259133770,But that doesnt work with --prefix. I always use local prefix based envs to ensure projects are isolated from each other.,{},,User,False
4110,IssueCommentEvent,2016-06-27 20:28:33+00:00,6235174,conda/conda,6379068,lainiewright,6392739,conda,162513419,228865258,+1,{},,User,False
4111,IssueCommentEvent,2016-07-20 22:12:47+00:00,6235174,conda/conda,5866976,HugoTian,6392739,conda,163609696,234099975,"@thorsant  please run ""conda update conda"", or reinstall anaconda/miniconda to update conda, and the latest version is 4.1.9

I think the errors comes from lock module, since http:// is in file path.  In conda 4.2, before create lock, we will make sure it is a legal path.

I just tried on 4.1.9 and it works fine, please @ me if you still have problems",{},,User,False
4112,IssueCommentEvent,2016-08-30 19:59:11+00:00,6235174,conda/conda,6152541,dorzel,6392739,conda,171935495,243560103,"if no --json flag, aplhabetize the keys, if --json ",{},,User,False
4114,IssueCommentEvent,2018-06-03 02:55:51+00:00,6235174,conda/conda,20232400,vasan123,6392739,conda,328790334,394131277,Also Just noticed that pandas is the causing the issue. Any one knows how to fix this ?,{},NONE,User,False
4116,IssueCommentEvent,2017-01-16 05:48:34+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,200928869,272778998,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/4311?src=pr) is 85.38% (diff: 0.00%)
> Merging [#4311](https://codecov.io/gh/conda/conda/pull/4311?src=pr) into [4.3.x](https://codecov.io/gh/conda/conda/branch/4.3.x?src=pr) will not change coverage

```diff
@@              4.3.x      #4311   diff @@
==========================================
  Files            82         82          
  Lines          9586       9586          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           8185       8185          
  Misses         1401       1401          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [6b683ee...cf14fb6](https://codecov.io/gh/conda/conda/compare/6b683eee6e5db831327d317b2ab766548c26d9ea...cf14fb66b22c671d1c03c8cdeb2ff16fb9bc9e28?src=pr)",{},,User,False
4117,IssueCommentEvent,2016-02-27 20:18:34+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,135151411,189717272,"Normally, when these sorts of issues occur, something bad has happened to the install. I would recommend reinstalling Miniconda/Anaconda. If there is something you badly need from the environment before doing that, you could install conda from source into your root environment and do whatever it is you need to do. Afterwards definitely reinstall fresh.",{},,User,False
4118,IssueCommentEvent,2015-07-20 17:12:44+00:00,6235174,conda/conda,9866361,pcp16,6392739,conda,67409272,122955950,"@asmeurer, 2.7.0

Current conda install:

             platform : win-64
        conda version : 3.11.0-dirty
  conda-build version : 1.8.2
       python version : 2.7.8.final.0
     *requests version : 2.7.0*
     root environment : C:\Anaconda  (writable)
  default environment : C:\Anaconda
     envs directories : C:\Anaconda\envs
        package cache : C:\Anaconda\pkgs
         channel URLs : https://repo.continuum.io/pkgs/free/win-64/
                        https://repo.continuum.io/pkgs/free/noarch/
                        https://repo.continuum.io/pkgs/pro/win-64/
                        https://repo.continuum.io/pkgs/pro/noarch/
          config file : None
    is foreign system : False",{},,User,False
4119,IssueCommentEvent,2016-07-28 17:06:07+00:00,6235174,conda/conda,2418513,aldanor,6392739,conda,168113910,235959464,"From [`conda.instructions`](https://github.com/conda/conda/blob/master/conda/instructions.py#L70):

```python
def split_linkarg(arg):
    ""Return tuple(dist, linktype)""
    parts = arg.split()
    return (parts[0], int(LINK_HARD if len(parts) < 2 else parts[1]))
```

The `arg` will be just a `file://...`, so this will be forced to `LINK_HARD` completely ignoring any config/context settings?",{},,User,False
4120,IssueCommentEvent,2016-10-20 22:16:17+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,184329133,255243613,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3683?src=pr) is 79.34% (diff: 100%)
> Merging [#3683](https://codecov.io/gh/conda/conda/pull/3683?src=pr) into [4.2.x](https://codecov.io/gh/conda/conda/branch/4.2.x?src=pr) will increase coverage by **0.02%**

```diff
@@              4.2.x      #3683   diff @@
==========================================
  Files            59         59          
  Lines          8305       8305          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6587       6589     +2   
+ Misses         1718       1716     -2   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [94e75d4...2315d07](https://codecov.io/gh/conda/conda/compare/94e75d401e415e17d20a0b789a03f1f0bc85b7dc...2315d0725125c26fa67ab9e44203591591fa919d?src=pr)",{},,User,False
4121,IssueCommentEvent,2017-05-02 04:15:02+00:00,6235174,conda/conda,12504517,tyler-thetyrant,6392739,conda,143395516,298493423,Closing outdated. ,{},,User,False
4122,IssueCommentEvent,2015-05-13 19:54:42+00:00,6235174,conda/conda,425352,seibert,6392739,conda,75669589,101795597,There can be non-trivial issues with glibc that make it hard to distribute truly portable packages.  I've been in situations where I couldn't easily deal with the range of Linux distributions that my colleagues were using.,{},,User,False
4123,IssueCommentEvent,2017-04-04 17:28:48+00:00,6235174,conda/conda,3627835,goanpeca,6392739,conda,218566447,291573091,"@JBCoded could you open an issue over https://github.com/ContinuumIO/anaconda-issues/issues, and add over there the output of running on the anaconda-prompt the following commands:

`conda info`

and 

`conda list`",{},,User,False
4124,IssueCommentEvent,2017-11-02 00:14:37+00:00,6235174,conda/conda,7475946,anton-malakhov,6392739,conda,239272847,341281098,"Well, it might be possible to work it around or just document as a bug (Todd might say more specifically). The deadline is not that close yet, we have a month or two in order to move to new conda-build. I also see that using this section does not result in any error while generating empty dependence `  ""depends"": [],`. I'm not sure how solver would select between two _py27 _py36 versions though without requiring python in the environment..",{},NONE,User,False
4125,IssueCommentEvent,2016-06-20 17:51:41+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,161002758,227217407,"## [Current coverage][cc-pull] is **74.26%**
> Merging [#2763][cc-pull] into [master][cc-base-branch] will increase coverage by **3.37%**

```diff
@@             master      #2763   diff @@
==========================================
  Files            45         40     -5   
  Lines          7067       6594   -473   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           5010       4897   -113   
+ Misses         2057       1697   -360   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [c6fe8c8...5213148][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/c6fe8c805dc2148eac52aa32591d0fd5a38a91be...5213148b5551b1eba107360e3ddc5fa9607e6440
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2763?src=pr",{},,User,False
4126,IssueCommentEvent,2018-02-28 22:19:22+00:00,6235174,conda/conda,5084704,looooo,6392739,conda,138506215,369403260,"I guess this is a problem because libglu is a system library but handled different in debian and centos.

for ubuntu16.04 this worked:
```
  mkdir -p /opt/graphics/OpenGL/lib \
    && ln -s /usr/lib64/mesa/* /opt/graphics/OpenGL/lib \
    && ln -s /usr/lib/x86_64-linux-gnu/libGLU.so /opt/graphics/OpenGL/lib \
    && ln -s /usr/lib/x86_64-linux-gnu/ /usr/lib64
```",{},NONE,User,False
4131,IssueCommentEvent,2017-07-01 14:48:23+00:00,6235174,conda/conda,293525,ijstokes,6392739,conda,217660732,312436113,"@Carreau:

>>    It reduces the number of packages that are considered ""live"" or ""valid"" at any given time.

> Does that have a chance to speed-up the solver ? It is – subjectively – starting to be slow to me.

Perhaps.  @mcg1969 would be able to give a better assessment of that.  My sense is that this would not be an especially major performance improvement in the near term, but it could pave the way to reduce the package search space.  @mcg1969 is already pretty clever about that.  He knows a thing or two about optimization and solvers.

> This has the drawback of potentially being forgotten. If the new package build indicate that it deprecates an older one, it would be great to have a way to enforce the now-deprecated-one to be moved.

I haven't thought this completely through but I believe a mechanism that allowed one package to authoritatively declare another package to be deprecated **may** have the impact that it is not strictly necessary to label or move depreacted packages into a separate channel (or virtual-channel-by-way-of-label).  So the deprecated package could just sit around and would be ignored by the solver.  Maybe.

> I would start with something completely restrictive – only allow to deprecate same-exact-package-except-build-number – potentially making this more open with time. It is easier to remove restrictions than add some.

Yes, I agree.

> Side question – which may be a further refinement of this proposal –  As the new-package, in most of the case will only differs from the old one in the metadata, is there a plan to distribute it also as a patch on top of the old one ? That should allow to decrease bandwidth and storage usage.

I can't imagine this is going to happen in the near term, unfortunately.  To do this we'd need to re-build git-like capabilities into conda packages so only the delta could be transfered, then the ""new package"" reified on the client end so MD5 sums could be verified.  And this process would need to work for any arbitrary past package to the current package (IOW, full git-like delta reconstruction of package state).  Once we start using conda packages for software updates to Mars rovers or Voyager deep space explorers perhaps NASA will pay us to implement (or port from git) this functionality.  In fact, doing this would probably end up being a reliable mechanism to do client-side package builds that produce identical results to the original server-side build (for MD5 sum verification purposes).  As I'm sure you know there are a million challenges to making that viable.

> Thanks for taking the time to write your extensive description.

Thanks to everyone for putting so much time and thought into this.  Curiously enough a variation on this topic was the core theoretical contribution of my PhD dissertation, but it was over a decade ago since I've given this kind of problem serious thought.",{},,User,False
4132,IssueCommentEvent,2015-12-09 17:21:49+00:00,6235174,conda/conda,2913679,stevengj,6392739,conda,53912582,163330426,"(Note that the Conda package in Julia currently works around this by detecting whether Outlook is running and halting with an error message in that case, rather than crashing Outlook.  Luthaf/Conda.jl#15.)

@ilanschnell, if you can reproduce the Outlook crash, I agree with @davidanthoff that you are probably in a better position to add information to the NSIS bug because you know exactly how you set up NSIS.  We really appreciate your time and effort.",{},,User,False
4133,IssueCommentEvent,2017-12-23 21:11:18+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,284288093,353748396,"> scurried away from Windows before that became more widely known

I just installed powershell on my mac.  😱

`pwsh`

Yes, they changed the executable name for unix from what it is on Windows.  Microsoft maybe just won't ever learn.",{},OWNER,User,False
4136,IssueCommentEvent,2017-02-16 20:16:39+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,208185639,280446413,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=h1) Report
> Merging [#4663](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/e409ee0e4702b1ef551506af082cdc0a37507e56?src=pr&el=desc) will **decrease** coverage by `-1.56%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff             @@
##            4.3.x    #4663      +/-   ##
==========================================
- Coverage   85.79%   84.23%   -1.56%     
==========================================
  Files          85       85              
  Lines       10084    10084              
==========================================
- Hits         8651     8494     -157     
- Misses       1433     1590     +157
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/core/portability.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...d7d35802f352c818b23e03faad857c4c5a55c3dc?src=pr&el=tree#diff-Y29uZGEvY29yZS9wb3J0YWJpbGl0eS5weQ==) | `79.07% <ø> (-16.28%)` | :x: |
| [conda/cli/find_commands.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...d7d35802f352c818b23e03faad857c4c5a55c3dc?src=pr&el=tree#diff-Y29uZGEvY2xpL2ZpbmRfY29tbWFuZHMucHk=) | `80.77% <ø> (-13.46%)` | :x: |
| [conda/cli/activate.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...d7d35802f352c818b23e03faad857c4c5a55c3dc?src=pr&el=tree#diff-Y29uZGEvY2xpL2FjdGl2YXRlLnB5) | `70.83% <ø> (-10.42%)` | :x: |
| [conda/install.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...d7d35802f352c818b23e03faad857c4c5a55c3dc?src=pr&el=tree#diff-Y29uZGEvaW5zdGFsbC5weQ==) | `80.52% <ø> (-9.09%)` | :x: |
| [conda/gateways/disk/permissions.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...d7d35802f352c818b23e03faad857c4c5a55c3dc?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9wZXJtaXNzaW9ucy5weQ==) | `73.91% <ø> (-8.7%)` | :x: |
| [conda/core/link.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...d7d35802f352c818b23e03faad857c4c5a55c3dc?src=pr&el=tree#diff-Y29uZGEvY29yZS9saW5rLnB5) | `71.91% <ø> (-7.87%)` | :x: |
| [conda/utils.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...d7d35802f352c818b23e03faad857c4c5a55c3dc?src=pr&el=tree#diff-Y29uZGEvdXRpbHMucHk=) | `85.16% <ø> (-7.81%)` | :x: |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...d7d35802f352c818b23e03faad857c4c5a55c3dc?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `64.02% <ø> (-6.71%)` | :x: |
| [conda/gateways/disk/read.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...d7d35802f352c818b23e03faad857c4c5a55c3dc?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9yZWFkLnB5) | `75.52% <ø> (-5.59%)` | :x: |
| [conda/models/index_record.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...d7d35802f352c818b23e03faad857c4c5a55c3dc?src=pr&el=tree#diff-Y29uZGEvbW9kZWxzL2luZGV4X3JlY29yZC5weQ==) | `89.23% <ø> (-4.62%)` | :x: |
| ... and [17 more](https://codecov.io/gh/conda/conda/pull/4663/changes?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=footer). Last update [e409ee0...9247cc2](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...9247cc23334547e783f0b0faad97aee39bee9f00?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
