,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6961,IssueCommentEvent,2016-03-15 15:33:13+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,122671570,196880713,@bollwyvl I made your suggested changes to the notebook. I'm going to open a separate WIP PR for nbextensions documentation for any doc changes that have not already been added to this PR. I'll collect all the recent comments re:docs and begin addressing them in a sister PR to this one. I'll refer to this PR once the other PR is opened.,{},,User,False
6962,IssueCommentEvent,2017-04-25 16:51:21+00:00,33653601,jupyter/notebook,10778668,pylang,7388996,jupyter,224037478,297093287,"`flush=True` ensures that the intermediates do NOT print.

All but my newest kernel presents this issue.   I'll close it for now until I have time to run tests in an isolated environment.  Thanks for the confirmation.",{},,User,False
6963,IssueCommentEvent,2017-02-02 12:32:02+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,201710068,276945427,We are having a related discussion in JupyterLab: https://github.com/jupyterlab/jupyterlab/issues/1587,{},,User,False
6964,IssueCommentEvent,2018-02-26 15:27:11+00:00,33653601,jupyter/notebook,1525767,vaibhavsagar,7388996,jupyter,300009431,368539720,My pleasure!,{},CONTRIBUTOR,User,False
6966,IssueCommentEvent,2015-11-23 18:55:09+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,115396297,159027220,"Lots of thoughts...

The most important cell is the one that has focus. Traditionally we have
called this cell the ""selected"" cell. It has two purposes or roles:

A) It maintains focus and is the cell that will be edited if the user
presses ""Enter"".
B) By default cell level actions apply to it.

Previously, we used a single visual indicator for both of these roles (grey
border).

In the new multiple-selection behavior we have agreed upon, these two roles
are being separated.

* The focused cell has both of these roles.
* Contiguous blocks of cells (that include the focused cell) can also have
the second role.

Important things should be indicated as such visually. Less important
things should be indicated as such visually.

In my mind, even with the new behaviors, the focused cell is the most
important one. Actions always apply to to, it is the cell that will be
edited, the page will scroll as the user moves it and it is the cursor/head
for multiple selections. Because of this, it should have the most prominent
visual design.

The other cells to which actions will apply should have a less prominent
visual design than the focused cell as they do fewer things.

My problem with the current design is that the visual design of the action
cells is the equivalent of yelling. The extremely strong visual treatment
of these cells is inconsistent with the more subtle design choices we make
everywhere else *and* it is confusingly more prominent than that focused
cell.




On Sun, Nov 22, 2015 at 11:49 PM, Fernando Perez <notifications@github.com>
wrote:

> On Sat, Nov 21, 2015 at 11:45 AM, Brian E. Granger <
> notifications@github.com
> > wrote:
>
> > I am fine with ""a visual treatment that is more pronounced and uses more
> > color"" - but simply coloring *everything* without any attempt to create a
> > design that works well isn't a solution. I don't think it is a matter of
> > picking a different color - to do that right we would need to change the
> > DOM structure of a cell to carefully constraint which parts of
> highlighted.
> >
>
> Ok, but let's try to get to the specific points though. I disagree that we
> need to redo the entire DOM to find any solution that works for 4.1:
> absolutist statements like that only serve to paralyze a discussion. Let's
> instead see if we can find something that works for what we need, and if we
> really can't we'll see what we do..
>
>
> > But more importantly, our conceptual model is completely different from
> > both text editors and selection UIs such as Gmail. In both of those
> cases,
> > actions *never* apply to the cursor. In our case, they *always* apply to
> > the cursor. That super important fact isn't reflected in this design.
> >
>
> Our cursor is the 'head' of editor's selectors. Which actually has similar
> semantics, as it's the position where for example you start typing if you
> hit any key that would overwrite the selection (since the action is then a
> delete-then-write). Since we're doing just 'paint selection' with a head
> that can only be at one end or the other of the selection, I'm not sure
> it's actually that different from text editors. Maybe I'm missing
> something?
>
>
> > The final point that I feel is important is that orthogonal concepts
> should
> > be represented using orthogonal visual encodings in a minimal and
> > consistent manner:
> >
> > * Solid blue backgrouns is being used to warn the user about which cells
> > the action will apply to - but that encoding is not on the cursor cell
> > where most actions will be applied to.
> >
>
> I think in Matthias' case it was also being applied to the cursor cell, no?
> I'm pretty sure the cursor cell was included in the shading. It's just
> that it's hard to tell because of the animation.
>
>
> > * The cursor cell is encoded visually using both a grey border and the
> left
> > blue thick border.
> > * If you have large cells with lots of content, even selected a few of
> them
> > will turn your entire screen blue (or another color). That is maximal
> > visual encoding, not minimal.
> >
>
> These two points don't seem too problematic to me for now... Something we
> could iterate on in the alpha/beta cycle.
>
>
> > * The solid blue shading is so strong that it is really hard to see where
> > your cursor cell. Tracking it is very important as some actions (Return
> for
> > edit mode) will only apply to it.
> >
>
> Yes, though I wonder if in practice it will actually be that bad (though we
> probably want to lower the opacity/shade of the highlight anyway). The
> reason is that, since we're using the fact that the cursor is *always the
> edge of the selection*, it's actually not that easy to lose track of it.
> It can't really get lost inside of the region, because as you highlight,
> you're dragging the edge with your cursor (again, text editors actually
> even remove the cursor completely while selecting, and most of us are so
> used to it that we don't even notice).
>
> Here's my suggestion: let's actually *play* with it for a minute, and see
> how it feels. I have the impression that we're arguing against an image,
> instead of arguing based on usage experience... Let's take an open mind
> and see how it feels.
>
> We can obviously fine-tune all aspects of it moving forward, but let's give
> it a chance with an open mind to see how it feels in practice.
>
>
> > @Carrea - as an aside, it is really difficult to evaluate visual design
> > decisions when animated. Animations are perfect for evaluating
> interactions
> > and behaviors. Could you post a static image of the visual design along
> > with the animation?
> >
>
> Agreed, good idea. I knew what it looked like because I saw it live (so I
> also saw it static), but it's hard to make sense of it like this...
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/pull/708#issuecomment-158871743>.
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
6968,IssueCommentEvent,2018-03-26 16:42:09+00:00,33653601,jupyter/notebook,1197350,rabernat,7388996,jupyter,223596587,376231784,I resolved this by upgrading to ipython version 6.2.1.,{},NONE,User,False
6969,IssueCommentEvent,2018-05-16 08:04:59+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,322565983,389431848,"Sorry, this page: http://jupyter-notebook.readthedocs.io/en/stable/config.html",{},MEMBER,User,False
6970,IssueCommentEvent,2016-09-02 11:34:58+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,174673704,244351956,"Whether you need sudo depends on your permissions for the target directory. In this case, `sys-prefix` is `/usr` because presumably you are using the system Python. Given that, ou almost certainly **do not** want to use `--sys-prefix` in this case. Try removing the argument.",{},,User,False
6972,IssueCommentEvent,2017-09-28 17:49:00+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,261394899,332913054,"Are you sure it's installed? Can you import it in Python if you're not using Jupyter? If so, what follows is a saved answer:


It sounds like you're trying an import in two different installations of Python, or two different environments. Check `sys.executable` to see which Python and environment you're running in, and `sys.path` to see where it looks to import modules.

Python packages must be installed separately for each copy of Python you use, and if you are using virtualenvs or conda envs, packages must be installed into each environment where you need them. Either the package is not installed in one, or a different version of the package is installed.

To install packages to a particular Python installation or environment using pip, you can run it like this:

```shell
path/to/python -m pip install ...
# Replace path/to/python with the path of the Python executable (sys.executable)
```

If you are using conda environments, you can install packages from conda like this:

```shell
source activate myenv  # On Windows, just 'activate myenv' (no 'source')
conda install ...
```

[ This is a saved reply because I answer similar questions often - sorry if it doesn't exactly fit your case ]",{},OWNER,User,False
6977,IssueCommentEvent,2015-08-31 17:47:33+00:00,33653601,jupyter/notebook,7069475,costerwi,7388996,jupyter,101339089,136441910,Surprised me too.  Discussion here: https://github.com/chjj/marked/issues/201,{},,User,False
6979,IssueCommentEvent,2016-09-30 11:32:49+00:00,33653601,jupyter/notebook,16574714,jarmarshall,7388996,jupyter,132019923,250722670,Thanks @bearsnowstorm - tried that (via 'Develop -> Empty Cache'). Then restarted the Jupyter notebook server. Still no joy. Maybe I should try running the server via Firefox or ...,{},,User,False
6981,IssueCommentEvent,2015-10-21 14:26:06+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,112599692,149912849,+1,{},,User,False
6982,IssueCommentEvent,2015-11-30 11:49:56+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,118230517,160608583,Looking good!,{},,User,False
6984,IssueCommentEvent,2017-05-18 20:08:10+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,110078177,302526759,"Right now nteract is respecting two different metadata keys for hidden inputs: `inputHidden` and `hide_input`. I'd love to have one standard for that metadata, especially if we end up with it in the core nbformat. Otherwise we'll probably support multiple extensions.

Ref: https://github.com/nteract/nteract/pull/1697

Would also love to see jupyterlab ship with input hiding available as a toggle by default.",{},,User,False
6985,IssueCommentEvent,2017-02-04 12:54:56+00:00,33653601,jupyter/notebook,1930324,cheshirecats,7388996,jupyter,204818888,277444236,"I tried that, and they are both using '/usr/local/opt/python/bin/python2.7' (which I think should be the homebrew python).",{},,User,False
6987,IssueCommentEvent,2018-07-08 02:07:21+00:00,33653601,jupyter/notebook,4771462,disrupted,7388996,jupyter,146462016,403256189,"@jakocoo 
> If you are not on CloudFlare and still have the issue. Here's the fix:
https://stackoverflow.com/questions/22665809/how-to-configure-ipython-behind-nginx-in-a-subpath/23912400#23912400
> 
> proxy_set_header Origin """"; is the key.

I tried that but I am still having issues with Safari saying ""Kernel starting, please wait..."" (which I learned happens when it can't establish a secure websocket).

my config looks like this:

nginx `jupyter.conf`
```
location ~ /jupyter/ {
        proxy_pass http://localhost:8888;

        proxy_set_header X-Real-IP $remote_addr;
        proxy_set_header Host $host;
        proxy_set_header X-Forwarded-For $proxy_add_x_forwarded_for;

        proxy_http_version 1.1;
        proxy_set_header Upgrade $http_upgrade;
        proxy_set_header Connection ""upgrade"";
        proxy_set_header Origin """";
        proxy_read_timeout 86400;
}

location ~* /jupyter/(api/kernels/[^/]+/(channels|iopub|shell|stdin)|terminals/websocket)/? {
        proxy_pass http://localhost:8888;

        proxy_set_header X-Real-IP $remote_addr;
        proxy_set_header Host $host;
        proxy_set_header X-Forwarded-For $proxy_add_x_forwarded_for;

        proxy_http_version 1.1;
        proxy_set_header Upgrade $http_upgrade;
        proxy_set_header Connection ""upgrade"";
        proxy_set_header Origin """";
}
```

`jupyter_notebook_config.py`
```
c.NotebookApp.allow_origin = '*'
c.NotebookApp.base_url = '/jupyter'
c.NotebookApp.open_browser = False
c.NotebookApp.password = 'sha1:REDACTED'
c.NotebookApp.port = 8888
c.NotebookApp.trust_xheaders = True
```",{},NONE,User,False
6988,IssueCommentEvent,2016-09-21 04:47:58+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,178201037,248510645,"Ok, I will remove that last commit and I agree about backporting.",{},,User,False
6992,IssueCommentEvent,2015-07-21 21:05:37+00:00,33653601,jupyter/notebook,1588357,ssanderson,7388996,jupyter,96414556,123476828,:+1:,{},,User,False
6993,IssueCommentEvent,2017-06-02 00:03:11+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,232403973,305652983,"@minrk This is only removing the <kbd>Cmd-Alt-[</kbd> shortcut, not all <kbd>Cmd-Alt-*</kbd>",{},,User,False
6995,IssueCommentEvent,2017-07-12 18:56:53+00:00,33653601,jupyter/notebook,20787943,t-vi,7388996,jupyter,136970356,314864326,"Hi,

thank you for Jupyter! It is incredibly useful for me!

As I have a setup where Jupyter runs on one computer and I connect from another and I have long-running jobs, I hacked a very much *quick and dirty* reconnect and replay proof of concept.

It is not really good enough, but it felt wrong not to share it just in case someone needs it something like it badly enough to cope with it. So here it is:
https://github.com/t-vi/notebook/tree/replay

If I did not believe it before, this clearly showed to me that something along the lines of @Carreau's list above is needed for an actual solution, but maybe this is useful until a more appropriate solution is available.
The hack does replay instead of keeping the form of the notebook as Carreau suggested. This keeps everything on the browser side but probably isn't half as good as a solution.
On top of not being designed properly it is implemented in a very messy way, so you really want to use something else if you can.

Best regards

Thomas
",{},,User,False
6999,IssueCommentEvent,2017-10-30 17:16:03+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,268597836,340517017,"OK, I have backported all of the PRs marked with 5.2.1 mnilestone 👍",{},CONTRIBUTOR,User,False
7001,IssueCommentEvent,2015-10-26 17:39:13+00:00,33653601,jupyter/notebook,4183609,eulerreich,7388996,jupyter,110375821,151220537,"I saw this message and switched to one of my open notebooks and it had this glitch. I opened up a fresh new notebook to try to reproduce this but can't. Then switching back to the problem notebook, I can't get it to do the glitch any more either.",{},,User,False
7017,IssueCommentEvent,2017-07-22 15:38:57+00:00,94331757,bethgelab/foolbox,6177693,wielandbrendel,7590370,bethgelab,244851701,317191422,"Hey @arogozhnikov, so you are using Keras with the Theano backend, right? We are currently only testing with Tensorflow backend. I'll take a look at a fix.",{},,User,False
7019,IssueCommentEvent,2017-10-15 14:45:04+00:00,43686408,OCA/pylint-odoo,8062666,hmrodrigues,7600578,OCA,265575487,336716352,"This is the output of pylint
```
************* Module backend_theme.__manifest__
C:  8, 0: Wrong Version Format ""11.0.1.0.0"" in manifest file. Regex to match: ""(4\.2|5\.0|6\.0|6\.1|7\.0|8\.0|9\.0|10\.0)\.\d+\.\d+\.\d+$"" (manifest-version-format)
```

The command I used to run pylint `pylint --load-plugins=pylint_odoo -d all -e odoolint backend_theme/`

To fix this, I added 11.0 to the variable `valid_odoo_versions` inside .pylintrc. By default, the version 11.0 wasn't there.",{},MEMBER,User,False
7033,IssueCommentEvent,2017-11-16 12:12:22+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,274476810,344905206,test this please,{},CONTRIBUTOR,User,False
7043,IssueCommentEvent,2017-12-27 12:48:49+00:00,51585028,hyperledger/indy-plenum,28005170,dsurnin,7657900,hyperledger,284431013,354109373,test this please,{},CONTRIBUTOR,User,False
7049,IssueCommentEvent,2018-06-25 07:53:17+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,334636014,399864260,"@lovesh 
I'm not yet comfortable with the following things in the PR:
1) Devops changes (in `build-3rd-parties.sh`)
2) Not all changes of mode from 755 to 644 are fixed (see diff)
3) I'm not comfortable with having FEEs in Plenum. Please check with Product owners / Nathan. My concerns are not only because of political issues (which are quite real), but also why we need it in Plenum if the intention of plugins is to be able to add functionality without modification of existing code.
4) self._bls_bft_replica.process_pre_prepare(pre_prepare, sender) - needs to be called for master only",{},MEMBER,User,False
7053,IssueCommentEvent,2017-06-26 21:25:44+00:00,42300237,VirusTotal/yara-python,6400770,ashelmire,7701252,VirusTotal,238667628,311186618,"please ignore this, it is an artifact of importing the wrong thing... :-(",{},,User,False
7061,IssueCommentEvent,2018-01-16 00:03:14+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,287208487,357816223,Why would you like to skip the conversion step? It makes sure the data is in the proper type for validation. If we remove that step we would need to type check the calls to validate.,{},CONTRIBUTOR,User,False
7064,IssueCommentEvent,2017-02-22 16:11:24+00:00,52009226,Duke-GCB/DukeDSClient,2354108,coveralls,7875151,Duke-GCB,193576195,281715968,"
[![Coverage Status](https://coveralls.io/builds/10276572/badge)](https://coveralls.io/builds/10276572)

Coverage decreased (-0.03%) to 65.446% when pulling **e02f730ce6264dbe90593d291868e02aec477a10 on d4s2_auth** into **e94a51c4168009713903d580dc498026807647a1 on master**.
",{},,User,False
7065,IssueCommentEvent,2016-05-13 13:57:18+00:00,52009226,Duke-GCB/DukeDSClient,1024463,johnbradley,7875151,Duke-GCB,154493646,219050146,I am making changes so this fix will be backwards compatible so we do not need to coordinate with duke-data-service release timeline.,{},,User,False
7066,IssueCommentEvent,2016-05-05 21:31:49+00:00,52009226,Duke-GCB/DukeDSClient,1024463,johnbradley,7875151,Duke-GCB,153330601,217286124,"Test this with multiple users.
- User A uploads project
- User A adds User B as admin
- User B downloads
- User B uploads changed version",{},,User,False
7072,IssueCommentEvent,2015-07-30 22:28:17+00:00,27082457,HIPS/autograd,1855260,vzhong,7935606,HIPS,98225990,126509487,Thanks for the update @duvenaud ! I'll keep following this issue in the mean time. ,{},,User,False
7078,IssueCommentEvent,2016-11-15 03:42:23+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,189070424,260539234,"Thanks. I think that was necessary when we had cython code, since we needed `np.get_includes()`. I'm surprised it failed in any environment, though.",{},,User,False
7080,IssueCommentEvent,2016-12-12 16:06:43+00:00,27082457,HIPS/autograd,15261883,j-towns,7935606,HIPS,194755435,266470787,I'll write a pr to fix this and this time write a test for this behaviour to make sure it doesn't get missed in future.,{},,User,False
7081,IssueCommentEvent,2018-02-19 17:29:59+00:00,21017585,galaxyproject/pulsar,216771,jmchilton,7937847,galaxyproject,211106644,366758976,https://github.com/galaxyproject/pulsar/commit/783713c16058e269c8ab8f752c4ea3115dd6d7ad might have fixed - working on a test case now to see if I can verify.,{},OWNER,User,False
7084,IssueCommentEvent,2015-01-14 22:10:35+00:00,24777832,galaxyproject/planemo,4924623,nsoranzo,7937847,galaxyproject,53636949,70002495,I can confirm that the either using a fresh planemo git clone or executing ```git clean -d -x``` before reinstalling with pip fixes the problem.,{},,User,False
7086,IssueCommentEvent,2015-04-27 11:25:18+00:00,24777832,galaxyproject/planemo,63959,peterjc,7937847,galaxyproject,70718791,96614385,Lovely - this is working nicely for me - thanks :),{},,User,False
7088,IssueCommentEvent,2018-03-13 22:13:09+00:00,48335886,galaxyproject/galaxy-lib,10598343,mbargull,7937847,galaxyproject,301214821,372836801,Resolved by #99.,{},CONTRIBUTOR,User,False
7093,IssueCommentEvent,2015-05-14 04:53:47+00:00,13880738,buildinspace/peru,8508939,enzochiau,8107815,buildinspace,60835540,101909303,It is very sad to hear you get rid of `PERU_FILE_NAME`. It breaks all my previous projects because I set it to `.peru.yaml` which is hidden by default under Linux. So it makes my project directory looks very clean. Really hope you can bring it back.,{},,User,False
7096,IssueCommentEvent,2016-07-17 16:03:36+00:00,13880738,buildinspace/peru,860932,oconnor663,8107815,buildinspace,165942841,233189175,"Could you please tell me more about your workflow? I know almost nothing about how people use override in the real world, and I'm really interested to learn more.",{},,User,False
7098,IssueCommentEvent,2016-04-19 15:53:10+00:00,13880738,buildinspace/peru,860932,oconnor663,8107815,buildinspace,125319909,211990916,(I believe the answer to what was editing my tags was a bug in cache export.),{},,User,False
7106,IssueCommentEvent,2017-10-08 05:25:22+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,258811322,334984222,Hard fork successfully executed!  Happy Blockstack New Year!,{},MEMBER,User,False
7108,IssueCommentEvent,2017-08-02 14:30:53+00:00,24375248,blockstack/blockstack-core,10466835,vsund,8165984,blockstack,247403452,319690360,"`scrypt"" was already installed outside the virtualenv. But I remembered that I already had this issue and your solution :D

Removing and reinstalling `scrypt` fixed the issue. (And now it's documented here for the next time I run into this.)",{},,User,False
7109,IssueCommentEvent,2017-07-23 16:54:44+00:00,24375248,blockstack/blockstack-core,296665,icidasset,8165984,blockstack,244132313,317266504,"Spoke too soon, this isn't in the current browser release right? (ie. `v0.11.2`)",{},,User,False
7112,IssueCommentEvent,2017-11-28 18:58:54+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,276846116,347627765,"Okay, it might be an OS-specific issue then. I'll have to fire this up on
macOS.

On Nov 28, 2017 1:25 PM, ""Chase Wackerfuss"" <notifications@github.com>
wrote:

Hey @kantai <https://github.com/kantai> --

I know, it's very strange! I'm running v0.21.1 right now, although this has
happened on various versions and multiple users have reported the issue:

@pstan26 <https://github.com/pstan26> got it:
[image: screen shot 2017-11-28 at 12 22 49 pm]
<https://user-images.githubusercontent.com/25306403/33336948-1bc8a720-d437-11e7-9e25-43127597228b.png>

Xan also ran into this bug.

And then Miphe ran into the bug:
[image: screen shot 2017-11-28 at 12 21 40 pm]
<https://user-images.githubusercontent.com/25306403/33336977-2bd9330a-d437-11e7-9069-31f48d78d09c.png>

It's a big issue right now since it prevents users from doing anything with
our app.

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub
<https://github.com/blockstack/blockstack-core/issues/689#issuecomment-347617202>,
or mute the thread
<https://github.com/notifications/unsubscribe-auth/ABGaEB6dVxWl6BRGF0wAmUW8-NMCWYmfks5s7FAngaJpZM4Qq36X>
.
",{},MEMBER,User,False
7113,IssueCommentEvent,2018-01-11 22:50:45+00:00,24375248,blockstack/blockstack-core,7452680,jackzampolin,8165984,blockstack,212458691,357087563,Closing this as stale. Please reopen if it is still an issue.,{},MEMBER,User,False
7114,IssueCommentEvent,2017-03-21 14:38:51+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,215731463,288098844,The old config file had `rpc_token=`.  You need to rename this to `api_password=`.,{},,User,False
7128,IssueCommentEvent,2018-07-18 04:16:22+00:00,28855778,matrix-org/matrix-python-sdk,2050934,slipeer,8418310,matrix-org,340613185,405803688,@non-Jedi I'm working on this module (https://github.com/slipeer/matrix-python-sdk/tree/admin_api). Need a little more hours in a day.,{},NONE,User,False
7131,IssueCommentEvent,2018-04-15 12:09:49+00:00,28855778,matrix-org/matrix-python-sdk,55078,ulope,8418310,matrix-org,314405877,381401590,"Looking a bit more into this it seems that in the case I'm seeing the `retry_after_ms` field is actually nested inside the `error` value:

```json
{
  ""errcode"": ""M_UNKNOWN"", 
  ""error"": ""{\""errcode\"":\""M_LIMIT_EXCEEDED\"",\""error\"":\""Too Many Requests\"",\""retry_after_ms\"":650}""
}
```",{},CONTRIBUTOR,User,False
7132,IssueCommentEvent,2016-12-20 15:41:37+00:00,73203431,matrix-org/matrix-synapse-ldap3,7166727,4nd3r,8418310,matrix-org,196699514,268275606,"I can see that with tcpdump in LDAP server.

login itself is succesful, of course. but it's all unencrypted :>",{},,User,False
7144,IssueCommentEvent,2017-02-21 08:40:56+00:00,43920332,Iotic-Labs/py-lz4framed,6112689,vtermanis,8589045,Iotic-Labs,207266453,281279052,@ssolari - the recipe [should now be available](https://github.com/conda-forge/py-lz4framed-feedstock). Would you mind checking whether it works in your target setup?,{},,User,False
7145,IssueCommentEvent,2017-07-08 12:16:50+00:00,7460583,sciunto-org/python-bibtexparser,3856586,Phyks,8595754,sciunto-org,159554172,313852582,"@bcbnz any news on this (and on https://github.com/sciunto-org/python-bibtexparser/issues/138)? Would be awesome to get this merged, it is one of the remaining [issue to sort out before next release](https://github.com/sciunto-org/python-bibtexparser/milestone/1).

Thanks!",{},,User,False
7179,IssueCommentEvent,2018-01-10 14:35:51+00:00,65755683,capitalone/giraffez,23447827,piotrkuzmiak,8644615,capitalone,251747018,356620107,"I close the issue here is what was wrong, my mistake:
`export LD_LIBRARY_PATH=$TERADATA_HOME/lib:$LD_LIBRARY_PATH`
should be:
`export LD_LIBRARY_PATH=$TERADATA_HOME/lib64:$LD_LIBRARY_PATH`

now it works.

Peter",{},NONE,User,False
7181,IssueCommentEvent,2015-10-08 21:23:18+00:00,39858489,juju-solutions/charms.reactive,406082,johnsca,8684561,juju-solutions,109633969,146689862,"I would like to see the `main` and `call_fn` portions broken out into a crate that could be used to very easily define handlers in Rust, in much the same way that `reactive.sh` encapsulates the dispatch and flag handling logic for Bash handlers.  But I think this is a great start.",{},,User,False
7182,IssueCommentEvent,2016-01-15 08:33:47+00:00,39858489,juju-solutions/charms.reactive,2928805,stub42,8684561,juju-solutions,126690912,171901423,"I thought initially they would be best for documentation, but was finding them helpful for guarding my normal functions. Handlers don't need them apart from documentation, since you are generally better off using a `@when` decorator instead of a `@not_unless`, but they do seem good at ensuring utility functions are only invoked by handlers when the state is acceptable ('This function will fail if the daemon is not running' style assertions).
",{},,User,False
7183,IssueCommentEvent,2017-01-31 12:58:52+00:00,39858489,juju-solutions/charms.reactive,1492981,galgalesh,8684561,juju-solutions,204265833,276356643,Looks good to me :+1:,{},,User,False
7185,IssueCommentEvent,2015-11-19 16:00:17+00:00,43328009,NSLS-II/databroker,6223243,ericdill,8700262,NSLS-II,115088570,158100281,"Other than codecov being mad at me, this should be ready to go.",{},,User,False
7189,IssueCommentEvent,2015-09-30 17:24:23+00:00,36099221,BD2KGenomics/cgcloud,5143256,hannes-ucsc,8701293,BD2KGenomics,109006571,144482621,"Could you try `pip install --pre cgcloud-core`?

I have the feeling pip recently changed the way it treats pre-releases.

And is this on a generic-ubuntu-trusty-box or some other system? If the latter, could you post the output of `pip list`?",{},,User,False
7193,IssueCommentEvent,2016-12-05 22:08:20+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,193245429,264993588,"Jenkins, test this please",{},,User,False
7196,IssueCommentEvent,2016-06-28 18:03:21+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,160777520,229131698,"> GATK calls in this PR don't match the calls in the gatk_preprocessing pipeline (e.g., GATK 3.4 here vs GATK 3.5 there).

Ah yes, that is an issue. I can bump the GATK version to 3.5, but the commands being called should be the same unless there's some germline-specific parameters that GATK preprocessing requires. I see for example that RTC in **gatk_preprocessing** has the arg:

```
'-U', 'ALLOW_SEQ_DICT_INCOMPATIBILITY'
```

@jpfeil — You down to compare the functions I've moved to the common tool library to the ones in gatk_preprocessing?  We can figure out how best to tweak them to accommodate both the somatic and germline pipelines.",{},,User,False
7197,IssueCommentEvent,2016-06-01 20:51:36+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,157772809,223120737,"I'm not entirely sure I grok this proposal. General thoughts below:

> and the way he's setting up ProTect is that generic job functions for tools should be imported and that the pipeline script is mostly just a wrapper wiring these tools together.

I strongly agree with this! I've strived to be like this in the `adam_gatk_pipeline`. Is this similar to what @arkal is planning to do?

However, an important caveat:

> This avoids having to import from another pipeline and centralizes our tool base of job functions.

Oftentimes, you want to import an encapsulated series of jobs from another pipeline. E.g., the `gatk_preprocess` stages are shared between `adam_gatk_pipeline` and `exome_variant_pipeline`.

This may be a terminology nit. What do you (@jvivian) and @arkal define ""a pipeline"" to be?

My operating definition is that a pipeline = a workflow = a stitched together DAG of jobs. Given that definition, I don't think of STAR or BWA or etc as jobs because they're composed of multiple different jobs (e.g., `download_sample`, `download_indices`, `align_reads`, etc).

> I.E. aligners.py contains job functions like STAR and BWA, quantifiers.py contains job functions like RSEM and Kallisto etc.

I think the answer to my next question hinges on top of the prior terminology question (RE: what is a ""job"" vs ""a pipeline""?), but I'm going anyways. Do you plan to have the aligners in `aligners.py` implement a common interface? This would be something higher level than `Job` —> e.g., `AlignmentJob`.

If the answer is yes, what do these interfaces look like? This problem is fairly straightforward for alignment—all aligners more or less look the same: an aligner takes unaligned reads and an index and produces aligned reads—but looking at quantification, RSEM and Kallisto are drastically different (alignment-based vs. alignment-free, totally different parameters). How do you handle all the tools having different sets of parameters?

If the answer is no, then why are you lumping different tools together into a single module? If it is just for organizational purposes, I would rather not have a single module per tool type. A single package per tool type does seem reasonable though. E.g., `toil.tools.aligners` is a package that contains the `toil.tools.aligners.bwa`, `toil.tools.aligners.star`, etc. modules.

> Common lib: toil_scripts/lib/quantifiers.py, toil_scripts/lib/aligners.py, etc

I don't think that the common lib is a logical home for these tools. When I think ""common/core lib"", I tend to think of things that are algorithm/problem agnostic.

The way I would think of this for toil is that while we want to use toil for genomics, at the end of the day, nothing about toil is genomics specific. We can use toil for astrophysics pipelines just as well as we can use toil for NLP pipelines just as well as we can use toil for genomics and so on. Thus, functionality that is genomics specific should not go into the core lib —> https://github.com/BD2KGenomics/toil/issues/922.

I do think `toil_scripts` is genomics specific, but I would prefer a different package layout. I would suggest `toil_scripts.tools.x.y` where _x_ is a tool type (""aligner"", ""quantifier"", etc) and _y_ is a specific tool (""RSEM"", ""Kallisto"").",{},,User,False
7201,IssueCommentEvent,2016-06-29 01:07:27+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,162808577,229229083,"Generally agree. But sudo might be limited to just the `docker` binary. Then again, you can

just `sudo docker run -itv /:/x ubuntu vi /x/etc/sudoers`

That's the part about docker that cracks me up.",{},,User,False
