,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6986,PullRequestEvent,2016-01-20 11:31:35+00:00,1199632,schematics/schematics,13132818,devnoop,7866441,schematics,56592674,,fixed 'cannot deepcopy' Issue on MultilingualStringType,closed,False,377,"There is an bug while copying a submodel with a MultilingualStringType in it. 
I got the error 'cannot deepcopy' caused while copying the compiled regex.",https://api.github.com/repos/schematics/schematics/issues/377,,2016-01-20T11:31:34Z,2016-01-20T11:31:34Z,2,11,12,3,[],[],[],[],,,,,[],https://github.com/schematics/schematics/pull/377.patch,https://api.github.com/repos/schematics/schematics/pulls/377/commits
7012,PullRequestEvent,2017-09-26 18:40:55+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,143197801,,Catch also socket.error when linting URLs,closed,False,738,"Noticed this today that SourceForge is down, see https://travis-ci.org/galaxyproject/tools-iuc/jobs/280065650",https://api.github.com/repos/galaxyproject/planemo/issues/738,2017-09-26T18:40:54Z,2017-09-26T18:40:54Z,2017-09-26T18:40:54Z,1,4,3,1,MEMBER,[],[],[],jmchilton,216771,User,False,[],https://github.com/galaxyproject/planemo/pull/738.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/738/commits
7014,PullRequestEvent,2016-03-01 03:09:22+00:00,24777832,galaxyproject/planemo,458683,erasche,7937847,galaxyproject,61185587,,"Use egrep for make help, works on posix / os x.",closed,False,419,,https://api.github.com/repos/galaxyproject/planemo/issues/419,2016-03-01T03:09:22Z,2016-03-01T03:09:22Z,2016-03-01T03:09:22Z,1,1,1,1,[],[],[],[],erasche,458683,User,False,[],https://github.com/galaxyproject/planemo/pull/419.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/419/commits
7032,PullRequestEvent,2016-08-09 20:38:06+00:00,21749516,scikit-build/scikit-build,7122091,msmolens,8144855,scikit-build,80652590,,Update requirements,closed,False,121,,https://api.github.com/repos/scikit-build/scikit-build/issues/121,2016-08-09T20:38:06Z,2016-08-09T20:38:06Z,2016-08-09T20:38:06Z,3,3,3,2,[],[],[],[],msmolens,7122091,User,False,[],https://github.com/scikit-build/scikit-build/pull/121.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/121/commits
7059,PullRequestEvent,2017-06-16 20:10:00+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,126106152,,Add encryption support to the server cryptography engine,open,False,289,"This change adds encryption functionality to the cryptographic engine used by the server. It supports a variety of symmetric encryption algorithms and block cipher modes. Asymmetric encryption support will be added in a future patch.

Unit tests and minor updates to surrounding core code are included.",https://api.github.com/repos/OpenKMIP/PyKMIP/issues/289,,,2017-06-16T20:10:00Z,1,657,23,5,[],[],[],[],,,,,[],https://github.com/OpenKMIP/PyKMIP/pull/289.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/289/commits
7061,PullRequestEvent,2015-06-25 19:07:07+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,38578055,,Fixing bug with dangling file handle when setting __version__,closed,False,40,This change fixes a bug whereby a file handle was left unclosed after being used to dynamically set __version__.,https://api.github.com/repos/OpenKMIP/PyKMIP/issues/40,2015-06-25T19:07:06Z,2015-06-25T19:07:06Z,2015-06-25T19:07:06Z,1,8,4,2,[],[],[],[],PeterHamilton,8269688,User,False,[],https://github.com/OpenKMIP/PyKMIP/pull/40.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/40/commits
7066,PullRequestEvent,2017-10-31 09:34:56+00:00,95395370,sony/nnabla,6510421,NaokiIde,8435219,sony,149731991,,Feature/20171030 fix unlink,closed,False,56,Fixed Unlink function.,https://api.github.com/repos/sony/nnabla/issues/56,2017-10-31T09:34:56Z,2017-10-31T09:34:56Z,2017-10-31T09:34:56Z,2,7,1,1,CONTRIBUTOR,[],"[{'login': 'NaokiIde', 'id': 6510421, 'avatar_url': 'https://avatars3.githubusercontent.com/u/6510421?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/NaokiIde', 'html_url': 'https://github.com/NaokiIde', 'followers_url': 'https://api.github.com/users/NaokiIde/followers', 'following_url': 'https://api.github.com/users/NaokiIde/following{/other_user}', 'gists_url': 'https://api.github.com/users/NaokiIde/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/NaokiIde/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/NaokiIde/subscriptions', 'organizations_url': 'https://api.github.com/users/NaokiIde/orgs', 'repos_url': 'https://api.github.com/users/NaokiIde/repos', 'events_url': 'https://api.github.com/users/NaokiIde/events{/privacy}', 'received_events_url': 'https://api.github.com/users/NaokiIde/received_events', 'type': 'User', 'site_admin': False}]",[],NaokiIde,6510421,User,False,[],https://github.com/sony/nnabla/pull/56.patch,https://api.github.com/repos/sony/nnabla/pulls/56/commits
7100,PullRequestEvent,2017-07-14 04:34:11+00:00,87067212,deepmind/sonnet,27951761,Shuolongbj,8596759,deepmind,130514126,,Update io_bazel_rules_closure dependency.,open,False,51,Initial commit.Update io_bazel_rules_closure dependency.,https://api.github.com/repos/deepmind/sonnet/issues/51,,,2017-07-14T04:34:10Z,2,7,7,1,[],[],[],[],,,,,[],https://github.com/deepmind/sonnet/pull/51.patch,https://api.github.com/repos/deepmind/sonnet/pulls/51/commits
7118,PullRequestEvent,2017-05-02 08:55:43+00:00,24891366,GetStream/stream-django,1162278,JelteF,8597527,GetStream,118511836,,Cleaned up fix for django 1.11 (based on #61),open,False,63,This fixes the issue described in #61 and adds a test for that code.,https://api.github.com/repos/GetStream/stream-django/issues/63,,,2017-05-02T08:55:43Z,3,9,2,3,[],[],[],[],,,,,[],https://github.com/GetStream/stream-django/pull/63.patch,https://api.github.com/repos/GetStream/stream-django/pulls/63/commits
7147,PullRequestEvent,2015-08-28 14:54:48+00:00,27888295,SatelliteQE/nailgun,1012989,Ichimonji10,8754276,SatelliteQE,43610016,,Updated OS and ComputeAttribute entities,closed,False,191,"- Updated 'ComputeAttribute' entity with 'create' and 'read' mixin
- Updated Operatingsystem entity to support search mixin",https://api.github.com/repos/SatelliteQE/nailgun/issues/191,2015-08-28T14:54:48Z,2015-08-28T14:54:48Z,2015-08-28T14:54:48Z,1,7,2,1,[],[],[],[],Ichimonji10,1012989,User,False,[],https://github.com/SatelliteQE/nailgun/pull/191.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/191/commits
7148,PullRequestEvent,2017-01-30 17:19:07+00:00,27888295,SatelliteQE/nailgun,11773362,rplevka,8754276,SatelliteQE,103774241,,[6.1.z] [Cherry-pick] Provide default name length & type for ComputeResource entities (#369),closed,False,371,Part of #368,https://api.github.com/repos/SatelliteQE/nailgun/issues/371,2017-01-30T17:19:06Z,2017-01-30T17:19:06Z,2017-01-30T17:19:06Z,1,2,1,1,[],"[{'login': 'abalakh', 'id': 11719030, 'avatar_url': 'https://avatars.githubusercontent.com/u/11719030?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/abalakh', 'html_url': 'https://github.com/abalakh', 'followers_url': 'https://api.github.com/users/abalakh/followers', 'following_url': 'https://api.github.com/users/abalakh/following{/other_user}', 'gists_url': 'https://api.github.com/users/abalakh/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/abalakh/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/abalakh/subscriptions', 'organizations_url': 'https://api.github.com/users/abalakh/orgs', 'repos_url': 'https://api.github.com/users/abalakh/repos', 'events_url': 'https://api.github.com/users/abalakh/events{/privacy}', 'received_events_url': 'https://api.github.com/users/abalakh/received_events', 'type': 'User', 'site_admin': False}]",[],[],rplevka,11773362,User,False,[],https://github.com/SatelliteQE/nailgun/pull/371.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/371/commits
7155,PullRequestEvent,2018-08-17 15:07:58+00:00,27888295,SatelliteQE/nailgun,11752425,jyejare,8754276,SatelliteQE,209173786,MDExOlB1bGxSZXF1ZXN0MjA5MTczNzg2,Updates the Pypi user for travis-ci,closed,False,523,,https://api.github.com/repos/SatelliteQE/nailgun/issues/523,2018-08-17T15:07:57Z,2018-08-17T15:07:57Z,2018-08-17T15:07:57Z,1,2,2,1,MEMBER,"[{'login': 'san7ket', 'id': 14175952, 'node_id': 'MDQ6VXNlcjE0MTc1OTUy', 'avatar_url': 'https://avatars2.githubusercontent.com/u/14175952?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/san7ket', 'html_url': 'https://github.com/san7ket', 'followers_url': 'https://api.github.com/users/san7ket/followers', 'following_url': 'https://api.github.com/users/san7ket/following{/other_user}', 'gists_url': 'https://api.github.com/users/san7ket/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/san7ket/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/san7ket/subscriptions', 'organizations_url': 'https://api.github.com/users/san7ket/orgs', 'repos_url': 'https://api.github.com/users/san7ket/repos', 'events_url': 'https://api.github.com/users/san7ket/events{/privacy}', 'received_events_url': 'https://api.github.com/users/san7ket/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'rochacbruno', 'id': 458654, 'node_id': 'MDQ6VXNlcjQ1ODY1NA==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/458654?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rochacbruno', 'html_url': 'https://github.com/rochacbruno', 'followers_url': 'https://api.github.com/users/rochacbruno/followers', 'following_url': 'https://api.github.com/users/rochacbruno/following{/other_user}', 'gists_url': 'https://api.github.com/users/rochacbruno/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rochacbruno/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rochacbruno/subscriptions', 'organizations_url': 'https://api.github.com/users/rochacbruno/orgs', 'repos_url': 'https://api.github.com/users/rochacbruno/repos', 'events_url': 'https://api.github.com/users/rochacbruno/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rochacbruno/received_events', 'type': 'User', 'site_admin': False}]",[],jyejare,11752425,User,False,['review'],https://github.com/SatelliteQE/nailgun/pull/523.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/523/commits
7159,PullRequestEvent,2017-05-17 12:13:22+00:00,27888295,SatelliteQE/nailgun,11719030,abalakh,8754276,SatelliteQE,116594635,,added recurring execution entity,closed,False,401,"Related to #400 

```
In [5]: rec=entities.RecurringLogic(id=2)

In [6]: rec.read_json()
Out[6]: 
{u'cron_line': u'* * * * *',
 u'end_time': None,
 u'id': 2,
 u'iteration': 2,
 u'state': u'finished',
 u'task_group_id': 8,
 u'tasks': [{u'cli_example': None,
   u'ended_at': u'2017-04-11 11:30:12 UTC',
   u'humanized': {u'action': u'Run hosts job:',
    u'errors': [u'A sub task failed'],
    u'input': u'Run ls',
    u'output': u'2 task(s), 0 success, 2 fail'},
   u'id': u'cfbc701b-0909-4b3f-aa3b-0878df8437dd',
   u'input': {u'current_user_id': 3,
    u'job_category': u'Commands',
    u'job_invocation': {u'description': u'Run ls',
     u'id': 6,
     u'name': u'Commands'},
    u'job_invocation_id': 6,
    u'locale': u'en'},
   u'label': u'Actions::RemoteExecution::RunHostsJob',
   u'output': {u'failed_count': 2,
    u'pending_count': 0,
    u'success_count': 0,
    u'total_count': 2},
   u'pending': False,
   u'progress': 1.0,
   u'result': u'warning',
   u'started_at': u'2017-04-11 11:30:03 UTC',
   u'state': u'stopped',
   u'username': None},
  {u'cli_example': None,
   u'ended_at': u'2017-04-11 11:31:20 UTC',
   u'humanized': {u'action': u'Run hosts job:',
    u'errors': [u'A sub task failed'],
    u'input': u'Run ls',
    u'output': u'2 task(s), 0 success, 2 fail'},
   u'id': u'5d366568-e50a-4a01-bfca-766922b65950',
   u'input': {u'current_user_id': 3,
    u'job_category': u'Commands',
    u'job_invocation': {u'description': u'Run ls',
     u'id': 7,
     u'name': u'Commands'},
    u'job_invocation_id': 7,
    u'locale': u'en'},
   u'label': u'Actions::RemoteExecution::RunHostsJob',
   u'output': {u'failed_count': 2,
    u'pending_count': 0,
    u'success_count': 0,
    u'total_count': 2},
   u'pending': False,
   u'progress': 1.0,
   u'result': u'warning',
   u'started_at': u'2017-04-11 11:31:06 UTC',
   u'state': u'stopped',
   u'username': None}]}
```",https://api.github.com/repos/SatelliteQE/nailgun/issues/401,2017-05-17T12:13:22Z,2017-05-17T12:13:22Z,2017-05-17T12:13:22Z,1,55,0,2,[],"[{'login': 'pondrejk', 'id': 8287578, 'avatar_url': 'https://avatars3.githubusercontent.com/u/8287578?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/pondrejk', 'html_url': 'https://github.com/pondrejk', 'followers_url': 'https://api.github.com/users/pondrejk/followers', 'following_url': 'https://api.github.com/users/pondrejk/following{/other_user}', 'gists_url': 'https://api.github.com/users/pondrejk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pondrejk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pondrejk/subscriptions', 'organizations_url': 'https://api.github.com/users/pondrejk/orgs', 'repos_url': 'https://api.github.com/users/pondrejk/repos', 'events_url': 'https://api.github.com/users/pondrejk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pondrejk/received_events', 'type': 'User', 'site_admin': False}]",[],[],abalakh,11719030,User,False,[],https://github.com/SatelliteQE/nailgun/pull/401.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/401/commits
7170,PullRequestEvent,2015-04-01 21:08:56+00:00,23953531,androguard/androguard,794478,dweinstein,8758456,androguard,32461037,,fix some manifest issues,open,False,85,"This somewhat more closely aligns with the way [aapt](http://androidxref.com/4.4.3_r1.1/xref/frameworks/base/tools/aapt/Command.cpp#317) performs resolving of attributes and will help with apps that are using dexguard xml resource obfuscation.

On an obfuscated app one would not be able to correctly retrieve the `versionCode` or `versionName` fields from the manifest.  It was discussed in this [stack overflow](http://stackoverflow.com/questions/26529120/how-can-i-obfuscate-xml-resource-files-with-dexguard)

> Each attribute in an XML resource file is identified by a name, but often also by a numeric identifier.  In AndroidManifest.xml for example:
android:versionName(0x010102lc) = ""1.0""
In the obfuscation step, DexGuard can remove the name of an attribute, but only if this attribute also has a numeric identifier.
After DexGuard obfuscation the above attribute will look like this:
:(0x010102lc) = ""1.0""

",https://api.github.com/repos/androguard/androguard/issues/85,,,2015-04-01T21:08:56Z,1,1964,1,5,[],[],[],[],,,,,[],https://github.com/androguard/androguard/pull/85.patch,https://api.github.com/repos/androguard/androguard/pulls/85/commits
7186,PullRequestEvent,2017-06-13 11:40:42+00:00,63186293,CiscoDevNet/ciscosparkapi,11628981,Deepar3292,8827988,CiscoDevNet,125342307,,Removing restriction of mandatory fields in list(),open,False,38,"Cisco Spark APIs has now made ""displayName"" and ""email"" as optional fields to list the people in an organization. Changing the code in such a way that ""displayName"" and ""email"" specification are optional.",https://api.github.com/repos/CiscoDevNet/ciscosparkapi/issues/38,,,2017-06-13T11:40:42Z,1,1,9,1,[],[],[],[],,,,,[],https://github.com/CiscoDevNet/ciscosparkapi/pull/38.patch,https://api.github.com/repos/CiscoDevNet/ciscosparkapi/pulls/38/commits
7192,PullRequestEvent,2017-11-24 09:37:48+00:00,34739117,pytest-dev/pluggy,1085180,nicoddemus,8897583,pytest-dev,154483365,,always update setuptools and pip first to avoid broken travis,closed,False,107,,https://api.github.com/repos/pytest-dev/pluggy/issues/107,2017-11-24T09:37:47Z,2017-11-24T09:37:47Z,2017-11-24T09:37:47Z,1,1,0,1,COLLABORATOR,[],"[{'login': 'nicoddemus', 'id': 1085180, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1085180?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nicoddemus', 'html_url': 'https://github.com/nicoddemus', 'followers_url': 'https://api.github.com/users/nicoddemus/followers', 'following_url': 'https://api.github.com/users/nicoddemus/following{/other_user}', 'gists_url': 'https://api.github.com/users/nicoddemus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nicoddemus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nicoddemus/subscriptions', 'organizations_url': 'https://api.github.com/users/nicoddemus/orgs', 'repos_url': 'https://api.github.com/users/nicoddemus/repos', 'events_url': 'https://api.github.com/users/nicoddemus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nicoddemus/received_events', 'type': 'User', 'site_admin': False}]",[],nicoddemus,1085180,User,False,[],https://github.com/pytest-dev/pluggy/pull/107.patch,https://api.github.com/repos/pytest-dev/pluggy/pulls/107/commits
7209,PullRequestEvent,2016-10-12 18:23:59+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,89067171,,Travis fixup,open,False,93,,https://api.github.com/repos/pytest-dev/pytest-xdist/issues/93,,,2016-10-12T18:23:57Z,2,25,22,2,[],[],[],[],,,,,[],https://github.com/pytest-dev/pytest-xdist/pull/93.patch,https://api.github.com/repos/pytest-dev/pytest-xdist/pulls/93/commits
7215,PullRequestEvent,2015-01-29 13:13:53+00:00,16889277,pytest-dev/pytest-splinter,427136,bubenkoff,8897583,pytest-dev,28277198,,tox.ini: pass {posargs} to py.test,closed,False,19,"This allows to pass `-s`, `-k` etc easily from tox to py.test for example:

    % tox -e py34 -- -s",https://api.github.com/repos/pytest-dev/pytest-splinter/issues/19,2015-01-29T13:13:52Z,2015-01-29T13:13:52Z,2015-01-29T13:13:52Z,1,3,3,1,[],[],[],[],bubenkoff,427136,User,False,[],https://github.com/pytest-dev/pytest-splinter/pull/19.patch,https://api.github.com/repos/pytest-dev/pytest-splinter/pulls/19/commits
7220,PullRequestEvent,2016-05-23 19:19:58+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,70359838,,Ltm.profiles,closed,False,422,"Fixes #349, #341

This update introduces profile submodule to LTM, allowing to create LTM classes.

Problem: SDK did not have the APIs to create LTM profiles, this change has addressed that

Analysis: Introduced new profile.py sub-module which incorporated majority of LTM profiles.

CAVEAT: Ramcache, and wa-cache profiles have placeholder classes and are not implemented due to some issues I was having with matching tmsh syntax to REST. This needs further investigation with Product Development

Tests:
Unit Tests
Flake8
Functional Tests

",https://api.github.com/repos/F5Networks/f5-common-python/issues/422,,2016-05-23T19:19:58Z,2016-05-23T19:19:58Z,20,2108,1,5,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/422.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/422/commits
7226,PullRequestEvent,2017-02-28 12:35:11+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,108310295,,Fixes #1023 #1024,closed,False,1025,"Problem:
ASM Tasks Import Vunlerability endpoint was missing. _minimum_one_is_missing method needed to be available for multiple endpoints

Analysis:
Added ASM Tasks Import Vunlerability endpoint, as this was a blocker for #1017. Moved _minimum_one_is_missing method into resource.py module. Corrected class inheritance in file transfer sub-module.

Tests:
Functional
Unit
Flake8",https://api.github.com/repos/F5Networks/f5-common-python/issues/1025,2017-02-28T12:35:11Z,2017-02-28T12:35:11Z,2017-02-28T12:35:11Z,2,231,40,7,[],[],[],[],wojtek0806,18006037,User,False,[],https://github.com/F5Networks/f5-common-python/pull/1025.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1025/commits
7228,PullRequestEvent,2016-09-22 22:20:47+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,86424912,,Issue #573 - device functional test failing in 12.1,open,False,721,"Updated File:
 - test/functional/cm/test_device.py

Updates:
  - Removed the hostname attribute from test since it's an optional attribute; matched name instead
  - updated all tests from the bigip fixture to the mgmt_root fixture",https://api.github.com/repos/F5Networks/f5-common-python/issues/721,,,2016-09-22T22:20:46Z,1,8,8,1,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/721.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/721/commits
7231,PullRequestEvent,2017-11-22 04:10:44+00:00,44190278,F5Networks/f5-icontrol-rest-python,46956,caphrim007,8935905,F5Networks,154059173,,Adds tox fixes,open,False,140,"* more f5 product tests
* enhancements to flake8 checks to be inline with python sdk",https://api.github.com/repos/F5Networks/f5-icontrol-rest-python/issues/140,,,2017-11-22T04:10:44Z,1,14,10,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/F5Networks/f5-icontrol-rest-python/pull/140.patch,https://api.github.com/repos/F5Networks/f5-icontrol-rest-python/pulls/140/commits
7244,PullRequestEvent,2015-06-13 10:29:16+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,37622910,,"updating address book on billing address save, #1532",open,False,1779,,https://api.github.com/repos/django-oscar/django-oscar/issues/1779,,,2015-06-13T10:29:16Z,1,11,8,1,[],[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/1779.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/1779/commits
7245,PullRequestEvent,2015-04-15 12:39:23+00:00,1151051,django-oscar/django-oscar,5948820,manevant,9057806,django-oscar,33350161,,misstype,open,False,1716,just a one word misstype,https://api.github.com/repos/django-oscar/django-oscar/issues/1716,,,2015-04-15T12:39:23Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/1716.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/1716/commits
7267,PullRequestEvent,2018-03-20 21:17:03+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,176324990,,SDK 2.1.100 and .102 content,closed,False,1365,,https://api.github.com/repos/dotnet/core/issues/1365,2018-03-20T21:17:03Z,2018-03-20T21:17:03Z,2018-03-20T21:17:03Z,1,285,1,4,MEMBER,[],[],[],leecow,2212879,User,False,[],https://github.com/dotnet/core/pull/1365.patch,https://api.github.com/repos/dotnet/core/pulls/1365/commits
7269,PullRequestEvent,2018-02-27 21:07:45+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,171784510,,update appservices link,open,False,1307,,https://api.github.com/repos/dotnet/core/issues/1307,,,2018-02-27T21:07:45Z,1,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/dotnet/core/pull/1307.patch,https://api.github.com/repos/dotnet/core/pulls/1307/commits
7283,PullRequestEvent,2018-03-26 23:22:06+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,174830085,,Use 'comprises' (active voice),closed,False,1346,"This is a hard one. The way I remember it is that 'comprise' works the same as 'encompass':

"".NET Core encompasses the runtime and SDK""—works.
"".NET Core is encompassed of the runtime and SDK""—awkward enough to remind me that I should avoid using 'is comprised of' also.

Like everything English does, it's a matter of taste. This is mostly for consistency with 2.0.0-download.md and five other files.",https://api.github.com/repos/dotnet/core/issues/1346,2018-03-26T23:22:06Z,2018-03-26T23:22:06Z,2018-03-26T23:22:06Z,1,10,10,10,CONTRIBUTOR,[],[],[],leecow,2212879,User,False,[],https://github.com/dotnet/core/pull/1346.patch,https://api.github.com/repos/dotnet/core/pulls/1346/commits
7305,PullRequestEvent,2015-07-02 16:23:24+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,38989109,,Update README.rst,closed,False,579,Added example for SAN certificates,https://api.github.com/repos/letsencrypt/letsencrypt/issues/579,2015-07-02T16:23:24Z,2015-07-02T16:23:24Z,2015-07-02T16:23:24Z,2,5,1,1,[],[],[],[],jdkasten,1581662,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/579.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/579/commits
7339,PullRequestEvent,2015-11-27 11:34:45+00:00,26516210,letsencrypt/letsencrypt,4323539,TheNavigat,9289019,letsencrypt,51985820,,Python 2.6/2.7 support note in README.rst,open,False,1629,PR addresses issue https://github.com/letsencrypt/letsencrypt/issues/1589,https://api.github.com/repos/letsencrypt/letsencrypt/issues/1629,,,2015-11-27T11:34:45Z,3,5,0,1,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/1629.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/1629/commits
7351,PullRequestEvent,2016-02-11 22:16:23+00:00,26516210,letsencrypt/letsencrypt,295816,erikrose,9289019,letsencrypt,59102770,,"If le-auto's installation fails, delete the venv.",open,False,2450,"Leaving broken venvs around can, if it got as far as installing the venv/bin/letsencrypt script, wreck future le-auto runs, since the presence of that script means ""a working LE is installed"" to it. (It was pretty unlikely this would happen, as LE is among the last things installed by peep, but it was possible.) Waiting until a new version of le-auto comes out and running it would recover, but this lets re-running the same version recover as well.",https://api.github.com/repos/letsencrypt/letsencrypt/issues/2450,,,2016-02-11T22:16:23Z,1,10,2,3,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/2450.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2450/commits
7359,PullRequestEvent,2018-01-31 19:43:16+00:00,75772625,secure-systems-lab/securesystemslib,3520883,vladimir-v-diaz,9352491,secure-systems-lab,166356584,,Bump version 0.10.10,closed,False,90,"**Fixes issue #**:

The issue tracker does not have an issue for this task.

**Description of the changes being introduced by the pull request**:

This pull request bumps the project version number to `v0.10.10` and updates `CHANGELOG.md`.

**Please verify and check that the pull request fulfills the following
requirements**:

- [ ] The code follows the [Code Style Guidelines](https://github.com/secure-systems-lab/code-style-guidelines#code-style-guidelines)
- [ ] Tests have been added for the bug fix or new feature
- [ ] Docs have been added for the bug fix or new feature

Signed-off-by: Vladimir Diaz \<vladimir.v.diaz@gmail.com>",https://api.github.com/repos/secure-systems-lab/securesystemslib/issues/90,2018-01-31T19:43:15Z,2018-01-31T19:43:15Z,2018-01-31T19:43:15Z,2,12,1,2,CONTRIBUTOR,[],[],[],vladimir-v-diaz,3520883,User,False,[],https://github.com/secure-systems-lab/securesystemslib/pull/90.patch,https://api.github.com/repos/secure-systems-lab/securesystemslib/pulls/90/commits
7360,PullRequestEvent,2017-03-07 17:06:00+00:00,30055479,SparkPost/python-sparkpost,14877079,rajumsys,9406778,SparkPost,108848467,,allow sending params in transmission list endpoint,closed,False,140,Handles #133 ,https://api.github.com/repos/SparkPost/python-sparkpost/issues/140,2017-03-07T17:06:00Z,2017-03-07T17:06:00Z,2017-03-07T17:06:00Z,4,33,5,4,[],[],[],[],rajumsys,14877079,User,False,[],https://github.com/SparkPost/python-sparkpost/pull/140.patch,https://api.github.com/repos/SparkPost/python-sparkpost/pulls/140/commits
7386,PullRequestEvent,2017-11-01 14:37:49+00:00,63251150,go-macaroon-bakery/py-macaroon-bakery,66491,rogpeppe,9721471,go-macaroon-bakery,149996389,,implement client functionality,closed,False,22,"This takes PR #21 and addresses all the review comments there.
I've left it as two commits so it's clear what the changes have been since that PR.",https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/issues/22,2017-11-01T14:37:48Z,2017-11-01T14:37:48Z,2017-11-01T14:37:48Z,1,2213,624,34,OWNER,[],[],[],rogpeppe,66491,User,False,[],https://github.com/go-macaroon-bakery/py-macaroon-bakery/pull/22.patch,https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/pulls/22/commits
