,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7562,IssueCommentEvent,2016-04-16 20:51:00+00:00,895341,MDAnalysis/GridDataFormats,1382074,jbarnoud,11445951,MDAnalysis,148886564,210899786,"If you get to include tempdir in both MDAnalyssis and GridDataFormats, it may not be the best solution.",{},,User,False
7566,IssueCommentEvent,2017-04-11 15:42:28+00:00,50213716,Illumina/interop,26937507,jbsysadmin,11462464,Illumina,219692991,293304865,"That wheel didn't allow me to get as far as I did yesterday. On ""from interop import py_interop_run_metrics, py_interop_run, py_interop_summary"" I got: ImportError: /lib64/libc.so.6: version `GLIBC_2.14' not found. Yesterday, I ran the above and more, only to seg fault on ""run_metrics.read""",{},,User,False
7573,IssueCommentEvent,2018-06-11 19:24:43+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,324209479,396357507,"Job PR-113/20 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-113/20/index.html",{},MEMBER,User,False
7587,IssueCommentEvent,2016-08-30 11:21:30+00:00,673201,django-pylibmc/django-pylibmc,1726961,marcgibbons,11615250,django-pylibmc,161921047,243409024,@jwhitlock that's great! thanks for all your work 😄 ,{},,User,False
7591,IssueCommentEvent,2016-11-23 12:10:44+00:00,32944298,Z3Prover/z3,6349384,qingkaishi,11668813,Z3Prover,190614867,262497448,"Oh, yes... I find that although I put Z3_open_log at the beginning of the main function, in my program there is a global z3's context that will be initialized before the main function. I have resolved the problem and get a new log, which is attached.
[z3.log.txt](https://github.com/Z3Prover/z3/files/608773/z3.log.txt)

",{},,User,False
7592,IssueCommentEvent,2015-10-30 15:28:00+00:00,32944298,Z3Prover/z3,4813414,jelmd,11668813,Z3Prover,114260103,152556069,"Hmmm, well, the multiple libs ""problem"" is usually resolved via libname and/or LD_LIBRARY_PATH on *x systems, so not really a problem. IMHO z3 is just duped code, and thus we have the same problems as with static libs (incl. the resource/huge package thing). Also initially I assumed, that z3 is a ""real world"" example, how libz3 can be used ...

I build it on Solaris 11.3. More information can be found via http://iws.cs.uni-magdeburg.de/~elkner/tmp/z3/ - should provide all the tiny details ...",{},,User,False
7595,IssueCommentEvent,2018-08-30 12:57:14+00:00,32944298,Z3Prover/z3,1920339,SeanHeelan,11668813,Z3Prover,354735800,417309728,"Ah, I see. Thanks. ",{},NONE,User,False
7596,IssueCommentEvent,2016-01-11 16:52:30+00:00,32944298,Z3Prover/z3,348959,cheshire,11668813,Z3Prover,125155894,170615753,"@NikolajBjorner Thanks a lot for a very fast reply!

How do I know indexes of `a` and `b` though? E.g. whether I should call `substitute_vars(body, b, a)` or `substitute_vars(body, a, b)`?

You have used the former, but e.g. I would mistakenly use the latter first.",{},,User,False
7602,IssueCommentEvent,2018-08-23 17:47:05+00:00,32944298,Z3Prover/z3,32317,matthewfl,11668813,Z3Prover,353205137,415508409,"@NikolajBjorner There are finite rings which is what I was looking for in this case.

Eg:
0*0 = 0
0*1 = 0
0*2 = 0
1*1 = 1
1*2 = 2
2*2 = 1 

The above example isn't even getting into any of the more interesting examples.  Without the additional blocks (as I mentioned in the original post) it could find a two element ring.  But even defining another element as equal to the zero element (fubar) then it failed.",{},NONE,User,False
7610,IssueCommentEvent,2016-01-23 14:41:48+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,128312413,174191093,the canonical reference is the TACAS 2008 paper: de Moura & Bjorner. Z3 An Efficient SMT solver.,{},,User,False
7613,IssueCommentEvent,2015-10-28 18:43:41+00:00,32944298,Z3Prover/z3,9287708,msftclas,11668813,Z3Prover,113893857,151948025,"Hi __@NikolajBjorner__, I'm your friendly neighborhood Microsoft Pull Request Bot (You can call me MSBOT). Thanks for your contribution!
    <span>
        In order for us to evaluate and accept your PR, we ask that you sign a contribution license agreement. It's all electronic and will take just minutes. I promise there's no faxing. https://cla.microsoft.com.
    </span>

TTYL, MSBOT;
",{},,User,False
7619,IssueCommentEvent,2017-05-12 21:09:39+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,217017726,301186701,Seems closable.,{},,User,False
7623,IssueCommentEvent,2016-01-06 19:32:58+00:00,36879487,level12/keg-elements,109467,rsyring,11673919,level12,124809205,169433385,"I'm good with a merge, thanks for getting tests going!",{},,User,False
7626,IssueCommentEvent,2015-05-26 11:45:33+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,80672769,105496694,Merging,{},,User,False
7628,IssueCommentEvent,2015-05-15 16:23:41+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,76745352,102452417,"An 80-character line, @f0k! How dare you! Travis is pretty ruthless :)",{},,User,False
7630,IssueCommentEvent,2015-10-13 09:50:03+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,111002386,147666359,"Well, this is silly. pep8 fails with `E402 module level import not at top of file`. We're allowed to do `try: import theano; except: raise Something` before importing all the lasagne submodules, but we're neither allowed to do `if not hasattr(theano....)`, nor are we allowed to define a string variable for the long text message that's to be shared between ""you don't have Theano, please do ..."" and ""your Theano is too old, please do ..."".

Shall we disable E402 for `__init__.py`, or move the `if ...` check to the end and duplicate the string? We can't move the `try: import theano` to the end because we need to run that before importing any submodule.",{},,User,False
7631,IssueCommentEvent,2016-02-11 09:54:47+00:00,23924195,Lasagne/Lasagne,11158206,PaulZhutovsky,11752110,Lasagne,132385825,182786850,A fix was provided for Theano and the problem is solved for me.,{},,User,False
7633,IssueCommentEvent,2015-09-10 17:24:04+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,105269470,139317091,"> We'd need to check if that's the case.

Okay, float32 scalars are not turned into tensors and copied over (would have been silly in the first place anyway):
```
In [1]: import theano
Using gpu device 0: GeForce GT 640 (CNMeM is disabled)

In[2]: T = theano.tensor

In [3]: x = T.matrix()

In [4]: s = x.shape[0]

In [5]: theano.printing.debugprint(theano.function([s], (s / 1.5).astype('int64')))
Elemwise{Composite{Cast{int64}((i0 * i1))}} [@A] ''   0
 |TensorConstant{0.666666666667} [@B]
 |<TensorType(int64, scalar)> [@C]

In [6]: theano.printing.debugprint(theano.function([s], (s.astype('float32') / 1.5).astype('int64')))
Elemwise{Composite{Cast{int64}((i0 * Cast{float32}(i1)))}} [@A] ''   0
 |TensorConstant{0.666666686535} [@B]
 |<TensorType(int64, scalar)> [@C]
```
Note that `/ 1.5` gets turned into a multiplication with two thirds, but for the second case (that casts the shape to float32 first), the two thirds are less precise, because they're single precision. Fun.

When the downsample factor is an integer, the float32 cast makes things a little ugly:
```
In [22]: theano.printing.debugprint(theano.function([s], (s / 2).astype('int64')))                    
Elemwise{int_div,no_inplace} [@A] ''   0
 |<TensorType(int64, scalar)> [@B]
 |TensorConstant{2} [@C]

In [23]: theano.printing.debugprint(theano.function([s], (s.astype('float32') / 2).astype('int64')))
Elemwise{Composite{Cast{int64}((i0 * Cast{float32}(i1)))}} [@A] ''   0
 |TensorConstant{0.5} [@B]
 |<TensorType(int64, scalar)> [@C]
```
The float32 cast turns a simple integer division into a floating point multiplication with two type casts. Probably that won't ever lead to numerical problems with usual input sizes and sampling factors, but I'm leaning towards keeping things as they are. If we get reports of users getting confused by the float64 warning, we can think about merging it. (Unless anybody else has a different opinion?)",{},,User,False
7639,IssueCommentEvent,2015-12-23 22:32:53+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,123729360,167002829,"In that case it's weird that this hasn't come up before! I guess people usually have fewer inputs than dimensions. Anyway, if you want to do a PR that would be very welcome :) If not then I'm sure someone else will take care of it soon. We'll definitely want to add a test for this case (more inputs than dimensions) as well so the bug is never reintroduced.",{},,User,False
7645,IssueCommentEvent,2016-08-22 12:29:31+00:00,23924195,Lasagne/Lasagne,3276896,317070,11752110,Lasagne,171908836,241397935,"> If we plan to only keep it at `+` and `*`, maybe we shouldn't start it, so we're not pressed into adding `-`, `/`, `**`, and finally make `Layer` a subclass of `theano.Variable` to end the confusion of what's possible.
But essentially, that's what a layer is right now. Especially with the more specialized layers popping up all over the place. They are theano operations, but with the sanity of keeping shape information and separating function from implementation.

Also, I would add -, /, ** too... but I think their use-case is rather limited.

> @317070 Would operators really change that much?
Well, the main argument I read here, is that there is worry on creating confusion between Theano, Numpy and Lasagne objects. Retrospectively, I think the exact reason I'd like these operations to be there, is because I already am confused on a regular basis. I often need to go back in the code because I treated lasagna layers as Theano tensors. Or needed to create new layers for trivial tasks:
https://github.com/317070/kaggle-heart/blob/master/deep_learning_layers.py#L268
https://github.com/317070/kaggle-heart/blob/master/layers.py#L77
https://github.com/317070/kaggle-heart/blob/master/layers.py#L90
https://github.com/317070/kaggle-heart/blob/master/layers.py#L350
(although, this is code from 8 months ago. Some of them might already be easier to do)

It makes the code more verbose and harder to read. I always find Polish notation difficult to process. I still have some np.dot() nightmare code laying around.

So for me, adding these operators would resolve some of the confusion by effectively doing what I expected it to do on the point of confusion. So, I would argue the confusion is already there, and it might be better to mitigate the problem, rather than fight it.

> @317070 Would operators really change that much?
Well, no. They are after all operators which will do something you can already do. It's that I regularly catch myself trying to use these operators, instead of the more verbose current approach. I think that's an indication it might be beneficial to allow the use of these operators instead.",{},,User,False
7646,IssueCommentEvent,2016-01-06 13:28:58+00:00,23924195,Lasagne/Lasagne,3371472,chuzui,11752110,Lasagne,125158726,169322735,"> It looks like this is just max-pooling with a pool size dependent on the input, so that the output always has the same size (e.g. 7x7)? That should be fairly simple to implement in pure Theano. And since it's unlikely to be a very time-consuming part of a network, making a faster C implementation probably isn't worth it.

But the input of ROIPooling layer in a batch is several object proposal sub-windows of the same image. They have different sizes and all max-pooling to the same size (e.g. 7x7) with different pooling sizes. So i think it's not very easy to implement.
 ",{},,User,False
7651,IssueCommentEvent,2015-06-13 00:07:35+00:00,23924195,Lasagne/Lasagne,180987,nouiz,11752110,Lasagne,87838455,111644998,"On Fri, Jun 12, 2015 at 6:54 PM, Sander Dieleman <notifications@github.com>
wrote:

[...]

Hope fully or will be fixed next week in theano! But don't be surprised if
>
> there is a little bit of extra delay...
>
> Ahh, there we go :) That sounds like the preferred way to go - provided
> that this unified interface will be available when using the 'old' backend
> as well, and not just the new one.
>
I'm not sure I understand correctly, but I think that
theano.tensor.nnet.conv.conv2d() will just be replaced with the new
operation and should support the pad fonctionality as cudnn and gpucorrmm.
So people could use your conv2dlayer interface that do not specify which
implementation. But that won't trigger cuda_convnet implementation.

Adding optimization in pylearn2 to use that implementation isn't too hard,
but as they have different memory layout, this can loose speed. Did you
time cuda convnet vs gpucorrmm on GTX580? I think it is the only GPU where
cuda convnet could be usefull. On kepler and fermi GPU, I'm pretty sure
cudnn is faster then cuda convnet.
",{},,User,False
7655,IssueCommentEvent,2018-02-11 20:28:57+00:00,106766050,dbcli/mssql-cli,6565427,MrMeemus,11810727,dbcli,273615903,364785337,Added in #160.,{},CONTRIBUTOR,User,False
7660,IssueCommentEvent,2017-02-08 13:20:14+00:00,33660979,computationalmodelling/nbval,327925,takluyver,11869420,computationalmodelling,206164206,278326709,"Thanks, this looks good. Do you want to add a note to the documentation notebook as well?",{},,User,False
7662,IssueCommentEvent,2018-08-24 07:18:20+00:00,33660979,computationalmodelling/nbval,327925,takluyver,11869420,computationalmodelling,353312771,415674142,Thanks!,{},MEMBER,User,False
7666,IssueCommentEvent,2017-09-09 12:37:59+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,256311563,328274768,"Yeah, I can see that being useful. I'll keep this issue open as a reminder.",{},OWNER,User,False
7668,IssueCommentEvent,2018-04-16 12:04:22+00:00,70920962,PyFilesystem/pyfilesystem2,15276246,Rhavatu,11898830,PyFilesystem,314569155,381576063,"Ok, thanks for the clarification :+1: ",{},NONE,User,False
7670,IssueCommentEvent,2017-06-28 19:52:09+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,239258196,311768560,"Good point. I agree the opener should raise an error there.

Although for this particular example the opener should probably uncompress the zip file in to a tmp directory, and re-compress it on close. Since I don't think there is anyway to open a zip for updating. I guess Tar is the same?",{},,User,False
7672,IssueCommentEvent,2015-11-21 16:43:11+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,118201828,158661256,Merged to v0.8,{},,User,False
7675,IssueCommentEvent,2015-04-24 16:56:55+00:00,1292669,django-ses/django-ses,110275,hmarr,12100228,django-ses,59353324,95991443,"Doh, I hadn't added the repo to the team. Should be fixed now.",{},,User,False
7679,IssueCommentEvent,2018-04-09 20:40:55+00:00,99273369,NeurodataWithoutBorders/pynwb,844306,bendichter,12140348,NeurodataWithoutBorders,300801256,379887113,see second attempt at #450 ,{},CONTRIBUTOR,User,False
7682,IssueCommentEvent,2017-09-19 16:53:49+00:00,99273369,NeurodataWithoutBorders/pynwb,1616478,ajtritt,12140348,NeurodataWithoutBorders,247920776,330603045,see .travis.yaml,{},OWNER,User,False
7695,IssueCommentEvent,2016-10-28 18:10:31+00:00,6704888,django-import-export/django-import-export,19272434,thauk-copperleaf,12345453,django-import-export,185929980,256989710,"Have you tried overriding `Resource.get_export_fields()`? https://github.com/django-import-export/django-import-export/blob/master/import_export/resources.py#L597

We use that to change both what fields are visible on the import screen, as well as what fields get exported.",{},,User,False
7698,IssueCommentEvent,2017-04-01 04:53:48+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,208675749,290895187,"Thank you both!

I am happy to go either way, although I don't fully understand the implications of how changing the transform interface would affect the other parts of the codebase that utilize it. ",{},,User,False
7702,IssueCommentEvent,2017-12-27 00:58:49+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,284608471,354031414,"I'm saying that you can form the state however you want in `mapStateToProps`, computing values based on other values in the state tree.

--------

An aside:

[Properties are an association of keys to values in objects](https://developer.mozilla.org/en-US/docs/Web/JavaScript/Guide/Working_with_Objects). They're what you'd call attributes with Python objects. To make matters worse (better?), HTML uses the term attributes.

```html
<a href=""https://nteract.io"" /> <!-- href is an attribute -->
```

```
a = document.createElement('a');
a.href = ""https://nteract.io""; // href is a property that becomes an attribute on the page
```
",{},OWNER,User,False
7703,IssueCommentEvent,2016-05-16 18:58:08+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,155096366,219514014,"A precursor notification, like ""uploading""?",{},,User,False
7705,IssueCommentEvent,2016-04-30 02:08:09+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,151945774,215925132,"We do have our own home directory function (that is used within jupyter-paths). Coupling that with this function

```
function tildify(home, p) {
  const s = path.normalize(p) + path.sep;
  return (s.indexOf(home) === 0 ? s.replace(home + path.sep, '~' + path.sep) : s).slice(0, -1);
}
```

and we're well on our way.",{},,User,False
7707,IssueCommentEvent,2017-11-17 20:55:34+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,274990065,345362911,Time to fix tests and possibly flow.,{},OWNER,User,False
7714,IssueCommentEvent,2016-04-21 23:37:44+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,150215518,213160550,:boom:,{},,User,False
7725,IssueCommentEvent,2018-04-02 16:28:26+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,249438944,377970255,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7729,IssueCommentEvent,2017-06-07 05:02:56+00:00,37496521,nteract/nteract,9015820,Madhu94,12401040,nteract,234011268,306687354,Will do!,{},,User,False
7731,IssueCommentEvent,2018-01-15 04:49:11+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,287870627,357582280,/cc @captainsafia ,{},OWNER,User,False
7732,IssueCommentEvent,2016-11-19 16:33:13+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,190168594,261723842,I'm going to submit a PR bumping each of these deps so they pass together.,{},,User,False
7735,IssueCommentEvent,2016-02-12 16:07:19+00:00,37496521,nteract/nteract,3292874,jdfreder,12401040,nteract,133163949,183388533,"Let's continue the discussion here, I'm just merging because of C4.1.",{},,User,False
7736,IssueCommentEvent,2016-09-27 23:23:05+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,179641093,250027878,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/844?src=pr) is 82.76% (diff: 100%)
> Merging [#844](https://codecov.io/gh/nteract/nteract/pull/844?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will not change coverage


```diff
@@             master       #844   diff @@
==========================================
  Files            46         46          
  Lines          1236       1236          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1023       1023          
  Misses          213        213          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [9830392...4285dc9](https://codecov.io/gh/nteract/nteract/compare/9830392d4f169dc181266766e345fc857ab41a64...4285dc9040cbd4d7b4d94d5df4f6697158973d04?src=pr)",{},,User,False
7737,IssueCommentEvent,2018-04-02 09:28:18+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,275514735,377893688,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7738,IssueCommentEvent,2017-11-28 19:06:48+00:00,37496521,nteract/nteract,16203209,yutaoliu,12401040,nteract,190522961,347630115,I tried converting the busy cell to markdown by pressing `m` which effectively stops execution for that particular cell.,{},NONE,User,False
7740,IssueCommentEvent,2018-05-18 15:27:42+00:00,96454557,nteract/papermill,33382180,chriswbishop,12401040,nteract,324225614,390243594,Not sure I follow the Codecov failures above - can someone enlighten me?,{},NONE,User,False
7742,IssueCommentEvent,2018-01-15 22:50:53+00:00,96454557,nteract/papermill,1448859,betatim,12401040,nteract,288736048,357806810,👍 to releasing after #100 is merged.,{},OWNER,User,False
7748,IssueCommentEvent,2018-05-30 13:26:54+00:00,35872414,infoportugal/wagtail-modeltranslation,1280446,dmarcelino,12510303,infoportugal,307716076,393160902,"Olá @DiogoMarques29, please take a look at my previous comment and let me know if you think it's ready to be merged into `master`. Cheers",{},COLLABORATOR,User,False
7751,IssueCommentEvent,2016-09-19 13:07:07+00:00,35872414,infoportugal/wagtail-modeltranslation,2025535,pyMan,12510303,infoportugal,177745180,247987793,"I committed the new cleaner solution.

Now a user can define the 'edit_handler' as usual (no more edit_handler_set needed). The user can also define more custom panels in the 'edit_handler' and these will be also patched by the wagtail modeltranslation.

Sample usage:
```
class BlogIndexPage(Page):

    bar = RichTextField(blank = True)
    foo = RichTextField(blank = True)

    content_panels = ....
    bar = [FieldPanel('bar')]

    edit_handler = TabbedInterface([
        ObjectList(content_panels, heading = 'Content'),
        ObjectList(Page.promote_panels, heading = 'Promote'),
        ObjectList(Page.settings_panels, heading = 'Settings'), classname = ""settings""),
        ObjectList(bar, heading = 'Bar')), #A custom tab panel referenced by a method attribute
        ObjectList([FieldPanel('foo')], heading = 'Foo')), #A custom tab panel inline created
    ])

```

wagtail modeltransaltion, after patching a tab panel, ovverrides the attribute referencing it. That is:
the attribute content_panels will point to the new patched tab panel. My modification does the same for the custom tab panels too and in case of a missing attribute (like the Foo above) will create an attribute named ""tab_panels_%d"" (tab_panels_4 in this example).",{},,User,False
7752,IssueCommentEvent,2017-10-09 16:37:48+00:00,36358216,angr/cle,3192959,bennofs,12520807,angr,262959088,335212377,"To reproduce, compile a shared library like this one and load it into angr:

```
// compile as gcc -shared -fPIC -o test.so test.c
void check_triple() {
}

// to make sure that the symbol is used by the library itself
void foo() {
  check_triple();
}
```",{},NONE,User,False
7754,IssueCommentEvent,2016-06-29 02:11:56+00:00,36358216,angr/cle,12353739,iamahuman,12520807,angr,157135031,229237878,"Okay, I cannot think of anything better than creating a special ""fake"" section for common variables on-demand. If I didn't suck at developing/designing things probably would have been done much more earlier!",{},,User,False
7756,IssueCommentEvent,2017-08-31 23:09:27+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,200838336,326444126,This is old but yeah I'm going to close this - this is the sort of thing you'd put in an angr analysis instead of CLE.,{},OWNER,User,False
7758,IssueCommentEvent,2017-09-15 06:10:46+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,257125084,329691108,"As an exploration technique! Then we can finally deprecate surveyors.

On Sep 14, 2017 10:17 PM, ""Fish"" <notifications@github.com> wrote:

A side note to myself: AnnotatedCFG and Slicecutor should all be refactored
and documented.

—
You are receiving this because you commented.

Reply to this email directly, view it on GitHub
<https://github.com/angr/angr/issues/651#issuecomment-329683888>, or mute
the thread
<https://github.com/notifications/unsubscribe-auth/ADSzlyLABNVsR5O6QefB35yxjoYug2GLks5sigh7gaJpZM4PVARF>
.
",{},OWNER,User,False
7765,IssueCommentEvent,2017-10-25 20:56:34+00:00,40328394,angr/angr,23738463,tyb0807,12520807,angr,268461891,339468776,"So, currently this seems to work because we just cache states. Should we also consider caching exploration techniques as well? I’m not sure about what should be useful in reality... For example, we might need to cache tracer otie, at least the bb_cnt attribute.

The problem with caching techniques is that they may contain function callbacks which are not picklable. And yeah, pypy pickling has a bug as well (the import issue discussed in slack)",{},CONTRIBUTOR,User,False
7766,IssueCommentEvent,2017-10-16 22:56:49+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,261136240,337067626,"The breakpoint stuff is definitely not a good idea, since there's no good way to make sure that you get to tear down setup stuff that you do to each of the states you're working with.

I'm definitely not following the conversation on per-state timeouts - the only thing I think this issue is trying to address is being able to set a global timeout for the simulation manager. You can accomplish this with a signal by tracking yourself how much time has elapsed since the timer has started, and then setting a signal-based timer to wake up after `timeout - time_elapsed` seconds. I think a per-state timeout with a `timed_out` stash would be better suited for a different technique entirely.",{},OWNER,User,False
7767,IssueCommentEvent,2017-02-06 09:53:53+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,205395541,277634596,"I forgot we had a Dockerfile in this repo... The ""real"" dockerfile is in https://github.com/angr/angr-dev. This PR should go there, and we should probably get rid of this dockerfile.

Whether we want to have an editor in the default angr dockerfile is another question. Vim's probably ok, though :-)",{},,User,False
7770,IssueCommentEvent,2017-06-19 20:54:29+00:00,40328394,angr/angr,5322269,salls,12520807,angr,236118955,309570745,I still want the warning and I think we should rename custom_callable since it defines a class Callable and I don't want to use a name that exists elsewhere in angr,{},,User,False
7773,IssueCommentEvent,2015-09-10 17:08:50+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,102213438,139311995,"Different binaries trigger different sorts of checks for conditional flags. The one you're analyzing seems to be using this LOGIC_CondLE, which we haven't seen before in our analyses.

Could you enable a debug log with `angr.project.l.setLevel(""DEBUG"")`? Check if the basic block addresses that it's printing out are actually in the binary, and make sense. If so, you'll need to implement `pc_actions_LOGIC_CondLE` in https://github.com/angr/simuvex/blob/master/simuvex/vex/ccall.py.

This function should return a single-bit 1 is `arg_l <= arg_r`, and a single-bit 0 otherwise. It should be analogous to `pc_actions_LOGIC_CondZ` and the rest of the `pc_actions_LOGIC_CondXX` functions from that file. We would really appreciate a pull request with that; getting a complete set of these actions is a pain :-)",{},,User,False
7775,IssueCommentEvent,2016-12-18 23:48:28+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,185717229,267856292,Merged. Did you want to make any changes to test_rcr?,{},,User,False
7776,IssueCommentEvent,2018-01-30 21:56:46+00:00,13027352,angr/pyvex,27783586,yuedeji,12520807,angr,265676610,361747892,"All right, thanks!",{},NONE,User,False
7780,IssueCommentEvent,2017-08-18 01:49:43+00:00,36042880,python-bugzilla/python-bugzilla,165325,abn,12552361,python-bugzilla,250989953,323238398,Did not know the accounts were synced over. Will register on bugzilla.redhat.com.,{},,User,False
7781,IssueCommentEvent,2017-08-26 01:00:51+00:00,36042880,python-bugzilla/python-bugzilla,1437464,crobinso,12552361,python-bugzilla,251293220,325067154,"Thanks for the suggestion. I don't really like the idea of adding this to addcomment(). Maybe this could exist as its own helper like Bug.has_comment(msg) or something but it may not even be worth handling that, I'd need to see what an implementation looks like.

Over time I've realized that adding high level features on top of the API wrapper calls is a pain in the butt. For example, in this case it hides from the user exactly what is going on, like fetching all bug comments which (depending on how you initially queried bugzilla) can mean an extra round trip, which is very slow. This encourages very slow code and increased bugzilla load, especially from automated tools. If users are forced to do the minimal dupe detection themselves, it's easier for them to detect where slowness is coming from, like the added round trip.

Somewhat related, bodhi shouldn't be using addcomment in this case, since it means one bugzilla round trip per bug (and round trips here aren't like quick http round trips, we are talking 1 second minimum for bugzilla.redhat.com XMLRPC). Instead bodhi should be using build_update/update_bugs to do a batch operation. Those APIs are very thin wrappers around the XMLRPC APIs so a checkdupes= option isn't a good fit there either IMO",{},,User,False
7785,IssueCommentEvent,2015-11-26 10:44:54+00:00,38554391,ValvePython/steam,138684,xfxf,12702757,ValvePython,118237335,159875470,"Hello, seems to install fine now, thanks!",{},,User,False
7786,IssueCommentEvent,2016-11-17 11:58:15+00:00,38554391,ValvePython/steam,12746779,nukeop,12702757,ValvePython,187582154,261229275,"Some more info.

If a user is not on the friend list, get_user attempts to create a new SteamUser instance and add it to the cache, using supplied steam id. This creates a valid SteamUser, but trying to get data from it (like name, last logoff, etc) will require querying Steam servers.

Now I'm trying to get the name from this instance. In most cases, this causes a long delay and returns None. Something with SteamUser.get_ps is wrong when calling it with 'player_name', possibly also with other valid parameters. I think it's hitting a timeout (which is 30 by default) when querying servers? ",{},,User,False
7788,IssueCommentEvent,2018-07-02 10:50:48+00:00,38554391,ValvePython/steam,2720787,rossengeorgiev,12702757,ValvePython,337433497,401763855,"Looking at https://github.com/DoctorMcKay/node-steam-gameserver/blob/master/components/logon.js

You seem to be setting the right things. I suspect SteamID is not generating you the right number. Try adding `id=0, instance=0`",{},CONTRIBUTOR,User,False
7791,IssueCommentEvent,2017-01-13 04:12:47+00:00,27790033,blaze/odo,881019,dhirschfeld,12833921,blaze,133959464,272356725,"I've been running a locally patched version but thought I'd try to update to the latest to see if this is fixed.

It appears that #430 does fix this issue so I'm happy that this can be closed now that's merged. I'll just note that there's no release yet which incorporates the fix in #430 so I had to keep running odo from source to verify.",{},,User,False
7793,IssueCommentEvent,2015-08-21 16:14:11+00:00,27790033,blaze/odo,417981,cpcloud,12833921,blaze,102412553,133478860,"@ltransom see #181, #186, #253. bcolz has terrible support for object dtypes. can you try with a fixed length string dshape in your string column?",{},,User,False
7794,IssueCommentEvent,2018-02-13 18:42:22+00:00,27790033,blaze/odo,3619876,postelrich,12833921,blaze,294822975,365363146,What specifically is this fixing?,{},CONTRIBUTOR,User,False
