,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13364,IssueCommentEvent,2016-08-24 23:05:30+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,173067520,242235645,:shipit:,{},,User,False
13366,IssueCommentEvent,2016-11-15 18:33:10+00:00,51040886,Azure/azure-cli,1085157,jdumars,6844498,Azure,189193003,260725921,"Yes, exactly the same.  I might be able to repro if you need some extra information.  I just abandoned that method when Docker did the job.",{},,User,False
13367,IssueCommentEvent,2018-01-11 00:31:02+00:00,51040886,Azure/azure-cli,6619915,shhsu,6844498,Azure,287595949,356784506,👍 ,{},CONTRIBUTOR,User,False
13372,IssueCommentEvent,2017-06-08 19:13:51+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,233676010,307199991,"When `get_clouds` is executed in high-parallelism context, there is a high chance it returns nothing. It is because the method will write to the config file first to ensure the known clouds were written and then read the config file again. There isn't lock to prevent and another process from reading the config file during writing eventually cause this issue.

Here's a simple repo demonstrate the root cause of this issue:
```Python
import os.path
import configparser
import multiprocessing
import sys

def init_clouds(config_file):
    config = configparser.ConfigParser()
    config.read(config_file)
    with open(config_file, 'w') as write_to:
        config.write(write_to)


def load_config(id):
    config_file = '/Users/troydai/.azure/clouds.config'
    init_clouds(config_file)

    if not os.path.exists(config_file):
        raise Exception('no file') 
    
    parser = configparser.ConfigParser()
    parser.read(config_file)
    sys.stdout.write(str(len(parser.sections())))

p = multiprocessing.Pool(2)
p.map(load_config, range(10000))
p.close()

p.join()
```

There is a larger implication here. It seems to me that we're frequently writing content to the config file. For each command execution, the same content is written to the configure file over and over and essentially erases many user settings. There are some modification users make will never take effect because of the force writing in every command.",{},,User,False
13373,IssueCommentEvent,2017-01-18 23:51:05+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,169710313,273639363,"After discussions, changing milestone to Sprint 12.",{},,User,False
13374,IssueCommentEvent,2017-10-04 19:03:32+00:00,51040886,Azure/azure-cli,1448593,gatneil,6844498,Azure,262262827,334257773,"Yeah, that command works for me:

```
$ python -c 'import inspect; print(inspect.getargspec)'
<function getargspec at 0x7ff4ac3d00c8>
```

This VM has definitely been through a lot, so it's possible that there is some configuration issue with it. I'll just nuke the machine and make a new one :).

Thanks for the investigation!",{},NONE,User,False
13375,IssueCommentEvent,2017-05-18 21:13:59+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,229806391,302543515,Release of 'azure-cli-interactive' with version '0.3.2' successful. View at https://pypi.python.org/pypi/azure-cli-interactive/0.3.2.,{},,User,False
13376,IssueCommentEvent,2017-06-09 15:50:12+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,234717509,307426377,Ping @tjprescott ,{},,User,False
13377,IssueCommentEvent,2017-11-09 18:57:41+00:00,51040886,Azure/azure-cli,7810433,ahmedelnably,6844498,Azure,234944589,343255487,"@panchagnula can you please check if the work around is working, if yes let's close this issue",{},COLLABORATOR,User,False
13378,IssueCommentEvent,2018-06-15 17:16:45+00:00,51040886,Azure/azure-cli,549523,twitchax,6844498,Azure,332550698,397686969,"Thanks, just let me know if I need to make version edits.",{},MEMBER,User,False
13387,IssueCommentEvent,2017-01-10 05:10:24+00:00,51040886,Azure/azure-cli,327028,colemickens,6844498,Azure,199733837,271488123,"Wow that was fast. Yes, this is a dupe. Thanks!",{},,User,False
13391,IssueCommentEvent,2017-10-26 18:59:07+00:00,51040886,Azure/azure-cli,3004437,dmakwana,6844498,Azure,268196503,339765601,"@moderakh I've tested these.
@derekbekoe I've updated the setup.py file",{},MEMBER,User,False
13393,IssueCommentEvent,2017-05-30 23:10:02+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,232408016,305034439,GitHub release created. https://github.com/Azure/azure-cli/releases.,{},,User,False
13395,IssueCommentEvent,2017-08-21 23:29:57+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,251794703,323878341,What is this?,{},,User,False
13402,IssueCommentEvent,2018-08-18 14:50:29+00:00,51040886,Azure/azure-cli,6494187,syedhassaanahmed,6844498,Azure,257095959,414063146,Still happening in Azure CLI 2.0.44,{},NONE,User,False
13405,IssueCommentEvent,2017-12-15 01:48:31+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,282295673,351890037,"View a preview at https://prompt.ws/r/Azure/azure-cli/5113
This is an **experimental preview** for @microsoft.com users.
(It may take a minute or two for your instance to be ready)
Email feedback to 'azfeedback' with subject 'Prompt Feedback'.",{},CONTRIBUTOR,User,False
13407,IssueCommentEvent,2018-01-08 21:11:43+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,275952005,356097739,"Due to recent changes to the CLI core, you will need to rebase your changes against the latest in the dev branch.",{},MEMBER,User,False
13410,IssueCommentEvent,2018-05-01 15:47:43+00:00,51040886,Azure/azure-cli,25161683,larryms,6844498,Azure,318894908,385705023,@derekbekoe updated text per your request,{},MEMBER,User,False
13421,IssueCommentEvent,2017-12-15 01:42:04+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,282292108,351889102,"This error means that the model is expecting a dictionary, but it got a string (i.e. we call `values()` because the meta-data says it will be a dict, but we got a `str` and `str` does not have value). Note to myself: improve the error message with the name of the property validated.

Since it's a serialization issue, your `PipelineResource` object is defined incorrectly: you pass a string where a dict is expected. If it was working before, I guess this object changed its signature in the latest version.

Pipeline resource doc is available here:
https://docs.microsoft.com/en-us/python/api/azure.mgmt.datafactory.models.pipelineresource?view=azure-python

I also did a small change in `msrest` (the low level library) recently, that may create the issue. Could you check with both 0.4.19 and 0.4.21 to see if something changes? (likeliness 0.1% but just in case :))

FYI @hvermis 

",{},MEMBER,User,False
13422,IssueCommentEvent,2018-01-23 17:21:45+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,290643962,359864996,Already merged and released.,{},MEMBER,User,False
13426,IssueCommentEvent,2017-06-16 18:31:24+00:00,4127088,Azure/azure-sdk-for-python,27969641,v-iam,6844498,Azure,235331168,309101247,"@lmazuel LMK if you need anything else in order to get this merged. I made some changes since you approved it, notably:
* the ""compatibility layer"" for the test SDK is now a package, `azure-sdk-testutils/devtools_testutils`. This fixed the python2.7 CI error, though I don't know why, but it also matches better how the CLI test layer works. Prior to this the wrappers around azure-devtools were just a bunch of files in a folder; I think it's nicer and more consistent to have them be a package.
* I bumped the azure-devtools dependency to 0.4.1. This is important because [it fixes a bug](https://github.com/Azure/azure-python-devtools/pull/8) that may have caused tests to be skipped erroneously (which might account for the slight coverage decrease that was here previously).",{},,User,False
13427,IssueCommentEvent,2018-08-31 16:07:29+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,355790613,417712230,@AutorestCI rebase,{},MEMBER,User,False
13428,IssueCommentEvent,2017-09-05 23:30:18+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,255436108,327331649,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=h1) Report
> Merging [#1413](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/a89367799a3f700d897459b17aa0bfd92659b8c5?src=pr&el=desc) will **decrease** coverage by `0.1%`.
> The diff coverage is `34.45%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413/graphs/tree.svg?width=650&height=150&src=pr&token=o3hhVSVk5F)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #1413     +/-   ##
=========================================
- Coverage   52.61%   52.51%   -0.1%     
=========================================
  Files        3299     3343     +44     
  Lines       83894    85021   +1127     
=========================================
+ Hits        44145    44653    +508     
- Misses      39749    40368    +619
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...dels/transparent\_data\_encryption\_activity\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3RyYW5zcGFyZW50X2RhdGFfZW5jcnlwdGlvbl9hY3Rpdml0eV9wYWdlZC5weQ==) | `80% <ø> (ø)` | :arrow_up: |
| [...t-sql/azure/mgmt/sql/models/restore\_point\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3Jlc3RvcmVfcG9pbnRfcGFnZWQucHk=) | `80% <ø> (ø)` | :arrow_up: |
| [azure-mgmt-sql/azure/mgmt/sql/models/server.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3NlcnZlci5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...l/azure/mgmt/sql/models/data\_masking\_rule\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2RhdGFfbWFza2luZ19ydWxlX3BhZ2VkLnB5) | `80% <ø> (ø)` | :arrow_up: |
| [...zure/mgmt/sql/models/virtual\_network\_rule\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3ZpcnR1YWxfbmV0d29ya19ydWxlX3BhZ2VkLnB5) | `80% <ø> (ø)` | :arrow_up: |
| [...ure-mgmt-sql/azure/mgmt/sql/models/server\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3NlcnZlcl9wYWdlZC5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...zure/mgmt/sql/models/encryption\_protector\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2VuY3J5cHRpb25fcHJvdGVjdG9yX3BhZ2VkLnB5) | `80% <ø> (ø)` | :arrow_up: |
| [...mt-sql/azure/mgmt/sql/models/elastic\_pool\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2VsYXN0aWNfcG9vbF9wYWdlZC5weQ==) | `80% <ø> (ø)` | :arrow_up: |
| [...ql/models/recommended\_elastic\_pool\_metric\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3JlY29tbWVuZGVkX2VsYXN0aWNfcG9vbF9tZXRyaWNfcGFnZWQucHk=) | `80% <ø> (ø)` | :arrow_up: |
| [...ql/azure/mgmt/sql/models/replication\_link\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3JlcGxpY2F0aW9uX2xpbmtfcGFnZWQucHk=) | `80% <ø> (ø)` | :arrow_up: |
| ... and [149 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=footer). Last update [a893677...ea86c75](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1413?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13429,IssueCommentEvent,2017-12-13 16:50:38+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,281642071,351451392,"Hi @charliejllewellyn 
This one I can answer :)

When you call a RestAPI, you need to specify an API-Version. It's a requirement of Azure, there is no default ApiVersion. However, the SDK does this for you, for simple scenario on public Azure (but you can configure that of course).

Now, when you call an operation, the object you give as parameter changes depending of the ApiVersion. This is known as ""models"", meaning when you call an operation with a specific ApiVersion, you need to use the model from the same ApiVersion to talk to Azure. Otherwise there is mismatch and your request will be refused.

The specific error you got, is when you called an operation with the non-default ApiVersion, but using the default model from public Azure. I know the message is impossible to understand, I'm working to make this more explicit...

When you (or Ansible) do:
```python
import azure.mgmt.compute.models
```
You don't specifiy an ApiVersion, so you get the default models definition (the public Azure ones). Then you **can't** use this syntax if you customize the ApiVersion of the client.

On the package used by Ansible right now, you need  to get models using the `models` class method of the client:
```python
models = azure.mgmt.compute.ComputeManagementCliemt.models(""2015-06-15"")
vm = models.VirtualMachine(...)
```

It's a little cumbersome, since you defined the ApiVersion twice: one for the client, and one for the `models`. Then, and recent packages (since compute 3.1.0rc1, storage 1.5.0 or network 1.6.0), you can define it only once:
```python
client = azure.mgmt.compute.ComputeManagementClient(credentials, subscription_id, api_version=""2015-06-15"")
vm_models = client.virtual_machines.models
vm = vm_models.VirtualMachine(...)
```

This ensure you that the models are in sync with operation you use.

FYI @tstringer If Ansible is still using `import azure.mgmt.compute.models`, this doesn't scale to AzureStack",{},MEMBER,User,False
13430,IssueCommentEvent,2016-09-07 20:32:49+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,175586899,245408574,"
[![Coverage Status](https://coveralls.io/builds/7786673/badge)](https://coveralls.io/builds/7786673)

Coverage remained the same at 57.312% when pulling **c5f16278718296deb41d7c4d1bfe420a320049c8 on AutorestCI:RestAPI-PR514** into **c0e7da5389a96b2ce17ea7813b8504381c377c80 on Azure:dev**.
",{},,User,False
13431,IssueCommentEvent,2016-10-31 12:39:31+00:00,4127088,Azure/azure-sdk-for-python,16194643,4c74356b41,6844498,Azure,185878409,257283145,"I'm sorry, but I don't entirely follow. I'm assigning this role to a single Azure AD Group that is present on the system. Can't you just try to reproduce this? It should take you like 1 minute...",{},,User,False
13434,IssueCommentEvent,2016-12-29 20:21:37+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,178732210,269687772,"Hi @krimkus 

Now ADAL is integrated directly (needs msrestazure 0.4.5):
http://azure-sdk-for-python.readthedocs.io/en/latest/quickstart_authentication.html#using-adal

Do you think it's enough to answer your problem, so I can close the issue?",{},,User,False
13439,IssueCommentEvent,2018-03-07 18:06:12+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,301104900,371228937,Rebase done and pushed to the branch,{},CONTRIBUTOR,User,False
13440,IssueCommentEvent,2017-09-22 19:08:12+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,259904953,331534964,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=h1) Report
> Merging [#1468](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/95bb9e2376281a99e2f23393101d1e672eaf4f2c?src=pr&el=desc) will **decrease** coverage by `0.02%`.
> The diff coverage is `40.13%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468/graphs/tree.svg?src=pr&height=150&token=o3hhVSVk5F&width=650)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1468      +/-   ##
==========================================
- Coverage   55.12%   55.09%   -0.03%     
==========================================
  Files        3407     3417      +10     
  Lines       83332    83475     +143     
==========================================
+ Hits        45939    45994      +55     
- Misses      37393    37481      +88
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...mgmt/compute/v2017\_03\_30/models/virtual\_machine.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18wM18zMC9tb2RlbHMvdmlydHVhbF9tYWNoaW5lLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...pute/azure/mgmt/compute/v2017\_03\_30/models/disk.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18wM18zMC9tb2RlbHMvZGlzay5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [azure-mgmt-compute/azure/mgmt/compute/version.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92ZXJzaW9uLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...te/v2017\_03\_30/models/virtual\_machine\_scale\_set.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18wM18zMC9tb2RlbHMvdmlydHVhbF9tYWNoaW5lX3NjYWxlX3NldC5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [.../azure/mgmt/compute/v2017\_03\_30/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18wM18zMC9tb2RlbHMvX19pbml0X18ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...perations/virtual\_machine\_scale\_sets\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18wM18zMC9vcGVyYXRpb25zL3ZpcnR1YWxfbWFjaGluZV9zY2FsZV9zZXRzX29wZXJhdGlvbnMucHk=) | `12.79% <3.84%> (-0.58%)` | :arrow_down: |
| [...rtual\_machine\_scale\_set\_update\_ip\_configuration.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18wM18zMC9tb2RlbHMvdmlydHVhbF9tYWNoaW5lX3NjYWxlX3NldF91cGRhdGVfaXBfY29uZmlndXJhdGlvbi5weQ==) | `30.76% <30.76%> (ø)` | |
| [...7\_03\_30/models/virtual\_machine\_scale\_set\_update.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18wM18zMC9tb2RlbHMvdmlydHVhbF9tYWNoaW5lX3NjYWxlX3NldF91cGRhdGUucHk=) | `33.33% <33.33%> (ø)` | |
| [...\_machine\_scale\_set\_update\_network\_configuration.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18wM18zMC9tb2RlbHMvdmlydHVhbF9tYWNoaW5lX3NjYWxlX3NldF91cGRhdGVfbmV0d29ya19jb25maWd1cmF0aW9uLnB5) | `36.36% <36.36%> (ø)` | |
| [...els/virtual\_machine\_scale\_set\_update\_vm\_profile.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18wM18zMC9tb2RlbHMvdmlydHVhbF9tYWNoaW5lX3NjYWxlX3NldF91cGRhdGVfdm1fcHJvZmlsZS5weQ==) | `40% <40%> (ø)` | |
| ... and [17 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=footer). Last update [95bb9e2...244a110](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1468?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13452,IssueCommentEvent,2016-09-13 21:40:40+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,49265261,246833996,"Also found a problem with six, indirect dependency of the SDK:
https://bitbucket.org/gutworth/six/issues/135/have-a-fallback-for-sys_getframe-usage-in",{},,User,False
13453,IssueCommentEvent,2018-07-24 21:19:04+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,289437777,407555673,"Closing, since I think the initial question is answered. If I miss something, feel free to comment or open a new issue.
Thank you",{},MEMBER,User,False
13457,IssueCommentEvent,2016-12-15 18:06:56+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,195660910,267398311,"## [Current coverage](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/916?src=pr) is 56.59% (diff: 100%)
> Merging [#916](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/916?src=pr) into [dev](https://codecov.io/gh/Azure/azure-sdk-for-python/branch/dev?src=pr) will decrease coverage by **0.02%**

```diff
@@                dev       #916   diff @@
==========================================
  Files          1755       1756     +1   
  Lines         48684      48718    +34   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits          27564      27572     +8   
- Misses        21120      21146    +26   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [1643988...88c14fa](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/16439884154c48f9a1152e9a583bef9e99db153e...88c14fa070440de58aafee6570d839a3b8ddeb62?src=pr)",{},,User,False
