,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10987,IssueCommentEvent,2016-04-11 18:57:50+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,147511997,208498894,"```python
> /home/tseaver/projects/agendaless/Google/src/gcloud-python/gcloud/streaming/http_wrapper.py(355)_make_api_request_no_retry()
-> if info is None:
(Pdb) pp info
{'alt-svc': 'quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""',
 'alternate-protocol': '443:quic',
 'content-length': '165',
 'content-type': 'application/json; charset=UTF-8',
 'date': 'Mon, 11 Apr 2016 18:55:56 GMT',
 'server': 'UploadServer',
 'status': '404',
 'vary': 'Origin, X-Origin',
 'x-guploader-uploadid': 'AEnB2UqUUnsXbGr_B5UC4iut3KXc-TKQUbER1ffezwzKXKatM5ZRBetpJfJM90_-9p7yVZNK747V9Nm0ypPTIdy9U83mh8BUfg'}
(Pdb) pp content
'{\n ""error"": {\n  ""errors"": [\n   {\n    ""domain"": ""global"",\n    ""reason"": ""notFound"",\n    ""message"": ""Not Found""\n   }\n  ],\n  ""code"": 404,\n  ""message"": ""Not Found""\n }\n}\n'
",{},,User,False
10989,IssueCommentEvent,2016-06-20 20:56:13+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,161285399,227266856,"Possibly an example when it finishes generating...
https://codecov.io/github/daspecster/gcloud-python/commit/8f90abc07f33c0b84522ae58377cdcbaca569f65",{},,User,False
10991,IssueCommentEvent,2016-02-24 18:49:05+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,136142112,188402429,Seems like `pylint` is yelling at you in travis.,{},,User,False
11009,IssueCommentEvent,2016-11-28 21:27:52+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,177911482,263399738,@stephenplusplus Can you point me to the issue there?,{},,User,False
11010,IssueCommentEvent,2017-02-21 21:27:28+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,209215444,281486372,Travis seems to be hung? Anyone know if I can do anything about this?,{},,User,False
11011,IssueCommentEvent,2016-10-04 16:57:04+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,180118897,251447246,@jlowin Can you do `pip show google-cloud google-cloud-datastore`?,{},,User,False
11013,IssueCommentEvent,2016-10-25 18:23:56+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,44753349,256124232,Do you think there's a performance gain in that? Or just cleaner code?,{},,User,False
11021,IssueCommentEvent,2017-02-17 21:28:18+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,208284628,280771291,"> IMO we don't need to release 0.18.4, and it's possible that the warning I added to https://pypi.python.org/pypi/gcloud/0.18.3 is sufficient?

Fine by me.  I deleted that branch after you closed #2899.",{},,User,False
11024,IssueCommentEvent,2016-10-25 17:36:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,185012189,256105469,@tseaver Any remaining issues?,{},,User,False
11025,IssueCommentEvent,2018-01-17 00:52:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,289051305,358158185,"@jonparrott 
So after feeling like an idiot trying to import google.cloud.spanner from spanner directory,

I used the same code I had in the test in an interpreter setting with no problems.",{},COLLABORATOR,User,False
11029,IssueCommentEvent,2017-10-12 19:11:22+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,265049997,336236875,(tone deaf) :),{},MEMBER,User,False
11032,IssueCommentEvent,2018-02-01 21:43:34+00:00,16316451,GoogleCloudPlatform/google-cloud-python,133067,ThatsAMorais,2810941,GoogleCloudPlatform,291735785,362411861,"Okay, finally got the new test passing. Ready for review.",{},NONE,User,False
11034,IssueCommentEvent,2016-09-29 21:43:31+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,179299665,250600026,@dhermes Opened #2466 to track that issue.,{},,User,False
11039,IssueCommentEvent,2017-10-09 03:52:35+00:00,16316451,GoogleCloudPlatform/google-cloud-python,7503,kirubakaran,2810941,GoogleCloudPlatform,248857416,335062556,"@dhermes @lukesneeringer Any updates?
",{},NONE,User,False
11040,IssueCommentEvent,2018-03-30 18:27:29+00:00,16316451,GoogleCloudPlatform/google-cloud-python,99305,sduskis,2810941,GoogleCloudPlatform,308425292,377590136,"I was chatting with @zakons this morning.  We should probably merge #4693, which this PR is based on, and rebase this branch before this PR is reviewed.  ",{},CONTRIBUTOR,User,False
11049,IssueCommentEvent,2016-09-14 00:02:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,176504876,246864875,"ENV VARS: In the [pull request build][1] the usual players changed. In the [""push"" build][2], there are some differences:

```
# These ones seem to change with each PR / push
TRAVIS_SECURE_ENV_VARS: true               # vs. false
TRAVIS_BRANCH: dont-merge-2277-sleuthing   # vs. master
TRAVIS_EVENT_TYPE: push                    # vs. pull_request
TRAVIS_PULL_REQUEST: false                 # vs. 2309
```

Also `TRAVIS_COMMIT` is the actual commit at the tip of the branch (i.e. the one that was pushed, c274f02461c82627cc10a71185df46e6091f97a8) and `TRAVIS_COMMIT_RANGE` covers a range I can't quite parse. The beginning commit (7147a65354d1905b225dc4ab96487cfa17746bed) isn't in the branch history while the 2nd (c274f02461c82627cc10a71185df46e6091f97a8) is just the final commit in that branch. The mystery commit seems to have the same parent and to be the same commit, so I'm not sure what the difference is (maybe worth digging into the [GitHub hooks API][3]):

```
$ git log -1 7147a65354d1905b225dc4ab96487cfa17746bed^ --pretty=%H
58ef62114a8f38295be5fa93311593c8eeb66683
$ git log -1 c274f02461c82627cc10a71185df46e6091f97a8^ --pretty=%H
58ef62114a8f38295be5fa93311593c8eeb66683
```

Also, the commit hashes in `TRAVIS_COMMIT_RANGE` are 12 chars instead of the full 40 as we've seen in pull request builds (this is also different than the `--pretty=%h` length, which is 7).

----

As for the state of the `git` checkout in each, the PR is checked out at [`FETCH_HEAD`][4] which is just the result of running

```
$ git fetch origin +refs/pull/2309/merge:
$ git checkout -qf FETCH_HEAD
```

while the ""push"" build is checked out at a detached `HEAD` for the lead commit in the branch (c274f02461c82627cc10a71185df46e6091f97a8). This is done explicitly

```
$ git checkout -qf c274f02461c82627cc10a71185df46e6091f97a8
```

In either case, there is only one `git` remote (I was curious in a pull request if the originating fork could be found anywhere).

Finally, a limited checkout is in place, making sure `master` is the only fetched branch in the PR build and `dont-merge-2277-sleuthing` is the only branch in the ""push"" build:

```
$ git clone --depth=50                                    ...
$ git clone --depth=50 --branch=dont-merge-2277-sleuthing ...
```

[1]: https://travis-ci.org/GoogleCloudPlatform/google-cloud-python/builds/159705869
[2]: https://travis-ci.org/GoogleCloudPlatform/google-cloud-python/builds/159705857
[3]: https://developer.github.com/v3/repos/hooks/
[4]: http://stackoverflow.com/a/9237511/1068170",{},,User,False
11055,IssueCommentEvent,2017-09-23 03:56:28+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,259831047,331608565,Putting in PRs for these.,{},COLLABORATOR,User,False
11056,IssueCommentEvent,2016-09-08 22:38:41+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,175857827,245763878,"Ha, some bubble gum there for sure. When I tried to use the `TRAVIS_COMMIT` env. var. long ago (like almost 2 whole years) it was not consistently populated.",{},,User,False
11057,IssueCommentEvent,2017-06-07 18:14:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,233673190,306880025,"@dhermes `warnings.catch_warnings` is the clear-and-simple ways to verify that warnings are issued:  that is what that API is *for*.

In the wider scope:  the new py.test warning-nannyism is an opinion, and one which has caused grief elsewhere in the Python ecosystem (e.g., it broke the SQLAlchemy build).  Enabling it by default was a bad decision on their part.",{},,User,False
11059,IssueCommentEvent,2016-11-09 15:37:20+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1194072,fehrenbacher,2810941,GoogleCloudPlatform,182096472,259444047,K thanks for clearing that up!,{},,User,False
11062,IssueCommentEvent,2016-12-08 16:09:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,193666426,265779130,"@omaray Out of curiousity, what is the rationale for holding Pub/Sub as ""alpha""?  I don't recall any discussion of it, and we've been talking about the ""fab five"" for months.",{},,User,False
11069,IssueCommentEvent,2016-10-24 05:17:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,184718973,255649800,Thanks,{},,User,False
11070,IssueCommentEvent,2017-12-08 23:35:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,280644847,350399072,"Reason I am OK with that merge: this PR had virtually zero code changes (other than `setup.py` changes).

New tag pushed for `api_core` and [build][1] in progress. Once on PyPI I'll push a tag for `pubsub`

[1]: https://circleci.com/gh/GoogleCloudPlatform/google-cloud-python/4669",{},MEMBER,User,False
11073,IssueCommentEvent,2018-02-16 17:33:29+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,240785795,366303952,"@Tadly Can you please open a new issue?  This one is a) long-closed, and b) only tangentially related to the problem you are experiencing.",{},MEMBER,User,False
11074,IssueCommentEvent,2017-08-03 14:21:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,30432940,kipi78,2810941,GoogleCloudPlatform,245355662,319983526,"So, will it be possible to configure my own transport with proxy configuration or not ?",{},,User,False
11077,IssueCommentEvent,2016-11-09 16:32:34+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,188167835,259458769,"> Also, my internet may be slow or something but I can't even get the files view to load ATM.

It's probably not your internet, just the browser failing because of too much memory needed. May be easier to check out my branch locally.

----

> was this scripted at all?

See [my comment][1]

[1]: https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2710#issue-188167835",{},,User,False
11079,IssueCommentEvent,2017-09-27 17:44:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4665485,WillianFuks,2810941,GoogleCloudPlatform,250631127,332601154,"I wonder if this is related to this SO [thread](https://stackoverflow.com/questions/36846571/bigquery-table-truncation-before-streaming-not-working). As Hoffa pointed out, this is an expected behavior of BigQuery so I imagine the python API might not have much to do here, other then throw a `ServiceUnavailable` error message.",{},CONTRIBUTOR,User,False
11081,IssueCommentEvent,2017-02-24 21:12:03+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,210140722,282405667,"# Resource Manager

Placeholder",{},,User,False
11084,IssueCommentEvent,2018-03-07 18:28:01+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3584893,jadekler,2810941,GoogleCloudPlatform,302330805,371235873,"Also just to confirm, you're getting errors on the raspberry pi but not on windows?",{},MEMBER,User,False
11085,IssueCommentEvent,2016-10-27 16:42:34+00:00,16316451,GoogleCloudPlatform/google-cloud-python,961966,ernestoalejo,2810941,GoogleCloudPlatform,185719350,256701015,"In GCE/GKE the error message sounded like an IAM problem with the service account. (`StatusCode.PERMISSION_DENIED, Request had insufficient authentication scopes.`)

If someone here needs a quick workaround this will probably be enough until a new version gets released with the fix:
```python
import os

os.environ['GOOGLE_CLOUD_DISABLE_GRPC'] = 'true'
```",{},,User,False
11087,IssueCommentEvent,2018-02-20 21:22:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,298752217,367123957,@dpebot will you merge when tests pass?,{},MEMBER,User,False
11089,IssueCommentEvent,2016-09-16 16:24:32+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,177066589,247644731,"@tseaver It's unclear if #2323 (double Michael Jordan) actually will fix the 400 ""still in use"". But it's not worth leaving this open forever.",{},,User,False
11090,IssueCommentEvent,2018-02-21 21:20:17+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,298842772,367476034,"Does this supersede #4564? If so, can you close it?",{},MEMBER,User,False
11091,IssueCommentEvent,2017-06-30 03:18:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,199577974,312164340,"FWIW the latest is [`0.25.0`][1]

[1]: https://pypi.python.org/pypi/google-cloud-bigquery/0.25.0",{},,User,False
11096,IssueCommentEvent,2017-06-13 16:36:15+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,235360362,308175297,"I'm going to discuss a bit with the tech writing team about these docs, so the theme may change again. Nothing is set in stone. In the meantime, Alabaster is a good choice for several reasons - it's the new default, it's high-contrast, and it's minimal.",{},,User,False
11097,IssueCommentEvent,2016-10-04 16:43:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,180943767,251443628,"[API docs](https://googlecloudplatform.github.io/google-cloud-python/stable/bigquery-table.html#google.cloud.bigquery.table.Table.insert_data) explain it, but not [usage docs](https://googlecloudplatform.github.io/google-cloud-python/stable/bigquery-usage.html#tables).",{},,User,False
11102,IssueCommentEvent,2017-01-03 16:43:11+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,198064216,270159627,"@daspecster I think the right fix (for now) is to just use `client._connection._credentials` ([here][1] and [here][2]).

[1]: https://github.com/GoogleCloudPlatform/google-cloud-python/blob/f8e499ae3d9d38c571a2788eb23681878cee17d5/pubsub/google/cloud/pubsub/client.py#L99
[2]: https://github.com/GoogleCloudPlatform/google-cloud-python/blob/f8e499ae3d9d38c571a2788eb23681878cee17d5/pubsub/google/cloud/pubsub/client.py#L115",{},,User,False
11106,IssueCommentEvent,2017-09-14 01:08:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,257276229,329339707,"@nathanielmanistaatgoogle Yes, that is exactly what I think it is. :-)",{},COLLABORATOR,User,False
11107,IssueCommentEvent,2017-06-19 23:32:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,237051033,309601976,"@liyanhui1228 What sort of review are you looking for here?

/cc @jonparrott",{},,User,False
11108,IssueCommentEvent,2018-03-12 22:57:56+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,304560931,372490276,@jonparrott How come we can't use the api_core retry here?,{},COLLABORATOR,User,False
11109,IssueCommentEvent,2017-07-24 19:56:05+00:00,16316451,GoogleCloudPlatform/google-cloud-python,20405887,vkedia,2810941,GoogleCloudPlatform,243487343,317536277,"Thats right. Transaction field is only set if the read or query started a new transaction.
https://cloud.google.com/spanner/docs/reference/rpc/google.spanner.v1#google.spanner.v1.ResultSetMetadata",{},,User,False
11110,IssueCommentEvent,2017-10-20 12:29:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,8996050,pascaldelange,2810941,GoogleCloudPlatform,266409169,338192686,"Well, this is embarassing. I should indeed have used datetime.utcnow() instead of datetime.now().
Thank you.",{},NONE,User,False
11111,IssueCommentEvent,2018-03-09 18:52:07+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,268885424,371910670,"> One note: the ""construct an HTTP object"" bit needs to account for the possibility that the user passed in _http.

Good catch. Anything else I might have missed?",{},MEMBER,User,False
11116,IssueCommentEvent,2018-07-10 16:37:54+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,theacodes,2810941,GoogleCloudPlatform,339633401,403887815,Release is at https://github.com/GoogleCloudPlatform/google-cloud-python/releases/tag/speech-0.35.0,{},MEMBER,User,False
11117,IssueCommentEvent,2017-11-12 21:49:15+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5384588,googlebot,2810941,GoogleCloudPlatform,273268481,343770829,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If your company signed a CLA, they designated a Point of Contact who decides which employees are authorized to participate. You may need to contact the Point of Contact for your company and ask to be added to the group of authorized contributors. If you don't know who your Point of Contact is, direct the project maintainer to go/cla#troubleshoot.
- In order to pass this check, please resolve this problem and have the pull request author add another comment and the bot will run again.

<!-- need_sender_cla -->",{},NONE,User,False
11118,IssueCommentEvent,2017-07-18 20:15:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1081919,jamiesonbecker,2810941,GoogleCloudPlatform,232643501,316184027,"If you have python aliased to ipython, try:

```
unalias python
python -c ""from google.cloud import pubsub; pubsub.Client()""
```
",{},,User,False
11119,IssueCommentEvent,2017-01-31 06:20:56+00:00,16316451,GoogleCloudPlatform/google-cloud-python,330899,jorvis,2810941,GoogleCloudPlatform,204209755,276284632,"OK, I got it.  The python3 which appears first in my PATH is /opt/Python-3.4.2/bin/python3 but for some reason the libraries got installed in /usr/local/lib/python3.4/dist-packages.  When I used the correct pip3 path they got placed in /opt/Python-3.4.2/lib/python3.4/site-packages instead and all was well.

Thanks again!",{},,User,False
11120,IssueCommentEvent,2018-02-05 21:32:34+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,293968487,363228299,Did we tag a release for this?,{},MEMBER,User,False
11121,IssueCommentEvent,2017-08-11 00:52:01+00:00,16316451,GoogleCloudPlatform/google-cloud-python,20405887,vkedia,2810941,GoogleCloudPlatform,249466320,321710493,"There are databases that support [nested transactions](http://docs.oracle.com/cd/E17076_02/html/gsg_txn/C/nestedtxn.html) so it is not all the inconcievable that some user might expect cloud spanner to behave in the same way. Before this check, they would start using nested transactions and nothing would fail since as far as spanner is concerned these are independent transactions. They might incorrectly assume that this is actually working as a nested transaction. That is why it is worthwhile to have this check even if it does not work in all cases.",{},,User,False
11126,IssueCommentEvent,2018-01-05 16:13:25+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,285963212,355594328,"@frbattid It's almost certainly a backend issue/feature, but I haven't yet been able to reproduce it.

Would you be OK if I closed this issue as a duplicate / collapsed it into #4675?",{},MEMBER,User,False
11136,IssueCommentEvent,2017-08-02 06:01:48+00:00,11852493,GoogleCloudPlatform/compute-image-packages,395821,rht,2810941,GoogleCloudPlatform,247274966,319576093,Still investigating the error; it is due to the pypy3 virtualenv created with tox which somehow misses an env var. https://travis-ci.org/GoogleCloudPlatform/compute-image-packages/jobs/260053408#L520 errs with the requirements file not found.,{},,User,False
11137,IssueCommentEvent,2017-11-03 00:55:30+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,181174,wsh,2810941,GoogleCloudPlatform,268395832,341600172,"@danieln100 we hear you. We've released v1.5.1, which includes this fix. Give it a spin and let us know!",{},MEMBER,User,False
11138,IssueCommentEvent,2016-04-19 17:42:53+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,723048,stephenplusplus,2810941,GoogleCloudPlatform,149531555,212037052,"_From @zlepper on April 16, 2016 7:53_

I have the same issue, expect i'm using the default ``gcloud beta emulators datastore start`` command to start the emulator. 

This is the output from the datastore starting:
```
C:\Users\Rasmus>gcloud beta emulators datastore start
WARNING: Reusing existing data in [C:\Users\Rasmus\AppData\Roaming\gcloud\emulators\da
tastore].
Executing: cmd /c F:\Users\Rasmus\AppData\Local\Google\Cloud SDK\google-cloud-sdk\plat
form\gcd\gcd.cmd start --host=localhost --port=8999 --store_on_disk=True --consistency
=0.9 --allow_remote_shutdown C:\Users\Rasmus\AppData\Roaming\gcloud\emulators\datastor
e
[datastore] API endpoint: http://localhost:8999/datastore
[datastore] If you are using a library that supports the DATASTORE_LOCAL_HOST environm
ent variable, run:
[datastore]
[datastore]   export DATASTORE_LOCAL_HOST=localhost:8999
[datastore]
[datastore] Invoking dev_appserver with args: [--disable_update_check --jvm_flag=-Doau
th.is_admin=true --property=datastore.index_configuration_format=yaml --port=8999 --ad
dress=localhost --property=datastore.force_is_high_replication=true --property=datasto
re.default_high_rep_job_policy_unapplied_job_pct=10.0 --allow_remote_shutdown C:\Users
\Rasmus\AppData\Roaming\gcloud\emulators\datastore].
[datastore] Executing [C:\Program Files\Java\jre1.8.0_51\bin\java, -Doauth.is_admin=tr
ue, -javaagent:F:\Users\Rasmus\AppData\Local\Google\Cloud SDK\google-cloud-sdk\platfor
m\gcd\.appengine\lib\agent\appengine-agent.jar, -Xbootclasspath/p:F:\Users\Rasmus\AppD
ata\Local\Google\Cloud SDK\google-cloud-sdk\platform\gcd\.appengine\lib\override\appen
gine-dev-jdk-overrides.jar, -classpath, F:\Users\Rasmus\AppData\Local\Google\Cloud SDK
\google-cloud-sdk\platform\gcd\CloudDatastore.jar;F:\Users\Rasmus\AppData\Local\Google
\Cloud SDK\google-cloud-sdk\platform\gcd\.appengine\lib\impl\appengine-api.jar;F:\User
s\Rasmus\AppData\Local\Google\Cloud SDK\google-cloud-sdk\platform\gcd\.appengine\lib\a
ppengine-tools-api.jar;F:\Users\Rasmus\AppData\Local\Google\Cloud SDK\google-cloud-sdk
\platform\gcd\.appengine\lib\impl\appengine-api-stubs.jar, com.google.appengine.tools.
development.DevAppServerMain, --property=kickstart.user.dir=C:\Users\Rasmus, --disable
_update_check, --property=datastore.index_configuration_format=yaml, --port=8999, --ad
dress=localhost, --property=datastore.force_is_high_replication=true, --property=datas
tore.default_high_rep_job_policy_unapplied_job_pct=10.0, --allow_remote_shutdown, C:\U
sers\Rasmus\AppData\Roaming\gcloud\emulators\datastore]
[datastore] Apr 16, 2016 9:08:22 AM java.util.prefs.WindowsPreferences <init>
[datastore] WARNING: Could not open/create prefs root node Software\JavaSoft\Prefs at
root 0x80000002. Windows RegCreateKeyEx(...) returned error code 5.
[datastore] Apr 16, 2016 9:08:23 AM com.google.apphosting.utils.jetty.JettyLogger info

[datastore] INFO: Logging to JettyLogger(null) via com.google.apphosting.utils.jetty.J
ettyLogger
[datastore] Apr 16, 2016 9:08:23 AM com.google.apphosting.utils.jetty.JettyLogger info

[datastore] INFO: jetty-6.1.x
[datastore] Apr 16, 2016 9:08:24 AM com.google.apphosting.utils.jetty.JettyLogger info

[datastore] INFO: Started SelectChannelConnector@localhost:8999
[datastore] Apr 16, 2016 9:08:24 AM com.google.appengine.tools.development.AbstractMod
ule startup
[datastore] INFO: Module instance default is running at http://localhost:8999/
[datastore] Apr 16, 2016 9:08:24 AM com.google.appengine.tools.development.AbstractMod
ule startup
[datastore] INFO: The admin console is running at http://localhost:8999/_ah/admin
[datastore] Apr 16, 2016 9:08:24 AM com.google.appengine.tools.development.DevAppServe
rImpl doStart
[datastore] INFO: Dev App Server is now running
```

The admin interface can be accessed without issues, so I'm pretty sure the datastore emulator is fine.",{},,User,False
11140,IssueCommentEvent,2016-01-25 20:42:37+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,2954278,eddavisson,2810941,GoogleCloudPlatform,128420252,174656504,@vilasj I think this issue applies to any emulator in the gcloud emulator group that is started as a subprocess.,{},,User,False
11143,IssueCommentEvent,2016-01-27 16:42:17+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,520669,dhermes,2810941,GoogleCloudPlatform,128420252,175736608,"Yes I realize (did I give an indication that I thought child processes were specific to `gcloud beta emulators`?).

But I'm not concerned about me, I'm concerned about other users.

Why would it be clear to the average user that the process spawns 5 more processes? The fact that `start` has no option to be background-ed makes users do it manually and in turn makes them orphan the subprocesses they didn't know about.",{},,User,False
11144,IssueCommentEvent,2018-07-24 22:03:04+00:00,88093179,GoogleCloudPlatform/google-auth-library-python-oauthlib,772445,wrouesnel,2810941,GoogleCloudPlatform,276548359,407567079,No it does not - the google implementation explicitly allows random ports for local host.,{},NONE,User,False
11148,IssueCommentEvent,2015-05-17 21:53:19+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,61316530,102863215,"Ok, obviously this is a high-priority to wrap-up.  I'll finish this off first opportunity.",{},,User,False
11150,IssueCommentEvent,2015-04-17 18:40:55+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,68965164,94048961,@matsjoyce: yes. it looks like a pretty nice solution,{},,User,False
11151,IssueCommentEvent,2015-05-31 10:46:31+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,82994476,107155734,"@abrasive: I barely looked at this, but as a start: can you not assume that the `import IPython` works?  Also, consider both use and speed in `2.x` and `3.x` (I didn't look closely for specific places this is applicable).  Lastly, I don't like `dump_ipython` and `load_ipython` -- `dill` shouldn't have a separate session` dump` and `load` for `IPython` sessions, it should be integrated into the existing `dump_session` and `load_session`.",{},,User,False
11154,IssueCommentEvent,2016-12-30 10:12:36+00:00,11031844,uqfoundation/dill,14807032,Joshuaalbert,2855931,uqfoundation,195975547,269754483,"I'm currently in the midst of travelling for a few weeks without a 
laptop. I'll post as soon as I'm back. I put in on my list.


On 2016-12-28 16:40, Mike McKerns wrote:
> Please provide a short reproducible sample of code, as well as your
> version of python and of sympy. You don't need to show the interpreter
> crashing, but any tracebacks showing pickling errors are very helpful.
> 
> 
> --
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub [1], or mute the
> thread [2].
> 
> 	*
> {""api_version"":""1.0"",""publisher"":{""api_key"":""05dde50f1d1a384dd78767c55493e4bb"",""name"":""GitHub""},""entity"":{""external_key"":""github/uqfoundation/dill"",""title"":""uqfoundation/dill"",""subtitle"":""GitHub
> repository"",""main_image_url"":""https://cloud.githubusercontent.com/assets/143418/17495839/a5054eac-5d88-11e6-95fc-7290892c7bb5.png"",""avatar_image_url"":""https://cloud.githubusercontent.com/assets/143418/15842166/7c72db34-2c0b-11e6-9aed-b52498112777.png"",""action"":{""name"":""Open
> in
> GitHub"",""url"":""https://github.com/uqfoundation/dill""}},""updates"":{""snippets"":[{""icon"":""PERSON"",""message"":""@mmckerns
> in #197: Please provide a short reproducible sample of code, as well
> as your version of `python` and of `sympy`. You don't need to show the
> interpreter crashing, but any tracebacks showing pickling errors are
> very helpful.""}],""action"":{""name"":""View
> Issue"",""url"":""https://github.com/uqfoundation/dill/issues/197#issuecomment-269494247""}}}
> 
> Links:
> ------
> [1] 
> https://github.com/uqfoundation/dill/issues/197#issuecomment-269494247
> [2]
> https://github.com/notifications/unsubscribe-auth/AOHv-E5AXaO4KxxbBO-eW8dkkQ1tWm_3ks5rMoMIgaJpZM4LO0y8

",{},,User,False
11159,IssueCommentEvent,2017-07-31 23:23:54+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,127762822,319224303,"@gevansBigG: what happens when you try this:
```
import _multiprocess
_multiprocess.__file__
```

Can you also compare versions of the dependencies for each of your two installs?",{},,User,False
