,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
18215,PullRequestEvent,2015-07-27 08:31:38+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,40236094,,Cliquet storage should be able to remove tombstones,open,False,400,"Refs mozilla-services/kinto#136

At the moment, delete_all() remove all objects and create tombstones, we should be able to pass a parameter ``delete_tombstones=True`` to also remove tombstones.",https://api.github.com/repos/mozilla-services/cliquet/issues/400,,,2015-07-27T08:31:38Z,3,120,0,5,[],[],[],[],,,,,[],https://github.com/mozilla-services/cliquet/pull/400.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/400/commits
18230,PullRequestEvent,2015-03-24 15:12:08+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,31735279,,Fix ujson escaping (fixes #131),closed,False,142,fixes #131,https://api.github.com/repos/mozilla-services/cliquet/issues/142,2015-03-24T15:12:05Z,2015-03-24T15:12:05Z,2015-03-24T15:12:06Z,8,63,21,8,[],[],[],[],Natim,229453,User,False,[],https://github.com/mozilla-services/cliquet/pull/142.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/142/commits
18247,PullRequestEvent,2018-03-28 19:46:01+00:00,51914365,mozilla-services/kinto-dist,546692,leplatrem,1066228,mozilla-services,178143624,,Upgrade kinto to 8.2.1,open,False,184,,https://api.github.com/repos/mozilla-services/kinto-dist/issues/184,,,2018-03-28T19:46:01Z,1,14,2,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mozilla-services/kinto-dist/pull/184.patch,https://api.github.com/repos/mozilla-services/kinto-dist/pulls/184/commits
18249,PullRequestEvent,2018-03-28 20:29:57+00:00,51914365,mozilla-services/kinto-dist,546692,leplatrem,1066228,mozilla-services,178154914,,Upgrade to kinto 8.2.1,open,False,185,,https://api.github.com/repos/mozilla-services/kinto-dist/issues/185,,,2018-03-28T20:29:57Z,2,25,2,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mozilla-services/kinto-dist/pull/185.patch,https://api.github.com/repos/mozilla-services/kinto-dist/pulls/185/commits
18253,PullRequestEvent,2015-03-20 22:21:12+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,31656903,,Jeromekelleher add hts verbose access,open,False,91,,https://api.github.com/repos/pysam-developers/pysam/issues/91,,,2015-03-20T22:21:12Z,3,56,12,8,[],[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/91.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/91/commits
18259,PullRequestEvent,2017-01-06 23:58:20+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,100546448,,Ah use conda packages for externals,open,False,391,,https://api.github.com/repos/pysam-developers/pysam/issues/391,,,2017-01-06T23:58:19Z,4,9,46,1,[],[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/391.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/391/commits
18261,PullRequestEvent,2017-04-10 00:30:09+00:00,16557526,pysam-developers/pysam,1261247,bioinformed,6598771,pysam-developers,115009233,,Address several outstanding BGZfile issues,open,False,432,"[#411] Fix BGZfile initialization bug
[#412] Add seek support for BGZFile
[#395] Make BGZfile iterable",https://api.github.com/repos/pysam-developers/pysam/issues/432,,,2017-04-10T00:30:09Z,1,41,12,1,[],[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/432.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/432/commits
18271,PullRequestEvent,2015-04-07 08:07:23+00:00,30642061,sanger-pathogens/ariba,4937411,martinghunt,130803,sanger-pathogens,32741574,,Use bowtie2,closed,False,21,,https://api.github.com/repos/sanger-pathogens/ariba/issues/21,2015-04-07T08:07:22Z,2015-04-07T08:07:22Z,2015-04-07T08:07:22Z,3,188,46,20,[],[],[],[],martinghunt,4937411,User,False,[],https://github.com/sanger-pathogens/ariba/pull/21.patch,https://api.github.com/repos/sanger-pathogens/ariba/pulls/21/commits
18273,PullRequestEvent,2017-09-29 19:32:23+00:00,10340514,savoirfairelinux/num2words,9809143,erozqba,2735545,savoirfairelinux,143963301,,"Allow call to other convertes as to_currency, to_year",open,False,95,"There are at least to issues related with questions about how to use other convertes.
This changes should allow the use of this converters",https://api.github.com/repos/savoirfairelinux/num2words/issues/95,,,2017-09-29T19:32:23Z,1,10,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/savoirfairelinux/num2words/pull/95.patch,https://api.github.com/repos/savoirfairelinux/num2words/pulls/95/commits
18292,PullRequestEvent,2016-12-08 09:37:19+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,97087351,,Setup test data,open,False,384,,https://api.github.com/repos/Clinical-Genomics/scout/issues/384,,,2016-12-08T09:37:19Z,5,41518,77223,44,[],[],[],[],,,,,[],https://github.com/Clinical-Genomics/scout/pull/384.patch,https://api.github.com/repos/Clinical-Genomics/scout/pulls/384/commits
18297,PullRequestEvent,2015-04-01 12:56:23+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,32415976,,Feature/documentation update,open,False,64,Updating the documentation for the launch of 1.0,https://api.github.com/repos/Clinical-Genomics/scout/issues/64,,,2015-04-01T12:56:23Z,4,33,109,6,[],[],[],[],,,,,[],https://github.com/Clinical-Genomics/scout/pull/64.patch,https://api.github.com/repos/Clinical-Genomics/scout/pulls/64/commits
18299,PullRequestEvent,2015-04-28 05:56:49+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,34130029,,Python 3 support,closed,False,46," - Python 3 support
 - [Tox](https://tox.readthedocs.org/en/latest/)  support ",https://api.github.com/repos/ForensicArtifacts/artifacts/issues/46,2015-04-28T05:56:49Z,2015-04-28T05:56:49Z,2015-04-28T05:56:49Z,2,24,10,6,[],[],[],[],joachimmetz,3888750,User,False,[],https://github.com/ForensicArtifacts/artifacts/pull/46.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/46/commits
18301,PullRequestEvent,2017-02-01 13:00:45+00:00,26029828,ForensicArtifacts/artifacts,7632102,grrrrrrrrr,3381114,ForensicArtifacts,104131577,,Adding a WMIVolumeShadowCopies artifact.,open,False,205,,https://api.github.com/repos/ForensicArtifacts/artifacts/issues/205,,,2017-02-01T13:00:44Z,1,8,0,1,[],[],[],[],,,,,[],https://github.com/ForensicArtifacts/artifacts/pull/205.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/205/commits
18303,PullRequestEvent,2016-01-29 21:22:04+00:00,26029828,ForensicArtifacts/artifacts,1291767,destijl,3381114,ForensicArtifacts,57695841,,Fix for bdist_rpm,closed,False,157,"

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.svg"" height=""40"" alt=""Review on Reviewable""/>](https://reviewable.io/reviews/forensicartifacts/artifacts/157)
<!-- Reviewable:end -->
",https://api.github.com/repos/ForensicArtifacts/artifacts/issues/157,2016-01-29T21:22:04Z,2016-01-29T21:22:04Z,2016-01-29T21:22:04Z,1,1,1,1,[],[],[],[],destijl,1291767,User,False,[],https://github.com/ForensicArtifacts/artifacts/pull/157.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/157/commits
18305,PullRequestEvent,2015-06-23 04:34:25+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,38283563,,Remove users.local_settings,closed,False,75,"AFAICT local settings is not actually a configurable environment variable, and
is always:

%USERPROFILE%\Local Settings

on the versions of windows where it existed. We never actually populated this
variable in GRR, so I'm going to remove it there as well. This Feeds Cache IE
history location appears to be only for very old versions of windows/IE and
isn't actually listed in the forensicswiki reference.

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/forensicartifacts/artifacts/75)
<!-- Reviewable:end -->
",https://api.github.com/repos/ForensicArtifacts/artifacts/issues/75,2015-06-23T04:34:25Z,2015-06-23T04:34:25Z,2015-06-23T04:34:25Z,1,1,2,2,[],[],[],[],joachimmetz,3888750,User,False,[],https://github.com/ForensicArtifacts/artifacts/pull/75.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/75/commits
18344,PullRequestEvent,2015-09-01 17:03:12+00:00,41366906,ImmobilienScout24/afp-cli,101384,schlomo,1132872,ImmobilienScout24,43900858,,Allow configuration of username,open,False,1,"This change adds a new configuration variable to set the username.

I need this because my local user is different from my user on the AFP server.

Also updated the documentation to explain the YAML merging.",https://api.github.com/repos/ImmobilienScout24/afp-cli/issues/1,,,2015-09-01T17:03:12Z,2,17,10,3,[],[],[],[],,,,,[],https://github.com/ImmobilienScout24/afp-cli/pull/1.patch,https://api.github.com/repos/ImmobilienScout24/afp-cli/pulls/1/commits
18363,PullRequestEvent,2015-06-10 10:01:32+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,37277302,,"Documentation fix, `RandomCharField` accepts `lowercase`",closed,False,688,,https://api.github.com/repos/django-extensions/django-extensions/issues/688,2015-06-10T10:01:32Z,2015-06-10T10:01:32Z,2015-06-10T10:01:32Z,1,1,1,1,[],[],[],[],trbs,65552,User,False,[],https://github.com/django-extensions/django-extensions/pull/688.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/688/commits
18368,PullRequestEvent,2016-08-02 22:46:34+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,76188964,,Fixed setting ipaddr:port for runserver_plus for django 1.10,closed,False,926,,https://api.github.com/repos/django-extensions/django-extensions/issues/926,,2016-08-02T22:46:33Z,2016-08-02T22:46:33Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/django-extensions/django-extensions/pull/926.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/926/commits
18371,PullRequestEvent,2018-08-07 22:29:17+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,206843600,MDExOlB1bGxSZXF1ZXN0MjA2ODQzNjAw,Remove unnecessary img tag for the foreignkey search input.,closed,False,1234,"This PR fixes https://github.com/django-extensions/django-extensions/issues/1221 (and similar https://github.com/django-extensions/django-extensions/issues/229, https://github.com/django-extensions/django-extensions/issues/786).

As mentioned in the issue, Django's css already add a background image for the `.related-lookup` class, so instead of adding the missing asset `admin/img/selector-search.gif` we can just remove the `img` tag.

Before this PR:

![add_registration___ms_kgi_admin](https://user-images.githubusercontent.com/950449/43805733-c861f0ba-9a55-11e8-863c-41da8651df73.png)

After this PR:

<img width=""300"" alt=""add_registration___ms_kgi_admin"" src=""https://user-images.githubusercontent.com/950449/43805696-9ccd8db0-9a55-11e8-9d18-d1f4a8f91302.png"">
",https://api.github.com/repos/django-extensions/django-extensions/issues/1234,2018-08-07T22:29:17Z,2018-08-07T22:29:17Z,2018-08-07T22:29:17Z,1,1,3,1,NONE,[],[],[],trbs,65552,User,False,[],https://github.com/django-extensions/django-extensions/pull/1234.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/1234/commits
18377,PullRequestEvent,2011-07-30 00:05:34+00:00,155815,django-extensions/django-extensions,208853,MichaelBlume,65559,django-extensions,247018,,remove dict-only restriction on JSONField,[],[],120,[],[],[],[],[],1,16,7,[],[],[],[],[],,,,,[],,[]
18389,PullRequestEvent,2015-10-11 21:11:43+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,47355233,,Implement wait_for_state timeout,closed,False,23,,https://api.github.com/repos/jupyter-incubator/sparkmagic/issues/23,2015-10-11T21:11:43Z,2015-10-11T21:11:43Z,2015-10-11T21:11:43Z,4,2222,24,8,[],[],[],[],aggFTW,654204,User,False,[],https://github.com/jupyter-incubator/sparkmagic/pull/23.patch,https://api.github.com/repos/jupyter-incubator/sparkmagic/pulls/23/commits
18406,PullRequestEvent,2018-08-24 16:02:58+00:00,72473727,kubernetes-client/python,542663,juliantaylor,26615988,kubernetes-client,205802865,MDExOlB1bGxSZXF1ZXN0MjA1ODAyODY1,regenerate latest client gen to get custom object status scale api,closed,False,588,,https://api.github.com/repos/kubernetes-client/python/issues/588,,2018-08-24T16:02:57Z,2018-08-24T16:02:57Z,1,4375,1419,1180,NONE,[],[],[],,,,,"['cncf-cla: yes', 'size/XXL']",https://github.com/kubernetes-client/python/pull/588.patch,https://api.github.com/repos/kubernetes-client/python/pulls/588/commits
18408,PullRequestEvent,2016-01-15 16:22:11+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,56182188,,Track dialog open and close as GA virtual pageviews,closed,False,54,Will provide a better pageflow behaviour visualisation,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/54,2016-01-15T16:22:11Z,2016-01-15T16:22:11Z,2016-01-15T16:22:11Z,1,2,2,1,[],[],[],[],ushkarev,911238,User,False,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/54.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/54/commits
18415,PullRequestEvent,2016-01-10 20:01:41+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,55572854,,Added context manager support,open,False,138,"Added support for the context manager, this way you can write code like:

    # Some code
    with driver(hostname, user, password) as device:
         facts = device.get_facts()
    
    # Some more code

Another nicety is that it will detect if an exception has not been caught by napalm and ask to report it:

    NAPALM didn't catch this exception. Please, fill a bugfix on https://github.com/napalm-automation/napalm/issues
    Don't forget to include this traceback.
    Traceback (most recent call last):
      File ""cl_napalm_configure.py"", line 130, in <module>
        main()
      File ""cl_napalm_configure.py"", line 126, in main
        run(args.vendor, args.hostname, args.user, args.password, args.strategy, args.config_file, args.dry_run)
      File ""cl_napalm_configure.py"", line 94, in run
        with driver(hostname, user, password) as device:
      File ""/Users/dbarroso/Documents/workspace/spotify/napalm/napalm/base.py"", line 39, in __enter__
        self.__raise_clean_exception(exc_info[0], exc_info[1], exc_info[2])
      File ""/Users/dbarroso/Documents/workspace/spotify/napalm/napalm/base.py"", line 36, in __enter__
        self.open()
      File ""/Users/dbarroso/Documents/workspace/spotify/napalm/napalm/junos.py"", line 41, in open
        self.device.open()
      File ""/Users/dbarroso/.virtualenvs/napalm/lib/python2.7/site-packages/jnpr/junos/device.py"", line 445, in open
        raise EzErrors.ConnectAuthError(self)",https://api.github.com/repos/napalm-automation/napalm/issues/138,,,2016-01-10T20:01:39Z,1,25,2,1,[],[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/138.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/138/commits
18428,PullRequestEvent,2016-03-07 23:21:53+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,61998193,,IAR - handle fpu v1 index properly,closed,False,359,,https://api.github.com/repos/project-generator/project_generator/issues/359,2016-03-07T23:21:53Z,2016-03-07T23:21:53Z,2016-03-07T23:21:53Z,1,2,0,1,[],[],[],[],0xc0170,2963726,User,False,[],https://github.com/project-generator/project_generator/pull/359.patch,https://api.github.com/repos/project-generator/project_generator/pulls/359/commits
18429,PullRequestEvent,2016-06-21 07:30:10+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,74140791,,Dededuplicate 2 functions in tools: _iterate _get_groups,closed,False,399,resolves #350,https://api.github.com/repos/project-generator/project_generator/issues/399,2016-06-21T07:30:10Z,2016-06-21T07:30:10Z,2016-06-21T07:30:10Z,2,63,157,4,[],[],[],[],0xc0170,2963726,User,False,[],https://github.com/project-generator/project_generator/pull/399.patch,https://api.github.com/repos/project-generator/project_generator/pulls/399/commits
18430,PullRequestEvent,2016-07-13 15:50:51+00:00,22783065,project-generator/project_generator,685409,theotherjimmy,11992191,project-generator,77313812,,[Tool-MakeArm] switch to --d for assembly defines,open,False,416,,https://api.github.com/repos/project-generator/project_generator/issues/416,,,2016-07-13T15:50:50Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/project-generator/project_generator/pull/416.patch,https://api.github.com/repos/project-generator/project_generator/pulls/416/commits
18432,PullRequestEvent,2015-06-29 17:12:20+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,38795764,,Tools - fix catching errors,open,False,174,was too broad. We might revise tools for v0.7 :-),https://api.github.com/repos/project-generator/project_generator/issues/174,,,2015-06-29T17:12:19Z,1,25,21,1,[],[],[],[],,,,,[],https://github.com/project-generator/project_generator/pull/174.patch,https://api.github.com/repos/project-generator/project_generator/pulls/174/commits
18442,PullRequestEvent,2016-10-26 11:01:03+00:00,67625277,sovrin-foundation/sovrin,16324016,rajeshkalaria80,22057628,sovrin-foundation,90981503,,Setup dir exists fix,closed,False,23,Fixed one minor issue in setup file wherein it was failing if invitation dir was already exists.,https://api.github.com/repos/sovrin-foundation/sovrin/issues/23,2016-10-26T11:01:02Z,2016-10-26T11:01:03Z,2016-10-26T11:01:03Z,2,2,2,2,[],"[{'login': 'rajeshkalaria80', 'id': 16324016, 'avatar_url': 'https://avatars.githubusercontent.com/u/16324016?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rajeshkalaria80', 'html_url': 'https://github.com/rajeshkalaria80', 'followers_url': 'https://api.github.com/users/rajeshkalaria80/followers', 'following_url': 'https://api.github.com/users/rajeshkalaria80/following{/other_user}', 'gists_url': 'https://api.github.com/users/rajeshkalaria80/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rajeshkalaria80/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rajeshkalaria80/subscriptions', 'organizations_url': 'https://api.github.com/users/rajeshkalaria80/orgs', 'repos_url': 'https://api.github.com/users/rajeshkalaria80/repos', 'events_url': 'https://api.github.com/users/rajeshkalaria80/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rajeshkalaria80/received_events', 'type': 'User', 'site_admin': False}]",[],[],rajeshkalaria80,16324016,User,False,[],https://github.com/sovrin-foundation/sovrin/pull/23.patch,https://api.github.com/repos/sovrin-foundation/sovrin/pulls/23/commits
18454,PullRequestEvent,2018-07-27 18:50:52+00:00,99724271,archivesspace-labs/ArchivesSnake,33776,pobocks,26485098,archivesspace-labs,204509845,MDExOlB1bGxSZXF1ZXN0MjA0NTA5ODQ1,Adding link to RAC use of ArchivesSnake,closed,False,16,As promised!,https://api.github.com/repos/archivesspace-labs/ArchivesSnake/issues/16,2018-07-27T18:50:52Z,2018-07-27T18:50:52Z,2018-07-27T18:50:52Z,1,1,0,1,CONTRIBUTOR,[],[],[],pobocks,33776,User,False,[],https://github.com/archivesspace-labs/ArchivesSnake/pull/16.patch,https://api.github.com/repos/archivesspace-labs/ArchivesSnake/pulls/16/commits
18459,PullRequestEvent,2017-04-06 20:13:20+00:00,32229117,datascopeanalytics/traces,16239342,pyup-bot,2995942,datascopeanalytics,114685069,,Update tox to 2.7.0,open,False,112,"
There's a new version of [tox](https://pypi.python.org/pypi/tox) available.
You are currently using **2.6.0**. I have updated it to **2.7.0**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/tox"">PyPI</a> | <a href=""https://pyup.io/changelogs/tox/"">Changelog</a> | <a href=""https://tox.readthedocs.org/"">Docs</a> 



### Changelog
> 
>### 2.7.0

>-----

>- p450: Stop after the first installdeps and first testenv create hooks
>  succeed. This changes the default behaviour of `tox_testenv_create`
>  and `tox_testenv_install_deps` to not execute other registered hooks when
>  the first hook returns a result that is not `None`.
>  Thanks Anthony Sottile (asottile).

>- 271 and 464: Improve environment information for users.

>  New command line parameter: `-a` show **all** defined environments -
>  not just the ones defined in (or generated from) envlist.

>  New verbosity settings for `-l` and `-a`: show user defined descriptions
>  of the environments. This also works for generated environments from factors
>  by concatenating factor descriptions into a complete description.

>  Note that for backwards compatibility with scripts using the output of `-l`
>  it&#39;s output remains unchanged.

>  Thanks Gábor Bernát (gaborbernat).

>- 464: Fix incorrect egg-info location for modified package_dir in setup.py.
>  Thanks Selim Belhaouane (selimb).

>- 431: Add &#39;LANGUAGE&#39; to default passed environment variables.
>  Thanks Paweł Adamczak (pawalad).

>- 455: Add a Vagrantfile with a customized Arch Linux box for local testing.
>  Thanks Oliver Bestwalter (obestwalter).

>- 454: Revert 407, empty commands is not treated as an error.
>  Thanks Anthony Sottile (asottile).

>- 446: (infrastructure) Travis CI tests for tox now also run on OS X now.
>  Thanks Jason R. Coombs (jaraco).







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/datascopeanalytics/traces/issues/112,,,2017-04-06T20:13:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/datascopeanalytics/traces/pull/112.patch,https://api.github.com/repos/datascopeanalytics/traces/pulls/112/commits
18460,PullRequestEvent,2016-04-28 09:25:18+00:00,37767159,django-admin-tools/django-admin-tools,646970,alasdairnicol,12976307,django-admin-tools,68189314,,Fixed year in changelog,open,False,54,,https://api.github.com/repos/django-admin-tools/django-admin-tools/issues/54,,,2016-04-28T09:25:18Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django-admin-tools/django-admin-tools/pull/54.patch,https://api.github.com/repos/django-admin-tools/django-admin-tools/pulls/54/commits
18469,PullRequestEvent,2017-12-04 18:23:16+00:00,63251150,go-macaroon-bakery/py-macaroon-bakery,66491,rogpeppe,9721471,go-macaroon-bakery,155934563,,bakery: add macaroon_to_dict convenience function,closed,False,38,This makes it easier serialize macaroons in a list (for example).,https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/issues/38,2017-12-04T18:23:15Z,2017-12-04T18:23:15Z,2017-12-04T18:23:15Z,1,28,1,3,OWNER,[],[],[],rogpeppe,66491,User,False,[],https://github.com/go-macaroon-bakery/py-macaroon-bakery/pull/38.patch,https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/pulls/38/commits
18470,PullRequestEvent,2018-07-25 10:11:32+00:00,61732909,praekeltfoundation/seed-services-client,21120463,erikh360,15786759,praekeltfoundation,203782915,MDExOlB1bGxSZXF1ZXN0MjAzNzgyOTE1,Add get states endpoint,closed,False,49,,https://api.github.com/repos/praekeltfoundation/seed-services-client/issues/49,2018-07-25T10:11:32Z,2018-07-25T10:11:32Z,2018-07-25T10:11:32Z,1,34,0,2,CONTRIBUTOR,[],[],[],erikh360,21120463,User,False,[],https://github.com/praekeltfoundation/seed-services-client/pull/49.patch,https://api.github.com/repos/praekeltfoundation/seed-services-client/pulls/49/commits
18471,PullRequestEvent,2017-08-24 14:26:57+00:00,61732909,praekeltfoundation/seed-services-client,121219,alexmuller,15786759,praekeltfoundation,137026684,,[SEED-909] Use SeedServicesApiClient for 2 more classes,closed,False,37,"These 2 classes are currently used in the HelloMama registration app so we need them to have the retry functionality available.

Using the SeedServicesApiClient as a base class gives us that for free.",https://api.github.com/repos/praekeltfoundation/seed-services-client/issues/37,2017-08-24T14:26:57Z,2017-08-24T14:26:57Z,2017-08-24T14:26:57Z,5,39,39,8,[],[],"[{'login': 'KaitCrawford', 'id': 1230707, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1230707?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KaitCrawford', 'html_url': 'https://github.com/KaitCrawford', 'followers_url': 'https://api.github.com/users/KaitCrawford/followers', 'following_url': 'https://api.github.com/users/KaitCrawford/following{/other_user}', 'gists_url': 'https://api.github.com/users/KaitCrawford/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KaitCrawford/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KaitCrawford/subscriptions', 'organizations_url': 'https://api.github.com/users/KaitCrawford/orgs', 'repos_url': 'https://api.github.com/users/KaitCrawford/repos', 'events_url': 'https://api.github.com/users/KaitCrawford/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KaitCrawford/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dubesoftware', 'id': 4400738, 'avatar_url': 'https://avatars2.githubusercontent.com/u/4400738?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dubesoftware', 'html_url': 'https://github.com/dubesoftware', 'followers_url': 'https://api.github.com/users/dubesoftware/followers', 'following_url': 'https://api.github.com/users/dubesoftware/following{/other_user}', 'gists_url': 'https://api.github.com/users/dubesoftware/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dubesoftware/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dubesoftware/subscriptions', 'organizations_url': 'https://api.github.com/users/dubesoftware/orgs', 'repos_url': 'https://api.github.com/users/dubesoftware/repos', 'events_url': 'https://api.github.com/users/dubesoftware/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dubesoftware/received_events', 'type': 'User', 'site_admin': False}, {'login': 'erikh360', 'id': 21120463, 'avatar_url': 'https://avatars1.githubusercontent.com/u/21120463?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/erikh360', 'html_url': 'https://github.com/erikh360', 'followers_url': 'https://api.github.com/users/erikh360/followers', 'following_url': 'https://api.github.com/users/erikh360/following{/other_user}', 'gists_url': 'https://api.github.com/users/erikh360/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/erikh360/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/erikh360/subscriptions', 'organizations_url': 'https://api.github.com/users/erikh360/orgs', 'repos_url': 'https://api.github.com/users/erikh360/repos', 'events_url': 'https://api.github.com/users/erikh360/events{/privacy}', 'received_events_url': 'https://api.github.com/users/erikh360/received_events', 'type': 'User', 'site_admin': False}]",[],alexmuller,121219,User,False,[],https://github.com/praekeltfoundation/seed-services-client/pull/37.patch,https://api.github.com/repos/praekeltfoundation/seed-services-client/pulls/37/commits
18472,PullRequestEvent,2017-06-27 14:29:47+00:00,61732909,praekeltfoundation/seed-services-client,21120463,erikh360,15786759,praekeltfoundation,127685124,,Generic change endpoint for ci,closed,False,31,,https://api.github.com/repos/praekeltfoundation/seed-services-client/issues/31,2017-06-27T14:29:47Z,2017-06-27T14:29:47Z,2017-06-27T14:29:47Z,1,28,0,2,[],[],"[{'login': 'KaitCrawford', 'id': 1230707, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1230707?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/KaitCrawford', 'html_url': 'https://github.com/KaitCrawford', 'followers_url': 'https://api.github.com/users/KaitCrawford/followers', 'following_url': 'https://api.github.com/users/KaitCrawford/following{/other_user}', 'gists_url': 'https://api.github.com/users/KaitCrawford/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KaitCrawford/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KaitCrawford/subscriptions', 'organizations_url': 'https://api.github.com/users/KaitCrawford/orgs', 'repos_url': 'https://api.github.com/users/KaitCrawford/repos', 'events_url': 'https://api.github.com/users/KaitCrawford/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KaitCrawford/received_events', 'type': 'User', 'site_admin': False}]",[],erikh360,21120463,User,False,[],https://github.com/praekeltfoundation/seed-services-client/pull/31.patch,https://api.github.com/repos/praekeltfoundation/seed-services-client/pulls/31/commits
