,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7579,IssueCommentEvent,2018-06-11 16:08:49+00:00,3470471,FortAwesome/Font-Awesome,22893288,ReconV,1505683,FortAwesome,16238817,396297757,Please update TeamSpeak 3 icon,{},NONE,User,False
7581,IssueCommentEvent,2017-03-23 09:58:06+00:00,7308334,ParallelSSH/parallel-ssh,241401,cladmi,22918200,ParallelSSH,215066724,288669944,"Indeed, adding ""timeout=self.timeout"" to open_channel does raise an exception in SSHClient:

You need a ""recent"" enough version of paramiko that supports this option.
For example 1.15.2 did not and I had to upgrade.

```
Traceback (most recent call last):
  File ""./test_client.py"", line 20, in <module>
    num_retries=1)
  File ""/home/harter/tmp/test_parallel_ssh/pssh/ssh_client.py"", line 127, in __init__
    self._connect_tunnel()
  File ""/home/harter/tmp/test_parallel_ssh/pssh/ssh_client.py"", line 149, in _connect_tunnel
    timeout=self.timeout)
  File ""/home/harter/.local/lib/python2.7/site-packages/paramiko/transport.py"", line 841, in open_channel
    raise SSHException('Timeout openning channel.')
paramiko.ssh_exception.SSHException: Timeout openning channel.
```
However it is not currently handled in ParallelSSHClient:

```
./test_client.py 
No handlers could be found for logger ""pssh""
{}
0:00:01.594286
```

With this however, the connection time could be `2 x timeout` in the end as there are two connections.
So maybe the second timeout for connecting to the host should be `(timeout - elapsed_time)`.",{},,User,False
7584,IssueCommentEvent,2016-12-05 07:29:54+00:00,47062896,PyUserInput/PyUserInput,1475675,jurgenhaas,16067595,PyUserInput,190945478,264784979,"Thanks a lot @moses-palmer for looking into this. Maybe some review of Autokey maybe worth it as they seem to got it sorted. There is

- https://code.google.com/archive/p/autokey for Python 2
- https://github.com/autokey-py3/autokey-py3 for Python 3",{},,User,False
7585,IssueCommentEvent,2018-07-26 08:40:32+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,344747617,408022997,"
[![Coverage Status](https://coveralls.io/builds/18173440/badge)](https://coveralls.io/builds/18173440)

Coverage remained the same at 97.851% when pulling **2d8e653fc8b7e4935d8e76957a5769471c4f6fa3 on sean797:ping** into **b0cb92534a26f3e0a740bcd7984a7555de8ee4ac on SatelliteQE:master**.
",{},NONE,User,False
7590,IssueCommentEvent,2015-08-04 13:16:33+00:00,27888295,SatelliteQE/nailgun,1012989,Ichimonji10,8754276,SatelliteQE,68979431,127603951,"@oshtaier There are a lot of entities that are available at more than one path. These API calls are synonymous:

* GET /docker/api/v2/containers
* GET /docker/api/v2/compute_resources/:compute_resource_id/containers

Similarly, these four paths are synonymous:

* GET /api/domains
* GET /api/subnets/:subnet_id/domains
* GET /api/locations/:location_id/domains
* GET /api/organizations/:organization_id/domains

These two paths are also synonymous:

* POST /katello/api/host_collections
* POST /katello/api/organizations/:organization_id/host_collections

Whenever you see ""foo/:foo_id"" in a path, you can mentally drop that path segment. That piece of information may somehow be necessary when making an API call (either as part of the URL path, the URL query or as a JSON payload) but it doesn't identify which entity is being worked with.",{},,User,False
7592,IssueCommentEvent,2015-08-06 18:22:26+00:00,27888295,SatelliteQE/nailgun,3309189,sthirugn,8754276,SatelliteQE,99472239,128465458,ACK - Great work all of you!,{},,User,False
7593,IssueCommentEvent,2015-08-18 00:04:53+00:00,27888295,SatelliteQE/nailgun,48132,elyezer,8754276,SatelliteQE,101507981,131999261,ACK,{},,User,False
7595,IssueCommentEvent,2016-02-18 18:15:10+00:00,45935272,SatelliteQE/betelgeuse,186260,cswiii,8754276,SatelliteQE,134651925,185842822,ACK,{},,User,False
7598,IssueCommentEvent,2016-12-22 14:47:00+00:00,38554391,ValvePython/steam,2720787,rossengeorgiev,12702757,ValvePython,197188725,268814086,"A instance of`SteamClient`, but you shouldn't be using that directly. You can get a `SteamUser` instance via http://steam.readthedocs.io/en/latest/api/steam.client.builtins.html#steam.client.builtins.user.User.get_user",{},,User,False
7602,IssueCommentEvent,2016-06-30 11:28:45+00:00,31209762,WessexWater/chellow,19204119,JuviAndaya,11159960,WessexWater,163095464,229632449,Hi @tlocke I updated the js files. it seems the js are not working. Fixed and tested it. ,{},,User,False
7608,IssueCommentEvent,2016-12-15 23:34:37+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,185562406,267476202,check,{},,User,False
7609,IssueCommentEvent,2017-11-25 00:24:23+00:00,33724109,aloetesting/aloe,13421024,AndyDeany,16787608,aloetesting,275087013,346908842,"Just to note, for some reason on this branch the ANSI code for ""reset all formatting"" was being written to the terminal after running a feature, which was causing the test you just changed to fail. To make it pass, I've added that character to the end of `calculator.txt`, which should be fine, as it still looks the same. Arguably, it's actually better, as it leaves the terminal with no formatting, which is probably the best thing to do.",{},NONE,User,False
7618,IssueCommentEvent,2017-01-20 05:58:30+00:00,71996613,blue-yonder/tsfresh,6116188,nils-braun,6234170,blue-yonder,202003819,273984490,That would be great :-),{},,User,False
7619,IssueCommentEvent,2016-12-14 22:00:22+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,195655172,267170325,"
[![Coverage Status](https://coveralls.io/builds/9286497/badge)](https://coveralls.io/builds/9286497)

Coverage decreased (-0.01%) to 96.735% when pulling **9cb8e23006bad22f9a1c29596fa7ab65b5112ca0 on nils-braun:use-generators** into **5231997da90e109e50125dcf3f0767cd3fefb552 on blue-yonder:master**.
",{},,User,False
7620,IssueCommentEvent,2017-10-04 21:08:26+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,195536308,334289981,"> We pass data in as a single long list with sample IDs in another column, is it internally turned into a series of lists when passed to the feature generators? I didn't know that and will need to make some changes if that is the case.

Inside tsfresh, we use actually operate on chunks, which are a triple of id, kind, and the time series. So the long column of with the time series data is split into sub series.

Sooo, it would be beneficial if we also operate on such sub series. However, it is not mandatory to operate on such data structures, we can also operate on a singular time series with another series saving the id. ",{},COLLABORATOR,User,False
7623,IssueCommentEvent,2017-08-20 13:21:46+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,192462568,323584709,"@wintermayr 

did you try just to extract features? without the selection/filtering",{},,User,False
7624,IssueCommentEvent,2017-08-30 21:38:08+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,253460676,326126610,"
[![Coverage Status](https://coveralls.io/builds/13060158/badge)](https://coveralls.io/builds/13060158)

Coverage increased (+0.9%) to 98.681% when pulling **2ea1f35bbc09b332730a4859c792bbfec0ee350b on conda** into **840a3d9ee94bed58c4707c273ea1a2762dabaadc on master**.
",{},NONE,User,False
7627,IssueCommentEvent,2018-06-16 07:35:11+00:00,54189815,blue-yonder/turbodbc,8655789,codecov-io,6234170,blue-yonder,332966272,397794363,"# [Codecov](https://codecov.io/gh/blue-yonder/turbodbc/pull/171?src=pr&el=h1) Report
> Merging [#171](https://codecov.io/gh/blue-yonder/turbodbc/pull/171?src=pr&el=desc) into [master](https://codecov.io/gh/blue-yonder/turbodbc/commit/d91204e3089ca4dc6a6be41a8095dae23c701258?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/blue-yonder/turbodbc/pull/171/graphs/tree.svg?width=650&height=150&src=pr&token=I2TFh7Mo5C)](https://codecov.io/gh/blue-yonder/turbodbc/pull/171?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #171      +/-   ##
=========================================
+ Coverage   97.68%   97.7%   +0.02%     
=========================================
  Files         145     145              
  Lines        2934    2960      +26     
=========================================
+ Hits         2866    2892      +26     
  Misses         68      68
```


| [Impacted Files](https://codecov.io/gh/blue-yonder/turbodbc/pull/171?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...urbodbc\_arrow/Test/tests/arrow\_result\_set\_test.cpp](https://codecov.io/gh/blue-yonder/turbodbc/pull/171/diff?src=pr&el=tree#diff-Y3BwL3R1cmJvZGJjX2Fycm93L1Rlc3QvdGVzdHMvYXJyb3dfcmVzdWx0X3NldF90ZXN0LmNwcA==) | `100% <100%> (ø)` | :arrow_up: |
| [...urbodbc\_arrow/Library/src/set\_arrow\_parameters.cpp](https://codecov.io/gh/blue-yonder/turbodbc/pull/171/diff?src=pr&el=tree#diff-Y3BwL3R1cmJvZGJjX2Fycm93L0xpYnJhcnkvc3JjL3NldF9hcnJvd19wYXJhbWV0ZXJzLmNwcA==) | `95.45% <100%> (+0.71%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/blue-yonder/turbodbc/pull/171?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/blue-yonder/turbodbc/pull/171?src=pr&el=footer). Last update [d91204e...f45140f](https://codecov.io/gh/blue-yonder/turbodbc/pull/171?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7630,IssueCommentEvent,2018-06-05 12:26:47+00:00,93987842,citellusorg/citellus,10546058,ealcaniz,38248669,citellusorg,328445049,394690025,I applied to the profile openshift-pssa the both checks. ,{},CONTRIBUTOR,User,False
7635,IssueCommentEvent,2018-03-17 17:18:27+00:00,3791384,coursera-dl/coursera-dl,2354108,coveralls,5588942,coursera-dl,306173411,373937085,"
[![Coverage Status](https://coveralls.io/builds/16033090/badge)](https://coveralls.io/builds/16033090)

Coverage decreased (-0.2%) to 73.834% when pulling **08dc602e83149e7638726a99d11b00d284d64d9e on sonapraneeth-a:fix-win-dir-issue** into **2e265ef24e99d2e026e9d7a31de9d15edc92ec45 on coursera-dl:master**.
",{},NONE,User,False
7642,IssueCommentEvent,2016-01-20 19:58:49+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,127771153,173342879,Fixes #131 . ,{},,User,False
7643,IssueCommentEvent,2017-09-18 16:06:21+00:00,14121294,cuthbertLab/music21,163183,ahankinson,5853935,cuthbertLab,243417824,330271757,"Sorry, Myke -- just seeing this now.

In this case, I think the data is wrong and the behaviour of the parser could be right. MEI makes a distinction between 'logical' and 'gestural' accidentals, which makes the case of no accidentals ambiguous in the data. 

A 'gestural' accidental is one that is performed but not written. In the case of a key signature with a B flat, one assumption is that every B has an implicit, performed-but-not-written accidental. This is because in MEI we do not capture the ""pitch"" of a note; rather, the ""pitch name."" So if you say: `<note pname=""b"" />` while in the key of F you're (technically) wrong, as you're saying that the note in question is a B, while it's actually a B flat, which should be `<note pname=""b"" accid.ges=""f"" />`. (It's not unlike when I have been corrected when asked to read out notes in a score. I would often ignore the key signature when saying the pitch name and be promptly corrected...)

If you're in the key of C, and it's a written B flat, it would be `<note pname=""b"" accid=""f"" />`. 

Unfortunately, this remains a point needing clarification by many MEI implementers. We're attempting to address this by specifically encoding in the file what the assumed 'domain' is when encoding, but this will be available in MEI 4.0. ",{},CONTRIBUTOR,User,False
7644,IssueCommentEvent,2018-08-27 07:34:20+00:00,14121294,cuthbertLab/music21,36429399,parkjh688,5853935,cuthbertLab,321910726,416141242,@mscuthbert Mine was the latest m21 version. Yesterday I got #301 error and then I upgrade m21. 2 days ago it occurred same error like #301 but now it works well. Thanks.,{},NONE,User,False
7650,IssueCommentEvent,2016-05-20 12:38:51+00:00,2212812,duosecurity/duo_python,10851093,DuoKristina,526376,duosecurity,151503981,220594626,"We'll take a look soon. Thanks for your valuable feedback, and for using Duo!",{},,User,False
7656,IssueCommentEvent,2016-07-19 17:48:04+00:00,12164337,googledrive/PyDrive,10717566,RNabel,3708359,googledrive,165756944,233711713,Closing due to inactivity.,{},,User,False
7659,IssueCommentEvent,2016-06-07 23:32:07+00:00,12164337,googledrive/PyDrive,10717566,RNabel,3708359,googledrive,144376389,224445199,"Cool, just double-checked.",{},,User,False
7664,IssueCommentEvent,2018-05-10 07:30:07+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,314329631,387975882,We have binary packages for multiple platforms. Ubuntu 10.04 is still the most common linux distro and we need the simple way to install our packages here.,{},CONTRIBUTOR,User,False
7682,IssueCommentEvent,2018-04-25 09:26:06+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,317239223,384222523,test this please,{},MEMBER,User,False
7687,IssueCommentEvent,2018-04-11 11:11:51+00:00,51585028,hyperledger/indy-plenum,5670522,skhoroshavin,7657900,hyperledger,311980148,380415265,test this please,{},CONTRIBUTOR,User,False
7691,IssueCommentEvent,2018-02-03 23:45:26+00:00,13192328,landscapeio/pylint-celery,239485,bdrung,4759094,landscapeio,248913913,362866669,make_tests was made private. See https://github.com/PyCQA/pylint/issues/1438,{},NONE,User,False
7692,IssueCommentEvent,2018-05-31 23:26:56+00:00,80946973,lark-parser/lark,18058492,brupelo,38646335,lark-parser,326751662,393713612,"@erezsh Hi, I've noticed for some reason you stopped answering my newbie questions, any particular reason? Are they unclear ones? Very long ones? Difficult to understand what I'm asking? Don't know the answer? Lack of time or interest to answer? Other :) ?

Please let me know, that way I can improve the type of questions from now on or just which topics to avoid asking, that way I'll save my time asking and I'll just research them by myself. 

On the other hand, thanks you didn't solve my last questions I've been force to learn a little bit more about this passionate world of parse&compilers: tree traversal algorithms, compiler techniques like SDT/SDD, ... cool stuff. Even I've started reading my arcaic compiler notes to refresh the very basics :)

One advice, you're the real expert using your library so I'd recommend you use stackoverflow to promote your library as much as possible, SO is a really good way to increase the traffic so more devs will give it a shot.

For instance, this [question](https://stackoverflow.com/questions/50633385/how-can-one-identify-and-store-variables-and-data-from-a-formatted-text-file-in)... you can see that question didn't contain the lark-parser tag but by just providing a simple answer I've put an outbound link to lark, which means more traffic coming here (even if little as that question won't become very popular ;))",{},CONTRIBUTOR,User,False
7695,IssueCommentEvent,2015-08-14 16:53:07+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,100995450,131178770,Thanks @MalteJ!,{},,User,False
7696,IssueCommentEvent,2015-11-13 12:52:17+00:00,26516210,letsencrypt/letsencrypt,5899584,centminmod,9289019,letsencrypt,114371852,156424557,yes centos 6 doesn't have yum virtualenv package hence requires EPEL https://community.letsencrypt.org/t/redhat-centos-6-x-users-need-python-2-7/2190/7,{},,User,False
7697,IssueCommentEvent,2015-11-24 09:47:19+00:00,26516210,letsencrypt/letsencrypt,1224229,backav,9289019,letsencrypt,115079683,159211069,"This error does not happen anymore!
But,I got a new probrom: https://github.com/letsencrypt/letsencrypt/issues/1610",{},,User,False
7700,IssueCommentEvent,2016-04-26 20:44:09+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,146781238,214880050,"I tested the new version and it put the comment in `[renewalparams]`. But, maybe confusingly, `renew_before_expiry` isn't one of the renewalparams at all -- it needs to exist outside of that section at the top level of the renewal config file!",{},,User,False
7703,IssueCommentEvent,2016-01-11 08:57:32+00:00,26516210,letsencrypt/letsencrypt,162277,slavach,9289019,letsencrypt,120313482,170472089,+1,{},,User,False
7704,IssueCommentEvent,2016-01-12 22:08:39+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,123363280,171075757,Dupe of #1491.,{},,User,False
7715,IssueCommentEvent,2016-01-06 22:11:43+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,124579897,169478803,"NB One of the standard ways of dealing with optional deps I've seen around in other Python projects is:
```python
try:
  import foo
except ImportError:
  # optionally logger.warning('all function depending on foo will not work because it's not importable')
  foo = None
...
def bar():
  if foo is None:
    raise Error('foo is necessary for bar to work, please install it')
```

Does anyone else have any ideas, suggestions?",{},,User,False
7716,IssueCommentEvent,2016-04-11 20:49:56+00:00,26516210,letsencrypt/letsencrypt,2354108,coveralls,9289019,letsencrypt,147060559,208555893,"
[![Coverage Status](https://coveralls.io/builds/5745725/badge)](https://coveralls.io/builds/5745725)

Changes Unknown when pulling **a6235c069ac6f4a2ebf90d3671014eeff3630e30 on reverter-timetravel** into ** on master**.
",{},,User,False
7732,IssueCommentEvent,2015-10-31 11:39:44+00:00,26516210,letsencrypt/letsencrypt,15520923,PH1K3,9289019,letsencrypt,114405027,152726203,"sure 
cat apache2.conf 
# This is the main Apache server configuration file.  It contains the
# configuration directives that give the server its instructions.
# See http://httpd.apache.org/docs/2.2/ for detailed information about
# the directives and /usr/share/doc/apache2-common/README.Debian.gz about
# Debian specific hints.
#
#
# Summary of how the Apache 2 configuration works in Debian:
# The Apache 2 web server configuration in Debian is quite different to
# upstream's suggested way to configure the web server. This is because Debian's
# default Apache2 installation attempts to make adding and removing modules,
# virtual hosts, and extra configuration directives as flexible as possible, in
# order to make automating the changes and administering the server as easy as
# possible.

# It is split into several files forming the configuration hierarchy outlined
# below, all located in the /etc/apache2/ directory:
#
#	/etc/apache2/
#	|-- apache2.conf
#	|	`--  ports.conf
#	|-- mods-enabled
#	|	|-- *.load
#	|	`-- *.conf
#	|-- conf.d
#	|	`-- *
# 	`-- sites-enabled
#	 	`-- *
#
#
# * apache2.conf is the main configuration file (this file). It puts the pieces
#   together by including all remaining configuration files when starting up the
#   web server.
#
#   In order to avoid conflicts with backup files, the Include directive is
#   adapted to ignore files that:
#   - do not begin with a letter or number
#   - contain a character that is neither letter nor number nor _-:.
#   - contain .dpkg
#
#   Yet we strongly suggest that all configuration files either end with a
#   .conf or .load suffix in the file name. The next Debian release will
#   ignore files not ending with .conf (or .load for mods-enabled).
#
# * ports.conf is always included from the main configuration file. It is
#   supposed to determine listening ports for incoming connections, and which
#   of these ports are used for name based virtual hosts.
#
# * Configuration files in the mods-enabled/ and sites-enabled/ directories
#   contain particular configuration snippets which manage modules or virtual
#   host configurations, respectively.
#
#   They are activated by symlinking available configuration files from their
#   respective *-available/ counterparts. These should be managed by using our
#   helpers a2enmod/a2dismod, a2ensite/a2dissite. See
#   their respective man pages for detailed information.
#
# * Configuration files in the conf.d directory are either provided by other
#   packages or may be added by the local administrator. Local additions
#   should start with local- or end with .local.conf to avoid name clashes. All
#   files in conf.d are considered (excluding the exceptions noted above) by
#   the Apache 2 web server.
#
# * The binary is called apache2. Due to the use of environment variables, in
#   the default configuration, apache2 needs to be started/stopped with
#   /etc/init.d/apache2 or apache2ctl. Calling /usr/bin/apache2 directly will not
#   work with the default configuration.


# Global configuration
#

#
# ServerRoot: The top of the directory tree under which the server's
# configuration, error, and log files are kept.
#
# NOTE!  If you intend to place this on an NFS (or otherwise network)
# mounted filesystem then please read the LockFile documentation (available
# at <URL:http://httpd.apache.org/docs/2.2/mod/mpm_common.html#lockfile>);
# you will save yourself a lot of trouble.
#
# Do NOT add a slash at the end of the directory path.
#
#ServerRoot ""/etc/apache2""

#
# The accept serialization lock file MUST BE STORED ON A LOCAL DISK.
#
LockFile ${APACHE_LOCK_DIR}/accept.lock

#
# PidFile: The file in which the server should record its process
# identification number when it starts.
# This needs to be set in /etc/apache2/envvars
#
PidFile ${APACHE_PID_FILE}

#
# Timeout: The number of seconds before receives and sends time out.
#
Timeout 300

#
# KeepAlive: Whether or not to allow persistent connections (more than
# one request per connection). Set to ""Off"" to deactivate.
#
KeepAlive On

#
# MaxKeepAliveRequests: The maximum number of requests to allow
# during a persistent connection. Set to 0 to allow an unlimited amount.
# We recommend you leave this number high, for maximum performance.
#
MaxKeepAliveRequests 100

#
# KeepAliveTimeout: Number of seconds to wait for the next request from the
# same client on the same connection.
#
KeepAliveTimeout 5

##
## Server-Pool Size Regulation (MPM specific)
## 

# prefork MPM
# StartServers: number of server processes to start
# MinSpareServers: minimum number of server processes which are kept spare
# MaxSpareServers: maximum number of server processes which are kept spare
# MaxClients: maximum number of server processes allowed to start
# MaxRequestsPerChild: maximum number of requests a server process serves
<IfModule mpm_prefork_module>
StartServers       1
MinSpareServers    1
MaxSpareServers    5
MaxClients        10
    MaxRequestsPerChild   0
</IfModule>

# worker MPM
# StartServers: initial number of server processes to start
# MinSpareThreads: minimum number of worker threads which are kept spare
# MaxSpareThreads: maximum number of worker threads which are kept spare
# ThreadLimit: ThreadsPerChild can be changed to this maximum value during a
#              graceful restart. ThreadLimit can only be changed by stopping
#              and starting Apache.
# ThreadsPerChild: constant number of worker threads in each server process
# MaxClients: maximum number of simultaneous client connections
# MaxRequestsPerChild: maximum number of requests a server process serves
<IfModule mpm_worker_module>
StartServers       1
MinSpareThreads    1
MaxSpareThreads    4
    ThreadLimit          64
    ThreadsPerChild      25
MaxClients        10
    MaxRequestsPerChild   0
</IfModule>

# event MPM
# StartServers: initial number of server processes to start
# MinSpareThreads: minimum number of worker threads which are kept spare
# MaxSpareThreads: maximum number of worker threads which are kept spare
# ThreadsPerChild: constant number of worker threads in each server process
# MaxClients: maximum number of simultaneous client connections
# MaxRequestsPerChild: maximum number of requests a server process serves
<IfModule mpm_event_module>
StartServers       1
MinSpareThreads    1
MaxSpareThreads    4
    ThreadLimit          64
    ThreadsPerChild      25
MaxClients        10
    MaxRequestsPerChild   0
</IfModule>

# These need to be set in /etc/apache2/envvars
User ${APACHE_RUN_USER}
Group ${APACHE_RUN_GROUP}

#
# AccessFileName: The name of the file to look for in each directory
# for additional configuration directives.  See also the AllowOverride
# directive.
#

AccessFileName .htaccess

#
# The following lines prevent .htaccess and .htpasswd files from being 
# viewed by Web clients. 
#
<Files ~ ""^\.ht"">
    Order allow,deny
    Deny from all
    Satisfy all
</Files>

#
# DefaultType is the default MIME type the server will use for a document
# if it cannot otherwise determine one, such as from filename extensions.
# If your server contains mostly text or HTML documents, ""text/plain"" is
# a good value.  If most of your content is binary, such as applications
# or images, you may want to use ""application/octet-stream"" instead to
# keep browsers from trying to display binary files as though they are
# text.
#
# It is also possible to omit any default MIME type and let the
# client's browser guess an appropriate action instead. Typically the
# browser will decide based on the file's extension then. In cases
# where no good assumption can be made, letting the default MIME type
# unset is suggested  instead of forcing the browser to accept
# incorrect  metadata.
#
DefaultType None


#
# HostnameLookups: Log the names of clients or just their IP addresses
# e.g., www.apache.org (on) or 204.62.129.132 (off).
# The default is off because it'd be overall better for the net if people
# had to knowingly turn this feature on, since enabling it means that
# each client request will result in AT LEAST one lookup request to the
# nameserver.
#
HostnameLookups Off

# ErrorLog: The location of the error log file.
# If you do not specify an ErrorLog directive within a <VirtualHost>
# container, error messages relating to that virtual host will be
# logged here.  If you *do* define an error logfile for a <VirtualHost>
# container, that host's errors will be logged there and not here.
#
ErrorLog ${APACHE_LOG_DIR}/error.log

#
# LogLevel: Control the number of messages logged to the error_log.
# Possible values include: debug, info, notice, warn, error, crit,
# alert, emerg.
#
LogLevel warn

# Include module configuration:
Include mods-enabled/*.load
Include mods-enabled/*.conf

# Include list of ports to listen on and which to use for name based vhosts
Include ports.conf

#
# The following directives define some format nicknames for use with
# a CustomLog directive (see below).
# If you are behind a reverse proxy, you might want to change %h into %{X-Forwarded-For}i
#
LogFormat ""%v:%p %h %l %u %t \""%r\"" %>s %O \""%{Referer}i\"" \""%{User-Agent}i\"""" vhost_combined
LogFormat ""%h %l %u %t \""%r\"" %>s %O \""%{Referer}i\"" \""%{User-Agent}i\"""" combined
LogFormat ""%h %l %u %t \""%r\"" %>s %O"" common
LogFormat ""%{Referer}i -> %U"" referer
LogFormat ""%{User-agent}i"" agent

# Include of directories ignores editors' and dpkg's backup files,
# see the comments above for details.

# Include generic snippets of statements
Include conf.d/

# Include the virtual host configurations:
Include sites-enabled/
",{},,User,False
7733,IssueCommentEvent,2016-03-07 22:18:56+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,138788041,193480970,"It looks to me like it's timing out trying to connect from your machine to the CA. This could be due to something like a firewall that's blocking this outbound connection somehow.

Can you run

```
curl https://acme-v01.api.letsencrypt.org/directory
```

on that same server? It should immediately show you some JSON data if it's able to connect.",{},,User,False
7735,IssueCommentEvent,2015-10-26 09:04:25+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,92096456,151067539,"This is orthogonal to the original issue.  I assume you mean which virtual host the plugin should operate on?  That would be here... https://github.com/letsencrypt/letsencrypt/blob/master/letsencrypt-apache/letsencrypt_apache/configurator.py#L238

Note... it could still use some refinement.",{},,User,False
7737,IssueCommentEvent,2016-03-01 22:58:52+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,136883115,190950465,OK,{},,User,False
7740,IssueCommentEvent,2015-08-01 08:25:35+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,98217744,126885273,Hmm... after more thought and playing around.... I am convinced that this is no better than the original instructions.  Thanks!,{},,User,False
7741,IssueCommentEvent,2015-11-19 02:58:36+00:00,26516210,letsencrypt/letsencrypt,796623,anarcat,9289019,letsencrypt,117303227,157933836,"i wonder if this is not because of RewriteRules, which are both in Drupal's `.htaccess` and my specific config. This is my config:

```
# Apache config file for anarcat.wiki.orangeseeds.org
# Automatically generated by ikisite; do not modify directly.

<VirtualHost *:80>
        ServerAdmin root@localhost
        ServerName anarcat.wiki.orangeseeds.org:80


        SuexecUserGroup w-anarcat w-anarcat


        UserDir disabled

        RewriteEngine On
        RewriteRule ^/(.*) http\:\/\/anarc\.at\/$1 [L,R,NE]

        ErrorLog /var/log/ikiwiki-hosting/w-anarcat/error.log
        LogLevel warn
        CustomLog /var/log/ikiwiki-hosting/w-anarcat/access.log combined
</VirtualHost>

```

i am also on 457be44 now.",{},,User,False
7745,IssueCommentEvent,2015-09-03 01:58:41+00:00,26516210,letsencrypt/letsencrypt,7634948,sugoiyo,9289019,letsencrypt,91121351,137300624,"I assume this page is, and will be, constantly updated. The stats at the bottom of the page indicate the information is current:

This page was last modified on 28 August 2015, at 15:11.
This page has been accessed 405,583 times.",{},,User,False
7749,IssueCommentEvent,2016-02-08 02:16:28+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,131907192,181162886,"Hi! Are you sure this is still needed?  Five days ago we merged [this PR](https://github.com/letsencrypt/letsencrypt/pull/2336/files#diff-6f1cbade75baf6af63a7abf922aa9b40R311) into git master which should have made a second conversion to ASCII unnecessary.

If it is still necessary, perhaps there's somewhere we should be calling `enforce_domain_sanity()` but aren't?",{},,User,False
7750,IssueCommentEvent,2015-11-13 08:35:29+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,116545470,156362221,LGTM.,{},,User,False
7751,IssueCommentEvent,2015-10-02 03:17:04+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,105096796,144905247,"For Nginx specifically, I personally think that the better approach in the long term is to get the Nginx plugin working again. A number of developers have invested a lot of time in fully automating the process on Nginx and it seems a shame for that effort to go to waste.

You bring up a good point regarding other web servers. Using this plugin as a base, it should be trivial to write the code to set the `Content-Type` for a specific web server. Additionally, some people may prefer this option to having to temporarily stop their web server to run the standalone authenticator. I don't think this plugin is a bad idea. I was really excited when I first saw it. I just wanted to point out that a problem with this approach that I don't believe had been considered.",{},,User,False
7757,IssueCommentEvent,2017-12-13 22:16:12+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,281811910,351542836,"> Is dependency on mutagen a problem?

I'm hesitant to add non-optional dependencies, but mutagen seems to be commonly packaged by distributions (Arch and Debian, at least), so it should be fine.",{},OWNER,User,False
7763,IssueCommentEvent,2015-12-03 19:45:09+00:00,16469697,mps-youtube/mps-youtube,5459049,rjvani,12987682,mps-youtube,120085763,161760321,I've pushed changes to allow for opening search results in the browser.,{},,User,False
