,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9068,IssueCommentEvent,2016-04-28 16:39:08+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,149624196,215488748,"@almarklein I have no problem working internally with float32, especially in Cython. Unless there is major mathematical complexity resulting in large compounded error, the effect on mesh accuracy should be negligible.",{},,User,False
9069,IssueCommentEvent,2015-09-03 17:18:06+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,103788301,137517311,Two final comments and then I will hit the merge button. Thanks very much.,{},,User,False
9071,IssueCommentEvent,2015-05-29 04:48:54+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,72327886,106684290,Do we really need to wait for a rebase to merge this? It's a pretty simple fix and passes everywhere else...,{},,User,False
9072,IssueCommentEvent,2018-08-16 01:45:52+00:00,2014929,scikit-image/scikit-image,335567,Carreau,897180,scikit-image,351007961,413396000,"> @Carreau betrayed me!

I didn't knew the scheme before @jni said he figured it out. 

@jni  do you want to try to assign someone like stefanv, or do you want me do duplicate the PR under my username ? ",{},NONE,User,False
9074,IssueCommentEvent,2017-04-20 11:29:44+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,216684088,295695389,"@twmht I've merged #2063 which documents the ""quality"" argument. A pull request documenting `format_str` would also be welcome!",{},,User,False
9077,IssueCommentEvent,2016-03-10 12:34:37+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,139735918,194820596,"I prefer the approach taking by `imageio`:

""Reads an image from the specified file. Returns a numpy array, which comes with a dict of meta data at its ‘meta’ attribute.""

http://imageio.readthedocs.org/en/latest/userapi.html#imageio.imread",{},,User,False
9081,IssueCommentEvent,2016-10-05 06:38:32+00:00,2014929,scikit-image/scikit-image,14817581,JohnnyTeutonic,897180,scikit-image,180794323,251594189,"Didn't see that, will fix

On 5 Oct 2016 5:37 PM, ""Juan Nunez-Iglesias"" <notifications@github.com>
wrote:

> *@jni* commented on this pull request.
> ------------------------------
>
> In skimage/feature/corner.py
> <https://github.com/scikit-image/scikit-image/pull/2327>:
>
> > @@ -122,9 +122,13 @@ def hessian_matrix(image, sigma=1, mode='constant', cval=0):
>          weighting function for the auto-correlation matrix.
>      mode : {'constant', 'reflect', 'wrap', 'nearest', 'mirror'}, optional
>          How to handle values outside the image borders.
> -    cval : float, optional
> +    cval : float, 'F'
>
> Yep, this is a typo, leave ""optional"".
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/scikit-image/scikit-image/pull/2327>, or mute the
> thread
> <https://github.com/notifications/unsubscribe-auth/AOIZLYbuM0ITUbBI4T21UOX6Es65urAdks5qw0WSgaJpZM4KNP9q>
> .
>
",{},,User,False
9083,IssueCommentEvent,2016-08-27 21:17:29+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,138052036,242941371,@ahojnnes Would you like to review this? You opened the ticket.,{},,User,False
9085,IssueCommentEvent,2018-07-31 09:00:23+00:00,2014929,scikit-image/scikit-image,3015475,almarklein,897180,scikit-image,220605068,409148790,"> I'm not sure about the output capabilities of ImageIO. @almarklein?

The `Writer` object (obtained with e.g. `imageio.get_wirter(...)`) has `.append_data(im, meta=None)`. (It also checks whether `im` has a `.meta` attribute.)  At the moment, `imageio.imwrite()` does not expose a way to provide meta data; we should probably fix that.

I wrote up some things from imageio's end here: https://github.com/imageio/imageio/issues/362  In short, I'd be happy to accommodate for skimage's needs, and if possible, maybe even get rid of that `Image` class.

I'm looking forward to see what you'll come up with. My 2ct for a new namespace; I agree that a `meta` namespace alongside the current namespace would be impractical, but an ""io2"" namespace that will eventually replace (perhaps only by convention) the current `io` namespace would allow starting with a clean sheet.",{},CONTRIBUTOR,User,False
9086,IssueCommentEvent,2016-07-05 13:48:40+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,163790938,230483129,Thanks @kmader I left few comments to fix on the style.,{},,User,False
9090,IssueCommentEvent,2015-05-29 17:53:49+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,79997977,106887306,@JDWarner This was a premature merge on the docs front.,{},,User,False
9091,IssueCommentEvent,2015-10-17 00:06:46+00:00,2014929,scikit-image/scikit-image,55744,ahundt,897180,scikit-image,111763585,148868478,"@stefanv the more important part is the discrepancy in the transforms

I can try to submit a pull request soon with the changes. Are there any fixes to what you see you'd like? or would you prefer to discuss that in the pull request",{},,User,False
9092,IssueCommentEvent,2016-04-24 06:28:27+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,125859009,213903065,"@jni @vighneshbirodkar thanks for your answers! Cannot see any obstacles to finally get this alive then.
Thank you for your patience, @vighneshbirodkar.
Merging.",{},,User,False
9097,IssueCommentEvent,2015-07-30 03:52:37+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,97270145,126172834,"I'm not entirely convinced by this approach. If I'm understanding it correctly, it will work reasonably well in larger tube-like structures but in finer ones will be quite erratic. Zoom in on the first set of figures and look at the ribs, as well as the lobster's extremities to see what I mean. To my eye those paths are _not_ centerline.

However... it does have a lot of advantages as stated, especially for anisotropic volumes. With MIT-licensed source I'd be fine with including it, but I'd be on the lookout for alternatives.",{},,User,False
9105,IssueCommentEvent,2018-08-28 01:00:49+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,354526551,416416310,Nice. I didn’t know we could build a history retroactively. That makes things much easier. ,{},MEMBER,User,False
9107,IssueCommentEvent,2018-05-01 08:26:05+00:00,2014929,scikit-image/scikit-image,425260,eric-wieser,897180,scikit-image,318936676,385624092,"@soupault: The following list is all the unique integer types in numpy

* `np.byte`
* `np.short`
* `np.intc`
* `np.int_`
* `np.longlong`
* `np.ubyte`
* `np.ushort`
* `np.uintc`
* `np.uint`
* `np.ulonglong`

Every other type is just an alias to one of these (ie, `np.t1 is np.t2`).

Unfortunately to make it more confusing, some of these types have the same `__name__` - but this shouldn't matter in your implementation.

The definition for these names is sadly all over the place - you can see a glimpse of the issue in numpy/numpy#10151",{},NONE,User,False
9112,IssueCommentEvent,2015-05-23 14:09:05+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,52596085,104900822,"Would you like to add a note about PyQt5 in a PR?



—
Sent from Mailbox

On Sat, May 23, 2015 at 8:45 AM, stonebig <notifications@github.com>
wrote:

> Hi,
> I see [DEPENDS.txt](https://github.com/scikit-image/scikit-image/blob/master/DEPENDS.txt) still write PyQt4 (only), shouldn't it change ?
> ---
> Reply to this email directly or view it on GitHub:
> https://github.com/scikit-image/scikit-image/issues/1316#issuecomment-104899968",{},,User,False
9115,IssueCommentEvent,2015-11-19 08:45:41+00:00,2014929,scikit-image/scikit-image,55744,ahundt,897180,scikit-image,112037878,157991020,That work great! I updated the example to use the fix. Can my improvements to the example be merged?,{},,User,False
9117,IssueCommentEvent,2018-06-12 14:04:33+00:00,2014929,scikit-image/scikit-image,335567,Carreau,897180,scikit-image,331433508,396601365,"> Just one question: could it be configured to delete the PR branch on merge?

Yes. I've even have a prototype that does not require push permission, and would send PR from a fork. Need to find time to work on it.

You can try it now by replacing `backport` with `safe_backport`, I'll switch the default at some point.

> It even sets the right milestone for the PR 😲.

It just duplicate milestone/labels with the original PRs.",{},NONE,User,False
9120,IssueCommentEvent,2015-06-18 20:55:53+00:00,2014929,scikit-image/scikit-image,11504312,antonio19812,897180,scikit-image,89360548,113287477,"First stupid question of the day, but I am not an expert, from where can I access to IPython???",{},,User,False
9121,IssueCommentEvent,2016-05-14 11:58:23+00:00,2014929,scikit-image/scikit-image,15875608,GGoussar,897180,scikit-image,135371491,219216457,"@blink1073 Thank you for the suggestions, I'll go over them later today.
@0x00B1 I am willing to look up the 3D segmentation, but this would probably take some time. As mentionned at the beginning I am still a student and I have exams coming up soon, so right now I can only do minor changes. However, if you are willing to wait until mid June, I think I shoudl be able to start working on it.",{},,User,False
9122,IssueCommentEvent,2018-07-16 18:41:31+00:00,2014929,scikit-image/scikit-image,20140352,lagru,897180,scikit-image,341070284,405340558,"I can't find anything useful in the snippets you posted. I was hoping to find two things in the output:
-  The exact place where where Python starts crashing.
- An error message...

Could you observe something like that? Could provide a link to a website with the full output. Maybe use GitHub Gist or something similar, so this thread won't get cluttered.

Otherwise I must admit that I don't know how to debug this further apart from the usual ""have you tried reinstalling the related software?"". ;)",{},CONTRIBUTOR,User,False
9123,IssueCommentEvent,2016-06-01 08:47:32+00:00,2014929,scikit-image/scikit-image,8041100,local-minimum,897180,scikit-image,98468963,222931011,"@ananana I don't know when the sprints occur or if you've started working on this issue, else I could add support for `numpy.ma.masked_array` input to the `filters.thresholding.otsu_threshold`. @michaelaye Are there other Otsu-functions I should look at if I'm doing this?

In general, I suggest not implicitly filtering out `nan` out of image data but require masking, to be sure user code errors are still visible/cause exceptions/result in nan and not silently handled by filtering any non-finite data. It should also make tests quite easy to construct.

I'm new to contributing to others' gits so I'm a not sure, but if I'm doing this, I suppose I should just make my own fork and reference this issue in the pull-request?",{},,User,False
9125,IssueCommentEvent,2015-12-14 04:59:20+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,121871350,164342938,"Well, in that case, I think this is ready, although as @stefanv I don't know what the new warning means; a note might be handy.",{},,User,False
9127,IssueCommentEvent,2016-12-17 13:47:50+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,196211132,267763754,"Hi @csucat !
Everything is fine in my environment: shape is (978, 2000, 3).

What do you see with `io.available_plugins` and `io.plugin_order()`?",{},,User,False
9129,IssueCommentEvent,2018-08-06 19:10:51+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,347738220,410820398,">I'm not sure if this is windows compatible.

What about MacOS? :)

```
/usr/bin/clang -bundle -undefined dynamic_lookup -arch i386 -arch x86_64 -g build/temp.macosx-10.6-intel-3.5/skimage/_shared/geometry.o -o skimage/_shared/geometry.cpython-35m-darwin.so -Wl,--strip-all
ld: unknown option: --strip-all
clang: error: linker command failed with exit code 1 (use -v to see invocation)
ld: unknown option: --strip-all
clang: error: linker command failed with exit code 1 (use -v to see invocation)
error: Command ""/usr/bin/clang -bundle -undefined dynamic_lookup -arch i386 -arch x86_64 -g build/temp.macosx-10.6-intel-3.5/skimage/_shared/geometry.o -o skimage/_shared/geometry.cpython-35m-darwin.so -Wl,--strip-all"" failed with exit status 1
The command ""python setup.py develop"" failed and exited with 1 during .
```",{},MEMBER,User,False
9130,IssueCommentEvent,2018-06-09 09:41:36+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,330866876,395955527,"Hi @cathoderaymission !
`generic_filter` is not something `scikit-image` provides. You've, probably, mixed up `scikit-image` with `scipy`, a library for scientific computing in Python.
I'm going to close this issue as it is not related to our library, but you are welcome to report it in the `scipy` repository bugtracker (https://github.com/scipy/scipy/issues)",{},MEMBER,User,False
9131,IssueCommentEvent,2015-12-13 10:36:57+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,120632896,164246298,"Finally, I've succeed to fix the bug with `numpy`. Seems like very old versions of `scipy` have different type of output variable for `spsolve` and/or old `numpy` doesn't allow `X[a, b] = Y[c]` if `Y[c]` is `(1,1)` matrix, not `(1,)`.
In `scipy` documentation no changes are mentioned down to the `0.10.0` version, while for `0.9.0` and lower doc on `spsolve` is very poop.",{},,User,False
9132,IssueCommentEvent,2015-01-17 05:20:12+00:00,2014929,scikit-image/scikit-image,2354108,coveralls,897180,scikit-image,54650854,70355396,"
[![Coverage Status](https://coveralls.io/builds/1758789/badge)](https://coveralls.io/builds/1758789)

Coverage increased (+1.5%) when pulling **aa2215ccfc9b255d91e74ab83c55f99fc6f84ce7 on JDWarner:cover_pad** into **62d6a3d7e95a228c729c9ff99b4f45336a210885 on scikit-image:master**.
",{},,User,False
9134,IssueCommentEvent,2015-05-14 15:19:46+00:00,2014929,scikit-image/scikit-image,2279598,danielballan,897180,scikit-image,33428936,102069558,"@stefanv I just pushed an update with more details and new links to build recipes and benchmarks. I also included brief installation instructions for each package, since packaging difficult are a major consideration here.",{},,User,False
9135,IssueCommentEvent,2017-10-26 09:15:10+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,220445436,339603656,"That is a huge step towards rc-regionprops! Thanks, @jni !",{},MEMBER,User,False
9136,IssueCommentEvent,2015-05-09 14:33:53+00:00,2014929,scikit-image/scikit-image,650534,ozak,897180,scikit-image,72327886,100497473,"The first time it failed the error message was a ``TypeError``, which is why I put that one. Any other way to figure out the type of the error?",{},,User,False
9155,IssueCommentEvent,2016-10-06 13:15:31+00:00,26542499,uploadcare/pillow-simd,128982,homm,978311,uploadcare,181316906,251957908,"It depends :-)

We are using SIMD version in production in the constant environment when we exactly know CPU capabilities. In opposite, your product can be run on different hardware. I think it is relatively safe to assume that target CPU has SSE4 support nowadays, but not 100% safe.",{},,User,False
9156,IssueCommentEvent,2016-02-18 17:10:05+00:00,51204639,sagemath/cysignals,1423682,malb,982721,sagemath,132464795,185818428,"I can't see a contradiction, they get to distribute it etc, which sounds alright with the (L)GPL",{},,User,False
9158,IssueCommentEvent,2017-06-11 18:42:57+00:00,2347234,jonasundderwolf/django-image-cropping,7839615,coler-j,982997,jonasundderwolf,191830216,307648330,"Did you figure out why? I am using Crispy forms as well, and this happens to me (but it does not happen in the admin). @sureshvv ",{},,User,False
9160,IssueCommentEvent,2016-01-06 07:53:58+00:00,2347234,jonasundderwolf/django-image-cropping,672588,anrie,982997,jonasundderwolf,124328870,169261091,"Yes, you should subclass the widget (the respective widget depends on your field type; you can see the checks in the `formfield_for_dbfield`-method of the mixin) and adjust the `data-thumbnail-url`-attr, so that it points to a thumbnail of your desired size. 

Right now things are not as flexible as they could be. In the long run it would be nicer if one could set the desired thumbnail size directly on the widget (with a fallback to `settings.IMAGE_CROPPING_THUMB_SIZE`). ",{},,User,False
9161,IssueCommentEvent,2015-03-11 11:06:42+00:00,2347234,jonasundderwolf/django-image-cropping,318650,escaped,982997,jonasundderwolf,49183836,78243674,"Unfortunately i could not reproduce your problem. But you are correct about the abstract models. There is no need to append either `crop_fields` or `ratio_fields` to that class.
This change may solves your problem. Could you please try the `next` branch. If this does not help, please provide a complete ""working"" example (as git repo).",{},,User,False
9165,IssueCommentEvent,2015-08-04 19:35:16+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,98894553,127730245,"
Refer to this link for build results (access rights to CI server needed): 
http://jenkins.ceph.com//job/ceph-deploy-pull-requests/1725/
Test PASSed.",{},,User,False
9166,IssueCommentEvent,2016-09-27 17:52:30+00:00,5786856,ceph/ceph-deploy,2075532,vasukulkarni,1015767,ceph,106444213,249943765,"@codenrhoden sorry this seems to have become old,  the newer centos and ubuntu is only systemd now and the current logic although simple handles it better and is well tested.",{},,User,False
9169,IssueCommentEvent,2015-08-13 12:35:16+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,100538720,130653206,"
Refer to this link for build results (access rights to CI server needed): 
http://jenkins.ceph.com//job/ceph-deploy-pull-requests/1747/
Test PASSed.",{},,User,False
9170,IssueCommentEvent,2015-09-30 21:04:14+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,106444213,144542024,"
Refer to this link for build results (access rights to CI server needed): 
http://jenkins.ceph.com//job/ceph-deploy-pull-requests/1797/
Test PASSed.",{},,User,False
9176,IssueCommentEvent,2015-10-05 20:08:02+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,109298417,145652909,Sounds like a good idea to me.,{},,User,False
9177,IssueCommentEvent,2017-12-20 02:58:26+00:00,9252533,numenta/nupic,8744267,z1q1q7,1039191,numenta,282874228,352951038,"I set it manually. Sorry I'm not familar with these params.
I'll make some research on it. Tks for your reply.",{},NONE,User,False
9179,IssueCommentEvent,2016-02-05 05:52:59+00:00,9252533,numenta/nupic,10851840,kleineLi,1039191,numenta,128382303,180210053,"yes, thanks.

03.02.2016, 23:08, ""Matthew Taylor"" <notifications@github.com>:
> @kleineLi Did my comments help you? I'm going to close this issue if I do not get a response.
>
> —
> Reply to this email directly or view it on GitHub.
",{},,User,False
9183,IssueCommentEvent,2015-03-19 13:27:53+00:00,9252533,numenta/nupic,8323700,BoltzmannBrain,1039191,numenta,61080535,83567960,From your printout it seems that all the records read in from rec-center-hourly.csv are malformed; notice the Malformed record: ___ lines are repeating the datetimes from the preceding list. This could be due to your changing the file location. I'd recommend reinstalling NuPIC and [starting here](https://github.com/numenta/nupic/tree/master/examples/opf/clients/hotgym/prediction/one_gym#swarming). Then if there's a swarming bug we can deal with it.,{},,User,False
9185,IssueCommentEvent,2016-04-06 17:54:34+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,145790268,206487500,"@rhyolight - Ok, so it assumes 1:1 input scalars to output bit arrays. The geospatial encoder is explicitly not intended to run within the OPF (CLAModel). For this use case there are a couple options:

1. Convert `None` to `0` for the altitude inside the `getScalars` function. This is what I would recommend.
2. Add a constructor argument for whether altitude is used or not. Store this as an instance variable that you can use to determine whether to include altitude in the output of `getDescription`, `getScalars`, and anywhere else.",{},,User,False
9191,IssueCommentEvent,2018-02-19 09:48:41+00:00,9252533,numenta/nupic,6921642,benuzal,1039191,numenta,297747475,366637708,"This is solved after, install mysql server and edit ""C:\Python\Python27\Lib\site-packages\nupic\support\nupic-default.xml"" file for mysql root password. 
you need to enter your root password and install mysql server",{},NONE,User,False
9203,IssueCommentEvent,2015-04-22 22:24:34+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,70248351,95355714,"Fails for me, too",{},,User,False
9204,IssueCommentEvent,2015-09-15 20:32:51+00:00,9252533,numenta/nupic,10834164,viveklife2003,1039191,numenta,106209034,140528762,"@rhyolight - I really want to get this issue resolved. I will need your help, i have lot of dependencies for my projects. My POC will help my team to decide if we can use nupic to fulfill our projects requirements. 

Do you want me to re install python or nupic again.
If so, what can be the best way to uninstall and install nupic so that it will work.  Not sure if this error is coming because of any missing dependency plugin.



",{},,User,False
9205,IssueCommentEvent,2015-01-05 18:28:00+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,53408855,68751990,"Good idea. What do you think, @scottpurdy?",{},,User,False
9210,IssueCommentEvent,2016-04-15 17:00:24+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,148714264,210547379,"By analyzing the blame information on this pull request, we identified @oxtopus and @rhyolight to be potential reviewers",{},,User,False
9213,IssueCommentEvent,2016-07-21 22:52:41+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,32670896,234408250,"Obsolete - old TP algorithm. New one selects from winner cells which avoids this problem, I believe.",{},,User,False
9214,IssueCommentEvent,2015-09-01 17:24:12+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,103996407,136802690,"@wuxianliang Sorry, but we are experiencing some problems with the 0.2.12 build. See http://lists.numenta.org/pipermail/nupic_lists.numenta.org/2015-August/011562.html for context. 

Also, if you are using OS X, you should not be using the `https://s3-us-west-2.amazonaws.com/artifacts.numenta.org/numenta/nupic/30f23b47197ab8bfd6fcba27c7b4d72a2ad0ca57/nupic-0.2.12.dev0-py2-none-any.whl` path to install. You should simply run `pip install nupic`. But unfortunately I don't have any confidence in that binary file. So please standby and I will email the nupic-discuss mailing list as soon as we cut another release. ",{},,User,False
9215,IssueCommentEvent,2015-01-21 00:55:45+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,54961686,70765674,s,{},,User,False
9221,IssueCommentEvent,2015-01-22 00:20:28+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,54804294,70949238,"@david-ragazzi @breznak @scottpurdy @oxtopus I need more eyes on this problem. The error message I'm getting back from both `clang` and `gcc` are generic and ask me to file bug reports against the compilers themselves. There doesn't seem to be any indication of a root cause, although I could be missing it. Please see the issue description for links to the complete logs and error messages. 

I'm assuming that this will prevent us from releasing 0.2.0 if binary wheels can't be created. ",{},,User,False
9222,IssueCommentEvent,2017-05-09 20:17:55+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,227218674,300288707,"@scottpurdy I wanted to get a quick review of the removal of `inputRef` as a parameter to `RecordStream.appendRecord` and `RecordStream.appendRecords` (and the functions implementing those abstract functions). 

I don't see where this parameter is used anywhere in our code or tests. ",{},,User,False
9228,IssueCommentEvent,2015-08-06 16:59:23+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,99322589,128443174,:-1: `NUPIC_CORE_COMMITISH` and `NUPIC_CORE_BRANCH` are technically redundant,{},,User,False
9233,IssueCommentEvent,2015-02-24 00:02:54+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,54829254,75667720,@rhyolight - I think it is less of a will-it-work and more of a asking-for-trouble rationale. But @LaminarFlow we want to make non-developer prebuilt releases available that won't require any compiler. But we are still working out how to handle Python deps that have compiled components.,{},,User,False
9234,IssueCommentEvent,2017-06-13 17:04:21+00:00,9252533,numenta/nupic,9702617,pianomanfrazier,1039191,numenta,235621020,308183157,"```
(testenv) rfrazier@debian:~/nupic_install_test/nupic$ python -c 'import pkg_resources;n=pkg_resources.get_distribution(""nupic"");b=pkg_resources.get_distribution(""nupic.bindings"");print n.project_name, n.version;print b.project_name, b.version'
nupic 0.7.0
nupic.bindings 0.6.3
```",{},,User,False
9238,IssueCommentEvent,2015-12-17 22:27:38+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,122836542,165601250,"By analyzing the blame information on this pull request, we identified @oxtopus and @rhyolight to be potential reviewers",{},,User,False
9241,IssueCommentEvent,2015-05-18 17:11:30+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,76086656,103136969,"looks like typo at: 
https://travis-ci.org/numenta/nupic/jobs/62447603#L4909",{},,User,False
9245,IssueCommentEvent,2015-02-26 22:25:00+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,58949220,76287971,"> @david-ragazzi nah, i'm going to sleep or something :) you have pull access to my repos, feel free to go ahead. Or i will do it tomorrow. 

¬¬   ok, I'll do it now..",{},,User,False
9246,IssueCommentEvent,2016-10-10 12:07:11+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,181998799,252599946,"By analyzing the blame information on this pull request, we identified @rcrowder, @vitaly-krugl and @breznak to be potential reviewers",{},,User,False
9251,IssueCommentEvent,2016-04-01 03:03:58+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,143739809,204223933,"@breznak, regarding

> a problem I see is that it seems this PR removes the functionality of Werror which is an (easy) step backwards.

`-Werror` is the kind of setting that woks for our own sources, but doesn't work with some of the externals, so it's combined with the common cxx optimized settings in src/CMakeLists.txt and applied only to our own sources.",{},,User,False
9253,IssueCommentEvent,2016-04-25 16:09:21+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,101986899,214421159,"Thanks @utensil. No I don't think we care about the colored output, in fact it makes it harder to read in raw text. ",{},,User,False
9254,IssueCommentEvent,2015-08-21 17:29:33+00:00,16366081,numenta/nupic.core,5855832,akhilaananthram,1039191,numenta,101103075,133504900,@oxtopus: I think this is ready.  Please let me know what you think,{},,User,False
9256,IssueCommentEvent,2016-04-15 19:16:57+00:00,16366081,numenta/nupic.core,10515569,mredolatti-devspark,1039191,numenta,138628065,210604121,"I ended up doing a manual conversion from vector<Real> to vector<UInt> it works but it's definitely not efficient.

I may be asking something way wrong, but why are we using Reals (which are float typedefs) to represent sequences of ones and zeroes. Why not use the vector<bool>  specialization which is optimized for space? I'm aware that ulimately returning a value requires two operations (read from memory and logic AND with offset inside word).",{},,User,False
9257,IssueCommentEvent,2016-06-20 22:44:17+00:00,16366081,numenta/nupic.core,16447761,hstm,1039191,numenta,161018230,227292330,@vitaly-krugl Thanks for the review!,{},,User,False
9261,IssueCommentEvent,2015-09-22 11:40:45+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,71687659,142261894,"@scottpurdy Any suggestions on this issue? Possibly a non-issue, or to be delayed to get this TM work completed?",{},,User,False
9262,IssueCommentEvent,2016-08-29 16:28:26+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,173654511,243176134,"@mrcslws, which capabilities would we give up as the result of the proposed change?",{},,User,False
9263,IssueCommentEvent,2016-06-24 17:18:54+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,162010107,228406139,Closing because: https://github.com/numenta/nupic.core/issues/620#issuecomment-228405305,{},,User,False
9264,IssueCommentEvent,2015-02-01 21:56:16+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,54092469,72386593,@chetan51 Thanks. I'd made a start https://github.com/rcrowder/nupic.core/commit/94e229c37b3f02e460512eb4a5276c5158da8abf Just about to sort out collection classes. Port the tests. And finally let it all hit the compiler :smile:,{},,User,False
9266,IssueCommentEvent,2015-04-27 14:28:39+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,66390563,96675576,"@st4lk  could you reproduce it ?

I'm working on a new app (django-referendum) and i'm testing django-swappable-models, it seems pretty well supported by migrations. Should we try that ?",{},,User,False
9267,IssueCommentEvent,2017-10-18 13:01:53+00:00,3592516,yourlabs/django-cities-light,22429695,codecov[bot],1040547,yourlabs,266477766,337582713,"# [Codecov](https://codecov.io/gh/yourlabs/django-cities-light/pull/163?src=pr&el=h1) Report
> Merging [#163](https://codecov.io/gh/yourlabs/django-cities-light/pull/163?src=pr&el=desc) into [master](https://codecov.io/gh/yourlabs/django-cities-light/commit/85029487ee67b170b42168957c31f75a4070fb06?src=pr&el=desc) will **decrease** coverage by `0.14%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/yourlabs/django-cities-light/pull/163/graphs/tree.svg?token=m5ZbUsnqWF&src=pr&width=650&height=150)](https://codecov.io/gh/yourlabs/django-cities-light/pull/163?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #163      +/-   ##
==========================================
- Coverage   94.63%   94.49%   -0.15%     
==========================================
  Files          25       25              
  Lines        1399     1399              
==========================================
- Hits         1324     1322       -2     
- Misses         75       77       +2
```


| [Impacted Files](https://codecov.io/gh/yourlabs/django-cities-light/pull/163?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cities\_light/settings.py](https://codecov.io/gh/yourlabs/django-cities-light/pull/163?src=pr&el=tree#diff-Y2l0aWVzX2xpZ2h0L3NldHRpbmdzLnB5) | `98.7% <0%> (-1.3%)` | :arrow_down: |
| [cities\_light/management/commands/cities\_light.py](https://codecov.io/gh/yourlabs/django-cities-light/pull/163?src=pr&el=tree#diff-Y2l0aWVzX2xpZ2h0L21hbmFnZW1lbnQvY29tbWFuZHMvY2l0aWVzX2xpZ2h0LnB5) | `88.04% <0%> (-0.3%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/yourlabs/django-cities-light/pull/163?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/yourlabs/django-cities-light/pull/163?src=pr&el=footer). Last update [8502948...133ad74](https://codecov.io/gh/yourlabs/django-cities-light/pull/163?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
