,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5721,IssueCommentEvent,2017-08-01 09:41:59+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,240624739,319322169,Tx!,{},,User,False
5722,IssueCommentEvent,2016-10-14 09:30:26+00:00,1360247,django-polymorphic/django-polymorphic,6674194,BenDevelopment,19997027,django-polymorphic,183002330,253752840,"That is not what I mean. When I install django-polymorphic with PIP, the downloaded version is not the same as this depo. For exemple, the folder contrib is not included in the downloaded version with pip install. I have to download manyally the sources from this depo and copy them in my site-package folder. I have to do that every time I deploy a new installation of my application.",{},,User,False
5724,IssueCommentEvent,2018-06-19 06:56:44+00:00,1360247,django-polymorphic/django-polymorphic,7988418,alex2304,19997027,django-polymorphic,168251823,398294553,"I have the same issue as @flinz 

@mumumumu could you suggest, how to preserve a main functionality of django-polymorphic and at the same time solve the problem?",{},NONE,User,False
5729,IssueCommentEvent,2016-11-20 21:28:46+00:00,6698484,gengo/gengo-python,92108,hayate,1681251,gengo,190491425,261807149,Great job! *L***GT***M*,{},,User,False
5741,IssueCommentEvent,2016-08-31 08:46:35+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,174022841,243699158,"IMO the point is how much do we want to make entities a first-class concept. If we do want to keep them and have contributors interact with them, I recommend presenting them as globals that would expose static methods to work with, leading to options 2 or 3.
Obviously, if the `salaire_individus` is anyway tied to the `simulation` and wouldn't work without it, there's no point in passing the `simulation` as a separate parameter, and the computation result should package its own `simulation` reference, leading to option 3.

As for the one liners: don't add them now, and don't design for them if they are sugar. I strongly recommend to design _basic_, _straightforward_ and **orthogonal** APIs. That is, each method should minimise both its arity and its functional overlap with other methods. Then, you might combine them in helpers over time, but these should **not** be part of the core. It's the UNIX way applied to APIs, and it's the simplest way that I know of to make sure there's a canonical way to make an operation, which means unified codebase, better learning curve, and simpler change.",{},,User,False
5745,IssueCommentEvent,2015-09-29 16:38:31+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,107417218,144114130,"mes-aides introduces an extension that is not a politcal reforms
openfisca-france-data introduces an extension that is not a politcal reforms
pl2015 etc are reforms.
",{},,User,False
5748,IssueCommentEvent,2016-08-30 17:26:59+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,164875491,243515406,"@benjello Same bug on https://legislation.openfisca.fr/variables/preetu 

Cf https://github.com/openfisca/openfisca-parsers/issues/19",{},,User,False
5758,IssueCommentEvent,2017-02-22 14:02:00+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,206267129,281677113,"> sans dépendre de l'UI

> l'ajout d'un démonstrateur de facto à OpenFisca-France

👍

> fusion de openfisca-matplotlib avec France est d'éviter l'éparpillement des dépôts

👎

Ça casse la modularité et rend plus difficile la compréhension du code à un nouvel entrant. Une bibliothèque est une bibliothèque, elle n'a pas à distribuer des exemples interactifs de son utilisation.
Si le surcoût compensé est seulement de réduire le nombre de dépôts, ça ne me semble pas valoir le coup.",{},,User,False
5760,IssueCommentEvent,2018-02-22 10:37:26+00:00,15510233,openfisca/openfisca-france,31621856,ClaireLeroyIPP,1794404,openfisca,298995044,367640143,"@benjello Pour cette PR je peux construire (ou récupérer dans ce que j'ai déjà fait) des tests précis de cas type de foyers dont le QF est plafonné, et intégrer les tests à cette PR. Comme ça, on est plus sereins ?",{},NONE,User,False
5761,IssueCommentEvent,2016-02-26 16:54:39+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,136738377,189368851,I will check it by tuesday. Thanks a lot for this work. ,{},,User,False
5770,IssueCommentEvent,2017-03-16 15:17:07+00:00,15510373,openfisca/openfisca-web-api,1410356,guillett,1794404,openfisca,212726643,287090068,"Just a note:
Log format is specified in *.ini files.

For instance, I submitted a fix for that issue in mes-aides at https://github.com/sgmap/mes-aides-ui/pull/504.",{},,User,False
5774,IssueCommentEvent,2015-09-01 22:34:14+00:00,27888295,SatelliteQE/nailgun,48132,elyezer,8754276,SatelliteQE,104314940,136882438,ACK,{},,User,False
5775,IssueCommentEvent,2016-09-28 15:56:57+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,179812089,250211395,"
[![Coverage Status](https://coveralls.io/builds/8093633/badge)](https://coveralls.io/builds/8093633)

Coverage decreased (-0.4%) to 98.082% when pulling **baeb7f4295ac99b06868310108b54384fa8a8ccb on svtkachenko:add_del_pc** into **b80ada40e702a23744195c60e42c66b25ab5efc6 on SatelliteQE:master**.
",{},,User,False
5777,IssueCommentEvent,2017-03-21 23:15:46+00:00,45935272,SatelliteQE/betelgeuse,48132,elyezer,8754276,SatelliteQE,190357684,288248767,"Token prefix was done by ec38bdde5543abd41b9c17dae3a1c6c974cc7fc4, closing this.",{},,User,False
5782,IssueCommentEvent,2015-09-28 18:07:02+00:00,2924705,JetBrains/teamcity-messages,1244223,shalupov,878437,JetBrains,108200365,143829617,Note for myself: try to use setuptools_scm,{},,User,False
5790,IssueCommentEvent,2015-10-07 19:00:19+00:00,12235583,elastic/curator,1265783,Basster,6764390,elastic,110117609,146294327,*done* and thank you for your feedback.,{},,User,False
5792,IssueCommentEvent,2015-04-23 16:42:34+00:00,12235583,elastic/curator,2601414,rtkmhart,6764390,elastic,70419315,95649883,"There is nothing in the Elasticsearch logs, I've double checked it now.

There is no proxy or gateway of firewall in the path. I'm running curator directly on the same host as the master node, connecting to localhost:9200, and all data nodes are running in the same subnet without any firewalls.

What's even weirder is that now it's returning consistently in 31 seconds without actually doing anything. I haven't changed anything except to keep running the same command (posted in the initial comment) over and over again, pushing the definition of insanity. :)",{},,User,False
5795,IssueCommentEvent,2015-06-17 00:07:36+00:00,12235583,elastic/curator,9220368,lakomiec,6764390,elastic,88573416,112607847,"I appreciate your comments, suggestions and additional information you have provided regarding Elasticsearch shards configuration. I will initiate a brainstorm internally :)",{},,User,False
5805,IssueCommentEvent,2016-11-08 16:33:26+00:00,9801644,elastic/elasticsearch-py,900223,xavierp,6764390,elastic,186944941,259186817,"@daveio : With a little more digging i found out that i was setting my client with ```sniffer_timeout=10``` and this parameter is used in ```transport.Transport.get_connection()``` as show below:
```python
def get_connection(self):
        """"""
        Retreive a :class:`~elasticsearch.Connection` instance from the
        :class:`~elasticsearch.ConnectionPool` instance.
        """"""
        if self.sniffer_timeout:
            if time.time() >= self.last_sniff + self.sniffer_timeout:
                self.sniff_hosts()
        return self.connection_pool.get_connection()
```
Setting ```sniffer_timeout=0```fixed it.
So while waiting for your patch i totally disabled sniffing using:
```python
client = elasticsearch.Elasticsearch(
    host=[...], sniff_on_start=False, sniffer_timeout=0, sniff_on_connection_fail=False)
```",{},,User,False
5806,IssueCommentEvent,2017-07-13 08:59:33+00:00,53985669,elastic/elasticsearch-py-async,6837297,lbx6z,6764390,elastic,217143588,315017094,"aiohttp.errors is gone
https://github.com/aio-libs/aiohttp/issues/1753",{},,User,False
5810,IssueCommentEvent,2016-01-13 20:20:16+00:00,7695747,wal-e/wal-e,1360539,bacongobbler,3310438,wal-e,101715586,171421245,"> Whaaat they won't let one define a target endpoint or set the calling convention?

[Targeting an endpoint](https://github.com/boto/boto3/blob/64c1fe5bd4ff24133854c5e47cecfaf9113bfd4d/boto3/session.py#L171-L176) is still possible. Calling formats are gone in favour of [`addressing_style`](https://github.com/boto/botocore/blob/6a4e55d6398c5c79630737882b43b90a07d12a62/botocore/client.py#L630-L644) as seen in [this](https://github.com/boto/boto3/issues/334#issuecomment-152652826) comment, so I'm sure we can make it backwards-compatible.

The hardest problem to tackle will be with the [InstanceProfileProvider](https://github.com/wal-e/wal-e/blob/98b81d0080a772fe26f4bb0e70bed04f9ecdb490/wal_e/blobstore/s3/s3_credentials.py#L6), which will have to become event-driven since boto3 [generates classes at runtime](http://boto3.readthedocs.org/en/latest/guide/migration.html#data-driven).

> and there are ample references to it here: http://boto3.readthedocs.org/en/latest/reference/services/s3.html

I completely missed that document while grokking the docs. That's **much** more helpful! For now I'm going to continue trying to work around with boto2, but I might try taking a second hack at bumping to boto3 after tackling this first problem. Thanks!",{},,User,False
5815,IssueCommentEvent,2017-08-06 00:37:44+00:00,45906846,jpmml/sklearn2pmml,3957121,movingname,3713638,jpmml,248201905,320478376,"Thank you @vruusmann for the reply and for creating these pmml-related packages.

Here is a possible plan based on your comment (forgive me if it is unreasonable since I just started with sklearn2pmml....)

1. Calculate and save `data_mean_` and `data_std_` after https://github.com/jpmml/sklearn2pmml/blob/master/sklearn2pmml/decoration/__init__.py#L50-L51

2. Then in the jpmml-sklearn side, add these statistics to the ValidValueDecorator after https://github.com/jpmml/jpmml-sklearn/blob/master/src/main/java/sklearn2pmml/decoration/ContinuousDomain.java#L64

3. Finally in jpmml-sklearn, put the statistics in the NumericInfo part like the example below (from http://dmg.org/pmml/v4-3/Statistics.html)

```
<ModelStats>
    <UnivariateStats field=""Age"">
      <Counts totalFreq=""240""/>
      <NumericInfo mean=""54.43"" minimum=""29"" maximum=""77""/>
      <ContStats>
        <Interval closure=""openClosed"" leftMargin=""29"" rightMargin=""33.8""/>
        <Array type=""int"" n=""10""> 1 8 28 30 30 43 51 33 13 3</Array>
      </ContStats>
    </UnivariateStats>
    ...
  </ModelStats>
```

It seems that only step 1 is done in Python and it only takes 2 lines of code. I am happy to create a PR (and do more) if needed. Thanks!",{},,User,False
5818,IssueCommentEvent,2016-03-30 14:13:14+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,141604912,203450991,"@ericdill Seems like HXN is not really using jupyter yet. Feel to configure it if you want, but I don't think it's a high priority.",{},,User,False
5819,IssueCommentEvent,2017-07-16 11:48:23+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,242875297,315603840,"Thanks for catching this, @CJ-Wright. Docs PRs are the best PRs.",{},,User,False
5821,IssueCommentEvent,2016-03-23 22:48:20+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,143025126,200573030,"It's a fair point. I can't think of any good reason that a callback should care about receiving a descriptor too early. As you suggest, I'd like to wait until we encounter such a reason before we address this, which would add complexity and (marginally) affect performance.",{},,User,False
5826,IssueCommentEvent,2017-07-14 21:37:02+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,236760502,315473916,"Just a heads up - I just merged a huge refactor to angr. I made sure to rebase it on top of your changes first, but if you've got any of these interface fixes in progress, you should rebase those on top of the current `wip/the_end_times`.",{},,User,False
5828,IssueCommentEvent,2016-12-14 01:26:24+00:00,36358216,angr/cle,3453847,zardus,12520807,angr,157135031,266915229,"Would it make sense to go ahead and merge this? It seems to be at a good point, and support loading kernel modules, with some well-defined TODOs (that can be implemented in future efforts). What do you guys think, @iamahuman and @rhelmot?",{},,User,False
5831,IssueCommentEvent,2017-07-04 12:06:23+00:00,40328394,angr/angr,2135280,humeafo,12520807,angr,240338513,312861188,"@Qwaz yes, manually install as your steps can solve the installation error.",{},,User,False
5836,IssueCommentEvent,2018-02-13 21:23:45+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,296889236,365408884,"for what it's worth: the `call $+5` on x86 is handled by libvex by marking it as `Ijk_Boring`. It also does a check that the next instruction is a `pop`, but we could evaluate whether that's a necessary check on AVR.",{},OWNER,User,False
5839,IssueCommentEvent,2018-04-10 11:06:40+00:00,40328394,angr/angr,2642045,danse-macabre,12520807,angr,312463829,380060842,"@zardus 

> We can change stash=None to stash='active', or do some tricky stuff to restore the old behavior.

Changing `stash=None` to `stash='active'` seems like a good solution to me. I wonder why that wasn't set like that, in the first place? I'm sure there was some particular reason behind that...

As an alternative to that, I can suggest something like

```python
# hookset.py
    @staticmethod
    def provide_defaults(**defaults):
        def _func_wrapper(func):
            def _defaults_provider(*args, **kwargs):
                for k, v in defaults.iteritems():
                    if k not in kwargs or kwargs[k] is None:
                        kwargs[k] = v
                return func(*args, **kwargs)
            return _defaults_provider
        return _func_wrapper

# sim_manager.py
    @ImmutabilityMixin.immutable
    @HookSet.provide_defaults(stash='active')
    def step(self, n=None, selector_func=None, step_func=None, stash=None,
             successor_func=None, until=None, filter_func=None, **run_args):
                 # ...
```

which is quite ugly though.
",{},CONTRIBUTOR,User,False
5841,IssueCommentEvent,2016-10-13 02:36:02+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,181706517,253397940,"Uh, you should *absolutely not* have had to do the DYLIB_LIBRARY_PATH thing. fish, you should wait until I'm next to you to come up with the correct solutions to these problems...",{},,User,False
5849,IssueCommentEvent,2016-12-10 01:37:16+00:00,1363607,mapbox/mbutil,5696167,AFieldThomas,600935,mapbox,194732905,266168834,"@techmavengeospatial - TPK looks like a different format. I probablly should have noted it as ArcGIS Tile Format. This uses a format like {level}/{col}/{row}.png

Details here: http://doc.arcgis.com/EN/ARCGIS-ONLINE/REFERENCE/tile-layers.htm",{},,User,False
5851,IssueCommentEvent,2016-04-25 15:47:13+00:00,39977599,mapbox/rio-color,1151287,perrygeo,600935,mapbox,149814494,214408351,"
See https://github.com/mapbox/rio-color/pull/22 for cython implementation

#### Benchmarks

Tested on 4096x4096 tiled, uncompressed, rgba GeoTIFF. New method is significantly faster than old. Not as fast a imagemagick but it works better, retaining the profile of the input data.

| method | time | notes |
|-----------|-------|-------|
| `convert -modulate`| 1.5s | HSV colorspace is *way* faster |
| `convert -set option:modulate:colorspace lch -modulate` | 6.8s | loses geotiff tags, tiling, compression, trouble with alpha bands |
| old skimage-based `rio color ""saturation ...""` | 12.5s | |
| new cython-based `rio color ""saturation ...""` | 8.8s | |

Bottom line is performance is 1/3 better than the skimage method *but* still way slower than our HSV-based saturation with convert.

#### Visuals

The results are not floating-point-exact with the skimage method but, when cast to 8bit rgb there is no perceptual difference.

Here's a demo of the saturation. I chose to use a stock photo instead of satellite image since it more clearly demonstrates the effect of saturation. This was created by the following rio_color script 

```
from rio_color.colorspace import saturate_rgb
import rasterio

with rasterio.open(""test.png"") as src:
    arr = src.read().astype('float64') / 255.0
    arr = arr[0:3,]
    prof = src.profile
    prof['count'] = 3
    for sat in range(0, 250, 5):
        with rasterio.open(""test_{:0>3}.png"".format(sat), 'w', **prof) as dst:
            rgb = saturate_rgb(arr, sat/100.0)
            rgb8 = (rgb * 255).astype('uint8')
            dst.write(rgb8)
```
saturation ranging from 0 (B&W) to 250% (garishly over-saturated). Sorry about the giffiness of the image - you get the idea though.


<img width=50% src=""https://cloud.githubusercontent.com/assets/1151287/14789309/ef0bd842-0ad9-11e6-9b01-d86eff136422.gif"">
",{},,User,False
5855,IssueCommentEvent,2015-10-21 03:25:33+00:00,39404445,mapbox/mapbox-sdk-py,33697,sgillies,600935,mapbox,107338639,149770579,"@willwhite I'm just debating with myself over stuff like `retrieve_feature(id)` vs `get_feature(id)` vs `feature(id)` and `update_feature(id, val)` vs `set_feature(id, val)` vs `feature(id, val)`. Trying to come up with something close to the ideal fit for Python on the first try :)",{},,User,False
5861,IssueCommentEvent,2017-06-15 16:45:42+00:00,4198043,ArduPilot/MAVProxy,8290680,SamuelDudley,17919847,ArduPilot,235441757,308799412,"Alright!
-  Param and help modules should be good now. note that pymavlink needs some changes to correctly detect a param has been updated.
-  I have attempted to fix the settings widget. Let me know if that is still broken for you.
-  Lastly I have added some prints to where I think the ImagePanel object is trying to be pickled. Can you please dump the text into a gist or a reply here for me.
Thanks!",{},,User,False
5862,IssueCommentEvent,2017-04-14 02:42:48+00:00,4198043,ArduPilot/MAVProxy,181043,njoubert,17919847,ArduPilot,221720477,294072277,"I'm specifically talking about the terminal packet: Notice that MP reuses the fragment id for the terminal packet! I claim it's okay to have the same fragment Id for the *terminal* packet as the packet right before it, because this line won't copy anything since len is zero: https://github.com/ArduPilot/ardupilot/blob/master/libraries/AP_GPS/AP_GPS.cpp#L1020",{},,User,False
5872,IssueCommentEvent,2015-12-10 11:37:10+00:00,43816051,common-workflow-language/cwltool,14935568,FarahZKhan,9947495,common-workflow-language,121150003,163585799,"@mr-c I just solved the issues for which the thread was started. 
For reference: I added docker for picard tools as well and that worked in this case as every tool in my workflow has docker requirement now (GATK docker, picard docker and bwa docker). Thank you so much for your help. I will add all the files (tool files and workflow along with the test files) tomorrow in my fork from c-w-l/workflows and pull request the changes. 
Thank you again for looking into it. ",{},,User,False
5876,IssueCommentEvent,2015-08-14 07:34:11+00:00,2665618,inveniosoftware/invenio,1698163,lnielsen,1157480,inveniosoftware,98144934,131005500,"> Autodiscovery with entry points

Don't you just end up in the same situation having to specify it twice - i.e. you have to specify dependencies twice in the setup.py (in ``requires`` and in ``entry_points``)? 

> ""Module"" vs ""Package""

Agree that this is confusing, and inconsistent with Python's nomenclature. A package consists of modules (single python files). Another possibility is calling it ""application"", but that probably conflicts with Flask's nomenclature.

Partial documentation is available now in http://flask-appfactory.readthedocs.org/en/latest/ (but nomenclature should still be clarified).

> Load Order

Not sure what you mean here? Extensions and packages are loaded in order as they appear in their respective config variable. Lots of packages have bad imports due to legacy history, but I think that's being fixed as part of moving the modules out into separate repositories and making it more clear what is a dependency. ",{},,User,False
5878,IssueCommentEvent,2017-02-25 21:29:59+00:00,2665618,inveniosoftware/invenio,2110463,Quantentunnel,1157480,inveniosoftware,210252006,282513791,"Thank you very, very much!

Because I used the scripts I didn´t had a closer look on what they did (or tried to do). Also the docu said: ""Let’s see in detail what the web provisioning script does."" For me it sounds that I don´t have do the following steps because the script does. 
However, after reading your post I had a closer on that steps and I found out that beside virtualenv and virtualenvwrapper also the Nginx web server were not installed. 
After all there are two error message left.

Error message 1 after running the populate-instance.sh-Script:
>  ./scripts/populate-instance.sh:  line 104: ip-xx-xx-xx-xx: command not found

Error message 2 in the ./scripts/create-instance.sh-Script:
>  #include <openssl/opensslv.h>
>                                 ^
>   compilation terminated.
>   error: command 'gcc' failed with exit status 1
> 
>   ----------------------------------------
>   Failed building wheel for cryptography
>   Running setup.py clean for cryptography
> Failed to build cryptography

> [...]                           
>     compilation terminated.
>     error: command 'gcc' failed with exit status 1
> 
>     ----------------------------------------
> Command ""/root/.virtualenvs/localhost/bin/python2 -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-_JBa4N/cryptography/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-X5KgHo-record/install-record.txt --single-version-externally-managed --compile --install-headers /root/.virtualenvs/localhost/include/site/python2.7/cryptography"" failed with error code 1 in /tmp/pip-build-_JBa4N/cryptography/

GCC and openssl are installed.
Now I will try to install the system without using the scripts. Maybe they are not up to date and work not well with the current version of centOS. I don´t know, maybe thats the problem.

However, thank you very much again. My issue is not complety fixed but should we close this thread or might it be helpful if we keep it as an open issue?
",{},,User,False
5880,IssueCommentEvent,2015-05-28 07:20:06+00:00,2665618,inveniosoftware/invenio,1529400,crepererum,1157480,inveniosoftware,78070376,106206571,Ready v2.,{},,User,False
5881,IssueCommentEvent,2015-02-19 08:43:38+00:00,2665618,inveniosoftware/invenio,582735,egabancho,1157480,inveniosoftware,54763961,75015666,"Unnecessary, see https://github.com/inveniosoftware/jsonalchemy

Only a double check is needed to verify that all the fields and subfields included in this PR are represented.",{},,User,False
5883,IssueCommentEvent,2015-01-29 15:53:36+00:00,2665618,inveniosoftware/invenio,580727,jmartinm,1157480,inveniosoftware,55033294,72048247,"I see, that explains why the kwalitee did not run on it, I did not realise.

On the other hand I am not sure how could I have done to repush the branch and make kwalitee run on it if I did not have any more modifications to make. Any suggestion for the next time?",{},,User,False
5884,IssueCommentEvent,2016-11-14 15:33:27+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,188527232,260367538,"@nharraud Tested the newly released `invenio-search` over the weekend, and got into:

```console
$ docker-compose run --rm web ./scripts/populate-instance.sh
Creating database postgresql+psycopg2://invenio3:dbpass123@postgresql:5432/invenio3
Creating all tables!
  [####################################]  100%
Created all tables!
User created successfully.
{'active': True, 'password': '****', 'email': u'info@inveniosoftware.org'}
Creating indexes...
  [------------------------------------]    0%
Traceback (most recent call last):
  File ""/home/invenio/.virtualenvs/invenio3/bin/invenio3"", line 11, in <module>
    load_entry_point('invenio3', 'console_scripts', 'invenio3')()
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/click/core.py"", line 716, in __call__
    return self.main(*args, **kwargs)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/flask/cli.py"", line 345, in main
    return AppGroup.main(self, *args, **kwargs)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/click/core.py"", line 696, in main
    rv = self.invoke(ctx)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/click/core.py"", line 1060, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/click/core.py"", line 1060, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/click/core.py"", line 889, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/click/core.py"", line 534, in invoke
    return callback(*args, **kwargs)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/click/decorators.py"", line 17, in new_func
    return f(get_current_context(), *args, **kwargs)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/flask/cli.py"", line 229, in decorator
    return __ctx.invoke(f, *args, **kwargs)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/click/core.py"", line 534, in invoke
    return callback(*args, **kwargs)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/invenio_search/cli.py"", line 61, in init
    for name, response in bar:
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/click/_termui_impl.py"", line 259, in next
    rv = next(self.iter)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/invenio_search/ext.py"", line 158, in create
    for result in _create(self.aliases):
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/invenio_search/ext.py"", line 148, in _create
    for result in _create(value, alias=name):
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/invenio_search/ext.py"", line 148, in _create
    for result in _create(value, alias=name):
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/invenio_search/ext.py"", line 145, in _create
    ignore=ignore,
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/elasticsearch/client/utils.py"", line 71, in _wrapped
    return func(*args, params=params, **kwargs)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/elasticsearch/client/indices.py"", line 107, in create
    params=params, body=body)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/elasticsearch/transport.py"", line 327, in perform_request
    status, headers, data = connection.perform_request(method, url, params, body, ignore=ignore, timeout=timeout)
  File ""/home/invenio/.virtualenvs/invenio3/lib/python2.7/site-packages/elasticsearch/connection/http_requests.py"", line 80, in perform_request
    self.log_request_fail(method, url, response.request.path_url, body, time.time() - start, exception=e)
UnboundLocalError: local variable 'response' referenced before assignment
```

and I note lots of:

```
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [field_link_and_sequence_number]
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [report_number]
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [control_subfield]
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [place_publisher_and_date_of_publication]
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [main_entry_heading]
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [relationship_information]
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [series_data_for_related_item]
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [standard_technical_report_number]
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [international_standard_serial_number]
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [display_constant_controller]
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [coden_designation]
elasticsearch_1  | [2016-11-14T15:20:31,480][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [related_parts]
elasticsearch_1  | [2016-11-14T15:20:31,481][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [relationship_code]
elasticsearch_1  | [2016-11-14T15:20:31,481][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [qualifying_information]
elasticsearch_1  | [2016-11-14T15:20:31,481][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [physical_description]
elasticsearch_1  | [2016-11-14T15:20:31,481][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [uniform_title]
elasticsearch_1  | [2016-11-14T15:20:31,481][WARN ][o.e.d.i.m.StringFieldMapper$TypeParser] The [string] field is deprecated, please use [text] or [keyword] instead on [material_specific_details]
```

Looks like we may want to amend schemas mappings? 

P.S. This is with latest Elasticsearch (5.0.0) and:

```console 
$ docker exec -i -t inveniomaster_web_1 pip freeze | grep elastic
elasticsearch==5.0.1
elasticsearch-dsl==5.0.0
```

but I got similar issues when I tried to force both Python libraries to `<3.0.0,>=2.0.0'`.",{},,User,False
5885,IssueCommentEvent,2015-02-09 08:01:34+00:00,2665618,inveniosoftware/invenio,381280,jacquerie,1157480,inveniosoftware,56823191,73470094,About the [blind except](https://github.com/jacquerie/invenio/blob/e358f9f6a3f3026b4e482196459a06f593dc0f4d/invenio/modules/search/facet_builders.py#L133): it's hard to say what it is guarding against. Perhaps an `ImportError` from [line 50](https://github.com/jacquerie/invenio/blob/e358f9f6a3f3026b4e482196459a06f593dc0f4d/invenio/modules/search/facet_builders.py#L50)?,{},,User,False
5888,IssueCommentEvent,2015-07-30 13:27:08+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,98144934,126323752,"> ### Upgrade Recipes

One *MUST* only depend of upgrades from its own module or dependencies.",{},,User,False
