,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13430,IssueCommentEvent,2018-01-09 18:11:41+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,286932424,356367395,I will fix this as part of #5239.,{},MEMBER,User,False
13433,IssueCommentEvent,2018-03-07 18:39:03+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,301201508,371239535,Looks good besides the comments. ,{},CONTRIBUTOR,User,False
13435,IssueCommentEvent,2018-01-11 17:36:26+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,287336876,357003150,"Seems the same as this?
https://github.com/Azure/azure-cli/issues/5099",{},MEMBER,User,False
13438,IssueCommentEvent,2018-01-04 23:56:36+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,286150921,355433837,"View a preview at https://prompt.ws/r/Azure/azure-cli/5206
This is an **experimental preview** for @microsoft.com users.
(It may take a minute or two for your instance to be ready)
Email feedback to 'azfeedback' with subject 'Prompt Feedback'.",{},CONTRIBUTOR,User,False
13442,IssueCommentEvent,2017-04-06 19:53:18+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,220007183,292295849,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2787?src=pr&el=h1) Report
> Merging [#2787](https://codecov.io/gh/Azure/azure-cli/pull/2787?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/d9fa37aa06770e07b773ba246f178b86c73a8246?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/2787/graphs/tree.svg?width=650&src=pr&height=150&token=2pog0TKvF8)](https://codecov.io/gh/Azure/azure-cli/pull/2787?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2787   +/-   ##
=======================================
  Coverage   62.87%   62.87%           
=======================================
  Files         480      480           
  Lines       25893    25893           
  Branches     3925     3925           
=======================================
  Hits        16280    16280           
  Misses       8603     8603           
  Partials     1010     1010
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2787?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2787?src=pr&el=footer). Last update [d9fa37a...1c9df20](https://codecov.io/gh/Azure/azure-cli/pull/2787?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
13444,IssueCommentEvent,2018-05-09 23:30:28+00:00,71186468,Azure/msrest-for-python,8655789,codecov-io,6844498,Azure,321759220,387905324,"# [Codecov](https://codecov.io/gh/Azure/msrest-for-python/pull/97?src=pr&el=h1) Report
> Merging [#97](https://codecov.io/gh/Azure/msrest-for-python/pull/97?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/msrest-for-python/commit/2b7d77837c37ba35f2e49df657d66b13cf459b79?src=pr&el=desc) will **increase** coverage by `0.03%`.
> The diff coverage is `88.54%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/msrest-for-python/pull/97/graphs/tree.svg?src=pr&width=650&token=Lny6ZO1MUF&height=150)](https://codecov.io/gh/Azure/msrest-for-python/pull/97?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #97      +/-   ##
==========================================
+ Coverage    29.1%   29.14%   +0.03%     
==========================================
  Files         380      380              
  Lines       16178    16193      +15     
==========================================
+ Hits         4709     4719      +10     
- Misses      11469    11474       +5
```


| [Impacted Files](https://codecov.io/gh/Azure/msrest-for-python/pull/97?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [msrest/service\_client.py](https://codecov.io/gh/Azure/msrest-for-python/pull/97/diff?src=pr&el=tree#diff-bXNyZXN0L3NlcnZpY2VfY2xpZW50LnB5) | `80.75% <88.54%> (-0.95%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/msrest-for-python/pull/97?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/msrest-for-python/pull/97?src=pr&el=footer). Last update [2b7d778...7150328](https://codecov.io/gh/Azure/msrest-for-python/pull/97?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13452,IssueCommentEvent,2018-06-01 00:08:25+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,328305387,393720151,This PR has been merged into https://github.com/Azure/azure-sdk-for-python/pull/2487,{},CONTRIBUTOR,User,False
13464,IssueCommentEvent,2017-11-16 21:41:02+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,274668954,345071576,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1631?src=pr&el=h1) Report
> Merging [#1631](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1631?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/dbac87cd22bf888f9bd55eee0bf783e8e1e824af?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1631/graphs/tree.svg?src=pr&token=o3hhVSVk5F&width=650&height=150)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1631?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #1631   +/-   ##
=======================================
  Coverage   56.08%   56.08%           
=======================================
  Files        3902     3902           
  Lines       94287    94287           
=======================================
  Hits        52881    52881           
  Misses      41406    41406
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1631?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1631?src=pr&el=footer). Last update [dbac87c...2e960ca](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1631?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13466,IssueCommentEvent,2017-09-28 12:53:50+00:00,4127088,Azure/azure-sdk-for-python,2071149,jmalobicky,6844498,Azure,197283411,332827034,"I am getting an error when trying to add the datasource for the AzureAcitivtyLog

```
Traceback (most recent call last):
  File ""<stdin>"", line 5, in <module>
  File ""/mpower/env/lib/python3.5/site-packages/azure/mgmt/loganalytics/operations/data_sources_operations.py"", line 103, in create_or_update
    raise exp
msrestazure.azure_exceptions.CloudError: 400 Client Error: Bad request, Error converting value ""{""linkedResourceId"": ""/subscriptions/<subscription_id>/providers/microsoft.insights/eventtypes/management""}"" to type 'Microsoft.Advisor.DataAccess.Configuration.Models.AzureActivityARMPayload'. Path 'properties'. for url: https://management.azure.com/subscriptions/<subscription_id>/resourcegroups/<resource_group>/providers/Microsoft.OperationalInsights/workspaces/<workspace>/dataSources/AzureActivityLog?api-version=2015-11-01-preview
```
When utilizing this example
```
properties = '{""linkedResourceId"": ""/subscriptions/<subscription_id>/providers/microsoft.insights/eventtypes/management""}'
client.loganalytics_client.data_sources.create_or_update(
    resource_group,
    workspace,
    'AzureActivityLog',
    DataSource(properties=properties, kind='AzureActivityLog')
)
```",{},NONE,User,False
13467,IssueCommentEvent,2017-08-31 00:14:13+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,254170314,326153447,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=h1) Report
> Merging [#1403](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/a89367799a3f700d897459b17aa0bfd92659b8c5?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `60.49%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403/graphs/tree.svg?height=150&token=o3hhVSVk5F&src=pr&width=650)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1403      +/-   ##
==========================================
- Coverage   52.61%   52.61%   -0.01%     
==========================================
  Files        3299     3303       +4     
  Lines       83894    83960      +66     
==========================================
+ Hits        44145    44179      +34     
- Misses      39749    39781      +32
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...storage/v2017\_06\_01/models/virtual\_network\_rule.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zdG9yYWdlL2F6dXJlL21nbXQvc3RvcmFnZS92MjAxN18wNl8wMS9tb2RlbHMvdmlydHVhbF9uZXR3b3JrX3J1bGUucHk=) | `62.5% <ø> (ø)` | :arrow_up: |
| [...storage/v2017\_06\_01/models/metric\_specification.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zdG9yYWdlL2F6dXJlL21nbXQvc3RvcmFnZS92MjAxN18wNl8wMS9tb2RlbHMvbWV0cmljX3NwZWNpZmljYXRpb24ucHk=) | `30.76% <ø> (ø)` | :arrow_up: |
| [...azure/mgmt/storage/v2017\_06\_01/models/dimension.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zdG9yYWdlL2F6dXJlL21nbXQvc3RvcmFnZS92MjAxN18wNl8wMS9tb2RlbHMvZGltZW5zaW9uLnB5) | `66.66% <ø> (ø)` | :arrow_up: |
| [.../azure/mgmt/storage/v2017\_06\_01/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zdG9yYWdlL2F6dXJlL21nbXQvc3RvcmFnZS92MjAxN18wNl8wMS9tb2RlbHMvX19pbml0X18ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...17\_06\_01/models/storage\_management\_client\_enums.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zdG9yYWdlL2F6dXJlL21nbXQvc3RvcmFnZS92MjAxN18wNl8wMS9tb2RlbHMvc3RvcmFnZV9tYW5hZ2VtZW50X2NsaWVudF9lbnVtcy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...mgmt/storage/v2017\_06\_01/models/storage\_account.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zdG9yYWdlL2F6dXJlL21nbXQvc3RvcmFnZS92MjAxN18wNl8wMS9tb2RlbHMvc3RvcmFnZV9hY2NvdW50LnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...\_06\_01/models/storage\_account\_create\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zdG9yYWdlL2F6dXJlL21nbXQvc3RvcmFnZS92MjAxN18wNl8wMS9tb2RlbHMvc3RvcmFnZV9hY2NvdW50X2NyZWF0ZV9wYXJhbWV0ZXJzLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...re/mgmt/storage/v2017\_06\_01/operations/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zdG9yYWdlL2F6dXJlL21nbXQvc3RvcmFnZS92MjAxN18wNl8wMS9vcGVyYXRpb25zL19faW5pdF9fLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...gmt/storage/v2017\_06\_01/models/network\_rule\_set.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zdG9yYWdlL2F6dXJlL21nbXQvc3RvcmFnZS92MjAxN18wNl8wMS9tb2RlbHMvbmV0d29ya19ydWxlX3NldC5weQ==) | `55.55% <100%> (ø)` | |
| [...\_06\_01/models/storage\_account\_update\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zdG9yYWdlL2F6dXJlL21nbXQvc3RvcmFnZS92MjAxN18wNl8wMS9tb2RlbHMvc3RvcmFnZV9hY2NvdW50X3VwZGF0ZV9wYXJhbWV0ZXJzLnB5) | `100% <100%> (ø)` | :arrow_up: |
| ... and [10 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=footer). Last update [a893677...2b00bea](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1403?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13468,IssueCommentEvent,2018-05-03 20:43:41+00:00,4127088,Azure/azure-sdk-for-python,4260977,Christina-Kang,6844498,Azure,316424435,386430485,@lmazuel Can you merge this in please? Thanks!,{},NONE,User,False
13469,IssueCommentEvent,2017-06-07 16:52:58+00:00,4127088,Azure/azure-sdk-for-python,5421240,peterkshultz,6844498,Azure,112457942,306856686,Updated link for the Mike Lanzetta post is right [here](http://www.mikelanzetta.com/talking-to-eventhub-with-amqp-1-0.html).,{},,User,False
13470,IssueCommentEvent,2018-05-31 18:09:18+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,328236309,393623434,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2672?src=pr&el=h1) Report
> Merging [#2672](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2672?src=pr&el=desc) into [restapi_auto_iotcentral/resource-manager](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/b362f7fa3a6b17175a6ca50603bc02e1792f4b24?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2672/graphs/tree.svg?width=650&token=o3hhVSVk5F&height=150&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2672?src=pr&el=tree)

```diff
@@                            Coverage Diff                            @@
##           restapi_auto_iotcentral/resource-manager    #2672   +/-   ##
=========================================================================
  Coverage                                     55.88%   55.88%           
=========================================================================
  Files                                          7161     7161           
  Lines                                        150710   150710           
=========================================================================
  Hits                                          84228    84228           
  Misses                                        66482    66482
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2672?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2672?src=pr&el=footer). Last update [b362f7f...aff6422](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2672?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13473,IssueCommentEvent,2018-08-07 22:39:17+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,348511529,411225553,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
13475,IssueCommentEvent,2017-10-27 22:50:11+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,269234128,340115296,"Damn, I missed that
I renamed the methods, re-recorded the tests and migrate them to the new test framework (see PR attached). Once it's green I'll merged.
Thanks for noticing!",{},MEMBER,User,False
13480,IssueCommentEvent,2017-08-18 23:17:12+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,251378713,323480860,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=h1) Report
> Merging [#1379](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/3145434d8a52c3eaefbba68a3b9d593e1c509a89?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379/graphs/tree.svg?token=o3hhVSVk5F&src=pr&height=150&width=650)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #1379   +/-   ##
=======================================
  Coverage   54.85%   54.85%           
=======================================
  Files        3023     3023           
  Lines       75984    75984           
=======================================
  Hits        41678    41678           
  Misses      34306    34306
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...eyvault/azure/keyvault/models/backup\_key\_result.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree#diff-YXp1cmUta2V5dmF1bHQvYXp1cmUva2V5dmF1bHQvbW9kZWxzL2JhY2t1cF9rZXlfcmVzdWx0LnB5) | `100% <ø> (ø)` | :arrow_up: |
| [...re/keyvault/models/certificate\_merge\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree#diff-YXp1cmUta2V5dmF1bHQvYXp1cmUva2V5dmF1bHQvbW9kZWxzL2NlcnRpZmljYXRlX21lcmdlX3BhcmFtZXRlcnMucHk=) | `62.5% <ø> (ø)` | :arrow_up: |
| [...e-keyvault/azure/keyvault/models/key\_item\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree#diff-YXp1cmUta2V5dmF1bHQvYXp1cmUva2V5dmF1bHQvbW9kZWxzL2tleV9pdGVtX3BhZ2VkLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [...ault/azure/keyvault/models/key\_operation\_result.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree#diff-YXp1cmUta2V5dmF1bHQvYXp1cmUva2V5dmF1bHQvbW9kZWxzL2tleV9vcGVyYXRpb25fcmVzdWx0LnB5) | `100% <ø> (ø)` | :arrow_up: |
| [...-keyvault/azure/keyvault/models/key\_vault\_error.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree#diff-YXp1cmUta2V5dmF1bHQvYXp1cmUva2V5dmF1bHQvbW9kZWxzL2tleV92YXVsdF9lcnJvci5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [azure-keyvault/azure/keyvault/models/trigger.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree#diff-YXp1cmUta2V5dmF1bHQvYXp1cmUva2V5dmF1bHQvbW9kZWxzL3RyaWdnZXIucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [...yvault/azure/keyvault/models/certificate\_policy.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree#diff-YXp1cmUta2V5dmF1bHQvYXp1cmUva2V5dmF1bHQvbW9kZWxzL2NlcnRpZmljYXRlX3BvbGljeS5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...yvault/models/storage\_account\_update\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree#diff-YXp1cmUta2V5dmF1bHQvYXp1cmUva2V5dmF1bHQvbW9kZWxzL3N0b3JhZ2VfYWNjb3VudF91cGRhdGVfcGFyYW1ldGVycy5weQ==) | `44.44% <ø> (ø)` | :arrow_up: |
| [azure-keyvault/azure/keyvault/models/error.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree#diff-YXp1cmUta2V5dmF1bHQvYXp1cmUva2V5dmF1bHQvbW9kZWxzL2Vycm9yLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [azure-keyvault/azure/keyvault/models/key\_bundle.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree#diff-YXp1cmUta2V5dmF1bHQvYXp1cmUva2V5dmF1bHQvbW9kZWxzL2tleV9idW5kbGUucHk=) | `100% <ø> (ø)` | :arrow_up: |
| ... and [73 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=footer). Last update [3145434...17a6bf4](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1379?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
13481,IssueCommentEvent,2018-05-14 16:06:33+00:00,4127088,Azure/azure-sdk-for-python,141337,joshz,6844498,Azure,322753754,388871911,"This statement causes the wheel to end up with an unconditional requirement for futures if built with Python < 3:
```
+ (['futures'] if sys.version_info < (3, 0) else []),
```
Replacing that with:
```
, extras_require={
    ':python_version < ""3.0""': ['futures']
},
```
will cause the condition to be properly reflected in the meta files inside the wheel that hold requirements.",{},NONE,User,False
13482,IssueCommentEvent,2018-03-30 17:55:59+00:00,4127088,Azure/azure-sdk-for-python,20957302,prburgu,6844498,Azure,309655663,377582747,"Yes, I think you would need to pass `base_url` parameter for `ComputeManagementClient`. I think, the default is `https://management.azure.com` and for China cloud it could be different.",{},NONE,User,False
13484,IssueCommentEvent,2016-02-08 17:10:40+00:00,4127088,Azure/azure-sdk-for-python,1693688,zooba,6844498,Azure,131443897,181476778,"Also, our intent is that the version of the `azure` package should reflect the overall SDK version, as it will (should) pin the versions of the subpackages.

So installing `azure==x.y.z` may not get you the latest version of `azure-storage`, but it will always get the same one. Users who want/need a later patch to the storage APIs are able to directly update that, which is only reliable with `pip` (as used by the majority of our users) using the current meta-package approach as opposed to a single consolidated package.

We do appreciate that this makes it more difficult for redistribution and vendoring of the whole package, but that's a relatively rare scenario, and we get some significant workflow benefits from splitting up the packages.

(FWIW, `pip install --target <dir> azure` will get you all the extracted sources in an easily vendored/redistributable directory.)",{},,User,False
13485,IssueCommentEvent,2018-06-14 18:46:55+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,332508840,397399717,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2752?src=pr&el=h1) Report
> Merging [#2752](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2752?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/600c8e7eb68d9e87973d0903beb1459274579b54?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2752/graphs/tree.svg?width=650&height=150&src=pr&token=o3hhVSVk5F)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2752?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2752   +/-   ##
=======================================
  Coverage   55.84%   55.84%           
=======================================
  Files        7293     7293           
  Lines      153448   153448           
=======================================
  Hits        85692    85692           
  Misses      67756    67756
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2752?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2752?src=pr&el=footer). Last update [600c8e7...c9d1fd4](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2752?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
