,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6144,IssueCommentEvent,2018-07-24 07:15:21+00:00,14991049,nccgroup/Scout2,4206926,j4v,4067082,nccgroup,340166848,407305897,@marcinguy do you have 89 buckets in the account? Because those that can't be accessed (which return the `AccessDenied` response) won't be counted in there.,{},CONTRIBUTOR,User,False
6150,IssueCommentEvent,2016-04-22 12:58:06+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,150293117,213418581,"Specifically, http://bazaar.launchpad.net/~geoffers/beautifulsoup/html5lib-tests/revision/399 is the commit which fixes this.",{},,User,False
6155,IssueCommentEvent,2017-02-22 14:03:42+00:00,8268135,trezor/python-mnemonic,42201,prusnak,4146447,trezor,209462015,281677552,Uploaded to PyPi as mnemonic==0.17,{},,User,False
6167,IssueCommentEvent,2015-04-20 11:09:30+00:00,27823188,aldryn/aldryn-newsblog,615759,mkoistinen,4201738,aldryn,69101105,94425129,Thank you!,{},,User,False
6177,IssueCommentEvent,2017-04-19 05:17:50+00:00,42324225,lyft/confidant,1281379,egeland,4269340,lyft,215616038,295097361,"Yes, that fixes it - please make this the default in your docker image.",{},,User,False
6185,IssueCommentEvent,2017-01-20 15:26:20+00:00,44031019,hastexo/hastexo-xblock,610707,fghaas,4289760,hastexo,176964542,274098923,We've dropped markdown support from this XBlock and now use markdown pre-processing via olx-utils instead.,{},,User,False
6187,IssueCommentEvent,2017-03-18 14:59:49+00:00,36525435,nioinnovation/python-xbee,13055416,jamesleesaunders,4392245,nioinnovation,186625543,287551580,Did you ever get a conclusion to this? Is this still an issue?,{},,User,False
6191,IssueCommentEvent,2017-12-24 00:35:29+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,284332402,353757212,There's [this script](https://gist.github.com/bclinkinbeard/1331790) that we could adapt. It might also be good to automate updating the version in `__init__.py` as part of this process.,{},OWNER,User,False
6194,IssueCommentEvent,2017-12-09 16:32:15+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,280641469,350486094,"@ibnesayeed The first two bullets have been implemented.

#235 will not be completed for this ticket but I have mentally bumped it up in priority due to the dependency for Dockerization (#70).

The fourth bullet is mostly stylistic. An issue remains in that __main__.py does the argparsing and replay.py setting the host.",{},OWNER,User,False
6197,IssueCommentEvent,2017-12-14 23:33:50+00:00,53143022,oduwsdl/ipwb,273837,akavel,4416806,oduwsdl,282265723,351868515,"I modified the SW slightly to display more info:
```
    request = reroute(event.request, referrerDatetime) // Only embedded resources
    //console.log('REROUTING request for ' + event.request.url + ' to ' + request.url)
    console.log('REROUTING request for ' + event.request.url + ' to ' + request.url + ' REF ' + event.request.referrer + ' ***')
    //console.log('REROUTING request for ' + event.request.url + ' to ' + request.url + ' for ' + JSON.stringify(event.request, null, 4))
    let m = event.request.referrer.match(/\/([0-9]{14})\//)
    console.log(m)
    if (m !== null) {
      m = m[1]
    }
    console.log(m)
```
and at some point I'm starting to get log lines like below:
```
REROUTING request for http://serv.peterme.net/img/link.svg to http://localhost:5000/memento/null/http://serv.peterme.net/img/link.svg REF http://serv.peterme.net/styles.css
null
null
REROUTING request for http://serv.peterme.net/cmunbx.woff to http://localhost:5000/memento/null/http://serv.peterme.net/cmunbx.woff REF http://serv.peterme.net/cmun-serif.css
null
null
```
though in the same console earlier logs were ok:
```
REROUTING request for http://serv.peterme.net/styles.css to http://localhost:5000/memento/20171207224241/http://serv.peterme.net/styles.css REF http://localhost:5000/20171207224241/serv.peterme.net/cross-platform-guis-and-nim-macros.html
Array [ ""/20171207224241/"", ""20171207224241"" ]
20171207224241
```
or
```
REROUTING request for http://serv.peterme.net/styles.css to http://localhost:5000/memento/20171207224241/http://serv.peterme.net/styles.css REF http://localhost:5000/20171207224241/serv.peterme.net/cross-platform-guis-and-nim-macros.html
Array [ ""/20171207224241/"", ""20171207224241"" ]
20171207224241
```
Don't have idea what to debug further at this point.",{},NONE,User,False
6201,IssueCommentEvent,2018-03-29 13:45:50+00:00,17710133,googleads/googleads-python-lib,6739520,msaniscalchi,4551618,googleads,307764371,377239956,"Hello Andrey,

As an FYI, we agree that logging successful request's SOAP envelopes at the INFO level is not ideal. We'll be updating the library to log these messages at the DEBUG level in a future release. In the meantime, I'll keep this issue open for tracking purposes.

Regards,
Mark",{},CONTRIBUTOR,User,False
6202,IssueCommentEvent,2018-03-21 14:28:04+00:00,17710133,googleads/googleads-python-lib,4894760,ddoskind,4551618,googleads,301582912,374956203,"This was introduced in [DFP v201802 release](https://github.com/googleads/googleads-python-lib/commit/a1340161bb5f42a9aba95db750fce3dfa81939ed#diff-af73cc83111e8be75d8d571321643be6).
Before, the logging message was always decoded from `bytes` to `str`/`unicode`, while after the change it's assumed that the decoding is only required in Python 2.
The logged SOAP responses from suds are still `bytes` in Python 3, however, which is why the `TypeError` is raised.",{},NONE,User,False
6206,IssueCommentEvent,2015-03-09 18:09:08+00:00,10435800,pysimplesoap/pysimplesoap,1041385,reingart,4592707,pysimplesoap,59976157,77909299,"Yes, it will break backward compatibility, but also will clean up a lot of quirks dialects
I only applied it for jetty to not break other code, most others webservices use the other ""dialect"" (.net), for more info you could see the related project: 
",{},,User,False
6208,IssueCommentEvent,2016-07-04 07:13:23+00:00,32479278,juju/theblues,1395842,fabricematrat,4604548,juju,163168234,230221079,:shipit: ,{},,User,False
6214,IssueCommentEvent,2015-11-25 14:36:11+00:00,12898486,juju/charm-tools,406082,johnsca,4604548,juju,118848757,159624799,LGTM pending Travis,{},,User,False
6218,IssueCommentEvent,2017-03-14 19:24:35+00:00,11322495,solvebio/solvebio-python,4357327,dandanxu,4605768,solvebio,214132244,286532623,"ok, sorry, update -- after `pip uninstall solvebio` multiple times (3x total to get to a real empty state!), I installed this branch and everything works fine. I also tried installing master and that still gave the same Namespace error.

so everything looks good! thank you for the fix",{},,User,False
6220,IssueCommentEvent,2017-02-08 23:05:55+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,4633552,codalab,204485667,278492083,"Thanks for your input, I'll close this issue for now.",{},,User,False
6221,IssueCommentEvent,2018-08-28 22:07:55+00:00,10866320,pyamg/pyamg,35694079,pengfei0803,4763879,pyamg,354814160,416756895,"no problem. Thank you for your advice
best regards


| |
Li pengfei
|
|
lipengfeihhu@163.com
|
签名由网易邮箱大师定制
On 8/28/2018 20:17，Jacob<notifications@github.com> wrote：
Hi Peng,

I don't have any experience using Python inside of Matlab, unfortunately.
I'm not sure that the other developers, do either. But if someone does,
please chime in!

Usually, we use PyAMG natively, inside of a Python environment.

- Jacob

On Tue, Aug 28, 2018 at 10:43 AM pengfei0803 <notifications@github.com>
wrote:

> I want to use pyamg in matlab. when I use the code <<ml =
> py.pyamg.smoothed_aggregation_solver(A, B,struct('max_coarse', 10));>>
> .matlab will be crashed without any warring. do you know this problem? many
> thanks
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/pyamg/pyamg/issues/230>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AEjD4wirz1xwAykJpbqNW6CtgKYxV3hFks5uVXMVgaJpZM4WP_pW>
> .
>


—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub, or mute the thread.",{},NONE,User,False
6224,IssueCommentEvent,2017-08-12 02:15:46+00:00,26501582,PaloAltoNetworks/pandevice,10454391,shinmog,4855743,PaloAltoNetworks,249781260,321951236,"Example workaround for the time being.
```
from pandevice import device, firewall, network

fw = firewall.Firewall('127.0.0.1', 'admin', 'admin')
fw.refresh_system_info()
all_vsys = device.Vsys.refreshall(fw, name_only=True)
for vsys in all_vsys:
    fw.vsys = str(vsys)
    zones = network.Zone.refreshall(fw, add=False)
    vsys.extend(zones)
fw.vsys = None
```",{},,User,False
6233,IssueCommentEvent,2017-10-31 22:25:35+00:00,93211371,databricks/databricks-cli,3597711,loneknightpy,4998052,databricks,269804440,340925771,lgtm,{},NONE,User,False
6238,IssueCommentEvent,2017-03-20 19:45:10+00:00,60082252,OCHA-DAP/hdx-python-api,11040405,tim6her,5087346,OCHA-DAP,195034082,287875776,"Hi @mcarans ,

I did dump the output of `$ mypy hdx/configuration.py --ignore-missing-import` into a [Gist][gist1].  (`--ignore-missing-import` is necessary because of missing stub files)

Revision 1 shows the output of commit [b5c8f21][b5c8f21], which corresponds to your last edit, while revision 2 shows the output after my modifications ([db7a681][db7a681]). Doing the same for *hdx/data/dataset.py* yields [this.](gist2)

From what I can see, both outputs coincide up to line numbers and *mypy* only complains because dynamic and static typing is mixed. I think the best way forward is to keep reformatting the type hints and run a comparison of the *mypy*-outputs afterwards. I was just hoping that you had a solution for avoiding this strict type checking behaviour of *mypy* at hand.

[gist1]: https://gist.github.com/tim6her/6ba0bf48feb337e69bd411afc41f7380/revisions
[gist2]: https://gist.github.com/tim6her/ce9962029810050a7a74a8b06c988832/revisions
[b5c8f21]: https://github.com/tim6her/hdx-python-api/commit/b5c8f21ea001fa0673f201d9033694555467d7a2
[db7a681]: https://github.com/tim6her/hdx-python-api/tree/db7a681108d8e0687097c29a9f00ed2d6c997165",{},,User,False
6242,IssueCommentEvent,2016-05-20 20:32:41+00:00,50359589,girder/girder_worker,555959,zachmullen,5150517,girder,155832330,220711457,"More great news, cherrypy is very well-behaved for these chunk encoded requests, and I will be exposing a girder utility to abstract this that will be a generator that yields these chunks as they come in. Cherrypy is also good about correctly handling the non keep-alive connections, so we can fail quickly or in the middle of a stream and not waste extra bandwidth.",{},,User,False
6245,IssueCommentEvent,2018-01-31 15:54:55+00:00,50359589,girder/girder_worker,669959,kotfic,5150517,girder,293209866,361976333,"This would resolve issues where the worker docker container needs to mount the host /""tmp"" inside the container",{},CONTRIBUTOR,User,False
6248,IssueCommentEvent,2017-03-31 13:09:14+00:00,24337402,sassoftware/epdb,63923,wfscheper,5289877,sassoftware,218314437,290707391,"Forgot to ask, do you know what version of epdb you're using and how it was installed (pip, python setup.py, easy_install, etc)? Also is python the system python or did you install py27 from some other source?

Hopefully this will help me recreate the issue for debugging, as this isn't something I've seen before.",{},,User,False
6249,IssueCommentEvent,2017-10-24 17:23:17+00:00,55245781,sassoftware/saspy,8941501,bikashdube,5289877,sassoftware,267720945,339067250,"Of course it is firewall and my guess is that somehow 
````
127.0.0.1:32701
```` 
is the issue. I think it needs to listen to all interfaces",{},NONE,User,False
6251,IssueCommentEvent,2018-03-16 17:28:09+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,305908843,373786856,"Ok, let me see if I understand. I probably don't. Home sick today and my brain isn't all the way up to speed today,

You're running python in the container and there's a local SAS install in the container also? I'm not sure where the ObjSpawner/OMR and that is running. 
Or you're outside the container with python, and OMR, ObjSpawner and all of that is in the container, but you're looking for the saspy session to just use the local SAS deployment in the container instead of connecting to the ObjSpawner and getting a workspace server?

One thing I can tell you, till I get this picture straight in my head, is the 2 ways IOM can connect, LOCAL or REMOTE. Local only works on Windows and it doesn't use OMR or Object spawers or any of that, just a regular SAS deployment like you would run sas.exe from.
The remote, which is what you're running, is the other and does need OMR/ Objspawn Workspace...
It looks like it's trying to all run remotely, but failing somehow that I don't see. This appears to be the failure point?
```
2018-03-16T04:00:22,374 INFO  [00000033] :root - New out call client connection (6) for launched server (child 1).  Peer IP address and port are [::ffff:172.17.0.2]:60914.
```

I need the picture of where each of these parts live and what the path you're thinking should happen is.
Now I'm thinking python is outside the container, a local SAS deployment is in the container, OMR... is remote on a third system. And you're trying to have saspy connect to SAS in the container (remotely) and it's getting to the container, but from there trying a remote connection to a workspace server elsewhere?

Sorry, I'm confused. But we'll figure it out. Tell me what's where and how you're thinking it should flow again.
Tom
",{},CONTRIBUTOR,User,False
6253,IssueCommentEvent,2018-08-13 20:46:13+00:00,55245781,sassoftware/saspy,42356276,afslekj,5289877,sassoftware,350155676,412658121,"I guess there is some problem with encoding. I've changed the value associated with encoding, and restarted the notebook, but it's still not working.

I got

![8](https://user-images.githubusercontent.com/42356276/44057186-f8662a24-9f0f-11e8-9a92-ceac83843b12.PNG)

Thanks. ",{},NONE,User,False
6258,IssueCommentEvent,2017-08-01 10:50:18+00:00,19141770,etalab/udata-gouvfr,2757318,l-vincent-l,5313610,etalab,247009287,319336997,"Oui, ça fonctionne dans la prochaine version, je clos l'erreur.",{},,User,False
6260,IssueCommentEvent,2016-07-01 18:48:56+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,160811048,230021429,Thank you for letting me know :-),{},,User,False
6261,IssueCommentEvent,2015-08-19 20:34:41+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,101920191,132773512,thanks - with the latest patch I sent it should be completed.,{},,User,False
6262,IssueCommentEvent,2017-07-17 11:27:22+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,243245336,315729827,"ok - thank - sorry - misread the output - issue when you are doing too many things at once ... 
On my environment I get the lovely message 
```
connection to 61.160.239.1:179 failed, ExaBGP has no MD5 support for Darwin
```
and I have no routers with MD5 setup at hand.

@brijohn - could you help please ? or should I build a few VM and try to replicate when I have some time.",{},,User,False
6268,IssueCommentEvent,2018-06-24 15:39:49+00:00,48544147,LCAV/pyroomacoustics,1118133,fakufaku,5398462,LCAV,335143583,399765646,"So I took a quick look and added a working example of Trinicon in [`bss/tests/test_trinicon.py`](https://github.com/LCAV/pyroomacoustics/blob/master/pyroomacoustics/bss/tests/test_trinicon.py). I have also improved Trinicon API so that you can specify all the parameters of the algorithm.

The current example I have successfully separates two speakers using two microphones. First, I have used anechoic conditions were separation is guaranteed to be possible. Second, the algorithm needs to be run several times on the speech sample in order to get convergence of the filters. Third, the tuning of the parameters seems finicky. Fourth, it is important that the signals to separate be broadband (I had first used harmonic singing signal which could not be successfully be separated).

So it seems that the algorithm is working, but might be hard to tune. Also, be careful if using only two mics, some source placements do not allow separation (e.g. if the sources are placed symmetrically across the line formed by the two microphones).

Please let me know if that helps and if you find other problems. If not I'll close this.",{},MEMBER,User,False
6271,IssueCommentEvent,2017-07-31 18:26:32+00:00,12251815,nanomsg/nnpy,158471,djc,5398713,nanomsg,245563579,319154767,"Good, happy to hear that you managed to solve it!",{},,User,False
6279,IssueCommentEvent,2017-01-24 14:02:28+00:00,10247874,docker/docker-py,413772,graingert,5429470,docker,199664162,274810255,@thomaschaaf can you update the ImageCollection docstring?,{},,User,False
6282,IssueCommentEvent,2017-10-07 11:44:10+00:00,10247874,docker/docker-py,19268916,sanchitbh,5429470,docker,195860129,334929352,"Trying to run docker-compose and I keep getting this error:

```
c:\tmp>docker-compose up
Building web
Traceback (most recent call last):
  File ""docker-compose"", line 6, in <module>
  File ""compose\cli\main.py"", line 68, in main
  File ""compose\cli\main.py"", line 121, in perform_command
  File ""compose\cli\main.py"", line 938, in up
  File ""compose\project.py"", line 430, in up
  File ""compose\service.py"", line 317, in ensure_image_exists
  File ""compose\service.py"", line 918, in build
  File ""site-packages\docker\api\build.py"", line 148, in build
  File ""site-packages\docker\utils\build.py"", line 14, in tar
  File ""site-packages\docker\utils\utils.py"", line 100, in create_archive
  File ""tarfile.py"", line 1881, in gettarinfo
WindowsError: [Error 3] The system cannot find the path specified: u'e:\\Dropbox\\projects\\work\\buzzvid\\var\\node_modules\\axiom\\node_modules\\npm\\node_modules\\pacote\\node_modules\\make-fetch-happen\\node_modules\\http-proxy-agent\\node_modules\\agent-base\\node_modules\\es6-promisify\\node_modules\\es6-promise\\lib\\es6-promise\\promise\\all.js'
Failed to execute script docker-compose
```
Versions:

```
c:\tmp>docker -v
Docker version 17.09.0-ce, build afdb6d4

c:\tmp>docker-compose -v
docker-compose version 1.16.1, build 6d1ac219
```

I guess this is because of MAX\_PATH limit on Windows for which I've tried enabling the ` Enable Win32 long paths` but I still keeping getting this error. Any ideas on how I can fix this?

",{},NONE,User,False
6284,IssueCommentEvent,2016-06-17 08:35:29+00:00,10247874,docker/docker-py,1662493,TomasTomecek,5429470,docker,160604280,226712725,"docker-py doesn't have anything to do with this -- whole response is generated in docker engine, you should report at docker/docker.

I have also experienced pretty inconsistent data in networking part, e.g. when you disable network namespace with `--net=host`, there's nothing in there.",{},,User,False
6287,IssueCommentEvent,2017-01-19 04:04:48+00:00,10247874,docker/docker-py,15162276,appendjeff,5429470,docker,201736438,273676793,"@shin- I appreciate the quick response. From the documentation, I saw stream as a kwarg.
> stream (bool) – Deprecated for API version > 1.8 (always True). Return a blocking generator you can iterate > over to retrieve build output as it happens


Although deprecated, it seems like an always True value would always return a generator that I can iterate over. I ultimately want to stream the logs over a socket as the image is building. Is there a better way to do this than my sample code?",{},,User,False
6296,IssueCommentEvent,2018-06-21 13:54:07+00:00,10247874,docker/docker-py,8395347,seifertm,5429470,docker,213492932,399111621,"I ran into the same problem. This is related to #983.
",{},NONE,User,False
6297,IssueCommentEvent,2016-12-29 08:52:46+00:00,10247874,docker/docker-py,1294734,dzimine,5429470,docker,197966821,269599585,"Hey @GordonTheTurtle the robot, commit is signed and amended, as requested. ",{},,User,False
6298,IssueCommentEvent,2015-11-03 15:35:18+00:00,10247874,docker/docker-py,2019656,harpingon,5429470,docker,114811324,153390689,"It's RHEL 7.1 

Linux hostname 3.10.0-229.14.1.el7.x86_64",{},,User,False
6303,IssueCommentEvent,2016-01-04 16:58:31+00:00,18455514,pytoolz/cytoolz,2058401,eriknw,5448828,pytoolz,124647539,168733841,"Thanks, @shearerp!",{},,User,False
6307,IssueCommentEvent,2018-02-07 16:36:18+00:00,24727748,pexpect/ptyprocess,327925,takluyver,5480175,pexpect,295092136,363828478,Thanks!,{},OWNER,User,False
6308,IssueCommentEvent,2015-11-05 12:21:02+00:00,24727748,pexpect/ptyprocess,327925,takluyver,5480175,pexpect,115269947,154044082,Thanks,{},,User,False
6311,IssueCommentEvent,2017-11-11 21:47:34+00:00,12968651,pgmpy/pgmpy,22429695,codecov[bot],5500131,pgmpy,273178006,343696408,"# [Codecov](https://codecov.io/gh/pgmpy/pgmpy/pull/947?src=pr&el=h1) Report
> Merging [#947](https://codecov.io/gh/pgmpy/pgmpy/pull/947?src=pr&el=desc) into [dev](https://codecov.io/gh/pgmpy/pgmpy/commit/5953dcd27752c31866197a3d988c9080204e9f66?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/pgmpy/pgmpy/pull/947/graphs/tree.svg?token=UaJMCdHaEF&src=pr&height=150&width=650)](https://codecov.io/gh/pgmpy/pgmpy/pull/947?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##              dev     #947   +/-   ##
=======================================
  Coverage   94.71%   94.71%           
=======================================
  Files         114      114           
  Lines       11185    11185           
=======================================
  Hits        10594    10594           
  Misses        591      591
```


| [Impacted Files](https://codecov.io/gh/pgmpy/pgmpy/pull/947?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pgmpy/inference/base.py](https://codecov.io/gh/pgmpy/pgmpy/pull/947?src=pr&el=tree#diff-cGdtcHkvaW5mZXJlbmNlL2Jhc2UucHk=) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pgmpy/pgmpy/pull/947?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pgmpy/pgmpy/pull/947?src=pr&el=footer). Last update [5953dcd...b0d09e6](https://codecov.io/gh/pgmpy/pgmpy/pull/947?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6312,IssueCommentEvent,2016-01-17 18:48:05+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,110628670,172364193,@souravsingh I think you should send a PR do not worry about the tests for now. It will be helpful in tracking your progress and you can also discuss related problems there.,{},,User,False
6314,IssueCommentEvent,2016-12-27 20:53:10+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,180001595,269381210,@ankurankan Okay. @kris-singh suggested [here](https://gist.github.com/kris-singh/5b4fdfef4bb0bd589d255ae2d403a14d) that there could be cases where we have a factor node in markov models. I don't think we need to change the remove_factor method for such cases because we have ```FactorGraph```. What do you think?,{},,User,False
6315,IssueCommentEvent,2017-12-18 23:05:21+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,282931060,352586316,@harishkashyap Looks good. Thanks.,{},OWNER,User,False
6316,IssueCommentEvent,2015-01-28 13:08:13+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,39162154,71831930,Fixed,{},,User,False
6317,IssueCommentEvent,2016-10-21 08:00:49+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,183908529,255319038,@ankurankan  I can work on this. Do you have anything specific in your mind ?,{},,User,False
6318,IssueCommentEvent,2016-01-17 17:38:25+00:00,12968651,pgmpy/pgmpy,4314261,souravsingh,5500131,pgmpy,110628670,172356913,@Pratik151 I am facing problems in testing the method,{},,User,False
6322,IssueCommentEvent,2017-12-04 11:50:18+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,278461321,348940323,"@AlessandroPozzi I am not able to reproduce this on the dataset that you shared. I tried it on both python 2.7 and 3.4. Here are my results:
```python
In [1]: df = pd.read_csv('pandas_dataframe.csv', index_col=0)
In [2]: from pgmpy.estimators import K2Score, HillClimbSearch, BayesianEstimator
In [3]: scoring = K2Score(df)
In [4]: est = HillClimbSearch(df, scoring)                                                                                                                                                                                                                                               
In [5]: model = est.estimate()
In [6]: len(model.edges())                                                                                                                                                                                                                     
Out[6]: 17                                                                                                                                                                                                                                               
In [7]: estimator = BayesianEstimator(model, df)
In [8]: estimator.estimate_cpd('Node5')
Out[8]: <TabularCPD representing P(Node5:2 | Node3:2, Node6:2) at 0x7f697c09dc50>                                                                                                                                                                                                                                               
In [9]: print(_)                                                                                                                                                                                                                               
+----------+----------------+----------------+-----------------+----------------+                                                                                                                                                              
| Node3    | Node3(0)       | Node3(0)       | Node3(1)        | Node3(1)       |                                                                                                                                                              
+----------+----------------+----------------+-----------------+----------------+                                                                                                                                                              
| Node6    | Node6(0)       | Node6(1)       | Node6(0)        | Node6(1)       |                                                                                                                                                              
+----------+----------------+----------------+-----------------+----------------+                                                                                                                                                              
| Node5(0) | 0.758575197889 | 0.235199138859 | 0.907843137255  | 0.262183235867 |                                                                                                                                                              
+----------+----------------+----------------+-----------------+----------------+                                                                                                                                                              
| Node5(1) | 0.241424802111 | 0.764800861141 | 0.0921568627451 | 0.737816764133 |                                                                                                                                                              
+----------+----------------+----------------+-----------------+----------------+                                                                                                                                                              
                                                                                                                                                                                                                                               
In [10]: estimator.estimate_cpd('Node6')                                                                                                                                                                                                       
Out[10]: <TabularCPD representing P(Node6:2 | Node7:2) at 0x7f697c180ed0>
In [11]: print(_)                                                                                                                                                                                                                              
+----------+------------------+------------------+                                                                                                                                                                                             
| Node7    | Node7(0)         | Node7(1)         |                                                                                                                                                                                             
+----------+------------------+------------------+                                                                                                                                                                                             
| Node6(0) | 0.993193717277   | 0.00348675034868 |                                                                                                                                                                                             
+----------+------------------+------------------+                                                                                                                                                                                             
| Node6(1) | 0.00680628272251 | 0.996513249651   |                                                                                                                                                                                             
+----------+------------------+------------------+                                                                                                                                                                                             

In [12]: estimator.estimate_cpd('Node4')                   
Out[12]: <TabularCPD representing P(Node4:2 | Node1:2, Node3:2, Node5:2) at 0x7f697c180050>                            

In [13]: print(_)                                          
+----------+----------------+---------------+-----------------+----------------+------------------+------------------+------------------+------------------+                                                                                   
| Node1    | Node1(0)       | Node1(0)      | Node1(0)        | Node1(0)       | Node1(1)         | Node1(1)         | Node1(1)         | Node1(1)         |                                                                                   
+----------+----------------+---------------+-----------------+----------------+------------------+------------------+------------------+------------------+                                                                                   
| Node3    | Node3(0)       | Node3(0)      | Node3(1)        | Node3(1)       | Node3(0)         | Node3(0)         | Node3(1)         | Node3(1)         |                                                                                   
+----------+----------------+---------------+-----------------+----------------+------------------+------------------+------------------+------------------+                                                                                   
| Node5    | Node5(0)       | Node5(1)      | Node5(0)        | Node5(1)       | Node5(0)         | Node5(1)         | Node5(0)         | Node5(1)         |                                                                                   
+----------+----------------+---------------+-----------------+----------------+------------------+------------------+------------------+------------------+                                                                                   
| Node4(0) | 0.411111111111 | 0.22602739726 | 0.985235434956  | 0.344155844156 | 0.00369276218612 | 0.00155763239875 | 0.00617283950617 | 0.00304506699147 |                                                                                   
+----------+----------------+---------------+-----------------+----------------+------------------+------------------+------------------+------------------+                                                                                   
| Node4(1) | 0.588888888889 | 0.77397260274 | 0.0147645650439 | 0.655844155844 | 0.996307237814   | 0.998442367601   | 0.993827160494   | 0.996954933009   |                                                                                   
+----------+----------------+---------------+-----------------+----------------+------------------+------------------+------------------+------------------+         
```
Guessing from your output, I think you are not using the same dataset. Could you please check that the number of different states in the dataset are not equal ? Otherwise I think the results should be correct.",{},OWNER,User,False
6324,IssueCommentEvent,2015-11-03 10:53:53+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,114747510,153313898,@ankurankan  can take a look at the pull request. Anything that needs to be changed ?,{},,User,False
6329,IssueCommentEvent,2016-12-23 20:29:03+00:00,12968651,pgmpy/pgmpy,24607197,raghavg7796,5500131,pgmpy,172308569,269042116,@ankurankan Please can you mention which method of the 2 will you prefer in each of the above mentioned issue. I will then create a PR for each of them and PR for 3. has already been created #801,{},,User,False
6333,IssueCommentEvent,2016-07-11 06:55:53+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,147830820,231655584,@chebee7i I think this depends on #488. If you would like to work on #488 please go ahead. I think you will need to fix tests mostly.,{},,User,False
6335,IssueCommentEvent,2017-09-29 15:53:53+00:00,47576910,googlei18n/fontmake,4249591,chrissimpkins,5503833,googlei18n,261605015,333165235,"If you point me to any other fonts that you build from fontmake, be happy to try new install as well to confirm not dealing with a Microsoft font caching issue.  Not sure how they cache and whether my approach rebuilds their caches.",{},NONE,User,False
6336,IssueCommentEvent,2017-02-20 20:41:58+00:00,47576910,googlei18n/fontmake,2119742,miguelsousa,5503833,googlei18n,206048988,281176903,"The way I'm doing it [here](https://github.com/adobe-type-tools/otf-making-benchmark) is by using `pip freeze`, then filtering the output a bit, and finally sticking it in the font's `name` ID 10. Have a look at [getFontmakeVersions.py](https://github.com/adobe-type-tools/otf-making-benchmark/blob/master/tools/getFontmakeVersions.py) and [addToolsVersion.py](https://github.com/adobe-type-tools/otf-making-benchmark/blob/master/tools/addToolsVersion.py).",{},,User,False
6338,IssueCommentEvent,2016-08-08 21:21:44+00:00,47576910,googlei18n/fontmake,142891,behdad,5503833,googlei18n,169587269,238381631,(imagine if we did the same for removeOverlaps...),{},,User,False
6339,IssueCommentEvent,2017-02-14 01:04:00+00:00,47576910,googlei18n/fontmake,6939968,anthrotype,5503833,googlei18n,207188595,279574770,"could you file the issue on ufo2ft repo?
I wonder if the feaLib parser could in ufo2ft to find out whether kern/mark/mkmk have already been defined/included.",{},,User,False
6340,IssueCommentEvent,2016-04-19 00:42:43+00:00,47576910,googlei18n/fontmake,988758,jamesgk,5503833,googlei18n,149310151,211656334,"No test case needed, this makes sense. The fact that instances are put into master output directories is a bug which should be easily fixed. But did you also want to produce master output from a designspace? Currently, any time you designate a designspace source, fontmake assumes you want to interpolate and produces instance UFOs which it compiles to binaries.",{},,User,False
