,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login
3462,WatchEvent,2018-01-15 04:14:25+00:00,48501841,django/daphne,827862,tricoder42,27804,django
3467,WatchEvent,2018-07-09 08:22:47+00:00,2954583,camptocamp/tilecloud,23696082,jiuxs33,28109,camptocamp
3473,WatchEvent,2018-06-21 22:12:59+00:00,27609645,web2py/pydal,16539525,terrydash,33118,web2py
3502,WatchEvent,2017-10-30 14:49:03+00:00,34864402,apache/incubator-mxnet,33194370,sneurs,47359,apache
3515,WatchEvent,2018-02-23 21:36:01+00:00,34864402,apache/incubator-mxnet,9583958,SuperLinguini,47359,apache
3527,WatchEvent,2018-06-06 18:10:36+00:00,34864402,apache/incubator-mxnet,883040,Blurjp,47359,apache
3530,WatchEvent,2017-09-07 07:15:46+00:00,34864402,apache/incubator-mxnet,15128634,frederik-laboyrie,47359,apache
3549,WatchEvent,2018-06-05 03:17:21+00:00,34864402,apache/incubator-mxnet,35675902,JamesXUY,47359,apache
3556,WatchEvent,2018-01-20 15:16:19+00:00,34864402,apache/incubator-mxnet,20593280,wwfnwg,47359,apache
3560,WatchEvent,2017-09-06 14:41:59+00:00,34864402,apache/incubator-mxnet,30586829,yangzhepony,47359,apache
3562,WatchEvent,2018-02-26 06:30:07+00:00,33884891,apache/incubator-airflow,8730703,cspanda,47359,apache
3571,WatchEvent,2018-06-08 13:16:17+00:00,33884891,apache/incubator-airflow,6005970,dylanbstorey,47359,apache
3576,WatchEvent,2016-06-30 15:12:07+00:00,33884891,apache/incubator-airflow,5195764,pingpong006,47359,apache
3577,WatchEvent,2017-06-15 10:38:41+00:00,33884891,apache/incubator-airflow,2527718,bixel,47359,apache
3580,WatchEvent,2018-07-17 06:57:19+00:00,33884891,apache/incubator-airflow,106719,ken-ton,47359,apache
3584,WatchEvent,2018-01-22 21:44:14+00:00,33884891,apache/incubator-airflow,11610919,HosseinAbedi,47359,apache
3593,WatchEvent,2017-06-22 09:43:46+00:00,33884891,apache/incubator-airflow,2595070,codingtiger,47359,apache
3597,WatchEvent,2018-08-10 06:16:41+00:00,33884891,apache/incubator-airflow,22653802,LinkHuangNew,47359,apache
3604,WatchEvent,2018-08-24 19:18:22+00:00,33884891,apache/incubator-airflow,1389580,pixelandpen,47359,apache
3609,WatchEvent,2015-11-25 16:09:13+00:00,20313056,Yelp/bravado,2736422,flexlee,49071,Yelp
3622,WatchEvent,2018-06-19 06:37:04+00:00,113111650,Yelp/detect-secrets,3193414,willis7,49071,Yelp
3643,WatchEvent,2016-06-14 13:22:37+00:00,155815,django-extensions/django-extensions,2260436,stleon,65559,django-extensions
3645,WatchEvent,2015-01-20 18:32:43+00:00,155815,django-extensions/django-extensions,333168,shoan,65559,django-extensions
3646,WatchEvent,2017-05-04 20:03:32+00:00,155815,django-extensions/django-extensions,4502953,vision-sbm,65559,django-extensions
3651,WatchEvent,2017-02-09 02:26:51+00:00,155815,django-extensions/django-extensions,2807595,flrngel,65559,django-extensions
3652,WatchEvent,2018-02-01 04:40:13+00:00,155815,django-extensions/django-extensions,20324177,pmshoot,65559,django-extensions
3654,WatchEvent,2016-09-17 18:49:04+00:00,63092490,quora/asynq,8123116,NiksonX,68739,quora
3655,WatchEvent,2016-09-18 05:23:57+00:00,63092490,quora/asynq,904084,ccl0326,68739,quora
3656,WatchEvent,2017-11-07 03:35:35+00:00,565426,facebook/pyre2,5731240,i19,69631,facebook
3657,WatchEvent,2015-01-13 12:53:47+00:00,6930489,facebook/watchman,178900,lastguest,69631,facebook
3658,WatchEvent,2017-11-30 15:59:06+00:00,6930489,facebook/watchman,23375931,TrumpClone,69631,facebook
3659,WatchEvent,2015-07-29 18:39:56+00:00,6930489,facebook/watchman,7275347,kartikjagdale,69631,facebook
3663,WatchEvent,2016-09-29 07:09:46+00:00,6930489,facebook/watchman,3725821,theseyi,69631,facebook
3665,WatchEvent,2017-05-19 02:07:02+00:00,6930489,facebook/watchman,3991317,myweishanli,69631,facebook
3667,WatchEvent,2015-10-17 17:57:34+00:00,6930489,facebook/watchman,3789113,Eissek,69631,facebook
3681,WatchEvent,2016-08-29 09:05:57+00:00,6538922,jquery/jquery-migrate,4702842,kurorozero,70142,jquery
3731,WatchEvent,2017-05-14 00:26:32+00:00,4162438,globocom/m3u8,625390,thijsdezoete,83798,globocom
3734,WatchEvent,2016-07-26 02:48:41+00:00,18780981,cloudera/impyla,11285770,starplanet,87383,cloudera
3740,WatchEvent,2015-12-08 19:53:11+00:00,788264,zeromq/pyzmq,7666955,kazhuravlev,109777,zeromq
3742,WatchEvent,2018-02-01 03:03:39+00:00,788264,zeromq/pyzmq,8148762,SolarisYan,109777,zeromq
3743,WatchEvent,2018-05-04 12:11:50+00:00,788264,zeromq/pyzmq,17694065,zhujun98,109777,zeromq
3750,WatchEvent,2018-04-13 20:58:25+00:00,16512920,divio/djangocms-video,28789841,trDjango,117904,divio
3755,WatchEvent,2018-08-14 09:11:22+00:00,40684033,mozilla/sops,4718916,mukgupta,131524,mozilla
3768,WatchEvent,2018-03-10 05:20:42+00:00,60273704,mozilla/DeepSpeech,50656,katgironpe,131524,mozilla
3778,WatchEvent,2017-10-25 03:38:08+00:00,60273704,mozilla/DeepSpeech,10448206,JulyXing,131524,mozilla
3785,WatchEvent,2018-02-28 04:00:23+00:00,60273704,mozilla/DeepSpeech,6960102,Centimitr,131524,mozilla
3789,WatchEvent,2017-03-28 13:29:16+00:00,60273704,mozilla/DeepSpeech,10894071,kuanzi,131524,mozilla
3843,WatchEvent,2016-01-04 09:21:36+00:00,8463294,mozilla/treeherder,6715730,sunyuanxiang,131524,mozilla
3855,WatchEvent,2015-01-13 09:54:11+00:00,17446726,elasticsearch/elasticsearch-dsl-py,1055731,MounirMesselmeni,141304,elasticsearch
3856,WatchEvent,2018-05-24 21:27:32+00:00,1257514,quantmind/pulsar,6470889,JocOnat,144099,quantmind
3857,WatchEvent,2016-08-21 22:34:24+00:00,1257514,quantmind/pulsar,12172162,mthh,144099,quantmind
3862,WatchEvent,2017-02-27 21:04:50+00:00,412420,jsonpickle/jsonpickle,1470030,primordialstew,165337,jsonpickle
3864,WatchEvent,2015-12-07 11:09:55+00:00,2031108,digitalbazaar/pyld,243086,alansaid,167436,digitalbazaar
3877,WatchEvent,2015-08-20 08:31:16+00:00,1676708,discogs/discogs_client,6815992,maxep,194096,discogs
3883,WatchEvent,2016-06-07 10:35:20+00:00,14993021,ipython/traitlets,9279255,codeapps,230453,ipython
3884,WatchEvent,2015-07-18 05:14:44+00:00,14993021,ipython/traitlets,5645741,sumitsahrawat,230453,ipython
3895,WatchEvent,2018-01-22 18:57:16+00:00,9155431,spotify/annoy,1030316,andyliucoder,251374,spotify
3896,WatchEvent,2017-11-05 12:29:31+00:00,9155431,spotify/annoy,8077469,andreasasprou,251374,spotify
3899,WatchEvent,2016-08-10 12:09:31+00:00,9155431,spotify/annoy,380951,dackdel,251374,spotify
3900,WatchEvent,2018-05-04 18:42:37+00:00,9155431,spotify/annoy,3892286,DasWolke,251374,spotify
3901,WatchEvent,2017-05-14 08:42:55+00:00,9155431,spotify/annoy,89480,gurusura,251374,spotify
3902,WatchEvent,2017-12-02 09:26:06+00:00,9155431,spotify/annoy,770696,kareem-abdelsalam,251374,spotify
3903,WatchEvent,2018-03-15 09:29:49+00:00,9155431,spotify/annoy,3491412,miguelgfierro,251374,spotify
3904,WatchEvent,2017-07-31 21:47:46+00:00,9155431,spotify/annoy,2095512,robertomstocker,251374,spotify
3905,WatchEvent,2016-06-13 13:20:34+00:00,9155431,spotify/annoy,11439747,thomasopsomer,251374,spotify
3906,WatchEvent,2017-06-25 20:14:20+00:00,9155431,spotify/annoy,20271580,pycs,251374,spotify
3909,WatchEvent,2016-11-15 13:31:56+00:00,5888353,spotify/luigi,4824555,ericscheier,251374,spotify
3914,WatchEvent,2016-08-08 22:32:21+00:00,5888353,spotify/luigi,10505524,stevekm,251374,spotify
3915,WatchEvent,2015-10-01 12:06:26+00:00,5888353,spotify/luigi,70830,chadisfaction,251374,spotify
3919,WatchEvent,2016-07-05 04:45:23+00:00,5888353,spotify/luigi,2466618,liweiz,251374,spotify
3922,WatchEvent,2016-11-07 07:17:37+00:00,5888353,spotify/luigi,1014672,JenR8ed,251374,spotify
3927,WatchEvent,2017-12-26 14:57:30+00:00,5888353,spotify/luigi,24897252,plmercereau,251374,spotify
3929,WatchEvent,2017-12-15 20:58:08+00:00,5888353,spotify/luigi,1136652,jperl,251374,spotify
3933,WatchEvent,2016-01-11 04:53:28+00:00,5888353,spotify/luigi,5782892,skparkes,251374,spotify
3935,WatchEvent,2017-03-08 13:05:41+00:00,5888353,spotify/luigi,100656,stromnov,251374,spotify
3939,WatchEvent,2016-12-13 00:02:45+00:00,5888353,spotify/luigi,5935836,FrankXia0404,251374,spotify
3940,WatchEvent,2016-09-02 07:26:56+00:00,5888353,spotify/luigi,2388836,JesusTinoco,251374,spotify
3942,WatchEvent,2017-02-09 00:26:41+00:00,5888353,spotify/luigi,1033651,arkottke,251374,spotify
3954,WatchEvent,2017-07-27 02:40:37+00:00,18422074,venmo/business-rules,3303276,huanzhang,256998,venmo
3957,WatchEvent,2017-12-11 14:39:30+00:00,648332,assimp/assimp,3985368,0rel,265533,assimp
3964,WatchEvent,2016-06-01 23:00:09+00:00,648332,assimp/assimp,836333,RenatoUtsch,265533,assimp
3968,WatchEvent,2016-03-29 13:17:14+00:00,648332,assimp/assimp,7674557,ZHONGHuanGit,265533,assimp
3970,WatchEvent,2017-08-26 02:04:22+00:00,648332,assimp/assimp,2508980,sahin,265533,assimp
3975,WatchEvent,2017-07-13 09:37:46+00:00,78797564,palantir/python-language-server,2088,sanga,303157,palantir
3977,WatchEvent,2017-04-11 04:16:09+00:00,78797564,palantir/python-language-server,12438375,emakashov,303157,palantir
3980,WatchEvent,2017-09-20 02:03:59+00:00,76404566,cloudflare/sqlalchemy-clickhouse,6647960,yetangzhi,314135,cloudflare
3981,WatchEvent,2017-06-07 05:54:14+00:00,76404566,cloudflare/sqlalchemy-clickhouse,1298948,iamale,314135,cloudflare
4013,WatchEvent,2017-12-18 06:02:08+00:00,1201984,disqus/django-bitfield,8247216,sezginacer,317745,disqus
4023,WatchEvent,2017-02-21 13:17:14+00:00,71563227,miLibris/flask-rest-jsonapi,1121609,pkeropen,327479,miLibris
4025,WatchEvent,2018-02-17 13:16:22+00:00,24774658,boto/boto3,3344573,mjnowen,327752,boto
4029,WatchEvent,2017-08-28 20:01:28+00:00,24774658,boto/boto3,8794693,kairikozuma,327752,boto
4030,WatchEvent,2015-11-11 17:22:52+00:00,24774658,boto/boto3,2640699,yfwu,327752,boto
4034,WatchEvent,2015-08-26 15:16:38+00:00,24774658,boto/boto3,13898975,ZimmerHao,327752,boto
4045,WatchEvent,2018-05-13 18:54:25+00:00,24774658,boto/boto3,4051969,pattyvader,327752,boto
4047,WatchEvent,2018-04-10 18:15:15+00:00,24774658,boto/boto3,29927819,skjuice,327752,boto
4051,WatchEvent,2016-04-26 12:12:26+00:00,24774658,boto/boto3,7369223,rriifftt,327752,boto
4086,WatchEvent,2018-06-01 15:53:05+00:00,125098989,linkedin/shiv,34529175,SteezyCougar,357098,linkedin
4088,WatchEvent,2017-10-20 23:17:37+00:00,46453832,linkedin/luminol,1281520,trevorprater,357098,linkedin
4089,WatchEvent,2018-02-06 07:02:57+00:00,46453832,linkedin/luminol,9427818,alvinyr,357098,linkedin
4091,WatchEvent,2015-03-25 18:13:10+00:00,2222138,collective/icalendar,6300279,VDuda,362867,collective
4094,WatchEvent,2016-11-01 12:51:42+00:00,2222138,collective/icalendar,424032,clach04,362867,collective
4109,WatchEvent,2016-01-13 17:21:20+00:00,9056887,tumblr/pytumblr,1455742,braingineer,366151,tumblr
4118,WatchEvent,2017-12-16 23:16:38+00:00,1062237,libgit2/pygit2,10200820,pavdmyt,394745,libgit2
4119,WatchEvent,2018-03-06 17:51:07+00:00,921367,cobrateam/splinter,1172004,hummus,403905,cobrateam
4120,WatchEvent,2015-11-21 08:20:32+00:00,921367,cobrateam/splinter,287232,leesheppard,403905,cobrateam
4122,WatchEvent,2018-03-30 15:57:10+00:00,921367,cobrateam/splinter,19889745,HeikKerimov,403905,cobrateam
4126,WatchEvent,2015-07-07 11:54:06+00:00,2019626,seatgeek/fuzzywuzzy,152388,willvousden,447527,seatgeek
4127,WatchEvent,2018-08-10 11:38:03+00:00,2019626,seatgeek/fuzzywuzzy,34434656,fardhanardhi,447527,seatgeek
4128,WatchEvent,2017-11-14 08:55:07+00:00,2019626,seatgeek/fuzzywuzzy,28261876,Lisanaaa,447527,seatgeek
4129,WatchEvent,2018-08-22 13:06:47+00:00,2019626,seatgeek/fuzzywuzzy,1095329,frenzykryger,447527,seatgeek
4130,WatchEvent,2018-08-03 01:09:01+00:00,2019626,seatgeek/fuzzywuzzy,7980776,professor98911,447527,seatgeek
4131,WatchEvent,2018-04-02 22:33:21+00:00,2019626,seatgeek/fuzzywuzzy,10578843,joaquimmagalhaes17,447527,seatgeek
4136,WatchEvent,2017-02-23 21:52:57+00:00,1372698,Pylons/colander,8783751,SunDwarf,452227,Pylons
4141,WatchEvent,2015-08-12 04:42:36+00:00,2999982,Pylons/waitress,1232624,jetz,452227,Pylons
4142,WatchEvent,2016-03-03 15:49:22+00:00,2999982,Pylons/waitress,9944778,mbultrow,452227,Pylons
4145,WatchEvent,2017-10-21 03:26:17+00:00,26261043,CIRCL/PyPDNS,31949347,heiye007,468501,CIRCL
4146,WatchEvent,2016-05-31 13:24:47+00:00,60014038,APSL/django-kaio,2037027,sastred,469968,APSL
4147,WatchEvent,2017-01-12 05:32:39+00:00,75080513,contentful/contentful.py,21274344,web777,472182,contentful
4152,WatchEvent,2016-08-12 18:16:38+00:00,15169689,vmware/pyvmomi,18016027,lucascollino,473334,vmware
4166,WatchEvent,2017-08-09 19:11:39+00:00,97997794,Blizzard/s2client-proto,100689,espadrine,483032,Blizzard
4167,WatchEvent,2017-08-10 08:41:20+00:00,97997794,Blizzard/s2client-proto,2063010,hooloong,483032,Blizzard
4168,WatchEvent,2017-08-10 17:46:12+00:00,97997794,Blizzard/s2client-proto,672494,cheneytsai,483032,Blizzard
4169,WatchEvent,2017-08-10 06:06:38+00:00,97997794,Blizzard/s2client-proto,2477352,d4ny3h,483032,Blizzard
4173,WatchEvent,2017-12-15 02:03:25+00:00,1126087,gitpython-developers/GitPython,3339485,anton-matosov,503709,gitpython-developers
4174,WatchEvent,2016-08-30 16:04:57+00:00,1126087,gitpython-developers/GitPython,1470030,primordialstew,503709,gitpython-developers
4183,WatchEvent,2015-12-29 08:25:44+00:00,1126087,gitpython-developers/GitPython,7497207,Wen777,503709,gitpython-developers
4186,WatchEvent,2016-01-29 06:17:57+00:00,1148272,Supervisor/superlance,106568,laqie,513914,Supervisor
4188,WatchEvent,2018-07-12 16:59:31+00:00,6886054,duosecurity/duo_client_python,1264046,tmccleve,526376,duosecurity
4191,WatchEvent,2016-08-05 23:12:33+00:00,62567919,Yubico/yubikey-manager,3828718,mattman00000,531825,Yubico
4197,WatchEvent,2016-08-05 07:16:33+00:00,16768410,Yubico/python-u2flib-server,18107376,r01922044,531825,Yubico
4217,WatchEvent,2016-10-14 11:07:04+00:00,3764668,makinacorpus/django-leaflet,12378915,spant,546696,makinacorpus
4225,WatchEvent,2017-12-22 07:42:20+00:00,96832580,Instagram/MonkeyType,56617,chaoslawful,549085,Instagram
4226,WatchEvent,2017-12-19 02:05:18+00:00,96832580,Instagram/MonkeyType,1239359,jmargeta,549085,Instagram
4237,WatchEvent,2016-06-24 13:16:24+00:00,13971811,Imgur/imgurpython,14033649,hansi96,558067,Imgur
4238,WatchEvent,2017-07-09 06:47:26+00:00,13971811,Imgur/imgurpython,10386587,Maxed,558067,Imgur
4241,WatchEvent,2017-09-12 12:09:55+00:00,16431132,dropbox/PyHive,13056707,weber09,559357,dropbox
4243,WatchEvent,2016-01-27 21:58:35+00:00,16431132,dropbox/PyHive,5971289,matthewhochler,559357,dropbox
4244,WatchEvent,2016-09-19 09:34:44+00:00,16431132,dropbox/PyHive,20695201,thankjava,559357,dropbox
4245,WatchEvent,2017-11-21 15:07:13+00:00,110597280,dropbox/pyannotate,663703,kobyv,559357,dropbox
4246,WatchEvent,2018-04-08 23:06:43+00:00,110597280,dropbox/pyannotate,4153103,rnegron,559357,dropbox
4257,WatchEvent,2017-11-17 09:18:45+00:00,2625205,robotframework/SeleniumLibrary,26454203,liudajiang3,574284,robotframework
4264,WatchEvent,2017-11-27 22:14:56+00:00,95916519,tryolabs/requestium,70548,milin,591820,tryolabs
4280,WatchEvent,2018-02-28 22:12:23+00:00,99706219,mapbox/mapboxgl-jupyter,39046,TyShkan,600935,mapbox
4285,WatchEvent,2017-05-27 03:49:15+00:00,1333666,simplejson/simplejson,1287746,qchi,602889,simplejson
4291,WatchEvent,2018-06-17 03:15:19+00:00,102155139,meraki/dashboard-api-python,39649812,billgrant,624349,meraki
4294,WatchEvent,2017-06-14 07:32:19+00:00,20058282,nephila/django-meta,16006463,lafabo,630341,nephila
4295,WatchEvent,2017-05-05 17:36:08+00:00,15670215,nephila/djangocms-blog,24982084,BORN2LOSE,630341,nephila
4301,WatchEvent,2017-06-22 10:51:32+00:00,15670215,nephila/djangocms-blog,8353473,koopauy,630341,nephila
4323,WatchEvent,2018-07-16 13:20:41+00:00,79510167,pypa/pipenv,17570265,akimach,647025,pypa
4325,WatchEvent,2018-07-17 05:05:20+00:00,79510167,pypa/pipenv,18702394,sintocos,647025,pypa
4326,WatchEvent,2018-07-18 15:30:48+00:00,79510167,pypa/pipenv,10579487,raxbits,647025,pypa
4328,WatchEvent,2018-05-21 11:15:45+00:00,79510167,pypa/pipenv,15098095,dconathan,647025,pypa
4333,WatchEvent,2018-03-05 16:33:51+00:00,79510167,pypa/pipenv,16184855,coord-e,647025,pypa
4340,WatchEvent,2018-02-24 07:54:48+00:00,79510167,pypa/pipenv,11796230,Zeroxus,647025,pypa
4344,WatchEvent,2018-07-11 19:02:25+00:00,79510167,pypa/pipenv,7415569,treydunn,647025,pypa
4345,WatchEvent,2018-04-11 00:28:46+00:00,79510167,pypa/pipenv,1678258,ohtomi,647025,pypa
4347,WatchEvent,2018-02-24 09:55:14+00:00,79510167,pypa/pipenv,4640127,forgiangi,647025,pypa
4349,WatchEvent,2018-05-05 10:02:57+00:00,79510167,pypa/pipenv,9306588,sonirico,647025,pypa
4353,WatchEvent,2018-08-22 08:27:18+00:00,79510167,pypa/pipenv,15698214,Icarus0xff,647025,pypa
4356,WatchEvent,2018-08-26 14:02:30+00:00,79510167,pypa/pipenv,9979382,anjoshigor,647025,pypa
4361,WatchEvent,2016-11-23 03:53:50+00:00,74171928,pypa/pipfile,6078291,kemingcao,647025,pypa
4362,WatchEvent,2017-08-15 13:13:48+00:00,74171928,pypa/pipfile,292364,shivawu,647025,pypa
4363,WatchEvent,2018-08-30 10:19:48+00:00,74171928,pypa/pipfile,18649881,locona,647025,pypa
4364,WatchEvent,2017-01-12 18:07:50+00:00,74171928,pypa/pipfile,487794,rodrigobraga,647025,pypa
4375,WatchEvent,2016-08-23 14:47:09+00:00,1446474,pypa/virtualenv,18672883,flora5,647025,pypa
4384,WatchEvent,2016-08-10 16:55:21+00:00,1446474,pypa/virtualenv,2842195,moyun,647025,pypa
4385,WatchEvent,2015-01-11 20:37:30+00:00,1446474,pypa/virtualenv,126176,amehta,647025,pypa
4395,WatchEvent,2017-07-08 09:02:10+00:00,37571213,minio/minio-py,28054429,moenka,695951,minio
4401,WatchEvent,2015-03-10 19:05:33+00:00,27086567,scrapinghub/dateparser,578543,webknjaz,699596,scrapinghub
4419,WatchEvent,2018-04-09 13:29:43+00:00,2504175,nodeca/js-yaml,4520338,cdelgadob,723678,nodeca
4432,WatchEvent,2018-08-20 03:26:33+00:00,33004322,scrapy/scrapyd-client,2382988,zhujingfa,733635,scrapy
4438,WatchEvent,2016-08-25 15:42:31+00:00,1855847,sdelements/django-security,3372975,magicrobotmonkey,739346,sdelements
4439,WatchEvent,2017-10-06 21:45:15+00:00,633141,pusher/pusher-http-python,7565621,gregorypease280,739550,pusher
4441,WatchEvent,2016-10-09 12:20:50+00:00,55443791,PagerDuty/pagerduty-api-python-client,36991,mpenning,766800,PagerDuty
4442,WatchEvent,2015-08-13 06:35:41+00:00,4978045,Parsely/pykafka,1049378,linshaoyong,779641,Parsely
4451,WatchEvent,2017-12-02 11:40:46+00:00,19387849,Parsely/streamparse,6732639,JLin37,779641,Parsely
4452,WatchEvent,2015-05-19 18:14:03+00:00,19387849,Parsely/streamparse,111217,neilisaac,779641,Parsely
4453,WatchEvent,2015-10-19 10:33:48+00:00,19387849,Parsely/streamparse,118147,mrkschan,779641,Parsely
4454,WatchEvent,2015-07-09 16:15:01+00:00,19387849,Parsely/streamparse,814749,AlexanderDaw,779641,Parsely
4469,WatchEvent,2016-07-03 11:11:56+00:00,20752487,HIT-SCIR/pyltp,9710670,leoking01,823252,HIT-SCIR
4495,WatchEvent,2017-07-19 19:42:09+00:00,1953389,stripe/stripe-python,1140704,fredericcambon,856813,stripe
4498,WatchEvent,2016-01-06 16:49:39+00:00,1953389,stripe/stripe-python,595772,harrywang,856813,stripe
4499,WatchEvent,2015-07-02 17:26:11+00:00,1953389,stripe/stripe-python,172448,rscnt,856813,stripe
4503,WatchEvent,2017-08-03 19:48:38+00:00,1953389,stripe/stripe-python,590047,sanjayp,856813,stripe
4504,WatchEvent,2016-02-02 20:49:46+00:00,1953389,stripe/stripe-python,256312,lassecph,856813,stripe
4505,WatchEvent,2017-11-14 03:20:05+00:00,1953389,stripe/stripe-python,1321236,turly221,856813,stripe
4507,WatchEvent,2018-05-09 06:04:42+00:00,2494665,fluent/fluent-logger-python,10000776,ctylim,859518,fluent
4522,WatchEvent,2017-02-15 18:51:49+00:00,2014929,scikit-image/scikit-image,13173162,luanfsf,897180,scikit-image
4526,WatchEvent,2018-03-30 09:49:32+00:00,2014929,scikit-image/scikit-image,6001243,feizcnu,897180,scikit-image
4539,WatchEvent,2017-03-29 19:34:28+00:00,2014929,scikit-image/scikit-image,7363758,johny-c,897180,scikit-image
4544,WatchEvent,2016-01-25 21:35:15+00:00,2014929,scikit-image/scikit-image,4509134,m-rossi,897180,scikit-image
4550,WatchEvent,2015-11-30 15:21:52+00:00,2014929,scikit-image/scikit-image,11470826,fayeshine,897180,scikit-image
4568,WatchEvent,2015-06-07 03:29:50+00:00,21269387,fastmonkeys/stellar,114260,tomleo,946529,fastmonkeys
4571,WatchEvent,2016-11-18 17:09:28+00:00,1474600,Mashape/unirest-python,140394,ebertti,962416,Mashape
4573,WatchEvent,2016-05-14 09:43:48+00:00,26542499,uploadcare/pillow-simd,1394628,hchasestevens,978311,uploadcare
4574,WatchEvent,2016-05-13 18:59:11+00:00,26542499,uploadcare/pillow-simd,2235314,grzhan,978311,uploadcare
4579,WatchEvent,2017-02-16 13:58:36+00:00,2347234,jonasundderwolf/django-image-cropping,4142066,gustavopinho,982997,jonasundderwolf
4587,WatchEvent,2015-07-09 08:27:37+00:00,9252533,numenta/nupic,8018983,mdj20130907,1039191,numenta
4592,WatchEvent,2015-07-14 16:19:53+00:00,9252533,numenta/nupic,4574112,TomNeyland,1039191,numenta
4608,WatchEvent,2016-01-06 18:39:28+00:00,9252533,numenta/nupic,5359501,JBed,1039191,numenta
4609,WatchEvent,2015-08-14 14:01:39+00:00,9252533,numenta/nupic,11503528,basestylo,1039191,numenta
4627,WatchEvent,2015-06-21 16:04:29+00:00,3592516,yourlabs/django-cities-light,995127,andilabs,1040547,yourlabs
4642,WatchEvent,2015-02-01 14:02:23+00:00,2562442,mozilla-services/cornice,3213998,miyakogi,1066228,mozilla-services
4683,WatchEvent,2017-04-11 03:31:55+00:00,2018739,inveniosoftware/workflow,7122373,LinJianping,1157480,inveniosoftware
4772,WatchEvent,2016-08-30 13:12:28+00:00,17655620,gadventures/django-fsm-admin,1019535,nkovshov,1210593,gadventures
4779,WatchEvent,2015-07-02 01:35:15+00:00,24642075,sunscrapers/djoser,2077963,EduardoCavalcanti,1218240,sunscrapers
4787,WatchEvent,2017-03-20 03:31:57+00:00,15958352,GetBlimp/django-rest-framework-jwt,9978183,chen2aaron,1227237,GetBlimp
4793,WatchEvent,2017-04-14 19:35:16+00:00,23400136,uchicago-cs/deepdish,4110995,IanBoyanZhang,1261100,uchicago-cs
4795,WatchEvent,2017-05-20 20:25:27+00:00,5407062,kivy/pyjnius,380158,frmdstryr,1266152,kivy
4797,WatchEvent,2017-03-27 08:41:39+00:00,2866041,kivy/python-for-android,8113510,jeenhyung,1266152,kivy
4799,WatchEvent,2016-10-28 23:41:40+00:00,2866041,kivy/python-for-android,5464187,angelocky,1266152,kivy
4800,WatchEvent,2017-03-27 21:50:11+00:00,2866041,kivy/python-for-android,16810462,ntilotta,1266152,kivy
4809,WatchEvent,2017-10-24 14:14:15+00:00,2866041,kivy/python-for-android,1920617,chefyangzhao,1266152,kivy
4812,WatchEvent,2016-06-30 12:07:45+00:00,2866041,kivy/python-for-android,19746145,ysdstm,1266152,kivy
4813,WatchEvent,2017-03-27 14:59:00+00:00,2866041,kivy/python-for-android,5640057,MichaelVessia,1266152,kivy
4821,WatchEvent,2018-02-25 16:19:13+00:00,4973632,pydata/patsy,10613324,SEBrown,1284191,pydata
4823,WatchEvent,2016-06-16 01:32:39+00:00,14829536,pydata/numexpr,1554809,scasagrande,1284191,pydata
4825,WatchEvent,2015-10-28 08:20:28+00:00,14829536,pydata/numexpr,319569,tomdean,1284191,pydata
4828,WatchEvent,2016-01-29 13:38:56+00:00,14829536,pydata/numexpr,7543300,meritozh,1284191,pydata
4835,WatchEvent,2017-03-05 02:57:10+00:00,29273084,pydata/pandas-datareader,5494367,jingw222,1284191,pydata
4837,WatchEvent,2018-05-28 22:20:15+00:00,29273084,pydata/pandas-datareader,36494808,pr0101,1284191,pydata
4849,WatchEvent,2018-08-23 22:48:03+00:00,118854343,Kaggle/kaggle-api,12294344,Greenwind1,1336944,Kaggle
4851,WatchEvent,2018-03-15 08:56:50+00:00,118854343,Kaggle/kaggle-api,8525143,yanqd0,1336944,Kaggle
4852,WatchEvent,2018-03-11 00:39:28+00:00,118854343,Kaggle/kaggle-api,1807425,mmulvahill,1336944,Kaggle
4863,WatchEvent,2016-06-29 16:52:51+00:00,24993138,google/brotli,957820,gmcabrita,1342004,google
4864,WatchEvent,2016-01-23 13:12:24+00:00,24993138,google/brotli,2117114,tatoalo,1342004,google
4867,WatchEvent,2015-09-23 10:36:23+00:00,24993138,google/brotli,1521207,henkmollema,1342004,google
4870,WatchEvent,2017-02-13 09:55:31+00:00,24993138,google/brotli,457527,WayneSan,1342004,google
4871,WatchEvent,2015-12-15 02:11:11+00:00,24993138,google/brotli,1774826,metalkin,1342004,google
4872,WatchEvent,2018-05-31 07:33:48+00:00,24993138,google/brotli,3490828,myarotskaya,1342004,google
4873,WatchEvent,2018-01-04 00:12:01+00:00,24993138,google/brotli,33800115,XunShape,1342004,google
4875,WatchEvent,2017-12-09 15:49:38+00:00,24993138,google/brotli,17521434,0x15f,1342004,google
4876,WatchEvent,2016-01-26 12:57:04+00:00,37888429,google/textfsm,762780,edgarmb,1342004,google
4877,WatchEvent,2018-07-29 03:55:06+00:00,37888429,google/textfsm,18530962,H3rsh3,1342004,google
4878,WatchEvent,2018-07-07 22:23:24+00:00,37888429,google/textfsm,2406691,ovidiucs,1342004,google
4879,WatchEvent,2018-08-28 15:17:37+00:00,142422739,google/dopamine,26697434,NeshkoO,1342004,google
4880,WatchEvent,2018-08-30 10:03:14+00:00,142422739,google/dopamine,1166360,zhutq,1342004,google
