,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8570,IssueCommentEvent,2017-11-21 23:43:50+00:00,24757484,robotpy/robotpy-wpilib,128854,auscompgeek,640276,robotpy,275883683,346197570,You forgot to fix the test as well.,{},MEMBER,User,False
8572,IssueCommentEvent,2015-02-19 03:46:57+00:00,24757484,robotpy/robotpy-wpilib,567900,virtuald,640276,robotpy,57862699,74995132,"This bug can be easily duplicated in simulation, by changing wpilib.motorsafety.checkMotors to look like this:

```
            import time
            for msh in MotorSafety.helpers:
                time.sleep(1)
                msh.check()

```

This is a critical bug that could prevent a robot from receiving driver station data.",{},,User,False
8574,IssueCommentEvent,2018-01-30 00:52:27+00:00,26724267,robotpy/robotpy-wpilib-utilities,6132901,twinters007,640276,robotpy,292584377,361439112,`get*Pressed` doesn't seem to debounce though. ,{},CONTRIBUTOR,User,False
8578,IssueCommentEvent,2018-03-19 12:12:04+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,305865565,374191306,this has been removed from master,{},CONTRIBUTOR,User,False
8580,IssueCommentEvent,2018-01-31 03:40:32+00:00,79510167,pypa/pipenv,5336190,bdusell,647025,pypa,284301044,361814245,"Actually when I first investigated the issue myself I believe I discovered that the reason is that pipenv always does some network communication to determine if it needs to update itself, even if it's just printing the output for `pipenv --completion`. Is that not the case? It would make sense to disable auto-update for this specific command, especially since it is meant to be run only once at the beginning of a shell session. Theoretically pipenv could go out of date during the session anyway, resulting in incorrect completion behavior.",{},NONE,User,False
8581,IssueCommentEvent,2018-03-10 15:33:18+00:00,79510167,pypa/pipenv,41240,hynek,647025,pypa,304051323,372038584,I love how you use your $200 font literally everywhere.,{},CONTRIBUTOR,User,False
8586,IssueCommentEvent,2018-03-06 17:58:53+00:00,79510167,pypa/pipenv,2101409,seansfkelley,647025,pypa,302428090,370870985,"@kennethreitz Can you clarify what the intent of `--keep-outdated` is? The only documentation for it is ""Keep out–dated dependencies from being updated in Pipfile.lock."", which seems pretty clear about _not_ changing those parts of the lockfile.

My goal here is to find a method to install a new dependency without updating the world, which is what it looked like this flag was for based on the discussion at #1255.",{},NONE,User,False
8587,IssueCommentEvent,2018-03-12 18:59:17+00:00,79510167,pypa/pipenv,133498,gsemet,647025,pypa,304322376,372425614,"if we have the following condition it fails as well:
```
pbr==3.1.2.dev54,>=3.0.0
```

Same issue, if one is `>=`, it completely discard any legal `==` that would have done the job.",{},NONE,User,False
8590,IssueCommentEvent,2018-04-11 22:27:54+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,291071714,380615783,"No, we don't do os-specific pip-flag interpolation (I'm sure you understand this is a very specific edge case) -- and yeah I'd probably recommend handling this with an environment variable on your linux machine, since that's the most straightforward approach.  I doubt this is true on _all_ linux machines, so I don't know that it's really fair to say you'd have to go do this globally on every linux machine you own, but on the ones that can't use the wheel, sure.",{},MEMBER,User,False
8597,IssueCommentEvent,2018-05-02 23:02:52+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,318173923,386147709,"Sorry I broke this briefly, just pushed a fix and merged it in here",{},MEMBER,User,False
8604,IssueCommentEvent,2018-01-29 10:31:34+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,292190514,361203803,Just want to take this moment to try pushing #1210 again. I feel it is pretty clear a lot people want per-project configuration. `.env`  would solve most (if not all) these problems if Pipenv reads it for commands other than `run` and `shell`.,{},CONTRIBUTOR,User,False
8607,IssueCommentEvent,2017-12-29 01:30:37+00:00,79510167,pypa/pipenv,3938751,eromoe,647025,pypa,284301044,354384741,"much more slow ..
```
pipenv --completion  2.64s user 0.29s system 99% cpu 2.954 total
```",{},NONE,User,False
8609,IssueCommentEvent,2018-05-28 21:37:41+00:00,79510167,pypa/pipenv,239510,JulienPalard,647025,pypa,285687776,392606973,This. Issue. Should. Not. Be. Closed.,{},NONE,User,False
8610,IssueCommentEvent,2018-06-04 07:50:20+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,328039079,394264941,"The list-based syntax is reasonable for me, but I fear we might be opening a floodgate here. I would seriously encourage people to try a “real” task runner. I mean, GNU make is pretty awesome.

I do have some `scripts` + Pyinvoke integration design in mind, but am too lazy to write a full proposal… Feel free to contact me if you care about this.",{},COLLABORATOR,User,False
8613,IssueCommentEvent,2018-02-02 07:55:08+00:00,79510167,pypa/pipenv,5271761,nateprewitt,647025,pypa,293697144,362512386,"Hey @stephendonner, thanks for reporting this. As @uranusjr said, Pipfile.lock isn't intended for use or consumption by a user. The normalized name convention specified in PEP 503 makes - and _ interchangeable.

That said, we had a regression around our normalization that was only recently identified, and hasn't been triaged yet. We originally used the casing and `-`/`_` preference of the package owner in the Pipfile and Pipfile.lock, and only had the normalized format for internal use. Somewhere a long the line, we short circuited ""recasing"" the names before writing back to the file, and they've been stuck in the normalized format since.

We have the initial diagnosis tracked in #1314 which is a slightly different manifestation of the same underlying issue.",{},MEMBER,User,False
8617,IssueCommentEvent,2018-07-18 09:24:33+00:00,79510167,pypa/pipenv,133498,gsemet,647025,pypa,313420140,405868758,"Previous threads does not give the solution, sadly. ",{},CONTRIBUTOR,User,False
8618,IssueCommentEvent,2018-01-09 01:47:42+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,286741509,356154082,"Hi @EmmanuelObo thanks for opening this issue.  It doesn't appear to be related to pipenv, but I'd recommend checking out information about module search paths in python to resolve this issue.  I'm going to go ahead and close this, good luck resolving your problem",{},MEMBER,User,False
8620,IssueCommentEvent,2018-03-10 15:05:25+00:00,79510167,pypa/pipenv,41240,hynek,647025,pypa,304051323,372036596,"👐 

***

FYI, in https://github.com/pypa/pipenv/blob/a8b75f42cd3eaa56a406b75d75c3313bd772161c/pipenv/patched/piptools/repositories/pypi.py#L180 legacy_raised cannot ever be True.",{},CONTRIBUTOR,User,False
8622,IssueCommentEvent,2018-01-09 13:25:39+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,286994292,356282942,"@diimdeep Is it necessary to source `activate`? I feel this would work as well

```
pipenv install --dev ipykernel
pipenv run python -m ipykernel install ...
```",{},CONTRIBUTOR,User,False
8623,IssueCommentEvent,2018-03-10 02:42:14+00:00,79510167,pypa/pipenv,23648,skorokithakis,647025,pypa,304034481,371996327,"Another problem of the `sync` command is that it doesn't work with `--system`, making it unsuitable for Dockerized deployments. Basically, the most useful thing is a command that would run `pipenv install --ignore-pipfile` if a lockfile exists, or `pipenv install` otherwise.",{},NONE,User,False
8624,IssueCommentEvent,2018-04-17 08:07:25+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,314626609,381890531,"+1 on using sdist as fallback, but the implementation would probably be a bit messy because the error is not actually generated by Pipenv, but pip (Pipenv replaces the “requirement file” part with “Pipfile.lock”).

Maybe something like this (pseudo code):

```python
def install(req_file_name):
    no_binary_packages = set()   # These are passed in the --no-binary option to pip.
    while True:
        c = pip_install(req_file_name, no_binary_packages)
        if c.return_code == 0:    # Success.
            return
        packages = parse_no_binary_packages(c.out)
        if not packages or any(p in no_binary_packages for p in packages):   # If any package fails with --no-binary.
            raise PipInstallError(c.out)
        no_binary_packages.update(packages)
```",{},COLLABORATOR,User,False
8630,IssueCommentEvent,2018-05-21 13:33:57+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,324888557,390655061,"A plugin system could be an eventual goal, but I’d say it’s an overkill for this particular usage. This is however a low-priority feature (I think) because Pipenv still has a lot to work on. It is probably better to implement this as a standalone tool at this time.",{},COLLABORATOR,User,False
8632,IssueCommentEvent,2018-04-10 15:51:05+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,310944074,380151091,"Strange, subprocess32 shouldn’t be picked up in this context. May try [deleting caches](https://docs.pipenv.org/diagnose/#your-dependencies-could-not-be-resolved)?",{},COLLABORATOR,User,False
8634,IssueCommentEvent,2018-08-13 15:10:58+00:00,79510167,pypa/pipenv,582444,slhck,647025,pypa,349917280,412552787,"No problem, I appreciate your feedback! Take all the time you need. (Just a happy `pipenv` user trying to fix the one thing that's bugging him almost daily :) – I can work off my branch in the meantime.)",{},CONTRIBUTOR,User,False
8635,IssueCommentEvent,2018-03-11 05:53:37+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,303992094,372091708,released,{},CONTRIBUTOR,User,False
8636,IssueCommentEvent,2018-06-22 16:35:22+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,334035601,399503947,Based on the error I *think* it is residing the variable but downstream there is an expectation of these being separate and for security reasons we only interpolate at the last possible moment. The lack of a separator is potentially throwing things off. Can you try passing these in separately as `${USER}:$PASS`?,{},MEMBER,User,False
8638,IssueCommentEvent,2018-04-12 13:28:11+00:00,79510167,pypa/pipenv,14169434,feakuru,647025,pypa,313725568,380804925,"Actually, now that I've removed the cyrillic symbols, I'm getting an `AttributeError:  module 'pexpect' has no attribute 'spawn'`. Should I open another issue?..",{},NONE,User,False
8640,IssueCommentEvent,2018-04-25 00:12:04+00:00,79510167,pypa/pipenv,27014312,LWanjiru,647025,pypa,314362100,384119419,"cool @techalchemy do let us know when it goes live.
Thank you for the update.",{},NONE,User,False
8643,IssueCommentEvent,2018-05-30 10:39:03+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,325327446,393114511,"My guess is that it would make things like `pipenv run python -c ""import os; print(os.listdir())""` very confusing. If there should be consistency, it is probably never changing the working directory, instead of always changing…",{},COLLABORATOR,User,False
8645,IssueCommentEvent,2018-07-19 09:20:07+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,342520114,406212315,"I think I kind of know what the root problem is. Crayon can only return None when the input is None, which means that ultimately `path_to_python` is None, which leads us back to `system_which` returning None… this problem, maybe?

https://docs.pipenv.org/diagnose/#valueerror-unknown-locale-utf-8",{},COLLABORATOR,User,False
8646,IssueCommentEvent,2018-04-26 03:26:51+00:00,79510167,pypa/pipenv,16336606,frostming,647025,pypa,310958160,384501457,"@techalchemy @rainyday 

Here are some investigations I did and I hope they help:

All the magic happens when switching the `ignore_compatibility` flag to `False` in https://github.com/pypa/pipenv/blob/master/pipenv/patched/notpip/index.py#L645. However, it is never overwritten from the grep result.

It is an easy fix but I am afraid it will break things since it will generate lock files very different from existing ones.

If it is intentional that lock files are guaranteed to work on only specific environment. Then we should remove all package versions that is incompatible with current environment from lock file.
",{},CONTRIBUTOR,User,False
8647,IssueCommentEvent,2018-02-13 13:44:43+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,296299315,365270439,"the current solution is `pipenv --rm` followed by `pipenv install`. I like that workflow, except I'd like to make it so we automatically detect when the virtualenv is corrupt and do the rm for you. ",{},CONTRIBUTOR,User,False
8656,IssueCommentEvent,2018-03-09 22:43:15+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,303992094,371966513,I suspect Fastly funniness.,{},CONTRIBUTOR,User,False
8665,IssueCommentEvent,2016-11-21 14:55:16+00:00,74171928,pypa/pipfile,2930472,jayfk,647025,pypa,190673838,261959575,"On top of that, please don't forget server side tools working with dependencies (pyup.io, requires.io, etc.). There's no way to support `Pipfile`s if they allow to run arbitrary Python code. Local developer tools might have a chance to establish a working solution over time, server side tools don't.",{},,User,False
8675,IssueCommentEvent,2016-11-20 23:57:56+00:00,54980593,pypa/setuptools,109376,tweksteen,647025,pypa,188129455,261816437,"Agreed and done. Let me know if the warning message is clear enough. (Also, should `self.warn`, `log.warn` and `warning.warn` be merged somehow?)",{},,User,False
8676,IssueCommentEvent,2017-08-01 00:08:52+00:00,54980593,pypa/setuptools,239125,leorochael,647025,pypa,144282213,319230940,"I think this issue was auto-closed due to #1116 merging.

I suggest keeping it open until pip revendors the latest setuptools.",{},,User,False
8678,IssueCommentEvent,2017-04-08 01:02:31+00:00,54980593,pypa/setuptools,19917213,aronhelser,647025,pypa,194955435,292683899,"BTW, one of Twisted's dependencies is zope.interface, which I saw listed as a problem package in one of these referenced bugs, I think?",{},,User,False
8680,IssueCommentEvent,2017-08-30 04:14:20+00:00,54980593,pypa/setuptools,145644,idlesign,647025,pypa,220193983,325875278,"> So what would be the benefit to make this a list of version specifiers? Do you have any legitimate use case in mind?

I'll try to break it down. Let's think about it the following way: `= 2.7, >= 3.3` is basically an equivalent to `python = 2.7, python >= 3.3`. 

If so, we deal with the following two entities: 
1. python = 2.7
2. python >= 3.3

The same as with:
1. requests = 2.18
2. requests >= 3.15

Requests 2.18 is the same as 3.15? Probably not, despite of the name we have two different applications. And we tokenize `requests = 2.18, requests >= 3.15` into two tokens, breaking it on comma. It's seems logically correct to have two items instead of one string representing both of them.

The idea is: if we have different entities they should be in different slots. 
Why we have two entities? Because 2.7 is not the same as 3.3.

And if I use `parse_configuration`, say, for the purpose of gathering py2 and 3 stats, I'd rather expect `['= 2.7', '>= 3.3']` instead of `= 2.7, >= 3.3`.

",{},CONTRIBUTOR,User,False
8683,IssueCommentEvent,2017-01-25 15:37:53+00:00,54980593,pypa/setuptools,632049,cjw296,647025,pypa,203045232,275141127,"@jaraco - if this is a pip issue, why did a setuptools release cause it? Would be great if you could do a setuptools release to revert until there's a real fix rather than requiring everyone-who-does-nightly-builds to go and change their CI scripts...",{},,User,False
8686,IssueCommentEvent,2017-02-08 13:14:17+00:00,54980593,pypa/setuptools,145644,idlesign,647025,pypa,204417440,278325468,"Should be closed, I think.",{},,User,False
8687,IssueCommentEvent,2016-08-02 11:14:24+00:00,54980593,pypa/setuptools,676149,embray,647025,pypa,156165354,236874656,I can investigate and see if I can reproduce.  (Been on vacation off and on the last two weeks but I'll check it out soon as I can.) ,{},,User,False
8688,IssueCommentEvent,2017-06-02 16:55:38+00:00,54980593,pypa/setuptools,413772,graingert,647025,pypa,232825822,305850317,"There's always the official PyPI test server

On 2 Jun 2017 5:05 pm, ""Matthew Brett"" <notifications@github.com> wrote:

> The reason devpi installation might be interesting is that it allows us to
> shield ordinary users from pre-releases installed via the easy_install etc
> routes - see #1045 (comment)
> <https://github.com/pypa/setuptools/issues/1045#issuecomment-305466140>
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/pypa/setuptools/issues/1045#issuecomment-305832830>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAZQTCCgScrmeqBbTk7mHOPtngq7HKuiks5sADKmgaJpZM4NswF1>
> .
>
",{},,User,False
8689,IssueCommentEvent,2017-04-18 11:28:18+00:00,54980593,pypa/setuptools,3827982,smheidrich,647025,pypa,204849720,294794407,"Good news: https://github.com/sphinx-doc/sphinx/pull/3388
Once this makes its way into a Sphinx release, we can even get rid of the duplicate label warnings that result from the changes made in this PR.",{},,User,False
8692,IssueCommentEvent,2016-10-04 00:49:24+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,180635447,251267861,"I suspect you've found another manifestation of http://bugs.python.org/issue28131, and the Python 3.5.1-4 is a snapshot of Python after that bug was introduced but before it was fixed. Can you confirm?",{},,User,False
8693,IssueCommentEvent,2018-04-12 20:14:00+00:00,54980593,pypa/setuptools,1377457,pganssle,647025,pypa,310241834,380930487,"```python
>>> from setuptools import PEP420PackageFinder as pf
>>> from setuptools import find_packages

>>> print(find_packages())
['dateutil', 'dateutil.tz', 'dateutil.test', 'dateutil.zoneinfo', 'dateutil.parser']

>>> print(pf.find())'
['dateutil', 'build', 'ci_tools', 'docs', 'dist', 'dateutil.tz', 'dateutil.test', 'dateutil.zoneinfo', 'dateutil.parser', 'build.lib', 'build.lib.dateutil', 'build.lib.dateutil.tz', 'build.lib.dateutil.zoneinfo', 'build.lib.dateutil.parser', 'docs.samples']
```

This would be a *very* dangerous change to the default, for very little gain. Some of those directories are *generated* directories (meaning that running `setup.py` twice would give different results). I think namespace packages should remain opt-in indefinitely.",{},CONTRIBUTOR,User,False
8698,IssueCommentEvent,2017-10-15 18:30:39+00:00,54980593,pypa/setuptools,5104286,benoit-pierre,647025,pypa,265537804,336731272,"Unfortunately, a lot of distributions like to mess with vendored stuff (with setuptools, pip, among others), and this mean that setuptools/pkg_resources will be loaded before you get a chance to patch the path.

It's the same issue with setuptools handling of `setup_requires`: requiring a different version of setuptools itself does not work in all cases.",{},MEMBER,User,False
8699,IssueCommentEvent,2016-11-23 16:20:48+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,144276699,262561509,"Based on the changelog and commit history, I believe this was fixed and released in 19.4.",{},,User,False
8700,IssueCommentEvent,2015-06-11 18:08:16+00:00,1446474,pypa/virtualenv,239741,alexeyOnGitHub,647025,pypa,87134516,111226442,"so... maybe add ""bin"" there and make ""Scripts"" to be a link to ""bin""? ",{},,User,False
8705,IssueCommentEvent,2018-03-16 20:59:47+00:00,1446474,pypa/virtualenv,46775,mjpieters,647025,pypa,287014401,373843473,"Even worse, you can't run in 'error' mode when using a virtualenv:

```
$ bin/python3.7 -W error - c '[(yield i) for i in range(3)]'  # demonstrate deprecation turned into syntax error in 3.7
Traceback (most recent call last):
  File "".../python-3.7/lib/python3.7/site.py"", line 703, in <module>
    main()
  File "".../python-3.7/lib/python3.7/site.py"", line 686, in main
    paths_in_sys = virtual_addsitepackages(paths_in_sys)
  File "".../python-3.7/lib/python3.7/site.py"", line 644, in virtual_addsitepackages
    return addsitepackages(known_paths, sys_prefix=sys.real_prefix)
  File "".../python-3.7/lib/python3.7/site.py"", line 282, in addsitepackages
    addsitedir(sitedir, known_paths)
  File "".../python-3.7/lib/python3.7/site.py"", line 204, in addsitedir
    addpackage(sitedir, name, known_paths)
  File "".../python-3.7/lib/python3.7/site.py"", line 165, in addpackage
    f = open(fullname, ""rU"")
DeprecationWarning: 'U' mode is deprecated
```

You have to enable warnings in the main script instead, which means syntax issues won't be caught, you have to use `exec` instead:

```
$ bin/python3.7 -c ""import warnings; warnings.simplefilter('error');exec('''[(yield i) for i in range(3)]''')""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""<string>"", line 1
SyntaxError: 'yield' inside list comprehension
```",{},NONE,User,False
8718,IssueCommentEvent,2016-11-26 14:48:25+00:00,58961928,oanda/v20-python,2745662,dmpettyp,658105,oanda,190673635,263067164,"Thanks for the extra info, I'll look into it",{},,User,False
8720,IssueCommentEvent,2015-05-19 19:19:07+00:00,2843531,4teamwork/ftw.upgrade,7469,jone,681821,4teamwork,78128527,103639453,"Thanks :wink: and I'm happy that it seems useful :wink: 

If I understand you correctly, the Generic Setup profile version is not updated after running the upgrade steps, right?
This would mean, that after running upgrades, when navigation back to the ``manage-upgrades`` view, the just installed upgrades are still proposed and the DB-version of the profile is still ""old"".

This should not happen, since ftw.upgrade [sets the profile version to the destination version of the last upgrade](https://github.com/4teamwork/ftw.upgrade/blob/master/ftw/upgrade/executioner.py#L57).

Here are some thoughts:
- Only when the transaction is committed properly, the version is updated.
- When doing large upgrades, it might occur that it seems that the upgrades are finished, but the ZODB is still committing.
- When using solr (collective.solr / collective.indexing) the indexing is done after the request is finished and may take a long time with many objects and the transaction is not yet committed (we often disable solr while upgrading and then reindex it, depending on what the upgrades do).
- The browser spinner might stop spinning because of a timeout, which occurs when no more content is streamed to the response (we usually use the [ProgressLogger](https://github.com/4teamwork/ftw.upgrade#progress-logger) in upgrade steps for having ""constant"" output).

I don't think that it is a Plone bug, since we install upgrades directly in Generic Setup.

Which Plone version do you use? The Series 4.1, 4.2 and 4.3 are officially supported (meaning: tested).
Do you have more observations, such as warnings on the manage-upgrade view or log output which could help us?",{},,User,False
8733,IssueCommentEvent,2015-05-20 12:30:04+00:00,4752317,4teamwork/ftw.simplelayout,1637820,bierik,681821,4teamwork,78498360,103863713,:+1: but how about conditionally loading the simplelayout on serverside for saving traffic?,{},,User,False
8735,IssueCommentEvent,2015-05-13 07:53:42+00:00,4752317,4teamwork/ftw.simplelayout,437933,maethu,681821,4teamwork,75886287,101557044,@bierik  done,{},,User,False
8738,IssueCommentEvent,2015-11-24 10:42:58+00:00,4752317,4teamwork/ftw.simplelayout,557005,elioschmutz,681821,4teamwork,118569595,159226598,@jone :+1: ,{},,User,False
8744,IssueCommentEvent,2015-12-08 02:28:38+00:00,37571213,minio/minio-py,629407,balamurugana,695951,minio,120545261,162739181,:+1: LGTM,{},,User,False
8750,IssueCommentEvent,2015-07-09 04:34:34+00:00,37571213,minio/minio-py,135706,fkautz,695951,minio,93952543,119815047,LGTM,{},,User,False
8752,IssueCommentEvent,2015-06-19 18:59:12+00:00,37571213,minio/minio-py,135706,fkautz,695951,minio,89635259,113606576,LGTM,{},,User,False
8756,IssueCommentEvent,2017-04-24 19:15:05+00:00,82863327,airbnb/omniduct,616139,danfrankj,698437,airbnb,223523442,296794224,@matthewwardrop ping!,{},,User,False
8765,IssueCommentEvent,2015-11-24 07:54:20+00:00,27086567,scrapinghub/dateparser,7642245,asadurski,699596,scrapinghub,116848398,159188128,"Thank you for the new forms. Could you tell a bit more about them? Are they part of specific dialect?
Adding an example test would be very welcome here.",{},,User,False
8770,IssueCommentEvent,2016-03-07 09:44:48+00:00,27086567,scrapinghub/dateparser,1888537,waqasshabbir,699596,scrapinghub,138423402,193182757,Thanks @skrypka!,{},,User,False
8771,IssueCommentEvent,2016-05-13 10:56:58+00:00,27086567,scrapinghub/dateparser,1888537,waqasshabbir,699596,scrapinghub,105030133,219012717,Fixed in #137 ,{},,User,False
8772,IssueCommentEvent,2016-01-19 14:01:50+00:00,27086567,scrapinghub/dateparser,7642245,asadurski,699596,scrapinghub,123029418,172861939,A comment about the docs - what about the part in https://github.com/scrapinghub/dateparser/blob/master/README.rst#popular-formats?,{},,User,False
8781,IssueCommentEvent,2016-09-28 04:03:44+00:00,4372437,twisted/treq,21168,habnabit,716546,twisted,38815794,250066424,"It's like the problem with the `flake8` `noqa`: wanting to say ""no, this
one problem is fine"" is not a great reason to blanket allow *all* problems.
There's no telling if the problem still exists (if it's intermittent) or if
there's a *new* problem that is actually a real problem (like someone is
MitMing with a self-signed leaf cert).

On Tue, Sep 27, 2016 at 9:00 PM, Tom Most <notifications@github.com> wrote:

> I've used requests a fair bit, and I find that verify=False is more broad
> than the behavior I actually want. What I *do* want is the equivalent of
> pip's --trusted-host variable: a way to whitelist certain domain names
> such that certificate validation doesn't apply. I think that a blanket
> verify=False parameter is dangerous when treq automatically follows
> redirects. You can make a request of a domain you expect to have a bad
> cert, but get redirected to something you'd rather validate (say a redirect
> from an intranet service to the wider Internet).
>
> Whitelisting domain names is also a nice match for treq's level of
> abstraction, which is generally ""browser-like"" behavior. The whitelist
> would take Unicode (IDN), just as treq accepts in the URL. I want the API
> equivalent of a web browser's ""I couldn't connect to that site"" certificate
> warning—this would be consistent with treq's other browser-like behaviors.
> Engaging a familiar mental model should help developers use the API
> responsibly.
>
> I also like @cwaldbieser <https://github.com/cwaldbieser>'s certificate
> whitelisting suggesting. This is actually closer to browser behavior than
> my domain name whitelist suggestion. It's probably more useful on the wider
> Internet, too.
>
> I'd be happy adding both of these features, as they serve different users:
>
>    1.
>
>    I'm writing a performance testing tool using treq. The HTTP API I need
>    to poke is on a trusted internal lab network and uses a self-signed cert.
>    It would be convenient for me to just say ""I don't care about certificate
>    validation for that hostname"". That way I don't have to worry about the
>    certificate changing as the host is re-provisioned, upgraded, etc.
>    2.
>
>    I'm developing a feed reader which may encounter self-signed TLS
>    certificates. I want the end user of my software to be able to override
>    certificate errors like they can in a web browser. This certificate
>    shouldn't be valid for any other domain (the feed reader would associate it
>    with a specific feed).
>
> I suppose that in the second case what I *really* want is the
> intersection of these features: to be able to add a trust root *for a
> certain domain*.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/twisted/treq/issues/65#issuecomment-250066060>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AABSsIWjanJT80zj3x5zap0Kl6SqGabyks5queZIgaJpZM4CROB5>
> .
>
",{},,User,False
8782,IssueCommentEvent,2017-02-27 20:27:27+00:00,4372437,twisted/treq,716529,glyph,716546,twisted,210389153,282842781,"That does look like a bug.  [`Logger.failure`](https://twistedmatrix.com/documents/17.1.0/api/twisted.logger.Logger.html#failure) though, please :)",{},,User,False
8788,IssueCommentEvent,2016-06-07 02:41:03+00:00,3409513,twisted/klein,9299484,notoriousno,716546,twisted,157524212,224151994,"I figured out how to do this with a bit of Twisted basics.  I started by subclassing the ``Site`` and ``Request`` classes (``twisted.web.server``).  In the ``Request`` subclass, I added the helper functions.  Then I overloaded the ``buildProto()`` function in the ``Site`` subclass so the ``Site.requestFactory`` is set to my subclassed ``Request``.  Then I slightly modified what ``klein.app.Klein.run`` does and start a TCP server using my subclasses.  Works like a charm!

    from klein import Klein
    from twisted.web import http, server
    from twisted.internet import reactor


    #----- Subclasses -----#
    class KleinHTTPRequest(server.Request):
        """""" Request subclass """"""

        def getter(self, key, default=None):
            # ...

        def getOne(self, key, default=None):
            # ...

        def getOneCast(self, key, cast, default=None, decoding=None):
           # ...

    class KleinSite(server.Site):
        """""" Site subclass """"""

        def buildProtocol(self, addr):
            channel = http.HTTPFactory.buildProtocol(self, addr)
            channel.requestFactory = KleinHTTPRequest            # produce subclassed Request
            channel.site = self
            return channel


    #----- Routes -----#
    app = Klein()

    @app.route('/hello', methods=['POST'])
    def home(request):
        return b'hello ' + request.getOne('name', 'world')


    #----- Start server -----#
    reactor.listenTCP(8000, KleinSite(app.resource()), interface='localhost')
    reactor.run()",{},,User,False
8797,IssueCommentEvent,2015-08-07 06:08:28+00:00,318058,twisted/txmongo,909638,IlyaSkriblovsky,716546,twisted,99567074,128608084,"Nice job!

Seems like something wrong with testing environment configuration. Travis is trying to test py3-* configurations with python 2.7: https://travis-ci.org/twisted/txmongo/jobs/74519700#L92
```
$ source ~/virtualenv/python2.7/bin/activate
$ python --version
Python 2.7.9
$ pip --version
pip 6.0.7 from /home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages (python 2.7)
```

Though, I'm not sure it is possible at all to run our unittests with Py3 because Trial is not ported to Py3 yet. I thought about porting TxMongo to py3 before, but this stopped me from trying.

Or I'm wrong about Trial? I would be happy to.",{},,User,False
8799,IssueCommentEvent,2015-09-25 07:49:40+00:00,318058,twisted/txmongo,1122069,psi29a,716546,twisted,107492972,143151624,Did a rebase squash in prep for merge.,{},,User,False
8802,IssueCommentEvent,2016-10-10 21:14:29+00:00,318058,twisted/txmongo,909638,IlyaSkriblovsky,716546,twisted,171259928,252748139,"No, I think we should also remove old watchdog code that sends `ismaster` inside every pool connection and drops it if answer is not received withing X seconds. As we discussed earlier, this approach can break  long-running queries. New method, implemented in this PR is free from this side effect.

So, if you are ok with this implementation, I will remove the old method if you don't mind.",{},,User,False
8803,IssueCommentEvent,2018-05-08 14:01:30+00:00,318058,twisted/txmongo,1122069,psi29a,716546,twisted,320801367,387412657,"Great, just an update in the change log and we're good to go.",{},CONTRIBUTOR,User,False
8806,IssueCommentEvent,2017-04-07 18:50:11+00:00,2504175,nodeca/js-yaml,4954988,sjpt,723678,nodeca,220197690,292621351,"I don't want to modify my data structure or clone the major part of it; which if I understand you right is what you expect `your_filter(data)` to do?  Rather, just to omit certain objects from the dump.",{},,User,False
8807,IssueCommentEvent,2015-03-09 14:23:26+00:00,2504175,nodeca/js-yaml,169550,mosbth,723678,nodeca,60343359,77862041,I updated my script to work with stdout redirection instead so it works fine for me.,{},,User,False
8810,IssueCommentEvent,2016-05-12 20:03:19+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,154258137,218869416,yes,{},,User,False
