,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14830,IssueCommentEvent,2016-03-02 09:56:17+00:00,1199632,schematics/schematics,120501,charlax,7866441,schematics,133291150,191163678,@bintoro can you review? Tests & behavior have been fixed.,{},,User,False
14834,IssueCommentEvent,2016-03-23 13:39:48+00:00,1199632,schematics/schematics,182566,sheilatron,7866441,schematics,138693400,200347853,"Um...I was busier than expected over the past few days, but should be able to get to this soon.",{},,User,False
14844,IssueCommentEvent,2017-03-03 16:02:52+00:00,3372086,soundcloud/soundcloud-python,241015,Rafff,21021,soundcloud,211704455,283993412,"It seems that the problem exists in version 2.7.6 (default ubuntu version).
upgrading to 2.7.9 might fix it, as mentionned here : http://stackoverflow.com/questions/35405092/sslerror-sslv3-alert-handshake-failure",{},,User,False
14848,IssueCommentEvent,2016-08-27 14:40:18+00:00,34963904,spyder-ide/qtpy,2152766,mottosso,1284937,spyder-ide,172007079,242920940,"Let me give you a full reproducible, I'm unsure of how specific this problem is. Possibly it's related to this particular version of Python, binding and OS.

```bash
# Ubuntu 16.04
$ apt-get update
$ apt-get install python3-pyside python3-pip
$ pip3 install qtpy
$ python3
>>> from PySide import QtGui
>>> # setSectionResizeMode is added by qtpy on import
>>> assert not hasattr(QtGui.QHeaderView, ""setSectionResizeMode"")
>>> import sys
>>> from qtpy import QtWidgets
>>> app = QtWidgets.QApplication(sys.argv)
>>> widget = QtWidgets.QTreeView()
>>> qheaderview = widget.header()
>>> qheaderview.setSectionResizeMode(qheaderview.Fixed)
AttributeError: 'PySide.QtGui.QHeaderView' object has no attribute 'setSectionResizeMode'
```

Let me know what you think.",{},,User,False
14850,IssueCommentEvent,2018-08-07 06:25:11+00:00,137691058,spyder-ide/spyder-kernels,17051931,CAM-Gerlach,1284937,spyder-ide,347859050,410947340,"> Well thought @CAM-Gerlach! We should unify EOLs in new repos.

@ccordoba12 Excellent; really glad we're of the same mind.

> please create a file called .gitattributes

This is actually just what I did in the ``spyder-docs`` repo when I first created it: harmonized everything on LF and set up ``,gitattributes`` as you described, so I pulled over that ``.gitattributes`` as a starting point. I then probably went a *little* overboard explictly configuring it for every current or likely file type, to avoid any possibility of file corruption or missed inconsistent line endings due to git guessing wrong. However, the advantage is that we can use this same ``.gitattributes`` across all our repos with ease, since it should include every file type we are likely to encounter across any Spyder-related project, and thus we can port it over to ``website-spyder``, ``QtPy``, ``spyder-docs``, our plugins, etc. (and eventually the main repo itself, once we eventually break free of the CRLF curse there).

The one thing change from the above suggestion, as implemented in both the current ``.gitattributes`` on our ``spyder-docs`` repo and the one pushed here, is using ``* text=lf`` (with exceptions for Windows-specific files like ``.bat``), not ``* text=auto``, since the former will ""maintain the same EOLs from now on"" on all platforms and ensure the consistency and benefits mentioned above are present for all users, while the latter will actually make things worse for Windows users by trying to involuntarily convert *everything* (including files that should always stay LF) back to CRLF in their working tree, which furthermore for current users requires either a complicated series of steps or deleting their entire repository and starting fresh to prevent problems as the files are currently in their native line endings, i.e. LF except for those explicitly changed by this PR

Furthermore, this ensures consistent line endings across all platforms for all files, brings all the above-mentioned benefits of all-LF line endings to Windows users like myself, follows workflow best practices harmonizing on one line ending everywhere, avoids the overhead and complexity of constant conversion, makes the ``git diff`` output much cleaner (as it will constantly display spurious <kbd>^M</kbd> symbols on any changed lines), ensures the working tree is always consistent with the repo itself.",{},CONTRIBUTOR,User,False
14851,IssueCommentEvent,2018-01-02 09:59:43+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,285331268,354733042,"@gravyboat it's not a plugin issue, `0.9.0` is just to old.

@marrie 
your version is `0.9.0`, it does not have the mixer plugin.
wait for the [**0.10.0**](https://github.com/streamlink/streamlink/issues/1399) release

---

if you doesn't want to wait, you can sideload the plugin

- https://raw.githubusercontent.com/streamlink/streamlink/master/src/streamlink/plugins/mixer.py
- https://streamlink.github.io/cli.html#sideloading-plugins
- https://streamlink.github.io/cli.html#cmdoption-plugin-dirs

---

you can see the homebrew version here
https://github.com/Homebrew/homebrew-core/blob/master/Formula/streamlink.rb#L1-L5",{},CONTRIBUTOR,User,False
14852,IssueCommentEvent,2017-01-07 21:16:09+00:00,68402336,streamlink/streamlink,9669492,Vangelis66,22243823,streamlink,199356627,271110765,"@karlo2105 wrote: 

> LCi doesn't require login, just proxy: 
> http://www.lci.fr/direct/

@beardypig wrote: 

> do you know any good proxy for lci?

I am not inside France, but I find accessing the live (direct) stream from Greece 
does not need a French proxy; the ""HDS Link detector"" Firefox addon reveals 
the following HDS manifest:

`http://lcilivhlshdslive-lh.akamaihd.net/z/lci_1@301585/manifest.f4m?hdnea=st=1483822658~exp=1483824458~acl=/*~hmac=1bd7f429b37a778f80a7654e2f2db1d7a813fe5c0d050acb5279451fbd108c82&hdcore=2.11.3&g=MHIRXZLQFQZI` 

which, of course, has a limited lifespan; it contains five quality variants, with bitrates: 
240k, 496k, 896k, 1296k & 2596k

@beardypig 
I've been meaning to ask, you, of course, are not obliged in any way to reply, 
but what is your physical location?

Regards
",{},,User,False
14853,IssueCommentEvent,2017-05-09 09:14:50+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,227274097,300107475,"You can achieve the same using the standard `streamlink` stream arguments feature:
```
streamlink ""rtmp://video483.myfreecams.com/NxServer playpath=vywvjnwtihktlhgymnsmaxhxecrnoykn conn=[\""N:438688409\"", \""S:vywvjnwtihktlhgymnsmaxhxecrnoykn\"", \""N:19149701\""]"" best
```",{},,User,False
14854,IssueCommentEvent,2017-12-30 17:05:43+00:00,68402336,streamlink/streamlink,5579457,karlo2105,22243823,streamlink,269111037,354556667,"@back-to 
Just checked out it's fine. Much appreciated for your work. ;)",{},NONE,User,False
14855,IssueCommentEvent,2017-01-04 00:15:04+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,198379648,270262613,"It's hard to say, there might be other cookies, or something else. Would be easier to tell with the actual URL :-)",{},,User,False
14856,IssueCommentEvent,2017-12-27 02:55:16+00:00,68402336,streamlink/streamlink,6252238,steven7851,22243823,streamlink,284310871,354042204,"@gravyboat OK, I understand..",{},CONTRIBUTOR,User,False
14857,IssueCommentEvent,2017-09-13 09:46:02+00:00,68402336,streamlink/streamlink,5579457,karlo2105,22243823,streamlink,254567068,329116316,"@gravyboat 
Yes I managed to run streamlink 0.8.1 from source after installation with easy_install instead of pip. ;)",{},NONE,User,False
14861,IssueCommentEvent,2017-01-10 17:48:27+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,199866639,271645928,"@widestm Sounds good, if you don't have any luck please drop a comment here so we know you aren't working on it.",{},,User,False
14863,IssueCommentEvent,2017-12-09 19:49:28+00:00,68402336,streamlink/streamlink,4650705,potyt,22243823,streamlink,246780758,350501051,"This all looked quite promising, then went a bit quiet... Anyone looking at this?",{},NONE,User,False
14867,IssueCommentEvent,2017-01-23 18:10:09+00:00,68402336,streamlink/streamlink,9280322,DylanSecreast,22243823,streamlink,199866639,274569147,"If it's alright with everyone else, I I'm going to look into this and will open a PR when done.",{},,User,False
14868,IssueCommentEvent,2018-06-13 15:46:06+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,331241204,396986197,disable `repeat` in your vlc player,{},CONTRIBUTOR,User,False
14871,IssueCommentEvent,2018-07-04 12:13:45+00:00,68402336,streamlink/streamlink,934116,unlocKing,22243823,streamlink,329061325,402461147,"@gravyboat 

How far have you got with the new logo, was anything ever presented?

If not I can recommend the dude that does the artwork for most of the top Kodi addons..

His work is always great and he never charges open source projects.

Let me know and I'll ask him to present some ideas :)
",{},NONE,User,False
14872,IssueCommentEvent,2017-10-14 12:06:32+00:00,68402336,streamlink/streamlink,5579457,karlo2105,22243823,streamlink,234260449,336630769,"Facebook doesn't open either HLS streams. Currently live stream. 

```
streamlink ""https://www.facebook.com/IndexVijesti/videos/1983501531864943/"" best
[cli][info] Found matching plugin facebook for URL https://www.facebook.com/IndexVijesti/videos/1983501531864943/
[cli][info] Available streams: 0p (worst, best)
[cli][info] Opening stream: 0p (hls)
[cli][error] Try 1/1: Could not open stream <HLSStream('https://video.fbru2-1.fn
a.fbcdn.net/hvideo-atn2/v/rsYWi4xBXui6m7E5a_g4c/live-md/1983501538531609.m3u8?_n
c_rl=AfAWCMClzqYMX9dx&oh=fd0b43ab71c019c6b8011e871a5f56b1&oe=59E3FD64')> (Could
not open stream: Unable to open URL: https://video.fbru2-1.fna.fbcdn.net/hvideo-
atn2/v/rsYWi4xBXui6m7E5a_g4c/live-md/1983501538531609.m3u8?_nc_rl=AfAWCMClzqYMX9
dx&oh=fd0b43ab71c019c6b8011e871a5f56b1&oe=59E3FD64 (404 Client Error: Not Found
for url: https://video.fbru2-1.fna.fbcdn.net/hvideo-atn2/v/rsYWi4xBXui6m7E5a_g4c
/live-md/1983501538531609.m3u8?_nc_rl=AfAWCMClzqYMX9dx&oh=fd0b43ab71c019c6b8011e
871a5f56b1&oe=59E3FD64))
error: Could not open stream <HLSStream('https://video.fbru2-1.fna.fbcdn.net/hvi
deo-atn2/v/rsYWi4xBXui6m7E5a_g4c/live-md/1983501538531609.m3u8?_nc_rl=AfAWCMClzq
YMX9dx&oh=fd0b43ab71c019c6b8011e871a5f56b1&oe=59E3FD64')>, tried 1 times, exitin
```
",{},NONE,User,False
14875,IssueCommentEvent,2017-04-18 13:14:48+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,222410942,294838567,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/809?src=pr&el=h1) Report
> Merging [#809](https://codecov.io/gh/streamlink/streamlink/pull/809?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/b09e2ac74619161f97673f5766b6298cdf43c6ef?src=pr&el=desc) will **decrease** coverage by `0.34%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##           master     #809      +/-   ##
==========================================
- Coverage   48.69%   48.35%   -0.35%     
==========================================
  Files          79       79              
  Lines        6296     6299       +3     
==========================================
- Hits         3066     3046      -20     
- Misses       3230     3253      +23
```
",{},,Bot,False
14878,IssueCommentEvent,2017-12-17 20:37:35+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,282674371,352283554,What does the log output say at the end of the 6 hours if you run the command with `-l debug` and `-v` for debug output and verbose logging?,{},OWNER,User,False
14879,IssueCommentEvent,2017-11-09 16:39:36+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,268890037,343213680,@gravyboat Sure! I'll do it sometime today / tomorrow. Write some release notes :+1: ,{},OWNER,User,False
14880,IssueCommentEvent,2017-04-15 11:54:06+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,221941231,294288619,"There is a PR to add an XP compatible installer #680. We should have it sorted soon, or you can do as @karlo2105 suggested :-)",{},,User,False
14881,IssueCommentEvent,2017-01-21 23:39:42+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,202346885,274295755,This has been updated already and is available in the latest dev/nightly versions. ,{},,User,False
14882,IssueCommentEvent,2017-02-28 23:06:45+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,210676781,283190840,"Solid looking plugin. I don't know if there is a way for you to give the streams names parity between hls and rtmp? 

Also, don't forget to add it to the plugins matrix in the docs :-)",{},,User,False
14884,IssueCommentEvent,2017-05-28 07:33:39+00:00,68402336,streamlink/streamlink,28992272,LufiaSelan,22243823,streamlink,231766793,304498272,"There's a chance, but I'm not sure how to diagnose it. I get nice and steady pings to the addresses that are referenced to not being able to be opened and tracerts do not seem to have anything dropped either.",{},,User,False
14885,IssueCommentEvent,2018-06-13 22:17:19+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,332181264,397105533,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1798?src=pr&el=h1) Report
> Merging [#1798](https://codecov.io/gh/streamlink/streamlink/pull/1798?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/955a97c646bc608f070d9ac1c8cebf75afd8cdb8?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `53.84%`.


```diff
@@            Coverage Diff             @@
##           master    #1798      +/-   ##
==========================================
+ Coverage   49.95%   49.96%   +<.01%     
==========================================
  Files         232      233       +1     
  Lines       13817    13843      +26     
==========================================
+ Hits         6902     6916      +14     
- Misses       6915     6927      +12
```
",{},NONE,Bot,False
14886,IssueCommentEvent,2016-10-18 18:26:09+00:00,68402336,streamlink/streamlink,4491734,scottbernstein,22243823,streamlink,183732624,254596031,"--version-check is different than --version

--version-check calls back to the server to see if you have the latest version or not.
________________________________
From: TheSneakySniper <notifications@github.com>
Sent: Tuesday, October 18, 2016 2:19:21 PM
To: streamlink/streamlink
Subject: Re: [streamlink/streamlink] Option --version-check outputs invalid input response (#94)


Please use the correct command, --version.

-
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://github.com/streamlink/streamlink/issues/94#issuecomment-254593933>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AESJ1l6DS1FK5uwLG8K5f8f9PgVpBA0pks5q1Q2pgaJpZM4KZ_Na>.
",{},,User,False
14887,IssueCommentEvent,2017-09-09 02:42:30+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,207738076,328249339,Closing since it's a duplicate.,{},OWNER,User,False
14888,IssueCommentEvent,2017-01-21 08:25:26+00:00,68402336,streamlink/streamlink,13808200,fozzysec,22243823,streamlink,200462505,274248207,"The new code does not work with some room like [http://www.panda.tv/lpl](http://www.panda.tv/lpl), in the old version from page source get the room id then `streamlink www.panda.tv/<room id>` works. But these room seems not have `room_key`.",{},,User,False
14889,IssueCommentEvent,2017-11-30 04:53:34+00:00,68402336,streamlink/streamlink,13382316,RosadinTV,22243823,streamlink,277970138,348082244,"Another possible problem is that with the addition / update of plugins new dependencies or changes in the program code (cli) may be required.
Something that could speed up the update of Plugins is the removal of the folder ""win32"" from the main directory of Streamlink.
The size of [master.zip](https://github.com/streamlink/streamlink/archive/master.zip) would be 1.75 MB (instead of the actual size of 57.5 MB), being able to quickly extract all updated plugins from ""streamlink/src/streamlink/plugins"".
The folder ""win32"" could be moved to a new repository or included directly in the Releases (installers / portable versions) ... although we should also think about this situation in the installation with pip.",{},CONTRIBUTOR,User,False
14890,IssueCommentEvent,2017-05-26 03:55:23+00:00,68402336,streamlink/streamlink,24362940,lokmiin,22243823,streamlink,231232490,304184648,"C:\Program Files\Streamlink\bin>streamlink -l debug https://www.vidio.com/live/7
77-metro-tv-stream best
[cli][info] Found matching plugin vidio for URL https://www.vidio.com/live/777-m
etro-tv-stream
error: No playable streams found on this URL: https://www.vidio.com/live/777-met
ro-tv-stream",{},,User,False
14893,IssueCommentEvent,2017-05-07 19:42:03+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,226886962,299729413,"I can't duplicate this either, stream loads fine for me.",{},,User,False
14897,IssueCommentEvent,2018-02-21 10:32:27+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,298730770,367281559,"Probably we should remove the ufctv one too, it is the same file just renamed - we don't want to have to do two rebases... I don't have any interest is contesting it. ",{},OWNER,User,False
14900,IssueCommentEvent,2016-12-25 02:41:06+00:00,68402336,streamlink/streamlink,24438502,xkbd,22243823,streamlink,197462509,269107918,"Not difficult just to override method.
Then mark it as known issue.",{},,User,False
14904,IssueCommentEvent,2017-05-06 09:50:38+00:00,68402336,streamlink/streamlink,5579457,karlo2105,22243823,streamlink,226749730,299628859,"I don't think any positive outcome shall emerge out of this request as 6play.fr uses Adobe Faxs DRM.

```
streamlink ""hlsvariant://http://akm.live.m6web.fr/out/u/m6_ott_p.m3u8"" best
[cli][info] Found matching plugin stream for URL hlsvariant://http://akm.live.m6web.fr/out/u/m6_ott_p.m3u8
[cli][info] Available streams: 224p (worst), 360p, 406p (best)
[cli][info] Opening stream: 406p (hls)
[stream.hls][error] Failed to create decryptor: Unable to open URL: faxs://faxs.
adobe.com (No connection adapters were found for 'faxs://faxs.adobe.com')
[cli][error] Try 1/1: Could not open stream <HLSStream('http://akm.live.m6web.fr
/out/u/m6_ott_p_3.m3u8')> (No data returned from stream)
error: Could not open stream <HLSStream('http://akm.live.m6web.fr/out/u/m6_ott_p
_3.m3u8')>, tried 1 times, exiting
[cli][info] Closing currently open stream...
```",{},,User,False
14908,IssueCommentEvent,2018-06-22 19:19:45+00:00,68402336,streamlink/streamlink,8399361,Ordval,22243823,streamlink,330910203,399553800,Try open it plainly in your browser. ,{},NONE,User,False
14909,IssueCommentEvent,2018-03-17 07:10:53+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,306131694,373899983,"This is an absolutely trash plugin request(?) if that's what it is. You're a brand new user who created an account just to make this issue, you've provided absolutely no troubleshooting or attempts to help us, and haven't even modified the template. You have done less than the bare minimum when you're asking us to do work for free, please improve the request and actually try to do some digging regarding how the site works.",{},OWNER,User,False
14911,IssueCommentEvent,2018-06-01 01:47:22+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,327895498,393734044,Thanks @beardypig.,{},MEMBER,User,False
14912,IssueCommentEvent,2017-06-16 19:27:02+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,236533236,309114049,"This is because not every URL needs to have quotes, that ampersand between `st` and `id` was breaking it. For the vast majority of URLs quotes are not required. I'm going to close this out now, thanks for confirming that worked!",{},,User,False
14913,IssueCommentEvent,2017-08-03 17:18:40+00:00,68402336,streamlink/streamlink,30700197,strwyn,22243823,streamlink,247773129,320034097,"Would you please provide the original thread of this duplicate?
And will streamlink detect and dodge this bug in the future.
Thank you. @gravyboat ",{},,User,False
14914,IssueCommentEvent,2017-03-10 16:19:53+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,213380553,285712780,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/691?src=pr&el=h1) Report
> Merging [#691](https://codecov.io/gh/streamlink/streamlink/pull/691?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/0871d22b0f06dd6e3b3b5683fa31a07a29c4ca80?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@          Coverage Diff           @@
##           master    #691   +/-   ##
======================================
  Coverage    48.6%   48.6%           
======================================
  Files          68      68           
  Lines        5786    5786           
======================================
  Hits         2812    2812           
  Misses       2974    2974
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/streamlink/streamlink/pull/691?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/691?src=pr&el=footer). Last update [0871d22...119ae98](https://codecov.io/gh/streamlink/streamlink/compare/0871d22b0f06dd6e3b3b5683fa31a07a29c4ca80...119ae981ff10c89fd6f6c5a031223efd65e7eaf6?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
14918,IssueCommentEvent,2018-08-08 12:31:29+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,348669449,411388483,@cirrusUK see #1999 :),{},MEMBER,User,False
14921,IssueCommentEvent,2016-09-24 23:34:22+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,179048415,249393407,"The most active frontend project is https://github.com/bastimeyer/livestreamer-twitch-gui and the maintainer is pretty awesome, I'm going to close this for now, feel free to open it back up if you feel a need to do so.",{},,User,False
14924,IssueCommentEvent,2018-04-11 12:29:35+00:00,124853261,tensorflow/hub,10291370,agasparovic,15658638,tensorflow,310814021,380434264,"Yes, the modules are licensed under the Apache 2.0 Licence, just like the library code itself. I will leave this issue open to track clarifying module licensing in our documentation.

Thanks!",{},MEMBER,User,False
14926,IssueCommentEvent,2018-06-18 22:01:58+00:00,104427181,tensorflow/lattice,32752864,mmilanifard,15658638,tensorflow,333291446,398209819,Thanks. Will do.,{},COLLABORATOR,User,False
14932,IssueCommentEvent,2017-09-28 22:21:15+00:00,91379993,tensorflow/tensorboard,8763901,greaber,15658638,tensorflow,236561624,332979952,"Actually, I am still seeing an anomaly that I need to investigate (might just be a bug in my code though).",{},NONE,User,False
14935,IssueCommentEvent,2017-09-05 19:19:40+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,254918744,327276104,"Closing in favor of a global step slider (see my latest comment in #469) , although I still prefer that we unify and recommend 1 component for step selection in the future. That gets us code reuse (for plugin developers) and UI consistency (for end users).

Really though, what I really want right now is just to try something reasonably justified and see how users react.",{},MEMBER,User,False
14938,IssueCommentEvent,2018-07-24 01:12:09+00:00,91379993,tensorflow/tensorboard,2547313,stephanwlee,15658638,tensorflow,343848295,407247924,Sorry for the large diff. I got a little carried away with refactor and changes,{},COLLABORATOR,User,False
14945,IssueCommentEvent,2017-08-21 07:00:13+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,250188483,323662356,"> I would be in favor of removing the type annotations and explicitly commenting on the types.

I support this as a last resort, but I suspect that it won't be necessary. Presumably, these types were once valid, but due to some change in the build process the closure compiler is no longer able to resolve them. The developers of this code thought that these type annotations were useful, so we should try to keep them.

(Possible exception of `d3_zoom`, which looks like it might not be a valid type.)

If in fact these types were actually just free-form text that never had any meaning—like `@type {a valid node}` or something—then removing them would certainly be the way to go. But the namespaced way in which they're written suggests to me that this is unlikely to be the case.",{},,User,False
14947,IssueCommentEvent,2017-07-25 23:33:01+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,245159032,317903153,"PTAL The latest demo has no height limit when actual-size is true. Indeed, when your image is that big, it seems rather arbitrary to apply a 1024px height limit.",{},,User,False
14952,IssueCommentEvent,2017-10-04 19:59:31+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,262639943,334271946,"A few questions:

- It looks like the current mechanism for plugin registration in the tensorboard repo diverges from the TENSORBOARD_PLUGINS approach described in the tensorboard-plugin-example repo (at least, I don't see any code within tensorboard master that would read that constant dict).  Is that the case right now?  Does that mean the plugin-example instructions are currently out of date?

- Is there any use case for giving a plugin a different dashboard display name than one that's hardcoded within the plugin component itself?  E.g. say that someone writes their own scalars plugin, and they want to name it ""scalars"" and the existing default scalars one something like ""legacy scalars"" or ""default scalars""?  It seems like this approach limits the ability to do that without doing something like adding your own plugin that wraps the existing one (not sure if that is actually possible/easy either?).

- Same question but for the backend plugin-identifier string.  Any use case for a user making that something other than hardcoded?  E.g. if someone wanted to run two copies of a plugin on the backend with slightly different data but use the same frontend for both?

- It looks like the reason we couldn't do something like include a tiny bit of javascript that crawls the link rel=import tags and auto-detects the plugins there (without any changes to plugin code) is that everything gets vulcanized and those link tags disappear.  Is that correct?",{},NONE,User,False
14953,IssueCommentEvent,2017-08-20 14:59:10+00:00,91379993,tensorflow/tensorboard,16824702,caisq,15658638,tensorflow,251120619,323590327,"@wchargin Also, I agree that keeping the temporary folders on failure makes debugging easier. Done. But the tensorboard subprocess is still killed on failure, because otherwise the port usage will linger.",{},,User,False
14975,IssueCommentEvent,2018-08-02 23:47:41+00:00,48593532,tensorpack/tensorpack,1381301,ppwwyyxx,25570510,tensorpack,347208707,410101726,"It's answered in the issue template:
> we have no plans to do so and we don't take feature requests for
  examples. If you don't know how to do it, you may ask a usage question.",{},COLLABORATOR,User,False
14977,IssueCommentEvent,2016-05-26 04:35:52+00:00,19079404,thefactory/marathon-python,370205,solarkennedy,4227819,thefactory,156729190,221775359,"I'm concerned about time zone bug here. In the output we just stick on the ""Z"", but are you sure the time inside is in UTC?",{},,User,False
14983,IssueCommentEvent,2018-05-07 05:10:52+00:00,19079404,thefactory/marathon-python,1032963,iksaif,4227819,thefactory,320612144,386958759,"@solarkennedy I considered adding MarathonIpAddresses instead of handling lists, but I found the current solution more consistent with existing code.",{},CONTRIBUTOR,User,False
15007,IssueCommentEvent,2017-02-01 09:13:42+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,204239958,276607979,+1,{},,User,False
15010,IssueCommentEvent,2017-01-03 17:45:56+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,198503627,270175278,Fixed in PR #138.,{},,User,False
15015,IssueCommentEvent,2017-03-21 15:14:20+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,215758384,288110774,"
[![Coverage Status](https://coveralls.io/builds/10700959/badge)](https://coveralls.io/builds/10700959)

Coverage remained the same at 88.884% when pulling **c25ac692238109f44a36841b3ff2e54b3ef8aba4 on andy/fix-changelist-errors** into **7bc281dd88b428300c13835409bb264e9b947732 on master**.
",{},,User,False
15016,IssueCommentEvent,2017-08-15 13:16:41+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,250310585,322463020,"Verified that the problem can be reproduced and that this change fixes the problem, on RHEL 7.3 with Python 3.6 and with the ""zhmc partition update"" command.",{},,User,False
15017,IssueCommentEvent,2017-03-08 13:29:29+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,207250381,285040262,+1,{},,User,False
15019,IssueCommentEvent,2016-09-19 15:39:51+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,177796174,248029749,"Hi Dimitri. Welcome!

I need to talk to the developers about this. Stay tuned.",{},,User,False
15020,IssueCommentEvent,2017-03-17 12:12:00+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,197880713,287338558,"
[![Coverage Status](https://coveralls.io/builds/10643581/badge)](https://coveralls.io/builds/10643581)

Coverage decreased (-0.7%) to 87.71% when pulling **58c40aaafd210cdfda323e6cf02c8f3dc6051c13 on juergen/metrics** into **c52016859aae083f10ef7be7ebef87b60a54554c on master**.
",{},,User,False
15027,IssueCommentEvent,2018-04-15 12:47:23+00:00,3470471,FortAwesome/Font-Awesome,1757563,kaziu687,1505683,FortAwesome,16238817,381403974,+1 teamspeak,{},NONE,User,False
15028,IssueCommentEvent,2018-05-16 09:58:15+00:00,3470471,FortAwesome/Font-Awesome,11846736,pSchaub,1505683,FortAwesome,323548597,389464168,"Closed because the main bug (""The request timed out while reaching the host."") is not related to this package.",{},NONE,User,False
15030,IssueCommentEvent,2018-03-03 02:43:07+00:00,3470471,FortAwesome/Font-Awesome,7283317,mwidjaja1,1505683,FortAwesome,16988014,370110290,+1,{},NONE,User,False
15031,IssueCommentEvent,2017-02-11 23:42:24+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,207014313,279184399,"Refers to #1181, you will find a solution there",{},,User,False
15032,IssueCommentEvent,2016-04-16 09:41:56+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,53362058,210782184,locking this duplicate,{},,User,False
15036,IssueCommentEvent,2015-05-14 21:20:38+00:00,3470471,FortAwesome/Font-Awesome,2857309,hroost,1505683,FortAwesome,16238817,102174075,+1 for teamspeak icon,{},,User,False
15037,IssueCommentEvent,2016-08-11 08:37:22+00:00,3470471,FortAwesome/Font-Awesome,15268989,Szymod,1505683,FortAwesome,12589185,239102799,+1,{},,User,False
15047,IssueCommentEvent,2015-03-09 00:17:03+00:00,3470471,FortAwesome/Font-Awesome,185813,ErikAbele,1505683,FortAwesome,56022130,77784026,Would be really nice to get this fixed now and for all times… TIA!,{},,User,False
