,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
118,IssueCommentEvent,2016-09-09 09:50:08+00:00,1079822,jodal/pykka,82534,adamcik,,,175967966,245869991,"Add least for the threading version you have https://github.com/jodal/pykka/blob/develop/pykka/threading.py#L50 and you would want to call the underlying queue with `False` so it becomes non-blocking. So I don't think there is a way of doing this cleanly without adding a block argument to `get`.

What could work is a `get_all` with a very short, but non-negative timeout. Then you would just check catch the timeout exception, in which case something isn't done. Otherwise you are all good.",{},,User,False
122,IssueCommentEvent,2016-09-07 10:50:43+00:00,5450742,klen/pylama,9766,blueyed,,,165028333,245244715,"Just for reference, there are some issues with pydocstyle, that's why I would still stick with pep257 currently.
https://github.com/PyCQA/pydocstyle/issues/194
But not too bad probably.",{},,User,False
123,IssueCommentEvent,2018-06-09 16:35:30+00:00,5450742,klen/pylama,16623935,mzfr,,,169078370,395982439,@simonweil has the problem been resolved?,{},NONE,User,False
124,IssueCommentEvent,2018-03-20 13:33:16+00:00,96523010,komuw/sewer,5163857,komuw,,,306852668,374598771,"@dnet hi, thanks. I'll review later. 

You also need to add `acmedns` to https://github.com/komuw/sewer/blob/6d9ecf3a3d385faa5bd46fcd3badeba1b5ec149a/sewer/cli.py#L55",{},OWNER,User,False
126,IssueCommentEvent,2018-06-22 16:30:46+00:00,96523010,komuw/sewer,14080783,J88G,,,334885338,399502314,"@komuw 
Great , thank you very much.
",{},NONE,User,False
131,IssueCommentEvent,2017-03-19 03:10:32+00:00,4946406,mher/flower,691049,mher,,,168386380,287591032,Please try the master version. Web sockets have been removed from the dashboard.,{},,User,False
132,IssueCommentEvent,2015-11-16 17:56:13+00:00,4946406,mher/flower,37176,jwm,,,115632007,157119329,"I noticed the same thing with OAuth2. Flower fails to start with:

```
Traceback (most recent call last):
  File ""/srv/venv/bin/flower"", line 9, in <module>
    load_entry_point('flower==0.9.0', 'console_scripts', 'flower')()
  File ""/srv/venv/local/lib/python2.7/site-packages/flower/__main__.py"", line 11, in main
    flower.execute_from_commandline()
  File ""/srv/venv/local/lib/python2.7/site-packages/celery/bin/base.py"", line 311, in execute_from_commandline
    return self.handle_argv(self.prog_name, argv[1:])
  File ""/srv/venv/local/lib/python2.7/site-packages/flower/command.py"", line 98, in handle_argv
    return self.run_from_argv(prog_name, argv)
  File ""/srv/venv/local/lib/python2.7/site-packages/flower/command.py"", line 37, in run_from_argv
    option = options._options[name]
KeyError: 'oauth2_secret'
```

It looks like tornado.options.options._options has changed in 4.3.",{},,User,False
134,IssueCommentEvent,2015-04-25 22:58:41+00:00,4946406,mher/flower,691049,mher,,,69762313,96289779,How do you launch flower?,{},,User,False
137,IssueCommentEvent,2015-09-05 15:26:05+00:00,41618046,r9y9/pysptk,1220272,r9y9,,,105020019,137967083,Travis is green. I will merge this.,{},,User,False
140,IssueCommentEvent,2017-08-26 15:45:44+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,253101919,325139823,"其中: 14字段解析有点小问题:
```
In [50]: df[df['category']==14]
Out[50]:
            category fenhong peigujia songzhuangu peigu suogu  panqianliutong  \
date
2006-03-01        14     NaN      NaN         NaN   NaN  None        4.900000
2006-02-07        14     NaN      NaN         NaN   NaN  None     7362.003125
2006-05-24        14     NaN      NaN         NaN   NaN  None      520.000000
2006-04-26        14     NaN      NaN         NaN   NaN  None        7.120000
2006-03-02        14     NaN      NaN         NaN   NaN  None     1432.037500
2006-04-14        14     NaN      NaN         NaN   NaN  None        5.000000
2006-03-28        14     NaN      NaN         NaN   NaN  None     1794.012500
2006-05-17        14     NaN      NaN         NaN   NaN  None        4.390000
2005-12-01        14     NaN      NaN         NaN   NaN  None     7042.011250
2005-12-19        14     NaN      NaN         NaN   NaN  None        7.000000
2006-05-16        14     NaN      NaN         NaN   NaN  None        4.250000
2006-02-27        14     NaN      NaN         NaN   NaN  None        5.650000
2006-05-25        14     NaN      NaN         NaN   NaN  None       30.299999
2006-03-31        14     NaN      NaN         NaN   NaN  None        7.960000
2005-12-04        14     NaN      NaN         NaN   NaN  None        4.850000

            panhouliutong  qianzongguben  houzongguben       date    code
date
2006-03-01        7.19206            0.0           0.0 2006-03-01  000932
2006-02-07    32768.50000            0.0           0.0 2006-02-07  000708
2006-05-24        7.00000            0.0           0.0 2006-05-24  000039
2006-04-26      264.00000            0.0           0.0 2006-04-26  000027
2006-03-02        7.50000            0.0           0.0 2006-03-02  600009
2006-04-14        5.00000            0.0           0.0 2006-04-14  600649
2006-03-28        4.50000            0.0           0.0 2006-03-28  600010
2006-05-17      264.00000            0.0           0.0 2006-05-17  600690
2005-12-01        8.00000            0.0           0.0 2005-12-01  000002
2005-12-19        6.00000            0.0           0.0 2005-12-19  600004
2006-05-16        7.00000            0.0           0.0 2006-05-16  600177
2006-02-27        6.00000            0.0           0.0 2006-02-27  600036
2006-05-25     2056.00000            0.0           0.0 2006-05-25  600519
2006-03-31        4.10000            0.0           0.0 2006-03-31  000858
2005-12-04     8194.00000            0.0           0.0 2005-12-04  000629
```

```
                                 *ST华菱(000932)权息资料
                                ────────────
 权息日 类别        送转股  分红 配股 配股价   前流通盘   后流通盘   前总股本   后总股本 
────────────────────────────────────────────
20161231 股本变化                              301506.6   301535.0   301565.0   301565.0 
20160630 股本变化                              301511.7   301506.6   301565.0   301565.0 
20151231 股本变化                              301491.4   301511.7   301565.0   301565.0 
20150630 股本变化                              301504.0   301491.4   301565.0   301565.0 
20140722 股本变化                              247355.6   301504.0   301565.0   301565.0 
20140613 股本变化                              247072.6   247355.6   301565.0   301565.0 
20130630 股本变化                              247073.1   247072.6   301565.0   301565.0 
20120224 股本变化                              112129.1   247073.1   301565.0   301565.0 
20110317 股本变化                              112129.1   112129.1   273765.0   301565.0 
20090617 除权除息          0.500                                                        
20081231 股本变化                              112472.6   112129.1   273765.0   273765.0 
20080516 除权除息          1.000                                                        
20080121 股本变化                              112472.6   112472.6   221765.0   273765.0 
20070619 除权除息          1.000                                                        
20070531 股本变化                              110301.7   112472.6   219775.5   221765.0 
20070418 股本变化                               88182.0   110301.7   219719.5   219775.5 
20070331 股本变化                               88056.4    88182.0   219593.9   219719.5 
20060630 股本变化                               88038.8    88056.4   219576.3   219593.9 
20060623 除权除息          1.000                                                        
20060301 送认沽权证  份数:7.19 行权价:4.90 
```",{},,User,False
141,IssueCommentEvent,2018-08-29 03:26:12+00:00,95191952,rainx/pytdx,22723057,haliluyaya,,,354164869,416811775,换了ip，还是不行。。是不是接口被封了,{},NONE,User,False
143,IssueCommentEvent,2011-07-14 01:48:01+00:00,207623,rwl/PYPOWER,9773,rwl,,,804686,1567595,,{},,,
160,IssueCommentEvent,2017-05-18 10:39:26+00:00,82588597,youfou/wxpy,13638754,cherish1896,,,229625841,302367778,"> __title__ = 'wxpy'
__version__ = '0.3.9.6'
__author__ = 'Youfou'
__license__ = 'MIT'
__copyright__ = '2017, Youfou'",{},,User,False
162,IssueCommentEvent,2018-05-22 12:07:28+00:00,82588597,youfou/wxpy,10322050,Neocher,,,259551588,390966343,看下路径对不对，而且路径格式是双斜杠\\,{},NONE,User,False
164,IssueCommentEvent,2018-08-25 11:08:33+00:00,61384494,zeth/inputs,945574,zeth,,,348828700,415961881,Ok will do. I just managed to make rumble work on Linux so will tidy up that and add it to inputs soon.,{},OWNER,User,False
170,IssueCommentEvent,2016-02-10 12:00:56+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,132251287,182335669,"Thanks.

It is fixed on v0.3.5.
Please update vint.",{},,User,False
172,IssueCommentEvent,2015-07-07 17:53:18+00:00,20857415,Kuniwak/vint,1401448,Coacher,,,93283616,119282851,I think such option would be even better. This way backwards compatibility is also preserved so users who prefer their autoload functions to be explicitly scoped will get the warnings.,{},,User,False
174,IssueCommentEvent,2015-11-28 13:45:27+00:00,20857415,Kuniwak/vint,10010231,landscape-bot,,,109606117,160296706,"[![Code Health](https://landscape.io/badge/263772/landscape.svg?style=flat)](https://landscape.io/diff/251114)
Code quality remained the same when pulling **[f5acb44](https://github.com/rhysd/vint/commit/f5acb44d12ef37ecc99aace7436ce95c9aaee58e) on rhysd:fix-ProhibitImplicitScopeVariable** into **[18217d7](https://github.com/Kuniwak/vint/commit/18217d790c72e660fd6d974bcf23f61433324d80) on Kuniwak:master**.",{},,User,False
179,IssueCommentEvent,2018-03-02 11:27:16+00:00,122285435,acroz/pylivy,1584318,acroz,,,301198274,369896906,"This is implemented by PR #12, though I'm not super happy with some of the flow and will do some refactoring in another PR.",{},OWNER,User,False
182,IssueCommentEvent,2018-08-26 12:54:30+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,354089608,416036998,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/261?src=pr&el=h1) Report
> Merging [#261](https://codecov.io/gh/ahawker/ulid/pull/261?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/ulid/commit/996764af6d927ab3405ad0784f1a53c6efe5b01f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/261/graphs/tree.svg?width=650&token=VgBRznerPq&height=150&src=pr)](https://codecov.io/gh/ahawker/ulid/pull/261?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #261   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           5      5           
  Lines         267    267           
  Branches       58     58           
=====================================
  Hits          267    267
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/261?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/261?src=pr&el=footer). Last update [996764a...b5575be](https://codecov.io/gh/ahawker/ulid/pull/261?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
184,IssueCommentEvent,2017-07-04 15:24:28+00:00,32288304,aleaxit/gmpy,5234427,isuruf,,,240412456,312903964,`MPFR 4.0.0-dev`. This is from BrianGladman's repo a while back.,{},,User,False
192,IssueCommentEvent,2018-04-15 18:01:34+00:00,38900806,aleju/imgaug,36889021,mohammad69h94,,,311709915,381425463,"you test on one type of image, If you test on Several different types of images within a folder simultaneously, you will see that the result is not reasonable; like my images",{},NONE,User,False
198,IssueCommentEvent,2016-08-31 22:29:33+00:00,10074815,berdario/pew,13384926,tundratim,,,174365845,243922425,"That was my instinct too, but both BSD boxes were set up more-or-less the same (neither had $LANG set) and all the Centos6 and 7 machines - bot those working with pew, and those not working - had $LANG set to 'C'.

In any case, I changed $LANG appropriately for each environment and ... you're right ... it's fixed.

Very strange.  Closing ticket... and thanks ;)",{},,User,False
200,IssueCommentEvent,2017-11-20 14:58:51+00:00,34402403,bndr/pipreqs,2354108,coveralls,,,275382689,345720613,"
[![Coverage Status](https://coveralls.io/builds/14286681/badge)](https://coveralls.io/builds/14286681)

Coverage increased (+0.2%) to 71.951% when pulling **64845c574e446ba62a0cf6938294f192c35e9179 on talperetz:gt** into **5707a39df693ddd243ddd7c47ff35ce66d25a6c6 on bndr:master**.
",{},NONE,User,False
206,IssueCommentEvent,2017-05-05 21:13:44+00:00,73606074,boxed/mutmut,3530545,fniessink,,,226615730,299577384,"Uhm, the history file seems to be missing...
```
$ pip3 install mutmut
Collecting mutmut
  Downloading mutmut-0.0.3.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/private/var/folders/sg/dhmz_8gd1g52c5s226lvrzlm0000gn/T/pip-build-clg75jb5/mutmut/setup.py"", line 8, in <module>
        history = open('HISTORY.rst').read().replace('.. :changelog:', '')
    FileNotFoundError: [Errno 2] No such file or directory: 'HISTORY.rst'
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /private/var/folders/sg/dhmz_8gd1g52c5s226lvrzlm0000gn/T/pip-build-clg75jb5/mutmut/
```",{},,User,False
207,IssueCommentEvent,2017-05-05 18:55:09+00:00,73606074,boxed/mutmut,332428,boxed,,,226615730,299547555,"Phew, that was harder than I'd expected. Anyway, new version of mutmut is up! Hope it works for you.",{},,User,False
208,IssueCommentEvent,2016-09-14 13:24:34+00:00,342640,byroot/pysrt,1560962,cnbeining,,,176802504,247011300,"It is quite weird that you can write something like

for i in srtfile:

But not

for k, v in enumerate(srtfile)

This quick patch will fix this problem.



2016年9月14日星期三，Jean Boussier <notifications@github.com> 写道：

> Sorry but I don't understand:
>
>    - SrtFile is already an iterable
>    - __getitem__ is not to implement iteration, but for index based
>    access of a sub element
>    - __getitem__ is already implemented by the parent class (UserList).
>
> What am I missing?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/byroot/pysrt/pull/63#issuecomment-246924353>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABfRgt4eaNqJFCW4pc3n_8nwb_K_D1Tmks5qp5xagaJpZM4J8Wk4>
> .
>
",{},,User,False
218,IssueCommentEvent,2016-12-02 20:15:12+00:00,44054354,dabeaz/curio,350836,dabeaz,,,189325021,264551760,"It's really too bad curio can't I/O wait on the same ""file"" that's generating Qt/Tkinter events.  Curio doesn't actually perform the I/O so if it could do this, it could certainly transfer control to the GUI event polling loop when something did occur. ",{},,User,False
219,IssueCommentEvent,2018-01-16 21:37:21+00:00,44054354,dabeaz/curio,2698246,imrn,,,132204136,358115095,"Nghttp2 seems pretty decent.
May be we can experiment with curio+nghttp2
and share our experiences.
",{},NONE,User,False
228,IssueCommentEvent,2015-01-07 07:53:30+00:00,5021892,hgrecco/pint,4481740,MatthieuDartiailh,,,47511711,68989195,"I can reproduce with numpy 1.8, I will try to fix.",{},,User,False
233,IssueCommentEvent,2017-01-27 21:58:42+00:00,6662075,joke2k/faker,6801618,riturajtiwari,,,203222040,275786429,"Hi Stephane:
I created this issue so I could contribute some things from that locale.

Thanks.
-Raj",{},,User,False
236,IssueCommentEvent,2017-06-29 14:37:58+00:00,6662075,joke2k/faker,89607,fcurella,,,238648578,311986908,Looks good! Thank you! ✨ ,{},,User,False
248,IssueCommentEvent,2015-06-04 01:44:00+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84855984,108675940,"_From [pchemist...@gmail.com](https://code.google.com/u/105664745411446014478/) on March 10, 2015 07:54:48_

Instead of using the len field direcly, first calculate it through the __len__()
and then use the value.
here is a suggested patch

**Attachment:** [fix_issue_55.patch](http://code.google.com/p/dpkt/issues/detail?id=55#hc1)",{},,User,False
249,IssueCommentEvent,2015-06-04 01:32:57+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851986,108672707,"_From [salvador...@gmail.com](https://code.google.com/u/106401568150932493306/) on August 06, 2012 04:04:10_

Does this issue been solved?",{},,User,False
250,IssueCommentEvent,2015-03-11 17:04:51+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,60255480,78307480,"
[![Coverage Status](https://coveralls.io/builds/2092150/badge)](https://coveralls.io/builds/2092150)

Coverage decreased (-0.56%) to 55.49% when pulling **0a16929a95f0c2b69cbf9f41631bd32274729ec2 on Saylenty:master** into **2addb0e5a355ac2b9647bf16ccbb2c6260379a47 on kbandla:master**.
",{},,User,False
251,IssueCommentEvent,2015-06-04 01:30:30+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851535,108672429,"_From [zlh6...@gmail.com](https://code.google.com/u/112716661375428319999/) on April 22, 2014 00:27:25_

open file in mode 'rb'
solved my problem too, Thanks!",{},,User,False
252,IssueCommentEvent,2016-12-29 10:26:02+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,197982911,269610268,"
[![Coverage Status](https://coveralls.io/builds/9457147/badge)](https://coveralls.io/builds/9457147)

Coverage increased (+0.05%) to 85.06% when pulling **503c101e75b9596aa957c48651b7817a75997025 on wmnsk:diameter-padding-implementation** into **5bd2417c9aef4352c8297208ac84c2454ac5afca on kbandla:master**.
",{},,User,False
253,IssueCommentEvent,2016-01-19 15:47:08+00:00,4576441,kbandla/dpkt,11353127,saylenty,,,127374317,172893550,"@sheenawadhwa, There are only a few people who want solve someone's tasks and write the code from the very beginning till the very end. The vast majority of devs prefer interesting non-trivial tasks, however your task seems not to be interesting.
<b>Maybe you've encountered an issue while doing this job or you can't understand the algorithm?</b>
If I were you, I'd start from learning the structure of [CSV](https://en.wikipedia.org/wiki/Comma-separated_values), and how to work with files in python ([in you case](https://docs.python.org/2/tutorial/inputoutput.html)).
Let us know if any help is needed.",{},,User,False
260,IssueCommentEvent,2018-03-29 09:09:13+00:00,23082318,kipe/enocean,2354108,coveralls,,,309674483,377172989,"
[![Coverage Status](https://coveralls.io/builds/16242596/badge)](https://coveralls.io/builds/16242596)

Coverage decreased (-0.2%) to 91.055% when pulling **86c2b5e242725bf38be83de138e2c5d43f6d2c20 on Flopon:patch-2** into **839b4ab15a116f7866fd0e033a802866d0b74700 on kipe:master**.
",{},NONE,User,False
264,IssueCommentEvent,2018-02-14 16:00:21+00:00,97612481,lh3/minimap2,4988033,julienlag,,,297136827,365653092,"thanks for the quick reply!
I understand. Would a `samtools view -F 256 -F4 -F 2048` on the SAM file filter out records such as the second ""supplementary"" (FLAG 2048) alignment, on top of discarding non-primary ones?
My goal is to (1) keep only one (best) hit for each read, (2) if possible, keep the read sequence intact (i.e. as in FASTQ).
Although the read is chimeric I would argue that the first alignment is still usable and valid.
thanks again
Julien",{},NONE,User,False
266,IssueCommentEvent,2017-11-29 14:35:43+00:00,97612481,lh3/minimap2,3918306,phiweger,,,277671991,347878587,"Oh, indeed, thanks for spotting this.",{},NONE,User,False
268,IssueCommentEvent,2018-02-26 14:27:40+00:00,97612481,lh3/minimap2,480346,lh3,,,279753599,368520077,"Depending on your data, 16GB might not be enough, especially considering that OS and other process on the machine take part of memory as well. Could you send me the full valgrind log file? Thanks!",{},OWNER,User,False
270,IssueCommentEvent,2017-07-20 11:35:30+00:00,59917466,miyakogi/m2r,3213998,miyakogi,,,242674667,316677036,Thank you!,{},,User,False
274,IssueCommentEvent,2015-11-15 14:43:20+00:00,33614304,nvbn/thefuck,6019313,Kwaadpepper,,,116993917,156815545,"I just got ```python3-pip``` and done ```pip3 install thefuck```
I got errors on install which i give you in these link (second is the debug file)
http://paste.ubuntu.com/13282680/
http://paste.ubuntu.com/13282685/

Running thefuck gives

    Traceback (most recent call last):
      File ""/usr/local/bin/thefuck"", line 7, in <module>
    from thefuck.main import main
      File ""/usr/local/lib/python3.5/dist-packages/thefuck/main.py"", line 6, in <module>
    from . import logs, types, shells
      File ""/usr/local/lib/python3.5/dist-packages/thefuck/types.py"", line 6, in <module>
    from psutil import Process, TimeoutExpired
    ImportError: No module named 'psutil'

It was missing psutil and decorator, which i installed.
And finally i got this **thefuck** error

http://paste.ubuntu.com/13282783/

Sorry i think this may be bad news, or hopefully i'm missing another dependency ?
",{},,User,False
314,IssueCommentEvent,2015-09-01 16:43:03+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,104280619,136787634,"For me most of the time is actually spent in my shell to get the alias list:
```
% time zsh -ic alias > /dev/null
zsh -ic alias > /dev/null  0.32s user 0.05s system 96% cpu 0.384 total
% time thefuck test               
No fucks given
thefuck test  0.54s user 0.09s system 97% cpu 0.640 total
```
can you execute these command for comparison please? And also the output of
```
export THEFUCK_DEBUG=true
thefuck some-fucked-cmd
```

---
As for the alias list, if that's really a problem and not just my `.zshrc` which need some cleaning up maybe we could make alias resolution optional (since we cannot reasonably ask every user to clean up their `.whatevershellrc` :p).",{},,User,False
330,IssueCommentEvent,2015-04-25 01:39:06+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69582120,96119273,"I missed this pull request, and info about reloading the shell already in readme.
But thanks =)",{},,User,False
361,IssueCommentEvent,2017-10-13 16:57:05+00:00,19713089,ricmoo/pyaes,975687,ricmoo,,,265184208,336508869,"Do those libraries automatically pad the content?

There is currently a discrepancy between what This library uses for segment size, which is this library only works on multiples of 8 bits, but the segment size should be specifyable in bits instead of bytes. This is something I will address soon.",{},OWNER,User,False
364,IssueCommentEvent,2018-03-22 08:58:17+00:00,14900247,skoczen/will,200635,skoczen,,,279586580,375223705,"This has been fixed, and released in 2.1.1!",{},OWNER,User,False
365,IssueCommentEvent,2015-04-23 18:51:02+00:00,14900247,skoczen/will,200635,skoczen,,,65488731,95683571,"Actually have a block of time today, hoping to get this + lots of other stuff out!  Will update here when it's released.",{},,User,False
366,IssueCommentEvent,2016-10-25 05:37:26+00:00,14900247,skoczen/will,200635,skoczen,,,120634808,255941155,I for one would like to have this PR in.  Thanks for your patience with your cluttered PR page. :),{},,User,False
377,IssueCommentEvent,2015-06-04 16:03:03+00:00,8600174,Lagg/steamodd,2509793,Lagg,,,69443431,108949032,"and also fixed my silly mistake with remote_storage's docs. I think at this point it's pretty close to merge-ready. I haven't really did any proper proofread of your stuff but honestly for a non-native speakers it's pretty high quality so I don't imagine any issues and if there are they're easily fixed.

Let me know if you agree and I'll do the merge (unless you think it's not ready or needs more done of course). Afterwards I'm going to be pushing a new release to pypi. Should I merge my branch or did you want to rebase your stuff on it and push so I can use github's web UI to do it?",{},,User,False
381,IssueCommentEvent,2017-09-05 06:47:36+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,255147573,327086386,"The error seems to be caused by `AttributeError: module 'typing' has no attribute 'Awaitable'`, but in my dev env(Python3.5.3) typing package do has attribute `Awaitable`. I am not sure if this is caused by the difference among Python3.5 releases. 
Could you tell me with which release of Python3.5 are you working?",{},OWNER,User,False
383,IssueCommentEvent,2017-09-16 13:29:05+00:00,76640818,NoneGG/aredis,18745515,whiteplanet,,,258222854,329968479,"Hi Jason,

Unfortunately it doesn't work for me. Right now I get None in return in case with empty channel. However when other side of my app pushes data into the channel, it doesn't appears on the side where get_message() actually called (get_message continue returning None).

Also, with this update I've noticed another issue when Debug is turned ON for the loop:
`Executing <Handle <TaskWakeupMethWrapper object at 0x7fa20aa0ac78> created at /usr/lib/python3.6/asyncio/futures.py:348> took 0.102 seconds`

Best,
Jack",{},NONE,User,False
388,IssueCommentEvent,2018-02-24 20:34:18+00:00,72910693,Yinzo/reprint,8567893,zekedran,,,299233414,368258070,"+1, is fix available?",{},NONE,User,False
393,IssueCommentEvent,2017-10-05 02:13:07+00:00,45852176,arose/nglview,4451957,hainm,,,261646817,334339842,"work fine to me after editing.

<img width=""1160"" alt=""screen shot 2017-10-04 at 10 11 57 pm"" src=""https://user-images.githubusercontent.com/4451957/31208206-16de4e38-a951-11e7-99a1-e7346c7bcd0c.png"">

PS: Your command is not correct

```
file2 = '1U19.pdb'
print(os.path.exists(file2), os.path.abspath(file2))
geom2 = md.load(file2)
iwd = nglview.show_mdtraj(geom1)
iwd = iwd.add_trajectory(geom2) # why overwrite `iwd`?
iwd
```",{},COLLABORATOR,User,False
