,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4618,IssueCommentEvent,2016-05-27 17:21:49+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,59065188,222204439,"Same question from me, @subutai. Why do we care about python bindings in a C++ library used inside nupic.core?",{},,User,False
4621,IssueCommentEvent,2015-01-21 10:49:12+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,54930562,70817756,"Sure, but it's also good to have a review of the implementation ;)

Bref, bonne contrib B)",{},,User,False
4624,IssueCommentEvent,2015-01-30 12:17:57+00:00,3592516,yourlabs/django-cities-light,735363,suquant,1040547,yourlabs,55518159,72192870,You forgot to create git branch in releases,{},,User,False
4628,IssueCommentEvent,2016-05-17 16:12:54+00:00,30921526,mozilla-services/cliquet,41547,n1k0,1066228,mozilla-services,155269973,219769427,LGTM,{},,User,False
4632,IssueCommentEvent,2015-03-20 11:04:30+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,63207759,83986613,"The tests fail within PyFxa for Python 3.4.
I'm not sure that the problem comes from cliquet :(",{},,User,False
4636,IssueCommentEvent,2015-10-22 12:50:53+00:00,30921526,mozilla-services/cliquet,243665,Lothiraldan,1066228,mozilla-services,112125490,150210274,:+1: ,{},,User,False
4648,IssueCommentEvent,2018-02-20 20:35:50+00:00,73705921,mozilla-services/python-dockerflow,8655789,codecov-io,1066228,mozilla-services,298733830,367110540,"# [Codecov](https://codecov.io/gh/mozilla-services/python-dockerflow/pull/23?src=pr&el=h1) Report
> Merging [#23](https://codecov.io/gh/mozilla-services/python-dockerflow/pull/23?src=pr&el=desc) into [master](https://codecov.io/gh/mozilla-services/python-dockerflow/commit/ea9c2e5e16a73be24df776f720d2b210e0aabb19?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/mozilla-services/python-dockerflow/pull/23/graphs/tree.svg?token=RIDsF5j2gD&src=pr&height=150&width=650)](https://codecov.io/gh/mozilla-services/python-dockerflow/pull/23?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #23   +/-   ##
=======================================
  Coverage   99.55%   99.55%           
=======================================
  Files          13       13           
  Lines         445      445           
  Branches       59       59           
=======================================
  Hits          443      443           
  Misses          1        1           
  Partials        1        1
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/mozilla-services/python-dockerflow/pull/23?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mozilla-services/python-dockerflow/pull/23?src=pr&el=footer). Last update [ea9c2e5...42e7a5a](https://codecov.io/gh/mozilla-services/python-dockerflow/pull/23?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
4651,IssueCommentEvent,2015-09-17 01:04:16+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,106889016,140936368,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/344/
Test FAILed.",{},,User,False
4654,IssueCommentEvent,2015-11-04 20:18:23+00:00,26985599,swift-nav/libsbp,466364,gsmcmullin,1069835,swift-nav,114992490,153850824,Can we please break the anti-pattern of keeping the generated files in version control?,{},,User,False
4664,IssueCommentEvent,2015-12-17 16:20:43+00:00,41366906,ImmobilienScout24/afp-cli,1955590,mriehl,1132872,ImmobilienScout24,122762843,165499320,@esc you are my hero. As an end user I am using a global install of api-cli anyway so reliance on system site packages is not an issue for me.,{},,User,False
4671,IssueCommentEvent,2015-03-04 10:44:49+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,59779916,77135000,This superseeds #2404 ,{},,User,False
4672,IssueCommentEvent,2015-01-27 16:12:24+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,54180988,71674664,@tiborsimko WDYT about https://github.com/inveniosoftware/invenio/issues/2662#issuecomment-69761930 ?,{},,User,False
4673,IssueCommentEvent,2015-03-26 21:58:37+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,32544231,86732453,This has been fixed in `2.0.0`.,{},,User,False
4677,IssueCommentEvent,2015-06-08 19:13:47+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,50039516,110110723,"After several discussions, parallel meeting, forums... :smile: we came to the current conclusion that relations are going to be implemented in the most naïf way, i.e. by simply storing in a given subfield within the JSON representation of a record (see #2854) the identifier of an other record.

Resolving the external record has to be implemented on a case by case. E.g. elasticsearch will have dedicated enhancer that will borrow subset of pointed records into the linking one to expand the indexing. Jinja will follow links (possibly by instantiating records on the fly?) and caching them.

When a given record is modified a signal will be triggered with the patch of the modification. Record pointing to the modified record will be consequently amended (if necesseray) by following the signal. This should better be detailed in a new RFC.

It is assumed that simple queries related to relations are going to be performed directly through elasticsearch (see #3232). More complex ones will bind into JSONB and depend on PostgreSQL usage.",{},,User,False
4678,IssueCommentEvent,2015-01-22 12:13:30+00:00,2665618,inveniosoftware/invenio,4835412,switowski,1157480,inveniosoftware,54998332,71011857,"@jirikuncar Done, although Kwalitee is still complaining about that dot (after moving it as you said).",{},,User,False
4680,IssueCommentEvent,2015-05-05 12:12:56+00:00,2665618,inveniosoftware/invenio,8993055,dset0x,1157480,inveniosoftware,71915357,99063228,"@crepererum 

> You can also integrate the TLS config system into the Apache config generator if you like.

The issue is that we are not moving to such a variable for Apache yet. My question is whether it makes sense for a user to run one of the following:

* `SERVER_TLS_ENABLE = True` && `CFG_SITE{_,SECURE}_URL=""http://foo""`
* `SERVER_TLS_ENABLE = False` && `CFG_SITE{_,SECURE}_URL=""https://foo""`


> Be aware that Python and Apache might offer different configuration options for their TLS modules and that is is kind of difficult to guess the available options, esp. for Apache. Wrong or unkown TLS parameters then might lead to an unusable Apache config.

Indeed, this can be tricky, but if both are to use the same certificates, should both not also support eg `SERVER_TLS_KEYPASS`?",{},,User,False
4682,IssueCommentEvent,2015-03-18 08:01:03+00:00,2665618,inveniosoftware/invenio,265934,Dziolas,1157480,inveniosoftware,62440330,82810108,"@lnielsen I'm not sure if i know what are the data collections? What do you mean by them?
@PXke I was thinking about something independent that could communicate with other modules to get and receive data (except from plugins) - it might be handy to just use some function from reporting module to generate a pdf with results of some task and then automatically send it email address (report would still be registered in the system so you could see it later).",{},,User,False
4685,IssueCommentEvent,2015-01-29 15:35:32+00:00,2665618,inveniosoftware/invenio,580727,jmartinm,1157480,inveniosoftware,55033294,72044740,":+1: Did I discover a workaround for kwalitee without me knowing? I will try to reproduce my steps and note it down for the future ;)

PS. I will repush",{},,User,False
4701,IssueCommentEvent,2016-07-25 13:54:55+00:00,40902258,inveniosoftware/flask-celeryext,10775161,ja8zyjits,1157480,inveniosoftware,130988723,234959617,ok thank you.,{},,User,False
4704,IssueCommentEvent,2016-07-29 12:37:10+00:00,40704717,inveniosoftware/invenio-deposit,587148,david-caro,1157480,inveniosoftware,168309488,236169252,Have you considered moving to another language?,{},,User,False
4707,IssueCommentEvent,2016-08-04 12:41:19+00:00,37462194,inveniosoftware/invenio-records,5708796,nharraud,1157480,inveniosoftware,169323998,237540966,"@jirikuncar What if we want some requires to still be true?
In B2Share it does not make sense to save a record if it has no community as the community defines the schema.",{},,User,False
4712,IssueCommentEvent,2015-11-30 22:46:22+00:00,39133678,inveniosoftware/invenio-pidstore,189798,jirikuncar,1157480,inveniosoftware,119594613,160785991,:shipit:,{},,User,False
4713,IssueCommentEvent,2017-11-22 16:32:44+00:00,40709093,inveniosoftware/invenio-oaiserver,656365,krzysztof,1157480,inveniosoftware,275711264,346404058,"--doctest-modules was removed from pytest.ini options:
addopts = --pep8 --doctest-glob=""*.rst"" ~~--doctest-modules~~ --cov=invenio_oaiserver --cov-report=term-missing

and created as a separate issue: https://github.com/inveniosoftware/invenio-oaiserver/issues/133",{},MEMBER,User,False
4715,IssueCommentEvent,2016-10-06 11:15:13+00:00,47609714,inveniosoftware/invenio-files-rest,189798,jirikuncar,1157480,inveniosoftware,180913157,251933802,LGTM,{},,User,False
4717,IssueCommentEvent,2016-04-11 13:53:33+00:00,33918671,inveniosoftware/invenio-communities,656365,krzysztof,1157480,inveniosoftware,146758353,208353912,Thanks :+1: ,{},,User,False
4731,IssueCommentEvent,2016-04-29 12:45:02+00:00,44370739,inveniosoftware/invenio-records-rest,2354108,coveralls,1157480,inveniosoftware,151650084,215701257,"
[![Coverage Status](https://coveralls.io/builds/5985511/badge)](https://coveralls.io/builds/5985511)

Coverage increased (+0.2%) to 98.865% when pulling **33012ab37a63fd95dc2d916056ff1867dceef568 on hachreak:fix_tests** into **0caa7f12e64bd59e2caba82b98bcf14ae046e97e on inveniosoftware:master**.
",{},,User,False
4733,IssueCommentEvent,2016-02-10 11:25:18+00:00,44370739,inveniosoftware/invenio-records-rest,1698163,lnielsen,1157480,inveniosoftware,132189180,182323667,Ping @egabancho - ready for review.,{},,User,False
4737,IssueCommentEvent,2016-08-08 08:24:26+00:00,44370739,inveniosoftware/invenio-records-rest,5708796,nharraud,1157480,inveniosoftware,118058399,238172030,"@lnielsen I am not sure how we can have oauth2 scopes in invenio-records-rest given that it is used in different modules. Shouldn't we have different scopes for the *published* records and the deposits?

I planned to check the scopes directly in the permission factories as recommended by @jirikuncar (at least that's what I understood).",{},,User,False
4749,IssueCommentEvent,2016-06-08 22:55:25+00:00,4802269,dnanexus/dx-toolkit,18344833,ivoloshanenko,1161297,dnanexus,158786306,224755853,Fixed.,{},,User,False
4771,IssueCommentEvent,2017-09-15 11:35:27+00:00,7491085,zopefoundation/zope.interface,1256082,jamadden,1163184,zopefoundation,257692553,329757231,"> The problem with using is is that this makes it difficult to unregister bound methods.

Sure, if you rely on using that expression every time (and thus creating the new object). If you first retrieve the utility and then unregister it, you don't have a problem. That seems like the more general case to me. Being able to create a new object and unregister based on equality seems like a special case; it may not even make sense to support that special case given persistent objects, and the potential danger of false-positives.

Now, I understand that #12 was not actually about utilities but about subscription adapters or handlers. It is harder to first retrieve a registered handler than it is a utility (but not impossible), so that option still exists. Keeping a reference to the registered object is also a possibility and probably easier. But as for being able to register bound methods as a handler: isn't that a bit of a foot-gun already? They definitely don't work in persistent registries since they can't be pickled:
```pycon
Python 2.7.13 (default, May  5 2017, 09:16:47)
[GCC 4.2.1 Compatible Apple LLVM 8.1.0 (clang-802.0.38)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> class Foo(object):
...     def thing(self): pass
...
>>> f = Foo()
>>> t = f.thing
>>> t
<bound method Foo.thing of <__main__.Foo object at 0x101e82dd0>>
>>> import cPickle
>>> cPickle.dumps(t)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/lib/python2.7/copy_reg.py"", line 70, in _reduce_ex
    raise TypeError, ""can't pickle %s objects"" % base.__name__
TypeError: can't pickle instancemethod objects
>>> cPickle.dumps(t, 2)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
cPickle.PicklingError: Can't pickle <type 'instancemethod'>: attribute lookup __builtin__.instancemethod failed
```

If the use for bound-methods-as-listeners is for test cases and `zope.component`s global registery, then normal test tearDown should already be cleaning them up.

I'm not really strongly opposed to this and won't object to seeing it merged (the main benefit for persistent objects would require another change),  I'm just struggling to understand the reasons to support it.",{},OWNER,User,False
4773,IssueCommentEvent,2016-09-02 22:54:07+00:00,7491085,zopefoundation/zope.interface,1256082,jamadden,1163184,zopefoundation,174694259,244505508,"Ah, it turns out that one of the objects is a zope.security Proxy. It does provide an implementation of `__eq__` which compares the underlying object. So if `Implements` doesn't provide `__eq__`, then `self == other` would get reversed by the interpreter to  `other == self` which would then invoke the Proxy method, unwrap the object and ultimately wind up comparing via identity.

So I *think* we can fix this by simply not providing an implementation of `__eq__` and `__ne__` in `Implements`. That's just weird though, since there are implementations of `__lt__`, `__le__`, etc. ",{},,User,False
4775,IssueCommentEvent,2017-01-03 22:42:37+00:00,36093975,zopefoundation/Products.CMFCore,1155680,gforcada,1163184,zopefoundation,198573055,270246800,@mauritsvanrees thanks!,{},,User,False
4780,IssueCommentEvent,2018-04-17 17:36:30+00:00,18372581,zopefoundation/z3c.relationfield,339384,tomgross,1163184,zopefoundation,315160925,382078602,@icemac @thet @pbauer mind to review?,{},NONE,User,False
4794,IssueCommentEvent,2017-09-19 12:34:00+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,255878861,330524557,I managed to rebase it on top of #110. The conflicts were not that bad after all.,{},COLLABORATOR,User,False
4797,IssueCommentEvent,2018-03-12 17:51:37+00:00,62325478,Linaro/squad,409011,danrue,1180626,Linaro,304474405,372403208,"I interpret this request to be ""make notification strategy a per-recipient choice rather than a project choice"".",{},MEMBER,User,False
4802,IssueCommentEvent,2018-08-23 12:48:26+00:00,95770373,sensepost/objection,1148127,leonjza,1193973,sensepost,353359481,415401972,This is going to be covered nicely in some new things I have in the cooker.™,{},MEMBER,User,False
4808,IssueCommentEvent,2016-12-30 10:22:52+00:00,24642075,sunscrapers/djoser,968786,haxoza,1218240,sunscrapers,185178816,269755322,We're sorry for long response time. Great catch! I'm merging it in!,{},,User,False
4813,IssueCommentEvent,2016-11-15 01:48:28+00:00,24974006,douban/pymesos,3815993,yuyang0,1220164,douban,189056114,260522747,"if it is convenient, pls release a new version, thx",{},,User,False
4815,IssueCommentEvent,2015-04-17 08:48:57+00:00,15958352,GetBlimp/django-rest-framework-jwt,5289998,aRkadeFR,1227237,GetBlimp,68319307,93946036,"True, I noticed that later... And the refresh is working perfectly like the documentation states :)
Thanks",{},,User,False
4816,IssueCommentEvent,2017-09-21 15:33:03+00:00,15958352,GetBlimp/django-rest-framework-jwt,16613085,ebotelho7,1227237,GetBlimp,189385421,331194098,I tried implementing this with no success. @jgadelange care to show an example?,{},NONE,User,False
4832,IssueCommentEvent,2017-12-11 15:21:38+00:00,5407062,kivy/pyjnius,1524112,g-bon,1266152,kivy,240296175,350755281,@brandonherzog your fix on https://github.com/brandonherzog/pyjnius/tree/fix-unicode should solve #311  as well correct? Thanks for your effort,{},NONE,User,False
4835,IssueCommentEvent,2016-07-28 09:11:10+00:00,5070149,kivy/buildozer,7942146,erm3nda,1266152,kivy,29121015,235841739,"@akshayaurora It's buildozer, but as Kivy member i think you're sure about it's name :-)",{},,User,False
4837,IssueCommentEvent,2016-06-19 16:34:06+00:00,5070149,kivy/buildozer,7335120,kiok46,1266152,kivy,120481065,227006710,Done in. #256 ,{},,User,False
4838,IssueCommentEvent,2018-01-26 12:44:13+00:00,5070149,kivy/buildozer,6468916,rajaveluv,1266152,kivy,145262070,360775285,"the problem is : in toolchain.py has two build_type ,gradle(build_tools_version>25.0 and exist gradlew) otherwise ant. but in android.py, only jude exist gradlew but the default build_tools_version is 19.1.
Fix it: /usr/local/lib/python2.7/dist-packages/buildozer/tagets/android.py,:
(1) at file top insert : from distutils.version import LooseVersion
(2) line 786 replace with below code:

    XXX found how the apk name is really built from the title

    __sdk_dir = self.android_sdk_dir
    build_tools_versions = os.listdir(join(__sdk_dir, 'build-tools'))
    build_tools_versions = sorted(build_tools_versions, key=LooseVersion)
    build_tools_version = build_tools_versions[-1]
    gradle_files = [""build.gradle"", ""gradle"", ""gradlew""]
    is_gradle_build = any((exists(join(dist_dir, x)) for x in gradle_files)) and build_tools_version >= '25.0'

works fine!
Thanks a lot",{},NONE,User,False
4839,IssueCommentEvent,2017-01-11 21:23:42+00:00,5070149,kivy/buildozer,22205813,malverick,1266152,kivy,200177475,271998968,thanks for the help @inclement.,{},,User,False
4842,IssueCommentEvent,2018-08-20 05:55:35+00:00,2866041,kivy/python-for-android,13948357,katcom,1266152,kivy,351896477,414204731,"@AndreMiras 
Building still failed, with slightly different output, after I had changed the recipe to be :
```
import re
from pythonforandroid.logger import info
from pythonforandroid.recipe import CompiledComponentsPythonRecipe


class GeventRecipe(CompiledComponentsPythonRecipe):
    version = '1.1.1'
    url = 'https://pypi.python.org/packages/source/g/gevent/gevent-{version}.tar.gz'
    depends = [('python2', 'python3crystax'), 'greenlet']
    patches = [""gevent.patch""]
    call_hostpython_via_targetpython = False

    def get_recipe_env(self, arch=None, with_flags_in_cc=True):
        """"""
        - Moves all -I<inc> -D<macro> from CFLAGS to CPPFLAGS environment.
        - Moves all -l<lib> from LDFLAGS to LIBS environment.
        - Fixes linker name (use cross compiler)  and flags (appends LIBS)
        """"""
        env = super(GeventRecipe, self).get_recipe_env(arch, with_flags_in_cc)
        # CFLAGS may only be used to specify C compiler flags, for macro definitions use CPPFLAGS
        regex = re.compile('\s*-[DI][\S]+')
        env['CPPFLAGS'] = ''.join(re.findall(regex, env['CFLAGS'])).strip()
        env['CFLAGS'] = re.sub(regex, '', env['CFLAGS'])
        info('Moved ""{}"" from CFLAGS to CPPFLAGS.'.format(env['CPPFLAGS']))
        # LDFLAGS may only be used to specify linker flags, for libraries use LIBS
        regex = re.compile('\s*-l[\w\.]+')
        env['LIBS'] = ''.join(re.findall(regex, env['LDFLAGS'])).strip()
        env['LDFLAGS'] = re.sub(regex, '', env['LDFLAGS'])
        info('Moved ""{}"" from LDFLAGS to LIBS.'.format(env['LIBS']))
        # linker to use the correct gcc (cross compiler) plus additional libs
        env['LDSHARED'] = '{} -pthread -shared -Wl,-O1 -Wl,-Bsymbolic-functions {}'.format(env['CC'], env['LIBS'])
        return env


recipe = GeventRecipe()
```

This resulted in the output:
> [INFO]:    Building gevent for arm64-v8a
> [INFO]:    gevent apparently isn't already in site-packages
> [INFO]:    Building compiled components in gevent
> [INFO]:    Moved ""-DANDROID -D__ANDROID_API__=21 -I/home/katcom/android-ndk-r10e/platforms/android-21/arch-arm64 -I/home/katcom/.local/share/python-for-android/build/python-installs/unnamed_dist_4/include/python2.7 -I/home/katcom/.local/lib/python2.7/site-packages/pythonforandroid/includes/arm64-v8a"" from CFLAGS to CPPFLAGS.
> [INFO]:    Moved ""-lm"" from LDFLAGS to LIBS.
> [INFO]:    -> directory context /home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent
> [INFO]:    -> running hostpython setup.py build_ext -v
>            working: subprocess.CalledProcessError: Command '(cd  ""/home/katcom/.local/share/p...(and 392 more) Exception in thread background thread for pid 7798:
> Traceback (most recent call last):
>   File ""/usr/lib/python2.7/threading.py"", line 801, in __bootstrap_inner
>     self.run()
>   File ""/usr/lib/python2.7/threading.py"", line 754, in run
>     self.__target(*self.__args, **self.__kwargs)
>   File ""/home/katcom/.local/lib/python2.7/site-packages/sh.py"", line 2170, in background_thread
>     handle_exit_code(exit_code)
>   File ""/home/katcom/.local/lib/python2.7/site-packages/sh.py"", line 1929, in fn
>     return self.command.handle_command_exit_code(exit_code)
>   File ""/home/katcom/.local/lib/python2.7/site-packages/sh.py"", line 672, in handle_command_exit_code
>     raise exc
> ErrorReturnCode_1: 
> 
>   RAN: /home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/hostpython setup.py build_ext -v
> 
>   STDOUT:
> running build_ext
> Linking /home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/build/lib.linux-x86_64-2.7/gevent/corecext.so to /home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/gevent/corecext.so
> Running '(cd  ""/home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/c-ares""  && if [ -r ares_build.h ]; then cp ares_build.h ares_build.h.orig; fi   && /bin/sh ./configure --host=aarch64-linux-android CFLAGS= LDFLAGS=  CONFIG_COMMANDS= CONFIG_FILES=   && cp ares_config.h ares_build.h ""$OLDPWD""   && mv ares_build.h.orig ares_build.h) > configure-output.txt' in /home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/build/temp.linux-x86_64-2.7/c-ares
> configure: error: in `/home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/c-ares':
> configure: error: C compiler cannot create executables
> See `config.log' for more details
> Traceback (most recent call last):
>   File ""setup.py"", line 516, in <module>
>     run_setup(ext_modules, run_make=run_make)
>   File ""setup.py"", line 502, in run_setup
>     **setup_kwds
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/distutils/core.py"", line 152, in setup
>     dist.run_commands()
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/distutils/dist.py"", line 953, in run_commands
>     self.run_command(cmd)
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/distutils/dist.py"", line 972, in run_command
>     cmd_obj.run()
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/distutils/command/build_ext.py"", line 340, in run
>     self.build_extensions()
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/distutils/command/build_ext.py"", line 449, in build_extensions
>     self.build_extension(ext)
>   File ""setup.py"", line 305, in build_extension
>     self.gevent_prepare(ext)
>   File ""setup.py"", line 302, in gevent_prepare
>     configure(self, ext)
>   File ""setup.py"", line 219, in configure_ares
>     rc = _system(ares_configure_command)
>   File ""setup.py"", line 172, in _system
>     return check_call(cmd, shell=True)
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/subprocess.py"", line 511, in check_call
>     raise CalledProcessError(retcode, cmd)
> subprocess.CalledProcessError: Command '(cd  ""/home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/c-ares""  && if [ -r ares_build.h ]; then cp ares_build.h ares_build.h.orig; fi   && /bin/sh ./configure --host=aarch64-linux-android CFLAGS= LDFLAGS=  CONFIG_COMMANDS= CONFIG_FILES=   && cp ares_config.h ares_build.h ""$OLDPWD""   && mv ares_build.h.orig ares_build.h) > configure-output.txt' returned non-zero exit status 77
> 
> 
>   STDERR:
> 
> 
> Traceback (most recent call last):                                                                             
>   File ""/home/katcom/.local/bin/p4a"", line 11, in <module>
>     sys.exit(main())
>   File ""/home/katcom/.local/lib/python2.7/site-packages/pythonforandroid/toolchain.py"", line 975, in main
>     ToolchainCL()
>   File ""/home/katcom/.local/lib/python2.7/site-packages/pythonforandroid/toolchain.py"", line 512, in __init__
>     getattr(self, args.subparser_name.replace('-', '_'))(args)
>   File ""/home/katcom/.local/lib/python2.7/site-packages/pythonforandroid/toolchain.py"", line 149, in wrapper_func
>     build_dist_from_args(ctx, dist, args)
>   File ""/home/katcom/.local/lib/python2.7/site-packages/pythonforandroid/toolchain.py"", line 193, in build_dist_from_args
>     build_recipes(build_order, python_modules, ctx)
>   File ""/home/katcom/.local/lib/python2.7/site-packages/pythonforandroid/build.py"", line 573, in build_recipes
>     recipe.build_arch(arch)
>   File ""/home/katcom/.local/lib/python2.7/site-packages/pythonforandroid/recipe.py"", line 843, in build_arch
>     self.build_compiled_components(arch)
>   File ""/home/katcom/.local/lib/python2.7/site-packages/pythonforandroid/recipe.py"", line 855, in build_compiled_components
>     _env=env, *self.setup_extra_args)
>   File ""/home/katcom/.local/lib/python2.7/site-packages/pythonforandroid/logger.py"", line 175, in shprint
>     for line in output:
>   File ""/home/katcom/.local/lib/python2.7/site-packages/sh.py"", line 720, in next
>     self.wait()
>   File ""/home/katcom/.local/lib/python2.7/site-packages/sh.py"", line 651, in wait
>     self.handle_command_exit_code(exit_code)
>   File ""/home/katcom/.local/lib/python2.7/site-packages/sh.py"", line 672, in handle_command_exit_code
>     raise exc
> sh.ErrorReturnCode_1: 
> 
>   RAN: /home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/hostpython setup.py build_ext -v
> 
>   STDOUT:
> running build_ext
> Linking /home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/build/lib.linux-x86_64-2.7/gevent/corecext.so to /home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/gevent/corecext.so
> Running '(cd  ""/home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/c-ares""  && if [ -r ares_build.h ]; then cp ares_build.h ares_build.h.orig; fi   && /bin/sh ./configure --host=aarch64-linux-android CFLAGS= LDFLAGS=  CONFIG_COMMANDS= CONFIG_FILES=   && cp ares_config.h ares_build.h ""$OLDPWD""   && mv ares_build.h.orig ares_build.h) > configure-output.txt' in /home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/build/temp.linux-x86_64-2.7/c-ares
> configure: error: in `/home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/c-ares':
> configure: error: C compiler cannot create executables
> See `config.log' for more details
> Traceback (most recent call last):
>   File ""setup.py"", line 516, in <module>
>     run_setup(ext_modules, run_make=run_make)
>   File ""setup.py"", line 502, in run_setup
>     **setup_kwds
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/distutils/core.py"", line 152, in setup
>     dist.run_commands()
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/distutils/dist.py"", line 953, in run_commands
>     self.run_command(cmd)
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/distutils/dist.py"", line 972, in run_command
>     cmd_obj.run()
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/distutils/command/build_ext.py"", line 340, in run
>     self.build_extensions()
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/distutils/command/build_ext.py"", line 449, in build_extensions
>     self.build_extension(ext)
>   File ""setup.py"", line 305, in build_extension
>     self.gevent_prepare(ext)
>   File ""setup.py"", line 302, in gevent_prepare
>     configure(self, ext)
>   File ""setup.py"", line 219, in configure_ares
>     rc = _system(ares_configure_command)
>   File ""setup.py"", line 172, in _system
>     return check_call(cmd, shell=True)
>   File ""/home/katcom/.local/share/python-for-android/build/other_builds/hostpython2/desktop/hostpython2/Lib/subprocess.py"", line 511, in check_call
>     raise CalledProcessError(retcode, cmd)
> subprocess.CalledProcessError: Command '(cd  ""/home/katcom/.local/share/python-for-android/build/other_builds/gevent-python2/arm64-v8a/gevent/c-ares""  && if [ -r ares_build.h ]; then cp ares_build.h ares_build.h.orig; fi   && /bin/sh ./configure --host=aarch64-linux-android CFLAGS= LDFLAGS=  CONFIG_COMMANDS= CONFIG_FILES=   && cp ares_config.h ares_build.h ""$OLDPWD""   && mv ares_build.h.orig ares_build.h) > configure-output.txt' returned non-zero exit status 77
> 
> 
>   STDERR:
",{},NONE,User,False
4845,IssueCommentEvent,2016-06-19 14:48:06+00:00,2866041,kivy/python-for-android,991641,Fak3,1266152,kivy,160882552,227001183,"I just installed fresh version from master and this issue still exists. Complete log: https://gist.github.com/Fak3/e840bcd9bdec63f2d505f353b3c306f1

I created new dist testpygame_new, and the requirements.txt error still looks the same. And plyer is still nowhere to be found in the dist directory.",{},,User,False
4852,IssueCommentEvent,2017-08-12 22:12:17+00:00,2866041,kivy/python-for-android,8825439,KeyWeeUsr,1266152,kivy,241489557,322009133,"Afaik, yes, with the default Android SDK downloaded by buildozer (r9c, v21 I guess?). Here's the [linked  discussion](https://botbot.me/freenode/kivy-dev/2017-07-09/?msg=88351419&page=1) on #kivy-dev.",{},,User,False
