,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9483,IssueCommentEvent,2015-05-26 22:53:19+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,81137080,105691265,"The scheme I'd want is to be able to request from the kernels, specific resources.

If I have a notebook server, I want it on `/some/kernel/path`.

If I have a local app (yes, I'm talking Electron/Hydrogen/Atom), then I probably want to get the local path.

If the asset is external, loaded from a CDN, I should be able to get it in either case.",{},,User,False
9484,IssueCommentEvent,2017-01-23 17:20:50+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,169837673,274554383,"@jinmehta13 I was thinking in the JS console, but we could have something in the terminal as well. It should not be too hard. 

I would try to add th message in one of the `main.js` likely, for the notebook we try to separate cleanly the html from the javascript. 

You can also try to figure out if the developer tools are getting opened, and re-print the message in the JS console if it has been. How does that sounds ?",{},,User,False
9487,IssueCommentEvent,2017-01-18 17:58:10+00:00,33653601,jupyter/notebook,11229250,xsway,7388996,jupyter,192116821,273550690,"I'm running some (data modelling) code in Jupyter notebook which after execution makes everything painfully slow (e.g. 5-10 secs to execute a cell, 3-4 secs for autocomplete etc). I checked with the standard IPython and there is no such problem there, so I assume it's not the code itself but something on the end of Jupyter?",{},,User,False
9491,IssueCommentEvent,2017-03-15 21:26:51+00:00,33653601,jupyter/notebook,24485218,meeseeksdev[bot],7388996,jupyter,214531351,286884688,"[`@takluyver` commented](https://github.com/jupyter/jupyter_client/issues/246#issuecomment-286881794): Hi Mike - issues relating to the notebook user interface are best on the [notebook repo](https://github.com/jupyter/notebook). This repo contains a Python API for talking the Jupyter protocol.

Let's see if this works:

@meeseeksdev, migrate to jupyter/notebook",{},,Bot,False
9492,IssueCommentEvent,2015-07-23 01:24:08+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,96684879,123925256,"Hm. This may be a configuration or environment issue. I can list, create, and open unicode filenames without issue on IPython 3.x and 4.x on both Python 2 and 3. I am on OS X 10.10.4 with Pythons from conda.

<img width=""324"" alt=""screen shot 2015-07-22 at 18 22 26"" src=""https://cloud.githubusercontent.com/assets/151929/8841123/c3fe443e-309e-11e5-9838-ee57b2d9f896.PNG"">
",{},,User,False
9494,IssueCommentEvent,2015-10-24 20:42:10+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,113174713,150849427,"I think we can even do something nicer with @sccolbert's phosphor menus, I just don't want to implement it now if we will have better menus in a few month. 

In particular I think we can use a 2cd color to mimic the fact the the mouse hovers elements it will not click onto, like what you see when I actually use my mouse. 

Note that in the GIF the menu disappearing might look irregular, but that's just because the GIF is at 8 fps.",{},,User,False
9495,IssueCommentEvent,2017-08-17 09:59:46+00:00,33653601,jupyter/notebook,18707623,arita37,7388996,jupyter,250255430,323024837,"In browser, you can execute SSH
through the terminal.




On 17 Aug 2017, at 18:57, Thomas Kluyver <notifications@github.com> wrote:

The browser can get access to local files if the user explicitly selects them in an upload dialog, or drags and drops them onto the page. It can't e.g. get a list of all the files in your home directory.

―
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub, or mute the thread.

",{},,User,False
9496,IssueCommentEvent,2018-05-29 17:26:25+00:00,33653601,jupyter/notebook,9395091,alealv,7388996,jupyter,327358218,392865387,"Because I use Jupyter-hub, It starts as a service and I log in with my user. We've also tried to add the env-variables to the Spawner whitelist, but it didn't work.

c.Spawner.env_keep = ['PATH', 'PYTHONPATH', 'CONDA_ROOT', 'CONDA_DEFAULT_ENV', 'VIRTUAL_ENV', 'LANG', 'LC_ALL', 'LD_LIBRARY_PATH', 'LIBRARY_PATH']",{},NONE,User,False
9497,IssueCommentEvent,2018-01-14 09:50:25+00:00,33653601,jupyter/notebook,3513322,triyangle,7388996,jupyter,288392905,357499956,Getting same issue using Anaconda distribution on macOS 10.13.2 and as well as for ipython. Maybe related to https://github.com/ipython/ipython/issues/10981?,{},NONE,User,False
9503,IssueCommentEvent,2017-08-22 19:07:42+00:00,33653601,jupyter/notebook,8052478,yngstr,7388996,jupyter,214171655,324122579,Overriding this in the config file doesn't work for me. Same error regardless of what I set `NotebookApp.iopub_data_rate_limit =` to in the config file. Do I have to put that config file somewhere?,{},,User,False
9504,IssueCommentEvent,2017-04-12 15:22:18+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,221288031,293612897,This handles the fallback case where we don't find a mimetype for a file. Do we also want to do the same if `guess_type` returns `text/plain` as the mimetype of e.g. a `.txt` file?,{},,User,False
9506,IssueCommentEvent,2018-08-20 09:39:09+00:00,33653601,jupyter/notebook,8736548,Linlinzhao,7388996,jupyter,291438932,414257828,I am having the same issue on 5.3.0 on Manjaro,{},NONE,User,False
9509,IssueCommentEvent,2017-01-10 17:13:14+00:00,33653601,jupyter/notebook,1176293,ar-jan,7388996,jupyter,138432127,271636180,"This is still a problem, and it looks like it's because of administrator / read-only / hidden folders present in the root of the drive as @jmarrec hinted. I created a symlink folder pointed at my e:\ drive, which does allow Jupyter Notebook to start, but the jupyter notebook command gives `E:\E-Jupyter\_SMSTaskSequence doesn't exist` in the command prompt window.

Perhaps Jupyter Notebook could not try to read/serve any administrator/read-only/hidden folders and files?",{},,User,False
9510,IssueCommentEvent,2017-01-06 13:11:37+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,199127341,270900738,For links: likely the same issue as #1431.,{},,User,False
9511,IssueCommentEvent,2015-12-15 13:28:23+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,122236990,164764815,"If this include a note in the changelog and in the docs, I'm fine adding this behavior in. 
",{},,User,False
9513,IssueCommentEvent,2015-05-26 21:32:47+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,81137080,105670911,"The kernel knowing about static assets and telling the server seems problematic. I think if the kernel is being asked about the assets, it should be responsible for serving them, as well.",{},,User,False
9514,IssueCommentEvent,2015-09-22 21:38:56+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,107740645,142430216,"Thanks, we'll try to work on that !",{},,User,False
9527,IssueCommentEvent,2015-05-28 01:22:31+00:00,20058282,nephila/django-meta,2354108,coveralls,630341,nephila,81669209,106131142,"
[![Coverage Status](https://coveralls.io/builds/2666811/badge)](https://coveralls.io/builds/2666811)

Coverage increased (+0.02%) to 96.77% when pulling **10d1c592ddb2354cf49937368b10efb422c6b7f6 on udemy:fix/xss-escape** into **f4347cd6ff3934548d2740a169fd415cb2006cd3 on nephila:master**.
",{},,User,False
9528,IssueCommentEvent,2017-06-30 01:27:09+00:00,20058282,nephila/django-meta,2354108,coveralls,630341,nephila,239644989,312150239,"
[![Coverage Status](https://coveralls.io/builds/12198792/badge)](https://coveralls.io/builds/12198792)

Coverage decreased (-3.7%) to 94.355% when pulling **830e9dbc17396444b501c4e4eddd9a96a511a03b on prokaktus:jinja2-support** into **21e740f083ea32b150ad012c3bc7941ed920de20 on nephila:develop**.
",{},,User,False
9535,IssueCommentEvent,2018-03-21 19:49:46+00:00,15670215,nephila/djangocms-blog,22429695,codecov[bot],630341,nephila,307370459,375073361,"# [Codecov](https://codecov.io/gh/nephila/djangocms-blog/pull/442?src=pr&el=h1) Report
> Merging [#442](https://codecov.io/gh/nephila/djangocms-blog/pull/442?src=pr&el=desc) into [develop](https://codecov.io/gh/nephila/djangocms-blog/commit/7c31fc364d924b64824b28f6d0b2a1640b2e4982?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/nephila/djangocms-blog/pull/442/graphs/tree.svg?height=150&width=650&token=zQp9nELXYb&src=pr)](https://codecov.io/gh/nephila/djangocms-blog/pull/442?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop     #442   +/-   ##
========================================
  Coverage    93.14%   93.14%           
========================================
  Files           20       20           
  Lines          977      977           
  Branches       126      126           
========================================
  Hits           910      910           
  Misses          28       28           
  Partials        39       39
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/nephila/djangocms-blog/pull/442?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nephila/djangocms-blog/pull/442?src=pr&el=footer). Last update [7c31fc3...cb27b13](https://codecov.io/gh/nephila/djangocms-blog/pull/442?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
9536,IssueCommentEvent,2015-02-26 23:10:15+00:00,15670215,nephila/djangocms-blog,2354108,coveralls,630341,nephila,59156309,76295581,"
[![Coverage Status](https://coveralls.io/builds/2005846/badge)](https://coveralls.io/builds/2005846)

Coverage decreased (-2.2%) to 93.73% when pulling **66ee8404d227ba622e8076692aac3a0db65dfe06 on skirsdeda:feature/cmsattachmenu** into **d756edb1bff087fa93e9e285adad53cec15af1b4 on nephila:develop**.
",{},,User,False
9541,IssueCommentEvent,2016-08-24 11:43:36+00:00,22782178,nephila/djangocms-helper,2354108,coveralls,630341,nephila,172924013,242035158,"
[![Coverage Status](https://coveralls.io/builds/7584700/badge)](https://coveralls.io/builds/7584700)

Coverage increased (+0.05%) to 96.149% when pulling **ec3ca11ec6336c8e9c771754fb792b036e4df4e6 on feature/django_110** into **d1807ef3f1917d289821db695adc788404364aec on develop**.
",{},,User,False
9543,IssueCommentEvent,2016-07-14 07:47:52+00:00,12442243,nephila/djangocms-installer,714711,yakky,630341,nephila,146438713,232588808,Closing due to lack of feedback,{},,User,False
9548,IssueCommentEvent,2018-01-10 00:22:13+00:00,12442243,nephila/djangocms-installer,2354108,coveralls,630341,nephila,287271851,356458162,"
[![Coverage Status](https://coveralls.io/builds/14976365/badge)](https://coveralls.io/builds/14976365)

Coverage remained the same at 94.562% when pulling **aa66728b75baa40817fbf9aaefff73f0372b5f32 on hotfix/djangocms_develop** into **f3108824e6e860256fe5475a62b86e0d8cd78a3d on release/0.9.x**.
",{},NONE,User,False
9551,IssueCommentEvent,2016-04-01 16:12:50+00:00,16081409,nephila/djangocms-page-meta,714711,yakky,630341,nephila,145167556,204455468,"@vstoykov thanks, releasing fixed version soon",{},,User,False
9580,IssueCommentEvent,2017-01-27 16:43:47+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,203646788,275711772,"We could add a new simulation option such as ""modelsim.startup_file.gui"" that allows specifying a file that will be sourced after loading the top level in vunit_load.

We could also add a comment pragma to allow setting such a file from within a test bench to avoid having to go through run.py.

This would cover the use case that you want to have a waveform configuration script always run when opening a test bench in gui mode.",{},,User,False
9582,IssueCommentEvent,2016-01-29 12:46:04+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,123469519,176733568,I will look into Gitter as well.,{},,User,False
9584,IssueCommentEvent,2018-04-25 07:00:39+00:00,26829379,VUnit/vunit,35524929,krishnan-gopal,6691399,VUnit,316344331,384181037,"exactly. But the simulation doesn't need to run n times. It only has to take the seed from the command line and treat it as a dedicated test case to run a single simulation. However in regression mode, each test case would be run over each specified/random seed ",{},NONE,User,False
9587,IssueCommentEvent,2017-11-22 15:04:13+00:00,21303988,pycontribs/jira,26126272,juangermano-okta,1846087,pycontribs,228357126,346376658,"There's a bug in the implementation: it logins OK in response of a 401, and re-authenticates in case the cookie has expired, but it isn't handling correctly getting a 401 when accessing a resource the user is not _authorized_ to access. The response (401) is interpreted as cookie timeout, so login is attempted again. I'll need to come up with something to handle the case. ",{},NONE,User,False
9591,IssueCommentEvent,2017-08-01 00:52:02+00:00,21303988,pycontribs/jira,6005566,Rossmairm,1846087,pycontribs,246844453,319236838,not sure this check applies to my change,{},,User,False
9596,IssueCommentEvent,2018-07-02 20:57:53+00:00,21303988,pycontribs/jira,643846,hdost,1846087,pycontribs,225884352,401933247,"@gonvaled develop is no longer used for development. Please feel free to rebase off of master, and open a new PR.",{},MEMBER,User,False
9597,IssueCommentEvent,2016-10-06 10:10:56+00:00,21303988,pycontribs/jira,8714728,review-ninja,1846087,pycontribs,181374588,251920891,"<a href=""https://app.review.ninja/pycontribs/jira/pull/266"" target=""_blank""><img src=""https://app.review.ninja/21303988/pull/266/badge"" alt=""ReviewNinja""/>",{},,User,False
9598,IssueCommentEvent,2016-05-01 16:28:04+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,151682619,216053688,"Yep, you are right about this. That's because how I implemented versioning. Code from `develop` branch will report versions with `0.0.0devTIMESTAMP` format. Code from `master` reports only the version.

The branch information is detected at runtime and for already packed packages the version will not contain the dev part.

We need to look on how others are doing this as I not want to have to modify the SCM to increase the version on development builds. Any kind of help is welcomed!",{},,User,False
9609,IssueCommentEvent,2016-07-29 00:48:36+00:00,21303988,pycontribs/jira,5193238,lukehankins,1846087,pycontribs,158457444,236066543,It seems more efficient to part of update from a usage point of view.  Having to toggle the option on an issue and then remember to set it back if you later wanted to make an update send a notification feels like it would an opportunity to forget.,{},,User,False
9617,IssueCommentEvent,2018-05-30 18:34:46+00:00,83748372,h2oai/datatable,18428990,angela0xdata,1402695,h2oai,327442580,393270713,"@st-pasha Thanks for the investigation and explanation. By writing the docs manually, do you mean to write the docs the same way that we do in H2O-3?",{},CONTRIBUTOR,User,False
9629,IssueCommentEvent,2017-10-17 11:48:43+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,263673925,337206124,"Hi @venkateshmadala please let us know if you have any more updates on this. We would be happy to help. However I'm closing this issue for now as there hasn't been any input for a while.

Thanks, Kuba",{},CONTRIBUTOR,User,False
9663,IssueCommentEvent,2018-08-03 11:24:52+00:00,62458409,keras-rl/keras-rl,32774645,bklebel,37139783,keras-rl,313494378,410225019,"Thanks - I think I solved it in the commits after my comment, but I am not entirely sure. 
I have tested the dqn_cartpole example, rewriting everything to dictionaries, and got good results, I am just about to show them here and upload the altered environment+agent, maybe this will make everything easier for checking weird behaviour. ",{},NONE,User,False
9672,IssueCommentEvent,2015-09-29 06:56:53+00:00,24774658,boto/boto3,821550,rayluo,327752,boto,108445288,143964705,"Thanks for bringing this up. The workaround in your SO thread is creative and very educational.  I also want to remind you that, your patch works as long as you only use the botocore part of the feature in boto3. Once you want to use boto3 features i.e. resources, you will also need to do similar things for the boto3/data/... data files.

On the other hand, if all you need is distributing YOUR project which is built on top of boto3, you can always specify the extra data path from your code, instead of hacking into botocore which would become somewhat difficult to stay updated with upstream.

    from boto3.session import Session
    session = boto3.session.Session()
    session._loader.search_paths.append('/path/to/your/data/directory')  # Hack it this way
    s3 = session.client('s3')",{},,User,False
9676,IssueCommentEvent,2017-04-05 01:53:27+00:00,24774658,boto/boto3,8266283,samoconnor,327752,boto,115692968,291711157,"bump
@JordonPhillips ?",{},,User,False
9678,IssueCommentEvent,2016-01-20 21:49:53+00:00,24774658,boto/boto3,1091031,yoyoyojomo,327752,boto,107204297,173371724,"We are seeing this as well. It happens on small or large upload requests, perhaps every few hundred requests. We have added an application level retry as a workaround.

(The code snippet below enables KMS, which we also use.)

    transfer = boto3.s3.transfer.S3Transfer(s3_client)
    num_retries = 2
    while True:
        try:
            transfer.upload_file(path, bucket, key,
                                 extra_args={'ServerSideEncryption': 'aws:kms'})
            break
        except boto3.exceptions.S3UploadFailedError as e:
            if num_retries == 0:
                raise
            print('Retrying failed S3 upload.', e, file=sys.stderr)
            num_retries -= 1",{},,User,False
9680,IssueCommentEvent,2015-09-29 07:38:57+00:00,24774658,boto/boto3,821550,rayluo,327752,boto,108662165,143974311,"I observe similar error in my integration test, but it happens so rarely that it does not really bothers. After all, in practice buckets are normally persistent.

It also seems that such occasional symptom is hard to completely eliminated, due to [S3's Eventually Consistent](http://docs.aws.amazon.com/AmazonS3/latest/dev/Introduction.html#ConsistencyModel) design.

Hope that helps.",{},,User,False
9691,IssueCommentEvent,2015-07-08 23:38:08+00:00,24774658,boto/boto3,6300280,yltang52,327752,boto,93669472,119759857,Thanks.,{},,User,False
9694,IssueCommentEvent,2016-12-05 08:23:30+00:00,24774658,boto/boto3,11062182,c2xbrhdj6u4qs15,327752,boto,193075143,264793084,"Thanks for your response Jordon, however I already set ```boto3.set_stream_logger('botocore', level='DEBUG') ``` which I mentioned in my initial statement. I am wondering how to get detailed logging for any boto3 resource, like Cloud Formation create_stack, describe_stack etc. I've seen comments of somebody to use ```boto3.set_stream_logger(name='boto3')```, but I am unable to see any logs.

Thanks in advance.",{},,User,False
9696,IssueCommentEvent,2016-09-19 23:03:17+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,176988977,248154226,"For the first part, this looks to be a behavior of EC2. The behavior being if you call ``DescribeNetworkInterfaces`` without an id, you will not get ``AllocationId`` and ``AssociationId``. There is not much we can do in the SDK about that. You will probably need to ask on the [AWS Developer Forums](https://forums.aws.amazon.com/forum.jspa?forumID=30) to see if they can update the service behavior.

As to the ``association`` being ``None`` when there is no association data, this is a server side behavior as well so it would be good to ask about that as well.

Let us know if you have anymore questions.",{},,User,False
9700,IssueCommentEvent,2016-11-17 06:02:40+00:00,24774658,boto/boto3,788849,bgupta,327752,boto,189947107,261163176,https://docs.fastly.com/api/,{},,User,False
9702,IssueCommentEvent,2016-02-22 21:30:04+00:00,24774658,boto/boto3,7416654,thesmallestduck,327752,boto,135009326,187392734,"my guess is it actually throws a ClientError and the docs need to be updated (I cannot imagine it throws an exception not defined in botocore (where the firehose data representation is):
https://github.com/boto/botocore/blob/develop/botocore/exceptions.py#L314-L325",{},,User,False
9704,IssueCommentEvent,2017-10-05 21:20:43+00:00,24774658,boto/boto3,4804047,blrnw3,327752,boto,116306383,334595595,+1,{},NONE,User,False
9705,IssueCommentEvent,2016-09-14 18:53:14+00:00,24774658,boto/boto3,2081708,spstarr,327752,boto,176988977,247117199,"A workaround:

for dev in instance.network_interfaces:
     print ec2_client.describe_network_interfaces(NetworkInterfacesIds=[dev.id])

This does print AllocationId and AssocationId for the interface


",{},,User,False
9710,IssueCommentEvent,2017-06-29 08:43:10+00:00,24774658,boto/boto3,888366,Sveder,327752,boto,239143788,311902013,"@stealthycoin Hmmm, I see @Odelya opened this on boto3, but the error handling code is actually part of botocore, should we reopen on it (with more details) or do you want me to add details here?",{},,User,False
9715,IssueCommentEvent,2016-03-24 15:50:18+00:00,24774658,boto/boto3,153715,dbrb2,327752,boto,140937696,200897026,"Ok - that's interesting. I'm not sure what I /was/ passing any more, but
you are correct, the above does seem to work. So I can now do either:


mime_type = mime.guess_type(file)
f = open(file, 'r')
data=f.read()
f.close()
bucket.put_object(Body=data, Key=file, ACL='public-read',
StorageClass='REDUCED_REDUNDANCY', ContentType=mime_type[0])

Or

mime_type = mime.guess_type(file)
bucket.upload_file(file, file, ExtraArgs={'ContentType': mime_type[0],
'ACL':'public-read', 'StorageClass':'REDUCED_REDUNDANCY'})

In both cases I have to query the mime type, but in the latter I don't have
to read the file into a variable first, which doesn't seem all that
efficient - so I imagine the second example (as you used) is a better
solution!


On Wed, Mar 23, 2016 at 5:23 PM, Kyle Knapp <notifications@github.com>
wrote:

> Yeah that should be too small for multipart uploads to kick in if you are
> using the default threshold of 8MB. This is what I tried and it works for
> me (the content type ends up being text/x-python):
>
> import boto3
>
> s3 = boto3.resource('s3')
> bucket = s3.Bucket('mybucketfoo')
> bucket.upload_file(
>     'foo.py', 'mykey', ExtraArgs={'ContentType': 'text/x-python'})
>
> my_object = bucket.Object('mykey')print(my_object.content_type)
>
> Could you provide a code snippet of what you are providing to ExtraArgs?
> If you do not provide anything for ContentType to ExtraArgs, the end
> content type will always be binary/octet-stream.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/boto/boto3/issues/548#issuecomment-200450364>
>
",{},,User,False
9716,IssueCommentEvent,2015-04-07 21:59:01+00:00,24774658,boto/boto3,2354108,coveralls,327752,boto,66993239,90744683,"
[![Coverage Status](https://coveralls.io/builds/2285447/badge)](https://coveralls.io/builds/2285447)

Coverage increased (+0.04%) to 98.47% when pulling **a548b657e91c7c2e483dba0d843a81ab4711bde1 on jamesls:inject-s3-methods** into **c71ab04c6600bd0b751c0d24c46e9f29f61d931d on boto:develop**.
",{},,User,False
9717,IssueCommentEvent,2017-06-26 22:49:34+00:00,24774658,boto/boto3,1010634,stealthycoin,327752,boto,237918202,311203582,"You need to make sure that bucket's CORS config is set to accept the `content-type` header.

When you make the `PUT` request ajax makes a preflight `OPTIONS` request to see if the request it is about to make is allowed. S3 will check the preflight headers against that buckets cors config object to ensure everything is allowed. Since by default the `Content-Type` header is not in the list of allowed headers the preflight request will fail and ajax will not make the PUT request.

Here is a cors config document that works for me with your script:
```
<?xml version=""1.0"" encoding=""UTF-8""?>
<CORSConfiguration xmlns=""http://s3.amazonaws.com/doc/2006-03-01/"">
<CORSRule>
    <AllowedOrigin>*</AllowedOrigin>
    <AllowedMethod>GET</AllowedMethod>
    <AllowedMethod>PUT</AllowedMethod>
    <MaxAgeSeconds>3000</MaxAgeSeconds>
    <ExposeHeader>GET</ExposeHeader>
    <ExposeHeader>PUT</ExposeHeader>
    <AllowedHeader>Authorization</AllowedHeader>
    <AllowedHeader>Content-Type</AllowedHeader>
</CORSRule>
</CORSConfiguration>
```
All I did was add that last `<AllowedHeader>Content-Type</AllowedHeader>` line to the default one.

That config worked for the following two scripts to presign the url and upload the image:

Generate the presigned url:
```python
import boto3
import botocore


s3_con = boto3.client('s3')
url=s3_con.generate_presigned_url('put_object',
                                  Params={'Bucket': 'bucket_name',
                                          'Key':'img.jpg',
                                          'ContentType': 'image/jpg'
                                  },
                                  ExpiresIn=600)
print(url)

```

Ajax call to upload:
```javascript

presigned_url = ""..."";

function sendFile(e) {
    e.preventDefault();

    // get the reference to the actual file in the input
    var theFormFile = $('#theFile').get()[0].files[0];

    $.ajax({
      type: 'PUT',
      url:presigned_url, 
      contentType: 'image/jpg',
      processData: false,
      data: theFormFile
    }).success(function(file,response) {
      console.log(""file=>"",file);
      console.log(""response=>"",response);

      alert('File uploaded');
    }).error(function() {
      alert('File NOT uploaded');
      console.log( arguments);
    });
  }
```",{},,User,False
9720,IssueCommentEvent,2016-03-02 22:59:17+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,138017877,191481855,:boat: ,{},,User,False
9725,IssueCommentEvent,2018-02-20 18:11:39+00:00,6670942,boto/botocore,8655789,codecov-io,327752,boto,298687935,367067280,"# [Codecov](https://codecov.io/gh/boto/botocore/pull/1390?src=pr&el=h1) Report
> Merging [#1390](https://codecov.io/gh/boto/botocore/pull/1390?src=pr&el=desc) into [develop](https://codecov.io/gh/boto/botocore/commit/2482ae0473246f40d34ebaeec95aa6a66b26a2ab?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/boto/botocore/pull/1390/graphs/tree.svg?height=150&width=650&token=QOLXw6XSza&src=pr)](https://codecov.io/gh/boto/botocore/pull/1390?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop    #1390      +/-   ##
===========================================
+ Coverage    80.52%   80.52%   +<.01%     
===========================================
  Files           87       87              
  Lines        12121    12123       +2     
===========================================
+ Hits          9760     9762       +2     
  Misses        2361     2361
```


| [Impacted Files](https://codecov.io/gh/boto/botocore/pull/1390?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [botocore/docs/bcdoc/style.py](https://codecov.io/gh/boto/botocore/pull/1390/diff?src=pr&el=tree#diff-Ym90b2NvcmUvZG9jcy9iY2RvYy9zdHlsZS5weQ==) | `95.45% <100%> (+0.03%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/boto/botocore/pull/1390?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/boto/botocore/pull/1390?src=pr&el=footer). Last update [2482ae0...deb8d99](https://codecov.io/gh/boto/botocore/pull/1390?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
9726,IssueCommentEvent,2017-01-12 03:27:40+00:00,6670942,boto/botocore,145979,dstufft,327752,boto,200067244,272066555,"Currently ``Stubber`` will only work for a client, but I think that you might be able to do:

```python

iam = boto3.resource(""iam"")
iam.meta.client = Stubber(iam.meta.client)
```",{},,User,False
9729,IssueCommentEvent,2016-08-03 23:42:13+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,169239575,237408939,"Linking issues, boto3 tracking issue: https://github.com/boto/boto3/issues/751

Pending discussion over on the issue.",{},,User,False
9732,IssueCommentEvent,2018-02-07 22:58:38+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,294925532,363940337,"@kyleknap Added back the missing waiter.  Just to clarify the intent of this PR, this is syncing all the waiters we can while avoiding ones that are flat out wrong.  Small cleanups aren't something I'm targeting here.  Those ideally happen upstream.",{},OWNER,User,False
9735,IssueCommentEvent,2016-11-29 16:46:42+00:00,6670942,boto/botocore,8655789,codecov-io,327752,boto,192333693,263626213,"## [Current coverage](https://codecov.io/gh/boto/botocore/pull/1093?src=pr) is 97.63% (diff: 0.00%)
> Merging [#1093](https://codecov.io/gh/boto/botocore/pull/1093?src=pr) into [develop](https://codecov.io/gh/boto/botocore/branch/develop?src=pr) will not change coverage

```diff
@@            develop      #1093   diff @@
==========================================
  Files            44         44          
  Lines          6976       6976          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           6811       6811          
  Misses          165        165          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [997c2cc...2ffeb9e](https://codecov.io/gh/boto/botocore/compare/997c2cc99bd9f089435db065ba1a5a533140d5dd...2ffeb9e0a812e0d1188bbbf9ba18c0b8fad96005?src=pr)",{},,User,False
9738,IssueCommentEvent,2018-06-29 16:22:26+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,328702214,401404485,"The way we've implemented backoff certainly does have a decent amount of variance, but it's about as good as we can do in most cases with the information we have. I do agree that we can do better in some cases, and we should better expose configuration. There's an existing feature request for that at #1205",{},CONTRIBUTOR,User,False
9742,IssueCommentEvent,2015-06-23 17:27:46+00:00,6670942,boto/botocore,3036816,fxfactorial,327752,boto,81018094,114579598,"@kyleknap Thank you, it explained everything I needed. ",{},,User,False
9745,IssueCommentEvent,2017-07-18 17:12:06+00:00,6670942,boto/botocore,1010634,stealthycoin,327752,boto,242317884,316132353,Can you provide us with debug logs for this? ,{},,User,False
9746,IssueCommentEvent,2016-03-07 01:56:46+00:00,6670942,boto/botocore,1170996,adepue,327752,boto,138860800,193045792,@jamesls Any chance of that fix getting pulled into master for a release anytime soon?,{},,User,False
9750,IssueCommentEvent,2015-11-24 21:02:33+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,118493175,159404141,Thanks :ship:. We can merge this when the CLI PR is made to update the CLI based off of these changes.,{},,User,False
9751,IssueCommentEvent,2015-06-07 21:07:22+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,85317914,109799677,I updated the PR based on feedback.,{},,User,False
