,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6962,PullRequestEvent,2016-03-08 22:56:03+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,61995811,,Add support for CouchDB Admin Party mode,closed,False,107,"## What

Add support for CouchDB Admin Party mode where everyone is an Admin.

## Why

The default install of CouchDB uses Admin Party mode where everyone is Admin.  We needed to enable this library to work in this mode.

## How

- Set CouchDB constructor user and auth_token arguments to default to None.
- Add an admin_party property to the CouchDB class that returns true if both user and auth_token are not defined. False otherwise.
- Add logic to handle processing differently for Admin Party in the CouchDB class. Methods include connect(), session(), session_cookie(), session_login(), session_logout(), and basic_auth_str().
- Add logic to handle processing differently for Admin Party in the CouchDatabase class, creds() method.
- Add logic to handle processing differently for Admin Party in the Replicator class, create_replication(...) method.

## Testing

- Update tests to handle both Admin Party and normal security.  No new tests added.
- Added the ADMIN_PARTY environment variable to the .travis.yml so that tests can now run against both Python 2.7 and Python 3.5 using CouchDB in Admin Party mode and CouchDB using standard security.

## Reviewers

reviewer: @emlaver 
reviewer: @evansde77 

## Issues

- #61 ",https://api.github.com/repos/cloudant/python-cloudant/issues/107,2016-03-08T22:56:02Z,2016-03-08T22:56:02Z,2016-03-08T22:56:02Z,4,211,56,11,[],[],[],[],alfinkel,8793303,User,False,[],https://github.com/cloudant/python-cloudant/pull/107.patch,https://api.github.com/repos/cloudant/python-cloudant/pulls/107/commits
6964,PullRequestEvent,2016-01-12 13:42:49+00:00,1238348,agoragames/haigha,186921,awestendorf,47092,agoragames,55696365,,"Install gevent when running on travis, so that gevent transport tests will run, too",closed,False,89,"@awestendorf, I noticed that gevent transport tests weren't running on Travis, so I submitted this PR to make sure those tests run. The stock gevent doesn't build on pypy at the moment, so the gevent is installed only on the non pypy python versions.",https://api.github.com/repos/agoragames/haigha/issues/89,2016-01-12T13:42:49Z,2016-01-12T13:42:49Z,2016-01-12T13:42:49Z,1,1,0,1,[],[],[],[],awestendorf,186921,User,False,[],https://github.com/agoragames/haigha/pull/89.patch,https://api.github.com/repos/agoragames/haigha/pulls/89/commits
6965,PullRequestEvent,2018-05-28 20:39:00+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,190993950,,Update conv_layers.py documentation,open,False,11082,"## Description ##
The `output_padding` parameter was missing from the doc string, wrong tuple size were used.

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/11082,,,2018-05-28T20:39:00Z,1,24,12,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11082.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11082/commits
6973,PullRequestEvent,2018-01-19 00:59:42+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,163859362,,Gluon vision transforms,closed,False,9485,"## Description ##
(Brief description on what this PR is about)

## Checklist ##
### Essentials ###
- [ ] Passed code style checking (`make lint`)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/9485,,2018-01-19T00:59:41Z,2018-01-19T00:59:41Z,20,1417,19,19,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/9485.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9485/commits
6978,PullRequestEvent,2017-09-21 18:45:01+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,142266149,,Fix computation of num_inputs for Python API create_operator_entry fo…,closed,False,7977,"…r custom operators with 0 arguments.

This is the same change as in #7967 but against v0.11.0 branch.

Will this be built to Pypi package index automatically?",https://api.github.com/repos/apache/incubator-mxnet/issues/7977,2017-09-21T18:45:00Z,2017-09-21T18:45:00Z,2017-09-21T18:45:00Z,1,3,4,1,CONTRIBUTOR,[],[],[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/7977.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7977/commits
6979,PullRequestEvent,2018-03-05 15:20:58+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,172280889,,[DO NOT MERGE] Start CI docker revamp,closed,False,9946,"TODO: Description

The following jobs will have to be migrated or will be added as part of this process.

## Sanity Check
- [ ] Sanity Check

## Build
- [x] Amalgamation
- [x] Amalgamation MIN
- [x] Build CPU windows
- [x] Build GPU windows
- [x] CPU: Clang 3.9
- [x] CPU: Clang 5
- [x] CPU: MKLDNN
- [x] CPU: Openblas
- [x] GPU: CMake
- [x] GPU: CMake MKLDNN
- [x] GPU: CUDA8.0+cuDNN5
- [x] GPU: MKLDNN
- [x] CPU: CentOS 7
- [x] GPU: CentOS 7
- [ ] Nvidia Jetson
- [ ] Raspberry Pi

## Unit test
- [ ] Cpp: GPU
- [ ] Perl: CPU
- [ ] Perl: GPU
- [ ] Python 2: CPU Win
- [ ] Python 2: GPU Win
- [ ] Python 3: CPU Win
- [ ] Python 3: GPU Win
- [ ] Python2: CPU
- [ ] Python2: GPU
- [ ] Python2: MKLDNN-CPU
- [ ] Python2: MKLDNN-GPU
- [ ] Python3: CPU
- [ ] Python3: GPU
- [ ] Python3: MKLDNN-CPU
- [ ] Python3: MKLDNN-GPU
- [ ] R: CPU
- [ ] R: GPU
- [ ] Scala: CPU

## Integration test
- [ ] Caffe GPU
- [ ] Python GPU
- [ ] cpp-package GPU

## Deploy
- [ ] Deploy",https://api.github.com/repos/apache/incubator-mxnet/issues/9946,,2018-03-05T15:20:57Z,2018-03-05T15:20:57Z,28,1891,160,45,CONTRIBUTOR,[],"[{'login': 'szha', 'id': 2626883, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2626883?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/szha', 'html_url': 'https://github.com/szha', 'followers_url': 'https://api.github.com/users/szha/followers', 'following_url': 'https://api.github.com/users/szha/following{/other_user}', 'gists_url': 'https://api.github.com/users/szha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szha/subscriptions', 'organizations_url': 'https://api.github.com/users/szha/orgs', 'repos_url': 'https://api.github.com/users/szha/repos', 'events_url': 'https://api.github.com/users/szha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szha/received_events', 'type': 'User', 'site_admin': False}, {'login': 'cjolivier01', 'id': 11234557, 'avatar_url': 'https://avatars1.githubusercontent.com/u/11234557?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cjolivier01', 'html_url': 'https://github.com/cjolivier01', 'followers_url': 'https://api.github.com/users/cjolivier01/followers', 'following_url': 'https://api.github.com/users/cjolivier01/following{/other_user}', 'gists_url': 'https://api.github.com/users/cjolivier01/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cjolivier01/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cjolivier01/subscriptions', 'organizations_url': 'https://api.github.com/users/cjolivier01/orgs', 'repos_url': 'https://api.github.com/users/cjolivier01/repos', 'events_url': 'https://api.github.com/users/cjolivier01/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cjolivier01/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/9946.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9946/commits
6983,PullRequestEvent,2017-08-22 06:30:03+00:00,34864402,apache/incubator-mxnet,5178350,sxjscience,47359,apache,136900679,,Update MShadow,open,False,7553,The MShadow side has fixed the bug in the reduce kernel and has enhanced the speed of batch_gemm.,https://api.github.com/repos/apache/incubator-mxnet/issues/7553,,,2017-08-22T06:30:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7553.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7553/commits
7003,PullRequestEvent,2018-04-06 17:42:00+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,179511484,,[MXNET-176] Support axis=None for sum operator,closed,False,10405,"## Description ##
(Brief description on what this PR is about)

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/10405,2018-04-06T17:42:00Z,2018-04-06T17:42:00Z,2018-04-06T17:42:00Z,5,96,81,8,CONTRIBUTOR,[],"[{'login': 'cjolivier01', 'id': 11234557, 'avatar_url': 'https://avatars1.githubusercontent.com/u/11234557?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cjolivier01', 'html_url': 'https://github.com/cjolivier01', 'followers_url': 'https://api.github.com/users/cjolivier01/followers', 'following_url': 'https://api.github.com/users/cjolivier01/following{/other_user}', 'gists_url': 'https://api.github.com/users/cjolivier01/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cjolivier01/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cjolivier01/subscriptions', 'organizations_url': 'https://api.github.com/users/cjolivier01/orgs', 'repos_url': 'https://api.github.com/users/cjolivier01/repos', 'events_url': 'https://api.github.com/users/cjolivier01/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cjolivier01/received_events', 'type': 'User', 'site_admin': False}]",[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/10405.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10405/commits
7004,PullRequestEvent,2017-11-21 02:44:32+00:00,34864402,apache/incubator-mxnet,13029886,solin319,47359,apache,153784717,,fix stride in resnet_v1,open,False,8740,"In image-classification/symbols/resnet-v1, the (2,2) stride was set in 1*1 conv. 
But in paper, the (2,2) stride should be set in 3*3 conv. 
https://arxiv.org/abs/1512.03385
In gluon resnet_v1, the (2,2) stride was set in 3*3 conv, too.",https://api.github.com/repos/apache/incubator-mxnet/issues/8740,,,2017-11-21T02:44:31Z,1,2,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/8740.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8740/commits
7018,PullRequestEvent,2018-02-09 01:53:17+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,167615472,,Check padding size for global pooling,closed,False,9730,"## Description ##
Check padding size for global pooling. #9714 

## Checklist ##
### Essentials ###
- [x] Passed code style checking (`make lint`)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- Check padding size for pooling, cudnn pooling and pooling_v1
- add python test case for global pooling with user padding size and stride size

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/9730,2018-02-09T01:53:16Z,2018-02-09T01:53:17Z,2018-02-09T01:53:17Z,7,133,14,5,NONE,[],[],[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/9730.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9730/commits
7022,PullRequestEvent,2017-10-11 22:19:00+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,146074452,,Unit test framework for C++ timing of generic operators and activation improvement.,closed,False,8228,"## Description ##

NOTE: This also contains changes from PR 'optimize_basic_omp':
  https://github.com/apache/incubator-mxnet/pull/7854

Unit test framework for C++ timing of generic operators.
Activation operator converted to Kernel from MShadow.  Performance improves (see below), especially in backward pass.

OLD

Timing: 50 iterations of 10 calls, shape = (1,1,28,28)
Fully connected:  Timing [Forward] 56.215 ms, avg: 0.11243 ms X 500 passes
Fully connected:  Timing [Backward] 69.322 ms, avg: 0.138644 ms X 500 passes


Timing: 50 iterations of 10 calls, shape = (1,3,28,28)
Fully connected:  Timing [Forward] 24.187 ms, avg: 0.048374 ms X 500 passes
Fully connected:  Timing [Backward] 33.798 ms, avg: 0.067596 ms X 500 passes


Timing: 50 iterations of 10 calls, shape = (50,1,18,32)
Fully connected:  Timing [Forward] 98.219 ms, avg: 0.196438 ms X 500 passes
Fully connected:  Timing [Backward] 35.933 ms, avg: 0.071866 ms X 500 passes


Timing: 50 iterations of 10 calls, shape = (50,3,18,32)
Fully connected:  Timing [Forward] 346.737 ms, avg: 0.693474 ms X 500 passes
Fully connected:  Timing [Backward] 60.141 ms, avg: 0.120282 ms X 500 passes


Timing: 50 iterations of 10 calls, shape = (20,3,128,128)
Fully connected:  Timing [Forward] 3607.84 ms, avg: 7.21567 ms X 500 passes
Fully connected:  Timing [Backward] 387.725 ms, avg: 0.77545 ms X 500 passes

NEW

Timing: 50 iterations of 10 calls, shape = (1,1,28,28)
Fully connected:  Timing [Forward] 44.111 ms, avg: 0.088222 ms X 500 passes
Fully connected:  Timing [Backward] 0.84 ms, avg: 0.00168 ms X 500 passes


Timing: 50 iterations of 10 calls, shape = (1,3,28,28)
Fully connected:  Timing [Forward] 16.093 ms, avg: 0.032186 ms X 500 passes
Fully connected:  Timing [Backward] 1.419 ms, avg: 0.002838 ms X 500 passes


Timing: 50 iterations of 10 calls, shape = (50,1,18,32)
Fully connected:  Timing [Forward] 137.882 ms, avg: 0.275764 ms X 500 passes
Fully connected:  Timing [Backward] 38.945 ms, avg: 0.07789 ms X 500 passes


Timing: 50 iterations of 10 calls, shape = (50,3,18,32)
Fully connected:  Timing [Forward] 340.161 ms, avg: 0.680322 ms X 500 passes
Fully connected:  Timing [Backward] 68.256 ms, avg: 0.136512 ms X 500 passes


Timing: 50 iterations of 10 calls, shape = (20,3,128,128)
Fully connected:  Timing [Forward] 3465.03 ms, avg: 6.93005 ms X 500 passes
Fully connected:  Timing [Backward] 322.912 ms, avg: 0.645824 ms X 500 passes



## Checklist ##
### Essentials ###
- [x] Passed code style checking (`make lint`)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage
- [ ] For user-facing API changes, API doc string has been updated.
- [ ] To my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Intersting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/8228,,2017-10-11T22:18:59Z,2017-10-11T22:18:59Z,57,1076,410,19,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/8228.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8228/commits
