,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7671,IssueCommentEvent,2016-07-27 19:56:19+00:00,53442595,globality-corp/microcosm-flask,2101772,amitbn,11172782,globality-corp,167928979,235701229,Thanks,{},,User,False
7683,IssueCommentEvent,2017-07-06 09:59:48+00:00,21987374,django-json-api/django-rest-framework-json-api,705214,leo-naeka,11215076,django-json-api,239808967,313352739,"@mblayman @astronouth7303 @jsenecal any thoughts on this? In particular the second error and the missing relationship patterns in `urls.py`? @astronouth7303 the last error has been fixed, so should be checked on the OP.",{},,User,False
7686,IssueCommentEvent,2016-08-11 14:19:59+00:00,21987374,django-json-api/django-rest-framework-json-api,430787,raphdg,11215076,django-json-api,167495315,239174878,"Here's some more info about this, I've encountered the same issue when serializing results from a model with a ManyToMany relationship.

```
  File ""./env/lib/python2.7/site-packages/rest_framework_json_api/utils.py"", line 194, in get_related_resource_type
    relation_model = parent_model_relation.field.related.model
AttributeError: 'ManyToManyField' object has no attribute 'related'
```

I was using Django 1.10.
Reverting Django to the 1.9, I got this deprecation warning

```
./env/lib/python2.7/site-packages/rest_framework_json_api/utils.py:194: RemovedInDjango110Warning: Usage of field.related has been deprecated. Use field.remote_field instead.
  relation_model = parent_model_relation.field.related.model
```",{},,User,False
7687,IssueCommentEvent,2018-08-22 07:08:25+00:00,21987374,django-json-api/django-rest-framework-json-api,1047194,sliverc,11215076,django-json-api,352312640,414933886,"I am bit confused that you merged this before I had the chance to look at the changes you did again.

I think it is important that we only merge once changes are approved.

Reasons for this:
1. Requested changes need to be reviewed again whether there are done as expected.
2. sometimes because of complexity of code errors might only be found at a second glance

In this case the latter is actually the case. Just when looking at the code I have the feeling that when we pass on a camel cased variable e.g. blogEntry in case `blog_entry` sort field exists no error would be throw but the parameter be removed and no sorting will happen because parent class with `remove_invalid_fields` is called.

It would be great if you could verify this (best in a test) and open up another PR.

Also another thing I noticed is I think we should stick to the same naming of modules as Django REST Framework does meaning the module should be named `filters.py` instead of `backends.py`. This seems to be more consistent to me.

",{},MEMBER,User,False
7692,IssueCommentEvent,2017-10-12 05:16:51+00:00,41607202,kyper-data/python-highcharts,2507804,ksolan,11274999,kyper-data,244977393,336023184,Thanks for the fix!,{},CONTRIBUTOR,User,False
7695,IssueCommentEvent,2018-04-26 16:58:08+00:00,55160220,trek10inc/awsume,231803,holybit,11278370,trek10inc,292852101,384714231,"I would like to request this issue be re-opened @mbarneyjr.

First, the docs still don't say that `awsume -k` will unset all env vars. Secondly, it's not good CLI arg form to have a single command do two things at once. I would say add a `-u` flag for unset.

```sh
$ awsume -v
3.2.5
$ awsume -h
...
  -k, --kill-refreshing                       Kill autoawsume
...
```",{},NONE,User,False
7699,IssueCommentEvent,2018-04-30 17:36:16+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,318840813,385472076,"Oh, I see. Thanks for catching that and for explaining it so clearly! I didn't even know about `buffer.tell()` I don't know how to deal with locale-specific tests. But if you submit a PR I'd be happy to merge even without an added test. ",{},OWNER,User,False
7701,IssueCommentEvent,2016-04-01 21:05:25+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,137195429,204565520,"After thinking a bit more about this, I decided to add support for Notebook based experiments. 
Sacred will now fire a warning saying that the sourcecode cannot be saved and that the experiment won't be reproducible. But it will run now.",{},,User,False
7703,IssueCommentEvent,2017-06-19 10:27:42+00:00,71999787,socialwifi/jsonapi-requests,2647070,kramarz,11313748,socialwifi,235892703,309401042,"



Review status: 0 of 7 files reviewed at latest revision, 7 unresolved discussions.

---

*[jsonapi_requests/orm/api_model.py, line 120 at r2](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/24#-Kmk3PAOWXn8y-51I-hR:-Kmzt5J2g6yy8YCpOW8P:b-896fix) ([raw file](https://github.com/socialwifi/jsonapi-requests/blob/1627bb9837897092501796e6fc7cd93995e2dee3/jsonapi_requests/orm/api_model.py#L120)):*
<details><summary><i>Previously, jgoclawski (Jakub Gocławski) wrote…</i></summary><blockquote>

""204 No Content"" is also a valid response.

http://jsonapi.org/format/#crud-creating-responses
</blockquote></details>

Done.

---

*[jsonapi_requests/orm/api_model.py, line 125 at r2](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/24#-Kmk2DoE5VV8Wjhl-WFr:-Kmzt4eZjiE5UGJSill1:b-896fix) ([raw file](https://github.com/socialwifi/jsonapi-requests/blob/1627bb9837897092501796e6fc7cd93995e2dee3/jsonapi_requests/orm/api_model.py#L125)):*
<details><summary><i>Previously, jgoclawski (Jakub Gocławski) wrote…</i></summary><blockquote>

I think it would be better to explicitly handle status code 200. According to specs, it's the only case when we can expect changes in the data.
Moreover, even with 200, we can get only metadata, without object attributes in response.

http://jsonapi.org/format/#crud-updating-responses
</blockquote></details>

Done.

---

*[jsonapi_requests/orm/api_model.py, line 98 at r5](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/24#-Kmk6ZfKUhR8W-9E9N6P:-Kmzt6EBjko6HpBatA8e:b-896fix) ([raw file](https://github.com/socialwifi/jsonapi-requests/blob/c1290027d49e680940cea23d5aa66005234d1b21/jsonapi_requests/orm/api_model.py#L98)):*
<details><summary><i>Previously, jgoclawski (Jakub Gocławski) wrote…</i></summary><blockquote>

not needed line :)
</blockquote></details>

Done.

---

*[tests/test_orm.py, line 103 at r2](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/24#-Kmk3fiwtM9Cb9M6cix5:-Kmzt7cwlELPYaSP_k0v:b-896fix) ([raw file](https://github.com/socialwifi/jsonapi-requests/blob/1627bb9837897092501796e6fc7cd93995e2dee3/tests/test_orm.py#L103)):*
<details><summary><i>Previously, jgoclawski (Jakub Gocławski) wrote…</i></summary><blockquote>

formatting around ""=""
</blockquote></details>

Done.

---

*[jsonapi_requests/orm/api.py, line 18 at r5](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/24#-Kmk4p5Ou5KIe-OegH4v:-KmzsFcUYxBnMZ3nWBvs:b-ya5xu2) ([raw file](https://github.com/socialwifi/jsonapi-requests/blob/c1290027d49e680940cea23d5aa66005234d1b21/jsonapi_requests/orm/api.py#L18)):*
<details><summary><i>Previously, jgoclawski (Jakub Gocławski) wrote…</i></summary><blockquote>

not needed "","" in function args
</blockquote></details>

As below. This changes should not be here.

---

*[jsonapi_requests/orm/api.py, line 25 at r5](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/24#-Kmk6L1yM0Vud7_nhroq:-Kmzrtgury4t-_T4ZVX0:b-p9l9jf) ([raw file](https://github.com/socialwifi/jsonapi-requests/blob/c1290027d49e680940cea23d5aa66005234d1b21/jsonapi_requests/orm/api.py#L25)):*
<details><summary><i>Previously, jgoclawski (Jakub Gocławski) wrote…</i></summary><blockquote>

""o"" seems undefined. Probably a typo with ""object""? No tests for this? :>
</blockquote></details>

This changes was here as draft and was committed accidentally.

---

*[jsonapi_requests/orm/api.py, line 40 at r5](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/24#-Kmk5Evkb81ZMYUablRd:-Kmzt9meMAwO7GfeShZ_:b-896fix) ([raw file](https://github.com/socialwifi/jsonapi-requests/blob/c1290027d49e680940cea23d5aa66005234d1b21/jsonapi_requests/orm/api.py#L40)):*
<details><summary><i>Previously, jgoclawski (Jakub Gocławski) wrote…</i></summary><blockquote>

missing newline?
</blockquote></details>

Done.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/24)*
<!-- Sent from Reviewable.io -->
",{},,User,False
7704,IssueCommentEvent,2017-03-23 11:35:40+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,216396382,288691876,This seems fine so I'll sudo-merge... and coverage increased by 2.2% because I removed code :-),{},,User,False
7709,IssueCommentEvent,2015-06-15 16:05:47+00:00,33328072,zalando-stups/berry,510328,hjacobs,11431876,zalando-stups,82114814,112120958,I think the 404 case should be handled differently for non-existing buckets,{},,User,False
7710,IssueCommentEvent,2016-07-11 09:43:46+00:00,33120392,zalando-stups/senza,2354108,coveralls,11431876,zalando-stups,164797230,231688568,"
[![Coverage Status](https://coveralls.io/builds/6947632/badge)](https://coveralls.io/builds/6947632)

Coverage increased (+0.009%) to 88.609% when pulling **32f006fed059d1950c966c41a9032efe819544d7 on rafaelcaricio:show-error-stack-name-not-exist** into **cd1f0e55986dc37acf03bfd6388be502c33a99b2 on zalando-stups:master**.
",{},,User,False
7713,IssueCommentEvent,2016-07-14 08:03:45+00:00,33120392,zalando-stups/senza,3719966,jmcs,11431876,zalando-stups,164522882,232591822,@tuxlife I fixed the ARN. On `/components/elastic_load_balancer.py` the sort order is reversed to account for the default sort order (which is ordered according to the normal conventions for date sorting).,{},,User,False
7716,IssueCommentEvent,2015-09-28 10:29:40+00:00,33120392,zalando-stups/senza,4045639,kanuku,11431876,zalando-stups,102119919,143702957,":+1:  Yes, that should do the trick!
Thanks again for the quick answer!",{},,User,False
7717,IssueCommentEvent,2018-07-24 20:00:04+00:00,33120392,zalando-stups/senza,2354108,coveralls,11431876,zalando-stups,344176481,407532787,"
[![Coverage Status](https://coveralls.io/builds/18143856/badge)](https://coveralls.io/builds/18143856)

Coverage remained the same at 89.63% when pulling **a7c8994262e5b330fda9b5026b74508bb087616f on lmineiro:change-spotinst-account-resolution** into **2ef8fd030260f0ae3001adf026226806eed3cfbf on zalando-stups:master**.
",{},NONE,User,False
7720,IssueCommentEvent,2017-03-14 14:44:33+00:00,32066381,zalando-stups/sevenseconds,1064524,tuxlife,11431876,zalando-stups,214093608,286443145,:+1: ,{},,User,False
7721,IssueCommentEvent,2017-07-03 11:22:45+00:00,895341,MDAnalysis/GridDataFormats,4302678,kain88-de,11445951,MDAnalysis,239745923,312620518,@rathann no problem. It's nice to know that people are using our packages and find them useful enough to package them for distributions. Thanks for that.,{},,User,False
7723,IssueCommentEvent,2017-07-24 20:50:13+00:00,32148457,core-api/python-client,22396778,untitledboy,11457133,core-api,213604764,317550346,"I've met the same problem. What can I do to solve it?

Here are the versions of packages that I use:
```
coreapi==2.2.4
coreapi-cli==1.0.6
coreschema==0.0.4
djangorestframework==3.6.3
```

Here's the error I get
```
$ coreapi get http://127.0.0.1:8000/schema/ --debug
> GET /schema/ HTTP/1.1
> Accept-Encoding: gzip, deflate
> Connection: keep-alive
> Accept: application/coreapi+json, application/vnd.coreapi+json, */*
> Authorization: Basic a2lyaWxsOnFhendzeGVkY3IxMjM=
> Host: 127.0.0.1
> User-Agent: coreapi
< 200 OK
< Allow: GET, HEAD, OPTIONS
< Content-Length: 17858
< Content-Type: application/coreapi+json
< Date: Mon, 24 Jul 2017 20:40:06 GMT
< Server: WSGIServer/0.1 Python/2.7.12
< Vary: Accept, Cookie
< X-Frame-Options: SAMEORIGIN
< 
< /* Response ... */

Traceback (most recent call last):
  File ""/home/kirill/testdrf/env/bin/coreapi"", line 11, in <module>
    sys.exit(client())
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/click/core.py"", line 722, in __call__
    return self.main(*args, **kwargs)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/click/core.py"", line 697, in main
    rv = self.invoke(ctx)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/click/core.py"", line 1066, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/click/core.py"", line 895, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi_cli/main.py"", line 201, in get
    doc = client.get(url, force_codec=force_codec)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/client.py"", line 131, in get
    return transport.transition(link, decoders, force_codec=force_codec)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/transports/http.py"", line 332, in transition
    result = _decode_result(response, decoders, force_codec)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/transports/http.py"", line 249, in _decode_result
    result = codec.load(response.content, **options)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/codecs/base.py"", line 24, in load
    return self.decode(*args, **kwargs)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/codecs/corejson.py"", line 306, in decode
    doc = _primative_to_document(data, base_url)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/codecs/corejson.py"", line 234, in _primative_to_document
    content = _get_content(data, base_url=url)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/codecs/corejson.py"", line 132, in _get_content
    for key, value in item.items()
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/codecs/corejson.py"", line 133, in <dictcomp>
    if key not in ('_type', '_meta')
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/codecs/corejson.py"", line 276, in _primative_to_document
    content = _get_content(data, base_url=base_url)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/codecs/corejson.py"", line 132, in _get_content
    for key, value in item.items()
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/codecs/corejson.py"", line 133, in <dictcomp>
    if key not in ('_type', '_meta')
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/codecs/corejson.py"", line 267, in _primative_to_document
    for item in fields if isinstance(item, dict)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/codecs/corejson.py"", line 58, in _get_schema
    return decode_schema_from_corejson(schema_data)
  File ""/home/kirill/testdrf/env/local/lib/python2.7/site-packages/coreapi/codecs/corejson.py"", line 48, in decode_schema_from_corejson
    return schema_cls(title=title, description=description)
TypeError: __init__() takes exactly 2 arguments (1 given)
```

I've tries it with:
```
coreapi==2.2.4
coreapi-cli==1.0.2
coreschema==0.0.4
djangorestframework==3.5.4
```

But it didn't help me at all.",{},,User,False
7726,IssueCommentEvent,2017-09-21 22:55:19+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,259352965,331303931,"Hi Shimin,

Are you talking about the % of Reads Identified on the SAV Indexing Tab? It sounds like you are, but I just wanted to make sure. 

We don't average it for the run because some of the flowcells for certain sequencers have individually addressable lanes, and we don't have a fool proof way to determine whether the flowcell has the same set of samples in each lane.

For your application if you know this is not the case, then you can just average the numbers over all lanes.

",{},MEMBER,User,False
7730,IssueCommentEvent,2018-08-14 07:16:14+00:00,122896249,dmlc/gluon-cv,421857,mli,11508361,dmlc,350303866,412777608,"Job PR-256-1 is done. 
Docs are uploaded to http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-256/1/index.html 
Code coverage of this PR: ![pr.svg](http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-256/1/coverage.svg?) vs. Master: ![master.svg](http://gluon-cv.mxnet.io/coverage.svg?)",{},MEMBER,User,False
7733,IssueCommentEvent,2018-05-15 00:14:15+00:00,122896249,dmlc/gluon-cv,421857,mli,11508361,dmlc,323022545,389002068,"Job PR-120-1 is done. 
Docs are uploaded to http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-120/1/index.html 
Code coverage of this PR: ![pr.svg](http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-120/1/coverage.svg) vs. Master: ![master.svg](http://gluon-cv.mxnet.io/coverage.svg)",{},MEMBER,User,False
7738,IssueCommentEvent,2018-08-02 23:07:45+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,346884415,410095322,"Job PR-250/3 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-250/3/index.html",{},MEMBER,User,False
7741,IssueCommentEvent,2018-06-08 08:18:00+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,326717949,395686507,"Job PR-121/23 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-121/23/index.html",{},MEMBER,User,False
7746,IssueCommentEvent,2017-09-27 07:14:47+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,260861643,332431294,It was because `tolist` was updated recently.,{},OWNER,User,False
7748,IssueCommentEvent,2017-06-20 16:21:14+00:00,41312700,symengine/symengine.py,19722966,ShikharJ,11509221,symengine,236545267,309811979,Ping @isuruf.,{},,User,False
7749,IssueCommentEvent,2017-07-23 10:23:03+00:00,41312700,symengine/symengine.py,19722966,ShikharJ,11509221,symengine,229265077,317243208,Ping @isuruf.,{},,User,False
7750,IssueCommentEvent,2015-10-19 16:26:01+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,15175577,puyamn,11539267,pimusicbox,112165740,149268801,It works everywhere but with the local files.,{},,User,False
7752,IssueCommentEvent,2016-11-04 12:26:02+00:00,55713112,quodlibet/mutagen,1196062,mrta,11544695,quodlibet,187318212,258418187,My use case is tagging mp4 files. Often files with video and audio track. Sometimes without audio track.,{},,User,False
7755,IssueCommentEvent,2016-07-28 15:09:30+00:00,16138325,pickleshare/pickleshare,327925,takluyver,11635135,pickleshare,168074761,235924522,"I was being lazy, because pickleshare didn't have `string_types` defined. I've redone it as you suggest.",{},,User,False
7757,IssueCommentEvent,2017-10-01 21:19:20+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,261610772,333407559,"It is very difficult to get solid repros using timeouts. The rlimit feature is much better. To get repros for this I am trying the following approach: [Fuzz.py](https://github.com/NikolajBjorner/nikolajbjorner.github.io/tree/master/z3bugs/fuzz.py)

on a variant of your file: [smtlib-01.smt2](https://github.com/NikolajBjorner/nikolajbjorner.github.io/tree/master/z3bugs/logfile-01.smt2)

While rather crude, it is effective in finding crashes (2 so far, 1 fixed locally).

",{},CONTRIBUTOR,User,False
7760,IssueCommentEvent,2017-10-17 20:39:07+00:00,32944298,Z3Prover/z3,11183892,alexanderjsummers,11668813,Z3Prover,266269636,337363479,"In case it's helpful, here is the (almost) analogous Boogie code:

```
function foo(i: int): bool;
function bar(i: int): bool;

procedure test(i:int) returns ()
{  
      assume (forall x: int ::
        { bar(x) }
        (x mod 2 == 0 ==> foo(x))
        && bar(x)
      );
    assert bar(2*i); // passes due to quantifier instantiation
    assert 2*i mod 2 == 0; // makes no difference (passes)
    assert foo(2*i); // fails
}
```",{},NONE,User,False
7762,IssueCommentEvent,2016-06-24 12:48:32+00:00,32944298,Z3Prover/z3,348959,cheshire,11668813,Z3Prover,159842510,228336812,"Yes, I would be available for that in the next two weeks (and in general
after as well, but can't give hard guarantees too far ahead).

On Fri, Jun 24, 2016 at 2:39 PM, Christoph M. Wintersteiger <
notifications@github.com> wrote:

> We can merge that now, but I expect new bug reports will trickle in
> shortly after that and I won't be available for any testing for bugfixing
> for about 2 weeks from now. Will you be available to fix at least the
> simple issues?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/Z3Prover/z3/pull/648#issuecomment-228335257>, or mute
> the thread
> <https://github.com/notifications/unsubscribe/AAVTH1zXecXjt9jJGNIyxD-nNJyxVUqzks5qO8__gaJpZM4Iz3Dm>
> .
>
",{},,User,False
7763,IssueCommentEvent,2016-05-11 13:21:17+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,153963610,218456896,"Indeed, that code fragment looks like pre-tactic-framework where the intention was that those operators are never visible on the outside. I think it would be safe to change `Z3_get_decl_kind` with minimal problems with applications though. ",{},,User,False
7765,IssueCommentEvent,2018-06-30 13:49:24+00:00,32944298,Z3Prover/z3,310855,kren1,11668813,Z3Prover,337008903,401542446,"Thanks for the quick response and the logging fix.

I see how the seq solver can sometimes give up and succeed in other cases, but I'm consistently seeing it succeed with smt2 file and fail when used through API. I'm wondering if I can tune the settings so they are more inline with what happens with smt2 file.",{},NONE,User,False
7767,IssueCommentEvent,2017-10-30 08:25:58+00:00,32944298,Z3Prover/z3,18348654,pjljvandelaar,11668813,Z3Prover,261327360,340374108,@mtrberzi - Can you indicate how long it will take?,{},NONE,User,False
7769,IssueCommentEvent,2017-08-14 16:43:08+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,249827356,322242391,"Seems that the more likely situation is that Travis is a business that ensures its infrastructure is properly licensed, e.g., uses Mac based services where appropriate.",{},,User,False
