,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5303,IssueCommentEvent,2017-11-19 14:04:07+00:00,7765704,hpcugent/vsc-base,1517606,stdweird,1515263,hpcugent,275150222,345519224,"@holstgr-kaust for completeness, can you post the logfile destination and permissions on th eparent dir? i'm a bit intregued by the permission error. it's a bit odd to get one from a rename",{},OWNER,User,False
5304,IssueCommentEvent,2016-01-14 13:33:54+00:00,7765704,hpcugent/vsc-base,281523,JensTimmerman,1515263,hpcugent,41637868,171645936,jenkins test this please,{},,User,False
5306,IssueCommentEvent,2016-09-12 14:41:16+00:00,44304014,hpcugent/vsc-install,4427971,hpcugentbot,1515263,hpcugent,176385310,246369479,"All tests PASSed.

See https://jenkins1.ugent.be/job/vsc-install-prbuilder/111/console for more details.
",{},,User,False
5307,IssueCommentEvent,2015-10-15 17:45:04+00:00,44304014,hpcugent/vsc-install,4427971,hpcugentbot,1515263,hpcugent,111606757,148469982,"All tests PASSed.

See https://jenkins1.ugent.be/job/vsc-install-pr-builder/5/console for more details.
",{},,User,False
5308,IssueCommentEvent,2017-06-20 20:10:23+00:00,51875828,python/typed_ast,2894642,gvanrossum,1525981,python,237326472,309876906,"I'm not sure if that's a valuable use of *our* time, but I'll let David respond.",{},,User,False
5313,IssueCommentEvent,2018-03-07 05:54:04+00:00,28139492,zalando/zmon,1004403,jkandasa,1564818,zalando,302775155,371031318,@mohabusama Still I see some of the broken repository links.,{},NONE,User,False
5319,IssueCommentEvent,2017-02-28 21:34:45+00:00,58059785,zalando/expan,10979205,csdeshpande19,1564818,zalando,210468182,283167053,"Can you tell me what exactly I have to fix so i can start working on it.
",{},,User,False
5321,IssueCommentEvent,2016-09-14 15:05:28+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,176919668,247043744,Will fix it tomorrow. Thank you!,{},,User,False
5324,IssueCommentEvent,2017-10-09 21:17:05+00:00,38744670,zalando/patroni,761333,Vanav,1564818,zalando,258056963,335292698,"CyberDem0n, thank you. I'm using this fix in producton, and found no issues so far. But I've not done any special tests.",{},NONE,User,False
5330,IssueCommentEvent,2017-03-14 09:32:52+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,214008419,286367657,"Hi @carrgilson, generally one reads the release notes for the major version (say http://patroni.readthedocs.io/en/latest/releases.html#version-1-2). Seems there are no breaking changes between 1.1 and 1.2. 1.2 -> 1.2.4 is easy, we don't break anything on ""-patch"" versions, just do bugfixes.

So, at the end of the day, you probably don't have to do anything, expect for upgrading the binaries.",{},,User,False
5334,IssueCommentEvent,2018-03-26 23:36:21+00:00,38744670,zalando/patroni,115146,jberkus,1564818,zalando,308663969,376346470,LGTM,{},CONTRIBUTOR,User,False
5337,IssueCommentEvent,2015-09-14 09:35:08+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,106299245,140017712,"@valgog there is a more or less complete example in my personal repo (it's also linked from the README): https://github.com/hjacobs/connexion-example

You basically have to provide only the TokenInfo URL, see https://github.com/hjacobs/connexion-example#using-oauth2-security",{},,User,False
5340,IssueCommentEvent,2015-12-10 18:16:53+00:00,35882519,zalando/connexion,8375560,kleijnweb,1564818,zalando,121021164,163707319,Closing this as part of #109 now.,{},,User,False
5341,IssueCommentEvent,2016-05-12 09:11:55+00:00,35882519,zalando/connexion,107613,rafaelcaricio,1564818,zalando,154087218,218702134,"@dsem If you can make you can create a ""flag"" to enable strict validation and make sure the strict behaviour only executes when the flag is active, you can send a PR and we will be happy to discuss and accept.",{},,User,False
5344,IssueCommentEvent,2015-12-28 15:07:00+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,124072296,167585405,"@arjunrn thanks for the pull request, we will review it :smile: ",{},,User,False
5345,IssueCommentEvent,2017-02-01 18:50:21+00:00,35882519,zalando/connexion,9977774,dutradda,1564818,zalando,204669467,276745105,"the tests envs with -dev option are breaking and I dont know why..
the error says that a site-packages/six-1.10.0.dist-info/METADATA is missing.
In my machine I created this files by hand and all tests are passing.",{},,User,False
5346,IssueCommentEvent,2016-05-10 09:55:16+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,153963085,218111636,"
[![Coverage Status](https://coveralls.io/builds/6115765/badge)](https://coveralls.io/builds/6115765)

Coverage remained the same at 100.0% when pulling **637d6efb273d59c32d8a475d86ee99eebe6fef9c on rafaelcaricio:accept-crazy-schemas** into **bb0d34a6b80441946e88c3574c49d12e05aee543 on zalando:master**.
",{},,User,False
5347,IssueCommentEvent,2016-08-30 10:15:28+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,173945262,243395811,"
[![Coverage Status](https://coveralls.io/builds/7666606/badge)](https://coveralls.io/builds/7666606)

Coverage remained the same at 100.0% when pulling **d76a64b16f126ab226107b9bf6dacf249d01705f on MarcosEnevo:not-introspect-op-function** into **d6c4d47beeeead0da7de53ed6ac15b9636de62a1 on zalando:master**.
",{},,User,False
5348,IssueCommentEvent,2017-08-08 21:56:26+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,248855190,321093354,"
[![Coverage Status](https://coveralls.io/builds/12751483/badge)](https://coveralls.io/builds/12751483)

Coverage remained the same at 100.0% when pulling **d7d6b4be4c5e21697d2185d8d602c6e992e3b65a on jkrukoff:master** into **d51e9c8a4c1daac450070b467b14ed25e9ce82b0 on zalando:master**.
",{},,User,False
5351,IssueCommentEvent,2016-10-14 14:29:43+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,183063332,253816312,"
[![Coverage Status](https://coveralls.io/builds/8338994/badge)](https://coveralls.io/builds/8338994)

Coverage remained the same at 100.0% when pulling **de93b7e37947c88cd960c4fadb7b51d16886b5e6 on rafaelcaricio:clean-up** into **5892feb471a9f4757151fabfac25dbabf7073174 on zalando:master**.
",{},,User,False
5352,IssueCommentEvent,2017-04-17 14:20:40+00:00,35882519,zalando/connexion,966132,kler,1564818,zalando,145974798,294494331,"Perhaps something like this would solve it?
I've just created it, and it works. But please note I haven't tested it more than 5 minutes...

https://gist.github.com/kler/56710fdea361afa79cc2314bd6eb0e7e",{},,User,False
5357,IssueCommentEvent,2017-07-20 14:48:55+00:00,73086960,Yupeek/django-rest-models,2354108,coveralls,1615521,Yupeek,244387702,316727096,"
[![Coverage Status](https://coveralls.io/builds/12477919/badge)](https://coveralls.io/builds/12477919)

Coverage increased (+0.003%) to 99.337% when pulling **699e16d71acbe61189633150777212e4f6d5f3b6 on add-distinct-check-bypass** into **40ec47088c79c9fdd07ff8357c22b1a3b2255ee8 on develop**.
",{},,User,False
5366,IssueCommentEvent,2016-03-15 08:56:41+00:00,48182096,appnexus/pyrobuf,470905,3kwa,1664176,appnexus,139205487,196727859,A significantly faster FromString :v: ,{},,User,False
5370,IssueCommentEvent,2017-07-27 12:17:48+00:00,4938133,opbeat/opbeat_python,93675,beniwohli,1669860,opbeat,246019168,318345371,"@blueyed I really appreciate all these PRs, but we're doing a lot of refactoring right now to get ready for our move to Elastic, so I'll probably don't have time in the next 2-3 weeks to look at them too closely, and there's a big chance that there will be merge conflicts once we're settled. Things should look much better in a couple weeks :)",{},,User,False
5372,IssueCommentEvent,2016-01-18 14:11:22+00:00,4938133,opbeat/opbeat_python,744,roncohen,1669860,opbeat,125918036,172535778,"haha, yes. Pretty scary. I'll try to sit down and get an overview over what this patch actually means. ",{},,User,False
5382,IssueCommentEvent,2016-09-18 15:05:12+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,29546348,247852869,"Not sure it will work, conf is stored in gconf",{},,User,False
5384,IssueCommentEvent,2015-04-02 01:35:09+00:00,4333252,Guake/guake,1041598,Jonnymcc,1741188,Guake,65011892,88683663,"I have not changed any hotkeys, I have compiled from source at commit 7fdec8dfa4a70186c66cd527450325d5717e8917. I am also running Lubuntu inside a virtualbox guest on a Windows 7 host.

Steps to reproduce,
1. press F12
2. use ctrl+shift+t to make a new tab
3. press ctrl+shift+w and both tabs are closed
4. press F12
5. repeat step 2 twice so that 3 tabs are now open
6. pres ctrl+shift+w and the two newest tabs are closed at the same time",{},,User,False
5385,IssueCommentEvent,2018-08-28 11:19:56+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,354566186,416548147,which version of guake do you have? The version 3.22.30 does not exist,{},MEMBER,User,False
5386,IssueCommentEvent,2016-06-16 15:43:37+00:00,4333252,Guake/guake,17753788,coffe-ok,1741188,Guake,151113729,226525959,"Is there a way for add Guake in Alt-Tab Menu, without show it in the panel?",{},,User,False
5389,IssueCommentEvent,2018-01-17 16:53:18+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,289281196,358368425,which errors?,{},OWNER,User,False
5394,IssueCommentEvent,2017-08-21 10:17:19+00:00,4333252,Guake/guake,2038973,tombriden,1741188,Guake,251013116,323705761,"Ok, this worked for me so must need some other changes for older versions of autoconf. Will get a VM going and take a look",{},,User,False
5395,IssueCommentEvent,2018-06-25 12:30:41+00:00,14581902,fkie/catkin_lint,102575,sanjayankur31,1744968,fkie,335329452,399934897,"Thanks. I'll use the patch for the time being. Is rosdep2 different from rosdep (I can only find this on pypi: https://pypi.org/project/rosdep/)? (If it is, we'll have to package it for Fedora first)",{},NONE,User,False
5396,IssueCommentEvent,2015-05-10 08:34:57+00:00,26384672,ua-parser/uap-python,83000,public,1764972,ua-parser,72815645,100601437,Merge plz? :),{},,User,False
5404,IssueCommentEvent,2018-05-07 10:50:07+00:00,22877727,irods/python-irodsclient,754327,pigay,1790166,irods,305078453,387028866,"Hi,
You may use unlink with option like shown in the test directory:
https://github.com/irods/python-irodsclient/blob/902000a5ebecea0ea753ce86a08111ff666b620d/irods/test/data_obj_test.py#L520

Cheers",{},CONTRIBUTOR,User,False
5410,IssueCommentEvent,2018-08-23 22:34:05+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,324603559,415592390,"The limit of the current model is also problematic for Barcelona:

from @jvalduvieco:

> I have  a benefit that includes parents and sons. And In some families were grandparents, sons and grandsons live in the same household I has planning to have two families one for parents and childs and another for childs and grandchilds. (from the point of view of the grandparent.


![image](https://user-images.githubusercontent.com/11834997/44555424-168ed500-a703-11e8-91d8-f7e797b76f5d.png)

",{},MEMBER,User,False
5412,IssueCommentEvent,2015-12-01 11:09:30+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,113038836,160936998,Any news on this topic ? I can help this week if needed. ,{},,User,False
5414,IssueCommentEvent,2018-03-30 13:32:57+00:00,15510254,openfisca/openfisca-core,12686,cbenz,1794404,openfisca,308660980,377524910,"@benjello this is an issue I opened quite long ago, and should be closed because it talks about the `simulate` web API endpoint, which was removed.

As far as I recall, it was a matter of difference between a computation made via the decomposition, and the equivalent using `calculate`.

@maukoquiroga I let you decide whether to close.",{},OWNER,User,False
5415,IssueCommentEvent,2017-06-29 15:14:59+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,232697370,311998395,"We have found a consensus on names as discussed in #525 and can proceed with final renames & merging. We should have discussed the naming scheme before implementation.

- `reference` for variable external documentation references.
- `baseline` for tax and benefit system references.
- `baseline_variable` for baseline variable.
- `use_baseline` for the boolean option, that was before this PR reference, triggering the load of the reference tax and benefit system.

Thanks @benjello @fpagnoux @bfabre01 & Twitter followers! 🎊 ",{},,User,False
5421,IssueCommentEvent,2017-06-12 11:38:18+00:00,15510233,openfisca/openfisca-france,1638252,xtrembaker,1794404,openfisca,235149600,307764841,Yes ! Merci !,{},,User,False
5423,IssueCommentEvent,2017-02-01 14:03:57+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,204338559,276664562,"Je suis surpris par ces résultats.
Pouvez-vous joindre à cette issue le JSON complet d'appel à l'API ?

Merci !",{},,User,False
5424,IssueCommentEvent,2015-10-05 16:52:57+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,109782907,145596940,@cbenz @eraviart pourriez-vous jeter un oeil à cela ?,{},,User,False
5425,IssueCommentEvent,2018-07-13 13:45:30+00:00,15510233,openfisca/openfisca-france,31621856,ClaireLeroyIPP,1794404,openfisca,340611581,404837983,@guillett Les modifications que tu as faites sur l'IR sont correctes pour moi :),{},CONTRIBUTOR,User,False
5427,IssueCommentEvent,2016-08-04 16:08:25+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,169374956,237601538,"En réalité `retraite_imposable` *est* la variable `1AS`.

Techniquement, une variable même avec formule de calcul peut recevoir une valeur d'entrée.

Sur la page [`retraite_imposable`](http://legislation.openfisca.fr/variables/retraite_imposable) on voit que la variable a reçu les alias CERFA 1AS, 1BS, 1CS, 1DS, 1ES.",{},,User,False
5428,IssueCommentEvent,2016-07-08 16:32:31+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,164503388,231407531,"Fixed. See branch https://github.com/openfisca/openfisca-france/tree/plf106_reform on upstream repo.
",{},,User,False
5435,IssueCommentEvent,2017-02-03 11:13:43+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,201336364,277223333,">est-ce que avant l'introduction des cases 1AZ etc, les pensions d'invalidité étaient comprises dans les autres pensions ? La notice pourrait être éclairante.

Oui, c'est certain. J'avais cherché, je n'ai trouvé aucun signe que les PI seraient devenues imposables en 2014, et en 2013 la case indiquait ""Pensions, retraites, rentes"", ce qui semble naturellement englober les pensions d'invalidité.
![image](https://cloud.githubusercontent.com/assets/11834997/22589248/a36bd224-ea09-11e6-8ac5-03425dcd0547.png)

Par ailleurs, cf mon message plus haut:

>Visiblement, la phrase clé du code général des impôts n'a pas bougé depuis sa création en 1979:
>
>>Les traitements, indemnités, émoluments, salaires, pensions et rentes viagères concourent à la formation du revenu global servant de base à l'impôt sur le revenu.


>D'après Clément S. c'est plutôt le 1 qui l'emporterait. Mais si @cbenz pouvait toucher un mot aux gars de Bercy qui ont libéré le code M des impôts car on ne devrait pas trouver meilleure source.

Cette validation par Bercy me semble disproportionnée vis à vis des éléments que nous avons pu rassemblé, et je ne suis pas sûr qu'on puisse vraiment obtenir une réponse rapide de leur part.

>Désolé de freiner mais je veux limiter la création de variables au minimum vital car c'est une source de complexité.

Cette PR n'introduit aucune nouvelle variable :)",{},,User,False
5447,IssueCommentEvent,2017-09-29 19:33:36+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,260055481,333218533,"
[![Coverage Status](https://coveralls.io/builds/13502283/badge)](https://coveralls.io/builds/13502283)

Coverage increased (+1.9%) to 95.6% when pulling **7fac147e735e2e04250bd564a8169c801a66aceb on fix-torque-maps** into **63569f6621d45f86c7d8f1ced5253d4cc824c2e0 on master**.
",{},NONE,User,False
5450,IssueCommentEvent,2018-04-13 14:50:17+00:00,83072729,CartoDB/cartoframes,13675438,djfan,1799254,CartoDB,310934853,381160126,"Can we customize *Layer CSS* style in CARTOframes, like we did in Builder?  
<img width=""1343"" alt=""screen shot 2018-04-13 at 10 48 38 am"" src=""https://user-images.githubusercontent.com/13675438/38741663-65a52224-3f08-11e8-8108-9c90890e6ae6.png"">
",{},NONE,User,False
5451,IssueCommentEvent,2018-08-09 17:31:50+00:00,1631632,CartoDB/carto-python,1914276,rafatower,1799254,CartoDB,345290048,411836445,"I think I covered all the comments (thanks!) and now this is ready for release.

@juanignaciosl I'd do it myself but I can't yet, if you could help me... :hugs: ",{},MEMBER,User,False
5456,IssueCommentEvent,2015-07-01 08:43:02+00:00,8309594,ome/omego,2478303,pwalczysko,1831717,ome,51654417,117541813,No veto to merging here either.,{},,User,False
5460,IssueCommentEvent,2016-05-01 15:50:01+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,97065718,216051343,"I manually added the missing tags and the next ones are supposed to be updated automatically. I will try to modify the code to make the tagging before publishing to pypi, just in order to be sure that we do not publish something that is not tagged.",{},,User,False
5462,IssueCommentEvent,2015-05-28 20:13:46+00:00,21303988,pycontribs/jira,412228,metashock,1846087,pycontribs,79067563,106583688,"@awurste Hey Andrew! I would really appreciate that! The current situation is pretty unsatisfying.  Looks like we need to wait what the repo owners will say! :) However, I really wonder how that guys could run into that situation...
",{},,User,False
5464,IssueCommentEvent,2016-01-05 10:59:36+00:00,21303988,pycontribs/jira,54129,maxandersen,1846087,pycontribs,123146971,168971922,"btw. running 

`pip install https://pypi.python.org/packages/2.7/j/jira/jira-1.0.3-py2.py3-none-any.whl`

seem to have worked.",{},,User,False
5465,IssueCommentEvent,2018-05-17 13:46:42+00:00,21303988,pycontribs/jira,22429695,codecov[bot],1846087,pycontribs,324024821,389871806,"# [Codecov](https://codecov.io/gh/pycontribs/jira/pull/577?src=pr&el=h1) Report
> Merging [#577](https://codecov.io/gh/pycontribs/jira/pull/577?src=pr&el=desc) into [master](https://codecov.io/gh/pycontribs/jira/commit/5d7599f36912b56d21874f27ea644d9e24a29dcf?src=pr&el=desc) will **increase** coverage by `4.66%`.
> The diff coverage is `34.54%`.

```diff
@@            Coverage Diff             @@
##           master     #577      +/-   ##
==========================================
+ Coverage   51.24%   55.91%   +4.66%     
==========================================
  Files           7        7              
  Lines        2441     3019     +578     
  Branches      465      679     +214     
==========================================
+ Hits         1251     1688     +437     
- Misses       1053     1164     +111     
- Partials      137      167      +30
```
",{},NONE,Bot,False
5467,IssueCommentEvent,2016-03-08 22:12:04+00:00,6073086,pycontribs/tendo,3064408,panofish,1846087,pycontribs,129924295,193989267,"I just did a pip install tendo and when I used pyinstaller to compile an exe of my python code ... I got this same error.  Fortunately, the error also says ""ignored"" and my exe is still created and still appears to work correctly with the tendo logic.",{},,User,False
5482,IssueCommentEvent,2017-12-26 11:40:50+00:00,37136408,algolia/algoliasearch-django,30854082,algolia-api-client-bot,2034458,algolia,284542844,353959102,"Update README [skip ci] 
",{},NONE,User,False
5484,IssueCommentEvent,2016-12-01 22:46:18+00:00,10221096,algolia/algoliasearch-client-python,243791,kylegibson,2034458,algolia,191322332,264319350,"> or change your /etc/host by adding the line <APPID>-1.algolianet.om <APPID>-dsn.algolia.net

This is the workaround that we implemented a few hours ago, and also a few weeks ago. ",{},,User,False
5492,IssueCommentEvent,2016-06-26 22:20:17+00:00,8545356,burke-software/django-mass-edit,739307,bufke,2084829,burke-software,162349853,228626492,Hmmm - if I open multiple tabs - horribly unexpected things could happen right? Any ideas about this? It also breaks the ability to share links - though I don't think that is a big use case. It also requires sessions to be enabled in the project.,{},,User,False
5512,IssueCommentEvent,2017-10-26 07:51:58+00:00,59868262,aws/chalice,8456082,jonasao,2232217,aws,267649185,339582102,"@wollerman I am already using this approach, but I am experiencing some issues if code is refactored into classes representing objects not directly initialized within the view or before any routes, but when running unit-tests.",{},NONE,User,False
5516,IssueCommentEvent,2018-05-10 19:11:06+00:00,103969019,aws/aws-xray-sdk-python,1226121,pfreixes,2232217,aws,321953713,388155078,"Closing, the segment is always created by the middleware ...  If I've found something different I will reopen it. Sorry for the noise",{},CONTRIBUTOR,User,False
5522,IssueCommentEvent,2018-06-07 18:06:01+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,262138795,395512846,"awesome, thank you for debugging this! :D ",{},CONTRIBUTOR,User,False
5528,IssueCommentEvent,2017-08-29 19:06:43+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,245678598,325764462,"Since we have 424 tracking this issue, I'm going to close this, thanks for the reports!",{},,User,False
5530,IssueCommentEvent,2018-02-19 04:05:47+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,297993098,366584218,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Reviewed 1 of 1 files at r2.
Review status: all files reviewed at latest revision, 1 unresolved discussion.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/trailofbits/manticore/755#-:-L5gED83JafBT-a3YLQZ:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},OWNER,User,False
5533,IssueCommentEvent,2017-05-02 16:49:50+00:00,81612762,trailofbits/manticore,409226,chronoslynx,2314423,trailofbits,225736006,298693291,"I seem to get the same test failures on both current master and my branch; the following fail when run via nosetests:
- `testBitvector_max1`
- `testBitvector_max`
- `testBasicSymbolic`",{},,User,False
5539,IssueCommentEvent,2017-03-08 16:12:00+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,190124636,285085503,"Hmm, I don't think this would solve the main problem : we need to recompile dynet on readthedocs.

Also I'm not sure readthedocs allows more than one site for one repo (although we can play with branches)",{},,User,False
5548,IssueCommentEvent,2017-10-17 03:21:29+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,265979576,337106315,pickneglogsoftmax is (as mentionned in the documentation) already performing a softmax. So you should apply it to the scores directly and not softmax(score),{},COLLABORATOR,User,False
5550,IssueCommentEvent,2017-12-09 12:56:54+00:00,30509483,clab/dynet,15375842,Purpleslz,2374376,clab,280716630,350461523,"Here is my conda list:
```
ca-certificates           2017.08.26           h1d4fec5_0  
certifi                   2017.11.5        py36hf29ccca_0  
cython                    0.27.3           py36h1860423_0  
dyNET                     0.0.0                     <pip>
libedit                   3.1                  heed3624_0  
libffi                    3.2.1                hd88cf55_4  
libgcc-ng                 7.2.0                h7cc24e2_2  
libstdcxx-ng              7.2.0                h7a57d05_2  
ncurses                   6.0                  h9df7e31_2  
numpy                     1.13.3                    <pip>
openssl                   1.0.2m               h26d622b_1  
pip                       9.0.1            py36h6c6f9ce_4  
python                    3.6.3                h6c0c0dc_5  
readline                  7.0                  ha6073c6_4  
setuptools                36.5.0           py36he42e2e1_0  
sqlite                    3.20.1               hb898158_2  
tk                        8.6.7                hc745277_3  
wheel                     0.30.0           py36hfd4bba0_1  
xz                        5.2.3                h55aa19d_2  
zlib                      1.2.11               ha838bed_2 

```",{},NONE,User,False
5551,IssueCommentEvent,2017-06-21 03:44:45+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,237397823,309954703,"@zhisbug Auxiliary memory is saved in the computation graph, but it might not be necessary to save this memory for the entire forward and backward pass. DyNet memory pools have save_used() and set_used() functionality that can be used to roll-back allocation of temporary memory. It might also be nice to create a standard way for allocating temporary memory in DyNet. Maybe we can discuss this in person later.",{},,User,False
5559,IssueCommentEvent,2018-07-09 14:51:44+00:00,22946795,nlpub/pymystem3,1456830,alexanderpanchenko,2466838,nlpub,339410394,403506421,thanks! is this a new feature of mystem3.1?,{},CONTRIBUTOR,User,False
5561,IssueCommentEvent,2016-10-01 15:36:58+00:00,6083592,pympler/pympler,281391,Pankrat,2490143,pympler,158348932,250918687,Pympler currently has no package dependencies and I'd like to keep it that way unless there's a good reason to change that. Does the embedded version of bottle create any problem for your use case?,{},,User,False
5563,IssueCommentEvent,2016-01-08 14:50:55+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,96434225,170022489,"Thanks @nguy for the follow up, always good to close issue that have been fixed.",{},,User,False
5566,IssueCommentEvent,2018-08-02 21:09:39+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,346271172,410068845,"Do you guess BCR from radial messages? 

-sent from a mobile device-

> On Aug 2, 2018, at 3:47 PM, Ryan May <notifications@github.com> wrote:
> 
> I don't have any problem with MetPy, but I can confirm that MetPy does not see any type-5 messages in that file. We just don't require them.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
",{},MEMBER,User,False
5567,IssueCommentEvent,2015-08-28 20:48:07+00:00,6248645,ARM-DOE/pyart,1863738,nguy,2540600,ARM-DOE,96434225,135884451,You got it @jjhelmus ! It should be ready to go now after the checks complete.,{},,User,False
5568,IssueCommentEvent,2018-01-17 23:58:24+00:00,6248645,ARM-DOE/pyart,19153455,zssherman,2540600,ARM-DOE,289360907,358490437,@scollis that is the one that I had to delete the build and do the python setup.py install build-ext -i and redo the nosetests and it got fixed. The one I asked about on slack.,{},COLLABORATOR,User,False
5570,IssueCommentEvent,2016-09-13 13:23:17+00:00,6248645,ARM-DOE/pyart,2049028,kirknorth,2540600,ARM-DOE,175510715,246679261,"@Wolfigo, please be aware that once you initiate a PR from your development branch (in this case `master`), any additional commits you make locally on that branch and push to your remote (e.g., `origin`) will automatically get pushed `upstream` as well. I believe, as @jjhelmus has pointed out, that these additional commits you've pushed recently are unrelated to your original PR which had to do with two new KDP retrieval methods.",{},,User,False
5572,IssueCommentEvent,2017-08-02 15:52:06+00:00,6248645,ARM-DOE/pyart,19153455,zssherman,2540600,ARM-DOE,247247275,319715027,"Hi Valentin,

There is a open pull request #675 for the imp deprecation from yesterday. I changed a couple of files, and am opened for suggestions as it seems there are a couple of ways to change the way importlib is used to replace imp.

The changes do remove the pyart imp deprecation error, but sadly when importing pyart now, nose throws a deprecation error because the package nose has not been updated to fix there imp warnings.",{},,User,False
5582,IssueCommentEvent,2016-02-01 09:31:44+00:00,24440594,testing-cabal/fixtures,125674,jml,2662570,testing-cabal,129463412,177874220,Merged as  bd43849  ,{},,User,False
5583,IssueCommentEvent,2016-11-06 08:30:26+00:00,24440594,testing-cabal/fixtures,598445,freeekanayaka,2662570,testing-cabal,187065223,258667104,"On 6 November 2016 at 05:33, Robert Collins <notifications@github.com>
wrote:

> As for this specific change; I wonder if perhaps the thing you found
> confusing was seeing multiple exceptions raised when only a single
> exception triggered the situation.
>
Yes, that's what I found confusing. At first I thought there was something
odd going on in my code.

> E.g. should we be looking for >1 exception before we raise
> MultipleExceptions, and not raising SetupError explicitly in that case?
>
I think not, because then we can't look for it to pull the details out.
> That said we know when we raise SetupError that we've definitely had
> another exception occur, so perhaps not putting the SetupError backtrace
> into the error report would make sense as a step towards the more general
> thing I described above.
>
Right. It feels a sensible first step.
",{},,User,False
5585,IssueCommentEvent,2016-02-04 21:19:01+00:00,7804703,testing-cabal/testtools,372783,thomir,2662570,testing-cabal,131353048,180056830,"> We've started to change that idiom with the twistedsupport matchers. Basically, I don't want to export concrete types unless we have to.

Hmmmm, whether or not you're exporting a concrete type, it seems odd to me to break a naming convention. As an end user, if I want to import 'randommatcher', how do I know if I have to type:

from testtools.matchers import randommatcher

-or-

from testtools.matchers import RandomMatcher

?

I don't mind having a level of indirection via a function (that's a conversation for another day, at least), but breaking the titlecase naming convention seems like it's going to cause confusion and surprise.",{},,User,False
5590,IssueCommentEvent,2018-02-01 19:59:03+00:00,58705171,opencobra/memote,8027271,ChristianLieven,2708410,opencobra,254623562,362383989,"> I think I'd prefer an option that doesn't cause the already substantial size of some SBML files to explode i.e. not adding sequences directly to the file, but rather linking to it like you suggest Brett!
- Christian Lieven

> I agree, the annotation that Brett describes should cover most cases already. If the sequences are really needed, those should best be encoded in a separate SBOL file that can be bundled together with the SBML file in a COMBINE Archive (also mentioned by Brett) and then shipped jointly.
- Andreas Dräger


> A nice idea, but practically I wouldn't use SBOL as the likely targets are Bioinformatics pipelines. Using FASTA or GenBank CDS to store the AA sequences is then more useful for these use cases, others may differ.
- Brett Olivier",{},CONTRIBUTOR,User,False
5595,IssueCommentEvent,2015-01-22 17:36:40+00:00,10340514,savoirfairelinux/num2words,44882,wtrevino,2735545,savoirfairelinux,55183840,71062073,"Nevermind actually!... I see there is already another pull request addressing the same issue + translations. https://github.com/savoirfairelinux/num2words/pull/13/commits
",{},,User,False
5597,IssueCommentEvent,2016-03-31 13:36:53+00:00,10340514,savoirfairelinux/num2words,505201,hsoft,2735545,savoirfairelinux,122191545,203939444,"To be sure, I didn't review all russian strings. I simply tested a couple of test outputs. I don't speak russian. I'll trust that they're correct, and if they're not, someone else will correct them.",{},,User,False
