,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
187,IssuesEvent,2017-11-10 19:45:51+00:00,10074815,berdario/pew,31175456,diamond-lizard,,,opened,Telling pew about system libraries,[],[],0,"I'm running in to problems when trying to use pew to install [mididings](https://github.com/dsacre/mididings) in to a new project.

Because [mididings is not on PyPI](https://github.com/dsacre/mididings/issues/8), just doing a simple `pew new --python=python3 -i mididings myproject` does not work (with pew erroring out with *""Could not find a version that satisfies the requirement mididings (from versions: ).  No matching distribution found for mididings""*.

So I checked out mididings from GitHub:
```
git clone --depth=1 https://github.com/dsacre/mididings.git
```

Then tried:
```
pew new --python=python3 -i ./mididings myproject
```

But got an error that `ld: cannot find -lboost_python` (full log [here](https://gist.github.com/diamond-lizard/82d740f53057ae1a0574fa23b3b4c614)).

I do already have the boost library installed, along with its python bindings in `/usr/lib64/libboost_python-3.4.so` -> `/usr/lib64/libboost_python-3.4.so.1.62.0` and when I install mididings directly on my system, without using pew it sees them and works just fine.  But I guess it can't see them inside the virtualenv that pew creates.

I'm wondering if there's any way to let pew look outside the virtualenv for this particular library.
",{},{}
211,IssuesEvent,2018-05-29 08:36:29+00:00,74120580,fzlee/alipay,35413830,waketzheng,,,opened,是否考虑像Django一样从2.0开始只支持python3？,[],[],0,python3对中文的支持比较好，如果无需兼容python2的话，代码会优雅很多，更符合python之禅，所以建议完全迁移到py3,{},{}
231,IssuesEvent,2017-04-05 21:32:49+00:00,6662075,joke2k/faker,69960,eukreign,,,opened,REGRESSION: Test installed to /usr/lib/python3.6/site-packages/tests/,[],[],0,"Not sure if the bug was just not fixed previously or if this is a regression of #468 (which was supposedly fixed in 0.7.9).

When installing faker from pypi I end up with two copies of the `tests` directory, one inside of `faker` and the other globally installed (aka. poop in town square):

```
$ pip install faker
Collecting faker
  Using cached Faker-0.7.10-py2.py3-none-any.whl
Requirement already satisfied: six in /home/lex/.virtualenvs/systori/lib/python3.5/site-packages (from faker)
Requirement already satisfied: python-dateutil>=2.4 in /home/lex/.virtualenvs/systori/lib/python3.5/site-packages (from faker)
Installing collected packages: faker
Successfully installed faker-0.7.10
```

```
site-packages$ tree tests
tests
├── en_GB
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── hr_HR
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── ja_JP
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── mymodule
│   ├── en_US
│   │   ├── __init__.py
│   │   └── __pycache__
│   │       └── __init__.cpython-35.pyc
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── ne_np
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── no_NO
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── pt_BR
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
└── zh_CN
    ├── __init__.py
    └── __pycache__
        └── __init__.cpython-35.pyc

18 directories, 18 files
```

```
site-packages$ tree faker/tests
faker/tests
├── en_GB
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── hr_HR
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── __init__.py
├── ja_JP
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── mymodule
│   ├── en_US
│   │   ├── __init__.py
│   │   └── __pycache__
│   │       └── __init__.cpython-35.pyc
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── ne_np
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── no_NO
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── pt_BR
│   ├── __init__.py
│   └── __pycache__
│       └── __init__.cpython-35.pyc
├── __pycache__
│   └── __init__.cpython-35.pyc
└── zh_CN
    ├── __init__.py
    └── __pycache__
        └── __init__.cpython-35.pyc

19 directories, 20 files
```



When removing faker (just to confirm that the two tests directories where in fact installed by faker):

```
site-packages$ pip uninstall faker
Uninstalling Faker-0.7.10:
  ... 
  .../site-packages/faker/tests/__init__.py
  .../site-packages/faker/tests/__pycache__/__init__.cpython-35.pyc
  .../site-packages/faker/tests/en_GB/__init__.py
  .../site-packages/faker/tests/en_GB/__pycache__/__init__.cpython-35.pyc
  .../site-packages/faker/tests/hr_HR/__init__.py
  .../site-packages/faker/tests/hr_HR/__pycache__/__init__.cpython-35.pyc
  .../site-packages/faker/tests/ja_JP/__init__.py
  .../site-packages/faker/tests/ja_JP/__pycache__/__init__.cpython-35.pyc
  .../site-packages/faker/tests/mymodule/__init__.py
  .../site-packages/faker/tests/mymodule/__pycache__/__init__.cpython-35.pyc
  .../site-packages/faker/tests/mymodule/en_US/__init__.py
  .../site-packages/faker/tests/mymodule/en_US/__pycache__/__init__.cpython-35.pyc
  .../site-packages/faker/tests/ne_np/__init__.py
  .../site-packages/faker/tests/ne_np/__pycache__/__init__.cpython-35.pyc
  .../site-packages/faker/tests/no_NO/__init__.py
  .../site-packages/faker/tests/no_NO/__pycache__/__init__.cpython-35.pyc
  .../site-packages/faker/tests/pt_BR/__init__.py
  .../site-packages/faker/tests/pt_BR/__pycache__/__init__.cpython-35.pyc
  .../site-packages/faker/tests/zh_CN/__init__.py
  .../site-packages/faker/tests/zh_CN/__pycache__/__init__.cpython-35.pyc
  .../site-packages/faker/utils/__init__.py
  .../site-packages/faker/utils/__pycache__/__init__.cpython-35.pyc
  .../site-packages/faker/utils/__pycache__/datasets.cpython-35.pyc
  .../site-packages/faker/utils/__pycache__/datetime_safe.cpython-35.pyc
  .../site-packages/faker/utils/__pycache__/decorators.cpython-35.pyc
  .../site-packages/faker/utils/__pycache__/distribution.cpython-35.pyc
  .../site-packages/faker/utils/__pycache__/loading.cpython-35.pyc
  .../site-packages/faker/utils/__pycache__/text.cpython-35.pyc
  .../site-packages/faker/utils/datasets.py
  .../site-packages/faker/utils/datetime_safe.py
  .../site-packages/faker/utils/decorators.py
  .../site-packages/faker/utils/distribution.py
  .../site-packages/faker/utils/loading.py
  .../site-packages/faker/utils/text.py
  .../site-packages/tests/en_GB/__init__.py
  .../site-packages/tests/en_GB/__pycache__/__init__.cpython-35.pyc
  .../site-packages/tests/hr_HR/__init__.py
  .../site-packages/tests/hr_HR/__pycache__/__init__.cpython-35.pyc
  .../site-packages/tests/ja_JP/__init__.py
  .../site-packages/tests/ja_JP/__pycache__/__init__.cpython-35.pyc
  .../site-packages/tests/mymodule/__init__.py
  .../site-packages/tests/mymodule/__pycache__/__init__.cpython-35.pyc
  .../site-packages/tests/mymodule/en_US/__init__.py
  .../site-packages/tests/mymodule/en_US/__pycache__/__init__.cpython-35.pyc
  .../site-packages/tests/ne_np/__init__.py
  .../site-packages/tests/ne_np/__pycache__/__init__.cpython-35.pyc
  .../site-packages/tests/no_NO/__init__.py
  .../site-packages/tests/no_NO/__pycache__/__init__.cpython-35.pyc
  .../site-packages/tests/pt_BR/__init__.py
  .../site-packages/tests/pt_BR/__pycache__/__init__.cpython-35.pyc
  .../site-packages/tests/zh_CN/__init__.py
  .../site-packages/tests/zh_CN/__pycache__/__init__.cpython-35.pyc
Proceed (y/n)? y
  Successfully uninstalled Faker-0.7.10
```

Now if I install directly from git (apparently the same version, 0.7.10 as on pypi), the problem is not present:

```
site-packages$ pip install git+ssh://git@github.com/joke2k/faker.git
Collecting git+ssh://git@github.com/joke2k/faker.git
  Cloning ssh://git@github.com/joke2k/faker.git to /tmp/pip-72r5zxv0-build
Requirement already satisfied: python-dateutil>=2.4 in .../site-packages (from Faker==0.7.10)
Requirement already satisfied: six in .../site-packages (from Faker==0.7.10)
Installing collected packages: Faker
  Running setup.py install for Faker ... done
Successfully installed Faker-0.7.10
site-packages$ ls tests
ls: cannot access 'tests': No such file or directory
```

The lesson here might be that you'd need to actually build a pypi package and install it to verify that the problem is gone. Testing only a checkout from github directly will not reproduce the problem...

Would be great if this could be fixed permanently without future regressions. It's not nice to poop in the town square :-)

Thank you!",{},{}
245,IssuesEvent,2015-07-26 19:24:43+00:00,17524291,kedz/corenlp,9296805,vivekanand1101,,,opened,Sentiment Analysis using Corenlp,[],[],0,"Hi! I am interested in using the Stanford corenlp for Sentiment Analysis and looking for server implementation of the same. Does this repo provide what i need? If yes, i would like to know how to proceed.",{},{}
282,IssuesEvent,2015-04-23 06:34:14+00:00,33614304,nvbn/thefuck,907063,nwinkler,,,opened,Doesn't handle pipes,[],[],0,"It looks like `fuck` doesn't handle pipes well. If I try to do this in Bash:

```bash
$ ls -als | lss
-bash:  lss: command not found
$ fuck
ls -als | lss
ls: lss: No such file or directory
ls: |: No such file or directory
```

It looks like the command is executed in the wrong way, it seems like it's trying to execute it as a single command, instead of treating it as a line of input with potentially multiple commands.
",{},{}
331,IssuesEvent,2016-09-29 09:39:49+00:00,15584383,proycon/flat,75427,proycon,,,closed,bug: embedded annotation of same type not allowed,"[{'url': 'https://api.github.com/repos/proycon/flat/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/proycon/flat/labels/ready', 'name': 'ready', 'color': '03e864'}]","[{'login': 'proycon', 'id': 75427, 'avatar_url': 'https://avatars.githubusercontent.com/u/75427?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/proycon', 'html_url': 'https://github.com/proycon', 'followers_url': 'https://api.github.com/users/proycon/followers', 'following_url': 'https://api.github.com/users/proycon/following{/other_user}', 'gists_url': 'https://api.github.com/users/proycon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/proycon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/proycon/subscriptions', 'organizations_url': 'https://api.github.com/users/proycon/orgs', 'repos_url': 'https://api.github.com/users/proycon/repos', 'events_url': 'https://api.github.com/users/proycon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/proycon/received_events', 'type': 'User', 'site_admin': False}]",2,"1. in sentence 1 of the english sample file, tag ""clinic diagnostic service"" with OTH
2. click on diagnostic, open the annotation, click on N and deselect clinic
You would expect to see an additional annotation ""diagnostic service"" tagged with OTH but you will see only one annotation (clinic diagnostic service).",{},{}
358,IssuesEvent,2017-07-12 10:43:17+00:00,45852176,arose/nglview,7935362,stefdoerr,,,opened,NGLview won't display solvated system,[],[],0,"- Version report

```bash
[sdoerr@loro Wed12:38 Downloads] python -c 'import nglview; print(nglview.__version__)'
0.6.5
[sdoerr@loro Wed12:40 Downloads] python -c 'import ipywidgets; print(ipywidgets.__version__)'
5.2.2
```

Hi, I'm trying to visualize a solvated system but it doesn't show anything. No protein, no ligand, no water. I tried deleting all configurations in `.local/share/` and `.jupyter` and reinstalling conda from scratch and nglview as well and it still won't show anything.

I attach the two files. `mol.pdb` works fine. `smol.pdb` doesnt show anything

[files.zip](https://github.com/arose/nglview/files/1141705/files.zip)

```python
import nglview
nglview.show_structure_file('mol.pdb')
nglview.show_structure_file('smol.pdb')
```

",{},{}
359,IssuesEvent,2017-03-03 01:33:40+00:00,45852176,arose/nglview,4451957,hainm,,,closed,PlaceProxy removed from ipywidgets,[],[],3,"The latest ipywidgets update [removed `PlaceProxy`](https://github.com/ipython/ipywidgets/blob/4d60e08a6b75dab0604ef00f8f3713fb5ee0d4d3/docs/source/changelog.md) which nglview currently still imports.

See https://github.com/arose/nglview/pull/481 and https://github.com/ipython/ipywidgets/commit/4aeb918d6d6852dc0196776146627a52aab6abfd",{},{}
365,IssuesEvent,2016-12-23 15:25:20+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,Improve integration testing framework,"[{'id': 454087654, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/contributor-friendly', 'name': 'contributor-friendly', 'color': '006b75', 'default': False}, {'id': 54616221, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"Currently it's not super easy to run tests against the real API because we need a valid API token passed in as a parameter.

Also, it would be nice to have all the code snippets reported in README.md gathered and tested as integration test module, as they are the first code that people try out when they get to know PyOWM!",{},{}
368,IssuesEvent,2016-05-18 03:07:32+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,closed,Accepting a self signed certificate.,[],[],6,"I think my PySvn is not working now due to a self signed certificate used on the svn server I am trying to connect to.  Is there a way to deal with accepting the certificate from pysvn itself.
My code works just fine when there is no self signed cert.
",{},{}
405,IssuesEvent,2018-01-07 16:01:44+00:00,17984636,lebinh/ngxtop,11167635,Fieel,,,opened,Edit default input log name/location,[],[],0,"Hello,

i tweaked my log files recently to optimize them for GoAccess monitorin (which is a similar tool for nginx monitoring) so i changed default log file names. Ngxtop doesn't seem to work now, is there a way to change the logs from which ngxtop reads in real time?",{},{}
438,IssuesEvent,2017-01-09 16:11:51+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,closed,Bug: Can't rewatermark file,[],[],4,"Hi,

Just discovered a small bug:

code to reproduce:

``` python
from reportlab.pdfgen import canvas
from pdfrw import PdfReader, PdfWriter, PageMerge


# create some files
pdf_file = canvas.Canvas('page.pdf')
pdf_file.drawString(0, 0, 'hello')
pdf_file.save()

watermark_file = canvas.Canvas('water.pdf')
watermark_file.drawString(0, 0, 'water')
watermark_file.save()


# watermark 1
wmark = PageMerge().add(PdfReader('water.pdf').pages[0])[0]
trailer = PdfReader('page.pdf')

for page in trailer.pages:
    PageMerge(page).add(wmark).render()

PdfWriter().write('merged.pdf', trailer)


# watermark the watermarked file
trailer = PdfReader('merged.pdf')

for page in trailer.pages:
    PageMerge(page).add(wmark).render()

PdfWriter().write('merged2.pdf', trailer)
```

The problem is around https://github.com/pmaupin/pdfrw/blob/master/pdfrw/pagemerge.py#L202.

The number 6 is not `len('\pdfrw_')`, so the `isdigit()` fails, and `\pdfrw_0` is re-used every time.
",{},{}
458,IssuesEvent,2016-01-06 03:30:00+00:00,17731048,Ape/samsungctl,956870,CHgsd,,,opened,PIP version missing README.md resulting in FileNotFoundError,[],[],0,"The last couple versions on pypi are missing README.md resulting in the trigger of FileNotFoundError, which is not defined:
```
Traceback (most recent call last):
  File ""/usr/local/bin/samsungctl"", line 9, in <module>
    load_entry_point('samsungctl===0.3.0-git', 'console_scripts', 'samsungctl')()
  File ""build/bdist.linux-x86_64/egg/samsungctl/__main__.py"", line 88, in main
  File ""build/bdist.linux-x86_64/egg/samsungctl/__main__.py"", line 36, in _read_config
NameError: global name 'FileNotFoundError' is not defined
```
",{},{}
459,IssuesEvent,2017-07-11 15:21:09+00:00,17731048,Ape/samsungctl,156318,Ape,,,closed,How to change channels from digital setup box ?,[],[],1,"Hi,
I want to change channels present in my digital setup box from samsungctl API. KEY_CHUP & KEY_CHDOWN is not working for my setup box. How can i change channels using samsungctl API ?",{},{}
473,IssuesEvent,2017-02-05 14:53:38+00:00,13943006,MrYsLab/PyMata,24896865,ash73,,,opened,noob questions,[],[],0,"1. is there a version of PyMata for Python 3 on raspberry pi?

2. how do I set the analogue outputs on pins 3,5,6,9,10,11?

TIA.",{},{}
474,IssuesEvent,2016-02-13 16:08:48+00:00,13943006,MrYsLab/PyMata,5189838,MrYsLab,,,closed,Problem reading input pin from multiple Arduino devices,[],[],1,"Hi, I have two Arduino boards connected simultaneously and have a problem with reading from (digital) input pins. 

I do something like the following:
`a1=PyMata(""/dev/ttyACM0"")`
`a2=PyMata(""/dev/ttyACM1"")`
`a1.set_pin_mode(11,a1.INPUT,a1.DIGITAL)`
`a1.digital_write(11,1)`
`a2.set_pin_mode(11,a2.INPUT,a2.DIGITAL)`
`a2.digital_write(11,1)`
`while 1:`
`     print(str(a1.digital_read(11)) + "" "" + str(a2.digital_read(11)))`

When I now connect GND to pin 11 of either device, then the program will print ""0 0"", so both a1 and a2 return the same value. 

This problem occurs only when I read values from input ports. Writing to output ports individually for each device works fine.",{},{}
475,IssuesEvent,2015-03-26 04:12:02+00:00,13943006,MrYsLab/PyMata,1509011,zawilliams,,,opened,Arduino Yun OpenWRT Board Auto Discovery Failed,[],[],0,"So I am having a bit of an issue firing up the pymata_blink.py example. I know that the port is good to go because I was using pyFirmata and can communicate fine to the MCU from Python.

Here's what's coming back after running the script:

```
PyMata version 2.05   Copyright(C) 2013-15 Alan Yorinks    All rights reserved.

Opening Arduino Serial port /dev/ttyATH0 

Please wait while Arduino is being detected. This can take up to 30 seconds ...
Board Auto Discovery Failed!, Shutting Down
Traceback (most recent call last):
  File ""pymata.py"", line 22, in <module>
    firmata.set_pin_mode(BOARD_LED, firmata.OUTPUT, firmata.DIGITAL)
  File ""/usr/lib/python2.7/site-packages/PyMata/pymata.py"", line 733, in set_pin_mode
    self._command_handler.send_command(command)
  File ""/usr/lib/python2.7/site-packages/PyMata/pymata_command_handler.py"", line 633, in send_command
    self.pymata.transport.write(data)
  File ""/usr/lib/python2.7/site-packages/PyMata/pymata_serial.py"", line 107, in write
    self.arduino.write(data)
  File ""/usr/lib/python2.7/site-packages/serial/serialposix.py"", line 490, in write
    if not self._isOpen: raise portNotOpenError
serial.serialutil.SerialException: Attempting to use a port that is not open
```

Anyone have any ideas?",{},{}
516,IssuesEvent,2018-01-30 12:58:36+00:00,28530868,cannatag/ldap3,2362812,profhase,,,closed,all binds fail after one failed bind,"[{'id': 725836254, 'url': 'https://api.github.com/repos/cannatag/ldap3/labels/Waiting%20answer%20from%20user', 'name': 'Waiting answer from user', 'color': 'd4c5f9', 'default': False}, {'id': 161142985, 'url': 'https://api.github.com/repos/cannatag/ldap3/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],2,"Hi, I am experience the following unexpected behavioour:

    from ldap3 import Connection, Server, REUSABLE
    s = Server(""myserver"", 636, use_ssl=True)
    c = Connection(s, user=""my-user"", password=""wrongPass"", client_strategy=REUSABLE, pool_lifetime=30, auto_bind=True)


> /usr/local/lib/python3.4/dist-packages/ldap3/core/connection.py in __init__(self, server, user, password, auto_bind, version, authentication, client_strategy, auto_referrals, auto_range, sasl_mechanism, sasl_credentials, check_names, collect_usage, read_only, lazy, raise_exceptions, pool_name, pool_size, pool_lifetime, fast_decoder, receive_timeout, return_empty_attributes, use_referral_cache, auto_escape, auto_encode, pool_keepalive)
>     335                         if log_enabled(ERROR):
>     336                             log(ERROR, '%s for <%s>', self.last_error, self)
> --> 337                         raise LDAPBindError(self.last_error)
>     338             # else:  # for strategies with a fake server set get_info to NONE if server hasn't a schema
>     339             #     if self.server and not self.server.schema:
> 
> LDAPBindError: automatic bind not successful

But after the next call (in the same session but with correct password):

        c = Connection(s, user=""my-user"", password=""correctPass"", client_strategy=REUSABLE, pool_lifetime=30, auto_bind=True)


it results in the same error.

Do you have an idea why this happens? Thanks

PS: This is what happens in `ipython`",{},{}
