,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4465,IssueCommentEvent,2016-10-08 22:56:05+00:00,318058,twisted/txmongo,2354108,coveralls,716546,twisted,181852203,252453004,"
[![Coverage Status](https://coveralls.io/builds/8248951/badge)](https://coveralls.io/builds/8248951)

Coverage decreased (-0.2%) to 95.374% when pulling **d5e8da9159f2d80cfaffe3e33f7bfa48a9f04fb6 on IlyaSkriblovsky:less-inlinecallbacks** into **6225f42c1104f04db9f7b35c455472f2ebe1dd2c on twisted:master**.
",{},,User,False
4467,IssueCommentEvent,2015-08-11 03:42:33+00:00,19818591,twisted/constantly,3307100,hawkowl,716546,twisted,34083223,129693273,Should be addressed in #8.,{},,User,False
4477,IssueCommentEvent,2015-08-22 19:22:27+00:00,34527721,scrapy/parsel,37369,dangra,733635,scrapy,102255990,133744004,"No, it's OK to release with what we have
El ago. 22, 2015 15:48, ""Elias Dorneles"" <notifications@github.com>
escribió:

> @dangra <https://github.com/dangra> should we try to add the custom xpath
> funcs before 1.0?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/scrapy/parsel/pull/17#issuecomment-133739635>.
>
",{},,User,False
4483,IssueCommentEvent,2016-03-08 10:24:46+00:00,7964360,scrapy/scrapyd,2230180,Digenis,733635,scrapy,136458187,193708425,"Project names can conflict without warnings.

* Are there any forward/backward slashes in your project names?
* Is your database folder mounted on a case-insensitive filesystem?

Here's an interesting fact:
If 2 different project names happen both to be pointing to the scrapyd user's home directory relatively from `/tmp`, they will both be known as '~'

See http://www.spect.cl/blog/2015/11/security-audit-scrapyd/#1projectnameandeggstorageissues
and #117 
",{},,User,False
4495,IssueCommentEvent,2015-07-13 19:23:19+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,93568664,121029450,I just set the mailing list to be public. You can try posting to it again if you like. Thanks for pointing that out!,{},,User,False
4496,IssueCommentEvent,2016-05-13 14:27:42+00:00,4978045,Parsely/pykafka,1626054,ottomata,779641,Parsely,153643017,219058978,"Hi,

We're seeing a similar issue using pykafka 2.2.0.  I haven't tested with a more recent version, but perusing the code seems to indicate it would still happen.

When stopping any broker in our cluster, our pykafka BalancedConsumer client prints out:

```
2016-05-12 19:04:02,354 (MainThread) Updating broker metadata: [BrokerMetadata(nodeId=14, host='kafka1014.eqiad.wmnet', port=9092), BrokerMetadata(nodeId=20, host='kafka1020.eqiad.wmnet', port=9092), BrokerMetadata(nodeId=13, host='kafka1013.eqiad.wmnet', port=9092), BrokerMetadata(nodeId=22, host='kafka1022.eqiad.wmnet', port=9092), BrokerMetadata(nodeId=12, host='kafka1012.eqiad.wmnet', port=9092), BrokerMetadata(nodeId=18, host='kafka1018.eqiad.wmnet', port=9092)]
2016-05-12 19:04:02,355 (MainThread) Updating topic metadata: [...]
...
2016-05-12 19:04:02,464 (MainThread) Successfully loaded pykafka.rdkafka extension.
2016-05-12 19:04:02,502 (MainThread) RequestHandler.stop: about to flush requests queue
2016-05-12 19:04:02,502 (MainThread) Discovered 6 brokers
Traceback (most recent call last):
...
  File ""/srv/deployment/eventlogging/analytics/eventlogging/handlers.py"", line 500, in kafka_reader
    kafka_client = PyKafkaClient(hosts=brokers)
  File ""/usr/lib/python2.7/dist-packages/pykafka/client.py"", line 88, in __init__
    zookeeper_hosts=zookeeper_hosts
  File ""/usr/lib/python2.7/dist-packages/pykafka/cluster.py"", line 194, in __init__
    self.update()
  File ""/usr/lib/python2.7/dist-packages/pykafka/cluster.py"", line 418, in update
    self._update_brokers(metadata.brokers)
  File ""/usr/lib/python2.7/dist-packages/pykafka/cluster.py"", line 343, in _update_brokers
    source_port=self._source_port
  File ""/usr/lib/python2.7/dist-packages/pykafka/broker.py"", line 140, in from_metadata
    source_port=source_port)
  File ""/usr/lib/python2.7/dist-packages/pykafka/broker.py"", line 92, in __init__
    self.connect()
  File ""/usr/lib/python2.7/dist-packages/pykafka/broker.py"", line 200, in connect
    self._connection.connect(self._socket_timeout_ms)
  File ""/usr/lib/python2.7/dist-packages/pykafka/connection.py"", line 82, in connect
    (self.source_host, self.source_port)
  File ""/usr/lib/python2.7/socket.py"", line 571, in create_connection
    raise err
socket.error: [Errno 111] Connection refused
```

It looks like a meta data update ends up calling `Broker.from_metadata()` for each known broker, which in turn eventually calls `BrokerConnection.connect()` which will end up calling `socket.create_connection()` (in master, it looks like this is wrapped with some fanciness, but it still looks like it would make the same call).  I don't see any `try/except` around this call path, which would explain the uncaught `socket.error`.  

What's strange is I can't reproduce this in our testing environment. This only seems to happen in under constant load in production.",{},,User,False
4498,IssueCommentEvent,2015-11-30 20:28:03+00:00,4978045,Parsely/pykafka,4483394,rogaha,779641,Parsely,119569417,160752111,"Got it! It's working now, thanks for clarifying @emmett9001! ",{},,User,False
4499,IssueCommentEvent,2018-04-23 06:54:03+00:00,4978045,Parsely/pykafka,9133397,carsonip,779641,Parsely,316661414,383472853,"This reminds me of the other problem, which is the flush code is still run every 5000ms (default linger_ms). Although the performance impact is minimal, is it possible to block until there is something in queue? I suppose it is possible with gevent queues but the code will be less generic then. I still don't think any code changes are needed but I'm just writing this as a note to other users / developers.",{},NONE,User,False
4501,IssueCommentEvent,2015-11-06 23:24:05+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,112860687,154575014,"@bcwalrus that doesn't sound like a scenario where you would use a context manager? Indeed, you'd be best off keeping a long-lived producer around.",{},,User,False
4502,IssueCommentEvent,2016-02-11 20:45:07+00:00,4978045,Parsely/pykafka,2544843,tigran-a,779641,Parsely,133082546,183054019,"ok, just randomly found a solution (although, don't understand what's going on) 
```
offz = [(self.topic.partitions[k], -1) for k in self.topic.partitions ]
```
did the trick

(btw, i also tried to use the current unix timestamp.. did not help)",{},,User,False
4503,IssueCommentEvent,2016-06-16 19:34:10+00:00,19387849,Parsely/streamparse,2354108,coveralls,779641,Parsely,160741532,226589881,"
[![Coverage Status](https://coveralls.io/builds/6631392/badge)](https://coveralls.io/builds/6631392)

Coverage remained the same at 45.417% when pulling **b0b463ca1de8d1a5686fbf72fc238ec80e73db35 on tdhopper:tail_command** into **f66794f9810e4e511d3409b508b82ee3c8631822 on Parsely:master**.
",{},,User,False
4504,IssueCommentEvent,2015-12-20 02:03:37+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,93030061,166055246,We were inadvertently catching all AttributeErrors for a little while. I fixed that in 16149563683e2ef6f76a2366460076ea9e55b9d1,{},,User,False
4505,IssueCommentEvent,2016-07-26 14:56:41+00:00,19387849,Parsely/streamparse,723615,emmett9001,779641,Parsely,167464451,235294287,"I'm not super familiar with how dependencies get packaged for storm, but I think this might require adding the rdkafka binary and pykafka's c extension binary to the JAR that storm is running. @dan-blanchard will probably be able to verify.",{},,User,False
4507,IssueCommentEvent,2015-01-20 17:25:09+00:00,19387849,Parsely/streamparse,40263,amontalenti,779641,Parsely,54383020,70694626,Also an easy pull request to merge that looks good to me. Assigning to @codywilbourn.,{},,User,False
4508,IssueCommentEvent,2016-05-19 18:21:12+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,154335800,220409820,"Thanks for your detailed reporting.  This is unlikely to be an issue in the future, since we no longer need to rely on Clojure code in streamparse 3.0 (which you can test by running `pip install --pre streamparse==3.0.0.dev3`), but I'll definitely double-check before we release the final version of 3.0.",{},,User,False
4511,IssueCommentEvent,2016-05-23 20:45:45+00:00,1789466,emory-libraries/eulxml,691231,rlskoeser,786460,emory-libraries,155077427,221090954,"@bcail thanks for reporting this.  I can make the change, but I'm not sure how to duplicate your problem so that I can confirm that actually fixes it.  Are you using pip to install eulxml, or something else?  Perhaps some install tools behave differently - pip seems to upgrade ply when I try to duplicate your error (I'm using pip 8.1.1).

It probably won't hurt to make the change, but I thought I'd check if you have an idea about replicating the problem first, in case this doesn't solve it.",{},,User,False
4516,IssueCommentEvent,2018-03-05 16:10:49+00:00,55241091,BrandwatchLtd/api_sdk,9529094,jessicabowden,807036,BrandwatchLtd,301343159,370470647,"LGTM. For future reference, whilst this has no unit tests, it's sufficient to just test creating a `BWProject` object, and downloading some mentions from a query. You can use the Demo jupyter notebook or have a little test script yourself, e.g.:

```
project = BWProject(username=""..."", password=""..."", project=""..."")

queries = BWQueries(project)

today = (datetime.date.today() + datetime.timedelta(days=1)).isoformat() + ""T05:00:00""
start = (datetime.date.today() - datetime.timedelta(days=0)).isoformat() + ""T05:00:00""

query = ""...""
queries.get_mentions(name=query, startDate=start, today=today)```",{},CONTRIBUTOR,User,False
4518,IssueCommentEvent,2017-10-27 09:25:08+00:00,1811242,Simplistix/testfixtures,632049,cjw296,809412,Simplistix,268910632,339921171,"Having looked a bit more at this, apologies for the poor handling of the values passed to the Popen constructor's stdout and stderr options. Let me see if I can make that better...",{},OWNER,User,False
4519,IssueCommentEvent,2015-05-14 21:06:26+00:00,843774,pyxnat/pyxnat,912754,aharding,809417,pyxnat,73463639,102169577,"Based on my experience, I suspect (2) and therefore not (1), assume (3) is omnipresent, and have no particular reason to suspect (4). Programming very defensively around pyxnat's current cache implementation seems mostly effective for me, along with heeding the environment's I/O constraints. The following is a bit ad-hoc and constitutes ""defensive"" if not generally ""best"" practice.

When I run jobs using pyxnat in a cluster/batch environment, I am [at least so far] conservative and perform only the *read* operations as batch processes, then aggregate and review (and re-run if needed) before serially uploading results. (Todo: improve automation here.) Specifically:

I [not entirely superstitiously] anticipate trouble with the cache: each job (and/or read operation, depending on how the batch is subdivided into jobs) gets its own distinct cachedir. (I also prefer to rely as much as possible on node-local storage to avoid network filesystem load/latency, but you tailor that to your own environment and staging practices.)

When I last checked, pyxnat's configfile takes precedence over the parameter values supplied to the Interface constructor, so you can either create and pass a configfile for every job (varying only this single parameter) or parse the One True configfile yourself and pass the parms to the Interface (monkeypatch or whatever), each time substituting the current job's cachedir. I've gone with the latter in the past; something like this:

`conf = json.load( open(configFile,'rb') )`
`# Receive/concoct pathToUniqueCache, check access, whatever you require`
`ifc = Interface( user=str(conf['user']),...,cachedir=pathToUniqueCache)`

Do whatever input validation & munging you want, leave it up to the caller to prepare pathToUniqueCache, etc.

Remaining XNAT I/O problems seem related to hung processes begat by spamming it to excess using too much simultaneous compute, and handling that gracefully seems beyond the scope of a REST wrapper (especially when there are more basic problems..).",{},,User,False
4523,IssueCommentEvent,2017-12-19 02:00:09+00:00,20752487,HIT-SCIR/pyltp,34651500,wh93hz,823252,HIT-SCIR,240076417,352616529,"python3.6.3,64位，安装visual studio 2017 community之后，也还是提示cl.exe' failed with exit status 2.
具体提示信息如下：
D:\我的软件\pyltp-master>python setup.py install
running install
running bdist_egg
running egg_info
writing pyltp.egg-info\PKG-INFO
writing dependency_links to pyltp.egg-info\dependency_links.txt
writing top-level names to pyltp.egg-info\top_level.txt
reading manifest file 'pyltp.egg-info\SOURCES.txt'
reading manifest template 'MANIFEST.in'
warning: no files found matching '*.h' under directory 'ltp\src'
warning: no files found matching '*.h' under directory 'ltp\src\framework'
warning: no files found matching '*.hpp' under directory 'ltp\src\framework'
warning: no files found matching '*.h' under directory 'ltp\src\utils'
warning: no files found matching '*.hpp' under directory 'ltp\src\utils'
warning: no files found matching '*.tab' under directory 'ltp\src\utils'
warning: no files found matching '*.cpp' under directory 'ltp\src\segmentor'
warning: no files found matching '*.h' under directory 'ltp\src\segmentor'
warning: no files found matching '*.hpp' under directory 'ltp\src\segmentor'
warning: no files found matching '*.cpp' under directory 'ltp\src\postagger'
warning: no files found matching '*.h' under directory 'ltp\src\postagger'
warning: no files found matching '*.hpp' under directory 'ltp\src\postagger'
warning: no files found matching '*.cpp' under directory 'ltp\src\ner'
warning: no files found matching '*.h' under directory 'ltp\src\ner'
warning: no files found matching '*.hpp' under directory 'ltp\src\ner'
warning: no files found matching '*.cpp' under directory 'ltp\src\parser.n'
warning: no files found matching '*.h' under directory 'ltp\src\parser.n'
warning: no files found matching '*.hpp' under directory 'ltp\src\parser.n'
warning: no files found matching '*.cpp' under directory 'ltp\src\srl'
warning: no files found matching '*.h' under directory 'ltp\src\srl'
warning: no files found matching '*.h' under directory 'ltp\thirdparty\boost'
warning: no files found matching '*.hpp' under directory 'ltp\thirdparty\boost'
warning: no files found matching '*.cpp' under directory 'ltp\thirdparty\boost'
warning: no files found matching '*.ipp' under directory 'ltp\thirdparty\boost'
warning: no files found matching '*' under directory 'ltp\thirdparty\eigen'
warning: no files found matching '*' under directory 'ltp\thirdparty\dynet'
warning: no files found matching '*.h' under directory 'ltp\thirdparty\maxent'
warning: no files found matching '*.cpp' under directory 'ltp\thirdparty\maxent'
writing manifest file 'pyltp.egg-info\SOURCES.txt'
installing library code to build\bdist.win-amd64\egg
running install_lib
running build_ext
building 'pyltp' extension
D:\VS2017\VC\Tools\MSVC\14.12.25827\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL /DNDEBUG /MD -Iltp/include/ -Iltp/thirdparty/boost/include/ -Iltp/thirdparty/dynet/ -Iltp/thirdparty/eigen/ -Iltp/thirdparty/maxent/ -Iltp/src/ -Iltp/src/splitsnt -Iltp/src/segmentor/ -Iltp/src/postagger/ -Iltp/src/ner/ -Iltp/src/parser.n/ -Iltp/src/srl/ -Iltp/src/srl/common/ -Iltp/src/srl/include/ -Iltp/src/srl/Pi/ -Iltp/src/srl/Srl/ -Iltp/src/srl/tool/ -Iltp/src/utils/ -Ipatch/include/ -ID:\SOFTWARE\Python\include -ID:\SOFTWARE\Python\include -ID:\VS2017\VC\Tools\MSVC\14.12.25827\include ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.16299.0\ucrt"" ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.16299.0\shared"" ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.16299.0\um"" ""-IC:\Program Files (x86)\Windows Kits\10\include\10.0.16299.0\winrt"" /EHsc /Tpsrc\pyltp.cpp /Fobuild\temp.win-amd64-3.6\Release\src\pyltp.obj /DNOMINMAX /DBOOST_PYTHON_SOURCE /DBOOST_PYTHON_STATIC_LIB /DBOOST_ALL_NO_LIB /D_WINDOWS /EHsc
pyltp.cpp
Unknown compiler version - please run the configure tests and report the results
patch/include/boost/python/detail/caller.hpp(55): warning C4244: “return”: 从“Py_ssize_t”转换到“unsigned int”，可能丢失 数据
src\pyltp.cpp(17): fatal error C1083: 无法打开包括文件: “SplitSentence.h”: No such file or directory
error: command 'D:\\VS2017\\VC\\Tools\\MSVC\\14.12.25827\\bin\\HostX86\\x64\\cl.exe' failed with exit status 2
",{},NONE,User,False
4524,IssueCommentEvent,2018-08-28 06:53:11+00:00,20752487,HIT-SCIR/pyltp,19202519,Asleda,823252,HIT-SCIR,312287107,416471470,我也遇到这个问题，采纳楼上，完美解决,{},NONE,User,False
4528,IssueCommentEvent,2018-03-26 09:56:19+00:00,35690635,astropy/regions,11678435,joleroi,847984,astropy,231612428,376111888,Ready for review,{},COLLABORATOR,User,False
4529,IssueCommentEvent,2016-12-01 10:37:57+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,190085571,264137994,"> SphericalCircle gets around this by drawing a true spherical circle defined as a polygon so that there is no opportunity for Matplotlib to mess it up.

So the proper long-term solution is to say people should use regions, and to add `as_poly` methods to `SkyRegion` or all region objects?
This could even start now, with the code from `wcsaxes.SphericalCircle` moving to `regions.SkyCircleRegion.as_poly`?",{},,User,False
4530,IssueCommentEvent,2016-12-01 14:37:00+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,192711516,264188627,"@astrofrog - Thanks!

This is what you currently do in `SkyPolygonRegion.to_pixel(mode='full')`:
```
        elif mode == 'full':

            # TODO: avoid converting to unit spherical or spherical if already
            #       using a spherical representation

            # Extract longitude/latitude, either from a tuple of two quantities, or
            # a single 2-element Quantity.
            rep = self.center.represent_as('unitspherical')
            longitude, latitude = rep.lon, rep.lat

            # Start off by generating the circle around the North pole
            lon = np.linspace(0., 2 * np.pi, tolerance + 1)[:-1] * u.radian
            lat = np.repeat(0.5 * np.pi - self.radius.to(u.radian).value, tolerance) * u.radian

            # Now rotate it to the correct longitude/latitude
            lon, lat = rotate_polygon(lon, lat, longitude, latitude)

            # Make a new SkyCoord
            vertices_sky = SkyCoord(lon, lat, frame=self.center)

            # Convert to PixCoord
            x, y = skycoord_to_pixel(vertices_sky, wcs)
            vertices_pix = PixCoord(x, y)

            # Make polygon
            return PolygonPixelRegion(vertices_pix)
 ```

There's clearly two steps:

1. compute sky polygon vertices
2. transform to pixel coordinates

@adonath and I think that computing the sky polygon approximation should be a separate method `SkyPolygonRegion.to_poly`.

> This also needs some kind of tests of course - not sure what the best way to test this would be?

If it's a separate method, testing would be easy: compute the sky separate of the SkyPolygonRegion to the circle center --- they should all be equal to the radius.

---

I'm not convinced that this:
```python
sky_circle.to_pixel(wcs, mode='full', <other pars for precision>)
```
is better than
```python
sky_circle.to_poly(<pars for precision>).to_pixel(wcs)
```

We can discuss whether `to_pixel(mode='full')` is good or bad API in the telcon next week.
But to have more modular and easier to test code, can you please separate out the `to_poly` method for now?",{},,User,False
4535,IssueCommentEvent,2017-10-15 12:26:59+00:00,65684521,astropy/astropy-healpix,2354108,coveralls,847984,astropy,265528971,336708291,"
[![Coverage Status](https://coveralls.io/builds/13723028/badge)](https://coveralls.io/builds/13723028)

Coverage increased (+0.05%) to 95.884% when pulling **3f5d6c6a7fa6f160d0302d91b69062d8ee6d11a2 on astrofrog:fix-interpolation** into **c57d06abaf8a5377b2de99b3c72bf3b1a94b16fd on astropy:master**.
",{},NONE,User,False
4536,IssueCommentEvent,2015-01-18 09:52:25+00:00,14448779,astropy/astropy-helpers,314716,astrofrog,847984,astropy,54677968,70402208,"The Travis failure is probably due to an upgrade in certain packages in conda. The previous build that worked was:

```
    cython-0.21.1              |           py27_0         5.0 MB
    docutils-0.12              |           py27_0         636 KB
    py-1.4.20                  |           py27_0         120 KB
    markupsafe-0.23            |           py27_0          30 KB
    pygments-1.6               |           py27_0         864 KB
    setuptools-7.0             |           py27_0         436 KB
    numpy-1.9.1                |           py27_0         7.7 MB
    pip-1.5.6                  |           py27_0         1.3 MB
    pytest-2.5.2               |           py27_0         173 KB
    jinja2-2.7.3               |           py27_1         308 KB
    sphinx-1.2.3               |           py27_0        1005 KB
```

The version here is:

```
    cython-0.21.2              |           py27_0         5.0 MB
    docutils-0.12              |           py27_0         636 KB
    py-1.4.20                  |           py27_0         120 KB
    markupsafe-0.23            |           py27_0          30 KB
    pygments-1.6               |           py27_0         864 KB
    setuptools-11.3.1          |           py27_0         430 KB
    numpy-1.9.1                |           py27_0         7.7 MB
    pip-6.0.6                  |           py27_0         1.5 MB
    pytest-2.5.2               |           py27_0         173 KB
    jinja2-2.7.3               |           py27_1         308 KB
    sphinx-1.2.3               |           py27_0        1005 KB
```

The packages that have been updated are cython, setuptools, pip and pytest.
",{},,User,False
4540,IssueCommentEvent,2017-11-10 14:07:46+00:00,104253938,astropy/pytest-remotedata,6788290,bsipocz,847984,astropy,272936806,343482431,"I was also thinking about packages that already use `remote-data`. Is that right that they cannot switch to use it from this package while they keep up support for astropy <3.0, as the plugins there and here are conflicting?",{},MEMBER,User,False
4541,IssueCommentEvent,2017-06-02 17:51:35+00:00,1953389,stripe/stripe-python,23105990,brandur-stripe,856813,stripe,233251250,305864571,Released as 1.58.0.,{},,User,False
4544,IssueCommentEvent,2017-06-06 22:30:35+00:00,1953389,stripe/stripe-python,23086931,ob-stripe,856813,stripe,233051167,306635995,"@brandur-stripe Great point, I hadn't thought of this. I agree that `error.oauth` would be a bit better so I gave it a try, but I ran into some issues. Doing this requires turning `error` from a module (`error.py`) into a package (`error/__init__.py`) so we can create the `oauth.py` submodule inside the `error` namespace.

This works on Python 2, but apparently causes circular import errors on Python 3 for some reason. This is probably fixable but I'm wary that changing how the imports are done could cause some unforeseen side-effects, so I'd rather play it safe and reverted to using the `oauth_error` module.
",{},,User,False
4545,IssueCommentEvent,2015-02-25 15:06:59+00:00,2494665,fluent/fluent-logger-python,745513,EvaSDK,859518,fluent,39283638,75975797,"Added some tests and fixed a few issues while doing so.

The most annoying thing to me is the drop of python 2.6 support due to class changes in python logging module and how it handles the asctime attribute. I think dropping 2.6 support is not too bad anyway due to it being unsupported on most distributions nowadays. If you still want to support it, I can elaborate an alternative solution.",{},,User,False
4551,IssueCommentEvent,2017-03-10 17:52:59+00:00,7507548,materialsproject/fireworks,986759,computron,867057,materialsproject,212561674,285737966,"@shyamd two notes

1. Is this ready to merge now?
2. The default out/error name used in the queue adapter templates in FW_job.out and FW_job.error. Although this is a very soft standard, it might be worth using that name instead of ""fws.error"" to stay consistent. What do you think?",{},,User,False
4552,IssueCommentEvent,2016-08-28 02:48:22+00:00,7507548,materialsproject/fireworks,2354108,coveralls,867057,materialsproject,173625818,242952838,"
[![Coverage Status](https://coveralls.io/builds/7639769/badge)](https://coveralls.io/builds/7639769)

Coverage increased (+0.02%) to 61.566% when pulling **32575dd1d54c170feb35441a97fc871d6b571e99 on matk86:master** into **a82fa35fda8a556b52469d233b4d4b508c8b76ea on materialsproject:master**.
",{},,User,False
4553,IssueCommentEvent,2016-07-31 07:42:41+00:00,2924705,JetBrains/teamcity-messages,305268,msabramo,878437,JetBrains,168160073,236416390,Crossing my fingers that 6cc058f fixes the AppVeyor tests...,{},,User,False
4555,IssueCommentEvent,2018-08-23 02:36:30+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,328305196,415263028,:tada: thanks @TomAugspurger!,{},CONTRIBUTOR,User,False
4559,IssueCommentEvent,2017-04-12 07:58:16+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,221179782,293502807,@stefanv maybe you want to mention what those are? =D,{},,User,False
4561,IssueCommentEvent,2018-08-24 02:50:23+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,353621751,415635160,"@Marcnuth thanks for your question and great example.

I'm going to answer with a question, what is the output of:

```python
a = np.asarray([10, 10], dtype='uint8')
b = np.asarray([20, 20], dtype='uint8')
print(a-b)
```

once you have tried, have a look at the documentation, and click on the ""source"" link next to it 🏊‍♀️ 

http://scikit-image.org/docs/dev/api/skimage.measure.html#skimage.measure.compare_mse

If that answers your question, please follow up and close this issue 🌏 ",{},MEMBER,User,False
4563,IssueCommentEvent,2016-05-30 22:57:36+00:00,2014929,scikit-image/scikit-image,7936971,noahstier,897180,scikit-image,157562919,222563557,"`if not new_scipy: raise NotImplementedError` at https://github.com/scikit-image/scikit-image/blob/master/skimage/segmentation/active_contour_model.py#L92 makes the `else` of `if new_scipy: ... else:` unreachable at https://github.com/scikit-image/scikit-image/blob/master/skimage/segmentation/active_contour_model.py#L131 and https://github.com/scikit-image/scikit-image/blob/master/skimage/segmentation/active_contour_model.py#L189 

Using `@skipif(not new_scipy)` for the tests seems to dodge this issue. If someone is running these tests using an unsupported version of scipy, shouldn't the tests fail?",{},,User,False
4566,IssueCommentEvent,2017-02-03 05:04:47+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,204473053,277165623,"Hi @grlee77, and thanks for this!

You missed a bit in the deprecation procedure:

- the actual default should be changed to `None` and set to `constant` if it's None. This is to prevent a warning message in cases when people specifically asked for `constant`. See the example kindly being contributed by @sciunto [here](https://github.com/scikit-image/scikit-image/pull/2422/files).
- add an item to TODO.txt for 0.15.

@sciunto my official position on merging PRs just before the release is: if they are ready, and ""minor"", merge them. No sense holding them up for a release. If they are somehow controversial or likely to cause breakage/a delay in release, then we can hold them up — much better to have a broken master after the release than just before it!

So, @grlee77, if you can address the above comments, it'll go in forthwith! =)",{},,User,False
4567,IssueCommentEvent,2016-08-20 08:00:30+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,169461577,241186090,THis one LGTM.,{},,User,False
4568,IssueCommentEvent,2017-07-25 06:37:57+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,243251306,317644041,@NelleV We now have our other build systems back to green; do you have time to finish this PR?,{},,User,False
4572,IssueCommentEvent,2018-08-02 14:25:06+00:00,2014929,scikit-image/scikit-image,28429238,kraamis,897180,scikit-image,345535152,409944953,"""pip"" work, but a prefer use ""apt-get"", when possible",{},NONE,User,False
4573,IssueCommentEvent,2016-01-31 13:42:36+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,121997719,177504688,"It should, and numpy 1.7.2 was installed in the Travis build.",{},,User,False
4574,IssueCommentEvent,2016-12-17 13:23:28+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,193896774,267762538,"@ThomasWalter the ravelled implementation is primarily for the purpose of supporting 2D, 3D, and n-D algorithms with a single code base. ",{},,User,False
4575,IssueCommentEvent,2015-04-01 11:40:29+00:00,2014929,scikit-image/scikit-image,852409,cdeil,897180,scikit-image,37741705,88447771,"@stefanv – Problem solved, thanks!

The pip install of scikit-image on readthedocs now works again ([first successful build for the project where I had the issue](https://readthedocs.org/builds/gammapy/2517961/))",{},,User,False
4577,IssueCommentEvent,2015-10-30 05:14:57+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,112686351,152417013,"Hi @rmsouza01!

Thanks for reporting this and sorry for the delay in responding!

What version of scikit-image are you using? There is indeed a bug in v0.11 and earlier, but it is fixed in master. See #1530. Version 0.12 should be out in a few weeks.

If you are referring to master, can you please:
- provide sample code
- include the plotting commands
- label the images

In particular, the third image looks correct to me, and it's what I get (approximately) with scikit-image master.",{},,User,False
4578,IssueCommentEvent,2018-01-16 18:14:48+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,288409862,358055110,"I think the 1st commit (`Merge remote-tracking ...`) is unwanted. Otherwise, should be ok.",{},MEMBER,User,False
4580,IssueCommentEvent,2016-03-06 23:39:13+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,128527308,193016141,@soupault I think so. Thanks for the triaging. =) @r-atwood Feel free to re-open if you think this should be replaced by a Python int. (Although I suspect that such a change would require a lot of discussion.),{},,User,False
4582,IssueCommentEvent,2015-09-06 10:15:15+00:00,2014929,scikit-image/scikit-image,587491,jwiggins,897180,scikit-image,105028013,138062296,How irritating...,{},,User,False
4585,IssueCommentEvent,2016-03-12 16:13:07+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,137677367,195768588,"@stefanv Did you open this issue cause you're planning to work on it, or is a call for volunteers?",{},,User,False
4588,IssueCommentEvent,2016-08-08 09:06:51+00:00,2014929,scikit-image/scikit-image,5776022,alexandrejaguar,897180,scikit-image,157852655,238181191,"Hi all, my two cents on that.
I believe each threshold function should behave as @soupault said in _2.B._: calling a function should be, for instance, `thresh_image, thresh_value = threshold_*(image, arguments)`. Thinking on that, I have a consideration: implementing another function (such as `apply_threshold()`) or another argument (`return_threshold=...`)  would bring more complication to the end user.",{},,User,False
