,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
220,IssuesEvent,2015-12-22 03:27:27+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,How to import module with wraps from subfolder?,[],[],3,"I have a folder structure:
dir\
  - \__init\__.py
  - main.py
  - subfolder\
    - \__init\__.py
    - foo.py

And a module Conc in foo:
<pre><code>@ureg.wraps( 'g/L',('hr','g/hr','L') )
def Conc(time,flow,vol)
    self = time*flow/vol
    return self</code></pre>

When running Conc in foo itself, it gives the expected result: 60.0 gram / liter
<pre><code>if __name__ == '__main__':
    time1=Qty(20.0,'hr')
    flow1=Qty(30.0,'g/hr')
    vol1=Qty(10.0,'L')
    result=Conc(time1,flow1,vol1)
    print result </code></pre>

But when I try to do this by importing Conc from the script main.py
<pre><code>from subfolder.foo import conc
time1=Qty(20.0,'hr')
flow1=Qty(30.0,'g/hr')
vol1=Qty(10.0,'L')
result=conc(time1,flow1,vol1)
print result </code></pre>

I then get the error
ValueError: A wrapped function using strict=True requires quantity for all arguments with not None units. (error found for hour, 20.0 hour)

I do not want to set strict=False because the verification of units is relevant for me.

How can I work with wraps when importing the module?

",{},{}
253,IssuesEvent,2017-10-02 11:36:55+00:00,97612481,lh3/minimap2,856314,gringer,,,opened,Invalid Overlap while running canu correction on RNASeq files with minimap2,[],[],0,"I'm getting 'INVALID OVERLAP' messages from canu when running read correction on RNASeq files with minimap2. Here's one of the outputs:

```
$ cat  mmap.000015.out 
Running job 15 based on command line options.
Fetch blocks/000006.fasta
Fetch blocks/000007.fasta
[M::main::1.697*1.00] loaded/built the index for 192000 target sequence(s)
[M::mm_mapopt_update::2.170*1.00] mid_occ = 119
[M::mm_idx_stat] kmer size: 17; skip: 11; is_HPC: 0; #seq: 192000
[M::mm_idx_stat::2.481*1.00] distinct minimizers: 21803167 (90.81% are singletons); average occurrences: 1.405; average spacing: 6.096
[M::worker_pipeline::151.206*11.13] mapped 192000 sequences
[M::main] Version: 2.2-r424-dirty
[M::main] CMD: /home/gringer/install/canu/canu-1.6/Linux-amd64/bin/minimap2 -x ava-ont -c -k17 -w11 -t 12 ./blocks/000005.mmi ./blocks/000005.fasta
[M::main] Real time: 151.244 sec; CPU: 1682.280 sec
[M::main::1.601*1.00] loaded/built the index for 192000 target sequence(s)
[M::mm_mapopt_update::2.029*1.00] mid_occ = 119
[M::mm_idx_stat] kmer size: 17; skip: 11; is_HPC: 0; #seq: 192000
[M::mm_idx_stat::2.343*1.00] distinct minimizers: 21803167 (90.81% are singletons); average occurrences: 1.405; average spacing: 6.096
[M::worker_pipeline::236.382*11.22] mapped 192000 sequences
[M::main] Version: 2.2-r424-dirty
[M::main] CMD: /home/gringer/install/canu/canu-1.6/Linux-amd64/bin/minimap2 -x ava-ont -c -k17 -w11 -t 12 ./blocks/000005.mmi queries/000015/000006.fasta
[M::main] Real time: 236.419 sec; CPU: 2652.084 sec
[M::main::1.630*1.00] loaded/built the index for 192000 target sequence(s)
[M::mm_mapopt_update::2.084*1.00] mid_occ = 119
[M::mm_idx_stat] kmer size: 17; skip: 11; is_HPC: 0; #seq: 192000
[M::mm_idx_stat::2.399*1.00] distinct minimizers: 21803167 (90.81% are singletons); average occurrences: 1.405; average spacing: 6.096
[M::worker_pipeline::278.415*11.23] mapped 192000 sequences
[M::main] Version: 2.2-r424-dirty
[M::main] CMD: /home/gringer/install/canu/canu-1.6/Linux-amd64/bin/minimap2 -x ava-ont -c -k17 -w11 -t 12 ./blocks/000005.mmi queries/000015/000007.fasta
[M::main] Real time: 278.465 sec; CPU: 3126.120 sec
INVALID OVERLAP   775356 (len   2736)   768001 (len   1596) hangs   1205   1300 - 2093699   4806 flip 1

```
The offending minimap2 line for this overlap step seems to be the following (headers from canu source code, `minimap/mmapConvert.C` have been added):

    aiid    alen     bgn     end bori         biid  blen     bgn     end #match   minimizers   alnlen     cm:i:errori
    775356  2736    1205    1436    -       768001  1596    4806    5049    192          259        0          tp:A:I  cm:i:0  s1:i:0  s2:i:0  NM:i:67 ms:i:96 AS:i:96 nn:i:0  cg:Z:19M1D4M1D2M1D12M1I4M2D16M1I5M2D3M1I25M6I3M1I7M1D6M3D9M1I2M1I15M3I5M1I5M1D2M2D5M1D4M2D25M1D7M1D3M2D10M2D2M2D2M1D6M2D7M

I can't easily work out if this is a minimap2 issue or a canu issue. It seems a bit odd that the start and end of a match region exceed the sequence length (i.e. blen 1596, bgn 4806; end 5049), but that could just be an unexpected file format change between minimap and minimap2.

Metadata
-----

Canu v1.6 command:

    ~/install/canu/canunu-1.6/Linux-amd64/bin/canu -correct -nanopore-corrected fastq_runid_*.fastq -p Olivier_GL261_cDNA_2017-Aug-04 -d Olivier_GL261_cDNA_2017-Aug-04 corOutCoverage=all minReadLength=100 minOverlapLength=50 genomeSize=500M overlapper=minimap

The `minimap2` executable was copied into the canu directory:

```
$ ~/install/canu/canu-1.6/Linux-amd64/bin/minimap2  -V
2.2-r424-dirty

```

Running on Debian Linux:
    Linux elegans 4.9.0-3-amd64 #1 SMP Debian 4.9.25-1 (2017-05-02) x86_64 GNU/Linux",{},{}
266,IssuesEvent,2015-06-23 19:32:44+00:00,33614304,nvbn/thefuck,940281,zakiaziz,,,opened,Fuck not working on linux,[],[],0,"I've installed it into my mac and works just fine. But running it on a linux shell I've SSH'd into returns this:

`[zakia@webdev balluun365]$ git statis
git: 'statis' is not a git command. See 'git --help'.

Did you mean this?
	status
[zakia@webdev balluun365]$ fuck
Traceback (most recent call last):
  File ""/usr/bin/thefuck"", line 5, in <module>
    from pkg_resources import load_entry_point
  File ""/usr/lib/python2.6/site-packages/pkg_resources.py"", line 2655, in <module>
    working_set.require(__requires__)
  File ""/usr/lib/python2.6/site-packages/pkg_resources.py"", line 648, in require
    needed = self.resolve(parse_requirements(requirements))
  File ""/usr/lib/python2.6/site-packages/pkg_resources.py"", line 546, in resolve
    raise DistributionNotFound(req)
pkg_resources.DistributionNotFound: colorama
[zakia@webdev balluun365]$ `",{},{}
297,IssuesEvent,2015-04-21 16:07:04+00:00,33614304,nvbn/thefuck,9078302,woverton,,,opened,Does not work in Elementary OS Freya,[],[],0,"#### OS version:
```
woverton@pc-wover-06:~$ cat /etc/lsb-release
DISTRIB_ID=""elementary OS""
DISTRIB_RELEASE=0.3
DISTRIB_CODENAME=freya
DISTRIB_DESCRIPTION=""elementary OS Freya""
```

#### Using Fuck
```
woverton@pc-wover-06:~$ apt-get update
E: Could not open lock file /var/lib/apt/lists/lock - open (13: Permission denied)
E: Unable to lock directory /var/lib/apt/lists/
E: Could not open lock file /var/lib/dpkg/lock - open (13: Permission denied)
E: Unable to lock the administration directory (/var/lib/dpkg/), are you root?
woverton@pc-wover-06:~$ fuck
Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 5, in <module>
    from pkg_resources import load_entry_point
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 2749, in <module>
    working_set = WorkingSet._build_master()
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 444, in _build_master
    ws.require(__requires__)
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 725, in require
    needed = self.resolve(parse_requirements(requirements))
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 628, in resolve
    raise DistributionNotFound(req)
pkg_resources.DistributionNotFound: psutil
woverton@pc-wover-06:~$
```",{},{}
349,IssuesEvent,2015-10-21 12:12:31+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,closed,Add support for OpenCoarrays,"[{'url': 'https://api.github.com/repos/szaghi/FoBiS/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,"Add support for using OpenCoarrays library and wrapper.

Start with OpenCoarrays-aware compiler, namely GNU gfortran 5.x

OpenCoarrays site https://github.com/sourceryinstitute/opencoarrays",{},{}
353,IssuesEvent,2017-12-27 15:05:48+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,closed,DOI number for symfit,[],"[{'login': 'tBuLi', 'id': 2188968, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2188968?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tBuLi', 'html_url': 'https://github.com/tBuLi', 'followers_url': 'https://api.github.com/users/tBuLi/followers', 'following_url': 'https://api.github.com/users/tBuLi/following{/other_user}', 'gists_url': 'https://api.github.com/users/tBuLi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tBuLi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tBuLi/subscriptions', 'organizations_url': 'https://api.github.com/users/tBuLi/orgs', 'repos_url': 'https://api.github.com/users/tBuLi/repos', 'events_url': 'https://api.github.com/users/tBuLi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tBuLi/received_events', 'type': 'User', 'site_admin': False}]",3,"It should be possible to easily cite symfit in academic material, so it should have an DOI number. Luckily, this shouldn't be to hard according to https://guides.github.com/activities/citable-code/.
",{},{}
360,IssuesEvent,2015-04-01 10:01:02+00:00,10144140,Diaoul/enzyme,286959,fgeek,,,opened,KeyError: 149,[],[],0,"Fuzzed sample: http://bugs.fi/media/afl/enzyme/enzyme-014.mkv
Fuzzers used: http://lcamtuf.coredump.cx/afl/ https://bitbucket.org/jwilk/python-afl
SHA1: 88e26346a3631de7b112b4e102e7f1ee6779abfa

mkvinfo.py:
```
import sys
import enzyme
inputfile = sys.argv[1]
try:
    with open(inputfile, 'rb') as f:
        mkv = enzyme.MKV(f)
    print(mkv.info)
    print(mkv.video_tracks)
    print(mkv.audio_tracks)
except enzyme.exceptions.MalformedMKVError:
    pass
```
```
Traceback (most recent call last):
  File ""mkvinfo.py"", line 8, in <module>
    mkv = enzyme.MKV(f)
  File ""/usr/local/lib/python2.7/dist-packages/enzyme-0.4.1-py2.7.egg/enzyme/mkv.py"", line 54, in __init__
    self._parse_seekhead(seek_head, segment, stream, specs)
  File ""/usr/local/lib/python2.7/dist-packages/enzyme-0.4.1-py2.7.egg/enzyme/mkv.py"", line 61, in _parse_seekhead
    element_name = specs[element_id][1]
KeyError: 149
```",{},{}
364,IssuesEvent,2017-06-28 08:22:15+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,opened,Save information in CSV,"[{'id': 579892542, 'url': 'https://api.github.com/repos/amanusk/s-tui/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,Add option to run with --csv to save information in a csv file format,{},{}
371,IssuesEvent,2016-05-05 14:27:35+00:00,45852176,arose/nglview,1382074,jbarnoud,,,closed,Non python 3 compatible import in MDAnalysis connector,[],[],9,"MDAnalysis should not be used with python 3 yet, as the port is highly experimental at that point. I tried however, but hit an issue in nglview while using `nglview.show_mdanalysis`:

```
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-99-ae3b559d7118> in <module>()
----> 1 v = nglview.show_mdanalysis(pi)

/home/jon/Envs/lipid3/lib/python3.4/site-packages/nglview/__init__.py in show_mdanalysis(atomgroup, **kwargs)
    118     '''
    119     structure_trajectory = MDAnalysisTrajectory(atomgroup)
--> 120     return NGLWidget(structure_trajectory, **kwargs)
    121 
    122 

/home/jon/Envs/lipid3/lib/python3.4/site-packages/nglview/__init__.py in __init__(self, structure, trajectory, representations, parameters, **kwargs)
    347         if parameters:
    348             self.parameters = parameters
--> 349         self.set_structure(structure)
    350         if trajectory:
    351             self.trajectory = trajectory

/home/jon/Envs/lipid3/lib/python3.4/site-packages/nglview/__init__.py in set_structure(self, structure)
    372     def set_structure(self, structure):
    373         self.structure = {
--> 374             ""data"": structure.get_structure_string(),
    375             ""ext"": structure.ext,
    376             ""params"": structure.params

/home/jon/Envs/lipid3/lib/python3.4/site-packages/nglview/__init__.py in get_structure_string(self)
    313                 ""'MDAnalysisTrajectory' requires the 'MDAnalysis' package""
    314             )
--> 315         import cStringIO
    316         u = self.atomgroup.universe
    317         u.trajectory[0]

ImportError: No module named 'cStringIO'
```

The line numbers correspond to nglview-0.4 freshly installed with pip on python 3.4. The faulty import is now on [line 386 of `__init__.py`](https://github.com/arose/nglview/blob/master/nglview/__init__.py#L386).

",{},{}
377,IssuesEvent,2017-12-02 00:07:07+00:00,77868600,benjaminp/six,5844587,Mariatta,,,opened,Documentation out of date in RTD,[],[],0,"In http://six.readthedocs.io/ it says:

"" Its bug tracker and code hosting is on BitBucket.""

Seems like that part has been [updated](https://github.com/benjaminp/six/commit/6405474fabfc66f62e077abda10d699f4101256c) earlier this year. Maybe the docs just need to be rebuild?",{},{}
379,IssuesEvent,2018-06-12 04:07:21+00:00,77868600,benjaminp/six,219470,benjaminp,,,closed,indexbytes needs to be fixed for py3,[],[],1,"six.indexbytes returns int in all cases for Py2 whereas returns byte for list of byte in Py3. This is because six is using getitem internally which will not work for list of byte strings. In Py2, we use ord(buf[i]) which will return an int. 

```python
six.indexbytes([b'u'],0)                                                                           
PY3;  b'u'
PY2;  117
```
",{},{}
385,IssuesEvent,2016-01-17 05:55:01+00:00,8791237,cocagne/pysrp,849426,mic159,,,opened,Support custom k value,[],[],0,"I'm trying to use this to log into a 3rd party device that has a broken SRP implementation.
They use a different `k` calculation...
Would it be possible to add a `k_hex` parameter to `User` to bypass the standard calculation?",{},{}
390,IssuesEvent,2017-04-20 05:39:16+00:00,18313451,dsoprea/PySvn,11478411,vinay87,,,opened,list_recursive error with E200009,[],[],0,"I've been trying to list all the subdirectories in a repository, but I hit a wall where it says some targets don't exist. This might be because some subdirectories were removed/deleted from the repository. However, I am unable to skip those directories via a loop because of how the generator is designed. Is there some alternate way of doing this?",{},{}
422,IssuesEvent,2017-01-02 01:15:25+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,closed,[Feature request] Control Icecast audio streaming service,[],[],2,"Hey, guys! Thanks for the grate work!

What you guys think about integrating a stream player? I configured my mopidy to stream music using icecast. It would be really nice to be able to control the stream on spotmop.

What I'm thinking is that we could add a simple **hidden** stream player that would be controlled with the same controls if ""listen here"" is enabled. The only difference being that the volume would only mute the stream while play/pause would work as they do now.

This way we can have multiple people listening to the same mopidy stream. 
",{},{}
423,IssuesEvent,2017-05-08 15:50:25+00:00,888710,jlhutch/pylru,14723,jlhutch,,,closed,cached.keys only return a few keys,[],[],2,"The function cached.keys returns only partial keys, and many repetitions.",{},{}
425,IssuesEvent,2017-09-10 19:21:23+00:00,68752303,kieferk/dfply,18038936,kieferk,,,closed,Allow distinct with no arguments,[],[],0,"I want to be able to apply `distinct` to the whole dataframe, so that `distinct()` is equivalent to `drop_duplicates()`.

Just putting this as a placeholder for now so that I remember, I'm happy to take this on and submit a PR when I get time.",{},{}
435,IssuesEvent,2018-07-09 22:01:54+00:00,23761821,letmaik/rawpy,530988,letmaik,,,closed,Wrong raw_colors / raw_pattern for CR2 file,"[{'id': 127551838, 'node_id': 'MDU6TGFiZWwxMjc1NTE4Mzg=', 'url': 'https://api.github.com/repos/letmaik/rawpy/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],2,"Hello,

First of all, thank you for sharing with us you useful module !
However, I think I have found a small inconsistency in its results.

With dog.CR2 being [this](https://drive.google.com/open?id=1p0tscTwF2QPukFA7CroPt96zFAC0ZvBq) image, I run the following code:

```
import rawpy
import scipy.misc
import numpy as np

def save_image(image, path):
    image = image.clip(0.0, 1.0)
    image = np.power(image, 1/2.2)
    scipy.misc.toimage(image*255,  high=255, low=0, cmin=0, cmax=255).save(path)

raw_canon = rawpy.imread(""dog.CR2"")
print(raw_canon.raw_colors_visible)
save_image(raw_canon.raw_image_visible / 16383, ""mosaiced_dog.png"")
```

I get the following output:

> [[3 2 3 ... 2 3 2]
>  [0 1 0 ... 1 0 1]
>  [3 2 3 ... 2 3 2]
>  ...
>  [3 2 3 ... 2 3 2]
>  [0 1 0 ... 1 0 1]
>  [3 2 3 ... 2 3 2]]

And this dumped image: [mosaiced_dog.png](https://drive.google.com/open?id=1Wi8dEcHkIz5jHA73N2mR3tkYzrSfimbV)
If I discard the last (ie. bottom) line, and pack the image into 4 pictures, I get the following subsampled pictures :
	- for the pixels at positions _(2*n, 2*n)_: [see here](https://drive.google.com/open?id=108_eABsDyhSadpfVqWVNIJ4fplkjJO_t)
	- for the pixels at positions _(2*n + 1, 2*n)_: [see here](https://drive.google.com/open?id=1d7iyLp-PRYx9jjzWsUBEUxvusje25Uet)
	- for the pixels at positions _(2*n, 2*n + 1)_: [see here](https://drive.google.com/open?id=1U5XSE-I-eyQz0HeeQhcsGJxTQJ_3rtgq)
	- for the pixels at positions _(2*n + 1, 2*n + 1)_: [see here](https://drive.google.com/open?id=1pBYSXCfUTEktIqZsoDsavHG--li-Z2ho)

Looking at the dog's pink nails allows me to say that on the visible part of the RAW, the top-left pixel (0,0) corresponds to the RED filter in the Bayer CFA. This is contradictory with what raw_colors_visible indicates: according to this attribute, the first pixel should correspond to a GREEN (Gb) one ! This seems to happen on all RAW files from this camera body (Canon 5D Mark II).
Is it a misunderstanding on my side, or a bug ?

Thanks a lot for your help !",{},{}
459,IssuesEvent,2015-09-16 03:54:10+00:00,7568434,paulfitz/daff,118367,paulfitz,,,closed,Daff crashes with: UnicodeDecodeError: 'utf8',[],[],2,"Similar to an issue #31 I reported earlier but not the same trace.

```python
Traceback (most recent call last):
  File ""/usr/local/bin/daff.py"", line 8626, in <module>
    Coopy.main()
  File ""/usr/local/bin/daff.py"", line 2797, in main
    return coopy.coopyhx(io)
  File ""/usr/local/bin/daff.py"", line 2621, in coopyhx
    b = tool.loadTable(python_internal_ArrayImpl._get(args, (1 + offset)))
  File ""/usr/local/bin/daff.py"", line 2015, in loadTable
    txt = self.io.getContent(name)
  File ""/usr/local/bin/daff.py"", line 7342, in getContent
    return sys_io_File.getContent(name)
  File ""/usr/local/bin/daff.py"", line 8405, in getContent
    content = f.read(-1)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/codecs.py"", line 671, in read
    return self.reader.read(size)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/codecs.py"", line 477, in read
    newchars, decodedbytes = self.decode(data, self.errors)
UnicodeDecodeError: 'utf8' codec can't decode byte 0xff in position 0: invalid start byte
```",{},{}
469,IssuesEvent,2018-06-06 14:49:59+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,closed,Windows support (Experimental),"[{'id': 640662405, 'node_id': 'MDU6TGFiZWw2NDA2NjI0MDU=', 'url': 'https://api.github.com/repos/r9y9/nnmnkwii/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"At least it should be installed via pip. Ref #66 

- [x] Windows CI #68 
- [x] Waiting for https://github.com/MattShannon/bandmat/pull/6
- [x] Once torch becomes available on Windows, enable tests on Windows as well
",{},{}
