,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8423,IssueCommentEvent,2016-07-26 18:29:18+00:00,55147386,tflearn/tflearn,6165535,TylerBalsam,16848261,tflearn,158598881,235361209,"What's your GPU, cuda, cudnn, and tensorflow versions and have you made any
modifications to your network structure?

On Jul 26, 2016 12:45 PM, ""Sauber SF"" <notifications@github.com> wrote:

> I used AdaGrad instead of the Adam optimizer and get
> ""InvalidArgumentError: Nan in summary histogram for:
> AdaGrad/HistogramSummary_19"" error on my dataset. It works fine for the
> MNIST data set, However, I'm not sure why AdaGrad is not working properly
> on other data sets.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/tflearn/tflearn/issues/131#issuecomment-235347669>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AF4UHzghSDsIvREqwRNv_CwEP6pgwlBAks5qZkfBgaJpZM4Iujd9>
> .
>
",{},,User,False
8427,IssueCommentEvent,2016-12-02 09:29:01+00:00,55147386,tflearn/tflearn,14140201,AAvi,16848261,tflearn,181330520,264410938,why dont you loop it?,{},,User,False
8428,IssueCommentEvent,2017-08-08 13:46:52+00:00,55147386,tflearn/tflearn,12543699,emilwallner,16848261,tflearn,185958976,320960799,"Having the same problem, posted a test here: https://github.com/tflearn/tflearn/issues/757

Is it a bug or am I using it the wrong way?",{},,User,False
8430,IssueCommentEvent,2018-04-03 09:14:52+00:00,55147386,tflearn/tflearn,24665465,JsonDiv,16848261,tflearn,167242937,378183718,"I also meet this problem, who can give some examples like this?",{},NONE,User,False
8433,IssueCommentEvent,2017-06-13 12:35:20+00:00,55147386,tflearn/tflearn,23276714,moumine9,16848261,tflearn,235372898,308101561,"What do you mean by 'error', can you be more precise please ? I think you can use [Tensorboard](https://www.tensorflow.org/get_started/summaries_and_tensorboard) for different types of statistics. See whtat Tensorboard is, think about your errors and came back here if you need any help on how to use Tensorboard on TFLearn.",{},,User,False
8449,IssueCommentEvent,2018-08-16 11:35:29+00:00,80041090,facebookresearch/visdom,7350177,OguzUzman,16943930,facebookresearch,346420104,413515663,"Maybe something like this
```
def create_vis_plot(_xlabel, _ylabel, _title, _legend):
    opts = dict(
            xlabel=_xlabel,
            ylabel=_ylabel,
            title=_title,
            legend=_legend
        )
    return viz.line(
        X=torch.zeros((1,)).cpu(),
        Y=torch.zeros((1, 3)).cpu(),
        opts=opts
    ), opts


def update_vis_plot(iteration, zz, zzz, window1,  update_type
                    epoch_size=1, opts):
    viz.line(
        X=torch.ones((1, 3)).cpu() * iteration,
        Y=torch.Tensor([zz, zzz, zz + zzz]).unsqueeze(0).cpu() / epoch_size,
        win=window1,
        update=update_type,
        opts=opts
    )
    
vis_title = 'Blablablab'
vis_legend = ['one Loss', 'two Loss', 'Total Loss']
iter_plot, opts = create_vis_plot('Iteration', 'Loss', vis_title, vis_legend)
update_vis_plot(iteration, loss_l.item(), loss_c.item(),
                                iter_plot,  'append', opts)
```",{},CONTRIBUTOR,User,False
8478,IssueCommentEvent,2017-09-14 16:34:08+00:00,63484632,facebookresearch/fastText,28038920,ggyyggyyggyy,16943930,facebookresearch,257730549,329538270,"I used python tools of pyfasttext  instead fasttext. 
Here is the github website, https://github.com/vrasneur/pyfasttext.
Just follow its instructions, it is sure to work!",{},NONE,User,False
8479,IssueCommentEvent,2018-07-31 14:52:54+00:00,63484632,facebookresearch/fastText,163333,loretoparisi,16943930,facebookresearch,283941431,409249832,"closing, too old.",{},NONE,User,False
8502,IssueCommentEvent,2018-03-13 16:04:36+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,304814022,372719781,I found this: https://www.appveyor.com/docs/notifications/#github-pull-request I don't know what the token is for the appveyor bot though... Those docs are really limited.,{},COLLABORATOR,User,False
8504,IssueCommentEvent,2018-02-02 00:28:32+00:00,94195575,cevoaustralia/aws-google-auth,984924,nonspecialist,17036633,cevoaustralia,293730973,362447399,whoops! looks like we shouldn't be assuming that we actually get a valid page back ...,{},CONTRIBUTOR,User,False
8519,IssueCommentEvent,2016-10-11 22:09:16+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,169322262,253061786,"Closing as can't reproduce, though if a Vagrantfile (or other steps to reproduce) are provided, I can re-open.",{},,User,False
8524,IssueCommentEvent,2018-03-20 18:55:38+00:00,53002916,httplib2/httplib2,418168,cveilleux,17128733,httplib2,306654980,374716419,"@temoto The change is OK and fixes the domain prefix bug.

But, the change seems to always include subdomains automatically. That is not how curl and wget work for example.

Source:

## curl

```
        NO_PROXY
 
  If the host name matches one of these strings, or the host is within the
  domain of one of these strings, transactions with that node will not be
  proxied. When a domain is used, it needs to start with a period. A user can
  specify that both www.example.com and foo.example.com should not uses a
  proxy by setting NO_PROXY to "".example.com"". By including the full name you
  can exclude specific host names, so to make www.example.com not use a proxy
  but still have foo.example.com do it, set NO_PROXY to ""www.example.com""
```
https://curl.haxx.se/docs/manual.html

## wget

```
no_proxy
This variable should contain a comma-separated list of domain
extensions proxy should not be used for.
For instance, if the value of no_proxy is ‘.mit.edu’, proxy
will not be used to retrieve documents from MIT.
```
https://www.gnu.org/software/wget/manual/wget.html


There is no official standard for the no_proxy env var... best solution is probably to copy what other major software and libs are doing...
",{},CONTRIBUTOR,User,False
8527,IssueCommentEvent,2018-07-04 07:11:06+00:00,94455745,dask/dask-ml,630284,gglanzani,17131925,dask,337894718,402385330,"@mrocklin @TomAugspurger one extra advantage of the above approach is that it's still easy to use joblib with dask backend only on parts of the functions in the module.

But that's a minor thing.

Since we're talking about this, what would the best venue to talk about how to implement the functions for dask collections as well?",{},NONE,User,False
8532,IssueCommentEvent,2018-02-03 01:21:30+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,293961843,362759756,"On a side note, it looks like your branch this PR was created from is a lot of commits behind master in the main repo, so just to be safe you should probably merge from the main repo's master branch into your fork; thought GitHub isn't giving any warnings so it is probably OK.",{},CONTRIBUTOR,User,False
8534,IssueCommentEvent,2018-04-18 17:29:43+00:00,51442999,python-cmd2/cmd2,22429695,codecov[bot],17161025,python-cmd2,315571212,382466385,"# [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/362?src=pr&el=h1) Report
> Merging [#362](https://codecov.io/gh/python-cmd2/cmd2/pull/362?src=pr&el=desc) into [master](https://codecov.io/gh/python-cmd2/cmd2/commit/01e434183d3333b1be03c293a82e36b034e0f78b?src=pr&el=desc) will **increase** coverage by `0.11%`.
> The diff coverage is `89.16%`.

[![Impacted file tree graph](https://codecov.io/gh/python-cmd2/cmd2/pull/362/graphs/tree.svg?token=eks2PUwa6A&src=pr&width=650&height=150)](https://codecov.io/gh/python-cmd2/cmd2/pull/362?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #362      +/-   ##
==========================================
+ Coverage   89.33%   89.45%   +0.11%     
==========================================
  Files           2        3       +1     
  Lines        1876     2332     +456     
==========================================
+ Hits         1676     2086     +410     
- Misses        200      246      +46
```


| [Impacted Files](https://codecov.io/gh/python-cmd2/cmd2/pull/362?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cmd2/rl\_utils.py](https://codecov.io/gh/python-cmd2/cmd2/pull/362/diff?src=pr&el=tree#diff-Y21kMi9ybF91dGlscy5weQ==) | `75.75% <75.75%> (ø)` | |
| [cmd2/AutoCompleter.py](https://codecov.io/gh/python-cmd2/cmd2/pull/362/diff?src=pr&el=tree#diff-Y21kMi9BdXRvQ29tcGxldGVyLnB5) | `89.97% <89.97%> (ø)` | |
| [cmd2/cmd2.py](https://codecov.io/gh/python-cmd2/cmd2/pull/362/diff?src=pr&el=tree#diff-Y21kMi9jbWQyLnB5) | `89.56% <94.11%> (+0.24%)` | :arrow_up: |
| [cmd2/\_\_init\_\_.py](https://codecov.io/gh/python-cmd2/cmd2/pull/362/diff?src=pr&el=tree#diff-Y21kMi9fX2luaXRfXy5weQ==) | | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/362?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/362?src=pr&el=footer). Last update [01e4341...154fa93](https://codecov.io/gh/python-cmd2/cmd2/pull/362?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
8542,IssueCommentEvent,2016-09-19 02:40:49+00:00,64231604,aetros/aetros-cli,64670,haehn,17340113,aetros,176292631,247902596,I tried with two different ISPS. I guess all the traffic to your server from overseas gets rooted through telia?,{},,User,False
8547,IssueCommentEvent,2017-10-16 11:51:32+00:00,23011147,scikit-learn-contrib/imbalanced-learn,11897937,chkoar,17349883,scikit-learn-contrib,265484190,336863697,@zorroblue  Nope. You will use the `check_random_state` function to get the `RandomState` object and pass that around. IMHO I would probably leave the random state static in the hash_X_y function.,{},MEMBER,User,False
8549,IssueCommentEvent,2018-08-23 14:39:03+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,311780577,415442268,_sample is a private function which will not show its docstring and fit is mainly defined in `base`. So no need. So we should remove the docstring of `_sample`,{},MEMBER,User,False
8551,IssueCommentEvent,2016-07-19 13:18:56+00:00,23011147,scikit-learn-contrib/imbalanced-learn,511783,dvro,17349883,scikit-learn-contrib,162348066,233629366,@glemaitre sure,{},,User,False
8556,IssueCommentEvent,2017-04-20 15:17:45+00:00,84221732,g8os/grid,6323012,serboctor,17511685,g8os,222692713,295775126,"This error means the python client needs to be updated. I tried to create and delete a vm and it went smoothly. However, my vm didn't have any disks.",{},,User,False
8559,IssueCommentEvent,2016-05-10 11:58:20+00:00,38581626,pybind/pybind11,2397974,SylvainCorlay,17565521,pybind,139776572,218136445,"Done! One should be able to do

```
conda install -c conda-forge pybind11
```

FYI, conda-forge is likely to become a default channel sometimes this year.",{},,User,False
8560,IssueCommentEvent,2016-05-21 08:41:09+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,156083649,220766380,I suspect it's a macro substitution issue. Does it also work if you put parentheses around the type?,{},,User,False
8561,IssueCommentEvent,2016-08-28 00:04:12+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,173613932,242947850,I committed a few modifications to this (renaming ``blank_deleter`` to ``nodelete`` and changing the class template into a function template). Can you double-check if it still works for you?,{},,User,False
8562,IssueCommentEvent,2016-11-03 10:52:12+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,186259839,258112128,"Re: @jagerman:

Note the use of ``::operator delete`` in dealloc(). This deletes a raw pointer without calling deconstructors. This is only needed  in the case where pybind11 allocated memory for an in-place constructor, which then threw an exception.",{},,User,False
8563,IssueCommentEvent,2016-11-20 03:47:19+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,190505351,261757059,"Also note that the above switched back to the deprecated pybind11 base class specification: I wanted to see if it also happened in 1.8.1, and indeed it does.",{},,User,False
8565,IssueCommentEvent,2018-08-02 21:03:00+00:00,38581626,pybind/pybind11,3899212,cysiek,17565521,pybind,340821985,410067112,So... now this pull request will be accepted? Or something is missing?,{},NONE,User,False
8566,IssueCommentEvent,2017-07-12 21:31:10+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,242489520,314903085,The commit removes `select_cxx_standard()`; does anyone see a reason to keep it as a cmake function?  (i.e. and just always call `select_cxx_standard()` from pybind's main `CMakeLists.txt`),{},,User,False
8574,IssueCommentEvent,2016-12-15 20:25:39+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,195694423,267434538,"Did you perhaps omit `py::const_`?
```c++
// original: const
(cv::Mat (morphablemodel::PcaModel::*)(std::vector<float>) const) &morphablemodel::PcaModel::draw_sample
// you said: no const
py::overload_cast<std::vector<float>>(&morphablemodel::PcaModel::draw_sample)
// should have py::const_ to match original
py::overload_cast<std::vector<float>>(&morphablemodel::PcaModel::draw_sample, py::const_)
```

This shouldn't be an ICE anyway, but asking just in case. It should yield a regular compiler error just like trying to cast a non-const function to const.

The only other thing I can think of is the namespace. Maybe try fully qualifying the function name.

I tried some things on my end, but it's been pretty well behaved in various configurations.",{},,User,False
8576,IssueCommentEvent,2016-08-08 13:20:41+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,169815723,238232688,"> However, copy/move constructors are not tracked at all

They are actually tracked (and pretty much have to be to avoid having too many destructions): the `constructor_stats.move_created()`/`.copy_created()` calls do that.  The tests no longer check the specific number of move/copy constructors, because that's exactly the thing that varies across compilers.  However, each constructor--including the copy/move constructors--has to be matched with a destructor for the test to succeed.  Copy ellision is going to reduce the number of copy/move constructors, but is also going to reduce the number of destructors, so the total remains balance.

> It's important for the performance of expensive-to-copy objects, so I can see it being useful to have at least some tracking

For tests where it is important, checking `cstats.copy_constructions` or `cstats.move_constructions` is possible--e.g. perhaps a test against cstats.copy_constructions == 0.  (I forgot to expose this to python, 0c5337f fixes that).

> We're kind of lucky that the CPython implementation is reasonably predictable and it calls destructors as expected in the tests.

We really aren't lucky in that respect—the current master test code doesn't test the order/timing of destructions at all, merely that they happen eventually (the test output gets sorted before being compared).  This PR improves on that aspect of the tests quite a bit by invoking gc.collect() inside `cstats.alive()` to try to reduce the amount of luck required and make the whole thing more predictable.  (And actually, now that I think about it, the sorting of output may no longer be needed as well; I shall investigate).",{},,User,False
8577,IssueCommentEvent,2017-09-06 22:00:10+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,255285647,327624180,"If I understand correctly, this would mean replacing the existing `headers=[...]` in `setup.py` with:
```python
data_files=[
     (""include/pybind11"", glob(""include/pybind11/**/*.h"")),
]
```
And then `pybind11.get_include()` would need to return this directory.

Note that there was a semi-related discussion in #652 where it was suggested that `headers` is preferable to `data_files`. I'm not entirely sure about the pros and cons here, so if anyone would like to chime in, feel free.

Just a couple of points:

* If any change is made, it should not break compatibility. As long as dependent projects have been using `pybind11.get_include()` this should not be an issue, but this might not always be the case. There is also compatibility with the CMake install on `conda-forge` which was introduced with #652.

* Not completely related, but at some point it would be nice to bundle the CMake files with the PyPI package, similarly to what has been done for the `conda-forge` package. I'm not sure if these could be included as anything other than `data_files`.

cc @SylvainCorlay Any thoughts on packaging and `header` vs `data_files`? I see that you've used `data_files` to add the headers to `setup.py` for xtensor.",{},MEMBER,User,False
8578,IssueCommentEvent,2016-05-08 12:50:44+00:00,38581626,pybind/pybind11,720816,mrzv,17565521,pybind,153645906,217716546,Thanks!,{},,User,False
8580,IssueCommentEvent,2017-09-15 17:31:43+00:00,38581626,pybind/pybind11,1710528,bhack,17565521,pybind,192570396,329847671,Is it not better to try to merge this solution in the repository?,{},NONE,User,False
8582,IssueCommentEvent,2017-05-04 15:45:53+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,226213384,299225866,"Sure, but it covers at least part of the trivially copyable requirements.  Actually, as a gcc 4.8 workaround, you might get pretty close by checking both of:
`std::has_trivial_copy_constructor` and `std::is_trivially_destructible`.",{},,User,False
8585,IssueCommentEvent,2017-05-24 21:51:03+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,216540161,303861913,LGTM!,{},,User,False
8586,IssueCommentEvent,2016-10-16 23:29:48+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,183288793,254084277,"It may be good to have a quick section at the beginning of ""Type conversions"" which would specifically address that issue, i.e. the difference of converting to/from C++ types and the Python type wrappers. Maybe a quick example of how a `list` can be converted to either `std::vector` or `py::list` and the pros/cons of the two approaches. I don't think there should be any confusion if it's explained early on.

The ""Type conversions"" rename seems fine, but I'm not so sure about ""Type wrappers"" since that section is about more than types. It's not all documented yet, but there are lots of functions as well (`len`, `eval`, `print`, `hasattr`, `getattr`, etc.). Together with the types they're essential the start of a very nice Python C++ API which is more convenient to use than the official C API. In that sense, this section is pretty different compared to the type converters.",{},,User,False
8590,IssueCommentEvent,2017-10-03 18:49:11+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,261914272,333941785,"On Tue, Oct 03, 2017 at 04:00:20PM +0000, Hugo Osvaldo Barrera wrote:
> I'd vote for that new release to be `0.17.0`, since it's really backwards incompatible and has breaking changes (requires Rust).  

Good idea.

> Actually, I think `0.17.0b1` would probably be best, to so packagers can work on this and provide feedback, but not necessarily push this to downstream users.

Nobody uses something in beta, and I doubt that I would recieve enough
feedback.

> 
> -- 
> You are receiving this because you were assigned.
> Reply to this email directly or view it on GitHub:
> https://github.com/pimutils/vdirsyncer/issues/673#issuecomment-333888940
",{},OWNER,User,False
8592,IssueCommentEvent,2016-04-07 17:53:18+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,146698565,207026879,https://github.com/pimutils/vdirsyncer/pull/411,{},,User,False
8593,IssueCommentEvent,2016-09-08 10:18:44+00:00,16865424,pimutils/vdirsyncer,10212162,homu,17852924,pimutils,147872390,245555346,:umbrella: The latest upstream changes (presumably 18d8bb9) made this pull request unmergeable. Please resolve the merge conflicts.,{},,User,False
8595,IssueCommentEvent,2016-03-15 14:47:44+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,138661118,196851777,"I think I finished the migration for vdirsyncer.

## Flattr

I had to recreate the Flattr page, since it's unable to follow redirects properly. This means that there is now:

* https://flattr.com/thing/42384d454fdae6a3b7ad4c06281f4f4a
* https://flattr.com/thing/2956614

I'll ask support about this.

## Bountysource

Bountysource followed the redirect automatically and preserved all data (also my money, phew)

## Travis

Travis followed redirects and preserved build history.

## Codecov

Same as Travis.

## Waffle.io

Waffle.io crapped itself while trying to find the nonexistent untitaker/vdirsyncer. I created a new project, but can't delete the old one because it's full of JS errors and unrendered Mustache templates. I contacted support.",{},,User,False
8598,IssueCommentEvent,2016-05-27 20:30:40+00:00,26516210,certbot/certbot,876076,RayFoss,17889013,certbot,107616305,222246080,"It will complain about not having the domain and plugin defined. Which it
should be able to deduce, and does if you pass parameters in correct order.
I tried this in a many vanilla centos7 instances while I was testing an
auto deploy script.

On Fri, May 27, 2016, 15:26 bmw <notifications@github.com> wrote:

> @RayFoss <https://github.com/RayFoss> you're saying the order you provide
> the parameters matters? What happens if you provide the same flags in a
> different order?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/certbot/certbot/issues/804#issuecomment-222233332>,
> or mute the thread
> <https://github.com/notifications/unsubscribe/AA1eLKcjXs7Kf7kRkz-uyRbgMRbeMgH2ks5qF0V2gaJpZM4GBRn->
> .
>
",{},,User,False
8599,IssueCommentEvent,2016-07-15 23:26:02+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,153877983,233091701,"`packaging.rst` looks good.

`webhosting.rst` can be removed as I put it [here](https://community.letsencrypt.org/t/web-hosting-who-support-lets-encrypt/6920) this morning.

`ciphersuite.rst` should be linked to somewhere in our developer guide.",{},,User,False
8607,IssueCommentEvent,2018-01-22 14:38:30+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,282734999,359441723,The original description is now updated.,{},MEMBER,User,False
8609,IssueCommentEvent,2016-06-18 22:04:53+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,160793477,226967600,"
[![Coverage Status](https://coveralls.io/builds/6656335/badge)](https://coveralls.io/builds/6656335)

Coverage decreased (-0.03%) to 98.74% when pulling **1e59bf81123df94210f5a4627e1af7e444b1eff2 on nginx-space-preservation** into **a95d2cf061b7a1b29ed83881f6a9aea37c5cbad2 on master**.
",{},,User,False
8614,IssueCommentEvent,2016-06-08 19:03:33+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,140488011,224694599,"Good clarification, thanks!",{},,User,False
8616,IssueCommentEvent,2016-06-21 18:13:42+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,161310941,227525060,"Why would it break the cron job? Do you mean it would cause cron to e-mail the user? `cryptography` already logs a warning on all Python 2.6 systems and I suspect there is significant overlap between people using Python 2.6 and OpenSSL 0.9.8.

Even so, having users e-mailed this message now seems desirable. If we're force to upgrade, we'll lose support for their system and it'd be nice to at least give them a little warning before doing so.",{},,User,False
8619,IssueCommentEvent,2017-06-06 22:41:37+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,229785031,306638014,"With lifeonmarspt/certbot-route53#5, I think this has been resolved. Thanks Zach!",{},,User,False
8620,IssueCommentEvent,2016-07-24 09:28:09+00:00,26516210,certbot/certbot,154655,chopstik,17889013,certbot,150653607,234767128,"Similar position here @bmw I've Centos 6 with both Python 2.6 and 2.7 installed. ./certbot-auto is not picking up that python2.7 is available and is trying to install python-tools 2.6.6-64.el6 which is a conflict. 
Followed your advice above namely, `rm -rf ${XDG_DATA_HOME:-~/.local/share}/letsencrypt` and ran`./certbot-auto` but certbot is still looking to install...

> Package python-tools.i686 0:2.6.6-64.el6 will be installed

I also get the following for `yum info python-virtualenv` and `yum info python-pip`
> Error: No matching Packages to list",{},,User,False
8621,IssueCommentEvent,2016-05-16 04:06:35+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,154879159,219344572,Did you include `--renew-by-default` or `--force-renewal` in your command line anywhere?,{},,User,False
8622,IssueCommentEvent,2017-09-15 22:21:22+00:00,26516210,certbot/certbot,4513790,ynasser,17889013,certbot,241335856,329917497,"Updating the docstrings was in the TODO list further up this thread, but I totally forgot until you pointed that out. They should be updated now. I intentionally left out `human_readable_cert_info` because I know there's another PR that's waiting on this one that's going to change whatever I write.",{},MEMBER,User,False
8624,IssueCommentEvent,2016-10-24 23:08:54+00:00,26516210,certbot/certbot,1738052,jayofdoom,17889013,certbot,184960684,255891431,"Coverage check failing, but want to make sure reviewers agree with approach before I write test coverage for all this code.",{},,User,False
8626,IssueCommentEvent,2016-12-02 00:30:03+00:00,26516210,certbot/certbot,1169926,drzraf,17889013,certbot,192873590,264338691,">  [...] put the  right contents into `/etc/letsencrypt/accounts`.
> run `certbot register --register-unsafely-without-email --staging --agree-tos`

Thank you very much for the hint!
The resulting /etc/letsencrypt/accounts is not that simple.
Although import/export is clearly doable, I don't currently have the
time to automate the conversion:
(From a quick look I couldn't find an ASN1 <-> JWS Python library converter inside certbot
 sources/installed dependencies)

",{},,User,False
8627,IssueCommentEvent,2016-06-13 21:26:29+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,159057915,225713756,(Merging an ExperimentalBootstrap()er on the basis of various +1s),{},,User,False
8628,IssueCommentEvent,2018-01-26 23:41:33+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,201698576,360935517,This needs to be modified to easily release a subset of our packages.,{},CONTRIBUTOR,User,False
