,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4159,PullRequestEvent,2017-07-17 23:15:00+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,130971768,,Attempt to fix https://github.com/pkkid/python-plexapi/issues/147,open,False,153,,https://api.github.com/repos/pkkid/python-plexapi/issues/153,,,2017-07-17T23:15:00Z,1,7,0,1,[],[],[],[],,,,,[],https://github.com/pkkid/python-plexapi/pull/153.patch,https://api.github.com/repos/pkkid/python-plexapi/pulls/153/commits
4189,PullRequestEvent,2017-04-21 07:16:26+00:00,8068442,storpipfugl/pykdtree,169069,adybbroe,,,116925115,,Add setup.cfg,open,False,20,"Two small updates to pre-master since start of the year. Would be nice with a new release at some point soon.
Signed-off-by: Adam.Dybbroe <a000680@c20671.ad.smhi.se>",https://api.github.com/repos/storpipfugl/pykdtree/issues/20,,,2017-04-21T07:16:25Z,1,5,0,1,[],[],[],[],,,,,[],https://github.com/storpipfugl/pykdtree/pull/20.patch,https://api.github.com/repos/storpipfugl/pykdtree/pulls/20/commits
4205,PullRequestEvent,2016-07-25 23:27:59+00:00,32004001,theolind/pymysensors,3181692,MartinHjelmare,,,78768728,,"Fix and add missing set,req and internal api types",closed,False,52,,https://api.github.com/repos/theolind/pymysensors/issues/52,2016-07-25T23:27:59Z,2016-07-25T23:27:59Z,2016-07-25T23:27:59Z,1,20,8,1,[],[],[],[],MartinHjelmare,3181692,User,False,[],https://github.com/theolind/pymysensors/pull/52.patch,https://api.github.com/repos/theolind/pymysensors/pulls/52/commits
4300,PullRequestEvent,2015-11-02 10:41:35+00:00,776374,alecthomas/voluptuous,970874,flazzarini,,,49416713,,Makers should be comparable,open,False,133,"I was using *voluptuous* in a project of mine and need to have my Schema dictionary sorted, so I implemented ``__lt__`` on the ``Marker`` class. Not sure if anyone has an opposition for this? I've included a simple test for this as well. ",https://api.github.com/repos/alecthomas/voluptuous/issues/133,,,2015-11-02T10:41:35Z,2,13,0,2,[],[],[],[],,,,,[],https://github.com/alecthomas/voluptuous/pull/133.patch,https://api.github.com/repos/alecthomas/voluptuous/pulls/133/commits
4301,PullRequestEvent,2016-12-07 04:38:10+00:00,776374,alecthomas/voluptuous,1082590,SimplyKnownAsG,,,96857656,,"Added support for OrderedDict validation, including as the return type",open,False,256,"This addresses #254, which I created earlier. The fix is pretty simple, sorry for the stupid formatting stuff, I can get rid of those changes as  you desire.

One thing I thought was going to be an isuses was ensuring that `data` is a `dict`; however, that is already done in the `validate_dict` closure (right?).

... this is basically the same as a request I had before, except I added a conditional for Python2.6",https://api.github.com/repos/alecthomas/voluptuous/issues/256,,,2016-12-07T04:38:10Z,1,24,11,3,[],[],[],[],,,,,[],https://github.com/alecthomas/voluptuous/pull/256.patch,https://api.github.com/repos/alecthomas/voluptuous/pulls/256/commits
4321,PullRequestEvent,2017-02-17 15:56:19+00:00,15999779,codingjoe/django-vies,1772890,codingjoe,,,106753798,,Update pre-commit to 0.13.2,closed,False,78,"
There's a new version of [pre-commit](https://pypi.python.org/pypi/pre-commit) available.
You are currently using **0.13.1**. I have updated it to **0.13.2**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/pre_commit"">PyPI</a> | <a href=""https://pyup.io/changelogs/pre-commit/"">Changelog</a> | <a href=""https://github.com/pre-commit/pre-commit"">Repo</a> 



### Changelog
> 
>### 0.13.2

>======
>- Version the local hooks repo
>- Allow `minimum_pre_commit_version` for local hooks







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/codingjoe/django-vies/issues/78,2017-02-17T15:56:18Z,2017-02-17T15:56:18Z,2017-02-17T15:56:18Z,1,1,1,1,[],[],[],[],codingjoe,1772890,User,False,[],https://github.com/codingjoe/django-vies/pull/78.patch,https://api.github.com/repos/codingjoe/django-vies/pulls/78/commits
4322,PullRequestEvent,2016-12-03 16:39:42+00:00,71888065,cr0hn/aiohttp-swagger,4076390,cr0hn,,,95368124,,Support python 3.4 and python 3.5,closed,False,14,"Add support for Python 3.4.

I think you should support it as long as major distributions still use Python 3.4 as their standard Python 3 version. This is for example the case for Debian Jessie.

:beers: ",https://api.github.com/repos/cr0hn/aiohttp-swagger/issues/14,2016-12-03T16:39:41Z,2016-12-03T16:39:41Z,2016-12-03T16:39:41Z,1,41,31,3,[],[],[],[],cr0hn,4076390,User,False,[],https://github.com/cr0hn/aiohttp-swagger/pull/14.patch,https://api.github.com/repos/cr0hn/aiohttp-swagger/pulls/14/commits
4326,PullRequestEvent,2018-03-20 19:35:10+00:00,56205721,davidchua/pymessenger,2672503,Cretezy,,,176294033,,fixed send_audio(),closed,False,58,attachment-type is fixed.,https://api.github.com/repos/davidchua/pymessenger/issues/58,2018-03-20T19:35:10Z,2018-03-20T19:35:10Z,2018-03-20T19:35:10Z,1,1,1,1,NONE,[],[],[],Cretezy,2672503,User,False,[],https://github.com/davidchua/pymessenger/pull/58.patch,https://api.github.com/repos/davidchua/pymessenger/pulls/58/commits
4329,PullRequestEvent,2016-11-21 14:27:41+00:00,21476229,deanmalmgren/textract,255672,deanmalmgren,,,94480246,,Updating the documentation about docx file. ,closed,False,129,It was changed in https://github.com/deanmalmgren/textract/commit/11545ade179aa8b969adec34de7e716081c0d0fd.,https://api.github.com/repos/deanmalmgren/textract/issues/129,2016-11-21T14:27:40Z,2016-11-21T14:27:41Z,2016-11-21T14:27:41Z,1,2,2,1,[],[],[],[],deanmalmgren,255672,User,False,[],https://github.com/deanmalmgren/textract/pull/129.patch,https://api.github.com/repos/deanmalmgren/textract/pulls/129/commits
4343,PullRequestEvent,2018-08-27 09:14:35+00:00,60090356,dpursehouse/pygerrit2,27856297,dependabot[bot],,,211050939,MDExOlB1bGxSZXF1ZXN0MjExMDUwOTM5,Bump testcontainers from 2.2 to 2.3,open,False,30,"Bumps [testcontainers](https://github.com/SergeyPirogov/testcontainers-python) from 2.2 to 2.3.
<details>
<summary>Commits</summary>

- [`5eb9e60`](https://github.com/SergeyPirogov/testcontainers-python/commit/5eb9e60b490386ae67490da7eb57d6d98b03f582) Update setup.py
- [`f5df262`](https://github.com/SergeyPirogov/testcontainers-python/commit/f5df26296ba2b603c75a1c9ab78bebccc6501396) Add support for docker-outside-of-docker ([#23](https://github-redirect.dependabot.com/SergeyPirogov/testcontainers-python/issues/23))
- See full diff in [compare view](https://github.com/SergeyPirogov/testcontainers-python/compare/v2.2...v2.3)
</details>
<br />

[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=testcontainers&package-manager=pip&previous-version=2.2&new-version=2.3)](https://dependabot.com/compatibility-score.html?dependency-name=testcontainers&package-manager=pip&previous-version=2.2&new-version=2.3)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Automerge options (never/patch/minor, and dev/runtime dependencies)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)

Finally, you can contact us by mentioning @dependabot.

</details>",https://api.github.com/repos/dpursehouse/pygerrit2/issues/30,,,2018-08-27T09:14:35Z,1,27,32,1,NONE,[],[],[],,,,,[],https://github.com/dpursehouse/pygerrit2/pull/30.patch,https://api.github.com/repos/dpursehouse/pygerrit2/pulls/30/commits
4369,PullRequestEvent,2018-06-20 05:52:39+00:00,131583406,fniessink/next-action,16239342,pyup-bot,,,196005599,MDExOlB1bGxSZXF1ZXN0MTk2MDA1NTk5,Update hypothesis to 3.60.0,closed,False,125,"
This PR updates [hypothesis](https://pypi.org/project/hypothesis) from **3.59.3** to **3.60.0**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/hypothesis
  - Repo: https://github.com/HypothesisWorks/hypothesis/issues
</details>

",https://api.github.com/repos/fniessink/next-action/issues/125,,2018-06-20T05:52:39Z,2018-06-20T05:52:39Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/fniessink/next-action/pull/125.patch,https://api.github.com/repos/fniessink/next-action/pulls/125/commits
4378,PullRequestEvent,2018-07-20 11:53:35+00:00,131583406,fniessink/next-action,16239342,pyup-bot,,,202562573,MDExOlB1bGxSZXF1ZXN0MjAyNTYyNTcz,Update hypothesis to 3.66.2,closed,False,167,"
This PR updates [hypothesis](https://pypi.org/project/hypothesis) from **3.66.1** to **3.66.2**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/hypothesis
  - Repo: https://github.com/HypothesisWorks/hypothesis/issues
</details>

",https://api.github.com/repos/fniessink/next-action/issues/167,,2018-07-20T11:53:35Z,2018-07-20T11:53:35Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/fniessink/next-action/pull/167.patch,https://api.github.com/repos/fniessink/next-action/pulls/167/commits
4419,PullRequestEvent,2017-12-16 12:59:14+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,158743651,,Time logic adapter improvements,open,False,1121,"This adds the ability to pass in custom positive and negative
training data for the NaiveBayesClassifier.

A few new positive and negative data elements have been added.

A first word feature has been added to help identify questions.

Closes #994",https://api.github.com/repos/gunthercox/ChatterBot/issues/1121,,,2017-12-16T12:59:14Z,1,32,7,1,OWNER,[],[],[],,,,,[],https://github.com/gunthercox/ChatterBot/pull/1121.patch,https://api.github.com/repos/gunthercox/ChatterBot/pulls/1121/commits
4447,PullRequestEvent,2015-12-18 12:57:25+00:00,24561828,gunthercox/ChatterBot,3837134,JulianoEngineer,,,54098574,,Create conversations_pt-BR.json,closed,False,98,Extend conversations to suppotr portuguese language,https://api.github.com/repos/gunthercox/ChatterBot/issues/98,,2015-12-18T12:57:24Z,2015-12-18T12:57:24Z,2,129,0,1,[],[],[],[],,,,,[],https://github.com/gunthercox/ChatterBot/pull/98.patch,https://api.github.com/repos/gunthercox/ChatterBot/pulls/98/commits
4534,PullRequestEvent,2017-11-10 09:34:27+00:00,64166511,pydanny/dj-pagination,1815,stephane,,,151862256,,MIDDLEWARE_CLASSES is deprecated,open,False,11,,https://api.github.com/repos/pydanny/dj-pagination/issues/11,,,2017-11-10T09:34:27Z,1,3,1,1,NONE,[],[],[],,,,,[],https://github.com/pydanny/dj-pagination/pull/11.patch,https://api.github.com/repos/pydanny/dj-pagination/pulls/11/commits
4536,PullRequestEvent,2017-08-30 14:28:38+00:00,71151117,rcmalli/keras-vggface,12595599,HectorAnadon,,,138441544,,Rename include_top to require_flatten,open,False,15,Due to keras rename switch  include_top to require_flatten in _obtain_input_shape,https://api.github.com/repos/rcmalli/keras-vggface/issues/15,,,2017-08-30T14:28:37Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/rcmalli/keras-vggface/pull/15.patch,https://api.github.com/repos/rcmalli/keras-vggface/pulls/15/commits
4544,PullRequestEvent,2017-08-08 14:06:08+00:00,45240797,revesansparole/pkglts,13200498,revesansparole,,,134669202,,rg,open,False,44,,https://api.github.com/repos/revesansparole/pkglts/issues/44,,,2017-08-08T14:06:08Z,1,8,2,3,[],[],[],[],,,,,[],https://github.com/revesansparole/pkglts/pull/44.patch,https://api.github.com/repos/revesansparole/pkglts/pulls/44/commits
4549,PullRequestEvent,2017-04-25 10:36:45+00:00,41733139,rsennrich/subword-nmt,7591947,DiMesq,,,117452800,,Use cache when applying the learnt bpe,closed,False,18,,https://api.github.com/repos/rsennrich/subword-nmt/issues/18,,2017-04-25T10:36:44Z,2017-04-25T10:36:44Z,1,5,5,1,[],[],[],[],,,,,[],https://github.com/rsennrich/subword-nmt/pull/18.patch,https://api.github.com/repos/rsennrich/subword-nmt/pulls/18/commits
4566,PullRequestEvent,2018-04-20 05:16:02+00:00,83989500,rytilahti/python-miio,2735933,syssi,,,181668498,,Device: Provide a cached device info always,closed,False,308,The firmware and hardware version of a device is important sometimes. It should be retrieved once and always available afterwards.,https://api.github.com/repos/rytilahti/python-miio/issues/308,,2018-04-20T05:16:02Z,2018-04-20T05:16:02Z,1,6,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/rytilahti/python-miio/pull/308.patch,https://api.github.com/repos/rytilahti/python-miio/pulls/308/commits
4602,PullRequestEvent,2016-12-11 01:49:16+00:00,53180953,thombashi/pingparsing,15517661,thombashi,,,97445131,,Bump version,closed,False,23,,https://api.github.com/repos/thombashi/pingparsing/issues/23,2016-12-11T01:49:14Z,2016-12-11T01:49:14Z,2016-12-11T01:49:15Z,9,105,30,6,[],[],[],[],thombashi,15517661,User,False,[],https://github.com/thombashi/pingparsing/pull/23.patch,https://api.github.com/repos/thombashi/pingparsing/pulls/23/commits
4608,PullRequestEvent,2018-07-17 08:05:04+00:00,5378330,ui/django-post_office,188658,selwin,,,198067204,MDExOlB1bGxSZXF1ZXN0MTk4MDY3MjA0,Issue #223 -post_save signal of log not triggered,closed,False,229,,https://api.github.com/repos/ui/django-post_office/issues/229,,2018-07-17T08:05:03Z,2018-07-17T08:05:03Z,1,4,2,1,NONE,[],[],[],,,,,[],https://github.com/ui/django-post_office/pull/229.patch,https://api.github.com/repos/ui/django-post_office/pulls/229/commits
4610,PullRequestEvent,2015-06-04 02:23:33+00:00,5378330,ui/django-post_office,188658,selwin,,,29405538,,Fix migration error for 0007,closed,False,93,,https://api.github.com/repos/ui/django-post_office/issues/93,,2015-06-04T02:23:33Z,2015-06-04T02:23:33Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/ui/django-post_office/pull/93.patch,https://api.github.com/repos/ui/django-post_office/pulls/93/commits
4611,PullRequestEvent,2016-07-03 02:45:22+00:00,5378330,ui/django-post_office,188658,selwin,,,76079405,,Remove subfield base,open,False,167,Fixes #150,https://api.github.com/repos/ui/django-post_office/issues/167,,,2016-07-03T02:45:21Z,6,8,37,4,[],[],[],[],,,,,[],https://github.com/ui/django-post_office/pull/167.patch,https://api.github.com/repos/ui/django-post_office/pulls/167/commits
4612,PullRequestEvent,2018-02-19 12:44:38+00:00,18595716,veox/python3-krakenex,3036030,veox,,,169835939,,json_options() example,closed,False,88,"I've found the float-related options helpful when saving kraken data to a relational database, but it was too complex to provide a database example.",https://api.github.com/repos/veox/python3-krakenex/issues/88,2018-02-19T12:44:38Z,2018-02-19T12:44:38Z,2018-02-19T12:44:38Z,1,21,0,1,CONTRIBUTOR,[],[],[],veox,3036030,User,False,[],https://github.com/veox/python3-krakenex/pull/88.patch,https://api.github.com/repos/veox/python3-krakenex/pulls/88/commits
