,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7417,IssueCommentEvent,2017-04-15 12:19:37+00:00,28005964,vmprof/vmprof-python,265859,bawr,10184195,vmprof,221943268,294289803,"I disabled this feature on windows for now, because it heavily relies on primitive functions in symboltable, and that's only included / available on unix-like systems, it seems, so all of the common code would need to be pulled out. :(",{},,User,False
7425,IssueCommentEvent,2018-05-08 02:32:45+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,287176720,387265535,"What I meant was... instead of issuing a massive number of API requests, an alternative solution would be to parse the information out of the admin web panel. Fast & free. `requests` or `mechanize` and `bs4` should make it easy.

In my mind, that would still be better than brute-forcing it out to get a simple bucket size. It's an O(N) vs O(1) thing, for a petabyte-capable storage... Plus it is easily fixable in a minor version, when b2 api exposes that capability.

If memory serves me, this was a problem from day one. Upon beta release of b2, this kind of metadata was already available in the web panel and not visible in the API.",{},COLLABORATOR,User,False
7429,IssueCommentEvent,2016-05-15 05:08:36+00:00,46293472,Backblaze/B2_Command_Line_Tool,101955,nicolas17,10283486,Backblaze,154833995,219266733,"Both s3cmd and gsutil are capable of syncing between buckets server side, because both S3 and Google Cloud Storage have APIs to quickly copy files in the server. B2 doesn't, so the only way a ""b2 sync b2://foo b2://bar"" can work is by downloading all of your data and uploading it again to the destination.

Backblaze would need to add the ability to copy files between two B2 buckets first. This can't be fixed in the command line tool alone (which is what this github repository is about).",{},,User,False
7430,IssueCommentEvent,2016-08-08 01:20:55+00:00,46293472,Backblaze/B2_Command_Line_Tool,43905,TJC,10283486,Backblaze,153563353,238122482,"Just wanted to say -- I think you should try and implement the same exclude patterns as rsync; they've become reasonably well-understood by many people, and supported by third-party apps.",{},,User,False
7437,IssueCommentEvent,2016-07-05 02:47:52+00:00,14284859,marshmallow-code/marshmallow,19918365,dbertouille,10334301,marshmallow-code,163753113,230377405,"Ah my bad, done.",{},,User,False
7439,IssueCommentEvent,2016-07-13 17:50:52+00:00,14284859,marshmallow-code/marshmallow,2262214,kevgliss,10334301,marshmallow-code,109475736,232434007,"@deckar01 I have a use case where it would be helpful if context could be passed to validators.

For example:

    class IPSchema(Schema):
        cidr = fields.String()

       @validates('cidr')
       def valid_network(self, data):
            if data not in self.context.get('whitelisted_networks', []):
                raise ValidationError('Network {0} is not allowed'.format(data))

This way we could selectively pass in what is allowed, perhaps for a given user:

     whitelist = ['192.168.1.1/32']
     admin_whitelist = ['0.0.0.0/0']

     schema = IPSchema()
     
     if user.is_admin:
         schema.context['network_whitelist'] = admin_whitelist
     else:
         schema.context['network_whitelist'] = whitelist

     schema.load({'ip': '172.168.1.1/32'})

If there is concern about mixing serialization/de-serialization endpoint perhaps we define a `validation_context` instead?
           




",{},,User,False
7442,IssueCommentEvent,2016-06-16 04:18:36+00:00,14284859,marshmallow-code/marshmallow,3108007,deckar01,10334301,marshmallow-code,136976342,226384585,"After working on a new project with marshmallow, I started using the `Method` field more heavily, and realized that it is a really powerful abstraction that could potentially bridge the gap here.

https://marshmallow.readthedocs.io/en/latest/api_reference.html#marshmallow.fields.Method

```py
from marshmallow import fields

import utils

class PetShopSchema(NamedSchema):
    pet = fields.Nested('PetSchema', only=('name', 'url'))
    foo = fields.Method(serialize='get_nested_fields', only=('foo', ('bar', ('baz', ))))

    def get_nested_fields(self, obj, field_names):
        return utils.get_nested_fields(obj, field_names)
```

It doesn't help at schema instantiation time, but it does give you the freedom to nest however you please.",{},,User,False
7446,IssueCommentEvent,2015-09-22 04:17:31+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,107639299,142178075,"Another proposed change: `handle_errors` will receive the `ValidationError` instance rather than the dictionary of errors. This will allow for other information to be stored on the error. 

Example use case:

```python
class CustomValidationError(ValidationError):
    def __init__(self, messages, code, **kwargs):
        self.code = code
        ValidationError.__init__(self, messages, **kwargs)

def validate_password(val):
    if len(val) <= 8:
        raise CustomValidationError('Must be > 8 characters', code=422)

from webframework import HTTPError

class MySchema(Schema):

    def handle_errors(self, error, obj):
        raise HTTPError(error.messages, code=error.code)
```",{},,User,False
7459,IssueCommentEvent,2015-12-13 17:18:26+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,121433544,164278449,"Thanks for the PR. 

The JSON API spec doesn't seems to allow for `null` values for `links` members:

> Where specified, a links member can be used to represent links. The value of each links member MUST be an object (a ""links object"").

Source: http://jsonapi.org/format/#document-links

Perhaps the correct thing to do is to exclude the links object altogether for empty relationships.",{},,User,False
7460,IssueCommentEvent,2016-04-22 17:23:36+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,1889043,dpwrussell,10334301,marshmallow-code,104304595,213519512,Sorry for dropping the ball on this. I will make the necessary changes to the documentation and then rebase.,{},,User,False
7463,IssueCommentEvent,2017-02-10 07:22:56+00:00,33880218,cloudpipe/cloudpickle,836375,rgbkrk,10352495,cloudpipe,205790115,278875512,"Thank you for the PR and for continuing on while things are quiet here.

Happy to bring this in once it passes CI if you're willing to help us maintain the package in general.",{},,User,False
7464,IssueCommentEvent,2017-05-31 18:45:23+00:00,33880218,cloudpipe/cloudpickle,306380,mrocklin,10352495,cloudpipe,232500407,305280562,"So, my experience when I run into the issue of cloudpickle not being able to serialize a logger is that cloudpickle is actually trying to serialize *everything*.  The solution in these cases is almost always to find out why.  It's probably still correct for cloudpickle to learn how to serialize logger objects, but we may want to ask ourselves why this is occurring.",{},,User,False
7465,IssueCommentEvent,2016-11-22 12:58:43+00:00,33880218,cloudpipe/cloudpickle,151929,minrk,10352495,cloudpipe,190716387,262234155,"@rgbkrk I've used this codecov config elsewhere:

```yaml
comment: off
# show coverage in CI status, but never consider it a failure
coverage:
  status:
    project:
      default:
        target: 0%
    patch:
      default:
        target: 0%
```

It disables the comment, includes the coverage report in the CI, but never considers it a failure. You can set it as org-wide default [on codecov](https://codecov.io/account/gh/cloudpipe/yaml).",{},,User,False
7469,IssueCommentEvent,2016-05-01 20:03:02+00:00,40094312,pyserial/pyserial,10112912,TRIROG,10537924,pyserial,127081291,216068315,solved by passing `dsrdtr=True` and `rtscts=True` to serial.Serial() ... as described [here](https://github.com/bewest/decoding-carelink/pull/171),{},,User,False
7472,IssueCommentEvent,2017-03-17 00:48:30+00:00,40094312,pyserial/pyserial,481909,jwatte,10537924,pyserial,108887103,287235778,"Well, most other programs work great, and don't use select(), whereas pyserial has this problem pop up in a number of different situations over different years, and uses select().
From a general code robustness point of view, I would suggest you have enough data to now know that select() was a mistake and use VTIME instead. When select() was initially used, it's pretty clear that wasn't a well documented shortcoming!
Anyway, no, I can't try it myself, because the program I'm using, Cura v2.4, is delivered as an AppImage, which I can't edit, and it doesn't even allow me to configure the port name to use.",{},,User,False
7474,IssueCommentEvent,2017-08-28 22:29:18+00:00,40094312,pyserial/pyserial,10556012,zsquareplusc,10537924,pyserial,251468809,325501380,fixed in #263,{},,User,False
7484,IssueCommentEvent,2018-06-15 20:47:40+00:00,112676803,apple/turicreate,14062641,shantanuchhabra,10639145,apple,332908794,397737814,"I'm looking into that, I thought I was branching off of latest master.. ",{},COLLABORATOR,User,False
7490,IssueCommentEvent,2018-03-23 21:16:52+00:00,112676803,apple/turicreate,2740522,ylow,10639145,apple,306563607,375800744,"Hi,

I recommend lowering the maximum cache capacity to maybe about 2GB. i.e. 
```
tc.config.set_runtime_config('TURI_FILEIO_MAXIMUM_CACHE_CAPACITY', 2*1024*1024*1024)
```

Also, you don't need 5000 iterations in 
```
tc.image_classifier.create(train_data, target='label', max_iterations=5000)
```

The optimizer used here is LBFGS. The default (~20-50 iterations) is sufficient.

Yucheng ",{},COLLABORATOR,User,False
7497,IssueCommentEvent,2017-11-03 11:49:53+00:00,15711185,sensu-plugins/sensu-plugin-python,6817942,absolutejam,10713628,sensu-plugins,270953023,341682911,"Ugh, I done goofed. Let me rebase it so it doesn't pull in all my handler stuff too :man_facepalming: ",{},NONE,User,False
7498,IssueCommentEvent,2016-08-16 08:16:54+00:00,4088871,aichaos/rivescript-python,7606938,lynxionxs,10762700,aichaos,171262624,240033962,"My bad. I was setting the ""rawMsg"" variable after bot.reply(user, message) . 
Setting it before that fixed it. ",{},,User,False
7500,IssueCommentEvent,2017-09-11 08:05:54+00:00,11001295,nexB/aboutcode-toolkit,4246379,chinyeungli,10789967,nexB,255521747,328451011,"| name | about_file_path | about_resource_path | license_expression |
| ------ | ----------------- | ----------------------- | -------------------- |
| c-ares  | /about_files/c-ares.ABOUT  | ./external/opensource/tarballs/c-ares-1.10.0.tar.gz | mit | ",{},CONTRIBUTOR,User,False
7504,IssueCommentEvent,2018-08-02 17:02:01+00:00,103890505,ConsenSys/mythril,12885000,LoCorVin,10818037,ConsenSys,345469332,409997804,"Yes it solves the problem, thanks guys. ",{},CONTRIBUTOR,User,False
7506,IssueCommentEvent,2018-04-18 06:40:42+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,315262929,382279316,"@b-mueller Section 5.2 near the end. 

Regarding modeling multiple transactions. I don't think so, you need to check all money flows and see if this can be influenced by the state of the contract (either the direction of the flow, or the amount). 

So the implementation of this issue would need to determine all possible money flows, and I don't think you need to model multiple transactions for that",{},CONTRIBUTOR,User,False
7507,IssueCommentEvent,2018-04-29 08:43:43+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,318689157,385235799,"Ok, so I found the problem. This is an example of the brittleness of the current taint checking approach.
The following is the expression derived from the statement:
calldata_PausableToken_4 + calldata_PausableToken_4*
calldata_PausableToken_32 + 4

The following is the expression where we should discover taint:
((UGT(calldata_PausableToken_32 + 4*
      calldata_PausableToken_4 + calldata_PausableToken_4,
      storage_keccac_1461501637330902918203684832716283019655932542975_&
1461501637330902918203684832716283019655932542975_&
caller) ==
  False) ==
 False) ==
False

You can see that somewhere z3 switched the values, and there are some spaces in the second line. This makes taint checking fail",{},COLLABORATOR,User,False
7512,IssueCommentEvent,2016-02-22 05:23:27+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,3498705,187019681,Our urls now accept any characters.,{},,User,False
7521,IssueCommentEvent,2017-03-31 03:18:50+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,218382969,290605099,LGTM,{},,User,False
7530,IssueCommentEvent,2017-09-12 08:18:52+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,256606494,328778323,pr validation pass,{},CONTRIBUTOR,User,False
7539,IssueCommentEvent,2018-03-14 07:08:20+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,304978430,372924902,I think the DistriOptimizer file is too long to maintain now...,{},CONTRIBUTOR,User,False
7541,IssueCommentEvent,2018-05-18 10:30:13+00:00,90328920,intel-analytics/analytics-zoo,21994046,hkvision,10941215,intel-analytics,324307031,390166172,jenkins passed http://172.168.2.101:8080/view/ZOO-PR/job/ZOO-PR-Validation/411/,{},COLLABORATOR,User,False
7545,IssueCommentEvent,2018-06-11 05:33:12+00:00,90328920,intel-analytics/analytics-zoo,21994046,hkvision,10941215,intel-analytics,330149619,396126757,Backport to 0.1,{},CONTRIBUTOR,User,False
7552,IssueCommentEvent,2018-05-11 03:50:35+00:00,90328920,intel-analytics/analytics-zoo,18630975,changlinzhang,10941215,intel-analytics,322157113,388251868,"migrate #150 for avoiding conflicts caused by path changes
@shane-huang @hkvision @jason-dai ",{},MEMBER,User,False
7553,IssueCommentEvent,2018-05-21 16:15:32+00:00,90328920,intel-analytics/analytics-zoo,7981698,hhbyyh,10941215,intel-analytics,324974570,390703363,cc @dding3 @yangw1234 for review. Thanks,{},COLLABORATOR,User,False
7560,IssueCommentEvent,2017-05-01 17:41:44+00:00,46268279,cartologic/cartoview,20599408,izelvor,10973185,cartologic,225214737,298383849,"Hello,
Thank you for your answer but I can not install cartoview.
Here are the commands I used to try to install geonode. Can you tell me what I did wrong and why I can not install the software, please?
- Python 2.7:
     sudo apt-get install build-essential checkinstall
     sudo apt-get install libreadline-gplv2-dev libncursesw5-dev libssl-dev libsqlite3-dev tk-dev libgdbm-dev libc6-dev libbz2-dev
     cd /usr/src
     wget https://www.python.org/ftp/python/2.7.13/Python-2.7.13.tgz
     tar xzf Python-2.7.13.tgz
     cd Python-2.7.13
     sudo ./configure
     sudo make altinstall
- pip-python
     sudo apt-get update
     sudo apt-get upgrade
     apt-get -y install python-pip
- Django 1.8.17
     pip install django==1.8.17
- geonode 2.5.15
     pip install geonode

I have this error :
Command python setup.py egg_info failed with error code 1 in /tmp/pip_build_root/psycopg2
Storing debug log for failure in /home/izelvor/.pip/pip.log

What I have to do to finalize the installation without error ?",{},,User,False
7561,IssueCommentEvent,2015-03-25 13:45:31+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,63255587,86031950,"I also prefer the longer names.
On Wed, Mar 25, 2015 at 3:12 AM ukrien <notifications@github.com> wrote:

> I removed the 'key' column. So variable names and key names will be the
> same.
>
> We have to decide whether we want the 'e_*' or not.
>
> I totally agree that the result of this discussion should be added to the
> documentation.
>
> @wholmgren <https://github.com/wholmgren> This is a basic decision. Do we
> want variable names that are close the symbols used in equations or do we
> want longer ""talking"" variable names. I prefer the longer names.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/pvlib/pvlib-python/issues/37#issuecomment-85969916>.
>
",{},,User,False
7562,IssueCommentEvent,2016-12-07 21:10:37+00:00,30895522,pvlib/pvlib-python,8660305,dacoex,11037261,pvlib,188923157,265574373,"> See Location.from_tmy for inspiration. Location.from_maccrad(file) could even be possible.

OK. 

> I don't know what you mean by raw data in this context. The columns are unchanged?

Yes, just the result of `read_csv`.

>I can see an argument for Location.guess_tz() with no arguments since it would look up its own >self.latitude and self.longitude. 

Where would that be placed? 
If put in `location.py` it would add more overhead to this module. If kept in `iotools/util,` this could be an optional module, i.e. not loaded on default by `iotools/api`.

I still prefer to include a few shortcut functions in `iotools/util`. 
At least those which make sense. 

>Otherwise, I think it's better for users to make their own call to a library >that gets the tz with one >simple line of code.

Even the reader can be done by the user. But isn't this here also to make life more simple?
If we are guessing the tz for most of the files, this it could be generalised in a common function to reduce the number of copy&paste code.

I would prefer to let the software do whatever can be done automatically. The result is to be verified anyway.

>pandas has a tz_localize method and a tz_convert method. They do exactly what their names >suggest. I don't know how we can improve upon that.

Well, I took mine from pandas doc. but maybe they'd changed that api again?

@adriesse  I suggest to add the column metadata to the docstring as in
https://github.com/pvlib/pvlib-python/blob/io/pvlib/iotools/tmy.py#L73
This is also because it is not used for further calculations

Summarising, the next revision fill be structured more closely like the existing tmy readers.
This was totally overlooked in my initial code.
Sorry if that had spurred an unnecessary discussion. But seems that it helped to get a common about this module.

As a learning, we may add a specification and some instructions on how to add a new reader to the docs.",{},,User,False
7563,IssueCommentEvent,2016-06-13 23:56:54+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,97517354,225742809,"Another option is to reproduce the pvl_singlediode.m Matlab API by switching our singlediode's output from a DataFrame a simple dictionary. The dictionary values would be scalars or arrays as determined by the numpy broadcasting rules.

Here's another try at the multiple function approach. We'd have the existing ``singlediode`` that works with either scalar or time series inputs, and these functions that handle IV curve stuff for scalar inputs. 

I don't know if one approach is better than the other.

```python
def singlediode_points_to_frame(pnt):
    """"""
    Converts a dict of scalars describing the 5 points of
    a single diode curve to a 5 row DataFrame with
    columns current and voltage.

    Useful for plotting.
    
    Parameters
    ----------
    pnt: dict
        Typically the output of the singlediode function.
        Must have keys i_sc, p_mp, i_x, i_xx, v_oc.
        
    Returns
    -------
    fivepnts: DataFrame
        Columns labeled voltage, current.
        Rows labeled i_sc, p_mp, i_x, i_xx, v_oc.
    """"""
    fivepnts = {'i_sc': (pnt['i_sc'], 0),
                'p_mp': (pnt['i_mp'], pnt['v_mp']),
                'i_x': (pnt['i_x'], 0.5*pnt['v_oc']),
                'i_xx': (pnt['i_xx'], 0.5*(pnt['v_oc']+pnt['v_mp'])),
                'v_oc': (0, pnt['v_oc'])}
    fivepnts = pd.DataFrame(fivepnts, index=['current', 'voltage']).T
    fivepnts = fivepnts.sort_values(by='voltage')
    
    return fivepnts


def singlediode_ivcurve(module_parameters, photocurrent, saturation_current,
                        resistance_series, resistance_shunt, nNsVth, v_oc=None, num=50):
    """"""
    Creates a single diode IV curve with uniformly spaced points.
    
    Parameters
    ----------
    See singlediode
    
    v_oc: None or float
        Will be calculated if None.
    num: int
        Number of IV curve samples.
        
    Returns
    -------
    ivcurve: DataFrame
        Columns labeled voltage, current.
        Rows labeled by point number.
    """"""
    
    if v_oc is None:
        v_oc = pvsystem.v_from_i(
            resistance_shunt, resistance_series, nNsVth, 0, saturation_current, photocurrent)
        
    voltage = np.linspace(0, v_oc, num)
    current = pvsystem.i_from_v(
        resistance_shunt, resistance_series, nNsVth, voltage, saturation_current, photocurrent)
    ivcurve = pd.DataFrame(np.array([voltage, current]).T, columns=['voltage', 'current'])
    
    return ivcurve


def singlediode_points_ivcurve(module_parameters, photocurrent, saturation_current,
                               resistance_series, resistance_shunt, nNsVth,
                               num=50):
    """"""
    Solves the single diode model for scalar inputs and returns an IV curve
    and the 5 IV curve characterization points.
    
    Parameters
    ----------
    see singlediode
    
    Returns
    -------
    fivepnts: DataFrame
        Columns labeled voltage, current.
        Rows labeled i_sc, p_mp, i_x, i_xx, v_oc.

    ivcurve: DataFrame
        Columns labeled voltage, current.
        Rows labeled by point number.
    """"""
    
    fivepnts = pvsystem.singlediode(
        module_parameters, photocurrent, saturation_current, resistance_series, resistance_shunt, nNsVth)
    fivepnts = singlediode_points_to_frame(fivepnts)

    ivcurve = singlediode_ivcurve(
        module_parameters, photocurrent, saturation_current, resistance_series, resistance_shunt, nNsVth,
        v_oc=fivepnts.ix['v_oc', 'voltage'])
    
    return fivepnts, ivcurve


resistance_shunt = 16
resistance_series = 0.094
nNsVth = 0.473
saturation_current = 1.943e-09
photocurrent = 7

fivepnts, ivcurve = singlediode_points_ivcurve(
    module_parameters, photocurrent, saturation_current, resistance_series, resistance_shunt, nNsVth)

fig, ax = plt.subplots()
ax.plot(ivcurve['voltage'], ivcurve['current'])
ax.scatter(fivepnts['voltage'], fivepnts['current'], c='k', s=36, zorder=10)
ax.set_xlim(0, None)
ax.set_ylim(0, None)
ax.set_ylabel('current (A)')
ax.set_xlabel('voltage (V)')
# as shown above
```",{},,User,False
7564,IssueCommentEvent,2016-08-18 12:21:14+00:00,30895522,pvlib/pvlib-python,4760584,uvchik,11037261,pvlib,170753380,240706615,"@mikofski as far as I understand it, the length of a module is just a matter of taste in python. An indicator for a bad structured project is more the length of classes, methods or functions. Restructuring the whole project includes the danger of creating new bugs. I would rather have a look at the biggest ""god"" classes/functions and split them step by step. What classes/functions do you have in mind?",{},,User,False
7565,IssueCommentEvent,2018-02-28 11:40:58+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,299686779,369213781,"Pierre will retire in May, so don't wait too long to ask!",{},CONTRIBUTOR,User,False
7568,IssueCommentEvent,2018-05-24 20:55:55+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,325783110,391858288,I looked it over and didn't find anything worth bothering you about.  :),{},CONTRIBUTOR,User,False
7579,IssueCommentEvent,2016-09-01 16:07:08+00:00,54516201,globality-corp/microcosm-pubsub,5201654,cdm-ium,11172782,globality-corp,174552679,244128700,"I'm guessing this might have unintended consequences. If this significantly speeds up brief availability time it will be great, but my vote is to merge this after the push to test and test in dev so we can be destructive without interrupting people as much. If it looks good, we can promote it.

Thoughts @jessemyers @srt32 ?",{},,User,False
7581,IssueCommentEvent,2016-08-11 16:28:56+00:00,53155254,globality-corp/microcosm-postgres,477722,jessemyers,11172782,globality-corp,170688336,239214727,LGTM,{},,User,False
7582,IssueCommentEvent,2015-03-08 16:45:25+00:00,31317395,pydot/pydot-ng,1519363,prmtl,11192979,pydot,60264779,77760299,"**Comment by sandro.tosi, 2014-03-22T07:39:42Z**

improved version of the py3k porting patch for unittest script
Attached [**`pydot_unittest_py3k_porting.patch`**](https://gist.githubusercontent.com/anonymous/d382da16c5d4eea5b052/raw/02575567e689aff957f70a616c9feb093fa0da96/pydot_unittest_py3k_porting.patch) ([view on Gist](https://gist.github.com/d382da16c5d4eea5b052))
",{},,User,False
7584,IssueCommentEvent,2016-12-05 23:36:10+00:00,21987374,django-json-api/django-rest-framework-json-api,8655789,codecov-io,11215076,django-json-api,193640981,265013503,"## [Current coverage](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/307?src=pr) is 91.57% (diff: 100%)
> Merging [#307](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/307?src=pr) into [develop](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/branch/develop?src=pr) will increase coverage by **0.03%**

```diff
@@            develop       #307   diff @@
==========================================
  Files            49         49          
  Lines          2330       2339     +9   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           2133       2142     +9   
  Misses          197        197          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c869f34...77868fc](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/compare/c869f34daf211251b44a161181d7a77788dc5a63...77868fce14f64e35257fcedaaed8c36df57ca8cb?src=pr)",{},,User,False
7585,IssueCommentEvent,2017-05-06 01:02:26+00:00,21987374,django-json-api/django-rest-framework-json-api,636865,mblayman,11215076,django-json-api,222057133,299605555,"I'm going to merge this (even though it's my PR). There's not really a downside to testing newer (released!) versions of Python.

If someone is unhappy with the work after the fact, please let me know and I'll be happy to make updates.",{},,User,False
7594,IssueCommentEvent,2017-03-15 08:24:44+00:00,18302786,IDSIA/sacred,12400985,RomainSabathe,11296960,IDSIA,214061883,286672116,"Hey, that's alright. It's not super urgent. Actually, I just care about the `except` (or `finally`) block being executed, which is the case. 
Now, for the sake of it, it would be cool to find exactly what is going on. :-)

Another thing that I just observed is that the `finally` block (utils.py:409) doesn't seem to be executed when pressing ctrl+c (I tried your `with open(....` trick and nothing had been written!). However, the `except` blocks higher in the stack trace (e.g. in runs.py or in the experiment function) are executed.
So it seems there's definitively something smelly there... Will keep investigating when I have a bit of time. Thanks again!",{},,User,False
7597,IssueCommentEvent,2018-08-26 17:29:02+00:00,18302786,IDSIA/sacred,5402633,thomasjpfan,11296960,IDSIA,320628328,416054796,"I have been coming back to this issue from time to time. I think the issue stems from the `sacred` process capturing all 1 and 2 FDs. For example:

1. The sacred experiment logs to FD 1.
2. Sacred redirects the FD 1 process and redirects it to the `tee` process's FD 1.
3. The `tee` process outputs the message to temp file and the tee's process FD 1.
4. Since the `tee` process  is a child process of the `sacred` process, `sacred` will redirect this to `tee`.
5. The cycle continues. 

This may block `sacred` from getting a chance to read the temp file.

I have looked into how other tools handle this problem. It seems like they all use multiple threads/processes and have queues to communicate between them.",{},CONTRIBUTOR,User,False
7607,IssueCommentEvent,2016-08-10 16:09:58+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,170453596,238917271,"@danmanirl can you check what `Arguments.ApplicationId` contains?

I'm pretty sure that argument expansion still works as all our Senza definitions contain something like `application_version: ""{{Arguments.ImageVersion}}""` :smirk: ",{},,User,False
7609,IssueCommentEvent,2017-09-20 06:37:54+00:00,33120392,zalando-stups/senza,3719966,jmcs,11431876,zalando-stups,192269016,330758986,"Hi, as @vadeg said the version is optional, and the last argument is always the [number of instances capped to 100](https://github.com/zalando-stups/senza/blob/e729eed22e65f6f46422beb9c54decd2b3d29a32/senza/cli.py#L1475).

Regarding your questions:

> Is it allowed to scale stack without specifying stack version?

Yes, this will [scale all versions](https://github.com/zalando-stups/senza/blob/e729eed22e65f6f46422beb9c54decd2b3d29a32/senza/cli.py#L1487).

> Is it allowed to scale several stacks in one command?

Yes, scale accepts the same stack references format as other senza commands.",{},MEMBER,User,False
7611,IssueCommentEvent,2016-10-01 13:04:04+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,180288147,250911409,"@jmcs your change will fail for ""ThisIsABook"" (now it won't generate an underscore between ""a"" and ""book""). So I would say it's better to keep the extra step.",{},,User,False
7613,IssueCommentEvent,2015-06-04 15:47:51+00:00,32066381,zalando-stups/sevenseconds,510328,hjacobs,11431876,zalando-stups,85140644,108941829,Added a longer example YAML: https://github.com/zalando-stups/sevenseconds/blob/master/examples/example-full-configuration.yaml,{},,User,False
7614,IssueCommentEvent,2016-08-08 15:39:33+00:00,32066381,zalando-stups/sevenseconds,510328,hjacobs,11431876,zalando-stups,166418000,238277149,@tuxlife is this fine to merge?,{},,User,False
7624,IssueCommentEvent,2018-06-28 01:07:01+00:00,128121076,dmlc/gluon-nlp,2626883,szha,11508361,dmlc,331820538,400878327,"One approach that @eric-haibin-lin took was to include a make file and the c code in the example, and ask users to compile it when using.",{},MEMBER,User,False
7631,IssueCommentEvent,2018-02-15 20:26:15+00:00,41312700,symengine/symengine.py,15351036,xoviat,11509221,symengine,297570515,366050959,"@isuruf Would you mind filing issues on the scikit-build repository? If the issue is not filed, it is no surprise that nothing is done.",{},NONE,User,False
7632,IssueCommentEvent,2015-12-16 08:27:19+00:00,41312700,symengine/symengine.py,1146709,rwst,11509221,symengine,121747125,165030330,https://github.com/symengine/symengine/pull/685 did not fix it?,{},,User,False
7634,IssueCommentEvent,2017-08-05 12:03:07+00:00,41312700,symengine/symengine.py,5774448,Shekharrajak,11509221,symengine,248165172,320439919,"I also tried to [build from the source](https://github.com/symengine/symengine.py#build-from-source) , but I got some error .  The error is something like that : 
```
/usr/local/lib/cmake/symengine/../../../include/symengine/mp_wrapper.h:361:35: error: no member named 'get_mpz_t' in 'SymEngine::mpz_wrapper'
```",{},,User,False
7637,IssueCommentEvent,2017-01-21 00:06:48+00:00,55713112,quodlibet/mutagen,188033,sampsyo,11544695,quodlibet,146692347,274212565,"Wow; that looks quite accurate! Nice work on the heuristic. Does this look useful for your purposes, @lengtche?",{},,User,False
7646,IssueCommentEvent,2016-02-25 18:21:11+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,136442371,188917567,"@NikolajBjorner Just to note I'm not saying get rid of the python/Makefile build system right away. The CMake build system can live along side the existing build system for now. They can co-exist for as long as necessary. I am happy to take on the work on maintaining the CMake build system.

It is perfectly reasonable to sceptical of new build system if you've never used but I would suggest just giving it a try once I get it in good working order.",{},,User,False
7648,IssueCommentEvent,2015-05-08 21:15:01+00:00,32944298,Z3Prover/z3,549449,LeventErkok,11668813,Z3Prover,73204603,100371043,"@wintersteiger: Should I wait till you merge these back to z3/unstable to give them a try; or should I be using your personal branch?

I've no preference either way; just don't want to bug you further with issues that may be present in not-yet-ready code.",{},,User,False
