,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18048,IssueCommentEvent,2016-06-27 19:54:29+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,162074852,228856133,"Alternatively, all instances of `@import 'jeet'` can be replaced with `@import 'jeet/_jeet.styl'` (or `@require 'jeet/_jeet.styl'`)

Or, a single import/require can be added to `core-theme.styl`",{},,User,False
18051,IssueCommentEvent,2016-08-24 19:48:02+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,173029226,242186087,Still investigating the cause of why `git_changeset` is matching the '^setup\.py' trigger. It seems that Travis must have changed something in the way the repo is fetched.,{},,User,False
18056,IssueCommentEvent,2016-10-23 07:22:02+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,183835259,255573710,"Yeah I'm not sure either @indirectlylit, I just did a `git rebase` to LE's develop branch to get rid of conflicts.just did it again and whatever reason all these changes are associated with my feature branch.",{},,User,False
18060,IssueCommentEvent,2017-11-29 23:39:16+00:00,49976939,learningequality/kolibri,22429695,codecov[bot],3926525,learningequality,277906294,348033744,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=h1) Report
> Merging [#2734](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=desc) into [release-v0.7.x](https://codecov.io/gh/learningequality/kolibri/commit/2d269ba57d3372d4400a553c2190c4e5dbcd7a63?src=pr&el=desc) will **decrease** coverage by `1.86%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/2734/graphs/tree.svg?height=150&src=pr&token=l3yT7YuBEg&width=650)](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree)

```diff
@@                Coverage Diff                 @@
##           release-v0.7.x    #2734      +/-   ##
==================================================
- Coverage           79.55%   77.69%   -1.87%     
==================================================
  Files                 174      184      +10     
  Lines                6524     7069     +545     
  Branches              745      891     +146     
==================================================
+ Hits                 5190     5492     +302     
- Misses               1159     1402     +243     
  Partials              175      175
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/tasks/api.py](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree#diff-a29saWJyaS90YXNrcy9hcGkucHk=) | `22.7% <ø> (ø)` | :arrow_up: |
| [...tend\_build/src/prettier-frontend-webpack-plugin.js](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3ByZXR0aWVyLWZyb250ZW5kLXdlYnBhY2stcGx1Z2luLmpz) | `10% <0%> (ø)` | |
| [frontend\_build/src/read\_bundle\_plugins.js](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3JlYWRfYnVuZGxlX3BsdWdpbnMuanM=) | `90.14% <0%> (ø)` | |
| [frontend\_build/src/apiSpecExportTools.js](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2FwaVNwZWNFeHBvcnRUb29scy5qcw==) | `96.72% <0%> (ø)` | |
| [frontend\_build/src/prettier-frontend.js](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3ByZXR0aWVyLWZyb250ZW5kLmpz) | `12.85% <0%> (ø)` | |
| [frontend\_build/src/webpack.config.base.js](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3dlYnBhY2suY29uZmlnLmJhc2UuanM=) | `70% <0%> (ø)` | |
| [frontend\_build/src/logging.js](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2xvZ2dpbmcuanM=) | `81.81% <0%> (ø)` | |
| [frontend\_build/src/extract\_$trs.js](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2V4dHJhY3RfJHRycy5qcw==) | `13.38% <0%> (ø)` | |
| [frontend\_build/src/parse\_bundle\_plugin.js](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3BhcnNlX2J1bmRsZV9wbHVnaW4uanM=) | `89.65% <0%> (ø)` | |
| [frontend\_build/src/read\_webpack\_json.js](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3JlYWRfd2VicGFja19qc29uLmpz) | `36.36% <0%> (ø)` | |
| ... and [1 more](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=footer). Last update [2d269ba...0672a33](https://codecov.io/gh/learningequality/kolibri/pull/2734?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
18061,IssueCommentEvent,2016-07-01 19:42:27+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,163248078,230032044,"Running `npm run test` gives me:

```
PhantomJS 2.1.1 (Mac OS X 0.0.0) ERROR
  Error: only one instance of babel-polyfill is allowed
  at /Users/d/Projects/learning_equality/repos/kolibri/kolibri/plugins/management/assets/test/app.js:16964 <- webpack:///~/babel-polyfill/lib/index.js:12:0
```",{},,User,False
18063,IssueCommentEvent,2016-08-24 19:01:15+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,173029226,242173401,"@rtibbles could you clarify that a bit, not sure I understand?",{},,User,False
18069,IssueCommentEvent,2017-08-07 17:19:55+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,245261725,320725341,"I think this is a good minimal fix, having the extra white space seems like a very inefficient use of space.",{},,User,False
18072,IssueCommentEvent,2017-01-11 01:19:59+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,199977141,271750241,Need to polyfill our tests too...,{},,User,False
18073,IssueCommentEvent,2017-06-28 18:47:42+00:00,49976939,learningequality/kolibri,6668144,jtamiace,3926525,learningequality,238969019,311752062,"@khangmach Yes. Also, because there was no system feedback and the devices being used were older/slower during training, users would repeatedly click the ""submit"" button and end up sending requests for multiple device owners to be made. Disabling the form fields & button and displaying the message helps to communicate that there was success, and now they just have to wait because their device is slow to process. 

I think user onboarding/setup wizards are generally okay to be a little more freeform in terms of styling than all the default UI elements. However, I think this needs to be quickly implemented for 0.5.x so not sure how much time it would take to implement a separate loading screen like that.",{},,User,False
18083,IssueCommentEvent,2016-04-10 15:17:11+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,136427609,207998616,This bug is now fixed on `dev`.,{},,User,False
18084,IssueCommentEvent,2016-11-13 23:07:11+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,188324067,260220034,"The sections of the json-schema spec you linked to say 

> A string instance is valid against this keyword if its length is less than, or equal to, the value of this keyword.

But I don't see language that suggests that these keywords cannot be used for other types. Am I missing something?",{},,User,False
18091,IssueCommentEvent,2015-03-12 03:58:10+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,60270521,78420072,This is fixed on the `dev` and `1.2-line` branch. I will make a release soon.,{},,User,False
18095,IssueCommentEvent,2017-01-30 12:28:11+00:00,14284859,marshmallow-code/marshmallow,710553,rgant,10334301,marshmallow-code,203957388,276050744,"I don't believe there are any TLDs with less than two characters.
https://en.m.wikipedia.org/wiki/List_of_Internet_top-level_domains",{},,User,False
18096,IssueCommentEvent,2018-04-11 15:03:39+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,165059616,380485270,"> This isn't the first time we have ran into a inconsistencies with many=True where List(Nested) did the right thing.

`Nested(many=True)` is somewhat surprising to a new user. Since `List(Nested())` is available, I wonder why `Nested(many=True)` even exists in the first place.

I suppose removing `Nested(many=True)` would be a bit of a revolution, but does it bring anything `List(Nested())` doesn't?",{},COLLABORATOR,User,False
18100,IssueCommentEvent,2018-08-28 07:00:42+00:00,14284859,marshmallow-code/marshmallow,94327,tuukkamustonen,10334301,marshmallow-code,349278534,416473273,"Yeah, sorry. I got a bit stuck elsewhere :)

Anyway, will do and ping then.",{},NONE,User,False
18106,IssueCommentEvent,2015-08-27 09:08:30+00:00,14284859,marshmallow-code/marshmallow,112147,stas,10334301,marshmallow-code,94796694,135352441,"Thanks @sloria 
I added your suggestions squashed and rebased the changes.",{},,User,False
18110,IssueCommentEvent,2015-08-25 04:02:29+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,62192850,134468386,"@alexmic @kevinastone I've added the `attr` and `data` parameters to `_deserialize` on the [`deserialize-signature`](https://github.com/marshmallow-code/marshmallow/tree/deserialize-signature) branch. 

Would love if you tried it out to see if it meets your use case.",{},,User,False
18111,IssueCommentEvent,2015-06-10 12:17:31+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,86797525,110726439,Thanks for reporting @lextoumbourou . Pull requests welcome!,{},,User,False
18117,IssueCommentEvent,2018-04-11 14:54:32+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,155985913,380481909,"In marshmallow 3, Schema is always `strict`. You get a `ValidationError` if something goes wrong during deserialization. You can access the correctly-deserialized data as an attribute of the exception (`exc.valid_data`), but `post_load` is skipped like in MA2.

We seem to agree that calling `post_load` on only successful items without removing failed items would result in inconsistent types.

Removing an item because it partially failed would be problematic, because you'd be losing data, so it can't be the default behaviour. Also, in a list, the order and the index may matter and if you remove an element, you shift all the indexes.

I just did a test by replacing `Nested(many=True)` with `List(Nested())`. In this case, it is even worse, the whole data from the `List` field is considered invalid and there is nothing at all in `exc.valid_data` (https://github.com/marshmallow-code/marshmallow/issues/766).",{},COLLABORATOR,User,False
18118,IssueCommentEvent,2015-08-25 04:08:23+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,97727824,134468871,"It appears that https://github.com/marshmallow-code/marshmallow/pull/262 attempts to solve the same issue.

@bartaelterman Would that PR solve the issue effectively? Is there anything present in this approach that is missing in #262 ?",{},,User,False
18122,IssueCommentEvent,2015-11-17 04:13:42+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,116273687,157263324,"@jo-tham Thanks for your work on this.

It would be good to also have tests for serializing null and empty relationships when `include_data=False`. In both these cases, it might make sense to serialize to `marshmallow.missing`, so that the field is excluded from the response.",{},,User,False
18125,IssueCommentEvent,2016-01-11 02:42:57+00:00,42371441,marshmallow-code/marshmallow-jsonapi,7353689,jo-tham,10334301,marshmallow-code,123307384,170419305," I dunno. jsonapi is strict about how relationships are formatted and that they must have `id`, so it'd be nice to have a sensible default to put the id on the marshalled object as a few issues on this project pertain to relationship loading support.

I would rather only have the id, as for a single id or collection, when posting a record, there's no need to get the whole related object - if the id is there the relationship should be handled by the ORM.

I ended up having a `load_only` field for my foreign_key field, loaded from the relationship field (author_id from author). Not the prettiest...

With your example - what about multiple relationship fields in the schema? Map the model (Author, etc) to the field? I wonder if that flexibility might be the users responsibility to implement using the loaded id. Of course, they probably won't want to load it to the relationship field as the model will complain unless they do some ORM tinkering.",{},,User,False
18127,IssueCommentEvent,2016-04-29 04:40:07+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,2379650,sloria,10334301,marshmallow-code,151675126,215624968,Thanks!,{},,User,False
18133,IssueCommentEvent,2018-08-22 23:13:57+00:00,94256653,materialsproject/maggma,1497854,dwinston,867057,materialsproject,352745448,415217493,Done via #34. Thanks @mkhorton!,{},MEMBER,User,False
18137,IssueCommentEvent,2018-01-31 00:22:19+00:00,94256653,materialsproject/maggma,2976580,mkhorton,867057,materialsproject,269836583,361780846,"This hasn't been written yet, so however you think is best?

Personally I think the vault_token should be an env variable as @shyamd says, rather than a kwarg. Because kwarg arguments might get serialized somewhere. And probably makes sense to set the `vault_host` as an env variable too, because we'll only have one vault host, so we can set it and forget it.

`vault_secret_path` is probably what we want as the init arg to `VaultMongoStore()` though",{},NONE,User,False
18140,IssueCommentEvent,2017-01-11 21:39:53+00:00,7507548,materialsproject/fireworks,2354108,coveralls,867057,materialsproject,200213525,272003417,"
[![Coverage Status](https://coveralls.io/builds/9628770/badge)](https://coveralls.io/builds/9628770)

Coverage decreased (-0.02%) to 61.607% when pulling **c3a4bcd0de59a9b260b259de44b1957028d2f741 on shyamd:update_fws** into **552f892894a26bcbc7c6d4503128d3bf5abc9cf0 on materialsproject:master**.
",{},,User,False
18141,IssueCommentEvent,2017-10-16 13:38:55+00:00,7507548,materialsproject/fireworks,2354108,coveralls,867057,materialsproject,265771647,336889280,"
[![Coverage Status](https://coveralls.io/builds/13735099/badge)](https://coveralls.io/builds/13735099)

Coverage increased (+0.07%) to 61.703% when pulling **0ccee14ba00744e7241172299c7c8eda101b1b27 on richardjgowers:faster_wfadd** into **f01547538e94844416e1e051d4f43f681d323909 on materialsproject:master**.
",{},NONE,User,False
18142,IssueCommentEvent,2017-09-05 15:41:09+00:00,7507548,materialsproject/fireworks,986759,computron,867057,materialsproject,255270155,327216085,"Btw, while we are discussing this issue, you can get slightly better behavior by playing with ""max_loops"" or ""timeout"" parameters with nlaunches=0.",{},OWNER,User,False
18148,IssueCommentEvent,2017-09-29 17:55:45+00:00,35975234,meraki-analytics/cassiopeia,2326898,jjmaldonis,13845379,meraki-analytics,261706239,333195119,"Shoot, thanks. This was a bug. I just fixed it here:  https://github.com/meraki-analytics/cassiopeia/commit/5ee1a12926f949a48273e6511f32f4eeeac3290d

You can do the same thing, or pull the latest version from github to get that change. I'll make a new release to pypi sometime soon.",{},OWNER,User,False
18150,IssueCommentEvent,2017-08-06 15:37:34+00:00,35975234,meraki-analytics/cassiopeia,2326898,jjmaldonis,13845379,meraki-analytics,237371846,320514281,Closing old issues because many things have changed with the Cass rewrite.,{},,User,False
18156,IssueCommentEvent,2015-04-14 08:00:10+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,68188179,92682806,"I had thought of that too and hesitated...
But in the end I prefered this fix since it does not introduce `` WHERE`` with specific value in ``flush()`` and will work in metadata table is flushed manually by mistake.

What do you think ?",{},,User,False
18158,IssueCommentEvent,2015-07-08 14:29:20+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,88997983,119597761,"It's been discussed that this would be a good opportunity to make all the commands use the same name ""cliquet"" for starting the server, stopping it or running the migrations.",{},,User,False
18159,IssueCommentEvent,2015-07-17 10:09:48+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,94756655,122235657,Fixed with #395 ,{},,User,False
18161,IssueCommentEvent,2015-03-26 11:43:48+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,64260331,86478449,Ok let's see if your fix #165 works,{},,User,False
18166,IssueCommentEvent,2015-09-09 14:11:47+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,105601104,138922141,r+ dans le bus,{},,User,False
18168,IssueCommentEvent,2015-04-08 12:29:09+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,67111493,90899816,"I like the idea of letting backends decide what's the best way to ""ping"" them, and this let's it open as a possibility, via inheritance.

+1 from me.",{},,User,False
18169,IssueCommentEvent,2016-05-20 15:44:52+00:00,30921526,mozilla-services/cliquet,9880034,guzhenping,1066228,mozilla-services,135447987,220642338,"l do it in my Mac pro terminal.sorry ,l don't know my reds's distribution...l installed it via pip .",{},,User,False
18172,IssueCommentEvent,2015-10-23 07:34:59+00:00,30921526,mozilla-services/cliquet,250019,tarekziade,1066228,mozilla-services,112155806,150497799,I can't see any statsd used anywhere in cliquet. I am create a new bug for adding statsd not only in notifications,{},,User,False
18187,IssueCommentEvent,2016-02-03 22:42:46+00:00,21897944,mozilla-services/requests-hawk,55398,kumar303,1066228,mozilla-services,50483173,179509475,"Hawk does allow for optional content signing and file uploads is the main use case. To send requests with mohawk, you have to [explicitly turn off content signing](http://mohawk.readthedocs.org/en/latest/usage.html#skipping-content-checks). The server must also be configured to allow unsigned content. I think it is the default in Node to allow unsigned content but if a server is using mohawk it will need to explicitly allow unsigned content. 

When turning content signing off you still get signed headers so the security may be good enough. You also still have TLS to sign all content, of course.",{},,User,False
18189,IssueCommentEvent,2017-07-03 14:58:33+00:00,16557526,pysam-developers/pysam,1261247,bioinformed,6598771,pysam-developers,237229353,312667686,"I'll create a dummy app, since I don't have permission to share this app.  However, here is how I link from setup.py:
```
ext_modules = [Extension('helix_app_covetous.libcovetous',
                        ['helix_app_covetous/libcovetous.pyx'],
                         include_dirs=pysam.get_include()+[np.get_include()],
                         extra_link_args=pysam.get_libraries(),
                         define_macros=pysam.get_defines(),
                         )]
```
(covetous is a coverage analysis app developed by Helix that extracts coverage information from BAMs, stores it in a highly compressed manner, and allows running queries on many thousands of samples very quickly.  It isn't open source yet, but that is planned when it is feature complete and stable.)",{},,User,False
18192,IssueCommentEvent,2016-10-28 11:34:22+00:00,16557526,pysam-developers/pysam,72933,iromeo,6598771,pysam-developers,185900413,256898660,"Please ignore the issue, I've posted it in wrong window",{},,User,False
18196,IssueCommentEvent,2016-03-14 05:11:43+00:00,16557526,pysam-developers/pysam,1900459,kyleabeauchamp,6598771,pysam-developers,140565971,196144624,See also https://github.com/pysam-developers/pysam/pull/255/,{},,User,False
18197,IssueCommentEvent,2016-05-10 20:05:08+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,144709027,218274631,I will try to release a new version of pysam this week that should address the two main installation problems of pysam (py3 and libcurl).,{},,User,False
18198,IssueCommentEvent,2015-07-07 08:13:22+00:00,16557526,pysam-developers/pysam,1049501,landesfeind,6598771,pysam-developers,92798014,119113687,"Hi, just ran into the same problem. I believe the Cython requirement should be updated to 0.21a1 or higher. The types.pxd has been added in cython/cython@4345655e401b491852967a9f4d5665acfa51e005",{},,User,False
18199,IssueCommentEvent,2017-05-09 19:07:44+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,227242232,300270515,"Many thanks, a lot of work!",{},,User,False
18203,IssueCommentEvent,2016-01-16 21:06:37+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,126293118,172257891,Thanks!,{},,User,False
18205,IssueCommentEvent,2017-12-20 19:28:25+00:00,42155092,python-rapidjson/python-rapidjson,21218230,hajapy,25253642,python-rapidjson,280820368,353158989,"seeing this on the windows x64 builds

```
./rapidjson.cpp(1317): warning C4267: 'initializing': conversion from 'size_t' to 'rapidjson::SizeType', possible loss of data
./rapidjson.cpp(1668): warning C4244: 'argument': conversion from 'Py_ssize_t' to 'rapidjson::SizeType', possible loss of data
./rapidjson.cpp(2339): note: see reference to function template instantiation 'bool dumps_internal<rapidjson::Writer<rapidjson::GenericStringBuffer<rapidjson::ASCII<char>,rapidjson::CrtAllocator>,rapidjson::UTF8<char>,rapidjson::ASCII<char>,rapidjson::CrtAllocator,0>>(WriterT *,PyObject *,bool,PyObject *,bool,NumberMode,DatetimeMode,UuidMode)' being compiled
        with
        [
            WriterT=rapidjson::Writer<rapidjson::GenericStringBuffer<rapidjson::ASCII<char>,rapidjson::CrtAllocator>,rapidjson::UTF8<char>,rapidjson::ASCII<char>,rapidjson::CrtAllocator,0>
        ]
./rapidjson.cpp(1675): warning C4244: 'argument': conversion from 'Py_ssize_t' to 'rapidjson::SizeType', possible loss of data
./rapidjson.cpp(1725): warning C4244: 'argument': conversion from 'Py_ssize_t' to 'rapidjson::SizeType', possible loss of data
./rapidjson.cpp(1758): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of data
./rapidjson.cpp(1759): warning C4244: 'argument': conversion from 'Py_ssize_t' to 'rapidjson::SizeType', possible loss of data
./rapidjson.cpp(2034): warning C4244: 'argument': conversion from 'Py_ssize_t' to 'rapidjson::SizeType', possible loss of data
```",{},NONE,User,False
18215,IssueCommentEvent,2015-07-24 09:00:11+00:00,25027539,Clinical-Genomics/scout,584738,henrikstranneheim,6412433,Clinical-Genomics,87641716,124449265,"In Ensemble GRCh37:
ENST00000401675—> NM_213720

In Ensemble GRCh38:
ENST00000401675—> NM_001301339

We are still using GRCh37 for a number of reasons, but I am looking into switching. However, there are still a lot of data and references that need liftover (and testing) before the change can be done.",{},,User,False
18219,IssueCommentEvent,2016-04-04 06:44:57+00:00,25027539,Clinical-Genomics/scout,5881356,Bianca-T,6412433,Clinical-Genomics,144605247,205159844,Have you considered a field in scout (maybe under the GT call section) mentioning how many callers support the called variant? ,{},,User,False
18221,IssueCommentEvent,2015-05-20 20:25:46+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,69526009,104024773,I've fixed this but I should also start using the adapter more explicitly,{},,User,False
18223,IssueCommentEvent,2015-10-21 16:57:08+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,73630171,149961283,"Do you think it will be solved when we split and normalize all variants with VT?
If you find any examples we can compare old and new VCF:s",{},,User,False
18235,IssueCommentEvent,2015-11-23 07:57:18+00:00,9885414,CroatiaControlLtd/asterix,4263441,dsalantic,4353782,CroatiaControlLtd,118277979,158872457,Thanks. It is fixed now.,{},,User,False
18245,IssueCommentEvent,2015-12-30 02:01:50+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,124258276,167917294,Finished addressing the comments so far.  I made image versions of each (which the GSObject versions call after drawing the image) and tested them for non-square images.  Seems to all be working correctly.,{},,User,False
18247,IssueCommentEvent,2016-05-24 20:20:14+00:00,3510804,GalSim-developers/GalSim,60622,timj,1462196,GalSim-developers,116097672,221389586,We definitely want to fix problems with freezing. It's not at all expected (and we tend to run tests in parallel ourselves [albeit not with nose]),{},,User,False
18248,IssueCommentEvent,2018-07-03 16:15:58+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,337646703,402212756,"And now 2.0 is official, so please do try that [installation](https://github.com/GalSim-developers/GalSim/blob/releases/2.0/INSTALL.md).  No boost required.",{},MEMBER,User,False
18253,IssueCommentEvent,2015-04-07 01:23:12+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,39316211,90304744,Closing #590.,{},,User,False
18254,IssueCommentEvent,2015-11-14 20:09:15+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,34501676,156743226,"@tonytyson , I completely agree that all stars will show image wander; I didn't mean to imply otherwise.

Is the fact that the centroid wander is mostly influenced by the ground layer a statement about the relative turbulence strength in the ground layer (larger C_N^2)?  maybe combined with different typical wind speed?",{},,User,False
18257,IssueCommentEvent,2017-12-31 21:17:39+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,285177052,354624173,"On my Mac and the Linux cluster (both still on python 2.7) I am getting lots of
```
test_bandpass.py:22: in <module>
    from galsim_test_helpers import *
galsim_test_helpers.py:608: in <module>
    assert_warns = getattr(_t, 'assertWarns')
E   AttributeError: 'Dummy' object has no attribute 'assertWarns'
```
when I do `scons tests` (all over the place).
",{},OWNER,User,False
18258,IssueCommentEvent,2016-10-19 03:55:56+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,183544558,254704176,"I don't have a problem with this.  Many of these objects have attributes like fwhm or half_light_radius when those are analytically known, and they don't include a pixel convolution.  So it seems consistent for these not to as well.

If you do this, you should remember to update the `calculateMomentRadius` function to look for these values when they exist and skip the calculation.  Right now, it only does so for Gaussian.",{},,User,False
18259,IssueCommentEvent,2016-12-27 18:11:59+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,181005533,269361763,Both of those sound good.  Thanks for the explanations.,{},,User,False
18264,IssueCommentEvent,2018-01-05 15:08:09+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,181005533,355576896,Ack.  Sorry.  You're right.  That's not getting made properly on mine either now.  (It used to be.)  I'll investigate.,{},OWNER,User,False
18266,IssueCommentEvent,2016-03-17 22:53:32+00:00,3510804,GalSim-developers/GalSim,9419258,craiglagegit,1462196,GalSim-developers,140331003,198114905,"> I don't think this is quite right. The pixel shape depends on the total
>  charge stored in the pixel and is independent of where in the pixel the
>  photons landed. Arun's suggestion is a good one for deciding whether a
>  photon stays in the undistorted pixel or moves to a neighboring pixel. If
>  it lands near the center, then it is unlikely to move to a neighboring
>  pixel, and there might be a way to use this information to speed up the
>  decision of whether to move the photon or not. But I don't think it impacts
>  the decision of when to update the pixel shapes. Hope this makes sense
> I was not suggesting that the update itself depends on where the photons
> land - I was thinking that when we update the pixel boundaries can depend
> on the location of the photon. For each incoming photon, if it falls in the
> central region of a pixel, then irrespective of the boundary distortions,
> we can be confident that the photon is not going to contribute to the
> electron count in any other pixel. We do not have to update the pixel shape
> after we receive this photon. We can keep track of the number of photons we
> have received since our previous update. Once a photon falls dangerously
> close to the pixel boundary, say 10% of pixel size away from the edges of
> the undistorted square pixels (which happens with probability of  ~20% and
> hence 5x speed up?), then we update the pixel shape boundary using the
> photon counts we have and then decide which pixel the latest photon falls
> into. I think this is valid way to reduce the number of calls to new
> subroutines.

Arun - I think you are right that this would reduce the number of times we re-draw the pixel boundaries, but I think it is still re-drawing them way too frequently.  With this scheme, on average, we would need to re-draw them every 5 electrons or so, but I think re-drawing them every 1000 electrons or so will be sufficient.  ",{},,User,False
18271,IssueCommentEvent,2012-03-09 18:08:55+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,3586640,4421387,"Oh, and I should say that LSST had their doxygen comments in the .cpp files.  I think they switched that now, but that's why I mentioned it explicitly here.",{},,,
18272,IssueCommentEvent,2016-10-16 02:57:48+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,182861383,254024225,"There's a flag in there (```use_bulgefit```) that says whether the b+d fit is preferred over Sersic from a statistical perspective.  If the flag says that b+d is not preferred, then the flux and hlr values were not precomputed and stored, so you should get 0.  (The b+d fit parameters are still available in the files, so you can use them if you want; I just didn't have it store hlr and flux in these arrays for these cases.) So when you are doing this test, you should check that ```use_bulgefit``` is 1 before you use the precomputed hlr and flux values for b+d fits.",{},,User,False
18274,IssueCommentEvent,2016-03-16 20:36:32+00:00,3510804,GalSim-developers/GalSim,5103390,arunkannawadi,1462196,GalSim-developers,140331003,197537237,Pinging @craiglagegit so that discussions and updates can happen here.,{},,User,False
18275,IssueCommentEvent,2012-03-02 03:49:40+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,3428645,4279926,"Okay, that sounds like a reasonable task for sometime in the future.  But for now may I assume you're not doing anything to it on this branch?  Ripping out the shapelets+NR stuff is fairly minor, so I was going to do that directly on master rather than starting a separate branch (but I didn't want to cause issues if you were reworking that code right now).",{},,,
