,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13558,PullRequestEvent,2017-12-28 00:24:43+00:00,13258039,aio-libs/aiohttp,1226121,pfreixes,7049303,aio-libs,160318125,,Skip middleware code when there are no user middlewares installed,open,False,2629,"## What do these changes do?

Fixes performance issue introduced by #2577, boosting from 8K req/sec
to almost 9K req/sec.

If there are no middlewares installed by the user the attribute
`request._match_info.current_app` already looks at to the right app,
this is by design.

## Are there changes in behavior for the user?

No",https://api.github.com/repos/aio-libs/aiohttp/issues/2629,,,2017-12-28T00:24:43Z,1,38,7,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/aio-libs/aiohttp/pull/2629.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/2629/commits
13569,PullRequestEvent,2017-01-05 11:29:49+00:00,39036054,aio-libs/aioodbc,223335,jettify,7049303,aio-libs,100219528,,Update uvloop to 0.7.2,closed,False,57,"
There's a new version of [uvloop](https://pypi.python.org/pypi/uvloop) available.
You are currently using **0.7.1**. I have updated it to **0.7.2**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/uvloop"">PyPI</a> | <a href=""http://github.com/MagicStack/uvloop"">Repo</a> 


*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aioodbc/issues/57,2017-01-05T11:29:49Z,2017-01-05T11:29:49Z,2017-01-05T11:29:49Z,1,1,1,1,[],[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/aioodbc/pull/57.patch,https://api.github.com/repos/aio-libs/aioodbc/pulls/57/commits
13572,PullRequestEvent,2016-11-28 17:21:02+00:00,39036054,aio-libs/aioodbc,223335,jettify,7049303,aio-libs,95532269,,Update uvloop to 0.6.6,closed,False,42,"
There's a new version of [uvloop](https://pypi.python.org/pypi/uvloop) available.
You are currently using **0.6.5**. I have updated it to **0.6.6**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/uvloop"">PyPI</a> | <a href=""http://github.com/MagicStack/uvloop"">Repo</a> 


*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aioodbc/issues/42,2016-11-28T17:21:01Z,2016-11-28T17:21:01Z,2016-11-28T17:21:01Z,1,1,1,1,[],[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/aioodbc/pull/42.patch,https://api.github.com/repos/aio-libs/aioodbc/pulls/42/commits
13576,PullRequestEvent,2016-11-06 22:49:31+00:00,39036054,aio-libs/aioodbc,16239342,pyup-bot,7049303,aio-libs,92505679,,Update uvloop to 0.5.5,closed,False,31,"
There's a new version of [uvloop](https://pypi.python.org/pypi/uvloop) available.
You are currently using **0.5.4**. I have updated it to **0.5.5**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/uvloop"">PyPI</a> | <a href=""http://github.com/MagicStack/uvloop"">Repo</a> 


*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aioodbc/issues/31,,2016-11-06T22:49:30Z,2016-11-06T22:49:30Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aioodbc/pull/31.patch,https://api.github.com/repos/aio-libs/aioodbc/pulls/31/commits
13593,PullRequestEvent,2018-04-22 18:43:05+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,183261971,,dupclicate socket,closed,False,282,,https://api.github.com/repos/aio-libs/aiomysql/issues/282,2018-04-22T18:43:05Z,2018-04-22T18:43:05Z,2018-04-22T18:43:05Z,2,2,0,1,OWNER,[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/aiomysql/pull/282.patch,https://api.github.com/repos/aio-libs/aiomysql/pulls/282/commits
13596,PullRequestEvent,2017-07-29 06:47:22+00:00,18470884,aio-libs/aiodocker,16239342,pyup-bot,7049303,aio-libs,133083032,,Pin codecov to latest version 2.0.9,open,False,80,"
codecov is not pinned to a specific version.

I'm pinning it to the latest version **2.0.9** for now.


These links might come in handy:  <a href=""https://pypi.python.org/pypi/codecov"">PyPI</a> | <a href=""https://pyup.io/changelogs/codecov/"">Changelog</a> | <a href=""http://github.com/codecov/codecov-python"">Repo</a> 



### Changelog
> 
>### 2.0.7

>- Add `--name/-n` to cli
>- Add support for Jenkins Blue
>- Fix environment variable joining
>- Add Greenhouse CI detection
>- Fix GitLab detection
>- Add default `VCS_*` environment
>- Auto-merge py-coverage
>- Remove Xcode processing support, please use bash uploader.
>- Support yaml:token and yaml:slug



>### 2.0.5

>- Use `%20` for encoding spaces [appveyor] https://github.com/codecov/codecov-python/pull/66



>### 2.0.4

>- fix detecting merge commits on all CI, not just Travis



>### 2.0.3

>- add `-F` to flagging uploads [new feature]
>- fixed some reports ascii chars
>- added `--pr` flag for manually specifing pulls
>- added `--tag` flag for manually git tags
>- added env detection for Travis
>- added buildkite detection
>- added teamcity detection
>- added more snapci detection
>- detect `codecov.yml` file detection
>- depreciating xcode support, use [bash uploader](https://github.com/codecov/codecov-bash)
>- hide token from stdout



>### 1.6.4

>- fix gitlab project directory
>- fallback on git branch/commit
>- fix using gcov_exec



>### 1.6.0

>- depreciate `--no-fail` now a default
>- add `--required` to fail the build if Codecov fails
>- added `--cacerts` for enterprise customers
>- added fix reports http://bit.ly/1O4eBpt



>### 1.5.0

>- fix retreiving mercurial commit
>- add support for swift/xcode7 profdata
>- now uploading direct-to-s3 to improve product performance
>- not require branch, will default to `master` (the default branch)
>- fix drone.io commit number, which is not a full 40 sha.



>### 1.4.1

>- added `--no-fail` to prevent failing builds when missing configuration or Codecov errors



>### 1.4.0

>- Ignore other known bad files/paths
>- Added test suite to test against example repositories
>- Using `coverage xml -i` to ignore No source for code errors
>- Cleaned up command output with help and colors
>- Added `gcov` processing, see `codecov --help` for more info.



>### 1.3.1

>- Ignore other known bad files/paths
>- Fix issue with decoding files in py3+



>### 1.3.0

>- Refactor project to be a global uploader for more reports



>### 1.2.3

>- Remove `test-results.xml`, not a coverage file
>- Add CircleCI container numbers



>### 1.2.2

>- bring back client-side pre-processing for jacoco (they can crush)



>### 1.2.1

>- accept any file ending in `coverge.xml`



>### 1.2.0

>- accept `nosetests.xml` and `test-results.xml` files
>- no longer do client side pre-processing, upload raw
>- capture SEMAPHORE_CURRENT_THREAD



>### 1.1.13

>- added --build arg for advanced usage



>### 1.1.10

>- fix package for 2.6 on windows
>- fix showing `--help` when called in non-git backed repo
>- fix AppVeyor public repos



>### 1.1.8

>- support GitLab CI Runner
>- added rollbar to help bugs if presented
>- added more filepath matching
>- pep8 cleanup
>- added Shippable ci



>### 1.1.7

>- support for D lang added, special thanks to ColdenCullen
>- Wercker CI supported by Robpol86
>- fixed Drone build number



>### 1.1.6

>- fix semaphore commit revision number
>- preprocess reports from xml



>### 1.1.5

>- search for all `lcov|gcov` files
>- depreciate `--min-coverage`, use Github Status Update feature
>- pre-process xml =&gt; json



>### 1.1.4

>- added support for pyhton 2.6 by Robpol86
>- added AppVeyor support by Robpol86



>### 1.1.3

>- added more ignore paths



>### 1.1.2

>- search for `lcov.info` files
>- pause for `.1` before checking for min-coverage
>- accept `--env` variables which are stored in front-end for build specs



>### 1.1.1

>- build python coverage xml only when no reports found to fix overriding reports
>- now defaulting output to **plain text**. Use `--json` to return json results
>- added `jacocoTestReport.xml` to search list
>- changed `--min-coverage` waiting methods to, `5 tries  15s` each
>- added `Sites/www/bower` and `node_modules` to ignored table of contents






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiodocker/issues/80,,,2017-07-29T06:47:22Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiodocker/pull/80.patch,https://api.github.com/repos/aio-libs/aiodocker/pulls/80/commits
13609,PullRequestEvent,2018-05-29 22:56:59+00:00,51206425,aio-libs/multidict,5297556,nicktimko,7049303,aio-libs,191291405,,Fix typo,open,False,250,Very minor.,https://api.github.com/repos/aio-libs/multidict/issues/250,,,2018-05-29T22:56:59Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/aio-libs/multidict/pull/250.patch,https://api.github.com/repos/aio-libs/multidict/pulls/250/commits
13613,PullRequestEvent,2017-02-11 12:46:52+00:00,51206425,aio-libs/multidict,16239342,pyup-bot,7049303,aio-libs,105752613,,Update sphinx to 1.5.2,open,False,54,"
There's a new version of [sphinx](https://pypi.python.org/pypi/sphinx) available.
You are currently using **1.5**. I have updated it to **1.5.2**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/Sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 



### Changelog
> 
>### 1.5.2

>===============================

>Incompatible changes
>--------------------

>* Dependency requirement updates: requests 2.4.0 or above (refs: 3268, 3310)

>Features added
>--------------

>* 3241: emit latex warning if buggy titlesec (ref 3210)
>* 3194: Refer the $MAKE environment variable to determine ``make`` command
>* Emit warning for nested numbered toctrees (refs: 3142)
>* 978: `intersphinx_mapping` also allows a list as a parameter
>* 3340: (LaTeX) long lines in :dudir:`parsed-literal` are wrapped like in
>  :rst:dir:`code-block`, inline math and footnotes are fully functional.

>Bugs fixed
>----------

>* 3246: xapian search adapter crashes
>* 3253: In Py2 environment, building another locale with a non-captioned
>  toctree produces ``None`` captions
>* 185: References to section title including raw node has broken
>* 3255: In Py3.4 environment, autodoc doesn&#39;t support documentation for
>  attributes of Enum class correctly.
>* 3261: ``latex_use_parts`` makes sphinx crash
>* The warning type ``misc.highlighting_failure`` does not work
>* 3294: ``add_latex_package()`` make crashes non-LaTeX builders
>* The caption of table are rendered as invalid HTML (refs: 3287)
>* 3268: Sphinx crashes with requests package from Debian jessie
>* 3284: Sphinx crashes on parallel build with an extension which raises
>  unserializable exception
>* 3315: Bibliography crashes on latex build with docclass &#39;memoir&#39;
>* 3328: Could not refer rubric implicitly
>* 3329: emit warnings if po file is invalid and can&#39;t read it. Also writing mo too
>* 3337: Ugly rendering of definition list term&#39;s classifier
>* 3335: gettext does not extract field_name of a field in a field_list
>* 2952: C++, fix refs to operator() functions.
>* Fix Unicode super- and subscript digits in :rst:dir:`code-block` and
>  parsed-literal LaTeX output (ref 3342)
>* LaTeX writer: leave ``&quot;`` character inside parsed-literal as is (ref 3341)
>* 3234: intersphinx failed for encoded inventories
>* 3158: too much space after captions in PDF output
>* 3317: An URL in parsed-literal contents gets wrongly rendered in PDF if
>  with hyphen
>* LaTeX crash if the filename of an image inserted in parsed-literal
>  via a substitution contains an hyphen (ref 3340)
>* LaTeX rendering of inserted footnotes in parsed-literal is wrong (ref 3340)
>* Inline math in parsed-literal is not rendered well by LaTeX (ref 3340)
>* 3308: Parsed-literals don&#39;t wrap very long lines with pdf builder (ref 3340)
>* 3295: Could not import extension sphinx.builders.linkcheck
>* 3285: autosummary: asterisks are escaped twice
>* LaTeX, pass dvipdfm option to geometry package for Japanese documents (ref 3363)




>### 1.5.1

>=====================================

>Features added
>--------------

>* 3214: Allow to suppress &quot;unknown mimetype&quot; warnings from epub builder using
>  :confval:`suppress_warnings`.

>Bugs fixed
>----------

>* 3195: Can not build in parallel
>* 3198: AttributeError is raised when toctree has &#39;self&#39;
>* 3211: Remove untranslated sphinx locale catalogs (it was covered by
>  untranslated it_IT)
>* 3212: HTML Builders crashes with docutils-0.13
>* 3207: more latex problems with references inside parsed-literal directive
>  (``\DUrole``)
>* 3205: sphinx.util.requests crashes with old pyOpenSSL (&lt; 0.14)
>* 3220: KeyError when having a duplicate citation
>* 3200: LaTeX: xref inside desc_name not allowed
>* 3228: ``build_sphinx`` command crashes when missing dependency
>* 2469: Ignore updates of catalog files for gettext builder. Thanks to
>  Hiroshi Ohkubo.
>* 3183: Randomized jump box order in generated index page.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/multidict/issues/54,,,2017-02-11T12:46:52Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/multidict/pull/54.patch,https://api.github.com/repos/aio-libs/multidict/pulls/54/commits
13615,PullRequestEvent,2017-07-28 06:32:23+00:00,51206425,aio-libs/multidict,578543,webknjaz,7049303,aio-libs,132874283,,Update flake8 to 3.4.0,closed,False,118,"
There's a new version of [flake8](https://pypi.python.org/pypi/flake8) available.
You are currently using **3.3.0**. I have updated it to **3.4.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/flake8"">PyPI</a> | <a href=""https://pyup.io/changelogs/flake8/"">Changelog</a> | <a href=""https://gitlab.com/pycqa/flake8"">Repo</a> 



### Changelog
> 
>### 3.4.0

>-------------------

>You can view the `3.4.0 milestone`_ on GitLab for more details.

>- Refine logic around ``--select`` and ``--ignore`` when combined with the
>  default values for each. (See also `GitLab318`_)

>- Handle spaces as an alternate separate for error codes, e.g.,
>  ``--ignore &#39;E123 E234&#39;``. (See also `GitLab329`_)

>- Filter out empty select and ignore codes, e.g., ``--ignore E123,,E234``.
>  (See also `GitLab330`_)

>.. all links
>.. _3.4.0 milestone:
>    https://gitlab.com/pycqa/flake8/milestones/18

>.. issue links
>.. _GitLab318:
>    https://gitlab.com/pycqa/flake8/issues/318
>.. _GitLab329:
>    https://gitlab.com/pycqa/flake8/issues/329
>.. _GitLab330:
>    https://gitlab.com/pycqa/flake8/issues/330

>.. merge request links








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/multidict/issues/118,2017-07-28T06:32:23Z,2017-07-28T06:32:23Z,2017-07-28T06:32:23Z,1,1,1,1,[],[],[],[],webknjaz,578543,User,False,[],https://github.com/aio-libs/multidict/pull/118.patch,https://api.github.com/repos/aio-libs/multidict/pulls/118/commits
13621,PullRequestEvent,2018-02-28 18:10:09+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,172030453,,Update packaging to 17.1,open,False,541,"
There's a new version of [packaging](https://pypi.python.org/pypi/packaging) available.
You are currently using **16.8**. I have updated it to **17.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/packaging"">PyPI</a> | <a href=""https://pyup.io/changelogs/packaging/"">Changelog</a> | <a href=""https://github.com/pypa/packaging"">Repo</a> 



### Changelog
> 
>### 17.1

>~~~~~~~~~~~~~~~~~

>* Fix ``utils.canonicalize_version`` when supplying non PEP 440 versions.




>### 17.0

>~~~~~~~~~~~~~~~~~

>* Drop support for python 2.6, 3.2, and 3.3.

>* Define minimal pyparsing version to 2.0.2 (:issue:`91`).

>* Add ``epoch``, ``release``, ``pre``, ``dev``, and ``post`` attributes to
>  ``Version`` and ``LegacyVersion`` (:issue:`34`).

>* Add ``Version().is_devrelease`` and ``LegacyVersion().is_devrelease`` to
>  make it easy to determine if a release is a development release.

>* Add ``utils.canonicalize_version`` to canonicalize version strings or
>  ``Version`` instances (:issue:`121`).








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiobotocore/issues/541,,,2018-02-28T18:10:09Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/aio-libs/aiobotocore/pull/541.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/541/commits
13624,PullRequestEvent,2017-05-06 15:00:06+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,119097217,,Update botocore to 1.5.46,closed,False,199,"
There's a new version of [botocore](https://pypi.python.org/pypi/botocore) available.
You are currently using **1.5.45**. I have updated it to **1.5.46**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/botocore"">PyPI</a> | <a href=""https://pyup.io/changelogs/botocore/"">Changelog</a> | <a href=""https://github.com/boto/botocore"">Repo</a> 



### Changelog
> 
>### 1.5.46

>======

>* api-change:``marketplace-entitlement``: Update marketplace-entitlement client to latest version
>* api-change:``lambda``: Update lambda client to latest version
>* api-change:``ecs``: Update ecs client to latest version








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiobotocore/issues/199,2017-05-06T15:00:06Z,2017-05-06T15:00:06Z,2017-05-06T15:00:06Z,1,1,1,1,[],[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/aiobotocore/pull/199.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/199/commits
13672,PullRequestEvent,2016-06-27 09:50:19+00:00,46483999,CiscoUcs/ucsmsdk,15936393,ragupta-git,7289148,CiscoUcs,75283448,,freeze unfreeze ucshandle,open,False,80,"Added methods to serialize and de-serialize UcsHandle.

handle = UcsHandle(""192.168.1.1"", ""username"", ""password"")
handle.login()
handle.freeze()

This is useful only if cookie is not expired.
handle = UcsHandle.unfreeze()

This will update the cookie, if cookie is expired.
handle = UcsHandle.unfreeze(validate=True)",https://api.github.com/repos/CiscoUcs/ucsmsdk/issues/80,,,2016-06-27T09:50:19Z,1,150,6,3,[],[],[],[],,,,,[],https://github.com/CiscoUcs/ucsmsdk/pull/80.patch,https://api.github.com/repos/CiscoUcs/ucsmsdk/pulls/80/commits
13674,PullRequestEvent,2016-08-31 12:39:47+00:00,46483999,CiscoUcs/ucsmsdk,9150740,waghswapnil,7289148,CiscoUcs,83444610,,add cartridge id option for tech-support collection,open,False,111,Signed-off-by: Swapnil Wagh <waghswapnil@gmail.com>,https://api.github.com/repos/CiscoUcs/ucsmsdk/issues/111,,,2016-08-31T12:39:47Z,1,20,3,1,[],[],[],[],,,,,[],https://github.com/CiscoUcs/ucsmsdk/pull/111.patch,https://api.github.com/repos/CiscoUcs/ucsmsdk/pulls/111/commits
13697,PullRequestEvent,2017-07-18 15:54:15+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,131124175,,Reveal ids if names aren't set,open,False,844,Fixes #803,https://api.github.com/repos/jupyter/nbgrader/issues/844,,,2017-07-18T15:54:15Z,1,12,1,3,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/844.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/844/commits
13698,PullRequestEvent,2015-03-20 19:11:51+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,31643155,,Use Selenium for javascript/html tests,open,False,160,,https://api.github.com/repos/jupyter/nbgrader/issues/160,,,2015-03-20T19:11:51Z,6,228,251,7,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/160.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/160/commits
13704,PullRequestEvent,2015-08-12 02:06:05+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,42198076,,Add cache to nbgrader submit and nbgrader list,open,False,356,"This modifies the behavior of `nbgrader submit` so that it additionally copies a version of the assignment to a cache directory (by default, `~/.nbgrader/cache`). Then, the `--cached` flag is added to `nbgrader list` so that you can see the list of cached assignments.

This is kind of a workaround to #295. It's not a perfect or ideal solution, but it'll work for the time being until we can implement something more robust like an authenticated REST api for releasing and submitting assignments.

FYI @ellisonbg ",https://api.github.com/repos/jupyter/nbgrader/issues/356,,,2015-08-12T02:06:05Z,2,220,92,6,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/356.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/356/commits
13709,PullRequestEvent,2017-07-15 15:49:52+00:00,23984796,jupyter/nbgrader,7603314,arcticbarra,7388996,jupyter,130720105,,Add jupyter logo,open,False,816,"This PR is related to issue #813, including the jupyter logo in the formgrader.

<img width=""1440"" alt=""screenshot 2017-07-15 10 46 56"" src=""https://user-images.githubusercontent.com/7603314/28240642-1a225da0-694b-11e7-893d-6f5245cbfd9f.png"">

If there are any changes required I'll be happy to do them. 😄 ",https://api.github.com/repos/jupyter/nbgrader/issues/816,,,2017-07-15T15:49:52Z,1,12,1,2,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/816.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/816/commits
13712,PullRequestEvent,2017-01-26 00:26:06+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,103233118,,Make dialogs draggable,open,False,2076,Fixes https://github.com/jupyter/notebook/issues/2035,https://api.github.com/repos/jupyter/notebook/issues/2076,,,2017-01-26T00:26:06Z,1,11,3,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/2076.patch,https://api.github.com/repos/jupyter/notebook/pulls/2076/commits
13718,PullRequestEvent,2015-10-11 00:35:37+00:00,33653601,jupyter/notebook,3019665,jakirkham,7388996,jupyter,47357228,,Docker purge unneed files,open,False,589,"* Clears the `~/.cache` directory at every build step as `pip` and `npm` are filling it with junk. ( ~100MB )
* Clears the `~/.npm` directory (just used for cache). ( ~36.7MB )
* Clears the `~/.config` directory after building the notebook (only has `bower` stuff and `bower` is removed).
* Clears the `~/.local` directory after building the notebook (only has `bower` stuff and `bower` is removed).
* Clears the `~/tmp` directory after building the notebook (is already empty).",https://api.github.com/repos/jupyter/notebook/issues/589,,,2015-10-11T00:35:37Z,6,12,3,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/589.patch,https://api.github.com/repos/jupyter/notebook/pulls/589/commits
13733,PullRequestEvent,2016-04-13 14:12:22+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,66198648,,Respect keyboard manager state in clipboard logic,closed,False,1342,"cc @takluyver @Carreau 

closes #1341",https://api.github.com/repos/jupyter/notebook/issues/1342,2016-04-13T14:12:22Z,2016-04-13T14:12:22Z,2016-04-13T14:12:22Z,1,11,12,1,[],[],[],[],minrk,151929,User,False,[],https://github.com/jupyter/notebook/pull/1342.patch,https://api.github.com/repos/jupyter/notebook/pulls/1342/commits
13741,PullRequestEvent,2016-08-26 10:16:41+00:00,33653601,jupyter/notebook,2397974,SylvainCorlay,7388996,jupyter,82864339,,Remove jupyter lab link.,open,False,1715,"Since jupyterlab is now a good citizen and is installed as a notebook extension. Besides, that link is dead when the extension is missing.",https://api.github.com/repos/jupyter/notebook/issues/1715,,,2016-08-26T10:16:40Z,1,0,1,2,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1715.patch,https://api.github.com/repos/jupyter/notebook/pulls/1715/commits
13857,PullRequestEvent,2018-02-16 19:56:35+00:00,116283379,open-craft/openedx-completion-aggregator,77486,jcdyer,7414786,open-craft,169712103,,Update aggregators whenever a block completion is updated.,open,False,4,"**Description:** This adds the logic to update aggregators whenever a new block completion is created.

Manual test instructions are a little complex.  I'll update them in the next hour or so.

**Merge deadline:** None

**Installation instructions:** 

**Testing instructions:**

Coming soon!

**Reviewers:**
- [ ] @macornwell 

FYI: @bradenmacdonald 

**Merge checklist:**
- [ ] All reviewers approved
- [ ] CI build is green
- [ ] Documentation updated
- [ ] Commits are squashed
- [ ] PR author is listed in AUTHORS

**Post merge:**
- [ ] Delete working branch (if not needed anymore)

**Author concerns:** 

",https://api.github.com/repos/open-craft/openedx-completion-aggregator/issues/4,,,2018-02-16T19:56:35Z,16,1049,101,29,MEMBER,[],[],[],,,,,[],https://github.com/open-craft/openedx-completion-aggregator/pull/4.patch,https://api.github.com/repos/open-craft/openedx-completion-aggregator/pulls/4/commits
13884,PullRequestEvent,2017-09-19 13:00:26+00:00,85677006,hyperledger/indy-sdk,8999207,Artemkaaas,7657900,hyperledger,141842301,,[WIP] Split pipeline into ci and cd,open,False,267,,https://api.github.com/repos/hyperledger/indy-sdk/issues/267,,,2017-09-19T13:00:26Z,1,487,315,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/267.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/267/commits
13886,PullRequestEvent,2018-06-09 06:12:18+00:00,85677006,hyperledger/indy-sdk,8999207,Artemkaaas,7657900,hyperledger,193761057,MDExOlB1bGxSZXF1ZXN0MTkzNzYxMDU3,Cli fixed parsing fees string,open,False,859,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/859,,,2018-06-09T06:12:18Z,1,25,5,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/859.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/859/commits
13887,PullRequestEvent,2018-08-15 12:50:33+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,208428781,MDExOlB1bGxSZXF1ZXN0MjA4NDI4Nzgx,Trivial change to error msg,closed,False,1074,Signed-off-by: Daniel Hardman <daniel.hardman@gmail.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/1074,2018-08-15T12:50:33Z,2018-08-15T12:50:33Z,2018-08-15T12:50:33Z,2,1,1,1,MEMBER,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/1074.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1074/commits
13890,PullRequestEvent,2018-03-28 08:23:41+00:00,85677006,hyperledger/indy-sdk,2932262,faisal00813,7657900,hyperledger,177962564,,Added guidelines for contributing to indy wrappers,open,False,614,Signed-off-by: Mohammad Abdul Sami <faisal00813@gmail.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/614,,,2018-03-28T08:23:41Z,1,36,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/614.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/614/commits
13892,PullRequestEvent,2017-11-03 17:42:22+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,150513152,,feature/dotnet_refactoring,closed,False,362,IndyNativeMethods file was becoming unweildy so has been split into per-API files.  ,https://api.github.com/repos/hyperledger/indy-sdk/issues/362,2017-11-03T17:42:22Z,2017-11-03T17:42:22Z,2017-11-03T17:42:22Z,2,1475,1536,20,CONTRIBUTOR,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/362.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/362/commits
13896,PullRequestEvent,2018-05-08 15:03:18+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,186663724,,Java tests wallet credentials,closed,False,732,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/732,2018-05-08T15:03:18Z,2018-05-08T15:03:18Z,2018-05-08T15:03:18Z,1,5,20,4,CONTRIBUTOR,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/732.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/732/commits
13898,PullRequestEvent,2018-06-08 13:31:30+00:00,85677006,hyperledger/indy-sdk,8999207,Artemkaaas,7657900,hyperledger,193614957,MDExOlB1bGxSZXF1ZXN0MTkzNjE0OTU3,Cli Pool Restart,open,False,855,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/855,,,2018-06-08T13:31:30Z,1,22,12,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/855.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/855/commits
