,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7745,IssueCommentEvent,2017-04-09 09:42:28+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,214881786,292775406,I believe we can close this issue now,{},,User,False
7746,IssueCommentEvent,2017-05-28 18:29:39+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,231810315,304531721,Yes. Qffp just ensures the minimal set of plugins are present,{},,User,False
7749,IssueCommentEvent,2016-02-12 19:54:24+00:00,32944298,Z3Prover/z3,8323135,ryzhyk,11668813,Z3Prover,127789714,183466297,"@NikolajBjorner , [94be6fc](https://github.com/Z3Prover/z3/commit/94be6fc776e02c318169a54b26a5da1a391f424d) did not fix the problem. Valgrind output looks the same modulo line numbers.",{},,User,False
7751,IssueCommentEvent,2016-11-09 17:42:17+00:00,32944298,Z3Prover/z3,11831771,martin-neuhaeusser,11668813,Z3Prover,149454675,259476378,"I checked the arctan_Pade example (which is a C file from the floating-point category of SVCOMP) again with z3 as in tag 4.5.0. On several identical runs, Z3 crashes with different errors:

First run:
```
Fatal error: exception Z3.Error(""Argument (let ((a!1 (not (= ((_ extract 51 0) (bv_wrap nondet-var-901671338-1-2$0))\n                   #x0000000000000)))\n      (a!4 (not (= ((_ extract 62 52) (bv_wrap nondet-var-901671338-1-2$0))\n                   #b01111111111))))\n(let ((a!2 (and (= ((_ extract 62 52) (bv_wrap nondet-var-901671338-1-2$0))\n                   #b11111111111)\n                a!1))\n      (a!5 (and (bvule #b01111111111\n                       ((_ extract 62 52) (bv_wrap nondet-var-901671338-1-2$0)))\n                a!4))\n      (a!6 (and (= ((_ extract 62 52) (bv_wrap nondet-var-901671338-1-2$0))\n                   #b01111111111)\n                a!1)))\n(let ((a!3 (ite a!2\n                (= ((_ extract 63 63) (bv_wrap nondet-var-901671338-1-2$0)) #b1)\n                (= ((_ extract 63 63) (bv_wrap nondet-var-901671338-1-2$0)) #b0))))\n  (and (not a!2) (not a!3) (or a!5 a!6))))) at position 1 does not match declaration (declare-fun bvmul ((_ BitVec 10) (_ BitVec 10)) (_ BitVec 10))"")
```

Second run: direct segmentation fault (see attached log)
When I replay the log, it reports index-out-of-bounds errors, as you describe. The same holds true for the former log file that I attached in my previous post. When I recorded it, the application simply crashed without any error indication.

Third run:
```
Fatal error: exception Z3.Error(""Wrong number of arguments (5) passed to function (declare-fun ite (Bool (_ BitVec 6) (_ BitVec 6)) (_ BitVec 6))"")
```

Fourth run:
```
Fatal error: exception Z3.Error(""Wrong number of arguments (5) passed to function (declare-fun ite (Bool (_ BitVec 10) (_ BitVec 10)) (_ BitVec 10))"")
```

Fifth run:
```
Fatal error: exception Z3.Error(""Wrong number of arguments (5) passed to function (declare-fun ite (Bool (_ BitVec 11) (_ BitVec 11)) (_ BitVec 11))"")
```

Sixth run:
```
Fatal error: exception Z3.Error(""Wrong number of arguments (5) passed to function (declare-fun ite (Bool (_ BitVec 3) (_ BitVec 3)) (_ BitVec 3))"")
```

Given that there are so many different errors on identical runs, I presume (but am not sure, of course) this is caused by a bug in Z3. Another (better?) indication in that direction is that the said example succeeds with Z3 and QF_FP when we use other verification engines that do not make use of timeouts.",{},,User,False
7754,IssueCommentEvent,2016-12-24 15:22:27+00:00,32944298,Z3Prover/z3,12582335,ntu-juking,11668813,Z3Prover,197467200,269088420,"您好，
    您的来信我已收到，我将在稍晚的时候阅读您的来信。

----
Best Regards
Xiaolin JU
==========================================
School of Computer Science and Technology
Nantong University
==========================================
No.9 Seyuan Road,
Nantong,JiangSu Province, 226019
P.R.China
",{},,User,False
7755,IssueCommentEvent,2017-11-16 14:16:54+00:00,32944298,Z3Prover/z3,6602314,OrenGitHub,11668813,Z3Prover,274445902,344935245,"It seems that the following while loop from src/ast/rewriter/rewriter_def.h is **infinite**

    void rewriter_tpl<Config>::resume_core(expr_ref & result, proof_ref & result_pr) {
        SASSERT(!frame_stack().empty());
        while (!frame_stack().empty()) { // ... body omitted

When I back-trace I get to this line code from src/smt/asserted_formulas.cpp:

    m_rewriter(e, r, pr);

And e is an (expr *) with:

    (gdb) print e->get_kind()
    $1 = AST_APP
    (gdb) print ((app *) e)->m_decl
    $2 = (func_decl *) 0x2bd2c78

KLEE might have caused some ""damage"" to the original query,
But when it is first created it is simply: (= 173 (str.len ""OREN"")))
(meant to be false).
Any ideas how to continue? what to look for inside the expr e??
",{},NONE,User,False
7756,IssueCommentEvent,2015-12-22 12:57:28+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,123403384,166610760,"The problem is the following: you are calling the parameter "":timeout"", call it ""timeout"" instead.
Z3 should complain that it does not know what "":timeout"" is. The use of "":"" is specific to SMT-LIB input format for symbols. After changing the name your example times out quickly.",{},,User,False
7766,IssueCommentEvent,2018-06-14 19:42:16+00:00,68160722,oasis-open/cti-pattern-validator,1652600,chisholm,11744379,oasis-open,332102601,397415225,">  the open bracket [ means that START is not a keyword until it encounters a closing bracket.

That *is* context sensitivity, with respect to lexical analysis.  Sometimes ""start"" is one thing, and sometimes it's another.  Of course we as humans can see the difference and don't get confused.  The lexer is pretty dumb.

If we made every string of letters into some kind of generic ""ID"" token (i.e. an ""identifier""), then you'd have generic parser rules, like:

```antlr
startStopQualifier : ID StringLiteral ID StringLiteral ;
```

And then something like `hello '2018-06-14T19:16:29Z' world '2018-06-14T19:17:12Z'` would be parser-grammar-valid.  You *could* check that at a higher level, but it's nice if it can be caught earlier in the processing pipeline.  So ""start"" was lex'd into a special start token and referenced in the parser grammar.  It was like that when I got the grammar(s), and it made sense to me at the time.  I'm no expert on parsing, but it makes sense to me to keep things as simple as possible until there's a demonstrated need for something more complicated.
",{},CONTRIBUTOR,User,False
7768,IssueCommentEvent,2015-04-24 12:47:57+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,65266789,95922009,"Okay, fine by me. This is a big overhaul so it's probably best to keep it as straightforward as possible :)",{},,User,False
7771,IssueCommentEvent,2015-07-19 15:31:21+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,65950846,122671852,"1. not sure what you mean with the phrase ""more an application than a real function"". Also n-dim pooling is not really unambiguously defined. There is a MaxPool2DLayer currently, but I guess there is no reason why you couldn't have a MaxPoolLayer that just adapts to the dimensionality of the input. Of course for maxout you want to pool over the channel dimension, not the topological dimensions of the individual examples (i.e. spatial, temporal, ...).

2. When linking arxiv articles, linking the abstract page is much more convenient than linking to the PDF directly. Just a pet peeve of mine :)

The p-norm pooling described in that paper is spatial, afaik, not across channels, so it is not related to maxout. p-norm pooling is a generalization of max-pooling: for p=1 you get mean pooling, for p towards infinity you get max pooling.",{},,User,False
7772,IssueCommentEvent,2015-11-20 14:32:19+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,115605817,158416477,"Tried the unmodified mnist.py with python 2.7 and 3.4, there were no problems with a missing `gzip` module or anything. Closing this issue. Please feel free to reopen if you can reproduce the error and post a full traceback!",{},,User,False
7774,IssueCommentEvent,2016-01-12 04:20:43+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,125974586,170785445,"Not sure where to put the docs for `standardize`, any ideas are appreciated.",{},,User,False
7776,IssueCommentEvent,2015-12-04 23:45:34+00:00,23924195,Lasagne/Lasagne,599366,kzhai,11752110,Lasagne,120495251,162111675,"@petrbel @benanne Right, 0.2.dev1 is what I referred.
I don't know what exactly happened with my installation.",{},,User,False
7777,IssueCommentEvent,2016-12-14 16:00:08+00:00,23924195,Lasagne/Lasagne,1268231,v-ablavsky,11752110,Lasagne,195310401,267072741,"Here is my code to generate a sampling grid that does not exhibit unexpected/undesired shear artifacts.
The key idea is to apply scaling of grid coordinates from [-1,1] to pixel space *before* applying Theta (the affine transform input to the TransformerLayer).
The code below is not elegant, and any suggestions on making it simpler would be appreciated.
As to integrating this computation into special.py, I'd propose to put it in _transform_affine( ), and be sure to remove the scaling computations from _interpolate( )

=========================================
def compute_sampling_grid(theta, imgs, downsample_factor):
    """"""
    Deep-dive into the computations performed by
    lasagne.layers.special.TransformerLayer in particular, this function
    pulls together code from
    _meshgrid() and _transform_affine() 
    we thus  get the warped sampling grid.

     """"""
    floatX_t = theano.config.floatX

    num_batch, num_channels, height, width = imgs.shape
    theta = theta.reshape((2, 3))

    out_height = np.array(height // downsample_factor[0]).astype('int64')
    out_width = np.array(width // downsample_factor[1]).astype('int64')

    # symbolic computations:
    Imgs = T.tensor4()
    Theta = T.matrix()

    sym_nr = T.scalar()
    sym_nc = T.scalar()
    sym_nr_out = T.scalar()
    sym_nc_out = T.scalar()

    # Grid will be in [-1,1]x[-1,1]
    # and will have num_rows, num_cols defined by ""V"" in Fig 3. of the paper
    Grid = lasagne.layers.special._meshgrid(T.cast(sym_nr_out,'int64'), T.cast(sym_nc_out,'int64'))

    # We now modify the transform Theta to not only apply the desired affine xform,
    # but to also map the grid coords in the pixel space of image ""U"" in Fig. 3 of the paper
    Scale_ = T.eye(3)
    Scale__  = T.set_subtensor(Scale_[0,0],sym_nc/2.0)
    Scale = T.set_subtensor(Scale__[1,1],sym_nr/2.0)
    # we also adjust the original Theta so that the translation component is in the pixel space of U
    Theta_ = T.set_subtensor(Theta[0,2],(0.5+Theta[0,2])*sym_nc)
    Theta__ = T.set_subtensor(Theta_[1,2],(0.5+Theta[1,2])*sym_nr)

    # this multiplication of two 3x3 matrices with block structure has the effect of changing the
    # rotation component of Theta__ by scaling each coordinate *prior* to rotation
    Theta2 = T.dot(Theta__,Scale)

    Grid_xformed = T.dot(Theta2, Grid) # in pixel coords of U, but possibly outside image bounds
    
    sym_x = Grid_xformed[0,:].flatten() 
    sym_y = Grid_xformed[1,:].flatten()
    sym_downsample = T.vector()

 
    # clip to image bounds
    sym_x = T.clip(sym_x, 0, sym_nc-1)
    sym_y = T.clip(sym_y, 0, sym_nr-1)

    sz = sym_x.shape[0]

   sym_x = T.reshape(sym_x,(1,sz))
    sym_y = T.reshape(sym_y,(1,sz))
    Grid_xformed_pixels = T.concatenate([sym_x, sym_y], axis=0) 

    f_xform_grid = theano.function([Theta,sym_nr,sym_nc,sym_nr_out,sym_nc_out],[Theta2,Grid,Grid_xformed])

 """"""
 ...and so on...
 """"""",{},,User,False
7779,IssueCommentEvent,2017-06-16 08:30:28+00:00,23924195,Lasagne/Lasagne,11196049,gyglim,11752110,Lasagne,235637541,308966829,"Hi. Thanks for starting this PR

I it should also include AlphaDropout, which keeps the mean and variance bounded, in contrast to normal Dropout. See:
https://github.com/fchollet/keras/pull/6924#issuecomment-307573440",{},,User,False
7789,IssueCommentEvent,2015-06-22 09:08:35+00:00,23924195,Lasagne/Lasagne,544718,ebenolson,11752110,Lasagne,65300320,114046477,"Just curious, where is this logo intended to be used? 

@MartinThoma you mentioned the github organization image is 100x100, what is 20x20 for?

",{},,User,False
7790,IssueCommentEvent,2015-11-21 19:05:07+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,118139411,158672765,"> While it's true that they haven't made it the default yet, the fact that it's been merged should at least inspire some confidence, no?

But why should we use `T.nnet.abstract_conv2d.conv2d` in Lasagne if `T.nnet.conv2d` will be replaced by it anyway? I think this is something we should just wait for to happen upstream in Theano.

> We'll also have to transition the 1D layers, and maybe this would be a good time to add a proper 3D convolutional layer as well.

Theano doesn't have a proper conv3d equivalent yet, though. There are several implementations, but no common interface and automatic replacements. The best bet for now is to add a Conv3DDNNLayer and Pool3DDNNLayer.",{},,User,False
7791,IssueCommentEvent,2015-11-19 10:57:49+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,117728122,158022728,Good catch. We should probably review all `get_output_shape_for()` implementations to be sure they support `None`s wherever possible.,{},,User,False
7805,IssueCommentEvent,2018-08-01 19:03:53+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,346564620,409686890,"That's exactly what happens @xandfury

Always happy to help, you may have missed something on a fundamental level, and I don't think you'll be able to progress unless you're willing to accept a bit of guidance on this.",{},MEMBER,User,False
7807,IssueCommentEvent,2016-08-10 14:45:01+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,170350154,238889439,"Not updating often (every single release) but we should strive for the latest versions (to get latest MCU, and breaking changes to be resolved). I don't know yet what's their release cycle for tools, but IAR releases patches quite often.

You can download earlier versions if you got a license (need to log in to their portal), where you can find all info about versions available for your license.",{},,User,False
7824,IssueCommentEvent,2018-02-27 01:43:59+00:00,99273369,NeurodataWithoutBorders/pynwb,844306,bendichter,12140348,NeurodataWithoutBorders,300456257,368716839,"@ajtritt `Device` is currently in `ecephys`. I can import it from there, but it seems like if we are going to use `Device` to represent both ephys and ophys, it might make sense to move it out of `ecephys`.",{},CONTRIBUTOR,User,False
7833,IssueCommentEvent,2017-06-16 13:42:33+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,235472657,309029293,"I can't review all this thoroughly, but I didn't spot any regressions, only compatibility mayhem reintroduced :dancing_men: ",{},,User,False
7834,IssueCommentEvent,2016-07-08 17:34:33+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,163878210,231422813,re-open = closing this and the creating a brand new PR,{},,User,False
7838,IssueCommentEvent,2017-12-28 19:39:10+00:00,6704888,django-import-export/django-import-export,1585431,int-ua,12345453,django-import-export,111301487,354345569,I've updated the script and published it here: https://gist.github.com/int-ua/b2bcc4bea8227ab14a437900ff424723,{},CONTRIBUTOR,User,False
7841,IssueCommentEvent,2016-03-21 14:40:03+00:00,6704888,django-import-export/django-import-export,17851358,gpip,12345453,django-import-export,142367477,199319315,"Yes, the `static/` simply doesn't exist on the pypi package, so there's nothing to collect from it. If I install from the latest commit in this repo, it works just fine.",{},,User,False
7844,IssueCommentEvent,2017-04-09 18:10:43+00:00,6704888,django-import-export/django-import-export,643889,shaggyfrog,12345453,django-import-export,191998058,292802120,"> As I can't find any information could you briefly explain for what usage is create_dataset and whats the difference to export_data?

I think he is referring to this commit:

https://github.com/django-import-export/django-import-export/pull/549/files#diff-9c335e3895cab39c4af9e510b328c2f0R112

Which will set a `delimiter` parameter to `IMPORT_EXPORT_CSV_DELIMITER` irrespective of the import format. Instead, he's saying to only set that parameter in the function call, if the format is CSV or TSV. Furthermore, if the parameter was not hard-coded but obtained via a call to a function named something like `Resource.get_delimiter()`, then the delimiter could be more easily overridden in resource classes.",{},,User,False
7846,IssueCommentEvent,2016-08-15 16:07:31+00:00,42593972,b12io/orchestra,57725,marcua,12401025,b12io,171145702,239846176,"What a nice contribution @vhf !  Thank you for submitting it.  I left one question, and invited @jrbotros to take a look as well.

For some reason our CircleCI build failed on this (https://circleci.com/gh/b12io/orchestra/1457) but it might be transient.  Let's see if rebuilding helps.",{},,User,False
7850,IssueCommentEvent,2018-08-20 18:16:48+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,352187818,414412881,Thank you!,{},MEMBER,User,False
7852,IssueCommentEvent,2017-12-12 00:58:20+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,265531337,350909709,"You'll need to rebase if you go after this again, though you'll probably want to start again from the current components. Closing for now, feel free to re-open or start a new PR. Thanks @aaronraff!",{},OWNER,User,False
7855,IssueCommentEvent,2018-02-21 02:44:40+00:00,37496521,nteract/nteract,6611546,theengineear,12401040,nteract,298823534,367195815,@rgbkrk as we talked about :),{},CONTRIBUTOR,User,False
7856,IssueCommentEvent,2016-09-02 15:35:17+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,174686655,244409456,:boom: This is beautiful! 👍 ,{},,User,False
7857,IssueCommentEvent,2018-04-03 14:28:21+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,184971296,378269674,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7858,IssueCommentEvent,2018-01-07 23:14:02+00:00,37496521,nteract/nteract,22429695,codecov[bot],12401040,nteract,286608117,355861075,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/2337?src=pr&el=h1) Report
> Merging [#2337](https://codecov.io/gh/nteract/nteract/pull/2337?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/7d444938ca22d02d102c771d628315bb87ba41f8?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master    #2337   +/-   ##
=======================================
  Coverage   60.57%   60.57%           
=======================================
  Files         113      113           
  Lines        3318     3318           
  Branches      460      443   -17     
=======================================
  Hits         2010     2010           
- Misses       1085     1112   +27     
+ Partials      223      196   -27
```
",{},NONE,Bot,False
7859,IssueCommentEvent,2017-02-16 23:28:46+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,179950419,280498251,"@AbhishikthaReddy: A new theme will need to be created in `static` styles that styles the components on the page per the things I outlined above.

Is there a specific question that you'd like answered about the issue?",{},,User,False
7861,IssueCommentEvent,2017-02-08 03:19:08+00:00,37496521,nteract/nteract,118211,ivanov,12401040,nteract,205771331,278218029,I think the flow errors we're seeing are similar to some of the issues reported on this thread: https://github.com/facebook/immutable-js/issues/203 but I have not followed it all to figure out how to get around it.,{},,User,False
7862,IssueCommentEvent,2017-04-29 21:10:37+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,225284987,298194878,Sweet stuff. How should we hack on individual packages while working on the main app? Same build steps as before?,{},,User,False
7863,IssueCommentEvent,2018-04-03 06:28:30+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,200812122,378142261,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7864,IssueCommentEvent,2018-08-08 18:58:19+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,348847005,411515356,"Oops, I forgot a `ul` in my example up there. Edited the second block above to include `ul` in the style jsx section.",{},MEMBER,User,False
7874,IssueCommentEvent,2017-03-27 15:49:06+00:00,37496521,nteract/nteract,1865834,jackparmer,12401040,nteract,184723028,289495843,"Nice job team. Full Plotly _nteract_ support now for R, Python, and Julia 👍 ",{},,User,False
7877,IssueCommentEvent,2018-04-02 09:28:58+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,232080768,377893811,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7879,IssueCommentEvent,2018-04-02 08:28:50+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,277250776,377883970,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7881,IssueCommentEvent,2016-07-22 08:15:38+00:00,37496521,nteract/nteract,2680980,willingc,12401040,nteract,165619507,234482313,"@sirinath I realize that you put time and effort into creating the lists and are following a typical open source process for switching a license. Like @ivanov, I'm a bit sad that contributors are being categorized by code contributions. How would you feel about removing the categories and just have one list of contributors?

One of the great things about @rgbkrk and others here is that we value each other as individuals who contribute to the project in a variety of ways (documentation, onboarding, spreading the word about the project, etc.). The goals of the C4 contribution contract are focused on inclusion and valuing each contribution.

I'm fine with any license being discussed. Let's try to keep the ""community"" cohesive, appreciative of all contributors. It's great to see the good stuff happening in the larger project. :smile:",{},,User,False
7882,IssueCommentEvent,2018-04-02 22:28:58+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,211978793,378066566,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7888,IssueCommentEvent,2018-04-03 08:28:22+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,190103482,378170547,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7890,IssueCommentEvent,2018-04-13 00:00:34+00:00,37496521,nteract/nteract,26384082,stale[bot],12401040,nteract,261453846,380979612,"This issue has been automatically marked as stale because it has not had recent activity. It will be closed if no further activity occurs. Thank you for your contributions.
",{},NONE,Bot,False
7907,IssueCommentEvent,2017-04-18 13:54:06+00:00,40328394,angr/angr,816362,ekilmer,12520807,angr,221837132,294851535,Would you mind posting a short description of how you solved it? (or even better a small portion of the code you used?) I'm curious. Thank you!,{},,User,False
7912,IssueCommentEvent,2016-08-16 15:55:34+00:00,40328394,angr/angr,830975,dovf,12520807,angr,142760934,240147327,"Thanks for pulling!
Which chaos is it this time? I waited until after the CGC finals, plus a bit of breathing space ;)",{},,User,False
7913,IssueCommentEvent,2016-04-21 15:22:05+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,144785089,212969881,Can someone (like @zardus and @rhelmot) take the lead on this PR?,{},,User,False
7915,IssueCommentEvent,2018-05-15 03:02:41+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,319288248,389027976,"Looks like [lint is still failing](https://travis-ci.org/angr/angr/jobs/377556491#L2010).

Also, can you explain the behavior of the tests? Right now it looks like they would pass if the techniques were replaced with no-ops...",{},MEMBER,User,False
7916,IssueCommentEvent,2015-08-17 07:57:52+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,101031369,131719820,"Ah yep, that's related to #2. We have a fix in progress for that one; should be out next week!",{},,User,False
7919,IssueCommentEvent,2017-10-11 07:47:53+00:00,40328394,angr/angr,13704697,XiaoyuHe,12520807,angr,264136673,335715855,"Wait a while. When the  upload is complete, I send to link to you. ",{},NONE,User,False
7921,IssueCommentEvent,2015-09-09 08:53:27+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,105083393,138836294,"I am not sure of the exact error you're running into, but 12.04 is generally not supported. If you get through this, you'll run into an issue compiling Z3. Could you try the install on a 14.04 box, or a newer release of any other distro? That should work.",{},,User,False
7925,IssueCommentEvent,2017-08-03 15:03:20+00:00,40328394,angr/angr,12163348,RayFoulk,12520807,angr,247721013,319996262,"Here is perhaps a better workaround:

--- /home/rfoulk/VEs/Angr/lib/python2.7/site-packages/angr/path.py.backup
+++ /home/rfoulk/VEs/Angr/lib/python2.7/site-packages/angr/path.py
@@ -561,6 +561,9 @@
                 sp = state.se.max(state.regs.sp)
             else:
                 sp = state.regs.sp._model_concrete.value
+
+            if state.regs.ip.symbolic:
+                raise AngrError(""IP cannot be symbolic"")
 
             # ip cannot be symbolic
             ip = state.regs.ip._model_concrete.value
 ",{},,User,False
7926,IssueCommentEvent,2017-10-09 09:02:38+00:00,13027352,angr/pyvex,8492254,ramhillel,12520807,angr,263724473,335101194,"For some reason, when I'm installing to python 32-bit it's installing the 64-bit pyvex version, and vice versa.
Any idea why it happen?",{},NONE,User,False
7927,IssueCommentEvent,2016-10-31 18:23:09+00:00,13027352,angr/pyvex,2498805,rhelmot,12520807,angr,186186181,257377144,"Yes, that was exactly what I was thinking of! If you want to just do this,
a PR would be totally welcome :)

Unfortunately, we have to keep all the angr components version numbers in
lockstep otherwise dependency hell becomes a serious problem... One way to
keep everything totally compatible would be to have there only be one
constructor, but you can pass in either a raw struct pointer as a keyword
argument or the normal construction parameters. Might be a little harder to
set up, though.

On Mon, Oct 31, 2016 at 10:52 AM, Matt Revelle <notifications@github.com>
wrote:

> Glad to hear it's a TODO.
>
> There are a bunch of ways we can support creating IR component instances
> from the corresponding existing C structs (the current implementation) and
> from sub components (this is what the constructors in libvex look like).
>
> We probably don't want to break the pyvex API at this point (maybe in
> major version bump?), so the current implementation of *init* would
> remain. Each IR component class can also have a static method which mirrors
> the underlying libvex constructor. Eventually we could move the current
> *init* to a static method and then move the libvex-style constructor in
> *init*.
>
> Does adding support for libvex-style constructors via static methods
> attached to respective IR component classes sound reasonable to you all?
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/angr/pyvex/issues/47#issuecomment-257368083>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ACYg9X2VmwtqSHEhwoXrbdFi1r2RuCvuks5q5irjgaJpZM4KkmEn>
> .
>
",{},,User,False
7929,IssueCommentEvent,2016-08-02 13:48:40+00:00,36042880,python-bugzilla/python-bugzilla,13447907,janhollevoet,12552361,python-bugzilla,168879198,236909462,"No, not public. It's a local 5.0.3 instance of Bugzilla.",{},,User,False
7933,IssueCommentEvent,2016-08-04 14:26:06+00:00,34219417,ValvePython/vdf,2720787,rossengeorgiev,12702757,ValvePython,146530285,237569292,"Hi @jaredballou, the problem is that this module is supposed to (de)serialize to/from vdf/kv1. When we add #include and #base, how do you specify the location of the included files? Then it has to deal with encoding. What if the files are loaded from strings? It seem much more simpler to keep it as it is and let the application add that functionality for its' case, like you did.

One thing I think I could do is provide a method to merge VDFDicts.",{},,User,False
7934,IssueCommentEvent,2017-05-02 06:31:54+00:00,38554391,ValvePython/steam,2720787,rossengeorgiev,12702757,ValvePython,225344167,298508433,"I'm not familiar with `steampy` either, but I don't see why you can't use both. If you make a gist with the code I can take a look.

Looks like `steampy` also copied code from the `steam` package without respecting the MIT license. 😈 ",{},,User,False
7937,IssueCommentEvent,2015-12-04 17:02:06+00:00,27790033,blaze/odo,417981,cpcloud,12833921,blaze,113211258,162022193,"oh cool, i see that you've made those changes",{},,User,False
7938,IssueCommentEvent,2016-08-31 20:30:17+00:00,27790033,blaze/odo,1243351,stefanseefeld,12833921,blaze,168421551,243891185,Please consider this PR complete.,{},,User,False
7942,IssueCommentEvent,2016-04-03 06:41:32+00:00,1706198,ncclient/ncclient,770064,leopoul,12877522,ncclient,138622448,204889208,"Could you provide details on the device/os ver you are trying to connect to? I would be helpful to try (and paste the output here) a manual netconf session via cli, eg. ssh user@192.168.10.56 -p 830 -s netconf and check for the device capabilities.

Thnx,
Leo",{},,User,False
