,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5308,IssueCommentEvent,2016-12-16 14:43:19+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,196073459,267608424,👍,{},,User,False
5314,IssueCommentEvent,2016-06-03 21:46:55+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,158254835,223702672,:+1: ,{},,User,False
5315,IssueCommentEvent,2015-12-11 13:54:06+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,121505634,163941236,"Could you raise the code coverage? Such an important change should have good test coverage :smile: 

Also we need to test and review it very thoroughly.",{},,User,False
5317,IssueCommentEvent,2017-06-07 15:41:12+00:00,35882519,zalando/connexion,107613,rafaelcaricio,1564818,zalando,234184014,306835175,👍 ,{},,User,False
5320,IssueCommentEvent,2017-02-14 22:08:13+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,204669467,279851814,"
[![Coverage Status](https://coveralls.io/builds/10153797/badge)](https://coveralls.io/builds/10153797)

Coverage remained the same at 100.0% when pulling **ad8a3b58143b552553679130ae4cc09d37aa0421 on dutradda:frameworks_passing** into **fe6a62564cab648873920c2e3f5aa076bd3f1008 on zalando:master**.
",{},,User,False
5331,IssueCommentEvent,2017-01-25 14:09:14+00:00,61994655,Infinidat/infi.clickhouse_orm,615559,ishirav,1667528,Infinidat,185758874,275116704,Your change has been incorporated.,{},,User,False
5332,IssueCommentEvent,2018-04-20 07:32:02+00:00,61994655,Infinidat/infi.clickhouse_orm,2315339,M1hacka,1667528,Infinidat,315034840,383008570,"More info. It seems, that result is returned not for DateTimeField, but for results of toStartOfHour(dt) function",{},CONTRIBUTOR,User,False
5338,IssueCommentEvent,2017-09-14 00:40:17+00:00,4333252,Guake/guake,260185,matheo,1741188,Guake,213598591,329335915,"@imranashraf ATM I don't need a sophisticated script, just open some default tabs for some specific folders, not like continuing the session from the last point. So here's the script to create some default tabs:
```
#!/bin/bash
sleep 3

# rename the initial tab for home scripting
guake -r ""home""

# new tab 1
guake -n ""/absolute/path/to/first/folder""
guake -r ""tab name 1""

# new tab 2
guake -n ""/absolute/path/to/second/folder""
guake -r ""tab name 2""
```
Be care because the path doesn't follow symlinks, the path must be absolute.
Enjoy!",{},NONE,User,False
5341,IssueCommentEvent,2016-02-09 21:15:01+00:00,4333252,Guake/guake,1504756,ElijahLynn,1741188,Guake,130184237,182070296,I still plan on debugging this but just haven't had much time lately.,{},,User,False
5343,IssueCommentEvent,2018-04-26 07:39:07+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,312767290,384544149,It is what I call a team work :),{},OWNER,User,False
5351,IssueCommentEvent,2016-01-05 16:50:34+00:00,15510254,openfisca/openfisca-core,12686,cbenz,1794404,openfisca,124499838,169058580,Quick and easy fix : https://github.com/openfisca/openfisca-france/commit/7b881be35aebe830eadad64b3af102479ac2141d,{},,User,False
5352,IssueCommentEvent,2017-08-04 12:36:37+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,247993066,320237745,"I checked `france` and `country_template`, this is only an issue for `core`.",{},,User,False
5354,IssueCommentEvent,2017-05-31 09:24:40+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,229156245,305135767,Arg cette PR n'a pas été mergée dans la bonne branche !!!,{},,User,False
5357,IssueCommentEvent,2016-01-18 10:02:34+00:00,15510233,openfisca/openfisca-france,6614121,adrienpacifico,1794404,openfisca,124215154,172483898,J'ai commité avec DatedVariable. Peut être que pour éviter des déconvenues une formula avec un décorateur @dated_function devrait casser si son argument est Variable au lieu de DatedVariable ?,{},,User,False
5358,IssueCommentEvent,2018-08-14 15:02:58+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,346595642,412903791,"J'ai promis une réponse à @magopian. La voici: je pense que ne pas avoir d'espaces autour des `=` dans les mots clés et les paramètres des fonctions ([voir E251](http://pep8.readthedocs.io/en/release-1.7.x/intro.html#error-codes)) est vraiment préjudiciable lorsque l'on a de longs noms de paramètres.
Or pour être explicite les noms sont assez longs dans openfisca généralement et je trouve que ne pas avoir d'espaces ajoute de la charge cognitive.

Mais je veux être constructif. Donc je renvois la balle ;-)
Est-ce que @guillett @Anna-Livia @fpagnoux @openfisca/core-contributors @openfisca/france-admin pourrait investiguer si l'on peut utiliser autopep8 ?

@magopian : j'ai lu la doc de black. Le but est d'avoir le moins de lignes de différences possibles mais le reformatage qu'il propose sont un peu loin de ce que l'économiste moyen intervenant sur openfisca ferait (et ce que j'estime lisible) donc même si je comprends l'intérêt pour une personne qui fait du python à longueur de journée, je pense que l'on se tromperait de cible.
",{},MEMBER,User,False
5365,IssueCommentEvent,2016-04-15 15:21:19+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,147814640,210502763,@fpagnoux : super boulot !,{},,User,False
5366,IssueCommentEvent,2016-01-08 18:46:50+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,125664729,170087840,Merci @adrienpacifico ,{},,User,False
5369,IssueCommentEvent,2017-04-11 16:13:05+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,178166309,293314434,"This issue is not actionable: the referenced test gives a 404, and there is no context to reproduce it. It is 7 months old, closing.",{},,User,False
5381,IssueCommentEvent,2017-09-29 18:38:23+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,260055481,333205394,"
[![Coverage Status](https://coveralls.io/builds/13501411/badge)](https://coveralls.io/builds/13501411)

Coverage increased (+1.8%) to 95.467% when pulling **443c827570ccde566944f8f86f900af9946c2687 on fix-torque-maps** into **63569f6621d45f86c7d8f1ced5253d4cc824c2e0 on master**.
",{},NONE,User,False
5384,IssueCommentEvent,2016-05-18 05:22:33+00:00,8309594,ome/omego,1022396,jburel,1831717,ome,151498798,219928048,"one general question is if we want to ""promote omego"" in omero install for release version. If we do, integration tests will have to be ran daily etc. Maybe something to discuss as part of the ""requirements column""
Currently we don't for the release one since it will show up in the general doc.",{},,User,False
5388,IssueCommentEvent,2017-03-29 20:08:58+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,217257070,290210226,"I am almost sure that there is something wrong with your environment, maybe with ipython installation itself. If ""python -c ""import jira; print(jira.__version__)"" works, I doubt there is a problem with the module.

I here is another: considering that ipython is not reported by your pip freeze I came to the conclusion that you are not running the right one.

Is try that jira package 1.0.6 does not install ipyton itself, you need to install it yourself.",{},,User,False
5389,IssueCommentEvent,2018-02-14 16:09:09+00:00,21303988,pycontribs/jira,998920,Stealthii,1846087,pycontribs,292539021,365656071,"@hdost this has not been fixed - 1.0.11 is the version with the bug. A new release is needed to fix the bug.

1.0.11 should ideally be removed from the PyPi repository, as it is a broken release.",{},NONE,User,False
5390,IssueCommentEvent,2017-03-14 20:24:41+00:00,21303988,pycontribs/jira,4885156,blakev,1846087,pycontribs,212230710,286548267,"I wouldn't recommend adding the `.idea` folder at the project level. It's developer specific and should be universally skipped in `.gitignore`.

If you want to enforce coding style create a flake8 profile.",{},,User,False
5392,IssueCommentEvent,2015-10-06 05:00:10+00:00,21303988,pycontribs/jira,412228,metashock,1846087,pycontribs,97065718,145742432,"@ssbarnea Good to hear that. I've offered my help here already and I'm still willing to help maintaining the project. I can respond to bug reports, help with bugfixes or even add features. I'm using the project at work.",{},,User,False
5399,IssueCommentEvent,2015-07-01 16:34:09+00:00,4649934,pycontribs/wstools,455210,masterrex,1846087,pycontribs,92422965,117740672,"Oye, the license file was under docs. Would still be nice to have on pypi. ",{},,User,False
5409,IssueCommentEvent,2018-07-20 07:49:48+00:00,21390959,exoscale/cs,1388,greut,2023286,exoscale,342791647,406518077,"It seems it shows a change in the behavior. It reads the `~/.cloudstack.ini`

```
% tox -e py36-test
FAIL: test_env_vars (tests.ConfigTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/yoan/exoscale/cs/tests.py"", line 76, in test_env_vars
    'theme': None,
AssertionError: {'endpoint': 'https://api.exoscale.ch/com[209 chars]None} != {'key': 'test key from env', 'secret': 'tes[167 chars]None}
  {'cert': None,
-  'endpoint': 'https://api.exoscale.ch/compute',
?                       --      ---     ---  ^^^

+  'endpoint': 'https://api.example.com/from-env',
?                              ++      ^^^^^^ ++

   'method': 'get',
-  'name': 'cloudstack',
+  'name': None,
```

",{},MEMBER,User,False
5417,IssueCommentEvent,2017-11-17 14:06:53+00:00,45840344,cloudbase/PyMI,25063748,hdm-dt-fb,2104303,cloudbase,249676267,345252578,"Hi @bclau , thank you so much! 
After installing the MultiPkg it works like charm!!
Best, hdm-dt-fb",{},NONE,User,False
5419,IssueCommentEvent,2017-08-11 09:30:47+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,249579768,321768281,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/346?src=pr&el=h1) Report
> Merging [#346](https://codecov.io/gh/genialis/resolwe/pull/346?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/b86a9c38ad2aa370cc2dd8bfeeaca53d4a0862b4?src=pr&el=desc) will **decrease** coverage by `0.02%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/346/graphs/tree.svg?src=pr&width=650&token=4QSvbj4stH&height=150)](https://codecov.io/gh/genialis/resolwe/pull/346?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #346      +/-   ##
==========================================
- Coverage   88.92%   88.89%   -0.03%     
==========================================
  Files         160      160              
  Lines        8206     8206              
  Branches      853      853              
==========================================
- Hits         7297     7295       -2     
- Misses        732      737       +5     
+ Partials      177      174       -3
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/346?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/test/testcases/\_\_init\_\_.py](https://codecov.io/gh/genialis/resolwe/pull/346?src=pr&el=tree#diff-cmVzb2x3ZS90ZXN0L3Rlc3RjYXNlcy9fX2luaXRfXy5weQ==) | `83.09% <0%> (-2.82%)` | :arrow_down: |
| [resolwe/permissions/loader.py](https://codecov.io/gh/genialis/resolwe/pull/346?src=pr&el=tree#diff-cmVzb2x3ZS9wZXJtaXNzaW9ucy9sb2FkZXIucHk=) | `51.61% <0%> (ø)` | :arrow_up: |
| [resolwe/flow/engine.py](https://codecov.io/gh/genialis/resolwe/pull/346?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2VuZ2luZS5weQ==) | `60.41% <0%> (ø)` | :arrow_up: |
| [resolwe/flow/managers/\_\_init\_\_.py](https://codecov.io/gh/genialis/resolwe/pull/346?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21hbmFnZXJzL19faW5pdF9fLnB5) | `54.16% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/346?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/346?src=pr&el=footer). Last update [b86a9c3...df948d3](https://codecov.io/gh/genialis/resolwe/pull/346?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
5420,IssueCommentEvent,2015-12-04 08:56:31+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,119951988,161911659,"@mstajdohar I've loosen some requirements, but included all that included Django 1.8 and 1.9

@tjanez I've tried ""django~=1.9.0"" notation and is working locally but failing on jenkins. Do we want to include all the latest features of pip, virtualenv,... or is it better to have ""not so nice"" code but support more environments?",{},,User,False
5421,IssueCommentEvent,2018-02-16 14:42:22+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,297804276,366253603,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/444?src=pr&el=h1) Report
> Merging [#444](https://codecov.io/gh/genialis/resolwe/pull/444?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/b056ad9753e66c92a4392a77d5a2dd5124641def?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/444/graphs/tree.svg?token=4QSvbj4stH&width=650&src=pr&height=150)](https://codecov.io/gh/genialis/resolwe/pull/444?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #444   +/-   ##
=======================================
  Coverage   76.23%   76.23%           
=======================================
  Files         197      197           
  Lines       10817    10817           
  Branches     1154     1154           
=======================================
  Hits         8246     8246           
  Misses       2382     2382           
  Partials      189      189
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/444?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/444?src=pr&el=footer). Last update [b056ad9...9335872](https://codecov.io/gh/genialis/resolwe/pull/444?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5422,IssueCommentEvent,2017-12-12 11:49:22+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,281354140,351028994,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/412?src=pr&el=h1) Report
> Merging [#412](https://codecov.io/gh/genialis/resolwe/pull/412?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/07f46c11aef14f3b2d668c81327711acf411a5d4?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/412/graphs/tree.svg?token=4QSvbj4stH&width=650&height=150&src=pr)](https://codecov.io/gh/genialis/resolwe/pull/412?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #412      +/-   ##
==========================================
+ Coverage   80.09%   80.11%   +0.01%     
==========================================
  Files         181      181              
  Lines        9899     9908       +9     
  Branches     1059     1060       +1     
==========================================
+ Hits         7929     7938       +9     
  Misses       1789     1789              
  Partials      181      181
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/412?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/flow/tests/test\_fields.py](https://codecov.io/gh/genialis/resolwe/pull/412/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L3Rlc3RzL3Rlc3RfZmllbGRzLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [resolwe/flow/models/fields.py](https://codecov.io/gh/genialis/resolwe/pull/412/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21vZGVscy9maWVsZHMucHk=) | `87.17% <100%> (+0.51%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/412?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/412?src=pr&el=footer). Last update [07f46c1...43f8553](https://codecov.io/gh/genialis/resolwe/pull/412?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5424,IssueCommentEvent,2017-12-05 18:24:31+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,279383182,349395231,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/406?src=pr&el=h1) Report
> Merging [#406](https://codecov.io/gh/genialis/resolwe/pull/406?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/8e34001e24e99da275eb773128ac89be509f220a?src=pr&el=desc) will **decrease** coverage by `0.28%`.
> The diff coverage is `57.44%`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/406/graphs/tree.svg?src=pr&token=4QSvbj4stH&width=650&height=150)](https://codecov.io/gh/genialis/resolwe/pull/406?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #406      +/-   ##
==========================================
- Coverage   80.09%   79.81%   -0.29%     
==========================================
  Files         181      184       +3     
  Lines        9897    10030     +133     
  Branches     1058     1067       +9     
==========================================
+ Hits         7927     8005      +78     
- Misses       1789     1844      +55     
  Partials      181      181
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/406?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/flow/executors/run.py](https://codecov.io/gh/genialis/resolwe/pull/406/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2V4ZWN1dG9ycy9ydW4ucHk=) | `0% <0%> (ø)` | :arrow_up: |
| [resolwe/flow/executors/docker/run.py](https://codecov.io/gh/genialis/resolwe/pull/406/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2V4ZWN1dG9ycy9kb2NrZXIvcnVuLnB5) | `0% <0%> (ø)` | :arrow_up: |
| [resolwe/flow/tests/test\_secrets.py](https://codecov.io/gh/genialis/resolwe/pull/406/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L3Rlc3RzL3Rlc3Rfc2VjcmV0cy5weQ==) | `100% <100%> (ø)` | |
| [resolwe/flow/managers/protocol.py](https://codecov.io/gh/genialis/resolwe/pull/406/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21hbmFnZXJzL3Byb3RvY29sLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [resolwe/flow/models/\_\_init\_\_.py](https://codecov.io/gh/genialis/resolwe/pull/406/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21vZGVscy9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [resolwe/flow/migrations/0010\_add\_secret.py](https://codecov.io/gh/genialis/resolwe/pull/406/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21pZ3JhdGlvbnMvMDAxMF9hZGRfc2VjcmV0LnB5) | `100% <100%> (ø)` | |
| [resolwe/flow/models/secret.py](https://codecov.io/gh/genialis/resolwe/pull/406/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21vZGVscy9zZWNyZXQucHk=) | `100% <100%> (ø)` | |
| [resolwe/flow/models/data.py](https://codecov.io/gh/genialis/resolwe/pull/406/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21vZGVscy9kYXRhLnB5) | `83.15% <15%> (-8.37%)` | :arrow_down: |
| [resolwe/flow/executors/prepare.py](https://codecov.io/gh/genialis/resolwe/pull/406/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2V4ZWN1dG9ycy9wcmVwYXJlLnB5) | `80% <16.66%> (-8.89%)` | :arrow_down: |
| [resolwe/flow/executors/local/prepare.py](https://codecov.io/gh/genialis/resolwe/pull/406/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2V4ZWN1dG9ycy9sb2NhbC9wcmVwYXJlLnB5) | `55.55% <55.55%> (-44.45%)` | :arrow_down: |
| ... and [4 more](https://codecov.io/gh/genialis/resolwe/pull/406/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/406?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/406?src=pr&el=footer). Last update [8e34001...b226d82](https://codecov.io/gh/genialis/resolwe/pull/406?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5431,IssueCommentEvent,2017-03-13 08:11:02+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,212393452,286039828,@JenkoB Rebase,{},,User,False
5449,IssueCommentEvent,2018-03-02 23:57:55+00:00,59868262,aws/chalice,1010634,stealthycoin,2232217,aws,288019168,370091917,"Seems like #695 would do what you need as well. Still an interesting idea to have generic way of injecting any extra info into the lambda context. Especially since keeping local mode in sync with API Gateway and Lambda is a moving target. 

Are you still interested in trying to drive this feature through @bohui?",{},CONTRIBUTOR,User,False
5450,IssueCommentEvent,2017-11-16 01:06:14+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,262480313,344781916,"I agree we should get our documentation updated.  There's nothing in chalice right now that generates login pages for you.  That functionality is provided by cognito user pools directly, but we may be able to make that easier.

As for as the cognito user pools authorizer, @wollerman is correct.  The authorizer requires the jwt id token from the login process to be provided in the Auth header.

I typically use https://github.com/aws/amazon-cognito-identity-js/ (and its `CognitoUser.authenticateUser`) to handle the SRP auth portion, and then send the `result.getIdToken().getJwtToken()` to chalice.

Labeling this as documentation, we'll get our docs updated.",{},MEMBER,User,False
5457,IssueCommentEvent,2018-04-06 00:58:47+00:00,111010291,aws/sagemaker-spark,31293788,yangaws,2232217,aws,301935601,379119159,"Hi @sawyercade 

I run your scripts with my execution role on my notebook with python3_conda kernel. Training and inference are both good. I have not seen the bug you posted.

Could you provide more details about this? Are you running this on sagemaker notebook? What kernel? Or you run it somewhere else?

Thanks",{},CONTRIBUTOR,User,False
5458,IssueCommentEvent,2018-06-11 18:22:10+00:00,103969019,aws/aws-xray-sdk-python,3795229,haotianw465,2232217,aws,328479052,396338377,I will post a fix soon. It's related to a dep config issue in `tox.ini`. Will merge this PR once it's fixed.,{},CONTRIBUTOR,User,False
5463,IssueCommentEvent,2018-02-22 16:44:37+00:00,81612762,trailofbits/manticore,10009354,disconnect3d,2314423,trailofbits,299329759,367742856,"I'm fine with not adding reraising to the codebase, so I will cancel those
changes.

On 22 Feb 2018 11:36 pm, ""Yan Ivnitskiy"" <notifications@github.com> wrote:

> Thanks again @disconnect3d <https://github.com/disconnect3d>! This PR
> includes a lot of cleanups, but I'm not sure that the main reason for this
> is a good direction. Expanding the command line interface to include
> debugging features might be cluttering up our already-long list of
> parameters, not to mention adding debugging features to public Executor
> API. I'm tempted to say if you want the exception to bubble up, just add a
> raise in your own tree while you're developing/debugging.
>
> Thoughts @mossberg <https://github.com/mossberg> , @feliam
> <https://github.com/feliam> ?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/trailofbits/manticore/pull/761#issuecomment-367739896>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AJi7CmwFIBuJ_7XBnnL4add1R-nKvKM_ks5tXZdrgaJpZM4SPNKu>
> .
>
",{},CONTRIBUTOR,User,False
5465,IssueCommentEvent,2017-06-05 22:48:29+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,233656866,306332079,"We should probably do COW via some more general method (i.e. a Forkable class) instead of the class-specific stuff partially implemented here. Hence, I'm closing this PR and looking into that",{},,User,False
5466,IssueCommentEvent,2017-08-03 17:00:24+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,247764676,320029563,"As an API consumer, I'd definitely like to have methods for both setting manticore to one of a few sensible presets and tweaking settings for individual loggers. I'm alright with either of the proposals above for default levels, but have a slight preference for the former. I also agree with pretty much all of Felipe's points above.",{},,User,False
5467,IssueCommentEvent,2017-08-21 15:59:23+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,251382517,323784134,"That's kind of bizarre, but I'll try it",{},,User,False
5470,IssueCommentEvent,2017-08-23 21:01:11+00:00,81612762,trailofbits/manticore,596937,lucasduffey,2314423,trailofbits,252411323,324461205,"This doesn't apply to the master github, but it might be helpful to push the fix to pip",{},,User,False
5475,IssueCommentEvent,2016-05-04 12:13:25+00:00,2915576,tarantool/tarantool-python,495636,bigbes,2344919,tarantool,151271496,216841900,"It's weird, but this is the behaviour of 1.5 protocol. In 1.6 types were added to protocol (using msgpack), so it mustn't be a problem.",{},,User,False
5479,IssueCommentEvent,2017-12-08 16:25:35+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,280371174,350306136,"OK, so CudaMemcpy caused a performance degradation, but specifying a stream for CudaMemcpyAsync seems to be working for now. I'm not super-confident in this fix though, so after merging I'll continue to monitor for reported problems.",{},CONTRIBUTOR,User,False
5480,IssueCommentEvent,2017-09-18 08:35:43+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,258378950,330158189,"I tried to modify the `py_modules` values using the absolute path of python files. But it still failed to create egg file. I think the `os.chdir` has some tricky behavior, we should not use it in the future. And yes, I think a package solution is the best :)",{},COLLABORATOR,User,False
5485,IssueCommentEvent,2017-10-25 00:04:30+00:00,30509483,clab/dynet,2911134,chunyang-wen,2374376,clab,267948562,339172481,"Thanks, sure. Working on.",{},CONTRIBUTOR,User,False
5486,IssueCommentEvent,2016-10-11 12:57:43+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,182254621,252908982,"Thanks, this is great!",{},,User,False
5487,IssueCommentEvent,2017-10-15 06:54:03+00:00,30509483,clab/dynet,263363,danielhers,2374376,clab,263214147,336690769,"The `underlying buffer has been detached` error happens on AppVeyor too, but it is only a logging problem and doesn't fail the build.
@napsternxg, the reason the first build you showed failed is the `TypeError: '>=' not supported between instances of 'NoneType' and 'str'` when Cygwin was trying to check `ld_version`.
In the second build you showed, you're running `cmake` with `configuration=""Release""` but then building the `Debug` configuration in VS.
In the third build you showed, it seems like the default configuration in `dynet.sln` is invalid. What was your `cmake` command?",{},CONTRIBUTOR,User,False
5489,IssueCommentEvent,2017-11-08 11:34:36+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,272011088,342791516,Confirmed fixed!,{},CONTRIBUTOR,User,False
5491,IssueCommentEvent,2016-10-26 16:37:21+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,185237381,256406102,"@pmichel31415 Yes, see the tests/ directory.",{},,User,False
5492,IssueCommentEvent,2018-02-25 14:24:09+00:00,30509483,clab/dynet,35215562,alonzanbar,2374376,clab,292193539,368313356,"Really sorry, will add shortly
בתאריך 25 בפבר' 2018 15:57, ""Graham Neubig"" <notifications@github.com> כתב:

> Thank you, but you still haven't followed the directions on the link such
> as sending information about your environment, and ensuring that you're
> building from scratch. Could you please follow the instructions?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/clab/dynet/issues/1209#issuecomment-368311352>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AhlYyuDu6SNk1bxsoThhIpu_jl4x6SlMks5tYWa9gaJpZM4RvpKO>
> .
>
",{},NONE,User,False
5494,IssueCommentEvent,2018-06-01 04:37:51+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,328035306,393755580,"If this is on CPU, then the fact that convolutions are a bit slow is a known issue. https://github.com/clab/dynet/issues/1337

If it's on GPU this would be unexpected. A simple end-to-end comparing with LSTM would be useful to debug.",{},CONTRIBUTOR,User,False
