,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6882,PullRequestEvent,2017-11-13 10:39:00+00:00,105470666,aio-libs/aiozipkin,223335,jettify,7049303,aio-libs,152097236,,Update aiodocker to 0.8.5,closed,False,30,"
There's a new version of [aiodocker](https://pypi.python.org/pypi/aiodocker) available.
You are currently using **0.8.2**. I have updated it to **0.8.5**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/aiodocker"">PyPI</a> | <a href=""https://pyup.io/changelogs/aiodocker/"">Changelog</a> | <a href=""https://github.com/aio-libs/aiodocker"">Repo</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiozipkin/issues/30,2017-11-13T10:39:00Z,2017-11-13T10:39:00Z,2017-11-13T10:39:00Z,1,1,1,1,COLLABORATOR,[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/aiozipkin/pull/30.patch,https://api.github.com/repos/aio-libs/aiozipkin/pulls/30/commits
6883,PullRequestEvent,2017-10-29 17:11:56+00:00,105470666,aio-libs/aiozipkin,223335,jettify,7049303,aio-libs,149395555,,Init docs,open,False,28,,https://api.github.com/repos/aio-libs/aiozipkin/issues/28,,,2017-10-29T17:11:56Z,2,353,3,10,OWNER,[],[],[],,,,,[],https://github.com/aio-libs/aiozipkin/pull/28.patch,https://api.github.com/repos/aio-libs/aiozipkin/pulls/28/commits
6901,PullRequestEvent,2017-03-07 09:11:32+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,103934537,,Normalize headers and handle redirections by botocore,open,False,116,"S3 may return 307 code with redirection to another server in case of high load or maintenance.

I did not manage to reproduce this issue but it is simulated by creating an object in one region and fetching it from another. In this case S3 returns 301 response. I would appreciate if you advise how to reproduce it with `moto`.

S3 do not provide `Location` or `URI` header, so the redirection should be handled by the application (`botocore` in our case).

An example of the response headers:

    HTTP/1.1 301 Moved Permanently
    x-amz-bucket-region: us-east-1
    x-amz-request-id: CD12xxxxxxxxxxxx
    x-amz-id-2: IVdExxxxxxxxxxxxxxxxxxxxxxx
    Content-Type: application/xml
    Transfer-Encoding: chunked
    Date: Mon, 30 Jan 2017 13:07:10 GMT
    Server: AmazonS3

As you can see, no `Location` or `URI` header is provided. All redirect information is listed in the body:

    <Error>
      <Code>PermanentRedirect</Code>
      <Message>The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.</Message>
      <Bucket>foo</Bucket>
      <Endpoint>s3.amazonaws.com</Endpoint>
      <RequestId>CD12xxxxxxxxxxxx</RequestId>
      <HostId>IVdExxxxxxxxxxxxxxxxxxxxxxx</HostId>
    </Error>

For 307 error the response is similar:

    <Error>
      <Code>TemporaryRedirect</Code>
      <Message>Please re-send this request to the specified temporary endpoint. Continue to use the original request endpoint for future requests.</Message>
      <RequestId>63B2xxxxxxxxxxxx</RequestId>
      <Bucket>foo</Bucket>
      <HostId>S3nuxxxxxxxxxxxxxxxxxxxxxxx</HostId>
      <Endpoint>s3-us-west-2.amazonaws.com</Endpoint>
    </Error>

There are 2 issues with `aiobotocore`:
* `allow_redirects` is set to `True` in `aiohttp` (the default value) so that it fails because can't find redirect location in the headers.
* `multidict` tries to use case-insensitive strings for headers but `botocore` converts them to regular strings. That strings are in mixed case while `botocore` expects headers to be in lower case.
",https://api.github.com/repos/aio-libs/aiobotocore/issues/116,,,2017-03-07T09:11:32Z,1,56,2,3,[],[],[],[],,,,,[],https://github.com/aio-libs/aiobotocore/pull/116.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/116/commits
6902,PullRequestEvent,2017-03-22 22:28:21+00:00,43020725,aio-libs/aiohttp-cors,46573,rutsky,7049303,aio-libs,112118583,,fix environment check in .travis,closed,False,76,If TYPE is not defined this check fails.,https://api.github.com/repos/aio-libs/aiohttp-cors/issues/76,2017-03-22T22:28:20Z,2017-03-22T22:28:20Z,2017-03-22T22:28:21Z,1,2,2,1,[],[],[],[],rutsky,46573,User,False,[],https://github.com/aio-libs/aiohttp-cors/pull/76.patch,https://api.github.com/repos/aio-libs/aiohttp-cors/pulls/76/commits
6925,PullRequestEvent,2015-08-20 19:08:34+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,42966190,,Handle grade ids for non-nbgrader cells,open,False,377,"Currently nbgrader may crash if there are cells that aren't nbgrader cells but which have `grade_id` defined in their metadata. This fixes this issue in two places (when the assignment is released, and when it is graded) and adds tests.",https://api.github.com/repos/jupyter/nbgrader/issues/377,,,2015-08-20T19:08:33Z,2,46,5,4,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/377.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/377/commits
6930,PullRequestEvent,2017-01-11 19:56:13+00:00,23984796,jupyter/nbgrader,1577821,lgpage,7388996,jupyter,101135609,,only test nbgrader version output and not Python version data,open,False,630,"On the conda forge linux image the stupid `'import sitecustomize' failed` error pops up which causes the `test_check_version` test to fail, eg: https://circleci.com/gh/lgpage/staged-recipes/48

This PR updated the test to only check the last line output, I.e. only checks the `nbgrader` version info and not anything else.",https://api.github.com/repos/jupyter/nbgrader/issues/630,,,2017-01-11T19:56:13Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/630.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/630/commits
6932,PullRequestEvent,2016-09-25 23:41:44+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,86666852,,Update documentation pertaining to the assignment list extension,open,False,564,,https://api.github.com/repos/jupyter/nbgrader/issues/564,,,2016-09-25T23:41:44Z,1,54,31,10,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/564.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/564/commits
6933,PullRequestEvent,2015-04-12 18:40:53+00:00,23984796,jupyter/nbgrader,27600,ellisonbg,7388996,jupyter,33124250,,Fixing small issues with get logic in formgrader.,open,False,238,Fixing #236 for real,https://api.github.com/repos/jupyter/nbgrader/issues/238,,,2015-04-12T18:40:51Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/238.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/238/commits
6941,PullRequestEvent,2015-10-01 08:35:29+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,46497224,,allow hyphen and dot in kernelspec names,open,False,519,closes JuliaLang/IJulia.jl#366,https://api.github.com/repos/jupyter/notebook/issues/519,,,2015-10-01T08:35:28Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/519.patch,https://api.github.com/repos/jupyter/notebook/pulls/519/commits
6951,PullRequestEvent,2015-10-09 21:31:50+00:00,33653601,jupyter/notebook,3019665,jakirkham,7388996,jupyter,47322341,,Docker add notebook profile,open,False,575,"Creates a default notebook profile.

Includes this ( https://github.com/jupyter/notebook/pull/573 ) and this ( https://github.com/jupyter/notebook/pull/572 ).",https://api.github.com/repos/jupyter/notebook/issues/575,,,2015-10-09T21:31:49Z,3,13,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/575.patch,https://api.github.com/repos/jupyter/notebook/pulls/575/commits
6968,PullRequestEvent,2016-04-13 13:30:43+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,66321228,,Create a shortcut editor for the notebook.,open,False,1347,"Replace #1265 

Also introduce es6, and write the new keyboard shortcut editor as pure es6.
Does not use react.
",https://api.github.com/repos/jupyter/notebook/issues/1347,,,2016-04-13T13:30:43Z,1,327,28,13,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1347.patch,https://api.github.com/repos/jupyter/notebook/pulls/1347/commits
7020,PullRequestEvent,2018-08-21 12:00:39+00:00,43686408,OCA/pylint-odoo,7165771,pedrobaeza,7600578,OCA,209658283,MDExOlB1bGxSZXF1ZXN0MjA5NjU4Mjgz,[FIX] manifest-version-format: Don't ignore valid Odoo versions,closed,False,208,"Currently, the parameter --valid_odoo_versions is being ignored when
checking a module's version in its manifest. So, for example, if the
only valid version is 11.0, and a module has in its manifest
`10.0.1.0.0`, this lint wouldn't be triggered, resulting in a false
negative.

This commit ensures the above parameter is taken into account when
checking module versions set in the manifest.

A new test case is provided for this behavior",https://api.github.com/repos/OCA/pylint-odoo/issues/208,2018-08-21T12:00:39Z,2018-08-21T12:00:39Z,2018-08-21T12:00:39Z,1,23,7,2,CONTRIBUTOR,[],[],[],pedrobaeza,7165771,User,False,[],https://github.com/OCA/pylint-odoo/pull/208.patch,https://api.github.com/repos/OCA/pylint-odoo/pulls/208/commits
7023,PullRequestEvent,2017-07-03 10:16:17+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,128371226,,Fix build for pool 0.4.7,closed,False,72,,https://api.github.com/repos/hyperledger/indy-sdk/issues/72,2017-07-03T10:16:17Z,2017-07-03T10:16:17Z,2017-07-03T10:16:17Z,3,7,3,4,[],[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/72.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/72/commits
7025,PullRequestEvent,2017-10-20 07:46:20+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,147737508,,[WIP] Feature: agent2agent api v2,open,False,330,,https://api.github.com/repos/hyperledger/indy-sdk/issues/330,,,2017-10-20T07:46:20Z,2,95,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/330.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/330/commits
7027,PullRequestEvent,2018-07-24 14:08:16+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,202175242,MDExOlB1bGxSZXF1ZXN0MjAyMTc1MjQy,1.6.0 Release preparation,closed,False,961,"…ion guide.

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",https://api.github.com/repos/hyperledger/indy-sdk/issues/961,2018-07-24T14:08:16Z,2018-07-24T14:08:16Z,2018-07-24T14:08:16Z,11,1326,442,33,CONTRIBUTOR,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/961.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/961/commits
7031,PullRequestEvent,2018-08-02 19:42:57+00:00,85677006,hyperledger/indy-sdk,30879860,suedonym,7657900,hyperledger,205840899,MDExOlB1bGxSZXF1ZXN0MjA1ODQwODk5,marking old instructions as deprecated,open,False,1028,Signed-off-by: Susan Bradford <susan.bradford@evernym.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/1028,,,2018-08-02T19:42:57Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/1028.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1028/commits
7032,PullRequestEvent,2017-10-17 12:00:22+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,146897658,,README_WikiLink Adds a link to the Hyperledger Wiki-Indy page,closed,False,324,"Adds a link to the Hyperledger Wiki-Indy page within the README.md file
in an effort to consolidate and encourage the wiki page to be the
main ""hub"" starting point for the Indy documentation.

Signed-off-by: TechWritingWhiz <TechWritingWhiz@gmail.com>",https://api.github.com/repos/hyperledger/indy-sdk/issues/324,2017-10-17T12:00:22Z,2017-10-17T12:00:22Z,2017-10-17T12:00:22Z,2,5,0,1,NONE,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/324.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/324/commits
7038,PullRequestEvent,2017-07-21 21:52:10+00:00,51585028,hyperledger/indy-plenum,3115401,lovesh,7657900,hyperledger,131848890,,revert unordered batches before starting catchup,closed,False,300,,https://api.github.com/repos/hyperledger/indy-plenum/issues/300,2017-07-21T21:52:09Z,2017-07-21T21:52:09Z,2017-07-21T21:52:09Z,1,137,3,5,[],[],"[{'login': 'ashcherbakov', 'id': 21102430, 'avatar_url': 'https://avatars1.githubusercontent.com/u/21102430?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ashcherbakov', 'html_url': 'https://github.com/ashcherbakov', 'followers_url': 'https://api.github.com/users/ashcherbakov/followers', 'following_url': 'https://api.github.com/users/ashcherbakov/following{/other_user}', 'gists_url': 'https://api.github.com/users/ashcherbakov/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ashcherbakov/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ashcherbakov/subscriptions', 'organizations_url': 'https://api.github.com/users/ashcherbakov/orgs', 'repos_url': 'https://api.github.com/users/ashcherbakov/repos', 'events_url': 'https://api.github.com/users/ashcherbakov/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ashcherbakov/received_events', 'type': 'User', 'site_admin': False}]",[],lovesh,3115401,User,False,[],https://github.com/hyperledger/indy-plenum/pull/300.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/300/commits
7042,PullRequestEvent,2018-03-05 16:21:25+00:00,51585028,hyperledger/indy-plenum,25934159,ArtObr,7657900,hyperledger,172915270,,[INDY-988] testRequestDynamicValidation sdk integration,open,False,557,This PR merged with INDY-1171. It would be better to apply it after 1171 will be merged with hyperledger/master,https://api.github.com/repos/hyperledger/indy-plenum/issues/557,,,2018-03-05T16:21:25Z,50,680,675,21,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/557.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/557/commits
7061,PullRequestEvent,2017-11-17 16:14:12+00:00,27082457,HIPS/autograd,15261883,j-towns,7935606,HIPS,153335795,,Simplify grad_and_aux,open,False,340,Figured this trick out whilst writing the code for https://github.com/HIPS/autograd/issues/339.,https://api.github.com/repos/HIPS/autograd/issues/340,,,2017-11-17T16:14:11Z,1,4,7,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/HIPS/autograd/pull/340.patch,https://api.github.com/repos/HIPS/autograd/pulls/340/commits
7069,PullRequestEvent,2015-12-20 20:55:51+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,54207749,,Depend on new galaxy-lib on PyPI instead of planemo_ext hacks...,open,False,394,"""Showing  111 changed files  with 5 additions and 9,176 deletions."" :smiley:

I think now that Galaxy requires a virtualenv and planemo always sets one up, we shouldn't have Python package bleeding that occurred before the changes to planemo_ext that addressed that problem.
",https://api.github.com/repos/galaxyproject/planemo/issues/394,,,2015-12-20T20:55:51Z,1,5,9176,111,[],[],[],[],,,,,[],https://github.com/galaxyproject/planemo/pull/394.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/394/commits
7085,PullRequestEvent,2016-07-21 15:59:35+00:00,21749516,scikit-build/scikit-build,7122091,msmolens,8144855,scikit-build,78342446,,documentation: Fix formatting of requirements,open,False,99,"This commit fixes the formatting of the Python package dependencies in the
documentation by including the requirements*.txt files as literal blocks.

Reference:
http://docutils.sourceforge.net/docs/ref/rst/directives.html#including-an-external-document-fragment",https://api.github.com/repos/scikit-build/scikit-build/issues/99,,,2016-07-21T15:59:35Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/scikit-build/scikit-build/pull/99.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/99/commits
7107,PullRequestEvent,2018-01-17 12:15:25+00:00,22685735,codecov/codecov-python,2041757,stevepeak,8226205,codecov,163264005,,coverage combine does not delete .coverage file if present,closed,False,134,"Previously coverage combine was not appending data to a `.coverage` file, if that was present, but was instead deleting it.

Now we call `coverage combine -a` if we find `.coverage*` files. This appends data to an existing `.coverage` file, or otherwise creates a new one.

-----

See https://github.com/spack/spack/issues/6887 for more details on the issue that originated this PR.",https://api.github.com/repos/codecov/codecov-python/issues/134,2018-01-17T12:15:25Z,2018-01-17T12:15:25Z,2018-01-17T12:15:25Z,1,7,4,1,NONE,[],[],[],stevepeak,2041757,User,False,[],https://github.com/codecov/codecov-python/pull/134.patch,https://api.github.com/repos/codecov/codecov-python/pulls/134/commits
7111,PullRequestEvent,2017-04-25 20:14:02+00:00,22601443,OpenKMIP/PyKMIP,18558668,vbnmmnbv,8350747,OpenKMIP,117570877,,fix compromise_occurrence_date None handling in pie revoke,open,False,284,,https://api.github.com/repos/OpenKMIP/PyKMIP/issues/284,,,2017-04-25T20:14:01Z,1,3,4,1,[],[],[],[],,,,,[],https://github.com/OpenKMIP/PyKMIP/pull/284.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/284/commits
7115,PullRequestEvent,2016-01-14 15:50:43+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,56051896,,Fixing line break style error,closed,False,119,This change fixes a minor style error where a line break was used before a binary operator in an if-statement.,https://api.github.com/repos/OpenKMIP/PyKMIP/issues/119,2016-01-14T15:50:43Z,2016-01-14T15:50:43Z,2016-01-14T15:50:43Z,1,3,4,1,[],[],[],[],PeterHamilton,8269688,User,False,[],https://github.com/OpenKMIP/PyKMIP/pull/119.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/119/commits
7116,PullRequestEvent,2017-02-03 01:11:30+00:00,28855778,matrix-org/matrix-python-sdk,2072976,Half-Shot,8418310,matrix-org,104458322,,Set per room profiles,open,False,97,,https://api.github.com/repos/matrix-org/matrix-python-sdk/issues/97,,,2017-02-03T01:11:30Z,4,109,4,4,[],"[{'login': 'Half-Shot', 'id': 2072976, 'avatar_url': 'https://avatars.githubusercontent.com/u/2072976?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Half-Shot', 'html_url': 'https://github.com/Half-Shot', 'followers_url': 'https://api.github.com/users/Half-Shot/followers', 'following_url': 'https://api.github.com/users/Half-Shot/following{/other_user}', 'gists_url': 'https://api.github.com/users/Half-Shot/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Half-Shot/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Half-Shot/subscriptions', 'organizations_url': 'https://api.github.com/users/Half-Shot/orgs', 'repos_url': 'https://api.github.com/users/Half-Shot/repos', 'events_url': 'https://api.github.com/users/Half-Shot/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Half-Shot/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/matrix-org/matrix-python-sdk/pull/97.patch,https://api.github.com/repos/matrix-org/matrix-python-sdk/pulls/97/commits
7131,PullRequestEvent,2018-01-26 09:02:54+00:00,110677052,ToucanToco/toucan-data-sdk,22262970,virobidou,8576589,ToucanToco,165316507,,Hotfix :: top with string limit,open,False,23,Hotfix top for limit conf as string,https://api.github.com/repos/ToucanToco/toucan-data-sdk/issues/23,,,2018-01-26T09:02:54Z,1,13,1,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ToucanToco/toucan-data-sdk/pull/23.patch,https://api.github.com/repos/ToucanToco/toucan-data-sdk/pulls/23/commits
7132,PullRequestEvent,2018-04-25 10:28:06+00:00,110677052,ToucanToco/toucan-data-sdk,18406791,PrettyWood,8576589,ToucanToco,183988469,,Fix :: typo agregate -> aggregate,closed,False,45,,https://api.github.com/repos/ToucanToco/toucan-data-sdk/issues/45,2018-04-25T10:28:06Z,2018-04-25T10:28:06Z,2018-04-25T10:28:06Z,1,33,29,14,MEMBER,[],[],[],PrettyWood,18406791,User,False,['bug'],https://github.com/ToucanToco/toucan-data-sdk/pull/45.patch,https://api.github.com/repos/ToucanToco/toucan-data-sdk/pulls/45/commits
7133,PullRequestEvent,2018-08-10 12:56:26+00:00,110677052,ToucanToco/toucan-data-sdk,22262970,virobidou,8576589,ToucanToco,207603256,MDExOlB1bGxSZXF1ZXN0MjA3NjAzMjU2,Hotfix :: fix joblib changes,closed,False,56,Joblib internal API changed between 0.11 and 0.12 → update to the new version.,https://api.github.com/repos/ToucanToco/toucan-data-sdk/issues/56,2018-08-10T12:56:26Z,2018-08-10T12:56:26Z,2018-08-10T12:56:26Z,1,8,8,4,MEMBER,[],[],[],virobidou,22262970,User,False,['bug'],https://github.com/ToucanToco/toucan-data-sdk/pull/56.patch,https://api.github.com/repos/ToucanToco/toucan-data-sdk/pulls/56/commits
7138,PullRequestEvent,2018-05-28 16:08:47+00:00,98336690,deepmind/pysc2,34203246,ttinies,8596759,deepmind,190963433,,allow port selection outside of sc_process via input param,open,False,186,backward compatible change,https://api.github.com/repos/deepmind/pysc2/issues/186,,,2018-05-28T16:08:47Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/deepmind/pysc2/pull/186.patch,https://api.github.com/repos/deepmind/pysc2/pulls/186/commits
7182,PullRequestEvent,2018-03-09 00:36:04+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,168391877,,335570043: Moved resolver helpers to reduce cyclic imports,closed,False,265,[Code review: 335570043: Moved resolver helpers to reduce cyclic imports](https://codereview.appspot.com/335570043/),https://api.github.com/repos/log2timeline/dfvfs/issues/265,,2018-03-09T00:36:04Z,2018-03-09T00:36:04Z,5,416,441,62,OWNER,[],[],[],,,,,[],https://github.com/log2timeline/dfvfs/pull/265.patch,https://api.github.com/repos/log2timeline/dfvfs/pulls/265/commits
7184,PullRequestEvent,2016-03-14 16:01:31+00:00,39428284,log2timeline/dfwinreg,3888750,joachimmetz,8701971,log2timeline,62641324,,288590043: Small changes for deployment.,closed,False,21,[Code review: 288590043: Small changes for deployment.](https://codereview.appspot.com/288590043/),https://api.github.com/repos/log2timeline/dfwinreg/issues/21,,2016-03-14T16:01:31Z,2016-03-14T16:01:31Z,1,6,4,5,[],[],[],[],,,,,[],https://github.com/log2timeline/dfwinreg/pull/21.patch,https://api.github.com/repos/log2timeline/dfwinreg/pulls/21/commits
7191,PullRequestEvent,2015-05-01 17:30:13+00:00,27888295,SatelliteQE/nailgun,1012989,Ichimonji10,8754276,SatelliteQE,34552070,,Check values assigned to `OneToManyField`s,open,False,59,"Fix #55. Prevent users from assigning non-iterable values to `OneToManyField`s.
For example:

    >>> from nailgun.entities import Architecture
    >>> Architecture(operatingsystem=[1])
    <nailgun.entities.Architecture object at 0x7f17df759390>
    >>> Architecture(operatingsystem=1)
    Traceback (most recent call last):
    File ""<stdin>"", line 1, in <module>
    File ""nailgun/entities.py"", line 239, in __init__
        super(Architecture, self).__init__(server_config, **kwargs)
    File ""nailgun/entity_mixins.py"", line 280, in __init__
        .format(field_name, field_value)
    nailgun.entity_mixins.BadValueError: An inappropriate value was assigned to the ""operatingsystem"" field. An iterable of entities and/or entity IDs should be assigned, but the following was given: 1",https://api.github.com/repos/SatelliteQE/nailgun/issues/59,,,2015-05-01T17:30:13Z,1,37,4,2,[],[],[],[],,,,,[],https://github.com/SatelliteQE/nailgun/pull/59.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/59/commits
7192,PullRequestEvent,2016-05-09 14:19:54+00:00,27888295,SatelliteQE/nailgun,3309189,sthirugn,8754276,SatelliteQE,68563438,,Let pylint use all CPU cores,closed,False,281,"The `lint` make targets calls flake8 and pylint. By default, pylint uses
one CPU core. Update the make file and tell pylint to use all available
CPU cores. On the author's anemic quad-core system, `git clean -dfx &&
time make lint` reports the following times (in seconds) without this
patch:

1. 31
2. 31
3. 31
4. 31
5. 31

…and with this patch:

1. 19
2. 19
3. 18
4. 19
5. 19",https://api.github.com/repos/SatelliteQE/nailgun/issues/281,2016-05-09T14:19:53Z,2016-05-09T14:19:54Z,2016-05-09T14:19:54Z,1,3,2,1,[],[],[],[],sthirugn,3309189,User,False,[],https://github.com/SatelliteQE/nailgun/pull/281.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/281/commits
7200,PullRequestEvent,2016-09-29 16:18:53+00:00,27888295,SatelliteQE/nailgun,8287578,pondrejk,8754276,SatelliteQE,87346353,,"added helpers for hostgroup clone, fixes #318",open,False,319,"```
>>> hg = entities.HostGroup().create()
>>> newHg = entities.HostGroup(id=hg.id).clone(data={u'name':'cloned'})
>>> newHg['name']
u'cloned'
```",https://api.github.com/repos/SatelliteQE/nailgun/issues/319,,,2016-09-29T16:18:53Z,1,22,1,2,[],[],[],[],,,,,[],https://github.com/SatelliteQE/nailgun/pull/319.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/319/commits
7201,PullRequestEvent,2017-07-18 14:48:11+00:00,24245737,projectmesa/mesa,10428066,TaylorMutch,8754505,projectmesa,122802695,,Remove unused class params,closed,False,381,"This PR works to resolve #311. No functionality changes are implemented, simply a cleanup of class variables that are overwritten when defined in the `__init__` methods of most classes.",https://api.github.com/repos/projectmesa/mesa/issues/381,,2017-07-18T14:48:10Z,2017-07-18T14:48:11Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/projectmesa/mesa/pull/381.patch,https://api.github.com/repos/projectmesa/mesa/pulls/381/commits
7208,PullRequestEvent,2015-07-19 19:41:38+00:00,23953531,androguard/androguard,3397452,nu11p0inter,8758456,androguard,40313720,,andrototal,open,False,116,"1. andrototal.py - prints results and (automatic) upload apk/dex files to virustotal
2. andrograph.py - file's autograph - show files signatures
3. androrisk.py - enhancement to the original (addition arg: -s/--summary) to present a readable version of androrisk at the end.
",https://api.github.com/repos/androguard/androguard/issues/116,,,2015-07-19T19:41:38Z,6,554,18,3,[],[],[],[],,,,,[],https://github.com/androguard/androguard/pull/116.patch,https://api.github.com/repos/androguard/androguard/pulls/116/commits
7222,PullRequestEvent,2018-08-03 14:00:46+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,205900706,MDExOlB1bGxSZXF1ZXN0MjA1OTAwNzA2,Add pre-commit for style checks and use black as formatter,closed,False,169,"* Add instructions about developing with `pip install -e .[dev]`
* Add `pre-commit` for checks
* Use black for formatting code and docs
* Change tox env ""check"" to ""linting"", using `pre-commmit` to do the actual checks
* Add ""black"" badge to readme",https://api.github.com/repos/pytest-dev/pluggy/issues/169,2018-08-03T14:00:46Z,2018-08-03T14:00:46Z,2018-08-03T14:00:46Z,7,446,285,34,MEMBER,[],[],[],tgoodlet,291685,User,False,[],https://github.com/pytest-dev/pluggy/pull/169.patch,https://api.github.com/repos/pytest-dev/pluggy/pulls/169/commits
7224,PullRequestEvent,2016-01-06 01:27:23+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,54885298,,Docs: note pytest-cov and pytest doctest support,closed,False,102,Addresses #101,https://api.github.com/repos/pytest-dev/pytest-cov/issues/102,,2016-01-06T01:27:22Z,2016-01-06T01:27:22Z,1,10,0,1,[],[],[],[],,,,,[],https://github.com/pytest-dev/pytest-cov/pull/102.patch,https://api.github.com/repos/pytest-dev/pytest-cov/pulls/102/commits
7233,PullRequestEvent,2018-03-02 09:40:07+00:00,6325412,pytest-dev/pytest-twisted,2708101,vtitor,8897583,pytest-dev,172399573,,Appveyor,closed,False,21,https://ci.appveyor.com/project/KyleAltendorf/pytest-twisted,https://api.github.com/repos/pytest-dev/pytest-twisted/issues/21,2018-03-02T09:40:07Z,2018-03-02T09:40:07Z,2018-03-02T09:40:07Z,2,56,0,1,CONTRIBUTOR,[],[],[],vtitor,2708101,User,False,[],https://github.com/pytest-dev/pytest-twisted/pull/21.patch,https://api.github.com/repos/pytest-dev/pytest-twisted/pulls/21/commits
