,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8052,IssueCommentEvent,2018-05-28 17:16:32+00:00,83561095,wildfoundry/dataplicity-lomond,554369,willmcgugan,6545066,wildfoundry,324524726,392573136,Fixed in 0.2.5,{},CONTRIBUTOR,User,False
8070,IssueCommentEvent,2016-06-01 18:15:43+00:00,36099221,BD2KGenomics/cgcloud,3752466,fnothaft,8701293,BD2KGenomics,149828039,223079358,"Yeah, sorry about that. I know I'm lobbing a pile of... uhm... bad code over the wall at you.",{},,User,False
8074,IssueCommentEvent,2015-11-25 18:51:04+00:00,36099221,BD2KGenomics/cgcloud,5143256,hannes-ucsc,8701293,BD2KGenomics,116189739,159699654,0cdebc26405385803ff8ab693385715627ec8cf3,{},,User,False
8079,IssueCommentEvent,2016-06-21 22:12:28+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,161501905,227588249,@hannes-ucsc — Dealt with comments aside from #315 which I've self-assigned.,{},,User,False
8080,IssueCommentEvent,2015-10-20 18:25:12+00:00,39923176,BD2KGenomics/toil-scripts,12463956,jpfeil,8701293,BD2KGenomics,112250032,149656012,Depends on issue #28,{},,User,False
8081,IssueCommentEvent,2016-09-08 06:04:06+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,175665806,245502085,"@hannes-ucsc — The regex fails on an interesting use case:  Files named `R1.fq.gz` or `R2.fq.gz` return `None` from `re.search` because there's no `-`, `.` or `_`. ",{},,User,False
8082,IssueCommentEvent,2016-03-22 22:43:24+00:00,39923176,BD2KGenomics/toil-scripts,12962446,cgcloud-jenkins,8701293,BD2KGenomics,142802479,200064840,Can one of the admins verify this patch?,{},,User,False
8085,IssueCommentEvent,2017-03-29 00:20:43+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,147003818,289944421,"This issue has become pretty low priority because since autodetecting works so well, the config file can be absent or very small. 

I am just going to close this with a wont-fix until someone else resurrects it.",{},,User,False
8086,IssueCommentEvent,2016-08-05 06:17:04+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,169029382,237765468,"Regarding analysis and parallel analysis: We are almost exclusively using [MDAnalysis](http://mdanalysis.org) nowadays. Combine it with pandas for time series analysis and plotting with matplotlib/seaborn.

Parallel analysis is still tricky. The blocked trajectory scheme is solid in principle. The main problem seems competing disk access – this tends to kill performance and sets a limit to how many workers you can sensibly use. 

That said, I am more than happy to include anything in GW that seems to work well – so if you have a suggestion, go for it :-).",{},,User,False
8088,IssueCommentEvent,2018-07-30 17:23:00+00:00,48904888,Cog-Creators/Red-DiscordBot,21260984,Brramble,23690422,Cog-Creators,342381808,408943193,Can confirm I am also having this issue.,{},NONE,User,False
8089,IssueCommentEvent,2018-05-22 15:47:25+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,323342173,391041345,"Avoiding the duplication in tox.ini is trivial, we can just call make from tox. ",{},NONE,User,False
8090,IssueCommentEvent,2018-06-08 15:03:26+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,330428339,395789394,"You added in a new property, where is it being used?",{},MEMBER,User,False
8095,IssueCommentEvent,2018-06-06 01:21:35+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,328875890,394909681,Fixed in #1794,{},CONTRIBUTOR,User,False
8105,IssueCommentEvent,2015-08-25 05:29:47+00:00,12407457,Exa-Networks/exabgp,13784039,dfox-spb,5339170,Exa-Networks,101883836,134481924,Thanks! Will wait :) ,{},,User,False
8109,IssueCommentEvent,2016-04-23 14:57:04+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,150284233,213753231,"Thanks for the bug report. It looks like you are using AS_TRANS to establish a non ASN4 supported session. This should fix the problem.
https://github.com/Exa-Networks/exabgp/commit/7f047c13ee2c86d66dea79ce081ccd1b973ef369",{},,User,False
8112,IssueCommentEvent,2017-07-17 09:44:47+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,243245336,315710417,`3.4.5` is not supported please use the latest 3.4 version (`3.4.20`). The name of the option in `3.4.20` is still `md5` (and not md5-password).,{},,User,False
8113,IssueCommentEvent,2016-02-22 01:51:03+00:00,12407457,Exa-Networks/exabgp,16589719,choisuibun,5339170,Exa-Networks,125347611,186967654,"Hi Thomas. 

If r1 and r2 advertise the same label route to r3 with different label x and y respectively, r3 should advertise the best route unless add-path is there. 

R1 will not advertise the same with different label to r3 unless r1 is reboot or bgp session is bounced or previous route is withdrawn. R1 owns the label in the bgp label unicast and would not allocate two labels for the same route. 

Thanks
Eric

Sent from my iPhone

> On 2016年2月21日, at 21:48, Thomas Mangin <notifications@github.com> wrote:
> 
> Thank you for the help but I am still unsure how to implement the change. In the scenario where a router announce a prefix with one label, then the same prefix with another label what would then be done by the router receiving them. Then what would happen if a withdraw with the first/second or no label is received (three cases) ?
> 
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
8117,IssueCommentEvent,2015-02-25 13:25:25+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,58896911,75958697,Let me recheck - I may have been wrong ..,{},,User,False
8118,IssueCommentEvent,2017-08-07 08:18:15+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,248137740,320599852,"it is not a bug in ExaBGP but an issue with your understanding of Unix AFAICS. I do not have the time to support use case, so hopefully someone can help you with this here. 
`ExaBGP lost the helper process for this peer - stopping` means your python code does not run as expected. `chmod` ??",{},,User,False
8126,IssueCommentEvent,2015-01-02 05:52:35+00:00,12024604,OpenCobolIDE/OpenCobolIDE,10198356,abbhishek,6609701,OpenCobolIDE,53187800,68509966,"@colin: I'll try to setup cygwin and get it working. Let's see if it works.
Will it be possible for you to include cygwin.dll in your distribution as
the exe's generated have a dependency on them? Is it allowed?
On Jan 1, 2015 4:35 PM, ""Colin Duquesnoy"" <notifications@github.com> wrote:

> The navigation outline should not show the 88 values only W-RUBRIC-SPEC
> PIC X(10)
>
> @Bofinken <https://github.com/Bofinken> Indeed, it was present before.
> I'll fix that for the final release ;) thanks!
>
> Can using cygwin reduce the dependency on visual studio?
>
> Yes but I guess you'll probably have to compile both mysql connector and
> GnuCobol with cygwin.
>
> And another problem that has cropped up is that my govt has banned github
> in india, so am not able to pull your source.
>
> That's annoying. No, not at the moment. There are no up to date source
> mirrors but I can try to create one on launchpad.net if it is available
> for you.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/OpenCobolIDE/OpenCobolIDE/issues/95#issuecomment-68484365>
> .
>",{},,User,False
8128,IssueCommentEvent,2015-03-18 14:13:58+00:00,12024604,OpenCobolIDE/OpenCobolIDE,92265,vbcoen,6609701,OpenCobolIDE,62700009,82991609,"Even more confusing:

In /usr/lib I have Python2.7

In /usr/lib64/ I have both 2.7 and 3.3

What am I using and why :),

I am guessing that it is using the i32 version and not the X64",{},,User,False
8130,IssueCommentEvent,2015-10-14 08:16:30+00:00,12024604,OpenCobolIDE/OpenCobolIDE,6699539,GitMensch,6609701,OpenCobolIDE,80488474,147970112,"This issue can stay closed, but just as a reference: There is no ``COB_INCLUDE_PATH`` in OpenCOBOL/GnuCOBOL yet, see #221 ",{},,User,False
8135,IssueCommentEvent,2017-04-19 15:10:03+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,222181753,295303893,"The unicode type does exist in Python 2. Its just named `str` now.

Prefix your strings with a `u`, or add `from __future__ import unicode_literals` to the top of your Python files.",{},,User,False
8149,IssueCommentEvent,2017-02-24 22:51:13+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,209908748,282427382,"produce() is asynchronous, all it does is enqueue the message on an internal queue which is later (>= queue.buffering.max.ms) served by internal threads and sent to the broker (if a leader is available, else wait some more).

What this means in practice is that if you do:

    produce(1)
    produce(2)
    exit()

Then most likely neither message 1 or message 2 will have actually been sent to the broker, much less acknowledged by it.

Adding flush() before exiting will make the client wait for any outstanding messages to be delivered to the broker (and this will be around queue.buffering.max.ms, plus latency).
If you add flush() after each produce() call you are effectively implementing a sync producer (which you shouldn't, see here: https://github.com/edenhill/librdkafka/wiki/FAQ#why-is-there-no-sync-produce-interface).

Let me reconstruct your loop to be more performant:
```
conf = {'bootstrap.servers': 'localhost:9092', 
             'queue.buffering.max.messages': 1000000, 
             'queue.buffering.max.ms' : 500,  ### <==== FIXME: this is fine for large files where the total send time will be above 500ms, but for small files it will add some delay - there is no harm in decreasing this value to something like 10 or 100 ms. On the other hand that may be offset by a lower batch.num.messages, but that is typically not the way to go. 
             'batch.num.messages': 50,   ### <=== FIXME: Why this low value? You typically don't need to alter the batch size.
             'default.topic.config': {'acks': 'all'}}

producer = confluent_kafka.Producer(**conf)

        try:
               
                fh = open(os.path.join(""/home/samples/samples"", queue.get()), ""r"")
                while True:
                    data = fh.read(10240)
                    if data == '':
                        fh.close()
                        break
                   try:
                        producer.produce(topic, value=data, callback=self.delivery_callback)
                        producer.poll(0)   # <=== not-FIXME: This is good, serve delivery report callbacks, but do note that it will not serve the delivery report of the message just produce()d since hasn't made it farther than the local queue at this point. It will serve previous message's delivery reports.
                   except BufferError as e:
                        print ""Buffer full, waiting for free space on the queue""  # <==== not-FIXME: clarified this
                        producer.poll(10*1000)  # <==== FIXME: putting the poll() first to block until there is queue space available. This blocks for 10 seconds, but you should block for as long as makes sense for your application (preferably longer) since message delivery can take some time if there are temporary errors on the broker (e.g., leader failover).                  
                        producer.produce(topic, value=data, callback=self.delivery_callback)  # <=== FIXME: and now try again when there is hopefully some free space on the queue. 
                  #print ""Waiting for %d deliveries\n"" % len(producer)
                  #producer.flush()   # <==== FIXME: Bad, this implements a sync producer, very slow. remove it.
            except IOError as e:
                print ""IO error""
            except ValueError:
                print ""Conversion error""
            except:
                print ""unexpected error""
                raise
            producer.flush()  # <==== FIXME: Put the flush() here instead to wait for any remaining delivery reports.
            queue.task_done()
```",{},,User,False
8150,IssueCommentEvent,2016-11-15 19:17:55+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,175588857,260738403,"Also, please fixup/squash some commits, e.g., the review-fix stuff commits should be joined with their parent commits:
```
 $ git rebase -i master
 # Mark ""fixes-of-fixes"" as ""f"" and move them to the line below their logical parent commit,
 # repeat as necessary

 # When happy with the results (no wip/fix/temporary-tests commit), do a force push:
 $ git push --dry-run --force <remote> <branch>

  # Looks okay? Drop --dry-run
 ````",{},,User,False
8151,IssueCommentEvent,2018-08-24 14:02:18+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,353784311,415768207,"Messages are fetched in batches per partition and enqueued on the internal fetch queue (for the application to read) in the order they are received:
https://github.com/edenhill/librdkafka/wiki/FAQ#how-are-partitions-fetched

",{},MEMBER,User,False
8152,IssueCommentEvent,2017-04-14 15:06:45+00:00,56217288,confluentinc/confluent-kafka-python,22487639,StrashkoSergey,9439498,confluentinc,220895982,294170119,experiencing same issue.,{},,User,False
8153,IssueCommentEvent,2017-10-06 07:56:36+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,263363281,334685628,"I'd like to get a review of first two commits:
 * Make Consumer.commit(..,async=False) return offset commit results
 * Messages could be leaked&lost if exception raised from callback trigg…

The kafkatest stuff can be ignored.",{},MEMBER,User,False
8154,IssueCommentEvent,2016-11-28 18:22:54+00:00,56217288,confluentinc/confluent-kafka-python,47366,ewencp,9439498,confluentinc,190874273,263350621,LGTM,{},,User,False
8158,IssueCommentEvent,2018-02-20 12:16:59+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,281348969,366959719,It's been merged! :),{},CONTRIBUTOR,User,False
8159,IssueCommentEvent,2018-06-06 10:05:49+00:00,1151051,django-oscar/django-oscar,2303424,ceyboo,9057806,django-oscar,327757294,395016736,"It returns 0. Then in the gallery.html code below, its else condition works and I can see only one image.

```
{% load thumbnail %}
{% load i18n %}
{% load staticfiles %}

{% with all_images=product.get_all_images %}
    {# use length rather then count as the images get queried anyways #}

    {% if all_images|length > 1 %}

        <div id=""product_gallery"" class=""carousel slide"">

            <div class=""thumbnail"">
                <div class=""carousel-inner"" role=""listbox"">
                {% for image in all_images %}
                    <div class=""item {% if forloop.first %}active{% endif %}"">
                        {% thumbnail image.original ""440x400"" upscale=False as thumb %}
                        <img src=""{{ thumb.url }}"" alt=""{{ product.get_title }}"" />
                        {% endthumbnail %}
                    </div>
                {% endfor %}
                </div>
                <a class=""carousel-control left"" href=""#product_gallery"" role=""button"" data-slide=""prev"">
                    <span class=""icon-prev fa-stack fa-lg"" aria-hidden=""true"">
                        <i class=""fa fa-square-o fa-stack-2x""></i>
                        <i class=""fa fa-angle-left fa-stack-1x""></i>
                    </span>
                </a>
                <a class=""carousel-control right"" href=""#product_gallery"" role=""button"" data-slide=""next"">
                    <span class=""icon-next fa-stack fa-lg"" aria-hidden=""true"">
                        <i class=""fa fa-square-o fa-stack-2x""></i>
                        <i class=""fa fa-angle-right fa-stack-1x""></i>
                    </span>
                </a>
            </div>

            <ol class=""carousel-indicators thumbnail"">
                {% for image in all_images %}
                    <li data-target=""#product_gallery"" data-slide-to=""{{ forloop.counter0 }}"" class=""{% if forloop.first %}active{% endif %}"">
                        {% thumbnail image.original ""65x55"" crop=""center"" as thumb %}
                        <img src=""{{ thumb.url }}"" alt=""{{ product.get_title }}"" />
                        {% endthumbnail %}
                    </li>
                {% endfor %}
            </ol>
        </div>

    {% else %}

        {# Only one image to show #}
        <div id=""product_gallery"" class=""carousel"">
            <div class=""thumbnail"">
                <div class=""carousel-inner"">
                    <div class=""item active"">
                    {% with image=product.primary_image %}
                        {% thumbnail image.original ""440x400"" upscale=False as thumb %}
                            <!-- <h1>hello {{ all_images|length }}</h1> -->
                            <img src=""{{ thumb.url }}"" alt=""{{ product.get_title }}"" />
                        {% endthumbnail %}
                    {% endwith %}
                    </div>
                </div>
            </div>
        </div>

    {% endif %}
{% endwith %}


```",{},NONE,User,False
8170,IssueCommentEvent,2017-12-26 12:17:06+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,284545591,353962314,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2532?src=pr&el=h1) Report
> Merging [#2532](https://codecov.io/gh/django-oscar/django-oscar/pull/2532?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/6e8ced9f1bef33558347e924f3444f8d4a7c7de2?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `80%`.


```diff
@@            Coverage Diff             @@
##           master    #2532      +/-   ##
==========================================
- Coverage   83.94%   83.94%   -0.01%     
==========================================
  Files         331      331              
  Lines       15896    15901       +5     
==========================================
+ Hits        13344    13348       +4     
- Misses       2552     2553       +1
```

| [Impacted Files](https://codecov.io/gh/django-oscar/django-oscar/pull/2532?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/oscar/apps/basket/views.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2532/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvYmFza2V0L3ZpZXdzLnB5) | `74.19% <80%> (+0.1%)` | :arrow_up: |
",{},NONE,Bot,False
8175,IssueCommentEvent,2015-11-29 14:44:13+00:00,8760389,django-oscar/django-oscar-api,52858,specialunderwear,9057806,django-oscar,119313160,160419932,Tomorrow I will look and merge,{},,User,False
8177,IssueCommentEvent,2018-07-11 16:50:02+00:00,100658303,dwavesystems/dimod,8395238,arcondello,5449030,dwavesystems,339557208,404237888,This is a bug in the `.done()` syntax. Will fix.,{},MEMBER,User,False
8183,IssueCommentEvent,2018-06-24 21:49:05+00:00,78880128,instagrambot/instabot,6897215,basnijholt,26087671,instagrambot,331016860,399790143,"Thanks for reporting, this is fixed by https://github.com/instagrambot/instabot/commit/b529a8ee9b10b88aad021a18e2d39dd586866815.",{},MEMBER,User,False
8186,IssueCommentEvent,2017-05-04 20:54:00+00:00,78880128,instagrambot/instabot,11225097,simongomez95,26087671,instagrambot,223647874,299306097,"I guess the best and safest way to use more than 1 ig account at the same computer would be running each one in a separate docker container, and using a different proxy for each one.",{},,User,False
8188,IssueCommentEvent,2017-08-15 09:32:36+00:00,78880128,instagrambot/instabot,5613295,ohld,26087671,instagrambot,210670605,322423635,Done by @sudoguy ,{},,User,False
8189,IssueCommentEvent,2015-08-23 13:25:55+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,101017761,133832534,"Exposed by dfVFS while it should not
```
r/r * 16044-128-3(realloc):	SET2D2.tmp
```

A similar entry that is not exposed:
```
r/r * 3230-128-3(realloc):	hiberfil.sys
```
```
import pytsk3
img = pytsk3.Img_Info(url='fuse/qcow1')
fs = pytsk3.FS_Info(img, offset=63*512)
r = fs.open_dir('.')
for s in r:
    print s.info.name.name, s.info.meta
```

Corresponding directory entry has no "".info.meta"" member in pytsk3",{},,User,False
8193,IssueCommentEvent,2018-03-16 06:33:17+00:00,53560764,log2timeline/dfdatetime,2354108,coveralls,8701971,log2timeline,305815916,373616610,"
[![Coverage Status](https://coveralls.io/builds/16010469/badge)](https://coveralls.io/builds/16010469)

Coverage increased (+0.001%) to 98.922% when pulling **332f971a63eb1e238435f257922a1fedb7b82a2a on joachimmetz:getstat** into **82bcb3d1d6d032dd0399947a0138f821f2714fce on log2timeline:master**.
",{},NONE,User,False
8198,IssueCommentEvent,2017-06-19 07:11:46+00:00,10792977,makinacorpus/django-safedelete,3845486,Gagaro,546696,makinacorpus,234128345,309357387,Did you run a makemigrations/migrate before?,{},,User,False
8206,IssueCommentEvent,2018-06-06 09:41:51+00:00,19141754,opendatateam/udata,164958,albanm,19330690,opendatateam,329791943,395009984,"Nothing special un the logs of any container.

The problem happens in the context of the docker setup, I didn't have the issue in a new udata development environment.",{},NONE,User,False
8218,IssueCommentEvent,2017-04-10 11:36:50+00:00,10435800,pysimplesoap/pysimplesoap,3614407,Letme,4592707,pysimplesoap,200372072,292924424,I would thought there is a more library friendly way than parsing it as XML. I ended up using suds...,{},,User,False
8219,IssueCommentEvent,2017-07-05 19:18:23+00:00,33873218,python-hyper/hpack,8990821,KhasanovBI,13035907,python-hyper,234031223,313200090,Hooray) Thanks for good review:) Perhaps we should look at the implementation for cython in the future for more speedup.,{},,User,False
8220,IssueCommentEvent,2016-10-11 20:03:00+00:00,33873218,python-hyper/hpack,18519037,SethMichaelLarson,13035907,python-hyper,181945044,253028948,"@dshafik @Lukasa I've found the problem, it is in your code you use the attribute `max_size` where the attribute is actually `maxsize`. Change that and you should see the table shrink properly. I still agree with adding this test for shrinking though.",{},,User,False
8225,IssueCommentEvent,2017-12-04 21:23:25+00:00,86579920,reportportal/agent-python-pytest,3462506,ailjushkin,17636279,reportportal,279105566,349110245,Lgtm,{},COLLABORATOR,User,False
8226,IssueCommentEvent,2016-07-20 15:22:45+00:00,21749516,scikit-build/scikit-build,17834419,AppVeyorBot,8144855,scikit-build,166490719,233983616,:white_check_mark: [Build scikit-build 0.0.1.322 completed](https://ci.appveyor.com/project/opadron/scikit-build/build/0.0.1.322) (commit https://github.com/scikit-build/scikit-build/commit/9f413caec2 by @jcfr),{},,User,False
8233,IssueCommentEvent,2016-01-07 08:02:02+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,125012299,169590383,"Those tests will unfortunately need to be rewritten. If you could file an
issue for each group of tests, that would be very helpful. I will assign
the issues to milestone 0.13, then we can complete the deprication in time.
Also, you can continue to add a deprecated warning to the lena function--it
will only finally be removed in 0.14, as per our deprication policy.
",{},,User,False
8234,IssueCommentEvent,2017-01-02 22:34:06+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,173613034,270027376,Thanks @sciunto! I'll write a more formal doc but I hope my changes were relatively easy to follow in terms of how to convert code to nD? ,{},,User,False
8235,IssueCommentEvent,2016-04-19 20:52:54+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,149549483,212122442,"Egor, will you please file an issue so we can fix the poor error message?
",{},,User,False
8237,IssueCommentEvent,2015-12-01 14:05:21+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,119707875,160978532,"Quickly glanced over it and looks good. One general remark: please, wrap lines at 80 characters.

Thanks!",{},,User,False
8238,IssueCommentEvent,2017-02-15 03:37:20+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,198226194,279908532,"@sciunto I've added a very minor change. But it shouldn't hold things up so I've just approved the PR, so that my review isn't blocking. Thanks!",{},,User,False
8239,IssueCommentEvent,2016-03-09 12:06:57+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,139475582,194266554,"I am :+1: on using this lib, and AFAIK the two licenses are compatible.

http://choosealicense.com/licenses/",{},,User,False
