,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9919,IssueCommentEvent,2018-01-07 20:13:40+00:00,29273084,pydata/pandas-datareader,8228905,NumberChiffre,1284191,pydata,286557384,355849072,"Getting the same error and updated the url using fredgraph, thank you!",{},NONE,User,False
9922,IssueCommentEvent,2015-04-10 11:57:56+00:00,29273084,pydata/pandas-datareader,1020496,jorisvandenbossche,1284191,pydata,55600201,91532213,"@dstephens99 For the docs, do you have a readthedocs.org account? (you can login with a github account) Then I can maybe add you as maintainer, so I am not the only one with access to the doc build.",{},,User,False
9923,IssueCommentEvent,2017-12-10 22:16:00+00:00,29273084,pydata/pandas-datareader,5957850,davidastephens,1284191,pydata,258186187,350586100,Fixed in #404.,{},MEMBER,User,False
9925,IssueCommentEvent,2017-05-05 20:38:45+00:00,29273084,pydata/pandas-datareader,953992,jreback,1284191,pydata,226671229,299569962,"@gfyoung the test suite here is a) nose, b) uses lots of things we removed from pandas.util.testing. So best case would be to simply convert this to use pytest and use the public things in pandas.testing.",{},,User,False
9926,IssueCommentEvent,2017-12-04 18:38:31+00:00,29273084,pydata/pandas-datareader,25164676,bsolomon1124,1284191,pydata,277816816,349060632,"@nzd31155 Yeah, the pandas-datareader code for reading multiple signals is a loop that reads each individually and then returns a Panel.  You can find it here:

https://github.com/pydata/pandas-datareader/blob/master/pandas_datareader/base.py#L189

The class structure is like this--
- `_BaseReader` is the base class for not just Google/Yahoo but other datareader modules as well.
- `_DailyBaseReader` inherits from `_BaseReader` and is a base class for Google/Yahoo specifically.
- `GoogleDailyReader` inherits from `_DailyBaseReader` and implements the url and param retrieval.
- `DataReader` (the interface that most are familiar with) is just a wrapper that maps `data_source` to one of the classes such as `GoogleDailyReader`

Just fyi that Panel has a deprecation warning on it as of pandas 0.20.

I'm not an active developer on pandas-datareader but glad to take a deeper look when I have a moment.",{},NONE,User,False
9927,IssueCommentEvent,2015-11-23 20:45:44+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,118315774,159059177,This PR is a first try for a doc https://github.com/pydata/pandas-datareader/pull/126,{},,User,False
9930,IssueCommentEvent,2018-06-10 18:42:27+00:00,29273084,pydata/pandas-datareader,32570141,andreireiand,1284191,pydata,330924017,396071509,"IQFeed provides a plethora of futures, stocks, etc. data (continuous, minute, daily, etc), so integration with IQFeed would provide the missing link in terms of data coverage. ",{},NONE,User,False
9931,IssueCommentEvent,2016-11-04 23:06:32+00:00,34963904,spyder-ide/qtpy,4443090,dgovil,1284937,spyder-ide,185497250,258568943,"@Nodd Addressed the notes. Added a newline to the gitignore but for some reason it doesn't seem to survive a push to github. Git status locally shows it's up to date so not sure what's up.

Had to add a comment as the last line for it to show up on github, so hopefully that's alright with you.",{},,User,False
9932,IssueCommentEvent,2018-05-10 20:57:38+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,322054723,388183585,"I think you should be better by:

* Forking Pierre's projects and maintain them yourself.
* Use qtpy instead of Pierre's own shim, so we can help you here with support for PySide2.",{},OWNER,User,False
9934,IssueCommentEvent,2015-10-23 21:07:57+00:00,34963904,spyder-ide/qtpy,3627835,goanpeca,1284937,spyder-ide,112909783,150693033,"@SylvainCorlay LGTM, :+1:",{},,User,False
9935,IssueCommentEvent,2016-03-09 15:20:05+00:00,34963904,spyder-ide/qtpy,3627835,goanpeca,1284937,spyder-ide,139582377,194340801,"I tried that workflow and did not like it that much to be honest, it adds an extra step and an extra software to make any tweak (Qt Designer). I think ui files are a great alternative when you code in C++ but on python it feels like extra baggage.

I think is better to write the code in a way that the __init__ only handles UI element configuration and any other setup... in a setup step.",{},,User,False
9936,IssueCommentEvent,2016-09-29 07:55:30+00:00,34963904,spyder-ide/qtpy,506348,Nodd,1284937,spyder-ide,179913571,250396677,"The README doesn't claim to be PyQt5 compatible. It uses the PyQt5 layout for modules (other abstraction modules import everything into both QtGui and QtWidgets for example).
In ""Basically, you write your code as if you were using PyQt5"", the important word is ""basically"" :wink: It's not the case for Signals and Slot.

On the other hand we agree that the documentation is lacking, see #61.",{},,User,False
9940,IssueCommentEvent,2017-07-04 16:00:09+00:00,78792034,spyder-ide/spyder-terminal,1878982,andfoy,1284937,spyder-ide,240443103,312910939,"As ``Ctrl+C`` and ``Ctrl+V`` are language agnostic, we can assume that ``Ctrl+Shift+C/V`` are agnostic as well",{},,User,False
9941,IssueCommentEvent,2017-08-25 03:20:21+00:00,78792034,spyder-ide/spyder-terminal,365293,ccordoba12,1284937,spyder-ide,252787744,324813852,"@andfoy, I also added a new instruction to RELEASE.md to run `git clean` before creating a new release ;-)",{},,User,False
9943,IssueCommentEvent,2015-09-21 09:15:37+00:00,31482659,gangverk/flask-swagger,467317,atlithorn,1301121,gangverk,107462091,141920864,Upped version to 0.2.9 and pushed to pypi,{},,User,False
9944,IssueCommentEvent,2017-03-06 23:20:51+00:00,5075775,keenlabs/KeenClient-Python,77864,dkador,1315418,keenlabs,209859158,284567397,thank you!,{},,User,False
9945,IssueCommentEvent,2016-03-15 21:26:22+00:00,5075775,keenlabs/KeenClient-Python,5034623,stroud109,1315418,keenlabs,140826292,197026553,:+1: ,{},,User,False
9946,IssueCommentEvent,2016-09-08 18:02:35+00:00,19978672,mollie/mollie-api-python,114845,michaelshmitty,1327170,mollie,174410967,245685051,"Thanks for the reply, @mollierobbert. Hopefully the clients can be made part of the release of new API features in the future so this confusion can be avoided.

I'm sure you meant well with your last remark, but I think it's important to clear this up: Mollie's client libraries are not free, community open source projects as the copyright statements and the license text in general indicates.
So asking Mollie's customers to implement fixes and issue pull requests is a bit of a weird logic.
As is assuming your customers have the expertise and time to spare to do this. They are busy building their own application to interface with your service. So I believe it's in Mollie's best interest to keep these libraries up to date with new API releases.
Thanks for listening and good luck.
",{},,User,False
9952,IssueCommentEvent,2018-05-25 15:18:48+00:00,118854343,Kaggle/kaggle-api,1170276,rysteboe,1336944,Kaggle,306212038,392091283,"Run `mkdir ~/.kaggle` (full path in your case would be `/home/qifeng/.kaggle`).  You need to create that directory - the API does not do it for you.  You can place the token there.  The API token doesn't go in the same location as the binary, unless there's some strange interaction with anaconda that I'm unaware of.",{},CONTRIBUTOR,User,False
9956,IssueCommentEvent,2017-08-11 06:36:02+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,244544445,321740627,Fixed by #288 ,{},,User,False
9957,IssueCommentEvent,2017-10-20 11:16:35+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,262633619,338178443,"



Review status: 0 of 5 files reviewed at latest revision, 2 unresolved discussions.

---

*[mobly/base_test.py, line 354 at r2](https://reviewable.io:443/reviews/google/mobly/344#-KwpNtetx7keoqKTZfNi:-KwtUvR6ha-FNkBkWoa_:b-896fix) ([raw file](https://github.com/google/mobly/blob/7ecfa31f3f43194f2799da0b173188a7d3bf6a02/mobly/base_test.py#L354)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

>         # Should the test fail solely because of errors recorded by `expects`.
>         fail_by_expect = False
fail_by_expect is unused now
</blockquote></details>

Done.

---

*[mobly/expects.py, line 63 at r2](https://reviewable.io:443/reviews/google/mobly/344#-KwpQiMFK7XoDaz3oXW8:-KwtUgA_04D4EKXThd4y:b-896fix) ([raw file](https://github.com/google/mobly/blob/7ecfa31f3f43194f2799da0b173188a7d3bf6a02/mobly/expects.py#L63)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

nit.  seems like this can be refactored and combine with _reset_internal_states() by defaulting record to None.
</blockquote></details>

Done.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/344)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
9958,IssueCommentEvent,2017-08-10 00:31:47+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,246935055,321417643,"



Review status: 0 of 3 files reviewed at latest revision, 9 unresolved discussions.

---

*[mobly/records.py, line 180 at r1](https://reviewable.io:443/reviews/google/mobly/284#-KqTiCM4ZWPPVnwvXdjF:-Kr8VMvx7t5gc8BpMUR2:b-xqgz0k) ([raw file](https://github.com/google/mobly/blob/b8b32f7a4ec1519a61a320a6b3b2c5a1811fb48d/mobly/records.py#L180)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

Just giving my 2 cents here, my recommendation is to follow how pytest handles since that'll probably be the user's expectation of mobly.  From a little test of mine, looks like a test failure (with teardown error) results in a reporting of  ""FAILED (failures=1, errors=1)"".  Can we do similar?  Also, it provided stack trace for the failure in test and the error in teardown.  From an offline chat, sounds like to do so might be a big task, what you guys think about the path forward to just continue however mobly is reporting currently today so as to minimize user impacted in the meantime.  Unless that was partly the reason for this PR and I'm assuming users are either okay with how Mobly is reporting or has created some workaround.
</blockquote></details>

The line ""FAILED (failures=1, errors=1)"" is the test run summary line of all tests in a run, we have a similar summary line at the end, and we are not really discussing this line here...

We are talking about the status of a single test record.

We are not a unit test framework, so we can't copy pyunit as it is. This is one of the differ points between unit tests and E2E tests.

If that's what you prefer, I'm ok with keeping the current behavior because there have been no complaints from users who run tests everyday.

---

*[mobly/records.py, line 200 at r3](https://reviewable.io:443/reviews/google/mobly/284#-Kr3jiRas15KiEg1ApFP:-Kr8WTTciz-tcCwsDzco:brza0n9) ([raw file](https://github.com/google/mobly/blob/d3fd8b09c1d6875e09c2aba36aea69c2b15aa67d/mobly/records.py#L200)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

> e is None
e should be None at this point already
</blockquote></details>

why? e is passed in, it is not always None.

---

*[mobly/records.py, line 203 at r3](https://reviewable.io:443/reviews/google/mobly/284#-Kr3kD9eWG2D5rUDEOU-:-Kr8XCyLsylMTQ0wha9y:bjxq2oh) ([raw file](https://github.com/google/mobly/blob/d3fd8b09c1d6875e09c2aba36aea69c2b15aa67d/mobly/records.py#L203)):*
It actually can be...
```
>>> x = OrderedDict()
>>> x[None] = 'a'
>>> x
OrderedDict([(None, 'a')])
```

---

*[mobly/records.py, line 205 at r3](https://reviewable.io:443/reviews/google/mobly/284#-Kr3lPLRAOw3SbbSD8V7:-Kr8XHqZm-qbRsSkiSX0:baioqxy) ([raw file](https://github.com/google/mobly/blob/d3fd8b09c1d6875e09c2aba36aea69c2b15aa67d/mobly/records.py#L205)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

>         if isinstance(e, signals.TestSignal):
>             self.details = failure_location + str(e.details)
>  
>  
>  
>             self.extras = e.extras
>         elif isinstance(e, Exception):
>             self.details = failure_location + str(e)
Seems like if the logic enters into either of these, failure_location will be empty string.  Is that intended?
</blockquote></details>

Yes. E.g. there's no `failure_location` for the self.termination_signal.

---

*[mobly/records.py, line 223 at r3](https://reviewable.io:443/reviews/google/mobly/284#-Kr3nm3ORrhOCtOJM6Km:-Kr8XkXmbMJv_MgYYAZ_:b-h3ul1p) ([raw file](https://github.com/google/mobly/blob/d3fd8b09c1d6875e09c2aba36aea69c2b15aa67d/mobly/records.py#L223)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

>             if e and not hasattr(e, 'stacktrace_str'):
>                 e.stacktrace_str = stacktrace_str
should test end have side effect on e passed in?
</blockquote></details>

this e is used internally for recording test execution info, so it's kinda ok...
the thing is, if we don't save the stacktrace right here, we lose it.
it's sad but it's python...

---

*[mobly/records.py, line 284 at r3](https://reviewable.io:443/reviews/google/mobly/284#-Kr3oVzGwyFl-d3k9t2Q:-Kr8YNUnQM53SkOIRPXC:bs0rvn9) ([raw file](https://github.com/google/mobly/blob/d3fd8b09c1d6875e09c2aba36aea69c2b15aa67d/mobly/records.py#L284)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

>         # This check cannot be based on try...except, which messes up
>         # `exc_info`.
>         if e and hasattr(e, '__traceback__'):
>             exc_traceback = e.__traceback__
>         else:
>             # In py2, exception objects don't have built-in traceback, so we
>             # have to immediately retrieve stacktrace from `sys.exc_info`.
>             _, _, exc_traceback = sys.exc_info()
>         if exc_traceback:
>             stacktrace_str = ''.join(traceback.format_tb(exc_traceback))
>             if not hasattr(e, 'stacktrace_str'):
>                 e.stacktrace_str = stacktrace_str
This look like a candidate for refactor.  Exact code above
</blockquote></details>

not sure what you mean. can you clarify.
also it's really hard to read this post due to formatting...

---

*[mobly/records.py, line 322 at r3](https://reviewable.io:443/reviews/google/mobly/284#-Kr3ptASE2tC2CxyjWH7:-Kr8Y4l2nK2TlcupyFHX:b1undhl) ([raw file](https://github.com/google/mobly/blob/d3fd8b09c1d6875e09c2aba36aea69c2b15aa67d/mobly/records.py#L322)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

>             try:
>                 exception_dict[TestResultEnums.RECORD_EXTRAS] = e.extras
>             except AttributeError:
>                 pass
can hasattr() be used here instead of relying on exception being raised?
</blockquote></details>

Don't have a strong preference.

i thought you liked pythonic style?
""it's better to ask for forgiveness than permission"" :P

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/284)*
<!-- Sent from Reviewable.io -->
",{},,User,False
9959,IssueCommentEvent,2018-08-28 10:15:33+00:00,73104945,google/mobly,11166458,dthkao,1342004,google,354495179,416529745,"https://stackoverflow.com/questions/24802740/unnamed-python-objects-have-the-same-id

Looks like the test was based on a bad assumption to begin wth. The two objects you're id()-ing have non-overlapping scope so no guarantee of unique mem address.

Try making them attributes of the outer test (although this relies on the mock controller destroy not actually doing anything)?",{},COLLABORATOR,User,False
9964,IssueCommentEvent,2017-09-28 06:15:53+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,261201686,332738404,"



Review status: 0 of 1 files reviewed at latest revision, 1 unresolved discussion.

---

*[tests/mobly/utils_test.py, line 34 at r1](https://reviewable.io:443/reviews/google/mobly/335#-Kv66w3VegE2ciBcPQIX:-Kv66w3VegE2ciBcPQIY:b-at5c4v) ([raw file](https://github.com/google/mobly/blob/1e0ab7a71dc55721bad20e24b9894f2e00c40da0/tests/mobly/utils_test.py#L34)):*
> ```Python
> 
>     def test_start_standing_subproc(self):
>         cmd = 'timeout' if platform.system() == 'Windows' else 'sleep'
> ```

seems like we can make this `sleep_cmd` and make it a class var so we don't have to repeat the same logic twice.
you can do this in `setUp` method.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/335)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
9966,IssueCommentEvent,2018-02-16 19:18:40+00:00,73104945,google/mobly,2516135,winterfroststrom,1342004,google,297879502,366332616,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Review status: 0 of 4 files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/408#-:-L5V2SNgcZumPI-ak1yS:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
9967,IssueCommentEvent,2017-06-12 19:56:25+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,227512073,307905753,"



Review status: 0 of 4 files reviewed at latest revision, 6 unresolved discussions, some commit checks failed.

---

*[mobly/controllers/android_device.py, line 496 at r8](https://reviewable.io:443/reviews/google/mobly/203#-KmSs2Ty7z65KbpPd5ei:-KmSs2Ty7z65KbpPd5ej:b-d5q14f) ([raw file](https://github.com/google/mobly/blob/0e22f41dd02aab448fa57ebf35ca2a6f6479061b/mobly/controllers/android_device.py#L496)):*
> ```Python
>     @contextlib.contextmanager
>     def handle_usb_disconnect(self):
>         """"""Properly manage the service life cycle when USB is disconnected.
> ```

Let's also mention the cool fact that the existing callback objects would still function after reconnection.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/203)*
<!-- Sent from Reviewable.io -->
",{},,User,False
9969,IssueCommentEvent,2016-12-15 02:49:50+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,195702275,267224306,Rebased.,{},,User,False
9970,IssueCommentEvent,2017-06-08 03:24:29+00:00,73104945,google/mobly,11166458,dthkao,1342004,google,234377621,306987818,setup_class as well,{},,User,False
9973,IssueCommentEvent,2017-03-23 04:10:22+00:00,73104945,google/mobly,11166458,dthkao,1342004,google,216283519,288612341,"THANKS!

---

Review status: 0 of 1 files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/165#-:-KftLtV6H66npyt40ciz:bp121n7)*
<!-- Sent from Reviewable.io -->
",{},,User,False
9976,IssueCommentEvent,2018-03-27 11:03:24+00:00,24993138,google/brotli,203457,eustas,1342004,google,308681670,376484824,"Can't remember the full motivation, but we moved to static+shared build in #599.
Every output artifact is covered with separate build target, so building just static libraries is easy:
`make brotlidec-static brotlienc-static`",{},CONTRIBUTOR,User,False
9978,IssueCommentEvent,2016-07-31 07:37:10+00:00,24993138,google/brotli,3375825,nextPrime,1342004,google,168490131,236416216,"Thanks! I forgot to mention you also need to update the text above the link from ""[...] in the following internet draft"" to ""[...] in the following RFC document"" (or something like that).",{},,User,False
9981,IssueCommentEvent,2015-11-12 18:49:47+00:00,24993138,google/brotli,203457,eustas,1342004,google,116574075,156199372,"Hello.

 Thank you for the report. Most probably this affects not only mingw, but some other compilers.
 And, again, we are very grateful for the proposed fix.

 I believe, the fix will be landed tomorrow.

Best regards,
  Eugene.",{},,User,False
9998,IssueCommentEvent,2015-08-14 09:26:15+00:00,24993138,google/brotli,6939968,anthrotype,1342004,google,100332244,131042319,"I'm not sure how it works with organization accounts like google's.. For individuals, you simply login into Travis or Appveyor using one's own Github personal account, and then give the CI service access to the repositories you wish to build. After that, you can track them on `https://travis-ci.org/<username>/<project>` or `https://ci.appveyor.com/project/<username>/<project>`.
That's what I did with my brotli fork.
So, it is not automatic, you first need to grant Travis and Appveyor access to the repository.  ",{},,User,False
10000,IssueCommentEvent,2018-05-04 12:35:31+00:00,24993138,google/brotli,203457,eustas,1342004,google,303623879,386587702,"Is there a configuration where current macros do the wrong thing, i.e.:
 * `_WIN32` defined and there is no declspec import / export?
 * `_WIN32` is **not** defined, but declspec import / export should be set?",{},CONTRIBUTOR,User,False
10001,IssueCommentEvent,2016-10-12 18:42:08+00:00,24993138,google/brotli,15608888,hulaud,1342004,google,177784321,253301299,@eustas great news!!! Thanks :),{},,User,False
10010,IssueCommentEvent,2015-10-01 12:33:22+00:00,24993138,google/brotli,6939968,anthrotype,1342004,google,109278984,144713050,maybe you need to remove `enc/dictionary.h` and add `enc/dictionary.cc` to the list of sources and headers in the setup.py?,{},,User,False
10017,IssueCommentEvent,2017-12-06 19:26:33+00:00,37888429,google/textfsm,9847006,jmcgill298,1342004,google,279874663,349747610,The point of this PR is to get better reporting when there is an error. It would be nice to know what the Raw data being parsed looked like when the exception was raised.,{},NONE,User,False
10039,IssueCommentEvent,2018-01-21 16:14:19+00:00,21404763,google/python-adb,2354108,coveralls,1342004,google,290284182,359259749,"
[![Coverage Status](https://coveralls.io/builds/15148766/badge)](https://coveralls.io/builds/15148766)

Coverage decreased (-0.08%) to 47.327% when pulling **d17a5e5540c824abb18801efaa903e8a617385cf on MohammadAG:master** into **17ccb3c2e913167c86317ad0d0611c6b48740287 on google:master**.
",{},NONE,User,False
10040,IssueCommentEvent,2018-01-30 11:26:21+00:00,21404763,google/python-adb,1752369,MohammadAG,1342004,google,291946260,361564783,Done,{},CONTRIBUTOR,User,False
10094,IssueCommentEvent,2017-07-15 05:30:51+00:00,84183882,google/sentencepiece,11470708,taku910,1342004,google,242922840,315511354,"Thank you for using sentencepiece.

spm_train --split_by_whitespace=false allows you to extract pieces crossing whitespaces. So, ""Ha Noi"" may be extracted if it appears frequently in the corpus.

However, my experience says that the whitespace constraint is reasonably useful to extract meaningful pieces.",{},,User,False
10106,IssueCommentEvent,2016-06-03 21:36:31+00:00,547504,geopy/geopy,1980690,jqnatividad,1385808,geopy,149420722,223700760,Hi @hannosch!  Can you create a PR?,{},,User,False
10126,IssueCommentEvent,2018-01-03 15:06:32+00:00,36670205,quantopian/pyfolio,2123660,richafrank,1393215,quantopian,285476477,355034264,"The most recent failure on master looks to be from requesting google pricing data. Is it possible that given certain values in the pricing data, we'd see the above errors? From some googling, I see that ""This error usually rises when you join / assign to a column when the index has duplicate values.""",{},OWNER,User,False
10131,IssueCommentEvent,2015-09-03 03:08:38+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,102017862,137311138,"+1
On Sep 3, 2015 1:19 AM, ""David Edwards"" <notifications@github.com> wrote:

> I think this is a pretty quick change, I agree that volume plots are
> pretty uninformative.
>
> The plot_turnover function is already plotted as a percentage of
> portfolio value, except it's
> 0.5*($ traded) / (portfolio value).
>
> Maybe we can remove the volume plot from the tear sheet and replace the
> volume histogram with a histogram of the daily turnover rates. The turnover
> histogram would be a more informative plot.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/quantopian/pyfolio/issues/124#issuecomment-137271674>.
>
",{},,User,False
10132,IssueCommentEvent,2018-07-07 13:46:44+00:00,36670205,quantopian/pyfolio,1666780,nemozny,1393215,quantopian,275316805,403216914,"Ok, I found a workaround - actually a feature of Python which is unheard of in C-family languages.

You can change an external module function to an arbitrary code. 
Insane, really!

So the error in `create_full_tear_sheet` (and `create_returns_tear_sheet`) is  the `plotting.plot_rolling_fama_french` function in plotting.py. 

So you can simply change the `plotting.plot_rolling_fama_french` function to something else. 
For instance: 
`pyfolio.plotting.plot_rolling_fama_french = pyfolio.plotting.plot_returns`
Put this line just above `create_full_tear_sheet` function.

This way you will disable the faulty fama_french.",{},NONE,User,False
10133,IssueCommentEvent,2017-08-01 05:12:24+00:00,36670205,quantopian/pyfolio,19851673,georgh0021,1393215,quantopian,87809910,319269600,"We now have a round trip tear sheet, which should (hopefully) invalidate the need for a list of all positions for all time... Using round trips is a more nuanced way of analyzing the algo's performance, since it takes into account how often the algo rebalances, etc., and the round trip tear sheet gives much more detailed analysis that a straight-up printing of the positions (e.g. returns stats, profitability by name, etc.)

I do like the idea of using qgrid though! There just doesn't seem to be much need for it in the full tear sheet as it is right now... I'm going to close this issue.",{},,User,False
10143,IssueCommentEvent,2015-11-17 09:39:55+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,116753709,157320731,That's what it's supposed to compute.,{},,User,False
10144,IssueCommentEvent,2017-07-13 15:07:23+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,240227578,315106664,"Oh, sorry, we set this up for every project but this. This is all set. Thanks!",{},,User,False
10151,IssueCommentEvent,2017-07-14 08:10:29+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,242741485,315299375,"Also, the obvious workaround to the dynamic universe problem is to discard the tickers that were not present the previous day after the 1 day shift. You will lose some tickers of you universe but that shouldn't be a big problem especially if  Q1500US and Q500US recalculate their universes every month.",{},,User,False
10160,IssueCommentEvent,2017-11-27 06:52:57+00:00,14437755,getsentry/responses,9617471,kathawala,1396951,getsentry,276410062,347093688,"There are other ways to do it, which avoid duplication and which `pytest` can allow for. Even if `pytest` did not allow for this, you could program your tests to use `responses` conditionally based on a flag.

The `pytest_generate_tests` hook seems like the best solution for you: https://docs.pytest.org/en/latest/parametrize.html#pytest-generate-tests",{},CONTRIBUTOR,User,False
10176,IssueCommentEvent,2015-09-16 08:38:18+00:00,2527828,getsentry/raven-python,823435,Jyggafey,1396951,getsentry,105489077,140671848,"After upgrading to raven==5.6.0 i can reproduce this with python manage.py raven test
https://github.com/getsentry/raven-python/commit/a76101f1fe38162ffa36c8d5370cbb8b4ab176d4 appears to be related at a glance.
```
Traceback (most recent call last):
  File ""/srv/oscar/oscarenv/local/lib/python2.7/site-packages/raven/transport/threaded.py"", line 162, in send_sync
    super(ThreadedHTTPTransport, self).send(data, headers)
  File ""/srv/oscar/oscarenv/local/lib/python2.7/site-packages/raven/transport/http.py"", line 47, in send
    ca_certs=self.ca_certs,
  File ""/srv/oscar/oscarenv/local/lib/python2.7/site-packages/raven/utils/http.py"", line 62, in urlopen
    return opener.open(url, data, timeout)
  File ""/usr/lib/python2.7/urllib2.py"", line 404, in open
    response = self._open(req, data)
  File ""/usr/lib/python2.7/urllib2.py"", line 422, in _open
    '_open', req)
  File ""/usr/lib/python2.7/urllib2.py"", line 382, in _call_chain
    result = func(*args)
  File ""/usr/lib/python2.7/urllib2.py"", line 1222, in https_open
    return self.do_open(httplib.HTTPSConnection, req)
  File ""/usr/lib/python2.7/urllib2.py"", line 1181, in do_open
    h.request(req.get_method(), req.get_selector(), req.data, headers)
  File ""/usr/lib/python2.7/httplib.py"", line 979, in request
    self._send_request(method, url, body, headers)
  File ""/usr/lib/python2.7/httplib.py"", line 1013, in _send_request
    self.endheaders(body)
  File ""/usr/lib/python2.7/httplib.py"", line 975, in endheaders
    self._send_output(message_body)
  File ""/usr/lib/python2.7/httplib.py"", line 833, in _send_output
    msg += message_body
UnicodeDecodeError: 'ascii' codec can't decode byte 0x9c in position 1: ordinal not in range(128)
[u'This is a test message generated using ``raven test``']
```",{},,User,False
10179,IssueCommentEvent,2018-07-12 16:41:17+00:00,2527828,getsentry/raven-python,11035926,mikegrima,1396951,getsentry,261528779,404575008,Closing this as we have this implemented in our [raven-python-lambda](https://github.com/Netflix-Skunkworks/raven-python-lambda) project.,{},NONE,User,False
10180,IssueCommentEvent,2018-02-01 20:59:32+00:00,2527828,getsentry/raven-python,26739,peterbe,1396951,getsentry,71756656,362399810,"@dcramer I'm using sentry.io and I'm getting it too. 
",{},NONE,User,False
10184,IssueCommentEvent,2016-11-02 08:46:54+00:00,2527828,getsentry/raven-python,8794964,gek0,1396951,getsentry,186739575,257804926,"Resolved, found in changelog that it was deprecated in 8.5.0",{},,User,False
10185,IssueCommentEvent,2016-12-08 12:58:18+00:00,2527828,getsentry/raven-python,1188702,bendemaree,1396951,getsentry,192458075,265734030,"Hi @mitsuhiko! No Django; running [Falcon](http://falcon.readthedocs.io/en/stable/) in this case, and we're running exclusively with uWSGI.

I feel a little shy asking you in particular this, but `process_response` would've been called if this middleware were running under [Flask](http://flask.pocoo.org/docs/0.11/api/#flask.Flask.process_response), right?

I'll work on coming up with a more concise example to reproduce this.",{},,User,False
10187,IssueCommentEvent,2017-10-13 20:15:14+00:00,38655570,getsentry/raven-aiohttp,1834317,hellysmile,1396951,getsentry,265406536,336556371,"@ashwoods @mitsuhiko sorry for direct ping, but have no idea who else can push PyPi.",{},CONTRIBUTOR,User,False
10190,IssueCommentEvent,2018-03-15 13:57:37+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,288514948,373384307,"@essepuntato mostly depends on where it's used. The problem is that it's patching the `_toPythonMapping` within the `rdflib.term` module, so anyone using rdflib together with your code will have a modified version... I'd say in a controlled environment, you probably know what effects that will have, so there it might be a short term solution. However, from own experience, at some point some of your code is re-used, maybe even released. If that hack is still in there at that point, things will behave in unexpected ways for others.

so if there's the slightest chance that anyone else will ever use rdflib and your code together, maybe a better way is to at least restore the way that rdflib was working before, e.g.:
```python
if rdflib.__version__ == '4.2.2':
    x = rdflib.term._toPythonMapping.pop(rdflib.XSD['gYear'])

... your code here ...

if rdflib.__version__ == '4.2.2':
    rdflib.term._toPythonMapping[rdflib.XSD['gYear']] = x
```",{},OWNER,User,False
10195,IssueCommentEvent,2017-01-12 13:50:21+00:00,3342046,RDFLib/rdflib,178028,gromgull,1401847,RDFLib,182625092,272167494,this is sort of the same as #670,{},,User,False
