,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7233,IssueCommentEvent,2018-03-27 21:40:49+00:00,33952074,pytest-dev/pytest-html,21227751,sgirolkar,8897583,pytest-dev,309067663,376685073,"i noticed this was a settings issue in our Jenkins.
On setting the right permission, it got resolved.
solution reference: https://stackoverflow.com/questions/35783964/jenkins-html-publisher-plugin-no-css-is-displayed-when-report-is-viewed-in-j/42382300",{},NONE,User,False
7236,IssueCommentEvent,2016-06-01 19:59:35+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,157985528,223107088,"Yes, that's certainly annoying. Thanks for the report!",{},,User,False
7237,IssueCommentEvent,2016-11-08 02:09:05+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,187882070,259024706,"Thanks for taking the time to write this! 

Closing this as it is not really actionable, hopefully it can help someone else with the same problem. ",{},,User,False
7238,IssueCommentEvent,2018-07-22 05:41:16+00:00,41756998,pytest-dev/pytest-xdist,2952388,shaicantor,8897583,pytest-dev,337290307,406842614,"Thanks @westhomas for the sample.
I ended up using pytest-cov as a reference.",{},NONE,User,False
7240,IssueCommentEvent,2016-09-12 23:51:24+00:00,36279339,pytest-dev/pytest-selenium,10363809,HackToday,8897583,pytest-dev,175930928,246531360,"Hi  @davehunt  The reason is that,

In our selenium test, we found  sometimes (maybe 1 in 10 times) hit such random failure:

```
The browser appears to have exited before we could connect. If you specified a log_file in the FirefoxBinary constructor, check it for details.
```
And I googled following link:

https://snakeycode.wordpress.com/category/selenium/

which suggest use GeckoDriver  can solve such issue. 

BTW, I opened in https://github.com/pytest-dev/pytest-selenium/issues/80  and you closed that :0
",{},,User,False
7243,IssueCommentEvent,2015-04-07 16:24:22+00:00,16889277,pytest-dev/pytest-splinter,427136,bubenkoff,8897583,pytest-dev,66853623,90631485,"1.3.4 is out, session_browser fixture is there out of the box
and browser_instance_getter works properly as well ",{},,User,False
7253,IssueCommentEvent,2016-03-08 21:09:07+00:00,45062555,F5Networks/f5-common-python,14225800,pjbreaux,8935905,F5Networks,139356457,193967245,"@cmutzel:

You can now use the refactored version of this repo. You can install it by doing ```pip install git+https://github.com/F5Networks/f5-common-python.git``` or you could clone the repo and checkout the *0.1* branch. Refer to the main readme for examples on how to use it and the api docs.

I'm assigning this ticket back to you. Please close if you the refactored code works for you. Thanks.",{},,User,False
7254,IssueCommentEvent,2016-08-03 18:05:44+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,164175758,237319056,"Here's my version of the feature:

https://github.com/zancas/f5-common-python/tree/feature.ltm-ifiles_536

Feel free to use it, reset to it, whatever.",{},,User,False
7257,IssueCommentEvent,2016-06-15 16:43:43+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,142688861,226246817,I found a solution but need assistance in incorporating this mixin into the bigger picture,{},,User,False
7259,IssueCommentEvent,2018-05-30 11:50:11+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,327683275,393132353,"en_mode = {'mode':'enabled'}
sslprof.modify(**en_mode) <== this command is enough to make changes
sslprof.update() <=== this is the issue

update() method uses PUT whereas modify() uses PATCH, when using PUT method we allow F5 to set other settings to default, which is why you see this. 

Besides this, you should not use update() after modify as this is redundant. Using modify() is enough and is recommended.",{},COLLABORATOR,User,False
7263,IssueCommentEvent,2017-09-20 00:04:05+00:00,68926339,CMA-ES/pycma,26942609,drallensmith,9052298,CMA-ES,258686357,330707320,"BTW, regarding using the ""frozen"" pc - actually, pc will not be ""frozen"" even if hsig is 0, assuming that par.cc is != 0. And are you meaning that it's uncertain whether it's a good idea to do: `self.C.addouter(self.pc, par.c1)  # C += c1 * pc * pc^T, so-called rank-one update` when hsig == 0?

",{},NONE,User,False
7272,IssueCommentEvent,2016-08-13 20:35:00+00:00,1151051,django-oscar/django-oscar,1611001,phedoreanu,9057806,django-oscar,129148315,239640263,"Yes, it is. I was in the process of migrating hosting providers. It's back online now.",{},,User,False
7273,IssueCommentEvent,2017-07-26 04:05:51+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,245518434,317941660,"> On the other hand, if I place the very same base.html directly into the root of the templates directory, it is shown,

That is the right place to put it. `base.html` is not within the Oscar namespace.

> but is missing the static files.

Not sure if this is the problem, but your configuration of [`STATICFILES_DIRS`](https://docs.djangoproject.com/en/1.11/ref/settings/#std:setting-STATICFILES_DIRS) is wrong - it is invalid to include the same path as `STATIC_ROOT` in that list. The former is used to provide additional locations that Django should look for static files. The latter is where Django should write the files when you run `collectstatic`.",{},,User,False
7276,IssueCommentEvent,2015-03-04 21:39:06+00:00,1151051,django-oscar/django-oscar,2071543,john-parton,9057806,django-oscar,29266310,77255015,"I would rather have the default bootstrap colors. I know I can override it in my app, but what is the rationale behind stripping the color?

The regression is super easy to fix:
Remove:
```css
.alert {
  background-color: #fff49f;
  border-color: #ede181;
  color: #333;
}
```
and add:
```css
.alert .btn {
  color: #333;
}
```",{},,User,False
7285,IssueCommentEvent,2016-11-26 08:13:21+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,191737472,263050776,What version of `pycountry` do you use?,{},,User,False
7291,IssueCommentEvent,2017-03-14 16:42:13+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,213907454,286482453,"Hey folks, link to the Preview 2 tooling have been added to the current [1.0.4](https://github.com/dotnet/core/blob/master/release-notes/1.0/1.0.4.md) / [1.1.1](https://github.com/dotnet/core/blob/master/release-notes/1.1/1.1.1.md) release notes as well as the [Download Archive](https://github.com/dotnet/core/blob/master/release-notes/download-archive.md) index page. Will be updating [dot.net](https://dot.net) shortly. 

Sorry for unintentional omission!

/cc @preetikr ",{},,User,False
7299,IssueCommentEvent,2018-06-25 15:39:55+00:00,26784827,dotnet/core,6129250,dasMulli,9141961,dotnet,335428848,399997132,"To be clear, the repro steps are cloning the repo, `npm install` and `dotnet run`? if I remove the `app.Run(…)` thing from the startup the app kind of works..
btw in 2.1, you should remove the `Version=""…""` attribute from the package reference to `Microsoft.AspNetCore.All` and `.App`. The tooling will choose an appropriate version.",{},NONE,User,False
7300,IssueCommentEvent,2017-01-26 22:59:30+00:00,26784827,dotnet/core,7989673,jacobsmith928,9141961,dotnet,169699171,275541163,"Howdy @Petermarcu @fonix232  i realize this is closed but you guys need ondemand build servers, we can offer  up (via Packet.net) our 96-core ARMv8 to anyone in the community.    ",{},,User,False
7301,IssueCommentEvent,2017-05-13 13:42:59+00:00,26784827,dotnet/core,6129250,dasMulli,9141961,dotnet,227807993,301249191,^ That's what I was talking about 😄 👍 ,{},,User,False
7303,IssueCommentEvent,2017-10-05 22:37:06+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,257820913,334611204,@livarcocc @dsplaisted should this go to the cli or sdk repo for traction?,{},MEMBER,User,False
7308,IssueCommentEvent,2017-03-27 06:54:52+00:00,26784827,dotnet/core,757321,npruehs,9141961,dotnet,217095227,289368913,"Sorry, duplicate of https://github.com/aspnet/Tooling/issues/633",{},,User,False
7321,IssueCommentEvent,2017-10-12 05:43:45+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,250073296,336026760,Closing as we plan on keeping these announcements open for about 30 days.,{},MEMBER,User,False
7323,IssueCommentEvent,2017-08-04 22:54:54+00:00,26784827,dotnet/core,9010698,weshaggard,9141961,dotnet,247920621,320370215,">@weshaggard Yes, the ClassLibrary.dll file is on disk. The two projects are in separate solutions, so after building the .NET Standard library, I added a reference to it in the web project by browsing for the dll.

OK perhaps the issue isn't that file being missing then perhaps it is one of its dependencies. When you reference it as a raw binary the tooling doesn't do anything pull in any missing dependencies that might be needed. 

Can you try loading the ClassLibrary in the same solution and do a ProjectReference to it and see if the same issue occurs? You could also take a look at the dependencies and try to see if any are missing. ",{},,User,False
7325,IssueCommentEvent,2018-05-31 23:08:50+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,328131833,393710527,Instructions on  https://www.microsoft.com/net/download/linux-package-manager have been updated. ,{},MEMBER,User,False
7327,IssueCommentEvent,2017-08-27 10:58:41+00:00,26784827,dotnet/core,193115,haf,9141961,dotnet,251046565,325191332,"Ping, this needs fixing.",{},,User,False
7329,IssueCommentEvent,2017-08-10 16:47:04+00:00,26784827,dotnet/core,485230,maartenba,9141961,dotnet,244359093,321608607,Thanks!,{},,User,False
7334,IssueCommentEvent,2017-06-09 14:20:15+00:00,26784827,dotnet/core,2718591,pksorensen,9141961,dotnet,202801228,307401963,thanks @Petermarcu  - is this a dependency that will alsways be there or would there be a solution/workaround that would allow us to run on pi zero?,{},,User,False
7344,IssueCommentEvent,2015-11-13 06:47:01+00:00,26516210,letsencrypt/letsencrypt,5235109,joohoi,9289019,letsencrypt,116242108,156341745,LGTM,{},,User,False
7350,IssueCommentEvent,2015-11-14 11:12:05+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,116245739,156687258,"Engineering time of the core team is limited. If you need it to work on AWS Linux, please contribute relevant patches and/or test existing ones :) ""+1""-ing this thread will not help.",{},,User,False
7351,IssueCommentEvent,2015-08-25 18:11:07+00:00,26516210,letsencrypt/letsencrypt,598,jmhodges,9289019,letsencrypt,103079654,134690075,"It sounds like your thread ulimit is very low. Run 

    cat /proc/sys/kernel/threads-max

and 

    ulimit -u

for us?",{},,User,False
7358,IssueCommentEvent,2015-12-08 00:50:00+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,120600870,162718207,"@bobtiki, the reason that `/.well-known` is used is specifically that it is reserved by Internet standards for purposes whose meaning is predefined, so we deliberately use this path because it *will* be reserved by web server tools and not allow an arbitrary unprivileged user to create resources under it.

https://tools.ietf.org/html/rfc5785

So, to use this challenge type with these servers we probably need to change it in the OS or get the upstream OS to support registering additional handlers for particular `/.well-known` resources.",{},,User,False
7365,IssueCommentEvent,2016-01-26 17:31:03+00:00,26516210,letsencrypt/letsencrypt,6158,olabini,9289019,letsencrypt,110810614,175131592,"AFAICT from the code, this is something that happens based on the Reverter, not the Nginx plugin - and there have been many changes to it since Oct 10. Do you still see this behavior with the current version?",{},,User,False
7367,IssueCommentEvent,2016-04-06 00:42:11+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,146150966,206050970,Closed by #2770 ,{},,User,False
7372,IssueCommentEvent,2015-11-11 21:07:30+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,116420633,155911037,What's the output of `pip --version`?,{},,User,False
7375,IssueCommentEvent,2015-11-09 09:45:00+00:00,26516210,letsencrypt/letsencrypt,15244380,jackerzhou,9289019,letsencrypt,114612338,155012486,"i have the same error ,Could you tell me how do you solve?",{},,User,False
7377,IssueCommentEvent,2015-06-26 03:32:35+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,91136509,115489312,Going the full route and fixing the plugin errors...,{},,User,False
7386,IssueCommentEvent,2015-11-18 14:40:44+00:00,26516210,letsencrypt/letsencrypt,796623,anarcat,9289019,letsencrypt,117303227,157732828,"yep - i tried flushing the venv and re-running the above instructions, i still get the bug:

http://paste.debian.net/333539/

```
$ git show
commit fc07238804314ae3b29d915e40756e5d3e4d0908
Merge: f265179 ec58ad2
Author: Peter Eckersley <pde@users.noreply.github.com>
Date:   Mon Nov 16 12:19:55 2015 -0800

    Merge pull request #1516 from henrychen95/master

    Fix Amazon Linux bootstrapping error.

```
",{},,User,False
7387,IssueCommentEvent,2016-02-24 21:47:24+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,120395632,188466768,"While the bug is manifesting itself in a different way, this may have been fixed by #2511 which solved a similar problem. That fix is in `master` and will be in the upcoming client release in the next week or so.",{},,User,False
7392,IssueCommentEvent,2016-02-26 02:22:25+00:00,26516210,letsencrypt/letsencrypt,10061227,LzIManD,9289019,letsencrypt,135070526,189082161,"vim ```.pip/pip.conf```
```
[global]
index-url = http://mirrors.aliyun.com/pypi/simple/

[install]
trusted-host=mirrors.aliyun.com
```
Because of my aliyun ECS , so aliyun mirrors.
",{},,User,False
7398,IssueCommentEvent,2015-11-29 18:47:01+00:00,26516210,letsencrypt/letsencrypt,220205,jsha,9289019,letsencrypt,119348114,160446840,"BTW: reminder to put the ""fixes #XXX"" in the body rather than the title. This makes it clickable, and makes GitHub auto-resolve the issue on merge. I've edited this PR to move it.",{},,User,False
7399,IssueCommentEvent,2015-11-24 00:46:16+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,112365955,159115683,"I just made the simple change to improve this error message while we're working on this. If we decide we need to kick this out of the 1.0 milestone, we can do so without further changes to the code.",{},,User,False
7404,IssueCommentEvent,2017-08-14 05:50:37+00:00,26661222,tinode/chat,5761331,riandyrn,9325720,tinode,249903108,322105422,"To be honest this is also attempt to close backdoor in Tinode. Notice that in current version there is no checking to `'A'` permission for resulting mode of `P2P` topic. Thus it is still possible for creating ""system-like"" account by just setting the defacs without `'A'` permission, not by using Tinode application itself, but rather by tampering the db (for example by the bribed db administrator). If we add the checking, we could prevent such scenario which resulted in more robust application.

So I just thought maybe it will be useful for another Tinode user too if they want to use Tinode on production. ",{},,User,False
7405,IssueCommentEvent,2017-12-24 13:03:38+00:00,26661222,tinode/chat,5761331,riandyrn,9325720,tinode,284359376,353783199,"> The code you pointed out collects device IDs which later are excluded.

Yes, I’m aware of that. Hehe…

If we take a look at [this block](https://github.com/tinode/chat/blob/devel/server/topic.go#L395-L452), we will see that the topic only exclude device ids which session is attached to that topic.

So for example, if user A is online by subscribing to `“me”` topic but he doesn’t subscribe to `“topic_A”`, then when there is new message in `“topic_A”`, user A will still receive push notification.

So in the end, user A would receive both `{pres}` & push notification.

This is the problem which I’m trying to address.",{},CONTRIBUTOR,User,False
7407,IssueCommentEvent,2018-06-11 15:33:08+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,330832880,396285951,Users can fetch all or just the new messages when they come online. The messages are stored on the server.,{},CONTRIBUTOR,User,False
7411,IssueCommentEvent,2017-05-03 15:13:54+00:00,56217288,confluentinc/confluent-kafka-python,15373425,bgayathri,9439498,confluentinc,220965697,298941785,"I have verified this by running the below commands,

export KAFKA_OPTS='-server -Xms1024m -Xmx1024m -Djava.security.auth.login.config=kafka.client.jaas.conf -Djava.security.krb5.conf=/etc/krb5.conf'

/home/ec2-user/Kafka/bin/kafka-console-producer.sh -broker-list broker --topic topic --producer.config /home/ec2-user/Kafka/config/consumer.properties

/home/ec2-user/Kafka/bin/kafka-console-consumer.sh --new-consumer --bootstrap-server server --topic topic --from-beginning --consumer.config /home/ec2-user/Kafka/config/consumer.properties",{},,User,False
7413,IssueCommentEvent,2018-03-22 08:52:31+00:00,56217288,confluentinc/confluent-kafka-python,20793539,Joukosucl,9439498,confluentinc,307529116,375222228,"ok,  it just have only one partition and one consumer running
`

    consumer = Consumer(   
        { 'group.id': 'DATA_CENTER_COLLECTION_SYSTEM',
          'bootstrap.servers': '192.168.2.6:8092,192.168.2.6:8093,192.168.2.6:8094',
          'security.protocol': 'ssl' ,
          'ssl.key.location': './kafka_test_cert/client.key.unsecure',
          'ssl.ca.location': './kafka_test_cert/ca-cert',
          'ssl.certificate.location': './kafka_test_cert/ca-cert/client.crt',
          'ssl.key.password': '123456',
          'api.version.request': True,
          'broker.version.fallback': '0.10.2.1',
          'log.connection.close': False,
          'log_level': 6,
          'message.max.bytes': 314572800,
          'statistics.interval.ms': 0,
          'session.timeout.ms': 30000,
          'enable.auto.commit': True,
          'auto.commit.interval.ms': 1000,
          'fetch.min.bytes': 1024 * 1024,
          'fetch.wait.max.ms': 1000,
          'fetch.message.max.bytes': 1048576,
          'default.topic.config': {
              'auto.offset.reset': 'smallest',
          },
    )
    
    consumer.subscribe(['c71f97ea0435ad4d6a0b168f0062404827560e5aa00a043bf427ff339fd17de74474e6df26bdba6ea0cc54b4d6228cc174d600e966de35224eba41d10d3f09ab_monitor'])
    
    while True:
    
        result = consumer.poll(timeout=0.00001)
    
        if not result:
            continue
    
        if result.error():
            if result.error().code() == KafkaError._PARTITION_EOF:
                logging.warning('%s [%d] reached end at offset %d\n'.format(
                    result.topic(), result.partition(), result.offset()
                ))
            else:
                logging.error('encourage error:\n{}'.format(json.dumps(
                    {
                        'name': result.error().name(),
                        'code': result.error().code(),
                        'description': result.error().str()
                    }, indent=1)))
        else:
            logging.info(result.offset())

`",{},NONE,User,False
7418,IssueCommentEvent,2015-12-25 12:24:20+00:00,2121420,pypiserver/pypiserver,199266,Ivoz,9453664,pypiserver,34857416,167226504,:thumb: nice work ankostis,{},,User,False
7421,IssueCommentEvent,2018-01-25 03:33:22+00:00,63017796,Calysto/conx,168568,dsblank,9684179,Calysto,263531858,360350813,Maybe just use net.model.summary() instead?,{},OWNER,User,False
7422,IssueCommentEvent,2017-02-28 02:24:47+00:00,23292534,Calysto/metakernel,2096628,blink1073,9684179,Calysto,188304473,282922303,"Glad you got sorted, and thank you for following up with the fix.",{},,User,False
7424,IssueCommentEvent,2016-12-19 22:58:30+00:00,23292534,Calysto/metakernel,2354108,coveralls,9684179,Calysto,196501461,268103416,"
[![Coverage Status](https://coveralls.io/builds/9350423/badge)](https://coveralls.io/builds/9350423)

Coverage increased (+3.3%) to 76.939% when pulling **90d2392d5f67cb3e43b94daa05ce9a82694957a8 on pexpect** into **740761768e7c47deac6aa252b5c16edfd60c3d6b on master**.
",{},,User,False
7425,IssueCommentEvent,2015-08-03 13:38:56+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,96745358,127236771,See https://github.com/arokem/python-matlab-bridge/pull/206.,{},,User,False
7429,IssueCommentEvent,2017-11-06 07:27:23+00:00,30112103,Calysto/matlab_kernel,28183468,JuanRdBO,9684179,Calysto,263775608,342066776,"I solved it by reinstalling zeromq, however not by pip install. This method of installation did not work for some reason. Follow it’s github instructions",{},NONE,User,False
7434,IssueCommentEvent,2017-07-18 22:10:01+00:00,26876372,dateutil/dateutil,8078968,jbrockmendel,9849410,dateutil,243476335,316213024,"I've actually decided to roll back the `__getitem__` patch locally.  It's kind of a cute space-saver, but the amount of non-standardness it causes isn't worth the tradeoff.  After I push that change, this will be more or less a real PR.",{},,User,False
7437,IssueCommentEvent,2017-05-17 17:40:05+00:00,26876372,dateutil/dateutil,632250,Itsmediego,9849410,dateutil,139756734,302169817,"Why it miss a date??


import datetime
from dateutil.rrule import rrule, MONTHLY

start = datetime.datetime(2009, 01,29)
end = datetime.datetime(2009, 04, 01)

for diff in [dt for dt in rrule(MONTHLY, dtstart=start, until=end)]:
	print diff


2009-01-29 00:00:00
2009-03-29 00:00:00

**SHOULD I HAVE 2009-02-28 00:00:00 ??**

",{},,User,False
7438,IssueCommentEvent,2017-11-08 17:04:58+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,271998453,342884759,"@jbrockmendel Yes, but not only for `tzutc`. For UTC, this actually does the same thing that #497 did, but does so slightly more efficiently (the old version would call `__init__` on every `tzutc()` call, even though a new object did not need to be initialized).

As mentioned by @abalkin in #497, there are several fast paths in the code that are activated only when `dt1.tzinfo is dt2.tzinfo`, even if `dt1.tzinfo == dt2.tzinfo`. From what he's told me in the past, the intended implementation of `tzinfo` instances is that there is a single instance per zone. I think there are some performance benefits to heavily memoizing these things anyway, though the trade off is that it's harder to make it thread safe.

Generally it won't come up, but there's actually a slight difference between inter-zone and intra-zone comparison semantics that comes up when you start working with ambiguous times and `fold`:

```python
>>> from dateutil import tz
>>> from datetime import datetime
>>> NYC = tz.gettz('America/New_York')
>>> dt1 = datetime(2011, 11, 6, 1, 30, fold=1, tzinfo=NYC)
>>> dt2 = datetime(2011, 11, 6, 1, 30, tzinfo=NYC)
>>> dt1 == dt2
True
>>> dt1 == dt2.replace(tzinfo=tz.gettz('America/New_York'))
False
```

This is because intra-zone comparisons are done by comparing the naive portion of the datetime (fold is not considered), but inter-zone comparisons are done by, effectively, converting both datetimes to UTC and comparing that. Since `dt1` and `dt2` represent the same wall time but different absolute times, `dt1 == dt2` will be true for intra-zone but false for inter-zone comparisons (and the difference between intra- and inter- is whether `dt1.tzinfo is dt2.tzinfo`).

In the end, having factory metaclasses that provide constructors that return the same instance to represent the same zone will bring us more in line with the preferred `tzinfo` implementation.",{},OWNER,User,False
7439,IssueCommentEvent,2017-04-17 17:19:51+00:00,26876372,dateutil/dateutil,347634,jdufresne,9849410,dateutil,220188515,294533090,Python issue: https://bugs.python.org/issue30091,{},,User,False
7440,IssueCommentEvent,2015-10-30 19:18:35+00:00,26876372,dateutil/dateutil,989256,jacoor,9849410,dateutil,114134801,152622799,"Thanks for clarification.

2015-10-30 20:14 GMT+01:00 Paul Ganssle <notifications@github.com>:

> Closing as a duplicate of #78
> <https://github.com/dateutil/dateutil/issues/78>. This is not a bug per
> se as it is the documented behavior, but following the principle of least
> astonishment, it will change in python 2.5.0 to raising a ValueError.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/dateutil/dateutil/issues/137#issuecomment-152621747>.
>



-- 
Jacek Ostański
Internet Evolution - Strony i serwisy Internetowe
608-230-735
",{},,User,False
7444,IssueCommentEvent,2017-05-16 12:46:59+00:00,4235447,django-salesforce/django-salesforce,2981274,tuky,9872531,django-salesforce,225288035,301771076,"Thanks again for the release. I think, it lacks some incremented version numbers. Installing `0.7.0`, but `pip freeze` shows `0.6.9` afterwards:

```bash
(sdgsdgsd) tobias@flash:/tmp$ pip install django-salesforce==0.7.0
Collecting django-salesforce==0.7.0
Collecting requests>=2.0.0 (from django-salesforce==0.7.0)
  Using cached requests-2.14.2-py2.py3-none-any.whl
Collecting pytz>=2012c (from django-salesforce==0.7.0)
  Using cached pytz-2017.2-py2.py3-none-any.whl
Collecting django<1.11.99,>=1.8.4 (from django-salesforce==0.7.0)
  Using cached Django-1.11.1-py2.py3-none-any.whl
Collecting simplejson>=2.5.0 (from django-salesforce==0.7.0)
Installing collected packages: requests, pytz, django, simplejson, django-salesforce
Successfully installed django-1.11.1 django-salesforce-0.6.9 pytz-2017.2 requests-2.14.2 simplejson-3.10.0
(sdgsdgsd) tobias@flash:/tmp$ pip freeze | grep salesforce
django-salesforce==0.6.9
```
",{},,User,False
7445,IssueCommentEvent,2017-04-11 13:43:15+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,220460284,293267289,"> It looks like a recursion

It does, you're calling `add_update_handler` a lot. You are not adding update handlers from the updates thread, are you? You should be careful with this kind of stuff (sending a message from updates -> receives a reply -> sends another -> receives -> sends…).",{},,User,False
7448,IssueCommentEvent,2018-08-23 23:10:50+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,281116173,415601763,@itJunky ask in the right place.,{},MEMBER,User,False
7449,IssueCommentEvent,2018-01-07 14:30:59+00:00,66641037,LonamiWebs/Telethon,26576394,underscrew,9887454,LonamiWebs,286334415,355826565,"@matiniamirhossein and @Lonami: the problem was using the input waiting to end the script.
I used a while True with a sleep instead and it is ok now.
Is there any other better method I can use there, such as a threading.join()? Or is this sleep OK?

Thanks for the help, guys.",{},NONE,User,False
7450,IssueCommentEvent,2017-03-20 16:32:44+00:00,66641037,LonamiWebs/Telethon,5345489,Lord-Protector,9887454,LonamiWebs,215455299,287816888,"@XyLoNaMiyX 
Various ID int TG:
44700; // bot API id (users)
-492772765; // bot API id (chats)
-10038575794; // bot API id (channels)

May be I somethink don't understand...",{},,User,False
7451,IssueCommentEvent,2017-10-28 09:20:22+00:00,66641037,LonamiWebs/Telethon,259691,andreif,9887454,LonamiWebs,268470419,340164364,"Alright, so you want the Flask way, right?",{},CONTRIBUTOR,User,False
7452,IssueCommentEvent,2017-05-29 14:27:17+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,231879118,304673873,@unkn19wn feel free to check https://lonamiwebs.github.io/donate or hit me up for more options ^_^,{},,User,False
7453,IssueCommentEvent,2018-01-25 22:47:58+00:00,66641037,LonamiWebs/Telethon,32207817,vegeta1k95,9887454,LonamiWebs,291740433,360626582,"Is it crucial if I just comment line 

> self._update_session_table()

in set_dc in session.py?

I don't care about DBs really if info is taken from .session files otherwise.",{},NONE,User,False
7456,IssueCommentEvent,2018-07-23 15:19:50+00:00,66641037,LonamiWebs/Telethon,4737725,proroot,9887454,LonamiWebs,343671904,407095603,"How to make a mistake, I'll write it down",{},NONE,User,False
7458,IssueCommentEvent,2018-03-07 10:31:43+00:00,66641037,LonamiWebs/Telethon,18369388,mamdosein97,9887454,LonamiWebs,241675833,371095355,"i see the .thumb and .location but i can't work with it
",{},NONE,User,False
7463,IssueCommentEvent,2018-08-23 16:05:31+00:00,43816051,common-workflow-language/cwltool,5189409,psafont,9947495,common-workflow-language,346655843,415472910,Since this seems to be part of an extension I'll add tests to `tests/test_ext.py`,{},CONTRIBUTOR,User,False
7464,IssueCommentEvent,2016-08-10 18:55:49+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,170489686,238967549,"Ooof, thanks!",{},,User,False
7466,IssueCommentEvent,2017-03-29 09:44:32+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,217723703,290039092,@tetron Thank you,{},,User,False
7478,IssueCommentEvent,2017-06-09 10:07:37+00:00,40975824,common-workflow-language/schema_salad,12952080,manu-chroma,9947495,common-workflow-language,231569087,307350628,"@kapilkd13 Just one suggestion, make sure to test this version of ``schema_salad`` with existing ``cwltool`` for minimum regressions in the future :smile: ",{},,User,False
7479,IssueCommentEvent,2017-12-08 14:25:03+00:00,552926,django-ckeditor/django-ckeditor,2627,matthiask,9961418,django-ckeditor,280473536,350275266,Thanks!,{},MEMBER,User,False
7485,IssueCommentEvent,2016-09-06 13:05:20+00:00,552926,django-ckeditor/django-ckeditor,2857188,peterfarrell,9961418,django-ckeditor,174801208,244943502,"@riklaunim Correct, it appears that AutoGrow is no longer in the standard or full packages download for CKEditor now. Don't know when that was removed from the standard / full package download from CKEditor. So it looks like the fix is either:

1.  Use a custom download of CKEditor and include Auto Grow for backwards compat with django-ckeditor
2. Change the documentation in django-ckeditor to not reference Auto Grow as an included plugin.

Typically, I'd vote for the first option. If it's decided to no longer include it in django-ckeditor, then the plugin really should be included for people and deprecated for a while so people know.",{},,User,False
7492,IssueCommentEvent,2015-03-06 18:50:38+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,60117413,77613450,"Makes sense.  Right now I think we support only 1 base layer, correct?",{},,User,False
7493,IssueCommentEvent,2018-06-01 07:56:23+00:00,9952134,python-visualization/folium,35377776,HADDADENICAR,9969242,python-visualization,280775695,393798575,Hey Conengmo i have the same problem but with spark what should i do ?,{},NONE,User,False
7494,IssueCommentEvent,2015-08-14 13:40:26+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,101012163,131108684,@andrewgiessel probably the best course of action is to check the v0.1.6 branch and work from there.  I see a lot of master commits in here.,{},,User,False
7497,IssueCommentEvent,2016-09-22 12:41:51+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,137213297,248892599,"@om-henners Do you think you can rebase this so we can continue? If not I may try to salvage your commits and issue a new PR.

@BibMartin any final remarks?",{},,User,False
