,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
125,IssueCommentEvent,2017-12-30 17:37:41+00:00,37620216,kipe/pycron,2354108,coveralls,,,285214187,354558442,"
[![Coverage Status](https://coveralls.io/builds/14849104/badge)](https://coveralls.io/builds/14849104)

Coverage remained the same at 91.667% when pulling **61a296d12926d1dff40c25f3f488b3806a199374 on bump_version** into **dea92271bada6839b9821abf0bfd0892f33c6147 on master**.
",{},NONE,User,False
131,IssueCommentEvent,2018-08-21 01:59:16+00:00,4946406,mher/flower,14002877,thestevenbell,,,190580495,414524626,"Flower was hanging for me, added gevent via pip3 and started with `celery flower -A src.celery --address=127.0.0.1 --port=5555 --logLevel=debug --pool gevent`",{},NONE,User,False
136,IssueCommentEvent,2017-01-30 12:48:55+00:00,4946406,mher/flower,1565987,GriMel,,,201553454,276054617,"Thanks, question - if I set the limit to 1000000, for example - will it work flawlessly and without taking much memory? The problem is that every day I have over 5k tasks proceeded and I need to find a solution to have it working without regular restart.",{},,User,False
144,IssueCommentEvent,2018-04-03 08:34:31+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,310685867,378172266,"```
In [5]: QA.QA_fetch_get_stock_realtime('tdx','603707')
Out[5]:
                         datetime  active1  active2  last_close    code  \
code
603707 2018-04-03 16:32:11.241751     1532     1532       26.63  603707

         open   high   low  price  cur_vol    ...      bid3  bid_vol3   ask4  \
code                                          ...
603707  26.64  27.33  26.0   26.5       41    ...     26.43         5  26.63

        ask_vol4   bid4  bid_vol4   ask5  ask_vol5   bid5  bid_vol5
code
603707        95  26.42        21  26.66       100  26.41        20

[1 rows x 33 columns]
```

你看last_close 是不是26.63",{},CONTRIBUTOR,User,False
145,IssueCommentEvent,2018-02-15 18:25:40+00:00,68929937,slank/awsgi,173335,slank,,,297489450,366017492,"Hi, @revmischa. Thanks for reporting this issue. I'm guessing that the client you're using doesn't set a `Host` header. We should probably handle that by setting `SERVER_NAME` to `""""` since `SERVER_NAME` is required by the [wsgi spec](https://www.python.org/dev/peps/pep-0333/). Same for `SERVER_PORT`.

I'll try to get a PR made today.",{},OWNER,User,False
146,IssueCommentEvent,2016-05-19 16:11:46+00:00,1670404,smira/txZMQ,2354108,coveralls,,,155770369,220374121,"
[![Coverage Status](https://coveralls.io/builds/6250409/badge)](https://coveralls.io/builds/6250409)

Coverage increased (+0.3%) to 89.153% when pulling **661f332f154945a5f8c3f713ae798c0231e4abab on daa:master** into **28435715afdb6f6cbd8227b63253675a9da2d67b on smira:master**.
",{},,User,False
150,IssueCommentEvent,2017-10-06 03:42:40+00:00,82588597,youfou/wxpy,29301662,lichongsw,,,240517386,334650375,"@youfou 
楼主好人，先感谢你提供了这么好的平台。之前的体验中发现这个版本的在线时间有二十几个小时，已经算是目前体验过的几个产品里比较稳定的。特别希望能够找到比较稳定的版本先，然后拜读代码的细节。

由于不清楚具体使用了ItChat中的哪些接口，冒昧的问一些楼主有没有考虑使用最新的ItChat的依赖呢？（相比目前1.2.32的版本有一些修改，与稳定性有关系）
 https://github.com/littlecodersh/ItChat/releases/tag/v1.3.9
“修复synccheck中的错误“

现在准备做正式的长期在线测试，有了数据之后再来补上测试的结果。
1. 使用ipad，iphone作为移动端（连接固定的wifi信号，再接上充电器，系统设置永不自动锁定，避免移动端的状态影响网页版）。
2. 每隔2分钟发送一个当前时间戳信息给机器人（使用其他机器人产品，尽量让网页版处于活跃的状态，而且接收到的信息不重复）。
3. 网页版后台接上图灵机器人（网页版回复的信息会比较随机）。
",{},NONE,User,False
157,IssueCommentEvent,2017-09-13 02:36:07+00:00,82588597,youfou/wxpy,31683391,Noel549,,,257002987,329039984,@mapleflow python2.7 32bit win7 ,{},NONE,User,False
174,IssueCommentEvent,2017-06-26 09:05:13+00:00,82588597,youfou/wxpy,230983,mashihua,,,238478589,311003701,"self.raw['Content'] 返回下面数据：
`<msg> <appmsg appid="""" sdkver=""0""> 	<title><![CDATA[我是月岛雯]]></title> 	<des><![CDATA[大家好，我是月岛雯。一个爱做白日梦的小书虫，课余时间喜欢写文字和画画。]]></des> 	<action></action> 	<type>5</type> 	<showtype>1</showtype>     <soundtype>0</soundtype> 	<content><![CDATA[]]></content> 	<contentattr>0</contentattr> <url><![CDATA[http://mp.weixin.qq.com/s?__biz=MzAwNzM0MzM3MA==&mid=100000019&idx=1&sn=a39877765dd9b8669e5e3675ed221d46&chksm=1b7edd762c09546094937bcdfc6cd3ad0c0297db0e5bbcd8d10cd075d8ae3828467058d903b6&scene=0&previewkey=iVLUC2qWkggjSD4IGAHaasNS9bJajjJKzz%25252F0By7ITJA%25253D#rd]]></url> 	<lowurl><![CDATA[]]></lowurl> 	<appattach> 		<totallen>0</totallen> 		<attachid></attachid> 		<fileext></fileext> 	</appattach> 	<extinfo></extinfo> 	<mmreader> 		<category type=""20"" count=""1""> 			<name><![CDATA[月岛雯的白日梦]]></name> 			<topnew> 				<cover><![CDATA[http://mmbiz.qpic.cn/mmbiz_jpg/qzDoowr9vfqaw1oLW1Fcr8DXdOW6zdKITHZbO4NzUvNYKah2cVrI1ReIkdaLZ9He1GTFN0PKOWZFP0g6ngQTng/640?wxtype=jpeg&wxfrom=0]]></cover> 				<width>0</width> 				<height>0</height> 				<digest><![CDATA[]]></digest> 			</topnew> 				<item> 	<itemshowtype>0</itemshowtype> 	<title><![CDATA[我是月岛雯]]></title> 	<url><![CDATA[http://mp.weixin.qq.com/s?__biz=MzAwNzM0MzM3MA==&tempkey=HFlpfVSAQ7cBI4tOiMRgYd8fzX9ib8ibh3j89ImFpSMu9F%2BPP0nQ5vAKsyM1eBWj2Jvqo4LgGdogaGIlPcG3oUU00%2FdKKsrRoya1yJQOy0GtNWEMc8XHY9eU%2BsA9VnK4oi06yGVigrOMQaof5XqB9A%3D%3D&chksm=1b7edd762c09546094937bcdfc6cd3ad0c0297db0e5bbcd8d10cd075d8ae3828467058d903b6&scene=0&previewkey=iVLUC2qWkggjSD4IGAHaasNS9bJajjJKzz%252F0By7ITJA%253D#rd]]></url> 	<shorturl><![CDATA[]]></shorturl> 	<longurl><![CDATA[]]></longurl> 	<pub_time>1498466356</pub_time> 	<cover><![CDATA[http://mmbiz.qpic.cn/mmbiz_jpg/qzDoowr9vfqaw1oLW1Fcr8DXdOW6zdKITHZbO4NzUvNYKah2cVrI1ReIkdaLZ9He1GTFN0PKOWZFP0g6ngQTng/640?wxtype=jpeg&wxfrom=0|0|0]]></cover> 	<tweetid></tweetid> 	<digest><![CDATA[大家好，我是月岛雯。一个爱做白日梦的小书虫，课余时间喜欢写文字和画画。]]></digest> 	<fileid>100000023</fileid> 	<sources> 	<source> 	<name><![CDATA[月岛雯的白日梦]]></name> 	</source> 	</sources> 	<styles></styles>	<native_url></native_url>    <del_flag>0</del_flag>     <contentattr>0</contentattr>     <play_length>0</play_length> 	<play_url></play_url> 	<player><![CDATA[]]></player> 	<template_op_type>0</template_op_type> 	<weapp_username><![CDATA[]]></weapp_username> 	<weapp_path><![CDATA[]]></weapp_path> 	<weapp_version>0</weapp_version> 	<weapp_state>0</weapp_state> 	</item> 		</category> 		<publisher> 			<username><![CDATA[gh_b39d1ba4e381]]></username> 			<nickname><![CDATA[月岛雯的白日梦]]></nickname> 		</publisher> 		<template_header></template_header> 		<template_detail></template_detail> 	    <forbid_forward>0</forbid_forward> 	</mmreader> 	<thumburl><![CDATA[http://mmbiz.qpic.cn/mmbiz_jpg/qzDoowr9vfqaw1oLW1Fcr8DXdOW6zdKITHZbO4NzUvNYKah2cVrI1ReIkdaLZ9He1GTFN0PKOWZFP0g6ngQTng/640?wxtype=jpeg&wxfrom=0]]></thumburl> 	                               </appmsg><fromusername><![CDATA[gh_b39d1ba4e381]]></fromusername><appinfo><version>0</version><appname><![CDATA[月岛雯的白日梦]]></appname><isforceupdate>1</isforceupdate></appinfo></msg>`",{},,User,False
184,IssueCommentEvent,2017-10-22 15:36:30+00:00,20857415,Kuniwak/vint,354296,still-dreaming-1,,,265920761,338486535,"I would say as far as function local variables go, there should be a policy warning when you unnecessarily explicitly declare the scope to be local.",{},NONE,User,False
187,IssueCommentEvent,2015-01-18 10:24:20+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,54691290,70402945,Reported: https://github.com/ynkdir/vim-vimlparser/issues/16,{},,User,False
189,IssueCommentEvent,2018-06-30 08:51:51+00:00,20857415,Kuniwak/vint,9766,blueyed,,,313501770,401527792,"Thanks a lot!
The example pattern should be `'^_'` maybe (if added to docs) - it would match both `_foo` and just `_`.",{},CONTRIBUTOR,User,False
193,IssueCommentEvent,2017-10-26 03:19:24+00:00,93703838,ahawker/ulid,178002,ahawker,,,268489514,339539117,"Eddie,

Thanks again for reporting this and I apologize for the issue!

I merged in a fix and pushed out version `0.0.5` that should address this.

Best,
Andrew",{},OWNER,User,False
196,IssueCommentEvent,2016-08-02 05:29:57+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,168579947,236802653,"The challenge is compiling versions of MPIR, MPFR, and MPC with various different Windows compilers. I am working on a new build environment that uses MSYS2 and the mingw compiler suite. One key advantage (for me) is that the mingw builds will automatically detect the CPU type and select the optimal code. I've had some successful builds and they have been much faster.

I need to release a new version in the next couple of weeks. I'll see if I can 3.5 wheels built.",{},,User,False
197,IssueCommentEvent,2017-10-13 05:50:09+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,252560092,336356900,Fix will be available in 2.1 series. The first release should be out soon.,{},COLLABORATOR,User,False
207,IssueCommentEvent,2017-06-13 14:18:17+00:00,38900806,aleju/imgaug,11698516,aleju,,,235448951,308131137,"Each augmenter can have its own random state, which is independent from all other random states. By default that one points to the global random state, but if you call reseed(), then that should create a unique random state for each augmenter.
Though, if you have different numbers of augmenters in your Sequential, then reseed will likely create different random states, as it samples automatically a new seed per augmenter (based on its input parameter seed). If your augmenter numbers are the same and you seed them with the same value, your results should always be the same (for images of the same height, width and number of channels).",{},,User,False
216,IssueCommentEvent,2015-01-13 18:29:57+00:00,10074815,berdario/pew,752835,berdario,,,53994678,69793628,"Yes, the postactivate hook would have to be completely different from any other hook, so I don't plan to implement it
-- 
Sent from mobile. Please excuse my brevity.",{},,User,False
228,IssueCommentEvent,2016-06-15 19:40:02+00:00,44054354,dabeaz/curio,54418,brettcannon,,,160505390,226297116,This closes #60 ,{},,User,False
233,IssueCommentEvent,2017-12-20 10:34:19+00:00,44054354,dabeaz/curio,350836,dabeaz,,,282699708,353027215,"The only reason I wouldn't like the Trio approach is that it's trying to make Trio do something--I don't want Curio to do anything.  Doing things is the whole problem. 

That said, I'm kind of inclined to remove writeable() and readable().  Mainly in the interest of having a smaller API, but also because they're kind of misleading (i.e., are people confused into thinking that such calls are necessary?).   If one really needs to test is a socket is readable, I concur that one could run it through a zero-timeout `select()` call and find out.   I'd consider it to be a special case. I'd also consider all uses of `writeable()` to be a special case that Curio doesn't really need to address directly. ",{},OWNER,User,False
235,IssueCommentEvent,2016-05-15 15:01:46+00:00,44054354,dabeaz/curio,350836,dabeaz,,,154911746,219290785,Very good!,{},,User,False
240,IssueCommentEvent,2018-02-09 19:27:11+00:00,44054354,dabeaz/curio,8783751,SunDwarf,,,295970248,364536009,"Yes, this reproduces the bug.

```
import curio

async def agen():
    yield 1
    await curio.sleep(6000)
    yield 2

async def testfn():
    async for result in agen():
        pass

curio.run(testfn, with_monitor=True)```

Doing `where` on testfn will produce the specified error.",{},CONTRIBUTOR,User,False
255,IssueCommentEvent,2015-01-20 22:02:25+00:00,6662075,joke2k/faker,3392975,justinwp,,,54936718,70743272,failed to install a package with pip for 2.7... everything else passed,{},,User,False
258,IssueCommentEvent,2018-02-07 15:41:18+00:00,6662075,joke2k/faker,89607,fcurella,,,295119321,363808983,"Thanks for the report @prophile 

Your fix sounds reasonable to me. Could you submit a PR?",{},COLLABORATOR,User,False
259,IssueCommentEvent,2017-01-27 22:28:37+00:00,6662075,joke2k/faker,89607,fcurella,,,197733479,275792389,fixed in a58490a7228b2ad4deb2f68f9dc60754e4eba64a,{},,User,False
262,IssueCommentEvent,2017-05-10 14:36:18+00:00,6662075,joke2k/faker,13165787,Bergil32,,,227632460,300502299,"robotframework-faker 4.0.0 that uses Faler 0.7.11
It was detected for de_DE locale.",{},,User,False
263,IssueCommentEvent,2017-10-23 15:13:52+00:00,6662075,joke2k/faker,89607,fcurella,,,266752984,338692349,"I would leave `max_nb_chars` out of the equation, and let that up to the user to slice the result. Python already has a convenient way to slice strings, let's use that.",{},COLLABORATOR,User,False
266,IssueCommentEvent,2018-08-27 13:09:26+00:00,6662075,joke2k/faker,135164,maticomp,,,353723683,416221028,"@kungfu71186 yes, I've seen that ;-) 

On the other hand - since **faker**'s purpose is to generate viable randomized test data, do we NEED to use external libraries, and have a very broad scope of generated IPs?

Right now faker has a hardcoded list of private and reserved subnets (which is incomplete). It generates private IPs from those subnets, which is easy. However, public IPs are generated from public subnets partially overlapping with the private ones, after excluding private ones from the set.

The logic of that is quite convoluted and I wonder if it serves purpose. 

Wouldn't it be viable to have a hardcoded list of non-overlapping subnets for private and public ranges?

Let's say, private subnets:

`192.168.0.0/24, 10.0.0.0/8`

and public subnets:

`5.0.0.0/8, 8.0.0.0/8, 193.0.0.0/8`

and simply randomize IPs from above subnets, which is perfectly safe, that is always yields a valid private or public IP?

Even right now faker does not generate public IPs from all available public ranges, but because of the network math it employs it fails in the way that started this issue in the first place.",{},NONE,User,False
267,IssueCommentEvent,2016-03-16 02:30:57+00:00,6662075,joke2k/faker,12254950,fengdy,,,140111030,197118048,"also in the condition, fake = Factory.create(locale='zh_CN'), the  website also have the same problem, u'http://www.\u65f6\u7a7a\u76d2\u6570\u5b57\u79d1\u6280\u6709\u9650\u516c\u53f8.biz/' -----http://www.时空盒数字科技有限公司.biz/   
",{},,User,False
269,IssueCommentEvent,2017-01-30 06:24:13+00:00,4576441,kbandla/dpkt,1717834,obormot,,,201572201,275988104,@looopTools Please see https://github.com/kbandla/dpkt/pull/326 looks good?,{},,User,False
270,IssueCommentEvent,2016-11-29 15:00:03+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,192211508,263593008,"
[![Coverage Status](https://coveralls.io/builds/9044292/badge)](https://coveralls.io/builds/9044292)

Coverage increased (+0.1%) to 85.107% when pulling **381f9047aa7099e7ba0578144a1c87911bb5e6bd on wmnsk:sctp_enhancement** into **5265b149f3e19c32f054bbe1657724871a5c1105 on kbandla:master**.
",{},,User,False
271,IssueCommentEvent,2016-04-08 09:44:40+00:00,4576441,kbandla/dpkt,13271765,RemiDesgrange,,,144786074,207352107,"look at that maybe, don't know why you want this, but maybe it can help : https://github.com/kbandla/dpkt/blob/master/dpkt/pcap.py#L140-147",{},,User,False
275,IssueCommentEvent,2017-10-30 02:49:40+00:00,97612481,lh3/minimap2,12829247,dougwyu,,,269011249,340330280,"minimap2 -k14 -w5 -n2 -m20 -s 40 barcode${m}_all_pass.fasta Plate1_${i}_*_bfc_R1_val_1.fq.gz Plate1_${i}_*_bfc_R2_val_2.fq.gz | gzip > Illumina${i}_to_Barcode${m}_alignment.paf.gz

i loop through 50 Illumina PE query files and 10 minION reference files. 

the 10 minION files range between 1112 to 16196 reads. 

",{},NONE,User,False
324,IssueCommentEvent,2015-04-18 13:03:18+00:00,33614304,nvbn/thefuck,1172976,tpltnt,,,69284562,94163927,I advise against merging this pull request based on [SO: Why use pip over easy_install?](http://stackoverflow.com/questions/3220404/why-use-pip-over-easy-install#3220572),{},,User,False
363,IssueCommentEvent,2017-04-17 03:52:09+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,222052268,294400091,"In general, its not good practice to include the recipes in the requirements file, because a user may want to use a different set of recipes to install the dependencies. Its similar to installing repository with apt-get. However, I understand the desire to want to do that as it makes it easy for a single cget command to build and install everything. 

Even still, installing from a file with `cget install --file requirements.txt` should work with recipes. So I need to fix that. Thanks for the report.",{},,User,False
365,IssueCommentEvent,2016-04-12 15:08:43+00:00,15584383,proycon/flat,75427,proycon,,,147774812,208953997,Had already just added this myself :) Duplicate of #24 ,{},,User,False
370,IssueCommentEvent,2017-12-08 22:15:13+00:00,41043522,reubano/meza,157864,reubano,,,280473649,350385691,"Correct, there is none. While something like this is possible, care must be taken to ensure not too much memory is used up in the case of large record iterators.",{},OWNER,User,False
371,IssueCommentEvent,2015-10-07 06:34:09+00:00,14900247,skoczen/will,7936439,brandonsturgeon,,,109496854,146090723,Another option is that there's another Will process running somewhere in the background. Kill all run_will.py processes,{},,User,False
372,IssueCommentEvent,2017-05-07 23:05:52+00:00,14900247,skoczen/will,200635,skoczen,,,107459755,299742077,@woohgit want to send that over as a PR?  Somebody will merge it :) ,{},,User,False
384,IssueCommentEvent,2017-05-14 03:03:22+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,227157470,301287783,"@NotSoSuper 
Actually i did some experiments to prove my guess, but it seems like my guess is wrong.
 
In code below i try to disconnect the connection directly or use `pubsub.reset` to make the connection disconnected, but still can't the error be reproduced.
``` Python
async def pubsub_loop(self):
        self.pubsub = self.redis.pubsub(ignore_subscribe_messages=True)
        await self.pubsub.subscribe('notsobot.rpc')
        for i in range(10):
            message = await self.pubsub.get_message()
            if message:
                load = json.loads(message['data'])
                print(load)
                # self.bot.dispatch('rpc_receive', load)
            else:
                print('no message')
            if i > 1:
                self.pubsub.connection.disconnect()
                # self.pubsub.reset()
                # await self.pubsub.subscribe('notsobot.rpc')
            await asyncio.sleep(0.01)
```

In `PubSub.parse_response`, if the connection can be read is checked when parsing response
``` Python
async def parse_response(self, block=True):
        ""Parse the response from a publish/subscribe command""
        connection = self.connection
        if connection is None:
            raise RuntimeError(
                'pubsub connection not set: '
                'did you forget to call subscribe() or psubscribe()?')
        if not block and not await connection.can_read():
            return None
        return await self._execute(connection, connection.read_response)
```
And the `Connection.can_read` will have a check on whether the connction is feeded eof by using `at_eof` function. If the connection is disconnectd as expected (its reader and writer stream will be set to None and then it will reconnect by `self.connect()` automatically)
``` Python
async def can_read(self):
        ""See if there's data that can be read.""
        if not (self._reader and self._writer):
            await self.connect()
        return self._parser.can_read() or (not self._reader.at_eof())
```",{},,User,False
386,IssueCommentEvent,2017-10-06 14:36:17+00:00,93895525,aforren1/toon,4573394,aforren1,,,248120213,334773295,Probably doesn't belong here anymore.,{},OWNER,User,False
389,IssueCommentEvent,2018-07-19 10:32:53+00:00,45852176,arose/nglview,31445429,kuenzeln,,,213157467,406232015,"@ArtVoro I created the pdb file using UCSF Chimera. Actually both of them, so that shouldn't be the problem. But for the not working one I combined two pdb files of the two peptide chains.",{},NONE,User,False
390,IssueCommentEvent,2016-11-04 20:07:10+00:00,45852176,arose/nglview,4451957,hainm,,,187416781,258534479,`nglview` doc: http://arose.github.io/nglview/dev/api.html?highlight=add_representation#nglview.NGLWidget.add_representation,{},,User,False
394,IssueCommentEvent,2016-02-24 06:12:19+00:00,45852176,arose/nglview,272250,arose,,,135324560,188096248,Thanks @hainm it seems to work. Added badge to readme.,{},,User,False
422,IssueCommentEvent,2016-07-07 12:09:11+00:00,30492678,facetoe/zenpy,8866943,rishi-freshbooks,,,164180451,231059600,"In our use-case, the action being performed is Post and Put.

Thank you!!",{},,User,False
423,IssueCommentEvent,2018-04-25 09:09:22+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,317205204,384217788,"Thanks for the report @lvisintini, I've pushed a patch.",{},OWNER,User,False
429,IssueCommentEvent,2017-01-03 09:14:27+00:00,27279174,garnaat/kappa,10307100,BrunoCarrier,,,198418229,270073943,"Nah they're both from develop - ""BrunoCarrier  wants to merge 9 commits into garnaat:develop from BrunoCarrier:develop""",{},,User,False
432,IssueCommentEvent,2016-10-22 09:09:50+00:00,6909307,gawel/pyquery,118673,gawel,,,182628240,255516783,"The problem is with .find(). This works:
```
e = pq('<a><x/><b c></b><x/><b d></b><x/><b e/><x/></a>')

first = e('b:first')
assert len(first) == 1
assert 'c' in first[0].attrib

index_1 = e('b:eq(1)')
assert len(first) == 1
assert 'd' in index_1[0].attrib

last = e('b:last')
assert len(first) == 1
assert 'e' in last[0].attrib
```

",{},,User,False
442,IssueCommentEvent,2015-11-30 15:00:03+00:00,6810140,gleitz/howdoi,15855081,bharadwaj-raju,,,119371185,160653796,"I cloned the github repo.

Python version: 2.7.6

OS: Linux

Installation: `sudo setup.py install`

Command: `howdoi`",{},,User,False
453,IssueCommentEvent,2016-04-18 12:35:27+00:00,28599617,jswhit/pygrib,579593,jswhit,,,112887098,211359694,you've got to build the grib_api c lib (and it's dependencies) first....,{},,User,False
468,IssueCommentEvent,2016-09-30 21:09:58+00:00,32309114,mbj4668/pyang,2354108,coveralls,,,179681090,250853013,"
[![Coverage Status](https://coveralls.io/builds/8138411/badge)](https://coveralls.io/builds/8138411)

Coverage remained the same at 69.776% when pulling **346769cda906e2d58a972200bbbc0201e65ea995 on kvikas:master** into **3aa28cf98be6b1eb7837b2385d782d8f047303a3 on mbj4668:master**.
",{},,User,False
476,IssueCommentEvent,2017-11-15 18:55:13+00:00,11815672,nicodv/kmodes,2354108,coveralls,,,250391920,344692083,"
[![Coverage Status](https://coveralls.io/builds/14220291/badge)](https://coveralls.io/builds/14220291)

Coverage decreased (-0.1%) to 96.602% when pulling **48314f1b5c6a54dbdcd6b3058253f7a7f8d47111 on pr** into **1a6a7be8e84ebaa4adf3e3e0de7ff5ddfbcb0453 on master**.
",{},NONE,User,False
479,IssueCommentEvent,2016-07-09 06:26:25+00:00,16964283,olofk/fusesoc,2194902,olofk,,,163060063,231518557,Many thanks. I added the -y flag and pushed this commit. It even looks like it works :),{},,User,False
482,IssueCommentEvent,2016-03-30 03:39:23+00:00,7568434,paulfitz/daff,118367,paulfitz,,,138298816,203231027,"Hmm, there are javascript tests like `test/test_alignment.js` that check which rows/columns are considered identical (the 'alignment'), which is the handiest way of exercising the indexing code and not the code concerned with diff appearance.  In tests like `harness/BasicTest.hx` you'll see examples of how to get the alignment in haxe, although it isn't actually tested directly there.

You can also exercise indexing using tests like you wrote, but with more rows.  Perhaps force a choice of columns for indexing to simplify things, using `CompareFlags.addPrimaryKey`.  Or have a table with a single column, even simpler.

Stepping back for a second - I find the work you've done already useful, and it fixes an important case for me that doesn't involve float columns contributing to row identity.

Using float columns for identity worries me a bit, because the notion of equality isn't transitive in this case - if A = B and B = C, that doesn't imply that A = C.  I worry about the implications of that for 3-way diffs, which are key to merging, patching, and revision control uses. But maybe my worry is unfounded.

Let's set the index method that exists aside for a moment and go from first principles.  Suppose I give you two tables each with a single column filled with floats.  What algorithm would you propose for deciding which rows in the first table match with which rows in the second table?
",{},,User,False
484,IssueCommentEvent,2017-01-18 02:35:36+00:00,19384977,peplin/pygatt,184212,peplin,,,198230039,273366086,"I am hesitant to build this functionality into pygatt itself, because it seems specific to the device or application. Is your device turning off BLE if it doesn't receive a command in a given timeout? ",{},,User,False
492,IssueCommentEvent,2018-01-11 12:33:43+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,287739541,356921300,"Sorry, I mean, can you upload the notebook to https://gist.github.com/ (or whatever you want)? Your notebook contains cell outputs and warnings. It helps me to identify what cell(s) of the notebook was going wrong. Running the 00-Quick start guide.ipynb in my environment does not produce the warning you mentioned.",{},OWNER,User,False
498,IssueCommentEvent,2017-05-15 17:48:58+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,228501211,301550910,"Looks really nice, thanks a lot! I see that you also addressed the issue with the unit tests raised in #192 . To be honest, I don't know why exactly the results deviate from the original values there. I suspect that I changed something a while ago (maybe a bugfix) and since the mlxtend.plotting package wasn't part of the unit tests on CI, it probably wasn't updated in the testing scripts. Everything looks correct to me know, and if there's no other concern from your side, I'd be happy to adjust the documentation and merge this (and re-enable mlxtend.plotting in the Travis CI tests so that sth like that doesn't happen again in future :)). ",{},,User,False
501,IssueCommentEvent,2017-03-20 02:49:22+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,215312385,287669741,"Thanks for the new PR, I will close this PR now to avoid confusion",{},,User,False
