,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
97,IssuesEvent,2015-08-25 10:11:59+00:00,6007295,fxsjy/jieba,3068492,ZetaChow,,,opened,期待Golang版的！,[],[],0,之前看过你写的goseg，不过好像很久没更新了，期待Golang版的jieba,{},{}
136,IssuesEvent,2015-09-03 23:32:00+00:00,4946406,mher/flower,1558,ask,,,closed,AttributeError: 'Worker' object has no attribute '_fields',[],[],1,"I just installed the latest version of flower from github and i'm hitting the following error which maybe a bug.  The celery workers and tasks are running with no problems.
```
flower   -> flower:0.8.3 tornado:4.2.1 babel:2.0
software -> celery:3.0.22 (Chiastic Slide) kombu:2.5.16 py:2.7.3
            billiard:2.7.3.34 redis:2.10.3
platform -> system:Linux arch:64bit, ELF imp:CPython
loader   -> celery.loaders.app.AppLoader
settings -> transport:redis results:redis://localhost/0

CELERY_ENABLE_UTC: True
CELERYBEAT_SCHEDULE: {
    'pull_ibwc': {   'schedule': <crontab: 5 */4 * * * (m/h/d/dM/MY)>,
                     'task': 'tasks.update_ibwc_data'},
    'pull_lcra': {   'schedule': <crontab: 5 */6 * * * (m/h/d/dM/MY)>,
                     'task': 'tasks.update_lcra_data'},
    'pull_usace': {   'schedule': <crontab: 5 */6 * * * (m/h/d/dM/MY)>,
                      'task': 'tasks.update_usace_data'},
    'pull_usbr': {   'schedule': <crontab: 5 */6 * * * (m/h/d/dM/MY)>,
                     'task': 'tasks.update_usbr_data'},
    'pull_usgs': {   'schedule': <crontab: 15 */6 * * * (m/h/d/dM/MY)>,
                     'task': 'tasks.update_usgs_data'},
    'pull_usgs_heavy': {   'schedule': <crontab: 5 21 * * * (m/h/d/dM/MY)>,
                           'task': 'tasks.update_usgs_provisional'},
    'purge_usgs_removed': {   'schedule': <crontab: 5 9 * * * (m/h/d/dM/MY)>,
                              'task': 'tasks.set_usgs_no_data'}}
CELERYD_MAX_TASKS_PER_CHILD: 1
CELERY_IMPORTS: 
    ('data.celery.tasks',)
CELERY_ROUTES: {
    'tasks.set_usgs_gauge_no_data': {   'queue': 'usgs'},
    'tasks.set_usgs_no_data': {   'queue': 'usgs'},
    'tasks.update_ibwc_data': {   'queue': 'light'},
    'tasks.update_lake_cache': {   'queue': 'heavy'},
    'tasks.update_lcra_data': {   'queue': 'light'},
    'tasks.update_storages': {   'queue': 'heavy'},
    'tasks.update_usace_data': {   'queue': 'light'},
    'tasks.update_usace_site': {   'queue': 'light'},
    'tasks.update_usbr_data': {   'queue': 'light'},
    'tasks.update_usgs_data': {   'queue': 'usgs'},
    'tasks.update_usgs_gauge_data': {   'queue': 'usgs'},
    'tasks.update_usgs_provisional': {   'queue': 'usgs'}}
CELERY_TIMEZONE: 'America/Chicago'
BROKER_URL: 'redis://localhost:6379/0'
CELERY_RESULT_BACKEND: 'redis://localhost/0'

Traceback (most recent call last):
  File ""/var/www/reservoirs/env/local/lib/python2.7/site-packages/tornado/web.py"", line 1415, in _execute
    result = yield result
  File ""/var/www/reservoirs/env/local/lib/python2.7/site-packages/tornado/gen.py"", line 870, in run
    value = future.result()
  File ""/var/www/reservoirs/env/local/lib/python2.7/site-packages/tornado/concurrent.py"", line 215, in result
    raise_exc_info(self._exc_info)
  File ""/var/www/reservoirs/env/local/lib/python2.7/site-packages/tornado/gen.py"", line 230, in wrapper
    yielded = next(result)
  File ""/var/www/reservoirs/env/local/lib/python2.7/site-packages/flower/views/dashboard.py"", line 42, in get
    info.update(self._as_dict(worker))
  File ""/var/www/reservoirs/env/local/lib/python2.7/site-packages/flower/views/dashboard.py"", line 49, in _as_dict
    return dict((k, worker.__getattribute__(k)) for k in worker._fields)
  File ""/var/www/reservoirs/env/local/lib/python2.7/site-packages/celery/datastructures.py"", line 224, in __getattr__
    ""'%s' object has no attribute '%s'"" % (type(self).__name__, k))
AttributeError: 'Worker' object has no attribute '_fields'
```",{},{}
148,IssuesEvent,2015-09-29 16:23:02+00:00,41618046,r9y9/pysptk,1220272,r9y9,,,opened,WIndows CI is slow,"[{'url': 'https://api.github.com/repos/r9y9/pysptk/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff'}]",[],0,Maybe caching help?,{},{}
151,IssuesEvent,2017-07-19 06:40:56+00:00,95191952,rainx/pytdx,20206358,zfsamzfsam,,,opened,能否提供盘后数据下载的API?,[],[],0,"能否提供类似 通达信->系统->盘后数据下载->日线/分钟线下载 功能的API,
而无需开启通达信软件
",{},{}
166,IssuesEvent,2017-06-08 02:39:30+00:00,82588597,youfou/wxpy,10782509,piero66,,,opened,无法加好友,[],[],0," File ""C:\Users\wwang6\AppData\Local\Continuum\Anaconda3\lib\site-packages\wxpy\utils\misc.py"", line 31, in check_response_body
    raise ResponseError(err_code=err_code, err_msg=err_msg)
wxpy.exceptions.ResponseError: err_code: -1; err_msg: ",{},{}
207,IssuesEvent,2018-01-07 15:42:35+00:00,68560140,cs01/pygdbmi,5715368,cs01,,,closed,Problem with trailing \n characters,[],[],2,"Sometimes gdb return the characters \n...not as a new line but escapes the \\
e.g. \\\n not \n

An error is thrown when writing the following command:

### mi_cmd_to_write --- 1-target-select remote 192.168.122.48:1234
### gdb_mi_text --- =tsv-created,name=""trace_timestamp"",initial=""0""\n

The \n is with the escaped \ and attempts to parse a string of length 0 within **_parse_val** thus throwing an unexpected character exception.

I've written a patch that searches for the characters at the end of each string to parse and removes them.

https://pastebin.com/gfuUiD8Z

I'm unsure where you want to issue a fix so haven't created a pull request.
  ",{},{}
217,IssuesEvent,2018-03-14 17:46:11+00:00,115020006,doudz/zigate,1262548,doudz,,,opened,Occupancy cluster should return to false after short period,[],[],0,Occupancy cluster 0x0406 should return to false after short period,{},{}
218,IssuesEvent,2018-04-17 01:44:59+00:00,74120580,fzlee/alipay,20642774,GTKK,,,opened,ISV初始化错误,[],[],0,ISV初始化方法是没有支持app_private_key_string和alipay_public_key_string的吗，使用了Guide里面的样例，报`TypeError: __init__() got an unexpected keyword argument 'app_private_key_srting'`,{},{}
248,IssuesEvent,2017-07-27 13:42:04+00:00,97612481,lh3/minimap2,8361254,fbemm,,,opened,PAF output,[],[],0,Am I right that the lastest commit does not produce PAF output anymore?,{},{}
273,IssuesEvent,2016-05-17 15:18:29+00:00,33614304,nvbn/thefuck,15934537,dazahn,,,closed,thefuck not recognizing eval in .bashrc on W10,[],[],2,"Exactly what it says on the tin. I just updated to the insider version of W10 in order to download the beta of [Bash on Ubuntu on Windows](https://msdn.microsoft.com/en-us/commandline/wsl/about). I installed via pip3 and added
`eval ""$(thefuck --alias)""`
to the .bashrc as instructed, however the error
`Seems like fuck alias isn't configured!
Please put eval $(thefuck --alias) in your ~/.bashrc.`
still persists. I understand that this version of Bash is in beta, but I was wondering if it was user error instead of incompatibility.

Thanks for the help in advance!",{},{}
277,IssuesEvent,2017-11-06 22:09:07+00:00,33614304,nvbn/thefuck,2226434,andschwa,,,opened,Parsing Fish shell aliases seems to be broken,[],[],0,"In `~/.config/fish/conf.d/aliases.fish` I have `alias g 'git'` (a common alias, I think, for `g -> git`). This alias works, and even Fish auto-completion recognizes it and works.

I'm running `fish, version 2.6.0` with `The Fuck 3.24 using Python 3.6.3`, and just updated `~/.config/fish/functions/fuck.fish` to be:

```
function fuck -d ""Correct your previous console command""
  set -l fucked_up_command $history[1]
  env TF_ALIAS=fuck PYTHONIOENCODING=utf-8 thefuck $fucked_up_command | read -l unfucked_command
  if [ ""$unfucked_command"" != """" ]
    eval $unfucked_command
    builtin history delete --exact --case-sensitive -- $fucked_up_command
    builtin history merge ^ /dev/null
  end
end
```

The `fuck` alias works for me, except, it's not resolving aliases!

I added a new rule to `~/.config/thefuck/rules/git_worktree_checkout.py`:

```
import re
from thefuck.specific.git import git_support

@git_support
def match(command):
    return ('checkout' in command.script
            and 'fatal:' in command.output
            and 'is already checked out at' in command.output)

@git_support
def get_new_command(command):
    directory_name = re.findall(
        r""fatal: '[^']+' is already checked out at '([^']+)'"" , command.output)[0]
    return 'cd {}'.format(directory_name)
```

To fix the scenario of checking out a branch that's already checked out in another Git worktree. Using the `@git_support`, my _Git aliases_ (i.e. `co -> checkout`) are expanded properly, but Fish gives me `No fucks given` if I try to use `g` instead of `git`.

```
$ pwd
/home/andschwa/src/mesos
$ git checkout master
fatal: 'master' is already checked out at '/home/andschwa/src/mesos-master'
$ fuck
cd /home/andschwa/src/mesos-master [enter/↑/↓/ctrl+c]
$ cd ~/src/mesos
$ git co master
fatal: 'master' is already checked out at '/home/andschwa/src/mesos-master'
$ fuck
cd /home/andschwa/src/mesos-master [enter/↑/↓/ctrl+c]
$ cd ~/src/mesos
$ g checkout master
fatal: 'master' is already checked out at '/home/andschwa/src/mesos-master'
$ fuck
No fucks given
```

It _looks_ to me that this scenario is [supposed to be supported](https://github.com/nvbn/thefuck/blob/8fb5ddefb60c59f8bd90a72698c1a384f1433c5e/thefuck/shells/fish.py#L14), but I cannot get it to work. The `g` alias is in the output of `fish -ic functions`:

```
., N_, abbr, alias, cd, contains_seq, delete-or-exit, dirh, dirs, down-or-search, e, ec, edit_command_buffer, eval, export, extract, fish_clipboard_copy,
fish_clipboard_paste, fish_config, fish_default_key_bindings, fish_default_mode_prompt, fish_fallback_prompt, fish_greeting, fish_hybrid_key_bindings,
fish_indent, fish_key_reader, fish_md5, fish_mode_prompt, fish_prompt, fish_sigtrap_handler, fish_title, fish_update_completions, fish_vi_cursor,
fish_vi_key_bindings, fish_vi_mode, fuck, funced, funcsave, g, grep, help, history, hostname, isatty, la, ll, ls, man, math, nextd, nextd-or-forward-word,
open, p, package, popd, prevd, prevd-or-backward-word, prompt_hostname, prompt_pwd, psub, pushd, rbenv, rbt_post, rbt_update, realpath, rg, seq, setenv,
string, suspend, trap, type, umask, up-or-search, vared,
```

I have tried:

* updating thefuck
* switching to the Python 3.6 version of thefuck
* mucking around with the `THEFUCK_OVERRIDDEN_ALIASES` but learned from another issue that is for the scenario of `git` being aliased to something else (e.g. `hub`)
* restarting my shells etc. entirely
* ensuring `fish` is my login shell with `chsh`

Issue #479 seems to be the same problem, but it went away with a newer version of Python(?) I guess.",{},{}
285,IssuesEvent,2015-04-21 06:01:28+00:00,33614304,nvbn/thefuck,9327606,cdipaolo,,,opened,Fuck permission denied,[],[],0,"On most recent version (1.1.8) I get this error on OSX 10.10.13 when calling `fuck`. I assume it has something to do with the $PATH walk on the most recent commit. If this is a permissions error, which it almost certainly is, can it be solved programmatically such that future users don't have to `chmod 777` anything to get this CLI to work? Can look in more detail tomorrow, but for now this is all I have.

```bash
Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 9, in <module>
    load_entry_point('thefuck==1.18', 'console_scripts', 'thefuck')()
  File ""/usr/local/lib/python2.7/site-packages/thefuck/main.py"", line 136, in main
    matched_rule = get_matched_rule(command, rules, settings)
  File ""/usr/local/lib/python2.7/site-packages/thefuck/main.py"", line 93, in get_matched_rule
    if rule.match(command, settings):
  File ""/usr/local/lib/python2.7/site-packages/thefuck/rules/no_command.py"", line 16, in match
    _get_all_bins()))
  File ""/usr/local/lib/python2.7/site-packages/thefuck/rules/no_command.py"", line 10, in _get_all_bins
    if exe.is_file()]
  File ""/usr/local/lib/python2.7/site-packages/pathlib.py"", line 1202, in is_file
    return S_ISREG(self.stat().st_mode)
  File ""/usr/local/lib/python2.7/site-packages/pathlib.py"", line 1051, in stat
    return self._accessor.stat(self)
  File ""/usr/local/lib/python2.7/site-packages/pathlib.py"", line 346, in wrapped
    return strfunc(str(pathobj), *args)
OSError: [Errno 13] Permission denied: '/usr/sbin/weakpass_edit'
```",{},{}
