,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8338,PullRequestEvent,2015-01-24 16:25:45+00:00,846444,Blosc/bcolz,41563,esc,6469856,Blosc,27978453,,Subtree merge Blosc 1.4.1,open,False,126,"Not using the subtree-merge-blosc.sh since it was unable to downgrade
correctly.",https://api.github.com/repos/Blosc/bcolz/issues/126,,,2015-01-24T16:25:45Z,1,2221,2798,39,[],[],[],[],,,,,[],https://github.com/Blosc/bcolz/pull/126.patch,https://api.github.com/repos/Blosc/bcolz/pulls/126/commits
8343,PullRequestEvent,2017-08-23 21:01:58+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,137302593,,re-adds tests for whitelist ips,closed,False,1250,"Issues:
Fixes #1248

Problem:
These tests were disabled

Analysis:
This enables those tests

Tests:
functional",https://api.github.com/repos/F5Networks/f5-common-python/issues/1250,2017-08-23T21:01:57Z,2017-08-23T21:01:58Z,2017-08-23T21:01:58Z,1,117,0,1,[],[],[],[],jasonrahm,856651,User,False,[],https://github.com/F5Networks/f5-common-python/pull/1250.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1250/commits
8344,PullRequestEvent,2017-01-23 02:53:03+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,102648967,,adds configure-device-node task api for iworkflow,closed,False,942,"Issues:
Fixes #941

Problem:
The configure-device-node task api did not exist

Analysis:
This patch adds it

Tests:",https://api.github.com/repos/F5Networks/f5-common-python/issues/942,2017-01-23T02:53:03Z,2017-01-23T02:53:03Z,2017-01-23T02:53:03Z,1,60,0,3,[],"[{'login': 'caphrim007', 'id': 46956, 'avatar_url': 'https://avatars.githubusercontent.com/u/46956?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/caphrim007', 'html_url': 'https://github.com/caphrim007', 'followers_url': 'https://api.github.com/users/caphrim007/followers', 'following_url': 'https://api.github.com/users/caphrim007/following{/other_user}', 'gists_url': 'https://api.github.com/users/caphrim007/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/caphrim007/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/caphrim007/subscriptions', 'organizations_url': 'https://api.github.com/users/caphrim007/orgs', 'repos_url': 'https://api.github.com/users/caphrim007/repos', 'events_url': 'https://api.github.com/users/caphrim007/events{/privacy}', 'received_events_url': 'https://api.github.com/users/caphrim007/received_events', 'type': 'User', 'site_admin': False}]",[],[],caphrim007,46956,User,False,[],https://github.com/F5Networks/f5-common-python/pull/942.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/942/commits
8345,PullRequestEvent,2017-06-06 19:25:09+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,124268737,,Feature.default node monitor,open,False,1143,Requested on DevCentral by a member. Functional and Unit tests included. Tests and Flake8 passing locally.,https://api.github.com/repos/F5Networks/f5-common-python/issues/1143,,,2017-06-06T19:25:08Z,2,132,0,4,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/1143.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1143/commits
8347,PullRequestEvent,2016-03-01 16:42:39+00:00,44190278,F5Networks/f5-icontrol-rest-python,12940387,swormke,8935905,F5Networks,61270469,,Update sample code in README.rst,closed,False,65,"@zancas 
#### What issues does this address?
Fixes #64 

#### What's this change do?
Update the readme and docs to use the right parameters.

#### Where should the reviewer start?
Look at README and docs/index.rst

#### Any background context?
Issue found by user.",https://api.github.com/repos/F5Networks/f5-icontrol-rest-python/issues/65,,2016-03-01T16:42:39Z,2016-03-01T16:42:39Z,3,5,4,3,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-icontrol-rest-python/pull/65.patch,https://api.github.com/repos/F5Networks/f5-icontrol-rest-python/pulls/65/commits
8349,PullRequestEvent,2016-05-19 17:47:09+00:00,44190278,F5Networks/f5-icontrol-rest-python,46956,caphrim007,8935905,F5Networks,70736178,,Activate python3 checking in travis,open,False,105,"Issues:
Fixes #104

Problem:
Python3 compatibility should be ready, but we are not actively
checking it for PR's.

Analysis:
This patch activates python3 checking by Travis

Tests:
none",https://api.github.com/repos/F5Networks/f5-icontrol-rest-python/issues/105,,,2016-05-19T17:47:09Z,1,5,0,1,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-icontrol-rest-python/pull/105.patch,https://api.github.com/repos/F5Networks/f5-icontrol-rest-python/pulls/105/commits
8353,PullRequestEvent,2016-05-23 15:40:20+00:00,32744759,HewlettPackard/python-ilorest-library,12780629,kckaiwei,6004705,HewlettPackard,71076489,,Merge to update,closed,False,7,,https://api.github.com/repos/HewlettPackard/python-ilorest-library/issues/7,,2016-05-23T15:40:19Z,2016-05-23T15:40:19Z,3,893,2,2,[],[],[],[],,,,,[],https://github.com/HewlettPackard/python-ilorest-library/pull/7.patch,https://api.github.com/repos/HewlettPackard/python-ilorest-library/pulls/7/commits
8358,PullRequestEvent,2018-07-13 20:14:54+00:00,107710074,Microsoft/vsts-python-api,13457072,tedchamb,6154722,Microsoft,201388409,MDExOlB1bGxSZXF1ZXN0MjAxMzg4NDA5, Add Members Entitlement Management to manage users,closed,False,97,,https://api.github.com/repos/Microsoft/vsts-python-api/issues/97,2018-07-13T20:14:54Z,2018-07-13T20:14:54Z,2018-07-13T20:14:54Z,4,2881,691,76,MEMBER,[],[],[],tedchamb,13457072,User,False,[],https://github.com/Microsoft/vsts-python-api/pull/97.patch,https://api.github.com/repos/Microsoft/vsts-python-api/pulls/97/commits
8359,PullRequestEvent,2018-07-04 10:05:23+00:00,26877260,Microsoft/ApplicationInsights-Python,19838991,janhaviagrawal,6154722,Microsoft,199200358,MDExOlB1bGxSZXF1ZXN0MTk5MjAwMzU4,Context attributes,open,False,112,,https://api.github.com/repos/Microsoft/ApplicationInsights-Python/issues/112,,,2018-07-04T10:05:23Z,2,72,13,5,NONE,[],[],[],,,,,[],https://github.com/Microsoft/ApplicationInsights-Python/pull/112.patch,https://api.github.com/repos/Microsoft/ApplicationInsights-Python/pulls/112/commits
8361,PullRequestEvent,2017-01-07 00:53:40+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,100550427,,"Use invoke instead of ""make system""",open,False,203,,https://api.github.com/repos/imageio/imageio/issues/203,,,2017-01-07T00:53:40Z,2,317,298,16,[],[],[],[],,,,,[],https://github.com/imageio/imageio/pull/203.patch,https://api.github.com/repos/imageio/imageio/pulls/203/commits
8380,PullRequestEvent,2017-02-06 19:30:41+00:00,42750248,watson-developer-cloud/python-sdk,31938,kognate,10017763,watson-developer-cloud,104865255,,make discovery tests pep8 compliant,open,False,154,They weren't and now they are. Fixes #158,https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/154,,,2017-02-06T19:30:41Z,2,115,59,1,[],[],[],[],,,,,[],https://github.com/watson-developer-cloud/python-sdk/pull/154.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/154/commits
8416,PullRequestEvent,2016-07-14 14:04:19+00:00,49412155,astrocatalogs/astrocats,4998058,guillochon,16644580,astrocatalogs,77460912,,Convert ENTRY members to Key objects,closed,False,58,This allows us to do type checking on Quantities.,https://api.github.com/repos/astrocatalogs/astrocats/issues/58,2016-07-14T14:04:19Z,2016-07-14T14:04:19Z,2016-07-14T14:04:19Z,14,95,36,6,[],[],[],[],guillochon,4998058,User,False,[],https://github.com/astrocatalogs/astrocats/pull/58.patch,https://api.github.com/repos/astrocatalogs/astrocats/pulls/58/commits
8427,PullRequestEvent,2016-05-11 08:52:00+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,69635821,,Simplify neurite type calculation for section trees.,open,False,332,"* Each section can have only one type. Set the tree node types
  from the section info. The type of a neurite is taken from the
  type of its first tree node.",https://api.github.com/repos/BlueBrain/NeuroM/issues/332,,,2016-05-11T08:52:00Z,1,7,8,1,[],[],[],[],,,,,[],https://github.com/BlueBrain/NeuroM/pull/332.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/332/commits
8428,PullRequestEvent,2016-05-13 16:13:13+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,70021137,,explicitly include neurom/_fst in .coveragerc,open,False,341,,https://api.github.com/repos/BlueBrain/NeuroM/issues/341,,,2016-05-13T16:13:11Z,1,2,6,1,[],[],[],[],,,,,[],https://github.com/BlueBrain/NeuroM/pull/341.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/341/commits
8432,PullRequestEvent,2015-10-13 09:27:28+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,47508962,,doc: order autosummary to respect inter-module dependencies.,closed,False,91,Increase version to 0.0.12.dev0,https://api.github.com/repos/BlueBrain/NeuroM/issues/91,2015-10-13T09:27:27Z,2015-10-13T09:27:27Z,2015-10-13T09:27:27Z,1,10,9,2,[],[],[],[],juanchopanza,675013,User,False,[],https://github.com/BlueBrain/NeuroM/pull/91.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/91/commits
8447,PullRequestEvent,2017-07-06 23:40:20+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,129303307,,Added out-of-bounds message for hinge loss,open,False,672,Hinge loss was not checking out of bounds indices. This commit fixes this.,https://api.github.com/repos/clab/dynet/issues/672,,,2017-07-06T23:40:20Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/672.patch,https://api.github.com/repos/clab/dynet/pulls/672/commits
8473,PullRequestEvent,2016-05-11 15:25:31+00:00,2866041,kivy/python-for-android,7513068,dessant,1266152,kivy,52757577,,Remove deprecated billing implementation,closed,False,509,I would be very surprised if this wouldn't break something.,https://api.github.com/repos/kivy/python-for-android/issues/509,,2016-05-11T15:25:30Z,2016-05-11T15:25:30Z,2,0,3465,31,[],[],[],[],,,,,[],https://github.com/kivy/python-for-android/pull/509.patch,https://api.github.com/repos/kivy/python-for-android/pulls/509/commits
8489,PullRequestEvent,2018-05-22 22:42:29+00:00,102692863,onnx/onnx,10075881,gramalingam,31675368,onnx,189508647,,Simplify and clarify RNN spec by omitting output_sequence attribute,closed,False,1006,"* Drop the output_sequence attribute
* Extend backend test case node to handle optional inputs/outputs
* Fix test cases accordingly",https://api.github.com/repos/onnx/onnx/issues/1006,2018-05-22T22:42:29Z,2018-05-22T22:42:29Z,2018-05-22T22:42:29Z,16,926,85,17,CONTRIBUTOR,[],"[{'login': 'ebarsoum', 'id': 6488789, 'avatar_url': 'https://avatars1.githubusercontent.com/u/6488789?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ebarsoum', 'html_url': 'https://github.com/ebarsoum', 'followers_url': 'https://api.github.com/users/ebarsoum/followers', 'following_url': 'https://api.github.com/users/ebarsoum/following{/other_user}', 'gists_url': 'https://api.github.com/users/ebarsoum/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ebarsoum/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ebarsoum/subscriptions', 'organizations_url': 'https://api.github.com/users/ebarsoum/orgs', 'repos_url': 'https://api.github.com/users/ebarsoum/repos', 'events_url': 'https://api.github.com/users/ebarsoum/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ebarsoum/received_events', 'type': 'User', 'site_admin': False}, {'login': 'bddppq', 'id': 9300575, 'avatar_url': 'https://avatars2.githubusercontent.com/u/9300575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bddppq', 'html_url': 'https://github.com/bddppq', 'followers_url': 'https://api.github.com/users/bddppq/followers', 'following_url': 'https://api.github.com/users/bddppq/following{/other_user}', 'gists_url': 'https://api.github.com/users/bddppq/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bddppq/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bddppq/subscriptions', 'organizations_url': 'https://api.github.com/users/bddppq/orgs', 'repos_url': 'https://api.github.com/users/bddppq/repos', 'events_url': 'https://api.github.com/users/bddppq/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bddppq/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dzhulgakov', 'id': 17890620, 'avatar_url': 'https://avatars2.githubusercontent.com/u/17890620?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dzhulgakov', 'html_url': 'https://github.com/dzhulgakov', 'followers_url': 'https://api.github.com/users/dzhulgakov/followers', 'following_url': 'https://api.github.com/users/dzhulgakov/following{/other_user}', 'gists_url': 'https://api.github.com/users/dzhulgakov/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dzhulgakov/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dzhulgakov/subscriptions', 'organizations_url': 'https://api.github.com/users/dzhulgakov/orgs', 'repos_url': 'https://api.github.com/users/dzhulgakov/repos', 'events_url': 'https://api.github.com/users/dzhulgakov/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dzhulgakov/received_events', 'type': 'User', 'site_admin': False}]",[],gramalingam,10075881,User,False,[],https://github.com/onnx/onnx/pull/1006.patch,https://api.github.com/repos/onnx/onnx/pulls/1006/commits
8491,PullRequestEvent,2018-08-30 17:33:21+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,212150193,MDExOlB1bGxSZXF1ZXN0MjEyMTUwMTkz,minor fix to scan documentation,closed,False,1355,"Drop the words ""specified axes of"" from the documentation of scan op. (This refers to a outdated version.)",https://api.github.com/repos/onnx/onnx/issues/1355,2018-08-30T17:33:20Z,2018-08-30T17:33:21Z,2018-08-30T17:33:21Z,2,3,3,3,CONTRIBUTOR,"[{'login': 'bddppq', 'id': 9300575, 'node_id': 'MDQ6VXNlcjkzMDA1NzU=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/9300575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bddppq', 'html_url': 'https://github.com/bddppq', 'followers_url': 'https://api.github.com/users/bddppq/followers', 'following_url': 'https://api.github.com/users/bddppq/following{/other_user}', 'gists_url': 'https://api.github.com/users/bddppq/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bddppq/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bddppq/subscriptions', 'organizations_url': 'https://api.github.com/users/bddppq/orgs', 'repos_url': 'https://api.github.com/users/bddppq/repos', 'events_url': 'https://api.github.com/users/bddppq/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bddppq/received_events', 'type': 'User', 'site_admin': False}]",[],[],bddppq,9300575,User,False,[],https://github.com/onnx/onnx/pull/1355.patch,https://api.github.com/repos/onnx/onnx/pulls/1355/commits
8513,PullRequestEvent,2018-06-14 17:17:01+00:00,7171482,ccnmtl/django-smoketest,59292,nikolas,52456,ccnmtl,194398824,MDExOlB1bGxSZXF1ZXN0MTk0Mzk4ODI0,switch to relative import,closed,False,24,"fixes #22 the problem with extending `IndexView`

(also snuck in a bit of pep8 cleanup on the test code)",https://api.github.com/repos/ccnmtl/django-smoketest/issues/24,2018-06-14T17:17:01Z,2018-06-14T17:17:01Z,2018-06-14T17:17:01Z,3,34,21,7,MEMBER,[],[],[],nikolas,59292,User,False,[],https://github.com/ccnmtl/django-smoketest/pull/24.patch,https://api.github.com/repos/ccnmtl/django-smoketest/pulls/24/commits
8514,PullRequestEvent,2018-03-13 17:24:01+00:00,62947699,ccnmtl/django-lti-provider,59292,nikolas,52456,ccnmtl,174487454,,Update faker to 0.8.12,closed,False,118,"
This PR updates [faker](https://pypi.python.org/pypi/faker) from **0.8.11** to **0.8.12**.



<details>
  <summary>Changelog</summary>
  
  
   ### 0.8.12
   ```
   --------------------------------------------------------------------------------------

* Fix issue with ``cx_Freeze``. Thanks sedominik.
* Add dutch ``nl_NL`` bank provider. Thanks PatSousa.
* Add ``distrito`` and ``freguesia`` to ``pt_PT`` ``address`` provider. Thanks ZuluPro.
* Fix  unicode issues with the ``person`` provider. Thanks karthikarul20.
* Add ``en_SG`` ``person`` provider. Thanks karthikarul20.
* Add street names to the Ukrainian address provider. Thanks cadmi.
* Add ``de_AT`` address provider. Thanks bessl.
* Fix credit card prefixes. Thanks jphalip.
* Fix capitalization in ``no_NO`` address provider. Thanks cloveras.
* Fix deprecated syntax for raw strings. Thanks dchudz.
* Add ``latitude`` and ``longitude`` to ``de_AT`` ``address`` provider. Thanks bessl.
* Fix incorrect value in list of middle name for locale ``ru_RU``. Thanks damirazo.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/faker
  - Changelog: https://pyup.io/changelogs/faker/
  - Repo: https://github.com/joke2k/faker
</details>

",https://api.github.com/repos/ccnmtl/django-lti-provider/issues/118,2018-03-13T17:24:01Z,2018-03-13T17:24:01Z,2018-03-13T17:24:01Z,1,1,1,1,CONTRIBUTOR,[],[],[],nikolas,59292,User,False,[],https://github.com/ccnmtl/django-lti-provider/pull/118.patch,https://api.github.com/repos/ccnmtl/django-lti-provider/pulls/118/commits
8531,PullRequestEvent,2016-07-14 09:33:07+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2932687,mohierf,14056682,Alignak-monitoring-contrib,77425805,,New backend elements source code organization,closed,False,32,Refactoring of the huge item.py file in some separate files to ease coding and maintenance,https://api.github.com/repos/Alignak-monitoring-contrib/alignak-webui/issues/32,2016-07-14T09:33:05Z,2016-07-14T09:33:05Z,2016-07-14T09:33:05Z,3,3761,3271,58,[],[],[],[],mohierf,2932687,User,False,[],https://github.com/Alignak-monitoring-contrib/alignak-webui/pull/32.patch,https://api.github.com/repos/Alignak-monitoring-contrib/alignak-webui/pulls/32/commits
8534,PullRequestEvent,2017-02-24 19:04:21+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,107889119,,added edit method to the `Part` to edit name and description of an in…,open,False,46,"…stance and model, with tests

links to issue #45 ",https://api.github.com/repos/KE-works/pykechain/issues/46,,,2017-02-24T19:04:21Z,1,71,0,5,[],[],[],[],,,,,[],https://github.com/KE-works/pykechain/pull/46.patch,https://api.github.com/repos/KE-works/pykechain/pulls/46/commits
