,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17968,IssueCommentEvent,2018-02-21 06:41:50+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,296937579,367228903,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3880/
Test FAILed.",{},COLLABORATOR,User,False
17970,IssueCommentEvent,2018-04-01 01:10:31+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,307438784,377735044,"OK for testing, HyperOpt only works if built from source. Do we want to do this every build? Alternatively we could host a wheel somewhere, or treat it like PyTorch where we don't test this codepath.",{},CONTRIBUTOR,User,False
17971,IssueCommentEvent,2017-06-19 21:42:21+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,237025162,309582098,Merged build finished. Test PASSed.,{},,User,False
17972,IssueCommentEvent,2017-12-26 06:11:32+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,283137636,353923651,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2970/
Test PASSed.",{},NONE,User,False
17975,IssueCommentEvent,2018-04-19 06:37:53+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,313403340,382626925,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5001/
Test FAILed.",{},COLLABORATOR,User,False
17977,IssueCommentEvent,2017-11-12 08:55:38+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,273131552,343722669,Merged build finished. Test PASSed.,{},NONE,User,False
17982,IssueCommentEvent,2017-05-13 06:14:34+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,228434307,301228420,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/749/
Test PASSed.",{},,User,False
17983,IssueCommentEvent,2017-09-03 22:56:25+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,254863993,326836955,Merged build finished. Test FAILed.,{},NONE,User,False
17984,IssueCommentEvent,2017-07-07 15:18:32+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,240524148,313711496,Merged build finished. Test PASSed.,{},,User,False
17985,IssueCommentEvent,2017-12-20 19:12:07+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,283455370,353155310,"Yeah, the motivation here is two fold: off policy RL algorithms can be bootstrapped off of existing data, and also dumping makes it easier to debug training progress.

I chose 400x300 to save on disk space -- in your binary format, what's the space usage like? If the code can be shared it might make sense to also save in that format as well for more flexibility in the future.",{},CONTRIBUTOR,User,False
17989,IssueCommentEvent,2018-03-07 15:51:38+00:00,2687166,django-crispy-forms/django-crispy-forms,861044,browniebroke,22212844,django-crispy-forms,303148187,371183286,"Not sure what's up with the extra commits, I'm going to re-open from a clean branch. Apologies.",{},CONTRIBUTOR,User,False
17991,IssueCommentEvent,2018-08-21 08:41:37+00:00,2687166,django-crispy-forms/django-crispy-forms,64686,carltongibson,22212844,django-crispy-forms,352371761,414597965,"Hi @federicobond. Can you track down the template that's at fault, and provide the correct HTML?",{},COLLABORATOR,User,False
17994,IssueCommentEvent,2017-07-17 03:47:04+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,226793952,315663180,"This can get closed, right? (#897)",{},,User,False
17996,IssueCommentEvent,2017-01-26 16:33:09+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,203408844,275436438,"Yes, that is possible. Would need an example URL to test it out though, ideally multiple URLs to test.",{},,User,False
17997,IssueCommentEvent,2017-04-18 08:27:12+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,220397680,294727692,"Correct in both cases, the changes would be overwritten and if you left out `default-stream` you'd have to add it to the command line. 
There is no easy way to have the channels directory, but you could do with a bash/bat script. I'm not super familiar with bat files, but in bash it would be simple:
```bash
# streamlink-channel.sh
#!/bin/bash
CHANNEL_DIR=""${XDG_CONFIG_HOME:-$HOME/.config}/streamlink/channels""
cfg_file=""${CHANNEL_DIR}/${1}""

streamlink ""@$cfg_file""
```
Then it would look in `~/.config/streamlink/channels` for the config files, `streamlink-channel.sh foo` would look for `~/.config/streamlink/channels/foo`.",{},,User,False
17998,IssueCommentEvent,2016-10-10 15:00:10+00:00,68402336,streamlink/streamlink,15704573,stevek123,22243823,streamlink,180343770,252648075,The HTML5 only player uses a different format.,{},,User,False
17999,IssueCommentEvent,2018-07-30 18:03:38+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,345685985,408955967,"Looks good @beardypig, thanks.",{},MEMBER,User,False
18002,IssueCommentEvent,2017-12-28 15:32:13+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,281997199,354306234,"> to prevent the same confusion

True. The `-max` suffix makes it perfectly clear what the param does. Unfortunately, this makes the naming scheme inconsistent.

> Any suggestions for a better name?

Would it make sense adding the `-max` suffix to the other params as an alternative, so we can have a unified naming scheme?",{},OWNER,User,False
18003,IssueCommentEvent,2018-06-11 16:47:52+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,331241204,396309298,"That channel did generate a lot of errors, I personally don’t have many problems - but I only really use a couple of streams. I will try to do some debugging though. ",{},MEMBER,User,False
18004,IssueCommentEvent,2017-07-27 17:08:32+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,238308624,318425837,"@whatscuffedsitehomie If you need us to implement something like requiring users to login as @beardypig noted please let us know, if more drastic measures need to be taken we're happy to discuss those as well. We're not exactly getting rich off of supporting Streamlink either and we have no incentive to try and harm sites for financial gain. The last thing we want to do with this project is kill streaming services (one of the reasons we note supporting these sites in our Readme) as opposed to providing an alternative way to watch content.  ",{},,User,False
18005,IssueCommentEvent,2017-05-22 10:42:20+00:00,68402336,streamlink/streamlink,6190948,ppsspp213,22243823,streamlink,224428737,303064621,"error: Unable to open URL: http://api.tvplayer.com/api/v2/stream/live (401 Clien
t Error: Unauthorized for url: http://api.tvplayer.com/api/v2/stream/live)

I know it works with login but it uses 
https://tvplayer.com/watch/565 instead of https://tvplayer.com/watch/4seven once you've logged in.",{},,User,False
18008,IssueCommentEvent,2018-08-07 09:31:57+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,348003149,410995632,"@back-to for SpeedRunsLive, it already hands off to the twitch plugin. What do you that ""twitch could be used directly""? ",{},MEMBER,User,False
18009,IssueCommentEvent,2017-02-02 17:21:12+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,204896429,277022293,"Looks good, thanks @beardypig.",{},,User,False
18010,IssueCommentEvent,2017-01-04 17:36:22+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,197520919,270433657,"Yep. Not that rewriting the StreamProcess is a big piece of work... I'll add it to the TODO list ;-)

I'll do some more work on the Plugin Writing guide and I'll make a note of this in there :-) Suppose you'd need to do something similar to give multiple connect parameters on the command line too. ",{},,User,False
18011,IssueCommentEvent,2016-11-19 20:08:38+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,187711959,261736399,@beardypig Are we good to go with this one? I would like to have ustream working prior to the 0.0.3 release.,{},,User,False
18016,IssueCommentEvent,2016-11-12 20:25:40+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,188930350,260146142,"OK. When you watch it in the browser (which browser do you use?), are you able to turn the developer tools on to see the key request that it makes? If so you might be able to grab the cookie header and get `streamlink` to use the cookie to auth and get the key, either with `--http-cookie` or `--http-header`.",{},,User,False
18017,IssueCommentEvent,2017-02-20 12:11:20+00:00,68402336,streamlink/streamlink,8655789,codecov-io,22243823,streamlink,208854633,281063740,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/609?src=pr&el=h1) Report
> Merging [#609](https://codecov.io/gh/streamlink/streamlink/pull/609?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/8ff8c2caf4dcebca45bfe928db886b4d73b6c23f?src=pr&el=desc) will **increase** coverage by `0.27%`.
> The diff coverage is `50%`.


```diff
@@            Coverage Diff             @@
##           master     #609      +/-   ##
==========================================
+ Coverage   48.49%   48.76%   +0.27%     
==========================================
  Files          65       66       +1     
  Lines        5514     5528      +14     
==========================================
+ Hits         2674     2696      +22     
+ Misses       2840     2832       -8
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/streamlink/streamlink/pull/609?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/609?src=pr&el=footer). Last update [8ff8c2c...8527295](https://codecov.io/gh/streamlink/streamlink/compare/8ff8c2caf4dcebca45bfe928db886b4d73b6c23f...85272959b2a047bf09c5f41ff5a7b70d0f52cb5b?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
18018,IssueCommentEvent,2017-01-04 09:30:07+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,198379648,270329229,"Cool. I think you'll need the cookies from the main site (after you have logged in) rather than cloudfront, as the key is hosted on the main site. I cannot test it as I don't have an account :) ",{},,User,False
18021,IssueCommentEvent,2017-10-19 13:01:50+00:00,68402336,streamlink/streamlink,25414991,johnthecracker,22243823,streamlink,265457385,337900494,"RTMPDUMP-RP-2015-03-18-Fixes-Win.zip

http://www.nirsoft.net/utils/rtmp_dump_helper.html

http://kmeleonbrowser.org",{},NONE,User,False
18022,IssueCommentEvent,2018-05-22 18:28:18+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,325397534,391093872,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1681?src=pr&el=h1) Report
> Merging [#1681](https://codecov.io/gh/streamlink/streamlink/pull/1681?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/38d340b3fdd1ff0fe09420456e1e73bf83c64394?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff             @@
##           master    #1681      +/-   ##
==========================================
+ Coverage   33.36%   33.37%   +<.01%     
==========================================
  Files         230      230              
  Lines       12987    12987              
==========================================
+ Hits         4333     4334       +1     
+ Misses       8654     8653       -1
```
",{},NONE,Bot,False
18026,IssueCommentEvent,2017-09-21 18:51:18+00:00,68402336,streamlink/streamlink,12387335,fadster,22243823,streamlink,252870794,331248128,@beardypig My pleasure! :simple_smile:,{},NONE,User,False
18029,IssueCommentEvent,2016-12-06 18:45:09+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,192812810,265235550,"@gravyboat fine by me, I'll make a manual change + update the release script for this.",{},,User,False
18030,IssueCommentEvent,2017-10-31 19:33:07+00:00,68402336,streamlink/streamlink,33043767,anniman,22243823,streamlink,269189613,340881893,"thanks, i tried what was suggested and got a proxy error. i then tried with removing information from the config and using in the line directly this
streamlink --https-proxy=https://username:password@ams.socks.ipvanish
.com --player-external-http-port 2220 https://www.itv.com/hub/itv best

and this is the response

[cli][info] Found matching plugin itvplayer for URL https://www.itv.com/hub/itv
[plugin.itvplayer][error] Failed to retrieve playlist data (invalid geo region)
error: No playable streams found on this URL: https://www.itv.com/hub/itv

i cant be that far away but cant see the syntax error in the line.",{},NONE,User,False
18031,IssueCommentEvent,2018-05-31 07:00:36+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,221255760,393428806,"@vinnyA3 yeah, I plan to merge it. But, I haven’t done any proper testing and no one reported back if they tried it. Have you tested it? ",{},MEMBER,User,False
18033,IssueCommentEvent,2018-06-28 09:22:12+00:00,68402336,streamlink/streamlink,6218030,mmetak,22243823,streamlink,336527253,400971129,"It works just fine if you use the direct links:  

for euronewsde: https://www.youtube.com/watch?v=uEiyA-V9IHM   
for deutschewelle: https://www.youtube.com/watch?v=mEB8WDOOF_4  
etc.",{},CONTRIBUTOR,User,False
18035,IssueCommentEvent,2018-01-02 03:14:04+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,285331268,354697561,"Not all Mixer streams are supported (https://github.com/streamlink/streamlink/issues/497) because we aren't currently supporting FTL streams and don't currently have any plans to do so. You can rerun the command with `-l debug` and `-v` for additional output, but it's most likely that it's just an FTL stream.",{},OWNER,User,False
18037,IssueCommentEvent,2017-03-18 08:24:08+00:00,68402336,streamlink/streamlink,25414991,johnthecracker,22243823,streamlink,214337211,287525327,"rtmpdump -v -r ""rtmp://926-f70bcbc608.c.hibcdn.net/live"" ^
-a ""live"" ^
-f ""WIN 25,0,0,127"" ^
-W ""https://imlive.com/swf/genericguestapp.swf"" ^
-p ""https://imlive.com/flash_sdk/freevideochatguest.aspx?hostnick=jessieblonde&room id=10"" ^
-y ""coolvisionrtmp3_jessieblonde"" ^
-o test.flv


C:\>rtmpdump -v -r ""rtmp://926-f70bcbc608.c.hibcdn.net/live"" -a ""live"" -f ""WIN 25,0,0,127"" -W ""https://imlive.com/swf/ge
nericguestapp.swf"" -p ""https://imlive.com/flash_sdk/freevideochatguest.aspx?hostnick=jessieblonde&room id=10"" -y ""coolvis
ionrtmp3_jessieblonde"" -o test.flv
RTMPDump v2.4 GIT-2015-12-14 (Compiled by KSV)
(c) 2010 Andrej Stepanchuk, Howard Chu, The Flvstreamer Team; license: GPL
Connecting ...
INFO: Connected...
Starting Live Stream
90481.667 kB / 2787.68 sec
",{},,User,False
18038,IssueCommentEvent,2018-01-09 01:32:38+00:00,68402336,streamlink/streamlink,12461735,RedPenguin2,22243823,streamlink,286924097,356151533,"Thanks again nilzao.

At first I thought it wasn't working because I got the same error.

But the second time it magically worked. Thanks. :)",{},NONE,User,False
18039,IssueCommentEvent,2017-01-06 18:55:25+00:00,68402336,streamlink/streamlink,8655789,codecov-io,22243823,streamlink,199260549,270976539,"## [Current coverage](https://codecov.io/gh/streamlink/streamlink/pull/369?src=pr) is 49.35% (diff: 100%)
> Merging [#369](https://codecov.io/gh/streamlink/streamlink/pull/369?src=pr) into [master](https://codecov.io/gh/streamlink/streamlink/branch/master?src=pr) will not change coverage

```diff
@@             master       #369   diff @@
==========================================
  Files            42         42          
  Lines          4081       4081          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           2014       2014          
  Misses         2067       2067          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [0139944...e92bc98](https://codecov.io/gh/streamlink/streamlink/compare/0139944f70dd35168a40328bc298ff86ef6742de...e92bc9812efc40b39e69f2f554bd007975b68c60?src=pr)",{},,User,False
18042,IssueCommentEvent,2016-11-12 20:00:47+00:00,68402336,streamlink/streamlink,13382316,RosadinTV,22243823,streamlink,188900540,260144554,"@DragonzMaster Maybe in a future add a option to create a Standalone EXE.
I don't get along with python to exe compilers, so probably it will be a VB.NET approach.
But of course if you can use those compilers is fine, feel free to do what you want 😄 ",{},,User,False
18043,IssueCommentEvent,2018-03-02 16:19:47+00:00,68402336,streamlink/streamlink,36420635,dreamboxco,22243823,streamlink,300662860,369970307,"you dont need a plugin for tlc , 
you can see tlc with the original link 

https://pa9agxjg.rocketcdn.com/tlctv.smil/chunklist_b2328000_sltur.m3u8

iyi seyirler ",{},NONE,User,False
18045,IssueCommentEvent,2016-10-14 01:27:35+00:00,68402336,streamlink/streamlink,13382316,RosadinTV,22243823,streamlink,182928541,253685489,"I did it with pyinstaller on Windows 10 with trial and error method (i mean keep fixing when a error appears)
Here i made a little guide of how i builded it, but of course is not a really good build method, probably should be a better way to do this. (Also i didnt know any of Python)
Download: https://1drv.ms/u/s!AteNlrENG5PD9WQ0z1RZO7J5Lv1-",{},,User,False
18046,IssueCommentEvent,2017-08-02 04:03:39+00:00,68402336,streamlink/streamlink,30022431,lki2019,22243823,streamlink,247266962,319561469,"https://web.immomo.com

www.9158.com",{},,User,False
18047,IssueCommentEvent,2017-06-19 23:02:38+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,237002218,309597399,"As @Vangelis66 said:

> unsure if that is even possible with live streams

The following command is basically what you want, but [ffmpeg needs a second pass](https://www.ffmpeg.org/ffmpeg-formats.html#Options-8) to process the data, so it's not going to work while using the live stream as input:
```bash
streamlink --stdout <URL> best | ffmpeg -i pipe:0 -c:v copy -c:a copy -f mp4 -movflags faststart pipe:0 | vlc -
```
```
[mp4 @ 0x562726d368e0] muxer does not support non seekable output
Could not write header for output file #0 (incorrect codec parameters ?): Invalid argument
```
Saving the stream to the filesystem and remuxing it afterwards works fine:
```bash
streamlink --force --output /tmp/foo.ts <URL> best \
&& ffmpeg -i /tmp/foo.ts -c:v copy -c:a copy -f mp4 -movflags faststart -y /tmp/foo.mp4 \
&& vlc /tmp/foo.mp4
```",{},,User,False
18050,IssueCommentEvent,2017-09-18 07:19:19+00:00,78785700,capless/warrant,8456082,jonasao,22257840,capless,258380269,330144578,"```self.data``` exposes the correct list of AWS Cognito attributes I am asking for, with the correct mapping of attribute names, according to the specifications mentioned above.

```
{
  'email': '....@gmail.com', 
  'lastname': 'Ols...', 'firstname': 'Jon.....',
  'custom:kit_app2': 'M24', 
  'custom:kit_app1': 'DM'
}
```
My problem is that all these values resides in a ""private"" object, not exposed via normal properties or ""getter"" methods.",{},NONE,User,False
18051,IssueCommentEvent,2017-05-11 02:19:52+00:00,78785700,capless/warrant,48549,bjinwright,22257840,capless,227851543,300664148,I always welcome PRs especially README PRs,{},,User,False
18052,IssueCommentEvent,2018-05-11 12:35:34+00:00,78785700,capless/warrant,16635066,pontigol,22257840,capless,321554414,388350967,"Hi Chris,

Thanks for the reply. That means the user from which I want information has to log in, and my api can then get the user's information. So there is no way I can get user information as an admin outside of the context of a logged-in user? And why can I access the same user information without an access token when I call `get_users()` (in plural)? That seems inconsistent to me, and it is also not what it looks like in the documentation but maybe it just needs to be updated.",{},NONE,User,False
18053,IssueCommentEvent,2017-06-09 07:43:55+00:00,80707765,SectorLabs/django-postgres-extra,5777517,Photonios,22373078,SectorLabs,234555966,307319777,"On a side note, what features are you using from this package? It's important for me to know so that I can focus on not breaking those.",{},,User,False
18056,IssueCommentEvent,2018-08-01 06:51:51+00:00,111405937,Ymagis/ClairMeta,1922806,remia,22449507,Ymagis,345592173,409468885,I opened a new Pull Request that should fix this.,{},CONTRIBUTOR,User,False
18059,IssueCommentEvent,2017-05-10 21:33:15+00:00,23465887,pdfminer/pdfminer.six,598469,mpasternak,22586632,pdfminer,226408737,300619105,"Hi, it's in my branch already https://github.com/pdfminer/pdfminer.six/pull/63",{},,User,False
18066,IssueCommentEvent,2017-01-20 19:39:34+00:00,985638,django-helpdesk/django-helpdesk,44111,tshabs,22762644,django-helpdesk,195389146,274160955,I have tested this on Python 3.4.2 w/ Django version 1.9.1 and it solves the issue for me.   Thanks.,{},,User,False
18072,IssueCommentEvent,2017-06-21 06:34:46+00:00,94917848,jupyterlab/jupyterlab-git,11495372,zzhangjii,22800682,jupyterlab,237374397,309977425,"Thank you so much for your advice，Prof. Granger.
Ashutosh and I discussed about it this afternoon. Right now, the roadmap is
getting clearer.

Best!

Ji

2017-06-20 19:32 GMT-07:00 Brian E. Granger <notifications@github.com>:

> I talked with Ashutosh on gitter about this. But git commands in this case
> will need to be run in python. He is going to create a git issue with
> details.
>
> On Tue, Jun 20, 2017 at 4:35 PM, Ji Zhang <notifications@github.com>
> wrote:
>
> > In a sample extension created by CookieCutter, I add some line
> >
> > const remote = (await execa('git', 'st', {cwd})).stdout.trim();
> >
> > try to execute some git command (or some simple shell command) by editing
> > plugin.js file. But not working, failed to active
> >
> > —
> > You are receiving this because you are subscribed to this thread.
> > Reply to this email directly, view it on GitHub
> > <https://github.com/jupyterlab/jupyterlab-git/issues/6>, or mute the
> > thread
> > <https://github.com/notifications/unsubscribe-auth/AABr0Alsv2ObL-_
> DnLhlBNRwo6Prnbc9ks5sGFdZgaJpZM4OASCM>
> > .
> >
>
>
>
> --
> Brian E. Granger
> Associate Professor of Physics and Data Science
> Cal Poly State University, San Luis Obispo
> @ellisonbg on Twitter and GitHub
> bgranger@calpoly.edu and ellisonbg@gmail.com
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/jupyterlab/jupyterlab-git/issues/6#issuecomment-309945458>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AK9nzIjPrRiNVyefipjcELgbMmKRzUizks5sGIDNgaJpZM4OASCM>
> .
>
",{},,User,False
18074,IssueCommentEvent,2018-01-31 02:23:51+00:00,108065356,jupyterlab/jupyterlab-latex,2482408,mpacer,22800682,jupyterlab,292941352,361802751,Where do you define the root directory for the users of your jupyterhub cluster?,{},MEMBER,User,False
18101,IssueCommentEvent,2017-04-18 14:54:49+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,193594461,294870742,Do you have an example?,{},,User,False
18106,IssueCommentEvent,2018-08-21 09:53:47+00:00,74854230,CliMT/climt,7300413,JoyMonteiro,23116436,CliMT,338722648,414619058,"Nearly forgot about this. First of, I will move the optimisation flags out of Makefiles if they are hard-coded. Will get to it next week.",{},MEMBER,User,False
18110,IssueCommentEvent,2018-07-13 19:13:39+00:00,112223005,4dn-dcic/utils,2354108,coveralls,23222469,4dn-dcic,341127790,404927234,"## Pull Request Test Coverage Report for [Build 277](https://coveralls.io/builds/17979149)

* **1** of **1**   **(100.0%)**  changed or added relevant line in **1** file are covered.
* **8** unchanged lines in **1** file lost coverage.
* Overall coverage decreased (**-13.02%**) to **37.965%**

---


|  Files with Coverage Reduction | New Missed Lines | % |
| :-----|--------------|--: |
| [dcicutils/beanstalk_utils.py](https://coveralls.io/builds/17979149/source?filename=dcicutils%2Fbeanstalk_utils.py#L166) | 8 | 13.77% |
<!-- | **Total:** | **8** |  | -->

|  Totals | [![Coverage Status](https://coveralls.io/builds/17979149/badge)](https://coveralls.io/builds/17979149) |
| :-- | --: |
| Change from base [Build 270](https://coveralls.io/builds/17962869): |  -13.02% |
| Covered Lines: | 335 |
| Relevant Lines: | 840 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
18130,IssueCommentEvent,2018-01-21 19:57:04+00:00,48904888,Cog-Creators/Red-DiscordBot,10947836,Kowlin,23690422,Cog-Creators,288424043,359275716,Merging due to the severity of the issue.,{},OWNER,User,False
18132,IssueCommentEvent,2018-06-24 19:58:15+00:00,48904888,Cog-Creators/Red-DiscordBot,26338409,xenicle,23690422,Cog-Creators,335052441,399783185,"I've tryed to add youtube.com cacert to java keystore whitout result... (https://confluence.atlassian.com/kb/connecting-to-ssl-services-802171215.html)

Any ID ?",{},NONE,User,False
18137,IssueCommentEvent,2018-08-11 20:08:44+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,346438582,412298716,"I'd like to see this be a centralized store for more than just DBs, but anything which might benefit from centralized management, including (but not limited to) things like the tokens currently stored in the streams cog, but probably more as well. ",{},CONTRIBUTOR,User,False
18139,IssueCommentEvent,2018-03-30 02:05:40+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,309142631,377424896,"Switched the base image from python:3.6-jessie to alpine:3.7 , made other modifications to match that resulting in a drop in image size from ~960MB to ~170MB",{},NONE,User,False
18140,IssueCommentEvent,2018-03-20 22:30:47+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,305036054,374779482,"New lib doesn't have a `__version__` yet, will need to add that first.",{},OWNER,User,False
18141,IssueCommentEvent,2018-05-13 23:11:10+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,322542896,388662872,Fixed in #1632,{},NONE,User,False
18142,IssueCommentEvent,2017-02-23 11:38:15+00:00,74564545,behalf-oss/behave2cucumber,17424579,andreybehalf,23695994,behalf-oss,204010009,281969616,"Yeah, no problem, it just will take time to test it.",{},,User,False
18143,IssueCommentEvent,2017-11-09 11:56:17+00:00,16381139,wagtail/django-modelcluster,769730,hjwp,23708009,wagtail,248183963,343133223,"Hi there, I'm having a look now, but I really don't understand `ClusterTaggableManager` so I have very little idea what I'm doing...",{},NONE,User,False
18150,IssueCommentEvent,2018-05-31 08:59:05+00:00,94411480,limix/bgen-reader-py,4699014,hyanwong,24399766,limix,327933153,393463746,"p.s. If I know that this data phased, is the `bgen['genotype']` data usable/meaningful at all?",{},NONE,User,False
18154,IssueCommentEvent,2018-06-09 01:59:32+00:00,120543174,singularityhub/singularity-cli,814322,vsoch,24552884,singularityhub,327793812,395931700,Closing because this doesn't make sense :),{},MEMBER,User,False
18158,IssueCommentEvent,2017-05-19 20:28:44+00:00,1248263,novnc/websockify,158380,darkpixel,24572588,novnc,179657715,302803623,"Just compared my source to double-check.  I forgot I applied  https://github.com/novnc/noVNC/issues/364#issuecomment-44927357 after TightVNC broke in more recent versions of noVNC.  I'll try my initial test with something other than TightVNC and verify it works, then see what I can do about fixing the TightVNC playback.
",{},,User,False
18160,IssueCommentEvent,2018-04-19 21:06:31+00:00,124587275,Trick-17/clang-build,20167491,GPMueller,24659237,Trick-17,304011355,382880825,"With PR #23, merged with a7bbc88738d7863cfe6f0994f80914a99914d417, logging has been implemented and is now used quite consistently. Remaining tasks will be tracked in follow-up issues.",{},CONTRIBUTOR,User,False
18172,IssueCommentEvent,2017-01-20 20:44:59+00:00,42155092,python-rapidjson/python-rapidjson,189204,kenrobbins,25253642,python-rapidjson,202232650,274175374,"@lelit You should have write access to this repo as well, if you'd like to use it.",{},,User,False
18176,IssueCommentEvent,2017-12-22 18:50:21+00:00,42155092,python-rapidjson/python-rapidjson,412797,lelit,25253642,python-rapidjson,259731069,353655398,See also https://github.com/Tencent/rapidjson/issues/1149,{},CONTRIBUTOR,User,False
18182,IssueCommentEvent,2017-07-03 23:56:16+00:00,88679857,biolink/ontobio,1422171,dougli1sqrd,25489141,biolink,240280803,312751414,"well we have a `-o` output file some/file/at/location/group.gaf. We can then just say for some `--filter-out CODE` we can write out a `some/fileat/location/group_noCODE.gaf`. Since if we don't include an output file, we probably similarly don't want a noCODE.gaf file. ",{},,User,False
18191,IssueCommentEvent,2017-09-08 21:37:56+00:00,34138622,jupyter-widgets/ipywidgets,14949210,soamaven,25869250,jupyter-widgets,255129032,328219988,"Found the issue -- Jupyter was reading a notebook.json in the anaconda root dir, which I didn't know about. Hopefully this is solved. Thanks for the help!",{},NONE,User,False
18194,IssueCommentEvent,2017-07-24 18:59:58+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,244857953,317521810,"Perhaps we can provide some more support for throttling messages sent from the frontend too (beyond the existing msg_throttle variable).

It would be great as well to support different listeners depending on if you are in middle of a fast stream of state changes, vs at the end. For example, you might want to compute a fast approximation while a slider is being dragged, then a slower final image when the slider drag is completed.",{},,User,False
18196,IssueCommentEvent,2017-09-02 21:10:58+00:00,34138622,jupyter-widgets/ipywidgets,1765949,maartenbreddels,25869250,jupyter-widgets,254823871,326769603,"I don't think it is possible now, I do think it could be a useful thing to have. Guess this must have been discussed before (if not, please open an issue for this).",{},CONTRIBUTOR,User,False
18199,IssueCommentEvent,2017-08-29 02:23:06+00:00,34138622,jupyter-widgets/ipywidgets,1147167,mwcraig,25869250,jupyter-widgets,253201464,325535849,"@pbugnion -- I can add a click event easily enough, thanks for the suggestion.",{},,User,False
